"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG0083",517,57,911,1340,538,645,1413,843,912,661
"COG0084",3251,2134,2810,2518,2969,2782,2968,2686,2612,2796
"COG0085",13656,7120,12257,13243,16377,14894,13489,14354,14358,16062
"COG0086",12358,7205,11580,17333,17394,17628,12242,15469,17168,18213
"COG0087",1816,1078,2459,2616,2788,2611,2967,2740,2797,2566
"COG0088",1446,823,1900,2259,2396,2013,2292,2333,2427,2244
"COG0089",499,392,815,906,932,1121,995,1076,999,989
"COG0090",2288,1392,2648,3238,3492,3270,2945,3132,3443,3164
"COG0091",864,485,1204,1373,1528,1402,1385,1382,1508,1376
"COG0092",1791,1110,2007,2582,2704,2746,2362,2825,2905,2743
"COG0093",1035,524,1190,1376,1396,1516,1330,1381,1407,1405
"COG0094",1237,914,1789,2199,2242,2260,2114,2059,2193,2196
"COG0095",148,264,541,976,310,41,709,497,642,259
"COG0096",919,530,1331,1589,1677,539,481,530,527,522
"COG0097",1396,731,1651,2060,2234,2314,1796,2052,2204,2071
"COG0098",1580,875,1610,1942,1991,1933,1934,2036,2053,1973
"COG0099",1169,772,1379,1472,1565,1637,1780,1518,1590,1450
"COG0100",378,183,437,503,479,1627,1592,1487,1451,1514
"COG0101",3348,1338,1880,2825,3110,2810,1847,2854,3022,3045
"COG0102",1989,770,1539,1640,1790,1592,1785,1784,1841,1680
"COG0103",1687,795,1279,1441,1578,1804,1454,1499,1596,1476
"COG0104",5308,2207,4098,4629,5327,3939,4446,4784,5510,5526
"COG0105",2072,739,1335,1656,1557,1303,1512,1558,1554,1470
"COG0106",2275,1296,1796,2072,2525,1640,1930,1938,2221,1873
"COG0107",4107,1152,2270,2581,3097,2195,2523,2654,2852,2428
"COG0108",3709,2084,2635,4068,4244,2915,2855,3732,4409,3966
"COG0109",4834,1460,3692,4047,4002,3211,4368,3776,4023,3930
"COG0110",2001,2696,1692,1292,1474,1424,2266,1335,1138,1367
"COG0111",10087,6547,9145,8122,9671,8592,8963,9552,8892,8593
"COG0112",4867,2308,4206,4753,5087,4335,4764,4695,5365,5603
"COG0113",3817,1710,2418,3653,4060,3306,2652,3121,3574,3692
"COG0114",5390,2486,3066,4638,5442,3778,2769,4609,5335,5323
"COG0115",7740,4502,7010,7458,7751,8300,7813,7421,7948,7714
"COG0116",174,817,248,809,237,1419,508,905,1318,1027
"COG0117",3072,1618,1881,2651,3289,2608,1766,2943,3272,3349
"COG0118",2620,991,1753,1923,2554,1757,2000,2118,2263,1892
"COG0119",9688,5970,8763,8086,10556,7984,9544,10082,9858,10443
"COG0120",762,1302,1212,1536,1006,1075,1443,1006,1109,1013
"COG0121",44,646,363,75,31,116,245,116,76,61
"COG0122",2243,1520,2369,1170,2226,1418,2796,2154,2014,2118
"COG0123",4138,3080,2724,2444,3958,3458,2306,3113,3286,3933
"COG0124",4140,2235,4036,4870,5437,4645,4478,5242,5715,5146
"COG0125",1708,965,1929,1698,1931,1346,2484,2072,2062,1779
"COG0126",1492,659,1319,1575,1714,3626,4447,4592,4906,4840
"COG0127",2599,981,1816,3136,2739,2131,2113,2660,3051,2806
"COG0128",5074,2835,3759,4424,5513,1455,1422,1503,1701,1591
"COG0129",2825,2879,2002,2760,2929,7484,6449,7592,7749,8275
"COG0130",1656,1581,2175,2583,2185,2237,2732,2281,2268,2177
"COG0131",2326,1159,1828,2039,2268,1590,1879,1876,2161,1665
"COG0132",136,599,872,1114,393,191,1149,522,677,331
"COG0133",4331,2016,3262,4167,4826,3329,3615,3881,4225,3802
"COG0134",2254,1281,2127,2959,3114,2015,2589,2468,2942,2368
"COG0135",1617,966,1532,1818,2530,1721,1398,1732,1836,1821
"COG0136",4406,2213,3586,4119,4585,3764,3984,4163,4617,4199
"COG0137",4483,2182,3626,3464,4322,3207,4117,3819,3792,3502
"COG0138",5377,2546,4297,5649,6585,5380,4327,5620,6301,6285
"COG0139",1681,613,1065,1619,1829,912,1218,1462,1686,1292
"COG0140",1038,529,425,1256,984,820,385,829,1088,760
"COG0141",6579,3032,5290,4789,6817,5685,5393,5257,5441,5960
"COG0142",9361,3296,6073,7266,7724,7034,7219,7710,7981,7612
"COG0143",6078,3174,5126,5592,6244,5526,6125,5676,6195,6034
"COG0144",1457,3068,2043,4171,1965,3269,1985,2596,3105,2001
"COG0145",1262,3778,7158,3360,2378,4309,6897,5081,2296,2495
"COG0146",983,2257,5740,2722,1995,2722,5460,4005,1829,1776
"COG0147",7834,3957,6066,7983,8805,6419,6702,7450,7888,7569
"COG0148",4640,2354,4271,4702,5423,3832,5050,4831,5124,5147
"COG0149",2594,1207,2202,2414,2802,2268,2389,2570,2809,2713
"COG0150",5055,1784,3317,3660,4108,1070,1321,1255,1393,1409
"COG0151",5948,2221,4495,4605,5517,4449,5232,4871,5157,5113
"COG0152",2727,1772,2916,2671,3207,2569,3230,2967,2932,2955
"COG0153",998,60,835,569,841,1034,838,793,874,926
"COG0154",11853,13309,11855,10589,13598,9256,11823,13099,11052,11869
"COG0155",604,4271,3145,4031,1981,1185,3770,2353,2569,965
"COG0156",2855,3589,3879,3981,2711,3306,4064,3127,3035,3503
"COG0157",2156,1082,1969,2428,2197,1878,2361,2470,2603,1849
"COG0158",462,753,375,526,257,868,345,391,309,447
"COG0159",2601,1362,2111,2465,3208,2274,2294,2407,2500,2323
"COG0160",572,1347,1274,607,508,2899,3578,2271,2223,2671
"COG0161",5313,5804,7722,6714,5985,7261,7955,6260,5787,6134
"COG0162",5216,2109,3888,4535,5083,4102,4771,4440,4782,4774
"COG0163",60,486,921,280,76,304,1070,539,261,165
"COG0164",2680,1023,2107,1950,2560,2094,2435,2333,2291,2480
"COG0165",4990,2285,4337,4141,5262,3545,4866,4568,4208,4054
"COG0166",5030,2826,3415,5304,5160,4122,3886,4502,5049,4627
"COG0167",4227,2804,3910,4135,4504,4601,4310,4262,4410,3916
"COG0168",6408,4995,4751,5563,7464,5882,4485,5925,6723,6849
"COG0169",4072,1439,2596,2999,3503,2455,3133,3294,3331,3493
"COG0170",93,0,416,801,216,58,412,424,624,278
"COG0171",3562,3030,2950,4348,4645,2691,3256,4258,4753,4254
"COG0172",4463,2178,4138,4399,5370,4205,4969,4554,4847,4678
"COG0173",7832,3288,4311,7176,7235,5621,4131,6026,7035,6739
"COG0174",13930,6425,12529,8689,10408,11540,13053,10426,10336,11147
"COG0175",1004,2511,2599,1634,1240,906,2486,1431,1044,1009
"COG0176",2979,1494,1626,3310,2495,1934,1853,2599,3202,3186
"COG0177",2651,1111,2138,2392,2929,2240,2585,2643,2869,2926
"COG0178",12796,5209,9083,10776,12432,11479,8744,11608,11854,12645
"COG0179",3808,3130,4097,2777,4058,5169,4594,4334,3266,3370
"COG0180",4679,1971,3744,3993,4448,3493,4218,4059,4463,4186
"COG0181",4436,1673,2290,3552,4545,3339,2764,3409,3780,4130
"COG0182",1658,761,2152,892,1657,608,2584,1881,1631,1484
"COG0183",8644,17993,11323,8009,8907,11190,12059,10433,8148,9518
"COG0184",825,537,951,998,1107,995,1348,1131,1044,1019
"COG0185",739,317,882,1026,1139,1144,1055,1159,1177,1014
"COG0186",569,335,766,843,942,943,916,867,845,848
"COG0187",13388,7439,10071,10847,13327,12648,9474,10641,11994,13536
"COG0188",13906,8700,10601,15060,15455,14315,9961,12833,15079,15290
"COG0189",4051,5383,3406,3767,3923,3137,4149,3303,3693,4072
"COG0190",5195,1469,3439,3045,3614,3064,3717,3448,3672,3625
"COG0191",1326,1000,711,2944,1555,1842,616,1096,1703,1319
"COG0192",4724,2037,4105,4212,5374,4084,4664,4606,4800,4926
"COG0193",2366,1112,1643,1963,2428,2075,1569,1984,2125,2201
"COG0194",2345,1037,1442,1928,2330,1973,1383,1735,2107,2287
"COG0195",5100,2280,4144,5419,6538,5244,4488,5134,5710,5842
"COG0196",3147,1668,2337,3158,3840,2932,2460,3100,3276,3399
"COG0197",1133,395,1538,1532,1631,1687,1629,1651,1658,1573
"COG0198",447,378,861,1045,808,809,1014,978,860,806
"COG0199",627,363,609,1032,1127,1187,636,988,1058,1022
"COG0200",1072,749,1507,1444,1726,1451,1692,1593,1563,1561
"COG0201",4307,2381,4276,4926,5585,5371,4693,5046,5147,5070
"COG0202",3377,1807,3149,3683,4133,4255,3516,3935,4110,4235
"COG0203",1363,786,1011,1281,1539,1403,981,1271,1441,1451
"COG0204",6126,5788,4969,5227,5107,5787,4531,5598,5629,6337
"COG0205",2980,1121,2225,1479,2717,2232,2069,1681,1776,2543
"COG0206",4818,2345,3899,4435,5338,4512,4176,4991,5168,5020
"COG0207",2333,1081,1354,1326,1531,2671,1388,1367,1280,2314
"COG0208",5075,1561,2745,2999,3410,4147,2401,3513,4681,6996
"COG0209",15653,9330,10794,9253,10737,12572,11985,12655,13855,18758
"COG0210",3540,3730,3388,3242,3232,8063,9622,8838,9767,10668
"COG0211",961,397,685,927,1065,1082,600,943,948,987
"COG0212",2342,985,1568,1284,1906,1714,1916,1446,1444,1672
"COG0213",325,1371,1346,562,663,754,1228,697,656,670
"COG0214",210,1,653,208,209,107,854,833,613,422
"COG0215",4309,2268,4242,5623,5681,4492,5207,5339,6313,5419
"COG0216",3896,1729,3005,3921,4682,3213,2990,3677,4244,4140
"COG0217",2965,1349,2052,1543,2577,2392,1890,2170,2138,2544
"COG0218",1234,1212,997,1018,1135,1580,898,890,671,1240
"COG0219",1310,523,1279,1335,1476,1167,1072,1447,1553,1197
"COG0220",1297,1247,944,1728,1443,1874,922,1284,1233,1483
"COG0221",255,649,241,1765,601,343,157,617,1121,512
"COG0222",1477,625,926,1575,1584,1220,876,1270,1435,1409
"COG0223",4891,1892,3459,3807,4561,3830,3330,4104,4490,4462
"COG0224",2793,1571,2837,3538,4137,3441,2643,3407,3815,3949
"COG0225",4279,2249,2935,3565,4316,3085,2798,3081,3566,3663
"COG0226",3133,4271,487,4657,1466,458,272,3035,2162,991
"COG0227",1370,406,744,928,1118,983,696,950,1031,985
"COG0228",1581,587,1026,1248,1774,1619,1037,1371,1431,1832
"COG0229",3099,1895,2094,1990,2659,2147,1961,1966,2204,2574
"COG0230",156,210,76,177,194,301,87,118,166,139
"COG0231",1843,1303,2022,2104,2448,1806,2219,2165,2116,2215
"COG0232",3148,1943,1854,1453,3172,2480,1758,2493,2506,2697
"COG0233",1803,844,1463,1744,2199,1628,1528,1686,1869,1976
"COG0234",384,534,367,385,462,1223,1029,1372,1382,1599
"COG0235",2527,1319,2211,1930,2221,2236,2081,2476,2149,2485
"COG0236",296,177,258,294,321,844,678,879,860,1012
"COG0237",2630,786,2017,2012,2284,1882,2347,2231,2339,2248
"COG0238",909,217,624,699,905,909,645,786,812,786
"COG0239",364,501,290,258,279,476,222,281,233,346
"COG0240",3639,1542,2695,2016,3470,3391,2682,2802,2877,3226
"COG0241",1553,288,1362,662,1078,777,1228,933,840,920
"COG0242",2904,1454,1901,2458,2705,2390,1975,2505,2743,3256
"COG0243",2351,6524,7762,5066,2975,3913,6998,5495,3949,2730
"COG0244",1481,1010,1790,2294,2262,1810,2242,2325,2390,2221
"COG0245",3138,1119,1476,2281,2820,1535,1542,2292,2825,2498
"COG0246",763,1153,576,571,749,1565,358,592,731,839
"COG0247",5456,3029,8465,3272,3570,5547,7886,5933,5092,5098
"COG0248",5112,3452,1327,3994,2084,1804,1098,1937,2365,2042
"COG0249",3752,4816,3164,8370,4012,5835,2814,4801,5624,5052
"COG0250",1766,1280,1937,2124,2238,1949,2026,2229,2239,2091
"COG0251",773,520,1300,776,766,2916,3455,2908,2440,2617
"COG0252",147,932,1239,475,198,1295,1520,945,608,542
"COG0253",3253,1424,2073,3219,3526,2683,1993,2865,3400,3262
"COG0254",1135,361,663,839,1077,1055,694,834,935,943
"COG0255",62,219,149,130,88,212,144,147,91,112
"COG0256",846,526,1207,1185,1298,1053,1613,1278,1318,1217
"COG0257",32,17,43,100,23,120,28,39,50,42
"COG0258",10194,4900,6438,8876,8459,9016,7156,8805,10576,10726
"COG0259",852,338,493,395,718,1840,1275,1601,1664,1956
"COG0260",6650,3622,4211,5157,5589,4413,3784,4968,5174,5130
"COG0261",1451,927,1005,1535,1827,1902,1021,1554,1686,1745
"COG0262",1402,546,823,695,1040,1379,918,823,775,1176
"COG0263",2806,2553,2361,3584,4218,2322,2181,3390,3834,3224
"COG0264",2532,1540,2099,2547,3169,851,668,804,907,919
"COG0265",9280,6736,7104,8080,8297,5514,7326,8048,7609,7770
"COG0266",2613,1444,2296,2900,3418,2247,2261,3204,3377,3175
"COG0267",282,358,306,545,284,529,262,212,307,281
"COG0268",959,606,666,797,953,688,647,749,871,683
"COG0269",8,114,24,16,10,33,15,25,10,21
"COG0270",1793,2921,1608,1675,1511,1934,1350,1860,2142,2456
"COG0271",692,527,536,807,931,728,545,778,813,653
"COG0272",7194,3451,5239,6794,7540,5956,5147,7145,7551,7805
"COG0274",427,816,1041,1361,601,593,973,782,1194,898
"COG0275",3096,1551,2201,3136,3580,2907,2260,3097,3551,3264
"COG0276",4038,1668,2005,3673,4330,3740,1757,3283,4080,4447
"COG0277",7770,8101,10678,9835,8058,8451,9675,9506,9368,8385
"COG0278",836,525,868,960,1156,659,871,907,1012,880
"COG0279",1088,567,1342,784,1012,828,1472,929,940,970
"COG0280",7892,4086,3893,3564,5511,6181,3523,5029,5261,5617
"COG0281",6374,4914,3862,3008,4370,5869,3157,4311,4433,4378
"COG0282",65,650,320,100,35,110,194,155,38,85
"COG0283",2087,989,1613,2890,2609,1989,1626,2438,2679,2400
"COG0284",2424,1286,2285,2461,2978,2176,2580,2613,2656,2572
"COG0285",3965,2176,3209,4137,4511,3610,3138,4216,4585,4148
"COG0286",558,2217,1387,796,644,531,971,649,546,631
"COG0287",3428,2343,2439,3032,3797,2629,2756,3150,3338,3289
"COG0288",471,1325,453,364,328,1047,356,316,210,270
"COG0289",2448,1379,1310,2658,2927,2191,1219,2336,2617,2723
"COG0290",1873,1013,1329,1859,2381,1524,1443,1927,2086,2034
"COG0291",432,217,428,794,710,533,361,560,710,586
"COG0292",1186,595,1004,1215,1485,1497,945,1327,1320,1313
"COG0293",1603,1035,1627,1030,1920,1386,1974,1642,1689,1628
"COG0294",2889,1655,2803,3221,3718,825,1050,995,1199,1019
"COG0295",241,440,552,292,244,607,454,270,262,332
"COG0296",612,725,1093,4307,1414,756,849,1357,2798,1298
"COG0297",791,397,913,2743,1127,1283,838,1087,1863,1157
"COG0298",1,105,35,20,5,1,37,2,2,1
"COG0299",2952,890,1724,2182,2140,1765,2061,2145,2353,2203
"COG0300",1175,1078,819,1526,937,1799,1194,1099,1284,1599
"COG0301",28,143,1155,36,5,43,2012,532,174,11
"COG0302",2557,448,1845,2584,2654,2108,2174,2302,2681,2716
"COG0303",1628,3372,3405,2444,2320,3041,3198,3264,2628,2936
"COG0304",7667,6496,5088,5963,7826,6584,4492,5926,6164,7062
"COG0305",8370,5061,4371,6913,6236,6375,4944,7043,7829,10166
"COG0306",995,2107,2463,1049,1919,2132,2415,1487,1409,1905
"COG0307",2261,1050,1544,2134,2358,1980,1827,2083,2209,2242
"COG0308",4574,5496,9608,8387,4787,10605,10070,5894,6580,7168
"COG0309",7,462,221,62,14,7,164,137,44,5
"COG0310",302,9,5,49,132,0,7,121,265,288
"COG0311",74,0,177,20,50,69,868,538,387,231
"COG0312",6407,4462,4999,7228,7251,5041,4641,5725,7664,6540
"COG0313",1250,554,692,956,1188,3505,2004,2819,3028,3152
"COG0314",368,426,997,617,612,891,1034,842,822,730
"COG0315",540,475,1242,606,651,948,1240,1067,976,956
"COG0316",3198,1594,2539,2069,2909,2547,2749,2454,2579,2900
"COG0317",7621,5525,6057,8703,8518,6850,5541,6918,8554,7909
"COG0318",15768,28392,21387,16560,18355,6133,7062,5735,4555,5134
"COG0319",1364,729,1166,1356,1645,1495,1019,1282,1524,1386
"COG0320",3517,1455,2529,4514,3518,2882,2514,3395,4648,3928
"COG0321",2265,1046,1435,2142,2144,2156,1512,2158,2580,2424
"COG0322",7503,3881,4948,8365,8222,7535,4836,7108,8612,7798
"COG0323",661,1035,641,743,461,3345,1753,2187,1494,2073
"COG0324",3247,1678,2406,2795,3610,2789,2400,2970,3218,3453
"COG0325",2735,1113,1769,2428,2834,2080,1695,2224,2652,2474
"COG0326",3335,1882,2345,5609,3220,4644,2345,3095,3800,3662
"COG0327",641,760,759,456,348,991,678,376,361,621
"COG0328",1643,648,1207,1882,1765,1563,1449,1589,1999,1863
"COG0329",7106,2189,5034,4924,6443,4750,4722,5974,5558,5621
"COG0330",7976,5058,5979,5433,6827,6760,5602,6205,6139,7133
"COG0331",4000,1723,2138,2944,3556,2472,2117,2946,3137,3126
"COG0332",4035,2632,2874,3445,2420,4216,2635,2892,2924,3398
"COG0333",499,148,205,310,465,401,232,322,300,301
"COG0334",3244,3581,3398,2251,2481,4013,3345,2698,2376,3706
"COG0335",1535,646,1051,1618,2097,1904,1036,1624,1897,1909
"COG0336",2315,1247,1987,2802,3434,2314,1925,2603,3105,3129
"COG0337",5192,1868,2972,3908,5362,1224,949,1262,1379,1298
"COG0338",320,504,894,640,292,220,1393,906,1119,1502
"COG0339",1590,3645,2697,3976,2532,3705,2001,2129,2664,2764
"COG0340",2342,1257,2294,2222,2674,2056,2767,2418,2424,2287
"COG0341",4460,2025,2682,3529,3548,3834,2335,3179,3479,4012
"COG0342",6654,3626,4579,5722,6476,5545,4272,5118,5940,6308
"COG0343",4103,1827,3797,4020,4032,3492,4728,4288,4634,4036
"COG0344",1286,945,1348,1522,1623,1000,1305,1642,1786,1505
"COG0345",2712,1454,1843,2343,3155,2227,1682,2405,2646,2480
"COG0346",2729,3933,3764,3504,3177,3091,3876,3453,2646,2541
"COG0347",931,1183,1105,1521,1181,1075,1021,1113,1017,933
"COG0348",157,3429,1696,356,61,135,1220,416,281,100
"COG0349",2197,2252,1701,2185,2658,1691,1754,2276,2042,1858
"COG0350",1114,1172,1254,638,837,941,1380,1037,900,936
"COG0351",1585,1341,1890,1608,2287,1083,2248,1765,1895,1687
"COG0352",1320,1986,1617,1915,2080,1412,1421,1640,1816,1413
"COG0353",2561,895,1574,2191,2578,1858,1542,2042,2307,2129
"COG0354",2589,1452,1732,1706,2448,1556,1638,2265,2205,2145
"COG0355",1077,675,1165,1222,1593,1523,977,1415,1439,1381
"COG0356",3238,1544,2490,3336,3912,4229,2331,3129,3515,3795
"COG0357",1926,934,1247,2218,2341,1898,1182,1885,2105,2099
"COG0358",7990,3822,5570,6369,7092,6243,6420,6288,6684,6946
"COG0359",1811,869,1062,1595,1835,1452,1166,1608,1641,1707
"COG0360",1348,568,1002,1154,1302,1353,1042,1257,1257,1351
"COG0361",858,333,1003,893,1039,880,1138,1052,1069,947
"COG0362",793,1192,545,3020,1271,896,448,1155,2195,1084
"COG0363",1461,744,1433,1696,856,1799,1403,1140,1426,1555
"COG0364",620,1650,601,3587,1253,1293,422,1185,2032,1358
"COG0365",16845,11159,13155,12014,14857,12544,13283,13979,14859,15040
"COG0366",3013,3204,3532,5266,4222,1786,2387,2944,4069,3064
"COG0367",5029,1731,4481,5469,4871,3958,5209,5119,5198,5051
"COG0368",173,631,467,1222,455,371,716,644,619,326
"COG0369",315,1292,932,2212,1234,719,236,440,616,547
"COG0370",1193,151,1102,419,139,876,1027,636,187,325
"COG0371",398,48,908,1507,618,102,1659,884,904,612
"COG0372",4270,3278,4662,4541,4628,4084,4941,4778,4779,4774
"COG0373",1412,1361,2923,3258,1688,2752,4490,2012,2100,2140
"COG0374",8,840,304,107,28,10,314,20,7,17
"COG0375",7,73,36,137,102,6,27,19,85,1
"COG0376",5359,5374,1872,3582,6277,4339,1583,3764,4176,4417
"COG0377",1393,453,1627,1421,1404,890,1952,1766,1856,1406
"COG0378",292,917,748,1579,954,55,886,780,1010,150
"COG0379",2811,1453,2098,2537,2923,1828,2169,2662,3076,2161
"COG0380",1226,577,243,728,631,127,167,354,321,255
"COG0381",2617,1253,1541,1744,2120,1726,1796,1935,2194,2380
"COG0382",3973,1622,2959,5533,4716,3349,2802,4180,5219,4082
"COG0383",94,1,156,329,119,48,179,281,437,577
"COG0384",935,551,764,757,697,1305,694,673,489,915
"COG0385",2014,3775,1242,827,1867,948,1137,1760,1845,1735
"COG0386",2470,478,1064,1840,2153,2220,1081,1664,1854,2199
"COG0387",7,24,181,161,63,172,158,263,305,137
"COG0388",4970,9603,6456,6837,8134,3356,6699,5767,5974,4400
"COG0389",6061,4485,3922,5836,5944,5578,4297,5159,5495,5739
"COG0390",17,112,451,40,26,131,431,126,64,52
"COG0391",531,92,1059,2016,797,168,1503,1349,1384,857
"COG0392",67,639,264,364,113,229,933,690,716,431
"COG0393",346,116,317,234,230,482,321,249,242,291
"COG0394",773,591,412,433,389,1225,1139,1366,1160,1075
"COG0395",5365,2583,4297,3503,7767,5916,3784,4992,5360,5243
"COG0396",2498,1304,1954,2474,2304,1883,2438,2771,2859,2742
"COG0397",3355,2318,1936,4443,4152,1189,573,1177,1437,1312
"COG0398",1597,2747,1482,1845,2136,1299,1249,1670,1892,1706
"COG0399",9392,5229,8536,7751,8169,8765,10807,8818,8830,8652
"COG0400",2326,964,1244,1851,2172,1536,1136,2078,2239,2019
"COG0401",2,110,46,10,2,4,19,4,1,1
"COG0402",1066,4486,5265,4502,1791,3685,5393,3594,2954,2392
"COG0403",6868,3013,5348,8128,6278,7282,4966,6570,8815,7751
"COG0404",31697,7805,26652,18998,29108,32918,26593,25144,27206,31057
"COG0405",6174,7110,6492,5383,7413,1851,1992,2182,1797,2165
"COG0406",498,988,467,970,602,1354,1729,2136,2331,2090
"COG0407",4277,1881,2242,3690,3991,3636,2185,3119,3769,3926
"COG0408",3202,1461,1210,3206,3482,3084,1080,2529,2873,3054
