"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0026",1517,2780,2669,2837,3515,1596,1594,2840,1639,2698
"COG0027",140,977,791,621,792,142,108,1272,702,326
"COG0028",19206,13412,11385,14766,15379,16871,19094,14910,6136,14549
"COG0029",654,1706,953,1926,2147,902,752,2563,2058,1463
"COG0030",2966,2990,2506,2882,3260,2827,2724,2957,1281,3046
"COG0031",5431,5300,4085,4512,5264,1719,1752,1871,957,1507
"COG0033",187,902,60,543,710,142,93,1630,1693,165
"COG0034",5077,6172,5363,5933,6260,5577,5319,5458,2140,5960
"COG0035",646,749,488,744,631,739,623,971,820,532
"COG0036",2704,3055,2290,2955,2943,2785,2770,2902,1210,3111
"COG0037",5553,5479,5505,5446,5127,5426,5269,5541,2681,5771
"COG0038",621,412,395,321,389,1890,1865,2042,2293,649
"COG0039",3368,3894,3271,3944,4085,3338,3436,2950,1519,4112
"COG0040",1745,1703,1484,1849,2455,1797,1829,1915,1161,2025
"COG0041",1714,1965,1650,1901,1950,1745,1760,1753,789,1904
"COG0042",2623,4541,4204,4202,4250,2945,3001,4473,4202,4191
"COG0043",4144,984,712,1408,475,4891,4302,2916,2438,1887
"COG0044",7670,6815,7637,7775,7132,7231,7651,5643,934,7621
"COG0045",5281,5698,4032,5501,5786,5417,5224,4137,1682,5804
"COG0046",2793,3269,2744,2986,3296,9130,8891,8484,5157,9380
"COG0047",3929,4451,4057,4368,4558,4337,4192,3640,4320,4614
"COG0048",1415,1668,1623,1549,1537,1527,1472,1418,708,1506
"COG0049",1890,2007,1842,1878,1819,1958,1989,1774,786,1834
"COG0050",3644,5238,5245,4536,5169,3769,3922,4407,3446,4368
"COG0051",1024,1362,1291,1189,1170,1053,999,1117,616,1133
"COG0052",2865,3170,2842,3114,3205,2704,2759,2848,1197,3301
"COG0053",1450,306,156,404,175,1815,1675,261,583,489
"COG0054",1151,1518,1335,1433,1567,1185,1161,1610,684,1399
"COG0055",3664,6628,5470,5959,6722,3656,3746,4981,2444,5967
"COG0056",3948,7170,6486,6604,7352,1319,1415,1956,944,2140
"COG0057",4021,5490,5399,5501,5384,1477,1327,1719,1557,1626
"COG0058",976,2005,49,1317,1337,1205,1067,2662,2698,523
"COG0059",3291,3802,3513,3807,4199,3160,3169,3529,2362,3791
"COG0060",10465,11668,9988,11510,11860,10451,10544,10978,3908,11874
"COG0061",3628,3561,2756,3275,3614,3641,3615,3568,1301,3109
"COG0062",3270,1723,578,1141,1206,3184,3175,2498,2185,1210
"COG0063",3682,2220,601,1495,1947,3593,3533,2849,2199,1619
"COG0064",4169,5172,3560,4551,5398,4226,4110,4716,398,4748
"COG0065",5030,6230,5371,6620,6641,5267,5417,5565,1912,6120
"COG0066",2223,2800,2433,3074,2805,2206,2341,2816,973,3091
"COG0067",2526,3628,3220,4046,4273,7320,7921,10508,5682,11846
"COG0068",114,43,62,17,21,118,64,124,2407,11
"COG0069",11455,15897,15698,16875,18179,11215,11890,14119,7952,16214
"COG0070",6296,10064,8862,11679,11240,1965,2210,3396,1754,3628
"COG0071",2157,2620,1337,2988,1950,2183,1918,1809,1768,1881
"COG0072",6477,8598,6604,8740,9153,6485,6652,7939,2789,8686
"COG0073",5193,6922,7190,7364,6039,5067,5471,6390,4315,6897
"COG0074",4845,4202,2919,4128,4235,1625,1589,978,334,1352
"COG0075",4662,3020,2114,2678,2919,5257,5080,4336,2690,2151
"COG0076",2050,1469,1961,1356,827,2387,2143,1993,2456,898
"COG0077",2672,3249,3124,3353,4081,2571,2543,2927,1776,3416
"COG0078",3479,2828,2596,2892,3138,3295,3227,2947,1395,3038
"COG0079",5635,5026,4821,4625,5990,5664,5719,6135,4371,5130
"COG0080",1554,1654,1366,1427,1646,1643,1566,1502,732,1470
"COG0081",2534,2723,2311,2641,2786,2713,2619,2732,1189,2649
"COG0082",3259,4690,3389,4700,4633,3275,3352,3946,1408,4275
"COG0083",1385,901,717,603,512,1292,1355,1132,1206,487
"COG0084",2563,2878,3132,2732,2887,2686,2544,2658,2849,2808
"COG0085",12770,15770,14200,15129,16542,13113,12935,13769,6711,16135
"COG0086",11202,17946,15397,17473,17364,11596,11660,16279,6828,16713
"COG0087",2740,2836,2372,2720,2692,2821,2676,2556,1061,2745
"COG0088",2214,2369,2053,2350,2397,2280,2205,2313,1019,2424
"COG0089",992,1058,939,962,940,930,915,979,459,1103
"COG0090",2727,3477,2898,3349,3422,3017,2959,2975,1319,3092
"COG0091",436,508,415,512,529,1348,1309,1408,617,1480
"COG0092",2368,2946,2735,2778,2727,2432,2425,2674,1146,2875
"COG0093",1244,1397,1347,1423,1507,1227,1307,1389,667,1420
"COG0094",2114,2310,2114,2229,2311,2094,1967,2053,885,2370
"COG0095",680,433,352,258,275,281,163,240,135,44
"COG0096",1334,1586,1579,1544,1579,1348,1288,1446,692,1620
"COG0097",1785,2141,2099,2099,2235,1725,1812,1979,794,2157
"COG0098",588,745,575,732,646,1865,1852,1921,823,1903
"COG0099",1566,1699,1324,1599,1567,1699,1526,1452,640,1631
"COG0100",1397,1701,1217,1545,1541,1627,1538,1426,706,1526
"COG0101",1812,2997,2909,3157,3235,1778,1903,2907,1158,3143
"COG0102",1668,1841,1480,1823,1884,1787,1674,1803,795,1842
"COG0103",1264,1648,1512,1591,1517,1307,1311,1440,608,1596
"COG0104",4338,5776,3395,5354,5326,4438,4379,4627,2195,5070
"COG0105",1497,1633,1275,1553,1601,1522,1530,1639,727,1508
"COG0106",1701,1916,1716,1920,2480,1726,1885,1957,831,1838
"COG0107",711,864,712,900,1040,2250,2111,2564,1036,2317
"COG0108",2610,4326,2896,4051,4197,2570,2593,3866,1565,3818
"COG0109",3925,4188,3821,3921,4022,1318,1230,1256,671,1269
"COG0110",2212,1471,1417,1222,1461,1983,1927,1211,2746,1155
"COG0111",9135,8208,7994,8213,9809,8741,9624,9554,4558,9809
"COG0112",4576,5445,3896,5224,5301,4960,4793,4837,2747,5196
"COG0113",2345,3912,3232,3351,4104,2406,2347,3105,1472,3433
"COG0114",2851,5881,3846,5575,5326,2842,2989,4699,2049,5108
"COG0115",2539,2578,2539,2511,2545,7411,7822,7311,4303,8006
"COG0116",403,1062,1871,878,681,464,412,1477,2247,587
"COG0117",1614,3436,2823,3244,3263,1681,1826,2890,1320,3452
"COG0118",1697,2052,1923,2037,2534,1673,1628,1997,750,2159
"COG0119",9163,9655,7631,10737,10452,9528,9192,8738,4961,10238
"COG0120",1300,1224,1344,954,994,1439,1319,1254,1055,1165
"COG0121",180,38,159,76,36,220,119,127,1232,94
"COG0122",2941,2192,1089,2183,2309,2690,2727,1971,2062,2447
"COG0123",2184,3768,3072,3635,3992,2436,2388,2475,2497,3832
"COG0124",4665,5295,4968,5334,5469,1462,1543,1605,682,1796
"COG0125",2151,2194,1259,2156,1931,2147,2124,2158,849,2107
"COG0126",4300,5018,3387,4816,5198,1334,1392,1544,626,1651
"COG0127",2013,2652,1750,2602,2594,2103,2070,2781,863,2556
"COG0128",4048,5078,4441,4982,5520,4082,4036,4377,1570,4814
"COG0129",6775,6816,7280,7833,8530,6649,6601,7127,5434,7455
"COG0130",2388,2439,2017,2363,2147,2650,2497,2637,1283,2247
"COG0131",1774,1699,1368,1890,2372,1807,1782,1901,1058,1757
"COG0132",912,514,128,374,363,957,814,827,738,334
"COG0133",3282,3744,3296,3791,4918,3501,3414,3747,1369,3728
"COG0134",2406,2294,2266,2180,2959,2290,2303,2626,1616,2487
"COG0135",1312,1894,1764,1630,2609,1258,1295,1820,1607,1755
"COG0136",3685,3860,4084,4388,4680,3709,3654,3995,2199,4181
"COG0137",3656,3493,2942,3649,4252,1180,1058,1142,571,1209
"COG0138",4015,6528,6081,6045,6629,4071,4112,5937,2642,6043
"COG0139",1176,1331,1002,1292,1686,1173,1150,1430,691,1264
"COG0140",515,805,911,691,1011,477,546,1026,662,719
"COG0141",4425,5297,5458,5674,6802,4313,4601,4804,1767,5867
"COG0142",6757,7935,6637,7687,7615,6961,7130,7637,2864,7840
"COG0143",5855,5872,5693,6058,6268,6171,5897,5526,2243,6188
"COG0144",1656,2082,3148,2293,1978,633,585,1108,756,814
"COG0145",6897,1878,4965,2018,2214,6635,7748,4947,767,3339
"COG0146",6021,1416,3131,1568,1931,5635,6708,4021,527,2505
"COG0147",5909,7378,5179,7721,8855,5768,5833,7576,3856,7747
"COG0148",4899,5386,3582,4979,5346,4930,4736,4889,1848,5027
"COG0149",2264,2745,2144,2678,2788,2146,2195,2457,988,2866
"COG0150",1249,1349,1080,1428,1397,3697,3585,3883,1405,3816
"COG0151",4722,5243,4607,4910,5706,4904,4896,4678,2026,5124
"COG0152",2977,2939,2484,3029,3192,2999,2941,3061,1137,3165
"COG0153",795,827,503,1066,852,924,903,737,2018,910
"COG0154",15535,12028,10071,10882,13318,13436,15738,12287,4600,11358
"COG0155",2693,1223,616,943,2033,3077,2935,3066,2255,856
"COG0156",3472,3533,2875,3230,2645,3217,3470,3708,3456,3156
"COG0157",2070,2254,1318,2385,2201,2080,1927,2568,1131,2164
"COG0158",142,136,326,144,79,239,329,463,1610,348
"COG0159",2029,2621,2183,2200,3184,2063,2237,2397,1024,2389
"COG0160",3943,2546,2915,2253,1626,4442,3953,2126,740,2800
"COG0161",6964,5619,7678,5469,5967,7546,7544,5724,2498,6120
"COG0162",4316,4720,4243,4642,5169,4250,4164,4701,1858,4762
"COG0163",942,234,273,295,79,1024,930,581,886,354
"COG0164",2435,2437,2026,2477,2562,2425,2250,2217,765,2616
"COG0165",4647,3757,3254,4145,5351,4347,4349,4380,2110,4257
"COG0166",4092,4635,4411,4635,5196,3728,3839,4546,2400,4328
"COG0167",4021,4497,5168,4043,4351,4182,4083,4275,1429,4247
"COG0168",4476,6650,6336,6530,7387,4315,4526,5727,3267,6553
"COG0169",3070,3429,2873,3138,3484,3233,3015,3183,1475,3097
"COG0170",524,482,16,352,240,509,472,681,21,248
"COG0171",3398,4191,2376,4714,4617,3262,3424,4535,1413,3937
"COG0172",4527,5030,4153,4937,5428,4653,4578,4577,1565,5089
"COG0173",4083,6556,5842,6133,7270,4136,4377,6464,2364,6209
"COG0174",11800,10230,11410,10762,10600,12653,12218,8594,2690,12327
"COG0175",1811,1170,870,861,1216,2094,1657,1499,5475,1021
"COG0176",1991,2824,2189,3591,2450,1783,1839,2772,2372,2014
"COG0177",2468,2886,2320,2808,3010,2489,2462,2505,926,2833
"COG0178",2911,4210,3399,4008,4177,9074,9433,11280,5069,12316
"COG0179",5327,3171,5523,3819,4118,5141,5604,3879,2330,4148
"COG0180",1320,1502,1255,1461,1488,3865,3975,3990,1787,4357
"COG0181",2354,4209,2963,3850,4527,2513,2505,3212,1481,3950
"COG0182",2458,1464,531,1599,1551,2557,2363,1317,187,1657
"COG0183",11975,8949,11527,9305,8974,12896,12752,9708,8048,10232
"COG0184",1297,1107,1153,1080,1070,1308,1223,1055,441,1157
"COG0185",1074,1139,983,1118,1131,1011,983,1121,348,1183
"COG0186",900,885,847,800,948,1001,906,890,531,951
"COG0187",8312,12484,11517,12972,13550,8444,8811,10830,7094,14249
"COG0188",9142,15196,12910,14924,15619,9772,10013,14140,6712,15784
"COG0189",3619,3909,3178,4011,3882,3459,3434,3488,5748,3584
"COG0190",3448,3670,2912,3622,3654,3666,3657,3235,1329,3702
"COG0191",213,298,613,476,542,903,822,1474,228,1075
"COG0192",4218,5215,3684,4953,5310,4561,4507,4367,1705,4619
"COG0193",1442,2280,1961,2014,2328,1423,1549,2044,736,2184
"COG0194",1309,2084,2098,1955,2351,413,429,620,418,631
"COG0195",4146,5787,5067,5366,6475,4068,4209,4874,1842,5503
"COG0196",2403,3240,3125,3241,3749,2196,2244,3098,1236,3458
"COG0197",1491,1678,1583,1719,1615,1476,1481,1478,733,1704
"COG0198",898,856,901,798,820,1054,951,1004,450,855
"COG0199",570,1011,1187,993,1138,513,503,947,505,1023
"COG0200",1604,1683,1142,1666,1726,1592,1583,1610,680,1590
"COG0201",4356,5551,4289,5322,5506,4641,4459,5153,2310,5168
"COG0202",3495,4190,3717,4138,4140,3327,3513,3848,1781,4456
"COG0203",1072,1490,1367,1498,1525,1107,1117,1369,659,1406
"COG0204",4377,6531,5223,6866,5240,1573,1442,1883,1672,2111
"COG0205",1748,2206,1954,2221,2575,2063,2042,1616,1318,2393
"COG0206",4713,5581,3798,5764,5375,4720,4881,4758,2045,5048
"COG0207",858,1834,2175,1663,1588,1149,1107,1385,1280,1989
"COG0208",1716,4655,3995,6842,3451,1847,1705,3112,1834,4523
"COG0209",11092,13727,13740,18501,11074,11819,11103,10975,4501,13298
"COG0210",9332,9897,8032,8958,9730,8984,8512,9255,10492,8700
"COG0211",609,954,893,958,1100,677,710,869,366,992
"COG0212",1667,1524,1322,1598,1919,1610,1511,1341,811,1634
"COG0213",1060,715,789,802,661,1296,1163,808,268,916
"COG0214",928,675,14,719,226,1034,1098,809,160,787
"COG0215",5048,5629,4156,5617,5659,5079,5160,5640,1973,5615
"COG0216",2960,4277,3436,3985,4672,2864,2976,3562,1392,3954
"COG0217",1803,2431,2488,2314,2532,1813,1919,1890,1255,2511
"COG0218",683,893,1449,863,1154,783,834,847,1114,1199
"COG0219",1097,1350,1138,1365,1463,1006,952,1333,1171,1371
"COG0220",726,1324,1792,1177,1462,790,774,1391,1093,1401
"COG0221",182,697,388,515,509,141,173,987,819,200
"COG0222",864,1477,1402,1225,1467,922,918,1316,449,1064
"COG0223",3217,4527,4214,4317,4611,3145,3140,3923,2395,4458
"COG0224",2456,3895,3179,3645,3918,2366,2509,3370,1531,3589
"COG0225",2615,4045,3401,3777,4387,2620,2743,3257,1356,3615
"COG0226",456,1361,245,6157,1477,432,437,3463,1579,896
"COG0227",598,1013,1142,966,1126,528,601,840,443,1078
"COG0228",827,1701,1718,1539,1655,851,995,1207,421,1507
"COG0229",1863,2726,2203,2387,2616,1978,1967,1893,659,2359
"COG0230",80,101,311,106,210,74,74,113,23,153
"COG0231",1958,2287,1733,2124,2485,2105,1939,2188,1607,2149
"COG0232",1920,2334,2435,2911,3111,1633,1705,1882,1428,2752
"COG0233",1275,1977,1710,1745,2138,1364,1443,1772,785,1764
"COG0234",1103,1541,1292,1359,1400,1015,1039,1343,575,1322
"COG0235",2339,2153,2192,2188,2318,2293,2354,2161,1525,2462
"COG0236",669,934,897,902,945,715,694,872,541,815
"COG0237",2086,2234,1672,2117,2260,2110,2047,2258,895,2492
"COG0238",645,769,812,856,957,645,609,710,405,840
"COG0239",274,324,565,399,297,207,261,303,468,384
"COG0240",2583,3099,2992,3274,3435,2537,2603,2390,1427,3445
"COG0241",1076,871,911,950,1082,1019,1017,881,1452,1039
"COG0242",1843,2687,2302,3095,2706,1676,1850,2625,1017,2663
"COG0243",7011,2088,4586,3572,3096,2541,2416,1781,2266,1271
"COG0244",694,802,580,763,773,2076,2088,2381,887,2222
"COG0245",1446,2727,1176,2137,2735,414,429,818,210,801
"COG0246",513,633,1249,1248,754,413,727,517,2337,706
"COG0247",8020,4014,5156,6602,3441,8674,8508,5701,3163,6618
"COG0248",1100,2137,1884,2522,2176,1024,1013,2747,3985,1252
"COG0249",3286,4366,5620,4559,4050,3101,3608,6656,3713,4333
"COG0250",1910,2371,2139,2263,2252,1960,2006,2257,1003,2238
"COG0251",3776,2918,3122,2674,2338,3918,4325,2914,2271,2783
"COG0252",1677,692,1261,803,192,1764,1980,929,1166,882
"COG0253",1941,3099,2709,3149,3514,1802,1832,2864,1231,3052
"COG0254",646,960,973,924,1135,635,615,806,592,840
"COG0255",182,101,347,95,83,200,158,187,177,123
"COG0256",1365,1363,1160,1294,1352,1517,1376,1251,606,1319
"COG0257",20,23,48,60,14,18,19,61,181,28
"COG0258",6701,9978,8168,9806,8668,6284,6634,8874,4811,9630
"COG0259",1204,2001,1851,1918,2226,1112,1213,1342,866,1942
"COG0260",3812,5459,4560,5077,5702,3691,3626,5063,5238,5073
"COG0261",348,600,523,489,648,962,1012,1434,470,1744
"COG0262",696,971,1499,979,1034,727,706,881,880,1278
"COG0263",2262,3162,2519,3533,4208,1909,2159,3379,2794,3427
"COG0264",1860,2788,2736,2587,3184,1818,1905,2458,1323,2740
"COG0265",7450,7902,5842,6972,8181,7385,7537,8234,5111,7015
"COG0266",2441,3450,1723,3329,3361,2114,2321,3278,1926,3262
"COG0267",207,268,305,349,264,245,233,395,249,278
"COG0268",483,791,803,781,918,488,471,754,508,856
"COG0269",49,11,17,29,2,10,22,4,7,5
"COG0270",1073,2453,1778,2003,1414,1160,937,1933,3571,1686
"COG0271",477,839,471,709,880,487,488,759,394,754
"COG0272",1588,2767,2024,2557,2500,4945,4976,7286,2725,7646
"COG0274",911,976,902,939,649,1080,962,983,129,811
"COG0275",2161,3221,2572,3085,3553,2213,2298,3011,1275,3179
"COG0276",1771,4666,3990,4080,4441,1587,1646,3355,1749,3828
"COG0277",10843,8118,9799,8247,7862,10822,11234,9578,9774,8614
"COG0278",883,1027,933,953,1105,805,872,986,530,1028
"COG0279",1225,1008,1036,945,986,1313,1198,908,2110,947
"COG0280",3311,5395,7067,6560,5487,3050,3301,3923,2151,5977
"COG0281",3219,4280,6397,5355,4318,3121,3286,3807,4290,4727
"COG0282",204,90,178,39,43,265,193,140,1526,33
"COG0283",1699,2384,2074,2409,2512,1604,1659,2693,873,2148
"COG0284",2491,2871,2159,2797,2923,2511,2443,2603,957,2776
"COG0285",3146,4302,3264,4542,4632,2972,3251,4284,1713,4414
"COG0286",747,1120,571,478,704,744,563,784,6351,490
"COG0287",2699,3109,2895,3025,3804,2605,2603,3117,1480,3296
"COG0288",352,251,1326,321,327,321,382,340,1133,307
"COG0289",1390,2603,2499,2557,2927,408,451,764,360,719
"COG0290",445,712,561,632,766,1372,1376,1932,730,1888
"COG0291",344,614,527,607,690,294,264,573,299,563
"COG0292",934,1338,1337,1353,1571,935,965,1288,450,1285
"COG0293",1711,1634,1282,1724,1924,1741,1636,1337,750,1910
"COG0294",2781,3377,2194,3306,3566,2982,2882,3226,1017,3116
"COG0295",372,276,671,363,236,376,373,267,459,362
"COG0296",1129,1693,784,1484,1453,1153,1235,2525,2333,696
"COG0297",883,1418,867,1151,1064,872,908,1838,2024,960
"COG0298",14,4,8,2,4,23,5,11,277,0
"COG0299",2087,2116,1811,2177,2275,2110,1986,2130,962,2080
"COG0300",1193,1296,2110,963,950,1287,1122,1167,292,1358
"COG0301",1819,20,25,142,2,2001,1769,436,197,224
"COG0302",2223,2835,2157,2765,2564,2104,2189,2319,1180,2404
"COG0303",3818,2023,2153,2427,2415,3588,3920,2836,2302,3187
"COG0304",4331,7079,7059,6444,7721,4596,4721,5946,3023,6012
"COG0305",3984,8489,5692,9606,6140,3839,3807,6986,3522,5802
"COG0306",2461,1977,2112,1193,1929,2634,2570,1398,1786,2750
"COG0307",1660,2363,2091,2210,2232,1746,1614,2145,997,2231
"COG0308",9544,7021,12298,7150,4699,9291,9314,6583,15766,6107
"COG0309",232,34,25,13,14,129,249,205,1605,31
"COG0310",4,79,0,141,58,7,3,76,23,200
"COG0311",812,364,16,507,117,938,894,516,112,433
"COG0312",4396,6669,3429,7330,7081,5078,5228,5727,3895,6595
"COG0313",1750,3005,3640,3066,3470,1698,1726,2761,1191,3235
"COG0314",996,560,767,696,588,982,1027,821,722,950
"COG0315",1219,686,975,884,659,1189,1197,970,698,1185
"COG0316",2694,2987,2733,2767,2806,2705,2602,2404,2018,2640
"COG0317",5267,7890,6798,7348,8483,5475,5375,7789,5890,7289
"COG0318",20477,13842,19773,14086,18455,22298,20469,16777,13190,17341
"COG0319",1038,1127,1712,1097,1673,324,326,491,191,498
"COG0320",2375,4403,2440,3982,3645,2554,2435,3967,1212,3698
"COG0321",1524,2517,2021,2658,2061,1560,1518,2267,833,2446
"COG0322",4569,7411,7763,7918,8146,4741,4832,7288,2043,7642
"COG0323",2023,1835,3353,2098,1415,1947,2166,2485,2619,1974
"COG0324",2161,3428,2464,3192,3587,2232,2301,2905,1462,3491
"COG0325",1600,2554,2320,2412,2934,1584,1614,2255,1016,2340
"COG0326",595,1139,1481,1069,1072,2144,1988,3757,2320,3425
"COG0327",302,460,855,629,371,437,410,383,795,464
"COG0328",1197,1692,1297,1859,1832,1305,1256,1767,769,2047
"COG0329",5490,5436,5256,5399,6494,1770,1881,1772,630,1843
"COG0330",6264,6985,7747,6509,6916,5803,6183,5553,4510,6704
"COG0331",2073,3054,2811,3008,3663,1957,2157,2994,1176,3078
"COG0332",2448,3090,4348,3272,2488,2820,2812,3362,2833,3271
"COG0333",172,401,401,351,453,183,137,244,183,346
"COG0334",3460,4052,4419,3010,2445,3502,3607,2706,3885,2985
"COG0335",1107,2082,1963,1734,2043,1113,1113,1540,441,1748
"COG0336",587,1030,772,973,1092,1803,1806,2603,1083,2742
"COG0337",2682,3821,3405,3999,5738,2496,2662,3764,1805,3993
"COG0338",1155,809,204,1705,299,1095,844,663,1941,700
"COG0339",1835,2518,4228,2525,2439,1948,1936,3064,7383,2376
"COG0340",2693,2320,2141,2366,2685,2802,2543,2553,1468,2585
"COG0341",2329,3381,3191,3719,3664,2180,2435,3143,2613,3711
"COG0342",3808,6199,5360,6009,6594,3623,3755,5206,3984,6058
"COG0343",4554,4706,3235,4524,4059,4555,4358,4289,1553,4492
"COG0344",1563,1539,922,1588,1665,1346,1564,1770,1065,1553
"COG0345",1756,2589,2061,2519,3156,1681,1717,2359,1245,2588
"COG0346",4353,2071,3229,2777,3139,4450,4555,3445,4846,3176
"COG0347",708,989,677,902,1226,852,781,1301,1381,1136
"COG0348",587,114,91,118,62,587,506,549,5025,344
"COG0349",1687,1868,1754,1939,2644,1579,1728,2306,1556,2020
"COG0350",1471,886,933,955,911,1276,1296,838,780,1037
"COG0351",2009,1894,975,1504,2261,1888,1820,1651,1869,1484
"COG0352",1206,1612,1066,1376,2118,1101,1197,1818,1962,1306
"COG0353",1517,2190,1990,2076,2579,1474,1636,2036,832,2159
"COG0354",1762,2391,1444,2337,2389,523,579,761,425,800
"COG0355",947,1450,1153,1317,1588,836,892,1316,780,1354
"COG0356",2207,3656,3811,3410,3912,2183,2303,3209,1577,3601
"COG0357",420,657,644,724,763,1177,1255,2019,965,1933
"COG0358",5819,6923,5970,6830,7174,5743,5877,6309,4938,6547
"COG0359",1246,1721,1332,1670,1890,363,406,580,230,565
"COG0360",946,1388,1211,1221,1407,942,981,1250,609,1286
"COG0361",1078,1076,813,1079,1062,1103,1066,999,370,1119
"COG0362",433,1560,1202,1354,1329,425,498,1668,1611,939
"COG0363",1060,1391,1773,1344,907,1178,1175,1343,905,1271
"COG0364",498,1237,1396,1064,1267,163,143,628,554,234
"COG0365",13558,14282,12881,14355,14837,13719,13510,12481,6107,14733
"COG0366",2363,3148,1531,4123,4392,2145,2104,3702,13271,2275
"COG0367",4912,5177,2959,5826,5062,4869,4629,5056,5496,4812
"COG0368",746,602,477,393,428,790,723,931,107,245
"COG0369",658,3150,3246,1995,1284,721,707,2089,3784,1578
"COG0370",987,108,687,365,110,1148,1204,439,1489,234
"COG0371",1467,777,106,441,586,573,472,333,26,127
"COG0372",5009,5003,3951,4712,4639,5005,5056,4687,3091,4898
"COG0373",3726,2291,2798,1870,1798,4022,3690,2216,1481,1876
"COG0374",109,53,67,9,26,120,49,107,3308,4
"COG0375",22,6,14,24,100,16,12,44,330,3
"COG0376",2873,5418,4575,4929,6299,1932,2603,3200,4042,4296
"COG0377",1938,1757,769,1724,1422,2110,2030,1753,174,1530
"COG0378",581,193,45,556,884,598,625,938,1092,348
"COG0379",1857,2585,1532,2671,2894,1963,1971,2768,1341,2563
"COG0380",496,122,173,538,614,247,538,373,120,344
"COG0381",1585,2274,2121,2517,2002,1597,1549,1808,394,1845
"COG0382",2765,4515,3098,4261,4540,2674,2857,4906,2208,4086
"COG0383",340,275,32,313,139,331,457,308,63,305
"COG0384",744,801,1384,633,724,781,813,675,1219,787
"COG0385",1068,1831,1214,1751,1773,1027,967,1277,1458,1809
"COG0386",305,745,881,639,739,826,961,1646,1281,2049
"COG0387",242,252,35,480,66,230,264,308,88,375
"COG0388",2174,1596,1050,1688,2649,7594,7216,6271,5102,4705
"COG0389",4641,5596,5993,5536,5960,4560,4637,5213,5276,5188
"COG0390",536,58,285,42,24,675,595,111,58,96
"COG0391",1608,1159,47,875,877,1630,1586,1908,223,635
"COG0392",1186,751,145,400,345,1059,1090,1015,131,311
"COG0393",342,385,541,276,231,377,343,333,376,324
"COG0394",1066,1185,941,1457,1134,1197,1110,1368,1478,1249
"COG0395",4734,4540,4822,4749,7586,4764,4359,3599,496,6150
"COG0396",2421,2676,1977,2822,2454,2317,2318,2654,1059,2700
"COG0397",1968,4016,4225,3805,4085,1841,2414,3724,2816,3965
"COG0398",1160,1871,1356,1735,2223,934,916,1707,3599,1498
"COG0399",10288,8983,9478,9693,7893,10480,9428,8177,2385,7946
"COG0400",1323,2000,1598,2144,2052,1125,1252,1873,1105,1987
"COG0401",15,1,3,1,2,8,3,14,155,0
"COG0402",5484,2541,2880,3055,1776,5907,5690,4093,3171,2674
"COG0403",3828,8049,6312,9501,6268,4589,4439,6975,2791,7102
"COG0404",24562,26374,32115,29202,29277,25335,24936,18992,2208,32021
"COG0405",7437,6988,5271,5357,7239,6278,7958,6456,7871,6438
"COG0406",1738,2162,1500,1951,1756,1865,1739,2480,611,1559
"COG0407",1919,4060,3713,3751,4206,1750,1830,3061,1755,3565
"COG0408",1017,3030,3196,2857,3457,883,984,2406,1385,2684
"COG0409",75,26,40,4,11,68,31,69,1221,4
