"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0079",5330,5007,5771,4734,4752,5001,6424,3160,5569,2636
"COG0080",1131,1489,540,1624,1502,529,481,168,554,239
"COG0081",1860,2667,1136,2496,2495,2705,2444,1034,2338,1259
"COG0082",2381,4312,2002,4601,4218,4319,2854,1472,3922,1672
"COG0083",1120,716,25,681,855,685,451,56,1770,156
"COG0084",2685,2835,3544,2821,2677,2706,2848,1174,2840,1444
"COG0085",9219,14153,6871,15014,14022,15252,12626,5719,11964,6903
"COG0086",8746,15510,4386,16739,16353,16758,12862,5929,16220,6763
"COG0087",1871,2798,1134,2490,2588,2763,2206,1004,2376,1204
"COG0088",1632,2429,947,2098,2144,2348,1811,776,2051,988
"COG0089",695,983,430,935,1041,1067,836,281,1023,455
"COG0090",1911,3151,1480,3254,3142,3375,2738,990,2878,1417
"COG0091",923,1418,484,1340,1444,1567,1254,461,1193,624
"COG0092",1504,2732,1114,2726,2600,2963,2218,875,2550,1171
"COG0093",864,1386,609,1403,1319,1457,1138,413,1204,553
"COG0094",1412,2145,964,2116,2156,2313,1923,658,2002,956
"COG0095",383,282,41,343,523,311,1557,313,1229,119
"COG0096",1003,1470,714,1571,1431,1571,1391,496,1422,637
"COG0097",1281,2043,837,1996,1972,2160,1731,691,1934,937
"COG0098",1261,2061,835,2012,2099,2131,1621,751,1933,913
"COG0099",977,1567,652,1518,1608,1608,1367,576,1378,719
"COG0100",1049,1594,626,1501,1518,1614,1270,528,1399,655
"COG0101",1415,2968,1192,2983,2966,2993,2057,989,2598,1259
"COG0102",1234,1856,591,1879,1747,1873,1506,622,1622,822
"COG0103",829,1656,760,1538,1602,1630,1279,579,1352,790
"COG0104",3171,5052,2201,5285,5158,5280,4655,2106,4396,2099
"COG0105",1163,1517,902,1728,1556,1583,1673,593,1548,832
"COG0106",1447,1861,1261,1787,1780,2038,1869,972,1756,1142
"COG0107",1650,2631,1108,2292,2305,2811,2753,863,2298,1221
"COG0108",2126,3654,2396,3875,3938,3895,2487,1934,4062,2135
"COG0109",2799,3986,1462,3949,3690,3868,3257,1144,3326,1468
"COG0110",1885,1389,2067,1434,1358,1455,1913,1414,1656,2293
"COG0111",7132,8970,6330,8829,8053,8638,10535,5957,7389,6740
"COG0112",3420,5070,2415,5665,5077,4975,3977,2216,4233,2338
"COG0113",2007,3150,1256,3654,3521,3044,2451,1335,3342,1528
"COG0114",2457,5021,2511,5253,5262,5106,3134,1894,4759,2304
"COG0115",5489,7801,3806,7650,7536,7539,6596,4086,6864,5420
"COG0116",1761,554,2300,1152,1137,630,356,1242,2581,1886
"COG0117",1593,3002,1941,3351,3141,3177,1991,1003,2846,1179
"COG0118",1369,2068,1076,1790,1780,761,767,256,587,357
"COG0119",2437,3484,2085,3252,3009,10870,9762,5229,6842,5439
"COG0120",1189,1029,1049,1185,1213,938,443,736,1510,787
"COG0121",481,99,1301,45,90,86,301,188,120,212
"COG0122",2214,2421,978,2065,2145,2278,1925,944,1065,1204
"COG0123",2494,3502,3851,3775,3547,3477,2988,1690,2357,1462
"COG0124",3260,5368,1935,4901,5021,5427,4178,1643,4224,2098
"COG0125",1532,2147,1011,1991,2045,2408,1999,727,1856,798
"COG0126",2918,4676,2167,4784,4536,4757,3953,1715,4174,2016
"COG0127",1447,2518,1000,2476,2479,2480,2078,843,2763,972
"COG0128",3064,4703,3685,4736,4703,1567,1186,550,1485,672
"COG0129",6200,7722,7668,7939,6713,2545,1863,1868,1902,2140
"COG0130",1971,2336,1479,2491,2404,2244,1651,1237,2771,1405
"COG0131",1443,1851,1218,1751,1542,1914,1736,877,1675,1132
"COG0132",895,361,996,515,500,410,366,325,1227,528
"COG0133",848,1236,1373,1211,1167,3898,2968,1564,3127,1974
"COG0134",1902,2231,1355,2457,2281,2363,1909,942,2315,1081
"COG0135",1431,1634,1050,1786,1663,1677,1338,798,1834,952
"COG0136",3113,4101,2106,3975,3644,4097,3092,1584,2912,1888
"COG0137",2782,3663,2220,3325,3194,3753,3792,1697,3112,1917
"COG0138",2996,5805,1976,5892,5767,1994,1748,924,1707,776
"COG0139",976,1326,793,1208,1259,459,367,200,415,235
"COG0140",605,629,684,704,740,701,398,348,1059,521
"COG0141",3045,5472,2517,5607,4785,5570,4584,1695,3958,2012
"COG0142",4920,7689,3208,7499,7615,7810,6180,2888,6551,3260
"COG0143",4253,5825,3990,5991,5951,6007,5213,2511,5234,2956
"COG0144",2184,2229,2372,2127,2282,2220,2123,2470,3230,2574
"COG0145",5008,4350,993,2800,2316,3645,8962,3205,4148,3785
"COG0146",4150,3283,944,2037,1844,2863,7576,2630,3367,2603
"COG0147",5078,6790,3826,7543,7127,7324,6513,3452,7182,4449
"COG0148",3285,4913,1844,5117,4846,5120,4426,1901,4554,2084
"COG0149",1951,2535,1399,2553,2640,2616,2375,1081,2198,1278
"COG0150",922,1295,660,1534,1300,3728,3616,4142,3526,1811
"COG0151",3392,4751,2278,4978,4835,5075,4134,1625,4235,1897
"COG0152",2058,3047,1369,2827,2731,2931,3132,1806,2588,1684
"COG0153",937,983,21,880,994,918,1229,81,639,138
"COG0154",11467,12376,10036,11804,10917,11898,10219,7292,8958,6912
"COG0155",2849,1349,3029,1038,1515,1446,3597,2378,3752,2562
"COG0156",3005,3130,1984,3458,3568,2826,4276,2565,4696,3464
"COG0157",1644,2205,1296,1898,2099,2211,1925,1350,2396,2548
"COG0158",1741,378,133,404,422,381,381,343,631,487
"COG0159",1699,2354,2586,2339,2318,2555,2017,1013,2194,1260
"COG0160",3281,3067,6537,2928,2843,2599,4449,2942,2410,3199
"COG0161",5728,5980,7927,6356,5350,5966,6584,4527,5234,5352
"COG0162",3013,4582,2340,4615,4452,4626,4081,1710,4106,2071
"COG0163",996,525,999,159,360,534,818,464,557,575
"COG0164",1517,2414,851,2427,2263,2378,2229,673,1811,872
"COG0165",3105,4191,2348,3821,3457,4312,4417,1703,3370,1904
"COG0166",3446,4310,4271,4443,4615,4637,3779,1929,4502,2489
"COG0167",2937,4151,3615,4131,4194,4219,4758,1997,3926,2359
"COG0168",3590,5811,1947,6485,6340,6627,5564,3596,5196,3541
"COG0169",2161,3267,1393,3422,3208,3385,2316,1806,3043,1445
"COG0170",197,318,0,380,398,357,1357,0,905,0
"COG0171",2484,4116,3284,4229,4041,4285,3171,3969,3845,2982
"COG0172",3187,4840,2601,4689,4834,1594,1352,564,1320,707
"COG0173",3267,5746,3456,6722,6040,6131,5602,2344,6164,2858
"COG0174",8299,11371,3290,10786,9823,10942,11037,5316,6462,6892
"COG0175",3048,1027,2751,1387,1402,941,2796,2534,2412,2833
"COG0176",1961,2264,1828,3458,2602,2232,1868,7298,2716,3460
"COG0177",1848,2723,1071,2802,2759,2706,2090,1135,2282,1290
"COG0178",6808,11897,5267,12230,12085,12152,9575,5087,10774,5670
"COG0179",3865,4464,1668,3268,3359,3941,3125,2718,2589,3313
"COG0180",3029,4352,1625,4206,4248,4213,3645,1531,3833,1764
"COG0181",2044,3491,1419,3924,3869,3287,2353,1220,3427,1322
"COG0182",1586,1922,1497,1333,1298,2123,2463,370,1076,230
"COG0183",11242,11179,12993,9148,9776,10015,11767,12648,7308,19023
"COG0184",936,1086,554,1003,1051,1095,966,381,996,569
"COG0185",639,1053,456,972,992,1145,891,281,1038,445
"COG0186",680,891,394,808,806,879,648,253,930,390
"COG0187",7404,11810,5839,12868,11712,11464,9589,6020,9965,7126
"COG0188",8141,13170,8175,15105,14100,13605,9994,6662,14214,8059
"COG0189",4371,3573,3576,4003,3798,3283,2086,7294,3590,5581
"COG0190",2447,3516,1974,3588,3325,3764,3166,1223,2856,1433
"COG0191",741,1087,1861,1257,1040,376,296,309,412,427
"COG0192",2880,4768,2251,4883,4528,5020,4386,1746,4189,1894
"COG0193",1123,1939,1136,2229,2052,660,666,359,623,589
"COG0194",1125,1785,1042,2176,1999,2059,1740,799,1849,1019
"COG0195",3088,5117,2607,5605,5077,5445,4646,2222,4772,2538
"COG0196",1833,2912,1516,3461,3203,3349,2772,1269,3002,1514
"COG0197",1040,1591,706,1602,1538,1750,1401,456,1437,618
"COG0198",717,853,400,884,910,811,765,324,1045,460
"COG0199",468,1007,482,1047,945,1037,640,362,911,515
"COG0200",418,521,236,503,503,1663,1358,669,1466,767
"COG0201",3175,5316,2428,5123,5054,5611,4165,1819,4593,2239
"COG0202",2442,3976,1950,3988,3802,4214,3795,1746,3480,1961
"COG0203",831,1327,699,1419,1286,1357,1231,659,1213,853
"COG0204",5224,6220,9483,6328,6852,5779,5303,4303,5877,5132
"COG0205",1416,2133,1652,2511,2290,1999,2433,1235,1667,1699
"COG0206",3599,5381,2190,5062,5222,5583,4210,1802,4177,2244
"COG0207",1273,1491,1675,2071,1790,1420,711,4363,1454,2067
"COG0208",1654,3972,2855,6716,4206,3333,2958,14318,2140,6580
"COG0209",7690,13648,8907,17966,12677,12499,10236,50187,7120,21957
"COG0210",8912,8495,14032,10262,9589,8698,11780,49284,9839,25820
"COG0211",494,951,598,939,845,1009,754,356,907,455
"COG0212",1266,1544,1148,1586,1475,1558,1457,825,1006,985
"COG0213",867,961,1286,760,849,855,1871,1530,944,1568
"COG0214",445,991,14,465,598,852,848,0,257,1
"COG0215",3597,5444,2859,5538,5419,5483,3966,1985,4763,2185
"COG0216",2120,3608,1789,4044,3748,1332,1274,505,1183,530
"COG0217",1538,2350,1390,2508,2188,2501,2287,961,1799,1338
"COG0218",989,869,999,1152,1029,805,583,794,855,1108
"COG0219",1162,1314,705,1297,1254,1342,1172,728,1227,869
"COG0220",959,1080,1300,1514,1353,358,244,278,604,361
"COG0221",518,318,1284,613,706,490,202,746,1993,984
"COG0222",732,1175,588,1573,1346,438,393,190,445,244
"COG0223",2870,4135,1364,4109,4211,4233,4360,1755,3711,1933
"COG0224",1999,3290,1420,3719,3409,3476,3111,1322,3218,1720
"COG0225",753,1101,586,1184,1233,3427,2280,1440,3385,2095
"COG0226",453,1432,1177,401,411,5531,215,9442,2379,3221
"COG0227",484,879,496,1113,1022,988,810,389,822,467
"COG0228",587,1422,639,1651,1495,1451,1238,546,1348,757
"COG0229",1412,2252,1086,2406,2425,2279,1748,1126,2307,1763
"COG0230",44,104,37,154,116,148,38,99,74,164
"COG0231",552,679,368,727,769,2241,1889,862,2077,1113
"COG0232",1948,2556,2037,2545,2381,2674,2311,1355,1095,1562
"COG0233",1006,1703,999,1940,1784,1716,1700,728,1840,905
"COG0234",783,1243,985,1551,1396,1370,1505,7192,1390,3223
"COG0235",2022,2233,1688,2503,2106,2474,1146,1628,1638,2176
"COG0236",191,275,184,318,335,853,731,844,1421,713
"COG0237",1478,2252,1128,2191,2198,2198,1873,772,1921,948
"COG0238",472,787,371,743,736,777,728,235,652,350
"COG0239",464,358,1206,308,370,270,139,379,211,546
"COG0240",2026,3179,1888,3040,3186,3263,3162,1500,1752,2043
"COG0241",1198,977,917,754,830,956,1753,966,673,721
"COG0242",420,854,382,949,800,2323,2291,4285,2052,2350
"COG0243",6347,5165,9118,3239,2992,5278,13380,6149,4165,6219
"COG0244",1452,2288,837,2073,2205,2303,1780,866,2147,959
"COG0245",1005,2008,832,2578,2436,2367,2334,985,2485,995
"COG0246",1403,861,839,941,880,637,172,324,428,609
"COG0247",5491,7186,6894,4606,4551,6124,13919,2552,3009,2880
"COG0248",2338,1934,3083,2403,2262,4032,908,2730,3704,2850
"COG0249",3457,3937,4525,4841,4745,4054,3473,3599,6928,4407
"COG0250",401,732,536,734,694,2270,2101,926,2094,1293
"COG0251",2638,2939,2060,2624,2783,2763,3464,2058,2617,1896
"COG0252",1539,1156,2025,479,745,981,680,339,925,840
"COG0253",1519,2823,1416,3176,3015,2866,2084,975,2558,1305
"COG0254",187,255,88,315,293,886,691,368,881,506
"COG0255",165,131,162,112,129,98,203,131,126,195
"COG0256",967,1252,554,1237,1243,1323,1156,401,1196,564
"COG0257",74,44,13,39,29,65,13,62,34,54
"COG0258",5582,8508,5105,9878,9128,9128,7132,10878,7483,6305
"COG0259",990,1919,1153,2018,1828,1836,1250,665,1004,1077
"COG0260",3881,5057,3043,5257,5046,5240,4624,3139,4732,3503
"COG0261",771,1515,718,1754,1546,1531,1359,743,1540,831
"COG0262",676,953,881,1114,1084,837,552,743,810,1131
"COG0263",2582,3175,2246,3024,2994,3251,2660,1925,2755,1897
"COG0264",1723,2460,1775,2600,2646,2733,2474,1245,2390,1561
"COG0265",2080,2582,1714,2747,2559,7909,11423,7615,8851,6405
"COG0266",1844,3070,1591,3168,3313,3061,1729,1070,2918,1262
"COG0267",228,258,344,300,278,316,213,159,514,301
"COG0268",451,685,522,743,746,844,699,402,784,583
"COG0269",42,51,57,22,12,17,302,202,9,50
"COG0270",1208,1644,2729,1766,1999,1664,1575,12303,2053,6365
"COG0271",507,710,526,770,753,728,674,432,745,543
"COG0272",4021,7200,6105,7983,7759,7351,6546,3465,7752,3073
"COG0274",459,891,1000,1146,1066,890,1309,413,1458,510
"COG0275",1824,2942,1577,3278,3080,3232,2778,1228,2663,1418
"COG0276",1675,3586,2050,4256,4203,1127,761,519,1319,482
"COG0277",8838,9265,10938,8035,8108,9324,12458,7296,9432,9136
"COG0278",847,996,760,888,901,966,991,448,798,580
"COG0279",1148,1056,954,886,869,1035,1805,907,862,853
"COG0280",3047,5612,1905,5069,5038,5891,4548,3213,2528,3198
"COG0281",3396,4737,5282,3851,4155,5199,4326,3277,2335,3879
"COG0282",1045,76,1475,81,261,104,200,1428,426,781
"COG0283",1341,2034,1061,2333,2298,2328,1975,807,2623,879
"COG0284",578,908,412,853,873,2770,2489,1072,2394,1215
"COG0285",2434,4187,2398,4043,4061,4390,3912,1691,3698,1820
"COG0286",3815,482,9741,721,1273,502,1011,3054,2503,3147
"COG0287",2519,3064,3533,3151,2997,3137,2355,1111,2624,1204
"COG0288",773,333,1213,268,324,364,459,1296,688,1372
"COG0289",1315,2250,1377,2591,2342,766,460,332,696,384
"COG0290",1054,1871,958,2002,1911,1976,1515,772,1813,1009
"COG0291",293,542,314,546,587,545,507,301,524,397
"COG0292",668,1254,655,1352,1169,1447,1206,485,1165,689
"COG0293",1369,1767,1288,1656,1501,1788,1243,790,729,972
"COG0294",2097,3059,1957,2941,3212,3293,3005,1349,3110,1702
"COG0295",383,352,478,378,321,320,619,292,417,322
"COG0296",1415,864,281,1297,1698,1437,697,1165,3891,714
"COG0297",1152,867,147,1140,1387,384,314,149,1040,147
"COG0298",120,6,6,2,20,0,45,117,20,35
"COG0299",1430,2135,1325,2226,2155,2047,2123,2914,1990,1043
"COG0300",734,1119,245,1458,1518,1093,339,1194,1355,1696
"COG0301",1495,515,148,32,111,439,967,84,218,107
"COG0302",1593,2489,1243,2471,2334,795,577,602,766,881
"COG0303",2873,3123,3883,2784,2319,3079,4817,1747,1968,1743
"COG0304",4750,5952,9403,7230,6474,2063,1993,1596,1925,1950
"COG0305",3137,6392,5643,9633,6779,6660,5270,46360,5344,19408
"COG0306",1974,1546,1980,2149,2127,871,1647,1187,1228,1249
"COG0307",1496,2022,1257,2205,2245,2170,1455,747,2264,953
"COG0308",11646,7066,4797,6252,7446,6012,8110,5326,9661,8282
"COG0309",538,62,40,18,70,40,446,528,125,156
"COG0310",4,261,26,322,291,211,217,35,41,61
"COG0311",366,670,5,254,383,436,569,1,133,0
"COG0312",4046,6166,4839,6244,6067,5621,4067,2340,5792,2001
"COG0313",516,886,441,1066,1033,3006,2214,998,2846,1413
"COG0314",770,868,773,767,651,867,1235,481,565,590
"COG0315",869,1040,1202,862,716,1041,1807,566,583,575
"COG0316",2505,2652,2286,3042,2688,2448,1838,2051,2200,1869
"COG0317",5908,6735,6804,7941,7340,6995,6433,3453,7472,5042
"COG0318",17646,17348,25732,15505,15031,16002,18385,22855,13498,28262
"COG0319",875,1192,882,1181,1108,1304,1198,614,894,767
"COG0320",1865,3425,1239,3991,3992,3669,2760,1349,4468,1569
"COG0321",1142,2184,1104,2395,2449,2360,1568,897,2201,1047
"COG0322",3630,7078,3671,7336,7141,7346,5773,2681,6604,3600
"COG0323",2329,2042,2725,1935,2187,1994,2193,2278,2134,2540
"COG0324",1876,2918,1767,3259,3188,3058,3181,1317,3041,1545
"COG0325",1291,2257,1459,2401,2458,2404,1943,823,2146,1024
"COG0326",2456,2685,3146,3570,3535,2738,1751,1745,5044,2042
"COG0327",744,456,1331,613,573,399,335,519,656,820
"COG0328",944,1636,538,1755,1608,1618,1338,560,1751,690
"COG0329",3667,5479,2334,5572,4769,5464,5222,2443,3969,2824
"COG0330",5093,6560,5324,6760,6328,6509,6620,4533,5083,4939
"COG0331",1642,2865,1977,3120,2864,3172,2635,1372,2781,1435
"COG0332",2444,3138,2081,3244,3188,2889,3394,2344,3868,2900
"COG0333",200,292,268,377,332,297,212,173,343,236
"COG0334",3319,3107,2627,3890,4065,2920,3956,2391,4734,3364
"COG0335",748,1633,664,1750,1773,1786,1235,587,1692,723
"COG0336",1495,2709,1441,3135,2829,2837,2122,945,2894,1037
"COG0337",2198,3615,1517,3987,3850,3830,3405,1595,3855,1748
"COG0338",1098,799,1240,1540,1007,474,363,4472,446,1191
"COG0339",3553,2382,3674,2837,2700,1864,1881,3073,4228,2935
"COG0340",2083,2490,1616,2388,2295,2410,2013,912,2441,1262
"COG0341",2700,3187,1680,3647,3375,3282,2904,1749,3431,2219
"COG0342",4111,5293,3188,6110,5737,5775,5035,3209,5712,3454
"COG0343",1021,1528,614,1422,1399,4820,3446,1351,3875,1636
"COG0344",1077,1527,773,1514,1435,1605,1953,635,1470,532
"COG0345",1520,2482,1665,2597,2388,2454,2166,1429,2152,1515
"COG0346",4618,3132,3479,2639,2542,3127,2505,4046,2358,5047
"COG0347",913,1053,1469,1070,1026,882,1762,1219,1315,1255
"COG0348",2161,299,4527,153,459,351,2161,2673,1074,3543
"COG0349",1759,2041,2297,2001,1858,2207,1744,1854,1976,1911
"COG0350",1118,1182,1452,993,949,1040,1723,1286,561,1301
"COG0351",2135,1596,1833,1654,1751,1772,1502,725,2076,593
"COG0352",1695,1224,2801,1424,1528,1520,1450,1092,2078,965
"COG0353",1278,2000,1065,2152,2113,725,611,209,646,327
"COG0354",1559,2190,1700,2263,2045,2372,1612,1135,1831,1128
"COG0355",839,1232,771,1406,1356,1411,1383,517,1263,642
"COG0356",1796,3118,1591,3633,3296,1121,903,478,1111,563
"COG0357",1184,1810,1041,2095,1905,1977,1362,772,2039,1103
"COG0358",4473,6081,2891,6731,6726,6410,6379,6134,6690,4027
"COG0359",944,1599,764,1670,1594,1710,1429,755,1572,981
"COG0360",761,1159,682,1254,1286,1239,1362,550,1361,761
"COG0361",653,1050,428,923,1032,1095,1047,522,868,577
"COG0362",855,917,127,1304,1582,1027,288,520,2417,279
"COG0363",1028,1251,906,1466,1424,1279,1189,1249,2147,1093
"COG0364",1171,633,2686,1256,1222,873,663,1595,2714,1788
"COG0365",9388,14514,8930,14144,12945,15687,15897,7326,9981,8052
"COG0366",6286,2831,9524,3398,3991,3515,1341,2934,5773,2596
"COG0367",3879,5385,563,4810,4547,5327,5981,5495,5275,5409
"COG0368",660,448,1128,565,537,471,345,470,1462,364
"COG0369",1638,1570,346,1964,2696,1477,116,1103,3352,720
"COG0370",949,634,147,206,389,402,2324,861,748,1906
"COG0371",777,555,30,717,728,643,282,83,1520,26
"COG0372",4253,4981,4053,4847,4868,4909,4421,2427,4386,2714
"COG0373",2935,1909,2257,2195,2497,491,589,294,1127,475
"COG0374",950,18,43,37,137,17,281,589,206,244
"COG0375",162,12,11,4,15,25,77,70,34,20
"COG0376",3964,4365,3651,4364,4639,1696,85,1165,781,1643
"COG0377",1068,1724,122,1602,1473,1740,2046,445,1500,437
"COG0378",1015,528,1071,353,303,620,569,580,572,352
"COG0379",1769,2633,1703,2066,2271,2782,2303,1519,2250,1594
"COG0380",804,412,323,228,268,502,178,1298,881,627
"COG0381",912,2093,516,2190,2125,2314,2744,1386,2213,1569
"COG0382",1989,3770,1177,4124,4235,4043,2913,1703,5217,1888
"COG0383",188,374,23,240,362,747,814,3,1423,107
"COG0384",792,667,2392,1009,863,672,512,1112,773,1404
"COG0385",1169,1809,1985,1776,1851,2078,1380,1335,1255,1597
"COG0386",1203,1709,791,2089,2077,1657,673,706,1757,714
"COG0387",89,379,1,144,322,421,37,104,127,13
"COG0388",6456,5528,11216,4657,5075,5397,6729,6598,6917,7462
"COG0389",4400,5218,3996,5358,5357,5106,3469,3657,5234,4410
"COG0390",357,171,54,66,75,172,535,164,136,35
"COG0391",1157,961,65,1202,1104,862,770,223,2049,482
"COG0392",708,448,1343,464,574,381,1010,798,1291,403
"COG0393",343,282,50,284,429,292,362,201,352,278
"COG0394",1244,1423,1564,1269,1330,1620,1178,1392,1480,1858
"COG0395",2818,5010,5100,5684,4730,5337,3413,1970,2574,2517
"COG0396",1709,2803,1288,2737,2639,2830,2142,889,2117,986
"COG0397",2382,3363,2504,3798,3695,3276,484,1451,3970,1553
"COG0398",2356,1494,1753,1824,1964,1746,1187,1767,2336,2339
"COG0399",6944,8628,3542,8206,7909,8816,12741,9082,7759,5564
"COG0400",1063,1972,938,1847,1788,675,586,279,589,332
"COG0401",92,0,32,3,15,3,3,77,17,44
"COG0402",5283,3646,4489,2793,3262,3085,3731,4119,4018,3253
"COG0403",3849,6741,4663,7380,7226,2183,2118,837,2330,1503
"COG0404",13718,28560,4280,30347,23813,28926,30780,3952,11969,4723
"COG0405",6988,6431,5761,6703,6700,6032,6220,5353,5341,5543
"COG0406",1567,1882,1766,2306,2383,1763,1222,1535,3136,1469
"COG0407",1875,3214,1685,3725,3670,3195,3266,1395,3479,1743
"COG0408",1235,2375,1637,3012,2697,2575,1121,930,2639,1413
"COG0409",528,13,35,25,64,9,205,531,123,155
"COG0410",3467,4151,3406,3681,3551,4287,6124,2373,2050,2927
"COG0411",2865,3997,1787,3545,3357,3824,5791,2016,1495,2413
"COG0412",2560,2075,519,1300,1532,1990,4303,1947,1381,2089
"COG0413",1840,3841,1130,3700,3181,1169,669,454,858,484
