"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0039",1880,3621,4052,3914,1475,2913,2658,1109,3659,3156
"COG0040",1285,2218,2094,1613,935,1811,1799,921,1761,1716
"COG0041",672,1986,1911,1951,608,1629,1850,809,1952,1434
"COG0042",2386,4583,4453,4426,2900,3744,4892,4120,4526,3204
"COG0043",321,1056,3539,3316,1318,3214,731,1772,1354,3496
"COG0044",4177,7158,7383,6038,3329,5469,5013,1777,6896,7058
"COG0045",2237,5286,5482,5016,1703,3925,3675,1571,5296,3899
"COG0046",4140,9706,9125,9691,3513,7653,8163,4358,9349,9098
"COG0047",1534,4375,4281,3929,2094,3321,3869,2755,3996,3769
"COG0048",809,1502,1593,1520,520,1315,1379,884,1450,1249
"COG0049",771,1754,2047,1966,633,1633,1549,1049,1839,1680
"COG0050",2640,4538,4711,5645,2839,4246,4520,3703,4611,5020
"COG0051",704,1209,1204,1229,461,1127,1041,779,1180,867
"COG0052",1536,3086,3374,2921,1201,2577,2795,1676,2992,2447
"COG0053",1536,273,772,751,1032,382,327,850,374,1738
"COG0054",667,1690,1467,1233,615,1406,1612,928,1507,952
"COG0055",2366,5751,5498,7138,2071,4588,5706,2342,5946,4180
"COG0056",2761,6548,6420,7542,2189,5025,6618,2776,6561,4577
"COG0057",2839,5561,4888,4691,3245,4902,5969,4375,5416,4443
"COG0058",2435,1892,668,2483,963,1795,3110,1292,2347,1534
"COG0059",1856,3937,3528,3984,1474,3132,3600,2086,3782,2548
"COG0060",4998,11471,11526,10666,3992,9892,10342,5268,11888,9798
"COG0061",1548,3740,3086,3092,1103,3051,3719,1542,3307,2777
"COG0062",1452,1594,1547,2234,1575,2484,2351,1918,1672,3466
"COG0063",1993,2032,1821,2606,1723,2979,2741,2002,2397,3712
"COG0064",2283,5274,4314,4285,1851,3959,5003,1785,5658,3376
"COG0065",2766,5955,6551,7528,1852,1652,1769,702,2089,1298
"COG0066",1124,2554,3212,3295,834,2366,2303,978,2978,1794
"COG0067",7539,13736,10884,12195,5317,9471,11659,4394,11846,7461
"COG0068",739,7,11,44,1092,250,254,631,9,371
"COG0069",10349,17587,15000,16644,8151,12244,15661,6311,16354,11570
"COG0070",7760,13242,10377,11727,5263,8856,10329,3954,11037,6319
"COG0071",6073,2677,1689,2098,8162,1706,2293,10155,3311,2093
"COG0072",3776,8959,8007,7321,2884,7342,8014,3422,8676,6170
"COG0073",3880,7407,6962,6210,3267,6166,6001,4111,6760,5638
"COG0074",1532,3880,4090,4074,1219,2971,2659,1427,3868,3251
"COG0075",1018,3225,2687,3686,1204,4083,4124,1303,3107,3736
"COG0076",1636,1230,1197,1866,2291,1856,2340,878,1234,1950
"COG0077",1514,3623,2909,2611,1226,2591,2952,1690,3438,2124
"COG0078",1674,2990,3020,2691,1295,2885,2505,1492,2835,3001
"COG0079",4455,5857,5181,4152,3174,5526,6309,3469,5331,6241
"COG0080",643,1604,1445,1726,574,1348,1466,1001,1520,1433
"COG0081",371,953,926,1009,362,2470,2672,1507,2728,2309
"COG0082",1672,4322,4131,4552,1435,3458,3991,1468,4585,2649
"COG0083",695,799,657,955,70,1062,997,449,759,824
"COG0084",1454,2919,2757,1998,1184,2559,2433,2581,2671,2544
"COG0085",7152,14912,15944,15452,5741,12624,13150,7811,14672,12028
"COG0086",7260,16825,16921,18651,5975,14344,15797,7336,17016,12108
"COG0087",1318,2602,2941,3391,961,2276,2636,1443,2769,2282
"COG0088",892,2447,2536,2667,784,2184,2149,1201,2398,1858
"COG0089",327,1091,1075,956,293,317,290,166,313,294
"COG0090",1320,3173,3303,3788,1013,2721,3382,1514,3190,2684
"COG0091",510,1421,1435,1675,474,1245,1304,751,1425,1126
"COG0092",1152,2748,3075,3286,922,2350,2539,1272,2908,2159
"COG0093",477,1413,1529,1373,381,398,435,199,459,379
"COG0094",842,2123,2356,2054,708,2047,2101,981,2231,1899
"COG0095",663,407,175,515,325,597,818,163,412,1447
"COG0096",477,1499,1654,1575,501,1462,1499,930,1604,1324
"COG0097",739,2101,2246,2103,715,1950,2009,1018,2060,1630
"COG0098",1046,2030,2233,2312,713,1743,1863,1039,1949,1689
"COG0099",693,1471,1615,1584,557,1301,1429,781,1441,1406
"COG0100",543,1527,1650,1585,472,1285,1282,837,1557,1322
"COG0101",1384,3063,3020,2798,1014,777,867,437,999,607
"COG0102",787,1778,1854,1699,657,1598,1657,970,1737,1467
"COG0103",250,519,573,581,212,1301,1433,785,1563,1285
"COG0104",2999,5185,4954,5485,2143,4275,4708,2278,5372,4114
"COG0105",708,1800,1551,1614,607,1485,1484,910,1704,1585
"COG0106",400,767,614,488,329,1875,2141,769,1866,1447
"COG0107",418,957,815,776,289,2291,2672,796,2610,2145
"COG0108",2169,4372,3590,3588,1971,3434,4150,1698,3951,2243
"COG0109",1531,3756,3961,3623,1113,3578,3932,1958,3888,2935
"COG0110",999,1250,1130,876,1422,1271,1230,1425,1232,1870
"COG0111",6102,9134,9176,8465,6061,10563,8256,4507,9198,9883
"COG0112",2490,5134,5262,5634,2180,4357,4850,2471,5226,4146
"COG0113",1653,3703,2886,2736,1344,875,1195,516,1234,647
"COG0114",2623,5244,4531,4830,1999,4322,4619,1761,5631,2826
"COG0115",4298,7940,7516,6592,4090,6920,7156,3583,8082,6756
"COG0116",481,1207,617,949,1262,1287,1933,2099,1049,593
"COG0117",1443,3270,2866,2783,965,2697,2728,1254,3208,1857
"COG0118",1129,2270,1979,1684,767,1824,2110,879,1973,1671
"COG0119",4567,9938,10225,9877,5259,8415,8416,4577,10078,8689
"COG0120",239,1080,1331,1284,764,916,1097,805,1178,704
"COG0121",251,53,119,167,171,72,37,216,14,106
"COG0122",2011,2083,2519,1691,947,2297,1594,1016,2124,2012
"COG0123",1574,3131,3710,3222,1693,2396,2835,2653,3138,2411
"COG0124",2268,5251,5200,4839,1602,4823,4874,2443,5365,4112
"COG0125",916,2289,2127,2080,737,1958,1709,1113,2310,1904
"COG0126",2124,5157,4624,4496,1728,4022,4655,2017,4889,3636
"COG0127",926,2870,2335,2607,812,2513,2944,863,2836,1910
"COG0128",2120,5062,4583,4187,1674,4081,4273,1934,4760,3052
"COG0129",6680,7585,7690,8359,5457,7001,7747,4762,7625,5674
"COG0130",1533,2405,2549,2096,1225,2326,2166,1418,2182,1995
"COG0131",995,1978,1886,1805,918,1740,2165,751,1720,1377
"COG0132",316,595,456,598,334,620,1006,848,538,498
"COG0133",2112,4327,3629,4013,1625,3301,4256,1887,3843,2568
"COG0134",1214,2727,2142,1853,948,2325,2993,1493,2594,1789
"COG0135",666,1946,1542,1321,815,1606,1770,1119,1826,1327
"COG0136",1970,4309,4083,3910,1641,3328,4347,2048,4324,3084
"COG0137",2278,4129,3592,3185,1725,3156,3582,1392,3787,3032
"COG0138",2856,6303,5752,5531,2705,5442,5572,1978,6157,4494
"COG0139",629,1578,1267,1348,594,1355,1631,494,1455,978
"COG0140",454,1010,605,757,366,901,1324,510,914,389
"COG0141",2829,6055,5590,5055,1803,4059,4728,1607,5481,3434
"COG0142",3952,7480,7639,7339,2802,7047,7343,3241,7673,5609
"COG0143",2965,5934,6120,5182,2484,5574,5561,2660,6112,5465
"COG0144",1047,723,1003,1155,779,2969,3451,3039,2368,2093
"COG0145",3109,2371,4880,5161,3121,6369,2586,1443,2197,8966
"COG0146",2930,1846,4019,4342,2565,1860,653,390,557,2384
"COG0147",5135,8646,7092,5788,3565,6290,8051,3275,7912,5220
"COG0148",2248,4986,4806,4865,1897,4541,4711,2245,5170,4301
"COG0149",1385,2741,2649,2296,1048,2242,2495,1338,2645,2114
"COG0150",2052,4483,3773,3340,4168,3550,3785,1253,4237,3379
"COG0151",2140,5139,5016,4561,1638,4316,4644,1712,4997,4020
"COG0152",1475,3052,3025,2633,1920,2987,2683,1538,3012,2852
"COG0153",674,864,830,1018,72,293,209,154,220,501
"COG0154",7371,12008,12151,12955,7239,13839,10824,5507,11288,10843
"COG0155",1872,1412,1612,2512,2342,2925,3745,3147,2093,2786
"COG0156",3355,3087,3246,3306,2484,3557,3561,3143,2832,3815
"COG0157",1407,2487,2279,2175,1286,2350,2574,1012,2494,1605
"COG0158",344,278,626,525,320,578,427,932,218,538
"COG0159",1344,2722,2422,2100,1043,2163,2392,1220,2603,1627
"COG0160",3719,1838,2495,2905,2910,2732,1668,3125,2570,4449
"COG0161",3085,5701,6245,6218,4661,5385,5864,2905,5838,6429
"COG0162",2079,4855,4449,3901,1744,4132,4348,2258,4586,3651
"COG0163",135,245,662,623,499,741,224,574,337,922
"COG0164",897,2576,2393,2006,655,2099,2035,1262,2513,2036
"COG0165",2124,4946,4117,3305,1646,3877,4054,1847,4397,3697
"COG0166",2701,4960,3998,3580,1948,1351,1803,857,1508,1238
"COG0167",1985,4234,4178,3512,1919,3733,4084,1843,4133,4461
"COG0168",3843,6779,5964,4704,3547,5427,5894,2822,6991,4498
"COG0169",1536,3662,3074,2348,1848,2882,3032,1382,3356,2171
"COG0170",0,205,90,145,0,582,612,121,566,1207
"COG0171",4381,4704,3734,4540,3876,4204,4601,3293,4696,3230
"COG0172",2133,4871,4908,4340,1721,4163,4432,1956,4820,3974
"COG0173",2169,7040,5371,5518,2357,5581,7028,2687,7138,4640
"COG0174",4854,10304,11494,10501,5388,8206,8905,4678,10584,9776
"COG0175",2784,1315,1360,1079,2507,1538,1621,4217,1135,2194
"COG0176",3317,3460,1871,3180,7145,2504,3400,1901,3537,1879
"COG0177",1293,2835,2785,2504,1093,2345,2481,1376,2811,2087
"COG0178",1888,4241,3723,3615,1682,10551,10459,5001,11949,9512
"COG0179",3413,3868,4313,3697,2717,4870,3205,1960,3604,3660
"COG0180",1877,4236,4196,3806,1456,3714,3947,2236,4285,3327
"COG0181",1440,3784,3141,2786,1206,2733,3646,1600,3798,1973
"COG0182",157,1367,1741,1627,380,1441,1177,874,1573,2261
"COG0183",11130,9282,11646,11626,12753,11315,7782,10005,9159,12427
"COG0184",477,1044,1197,1010,378,1119,884,682,1094,954
"COG0185",314,1054,1211,1273,326,987,1071,533,1203,920
"COG0186",310,833,949,876,285,893,762,565,941,725
"COG0187",7392,11914,12187,12167,6034,10211,10631,7394,12098,8539
"COG0188",8585,14878,13606,14561,6755,11976,14118,7791,14683,9836
"COG0189",4993,4233,3438,3183,7258,2990,4032,7866,4380,2421
"COG0190",1423,3604,3708,3354,1173,3009,3150,1366,3724,3019
"COG0191",917,1424,1063,1697,871,1187,2312,1094,862,1059
"COG0192",2384,4838,4777,4898,1770,3986,4307,1886,4816,3804
"COG0193",912,2362,1883,1697,1136,1836,1926,721,2252,1729
"COG0194",1164,2122,1801,1517,745,1752,1916,1265,1984,1399
"COG0195",2582,6094,5024,5300,2223,4330,5145,2500,5444,4097
"COG0196",1491,3377,2934,2368,1280,2845,3193,1591,3458,2455
"COG0197",532,1689,1766,1879,429,1356,1498,871,1604,1259
"COG0198",389,888,940,945,330,924,922,571,932,807
"COG0199",472,968,979,883,361,824,956,599,886,451
"COG0200",910,1636,1570,1686,659,459,508,253,542,421
"COG0201",2326,5258,5353,5462,1782,4488,4552,2663,5088,4110
"COG0202",2245,3947,4146,4131,1718,3590,3518,2558,3921,3521
"COG0203",788,1478,1255,1141,664,1228,1244,787,1386,1154
"COG0204",1401,1945,1928,1830,1430,5551,5081,5681,6148,5317
"COG0205",357,704,746,710,402,1672,1572,754,2118,2300
"COG0206",2640,4976,5442,6341,1755,4328,4367,2839,5090,4302
"COG0207",3329,1480,1852,1382,4313,1345,1358,3007,1737,775
"COG0208",8368,5382,3423,5271,14301,845,1386,6412,1977,662
"COG0209",28356,15125,12499,17748,50009,10355,11910,24463,17181,9614
"COG0210",58597,9799,7883,7488,49695,9408,10921,37314,10658,10085
"COG0211",379,978,931,836,362,748,816,526,987,649
"COG0212",1061,1903,1520,915,825,1130,1251,1225,1663,1133
"COG0213",1511,540,889,935,1479,306,167,306,248,582
"COG0214",439,551,1013,1077,1,1001,221,47,645,1006
"COG0215",2409,5435,5370,5567,1950,5606,5724,2331,5863,4320
"COG0216",1825,4197,3577,3802,1429,3431,3894,1579,4037,3397
"COG0217",1413,2331,2156,2146,962,1950,1767,1229,2366,2024
"COG0218",728,905,1163,772,788,751,892,880,850,584
"COG0219",496,1335,1280,1205,727,1270,1379,1004,1394,882
"COG0220",783,1411,1388,1111,959,1132,1405,1024,1253,664
"COG0221",1025,791,286,857,759,730,1559,733,818,168
"COG0222",582,1369,1133,1607,569,1289,1493,1212,1438,1076
"COG0223",2010,4490,3866,3470,1707,3863,3933,2461,4371,3539
"COG0224",1544,3660,3179,3599,1363,2976,3477,1675,3721,2578
"COG0225",1777,3872,3232,3017,1492,2618,3595,1696,3832,1902
"COG0226",3022,5535,2510,2067,9470,3084,4489,2245,1830,451
"COG0227",544,1079,895,728,439,804,988,506,1030,598
"COG0228",745,1609,1405,1706,511,1109,1254,534,1459,1187
"COG0229",1272,2463,2142,1935,1176,1657,2097,947,2504,1628
"COG0230",41,111,102,94,117,84,182,29,166,89
"COG0231",830,2418,2172,2008,866,2003,2100,1383,2363,1867
"COG0232",1960,2629,2222,1598,1394,1993,2054,2015,2571,1753
"COG0233",910,1938,1568,1466,700,1611,1713,922,1835,1392
"COG0234",1889,455,396,453,2340,1239,1200,5521,1590,1217
"COG0235",1577,2192,2318,2381,1658,741,617,458,738,463
"COG0236",412,952,759,820,895,299,292,189,308,229
"COG0237",859,2438,2050,1707,766,2224,2062,818,2359,1712
"COG0238",264,867,775,488,275,726,774,415,806,630
"COG0239",379,325,381,203,385,335,200,318,300,202
"COG0240",1576,3033,3224,2719,1560,2425,2333,1630,3129,2657
"COG0241",230,1001,954,851,879,848,789,923,815,1425
"COG0242",3313,3249,2217,2242,4357,2244,2707,3959,3460,1886
"COG0243",2079,3679,5024,7127,6196,6420,4510,7892,3222,12309
"COG0244",1004,2207,2300,2877,831,2121,2111,1067,2287,1738
"COG0245",1556,2781,1866,1653,981,2039,2451,838,2840,1655
"COG0246",1237,752,569,978,318,573,573,1218,728,383
"COG0247",1515,4591,7699,6758,2593,6672,3474,1900,4365,11056
"COG0248",3035,4699,1650,1933,2711,2115,3502,2613,2012,1076
"COG0249",3399,4449,4612,5253,3641,6266,7355,3478,4345,4101
"COG0250",1274,2284,2173,2350,938,659,686,383,799,640
"COG0251",1753,2442,3054,3054,2036,3032,2214,1396,2429,3391
"COG0252",852,364,1445,1237,337,1094,472,1192,468,975
"COG0253",446,1058,868,802,312,2486,3311,1416,3261,1657
"COG0254",345,1006,794,719,359,730,914,429,971,690
"COG0255",262,116,185,138,147,190,90,282,116,229
"COG0256",422,1305,1285,1345,399,379,396,247,443,415
"COG0257",106,89,48,64,67,53,53,132,29,11
"COG0258",9574,9633,8727,8900,10663,8306,9849,10517,10822,6766
"COG0259",1013,1816,1594,1459,684,1229,1439,1002,1860,1118
"COG0260",3525,5090,5066,5095,3071,4851,4976,4419,5143,4021
"COG0261",767,1669,1426,1267,778,1425,1606,634,1581,996
"COG0262",1078,873,1124,805,771,874,767,948,901,782
"COG0263",2287,3682,3030,2844,1877,3039,4031,2173,3525,2217
"COG0264",1776,2819,2451,2245,1223,2156,2506,1502,2674,2044
"COG0265",6029,7905,7185,7939,7568,8191,7024,7771,7696,9509
"COG0266",2755,3341,2838,2717,1093,2907,3158,1482,3391,1551
"COG0267",235,365,253,294,150,304,389,246,277,188
"COG0268",599,915,770,569,388,671,749,538,854,551
"COG0269",7,11,40,25,199,34,13,0,1,288
"COG0270",13164,1542,1863,2264,12415,1830,2146,7259,2371,1505
"COG0271",363,725,702,721,411,689,788,454,855,538
"COG0272",4223,7364,6827,6647,3440,6580,6895,4589,8579,5459
"COG0274",853,843,818,1182,440,833,1166,169,1181,1273
"COG0275",1555,3408,2970,2593,1184,2875,3379,1433,3510,2435
"COG0276",1801,3728,2735,3342,1404,2804,3689,1748,4260,1662
"COG0277",11823,8044,9688,9843,7424,10820,9440,7435,8125,11294
"COG0278",121,347,321,318,179,745,878,669,1062,871
"COG0279",508,1108,870,823,865,905,913,1282,1048,1662
"COG0280",4003,5139,5424,5455,3142,3448,4232,3683,5154,3226
"COG0281",945,1376,1804,1672,1123,3578,3517,3282,4017,3195
"COG0282",1178,31,40,126,1404,332,186,1344,42,430
"COG0283",1004,3189,1858,1856,852,2244,2614,1098,2649,1704
"COG0284",1162,2859,2730,2493,1036,2454,2598,1164,2741,2442
"COG0285",2164,4531,4184,3803,1673,4113,4165,1713,4206,3261
"COG0286",3575,512,417,485,3032,1196,1264,5600,679,1629
"COG0287",1522,3542,2843,2346,1096,2616,3250,1619,3401,2035
"COG0288",1391,317,416,377,1316,397,369,1117,256,444
"COG0289",382,947,674,688,334,2047,2655,1195,2605,1232
"COG0290",973,2105,1679,1733,864,1772,1899,942,2201,1414
"COG0291",260,618,497,547,318,503,845,359,602,295
"COG0292",581,1343,1294,1138,520,1133,1249,632,1414,964
"COG0293",658,1653,1994,1533,776,1170,1301,857,1720,1159
"COG0294",1654,3568,2925,2573,1301,2957,3232,1200,3208,2739
"COG0295",606,261,417,332,276,283,249,431,324,631
"COG0296",2326,1780,954,2534,1117,1950,3583,1179,1607,1513
"COG0297",490,1199,1558,2301,443,1323,2181,849,1302,1235
"COG0298",50,1,3,5,111,25,21,47,0,54
"COG0299",1292,2356,2003,1706,2917,699,726,400,744,641
"COG0300",1763,994,1658,1299,1169,879,1345,681,1056,789
"COG0301",66,105,503,243,75,573,99,635,145,1361
"COG0302",1401,2682,2161,2155,1757,2134,2513,1734,2946,1677
"COG0303",1698,2135,3435,2895,1702,3457,2442,1291,2597,3966
"COG0304",3115,6738,5791,6581,4853,5610,5677,4306,6490,5208
"COG0305",31189,9397,4977,7458,46392,5950,8045,28654,10597,4533
"COG0306",442,921,2430,1964,1132,1236,955,897,1722,1848
"COG0307",942,2377,2076,1735,744,1979,2078,1285,2225,1237
"COG0308",9827,5989,6468,5790,5386,7468,7593,7932,5209,10402
"COG0309",314,47,65,55,502,473,124,433,40,443
"COG0310",34,252,85,259,28,41,86,13,325,137
"COG0311",258,335,672,620,0,678,141,38,418,662
"COG0312",2253,6908,6079,6740,2365,4927,7522,3152,6070,4178
"COG0313",1378,3221,2609,1986,986,2351,2838,1295,3009,1687
"COG0314",566,519,991,826,532,922,737,429,827,1124
"COG0315",759,698,1232,964,597,1084,771,467,936,1693
"COG0316",1518,2894,2680,2323,2096,2376,2436,2893,3109,1825
"COG0317",4607,7851,6520,6587,3426,7062,8515,5491,8180,5794
"COG0318",21120,16387,18033,16292,23226,5867,5115,5611,5331,6095
"COG0319",754,1308,1227,1059,586,1387,1467,832,1470,1121
"COG0320",545,1268,1066,1327,434,3333,4273,1538,4301,2378
"COG0321",1134,2474,2188,2087,916,2005,2186,1002,2601,1384
"COG0322",3620,7525,6761,6197,2744,6696,8300,2520,7708,4632
"COG0323",2047,1457,2238,2056,2314,2873,1597,2642,1438,2793
"COG0324",1537,3540,2848,2441,1266,2782,2807,1626,3515,2617
"COG0325",1212,2693,2064,1727,852,2046,2480,1273,2527,1910
"COG0326",468,3315,3112,3189,1806,3167,4703,2813,2861,1916
"COG0327",212,128,170,129,193,400,401,555,305,337
"COG0328",778,1826,1630,1722,571,1437,1837,689,1767,1247
"COG0329",2383,5651,4705,4721,2509,5526,5100,2310,5523,5109
"COG0330",4077,6459,6550,6269,4600,5872,5386,4452,6307,6185
"COG0331",1574,3409,2577,2619,1297,2687,2901,1487,3253,2358
"COG0332",2680,2967,3026,3068,2367,3061,2878,2696,2984,3296
"COG0333",152,443,296,167,185,205,289,277,376,150
"COG0334",2669,2189,3233,2950,2345,3025,2285,4192,2806,4011
"COG0335",765,1868,1561,1654,555,1318,1714,638,1897,1068
"COG0336",1096,2962,2428,2739,937,2381,2856,1286,3161,2001
"COG0337",2016,4270,3341,2795,1564,3568,4124,1697,4082,2672
"COG0338",1967,1113,580,1077,4653,631,929,3896,1644,617
"COG0339",3155,2462,2325,2708,3101,2751,3481,4685,2330,2679
"COG0340",1221,2459,2530,2040,960,2545,2195,1412,2424,2073
"COG0341",586,1217,954,777,558,2915,3345,2464,3330,2728
"COG0342",3067,6330,5179,4548,3274,4983,5842,3996,5897,4694
"COG0343",1250,4212,4538,4465,1408,3895,3796,1615,4534,3574
"COG0344",643,1778,1389,1227,657,1839,1541,647,1689,1647
"COG0345",494,943,814,679,476,2110,2439,1332,2818,1711
"COG0346",3772,2902,3240,2704,4010,3817,3061,3260,2657,3156
"COG0347",775,1325,1156,1014,1170,1198,1158,838,1054,1549
"COG0348",1737,156,273,400,2667,1120,579,3433,231,2170
"COG0349",2481,2227,1822,1588,1908,2222,2140,1709,2192,1459
"COG0350",1376,995,1079,912,1285,1038,737,887,1000,1434
"COG0351",783,1780,1572,1209,667,1668,1958,1375,1913,1222
"COG0352",1150,1768,1352,1414,1077,1861,2065,1360,1536,1206
"COG0353",919,2308,1857,1763,663,1852,2149,892,2198,1628
"COG0354",1341,2639,2095,1470,1130,1962,1744,1536,2574,1299
"COG0355",155,487,458,450,175,1209,1272,778,1400,1063
"COG0356",465,1184,1159,1080,476,2918,3471,1469,3597,2448
"COG0357",1046,2184,1725,1567,768,1800,2223,975,2157,1077
"COG0358",8486,7147,5815,5431,6014,6041,6506,6814,7360,6181
"COG0359",338,621,462,412,255,1505,1513,853,1752,1432
"COG0360",683,1515,1154,982,541,1210,1285,690,1363,1172
"COG0361",481,980,1172,1214,514,968,908,692,1056,1014
"COG0362",1032,1421,795,2001,521,1331,2503,646,1432,491
"COG0363",1933,1284,1178,1339,1210,1260,1485,782,1188,1769
"COG0364",2538,1112,974,1978,1626,1357,2880,2195,1116,748
"COG0365",6562,13981,14226,14391,7368,4010,4271,2173,4711,4657
"COG0366",8731,3561,2337,4305,2966,3989,5314,8009,3360,2406
"COG0367",4451,4705,4851,4660,5438,4882,4609,4067,5231,5255
"COG0368",360,542,364,550,492,726,971,487,549,426
"COG0369",366,1039,2049,3176,1068,1760,1878,2367,1654,385
"COG0370",368,101,161,117,287,521,223,527,41,2696
"COG0371",2,641,519,699,91,795,1167,47,772,612
"COG0372",3483,4812,5010,5199,2457,4552,4498,3227,4888,4272
"COG0373",1164,1796,1911,1845,905,1979,2656,1304,1844,2011
"COG0374",555,5,8,33,593,175,210,501,6,335
"COG0375",55,57,9,74,74,58,173,72,13,67
"COG0376",3004,4450,3922,5071,3382,2826,3887,3624,4666,794
"COG0377",424,1711,1646,2169,427,1633,1382,342,1739,1982
"COG0378",402,741,401,761,587,814,1487,644,766,537
"COG0379",2007,2662,2889,2897,1528,864,937,762,865,644
"COG0380",2400,1089,513,626,1289,357,608,1220,176,316
"COG0381",1884,1921,1445,1540,1380,1871,1667,1455,2195,2525
"COG0382",1836,4190,3949,4293,1637,4448,5050,1860,4572,2856
"COG0383",1619,238,424,1065,2,531,348,69,358,747
"COG0384",938,813,752,545,1063,627,697,1130,562,559
"COG0385",1711,1647,1643,1798,1278,1605,1427,1898,1933,974
"COG0386",744,2101,1695,1308,692,1329,1857,1094,1999,572
"COG0387",133,112,609,769,108,244,107,50,278,74
"COG0388",7573,5931,5106,6205,6504,6767,7460,5992,5353,7078
"COG0389",4749,5240,5077,4632,3616,5098,5583,3569,5409,3797
"COG0390",30,65,156,113,172,158,53,20,68,600
"COG0391",56,1337,876,1162,224,1655,1527,98,1321,1080
"COG0392",318,746,346,331,806,1145,870,304,564,1123
"COG0393",449,277,336,330,198,327,236,300,297,478
"COG0394",2644,1811,1392,1204,1414,1346,1342,1650,1274,1255
"COG0395",6792,4537,4628,4473,1942,3505,4686,545,5939,3665
"COG0396",1235,2881,2491,2711,909,2524,2565,1082,2860,1957
"COG0397",1444,3910,3560,4079,1457,945,1381,529,1244,309
"COG0398",1141,1856,1236,1167,1806,1669,2215,2281,2036,1236
"COG0399",6218,8952,6703,6950,9041,7602,8147,7967,9559,11383
"COG0400",398,2135,1774,1789,858,1904,2011,868,2131,1512
"COG0401",28,0,0,3,97,24,22,149,7,25
"COG0402",1482,853,1200,1496,1313,4126,3807,2682,2848,4482
"COG0403",5750,8992,6851,8760,2411,5987,8406,2623,8055,6133
"COG0404",3601,27337,28667,25010,3944,15178,20444,3303,28924,23419
"COG0405",3570,5747,6343,6387,5402,7688,5021,5076,6190,7594
"COG0406",2389,2249,1656,2198,1558,2356,2558,1285,2245,1334
"COG0407",1826,3813,2965,2709,1404,2609,3541,1844,3610,2463
"COG0408",1011,3132,2285,2350,970,1924,2992,1260,3142,833
"COG0409",294,0,4,20,537,112,108,330,8,214
"COG0410",2542,4016,3474,4098,2357,3371,3820,1588,4394,5140
"COG0411",2081,3444,3293,3725,2070,2954,2998,931,3897,4658
"COG0412",2464,1912,2250,1998,1962,2635,1678,1524,1532,3119
