"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0107",2221,2260,3280,2888,2500,2098,2707,3020,2802,2686
"COG0108",2608,2474,3977,4449,4245,2430,3831,4398,4217,3543
"COG0109",3824,3351,4590,3976,3780,3718,3484,4190,4005,3760
"COG0110",2091,2103,2266,974,1248,2195,1118,1175,1234,1355
"COG0111",9335,9200,9748,8891,8648,2891,3192,3003,2743,2865
"COG0112",4778,4395,5628,5626,4924,4272,4636,5357,4850,4933
"COG0113",2439,2305,3556,3899,3334,2297,3426,4113,3706,2989
"COG0114",3082,2989,4756,5127,4762,2915,4313,5189,4594,5540
"COG0115",7727,6713,8171,7678,7341,6825,6998,7748,7323,7321
"COG0116",394,626,254,1395,1087,757,596,1337,1939,631
"COG0117",1622,1677,2781,3201,3219,1591,3324,3164,2751,2969
"COG0118",1726,1586,2561,2345,2090,1560,2360,2217,2082,2173
"COG0119",9493,8970,10713,10018,9996,2875,3387,3354,2761,3456
"COG0120",1324,1185,947,1064,964,480,342,376,389,239
"COG0121",155,185,63,38,74,290,92,42,115,101
"COG0122",2936,2406,2952,1976,1953,2528,2115,1889,1607,2073
"COG0123",2380,2200,3237,3436,3681,2383,4549,3464,2873,2936
"COG0124",4663,4276,5880,5481,5353,4293,5051,5312,4786,5209
"COG0125",2110,1862,2370,1984,1884,1887,1921,2012,1756,2026
"COG0126",4226,3967,5027,4948,4856,3874,4175,4886,4442,4530
"COG0127",1900,1826,2697,3050,2573,1751,2329,2835,2934,2541
"COG0128",4173,3846,5305,4853,4667,3863,4302,5063,4351,4845
"COG0129",6820,6908,7643,8205,8408,6327,9240,8820,7746,7288
"COG0130",2556,2160,2599,2084,2391,2259,2066,2121,2154,1959
"COG0131",1704,1870,2060,2191,1984,1792,1875,2295,2253,1794
"COG0132",867,904,643,812,470,1003,262,631,962,343
"COG0133",3451,3367,4279,4278,3867,3138,3627,4698,4235,3618
"COG0134",2236,2077,2609,2999,2594,2202,2483,3070,2867,2294
"COG0135",1243,1223,1628,1962,2026,1304,1992,2009,1784,1749
"COG0136",3598,3366,4530,4792,4385,3561,4318,4558,4255,4193
"COG0137",3678,3374,4050,3996,3720,3388,3873,3989,3656,3725
"COG0138",4116,3688,5599,6128,5508,3659,5789,6057,5495,6680
"COG0139",1220,1193,1411,1740,1419,1073,1333,1790,1604,1447
"COG0140",564,619,670,1161,955,525,740,1098,1265,732
"COG0141",4446,3981,5928,5863,5487,4150,6651,5903,4762,5184
"COG0142",6858,6193,8129,7878,7381,6368,7347,7776,7309,7382
"COG0143",5744,5506,6429,6042,6290,5477,5568,6083,5553,5957
"COG0144",1631,1715,1428,3026,2288,1974,2191,2902,3575,1796
"COG0145",7719,7874,4346,2477,2981,5804,3995,2514,2548,2548
"COG0146",6430,6543,2968,1827,2336,4846,2799,2061,1995,2011
"COG0147",5704,5363,7076,8230,7221,5456,7196,8298,8052,6705
"COG0148",4910,4639,5674,5045,4886,4339,4549,5230,4707,4980
"COG0149",2250,2030,2898,2763,2673,2006,2370,2589,2453,2631
"COG0150",3744,3393,4026,4443,3441,3396,3631,3949,3796,5313
"COG0151",4779,4444,5010,5017,4718,4349,4949,5082,4768,4750
"COG0152",2856,2705,3330,2800,2753,2762,2825,2953,2671,3841
"COG0153",894,951,770,657,716,842,718,724,617,881
"COG0154",16546,16170,13445,12135,11398,13067,13173,12428,10864,11622
"COG0155",2634,2721,1493,2492,1808,2920,1066,2848,3711,1252
"COG0156",3205,4177,2986,3373,3022,3987,3130,3131,3516,2529
"COG0157",2057,1877,2269,2785,1993,1955,1795,2274,2537,2213
"COG0158",321,514,345,290,317,518,359,282,439,397
"COG0159",2119,1914,2788,2666,2504,1984,2477,2827,2390,2460
"COG0160",4051,3525,2826,1770,2158,3857,2275,1655,1672,3039
"COG0161",2478,2188,2210,2035,1666,6898,6720,6192,5967,6023
"COG0162",1369,1276,1653,1631,1521,4014,4317,4648,4409,4515
"COG0163",906,938,683,165,257,929,230,105,218,313
"COG0164",2265,2075,2644,2225,2286,2061,2282,2252,1955,2563
"COG0165",4660,4125,4642,4565,4401,4179,4761,4585,4077,4247
"COG0166",4147,3789,4714,4971,4536,3972,4110,5194,5020,4409
"COG0167",4118,3660,4093,4599,3882,3718,4130,4347,4063,3872
"COG0168",4504,4391,6029,6490,6263,4596,6580,6636,5906,6862
"COG0169",3008,2709,3543,3482,3362,2757,3296,3295,3096,3318
"COG0170",487,399,256,554,484,132,101,187,191,169
"COG0171",3401,3113,4427,4969,4764,2933,4528,4752,4487,4900
"COG0172",4491,4174,5507,5050,4743,4229,4474,5002,4352,4917
"COG0173",4183,3963,5764,7077,6781,3808,6255,7220,6884,6790
"COG0174",11841,10479,11750,10261,9466,10764,12021,10658,8892,10977
"COG0175",1740,1982,1494,1173,1132,2294,1029,1234,1703,865
"COG0176",1945,1986,2774,4694,4097,1865,6286,3071,3407,4768
"COG0177",2430,2276,3050,2766,2709,2302,2495,2734,2482,2709
"COG0178",8962,9720,11894,11590,12044,8498,10292,12336,10240,11941
"COG0179",5420,5330,4376,3219,3094,4952,3597,3447,3143,3782
"COG0180",3874,3506,4626,4288,4261,3715,3882,4374,3908,4256
"COG0181",2532,2378,3725,4179,3646,2387,3889,4082,3655,3286
"COG0182",2473,2223,2445,1588,1403,2256,1710,1430,1163,1872
"COG0183",12331,11986,11572,7914,8574,11895,9212,8181,7930,10334
"COG0184",1274,1151,1258,990,1067,1233,982,942,909,1006
"COG0185",957,943,1211,1134,1149,924,934,1055,1117,1085
"COG0186",886,796,1030,874,813,305,223,269,251,314
"COG0187",8036,7722,11430,11213,12372,8393,11973,12111,10542,12263
"COG0188",9221,9182,12541,14445,14860,8982,13239,15659,14188,14005
"COG0189",3447,3663,3751,4026,4427,3875,4007,3801,4051,3178
"COG0190",3408,3233,3747,3545,3440,3152,3375,3552,3164,3606
"COG0191",679,837,753,1891,1737,808,1288,2156,2337,888
"COG0192",4240,4150,5038,4899,4731,4140,4666,4923,4340,4758
"COG0193",1479,1371,1955,2162,2201,476,735,649,616,759
"COG0194",1294,1236,1964,2008,2166,1252,1950,1942,1921,2039
"COG0195",4037,3882,5459,5673,5507,3836,5359,6035,5131,5666
"COG0196",2297,1932,2940,3224,3368,2099,3312,3344,3153,3414
"COG0197",1619,1421,1730,1467,1468,1415,1398,1493,1513,1544
"COG0198",881,819,1015,861,869,334,203,286,288,241
"COG0199",462,522,904,957,1006,535,899,957,949,924
"COG0200",1564,1442,1793,1449,1503,1492,1382,1489,1409,1586
"COG0201",4341,4090,5485,4957,5033,4039,4486,5164,4725,5075
"COG0202",3331,3106,4063,3920,3939,3274,3878,3878,3508,3903
"COG0203",1112,1042,1352,1415,1450,338,478,428,432,495
"COG0204",1517,1461,1765,1893,2076,4567,5218,5307,4911,6040
"COG0205",1868,1922,1938,1975,2762,1877,2102,2329,1470,2128
"COG0206",4799,4630,5449,5179,4774,4301,4603,5180,4483,5063
"COG0207",824,1079,1389,1260,1742,349,726,446,458,555
"COG0208",1547,1623,3471,6664,7800,1692,11712,4427,4194,7495
"COG0209",10841,10603,13334,17307,20307,9825,31080,12545,12003,19843
"COG0210",8994,8373,9501,10468,10800,2933,3336,3285,3647,3452
"COG0211",678,616,904,1009,900,617,907,986,888,968
"COG0212",1607,1518,1651,1402,1548,1580,1545,1496,1296,1623
"COG0213",1127,1114,822,624,578,999,645,589,529,864
"COG0214",945,745,1312,474,554,821,324,353,230,746
"COG0215",5103,4804,5984,6140,5588,4464,4864,6223,5818,5747
"COG0216",2924,2680,3833,4132,4007,2658,3801,4345,3811,4230
"COG0217",1728,1886,2493,2138,2523,1878,2498,2174,1743,2674
"COG0218",651,750,808,715,972,835,1080,911,885,772
"COG0219",1002,942,1242,1513,1416,1008,1382,1442,1399,1396
"COG0220",764,816,793,1266,1404,848,1341,1374,1384,1085
"COG0221",162,433,175,1183,792,336,454,1209,1575,386
"COG0222",934,901,1151,1530,1372,866,1157,1404,1502,1321
"COG0223",3231,2966,4556,4407,4255,3094,4478,4386,3992,4240
"COG0224",2420,2048,3322,3866,3756,2373,3453,3870,3538,3740
"COG0225",2567,2608,3230,3748,3438,2618,3076,3997,3629,3292
"COG0226",487,540,831,3093,2302,667,1044,5227,4382,2130
"COG0227",535,520,943,1096,1093,606,1151,1020,1016,1048
"COG0228",833,906,1522,1469,1641,934,1544,1442,1244,1651
"COG0229",657,604,738,724,686,1813,2055,2379,2062,2188
"COG0230",88,54,131,156,148,36,33,65,58,65
"COG0231",635,614,786,745,685,1888,1981,2263,2088,2231
"COG0232",1841,1920,2460,2569,2543,1821,2725,2554,1997,2872
"COG0233",1331,1309,1816,1925,1888,1280,1660,1837,1765,1830
"COG0234",1018,950,1270,1358,1528,929,1374,1300,1218,1421
"COG0235",2357,2183,2336,2308,2349,2474,2855,2078,1946,2349
"COG0236",684,774,721,1001,845,670,825,985,899,821
"COG0237",2122,1956,2481,2116,2158,1894,1968,2059,2118,2246
"COG0238",647,561,838,829,769,613,658,802,804,862
"COG0239",261,256,358,214,305,289,297,239,211,238
"COG0240",2684,2320,2986,2690,2725,2494,3263,2901,2483,3188
"COG0241",1056,1136,881,766,867,1199,799,829,739,1126
"COG0242",1711,1784,2357,3443,3335,1757,3059,2788,2787,2969
"COG0243",7213,6411,3707,3406,3670,6842,4472,3784,4648,3916
"COG0244",669,647,848,768,753,1875,1836,2211,2141,2080
"COG0245",1355,1203,2364,2811,2621,1204,2393,2689,2398,2585
"COG0246",417,667,529,545,892,751,530,590,601,718
"COG0247",8334,7946,4651,4747,6501,7776,6807,4196,3550,5202
"COG0248",1092,1273,1093,2769,2568,1408,1988,2916,3514,1402
"COG0249",3537,4161,2761,5726,4817,1116,1315,1911,2481,1251
"COG0250",1881,1735,2326,2233,2140,1748,1930,2058,1991,2248
"COG0251",3952,3942,2879,2285,2199,3403,2376,2240,2186,2471
"COG0252",1848,1982,1415,335,396,1658,325,273,451,530
"COG0253",1951,1733,2851,3606,3324,1748,3111,3527,3376,3188
"COG0254",609,628,804,872,949,600,872,956,837,938
"COG0255",168,152,139,65,133,176,99,88,118,150
"COG0256",1361,1285,1471,1239,1196,1265,1127,1137,1032,1297
"COG0257",24,27,14,17,62,64,77,27,60,30
"COG0258",6700,6292,9773,10912,11998,6597,11116,9632,9692,9599
"COG0259",1163,1219,1789,1770,1686,1213,1810,1820,1428,1951
"COG0260",3739,3331,5547,5295,5050,3802,5138,5294,4995,4970
"COG0261",336,302,516,591,580,967,1617,1676,1568,1600
"COG0262",634,734,775,671,955,757,1170,849,792,940
"COG0263",2166,2184,3164,4277,3553,2156,3514,4332,3915,3562
"COG0264",1859,1696,2473,2712,2672,1834,2572,2865,2526,2728
"COG0265",7610,7438,8255,7379,7835,6797,7877,7848,7158,7989
"COG0266",2412,1931,2921,3434,3421,733,1158,1143,1078,1042
"COG0267",198,213,180,358,356,201,302,350,365,258
"COG0268",491,374,688,850,832,481,887,784,820,876
"COG0269",46,113,2,16,30,91,43,12,8,6
"COG0270",1087,1336,2351,1682,2153,1358,2500,1569,2117,2040
"COG0271",141,149,216,265,213,488,780,804,716,827
"COG0272",4875,4585,7044,7470,7773,4501,7562,6767,6874,8019
"COG0274",939,738,656,1211,1019,904,687,1009,1188,965
"COG0275",2175,1966,3042,3619,3501,1987,3126,3384,3301,3460
"COG0276",1723,1710,3741,3995,4043,1621,3736,4428,3774,3976
"COG0277",11322,10835,7634,9503,9668,9889,10356,8955,9490,8892
"COG0278",919,761,893,1007,870,745,905,978,921,994
"COG0279",1285,1057,1251,1003,860,1243,1010,949,942,1198
"COG0280",3220,3487,4903,5078,4354,3237,5681,4852,4223,5690
"COG0281",3187,3160,4122,4175,3619,3362,4433,4076,3586,4608
"COG0282",223,385,59,49,142,384,71,50,192,113
"COG0283",1591,1513,2209,2549,2481,1469,2198,2458,2685,2474
"COG0284",2523,2232,3007,2750,2640,2204,2662,2624,2504,2753
"COG0285",3063,2876,3988,4695,4455,2807,4056,4432,4187,4504
"COG0286",797,1517,1305,503,767,1733,580,635,1250,752
"COG0287",2566,2447,3379,3533,3183,2537,3262,3451,3292,3132
"COG0288",316,446,293,192,409,529,296,213,333,235
"COG0289",1389,1501,2361,2840,2546,1408,2551,2872,2544,2404
"COG0290",1457,1294,1849,2157,2000,1321,2083,2230,1893,2059
"COG0291",342,343,498,823,578,332,562,771,845,554
"COG0292",894,888,1204,1407,1268,908,1236,1318,1222,1336
"COG0293",569,495,582,524,489,1654,1904,1549,1274,1631
"COG0294",2858,2609,3402,3497,3155,2604,2923,3399,3244,3009
"COG0295",351,403,276,261,369,419,355,212,245,384
"COG0296",1140,1831,396,2765,2120,1518,941,2729,3707,1167
"COG0297",924,1119,426,1761,1369,1119,666,1780,2255,933
"COG0298",14,11,2,0,2,15,0,10,23,11
"COG0299",2042,1965,2272,2528,1916,1892,2029,2153,2282,3689
"COG0300",1122,918,1516,1186,1468,1220,1244,1301,1401,823
"COG0301",1888,1731,1319,37,74,1794,45,7,102,194
"COG0302",2049,2095,2586,2730,2758,2012,2491,2754,2547,2473
"COG0303",3981,3534,2796,2402,2663,3276,4044,2341,2309,2748
"COG0304",4534,5157,5896,6342,6602,4561,7029,6912,5741,5962
"COG0305",1295,1368,2087,3373,4011,3526,16854,7795,8313,9248
"COG0306",2449,1994,2003,1096,1317,2324,2199,1019,938,1454
"COG0307",1599,1493,2232,2178,2235,1676,2067,2298,2108,2003
"COG0308",9161,10616,6914,6068,6983,10784,5267,5967,7548,6488
"COG0309",266,285,208,20,15,182,2,28,92,113
"COG0310",4,9,241,272,456,2,52,89,23,113
"COG0311",893,826,1005,278,335,737,186,197,140,472
"COG0312",4865,4761,6025,8282,7218,4367,7199,7661,7499,5630
"COG0313",1768,1611,2810,3007,3120,1681,2973,3074,2798,3068
"COG0314",995,934,851,632,667,919,977,610,677,825
"COG0315",1199,1093,954,790,812,383,426,227,217,348
"COG0316",2646,2495,2601,2628,2787,2439,3277,2593,2308,2555
"COG0317",5398,5254,7329,8776,8316,5283,7335,8870,8655,7137
"COG0318",20405,18849,16690,14277,16299,20268,18101,15700,14996,16224
"COG0319",998,968,1093,1406,1377,968,1369,1455,1511,1369
"COG0320",2337,2158,3329,4691,4023,2306,3155,4376,4269,3851
"COG0321",1410,1320,2051,2448,2572,1399,2073,2255,2145,2638
"COG0322",4616,4777,7449,8504,8547,4632,7275,8539,8452,7454
"COG0323",2007,2328,1682,1322,1703,2103,1778,1386,1610,1776
"COG0324",2214,1994,3093,3375,3363,2061,3121,3195,2808,3342
"COG0325",1562,1445,2345,2611,2583,1437,2254,2716,2476,2474
"COG0326",1849,1943,1926,3866,3670,2076,3087,4132,4596,2530
"COG0327",288,490,369,317,687,444,277,354,366,565
"COG0328",1221,1123,1549,1980,1841,1063,1558,1856,1910,1693
"COG0329",5875,5313,5804,5980,5291,4808,5931,5958,5119,5643
"COG0330",6305,6101,7029,6029,6054,5600,6025,6214,5424,6885
"COG0331",1955,1768,2950,3085,3103,1949,2884,3264,2859,3161
"COG0332",2470,2727,2577,2772,3214,2750,2280,2824,2887,3045
"COG0333",177,144,329,331,303,206,367,318,281,357
"COG0334",3319,3820,3474,2175,3186,3448,2282,2059,2271,2921
"COG0335",1113,1104,1739,1949,1784,996,1616,1971,1711,1822
"COG0336",1822,1714,2740,3241,2843,1710,2850,3141,2872,3056
"COG0337",2667,2501,3594,4223,4112,2528,4061,4572,4165,3991
"COG0338",1069,964,1359,2312,2771,1190,5127,912,1054,2935
"COG0339",1819,2363,1387,2742,3157,2635,1888,2801,3422,1985
"COG0340",2607,2318,2762,2377,2581,2464,2226,2416,2315,2337
"COG0341",2184,2622,3108,3380,3636,2435,3142,3714,3276,3627
"COG0342",3808,3994,5384,6019,6029,3926,5213,6251,5793,5983
"COG0343",4432,4141,4787,4490,4038,4101,3619,4276,3867,4277
"COG0344",1530,1512,1865,1711,1583,1272,1466,1634,1583,1847
"COG0345",1666,1601,2392,2757,2741,1657,2545,2797,2537,2639
"COG0346",4600,4697,3088,2599,2578,4297,3306,2854,3159,2919
"COG0347",712,821,1030,1127,1085,809,1056,1158,1212,873
"COG0348",599,1050,659,135,295,1220,111,148,586,386
"COG0349",1599,1546,2051,2217,2053,1554,2260,2166,2056,2156
"COG0350",495,459,417,289,308,1333,964,849,724,1112
"COG0351",1941,1906,2424,2058,1650,1941,1640,2140,1930,1749
"COG0352",1207,1338,1427,1985,1703,1299,1611,1968,1983,1502
"COG0353",1477,1518,2000,2330,1964,1425,1976,2481,2225,2209
"COG0354",1723,1391,2208,2169,2185,1481,2303,1984,1855,2437
"COG0355",298,266,436,469,483,886,1416,1444,1326,1423
"COG0356",2262,2133,3064,3502,3579,2190,3335,3700,3525,3555
"COG0357",1230,1231,1776,2175,2045,1206,1977,2139,2215,2014
"COG0358",5748,5368,6595,6777,7631,5409,6570,6580,6466,6435
"COG0359",1197,1180,1611,1672,1727,1196,1655,1630,1558,1764
"COG0360",946,849,1234,1297,1354,927,1344,1285,1303,1353
"COG0361",1086,999,1120,986,985,1016,939,987,924,1041
"COG0362",418,537,562,2157,1881,643,765,2111,2501,1107
"COG0363",1070,1199,739,1469,1863,1367,1336,1433,1520,1206
"COG0364",401,672,206,2114,4857,830,8637,2110,2894,636
"COG0365",14195,13127,15438,14979,13819,12036,15053,14703,12968,15306
"COG0366",2260,3394,1518,4314,4811,4039,3782,4489,5209,3131
"COG0367",4592,4534,7625,4165,5107,4828,4966,4607,4721,4989
"COG0368",807,779,787,747,517,720,352,705,955,270
"COG0369",631,810,790,1710,1030,1385,742,1497,1838,956
"COG0370",951,1364,821,182,496,1103,283,263,242,121
"COG0371",1495,1355,1112,1018,812,1387,692,1045,1127,393
"COG0372",5050,4589,5101,4801,4678,4668,4493,4752,4500,4920
"COG0373",3751,3568,2844,2282,1903,3704,1408,2242,2665,1283
"COG0374",88,104,44,24,16,132,6,70,186,77
"COG0375",11,19,9,102,31,14,10,157,144,15
"COG0376",2799,2937,4789,4402,4172,2948,3911,5183,3917,4944
"COG0377",2070,1826,1860,1772,1560,1799,1379,1616,1384,1700
"COG0378",591,609,502,1098,552,565,417,1156,1512,400
"COG0379",1956,1720,2790,3109,2272,1743,2127,2954,2639,2522
"COG0380",467,924,51,208,527,513,387,443,643,153
"COG0381",1581,1596,2337,1962,2521,1723,2129,1944,1749,2381
"COG0382",2603,2533,3073,4998,3970,2683,3804,4913,5137,3747
"COG0383",360,393,178,244,607,239,723,159,317,336
"COG0384",776,689,580,485,691,776,566,573,670,509
"COG0385",1043,1046,1800,1667,1785,1236,1627,1631,1392,1993
"COG0386",938,854,1568,2021,1916,975,2112,2097,1907,1819
"COG0387",188,112,65,156,94,184,110,61,92,157
"COG0388",6735,6715,5390,6113,5210,6887,4546,7588,7390,5382
"COG0389",4666,4910,5109,5839,5362,4629,5056,5816,5670,4935
"COG0390",486,393,168,56,91,480,59,40,69,164
"COG0391",1648,1471,1595,1497,1158,1327,525,1301,1414,918
"COG0392",415,368,240,265,130,971,121,648,921,505
"COG0393",326,292,323,193,249,297,151,201,249,299
"COG0394",999,1045,1206,1072,1302,1223,1172,1054,1344,1171
"COG0395",4511,3603,5170,6004,5988,1369,2545,2137,1535,1495
"COG0396",2368,2265,3230,2812,2774,745,795,796,812,991
"COG0397",2165,2082,2874,4288,3447,2090,3921,4335,4048,2933
"COG0398",1097,1024,1411,2110,1560,1449,1825,1794,2100,1704
"COG0399",10588,9930,10600,8274,8132,9771,9207,7780,8030,9860
"COG0400",1351,1407,1832,2251,1783,1190,1954,2279,1933,1957
"COG0401",12,12,4,0,7,32,0,1,14,7
"COG0402",1929,1724,892,994,802,5329,2733,2605,3796,2619
"COG0403",3860,4200,5946,10046,7748,4025,6198,9113,8654,7072
"COG0404",25213,20727,26691,26969,23909,21687,32703,24810,20277,28741
"COG0405",7673,7720,7320,5104,6148,6652,5864,6181,5072,6537
"COG0406",1793,1698,2301,2390,2712,1672,1636,2367,2575,1727
"COG0407",1820,1863,3126,3854,3474,1765,3525,3833,3490,3272
