"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0252",194,1404,1001,1064,400,508,493,470,1432,729
"COG0253",3821,2072,1813,3379,3385,971,3359,3186,1985,2098
"COG0254",1048,652,650,950,905,315,831,925,706,718
"COG0255",88,154,214,121,125,42,98,140,194,214
"COG0256",1208,1399,921,1420,1227,471,1100,1303,1399,1178
"COG0257",35,13,30,28,59,28,49,42,28,11
"COG0258",11006,6900,6406,10210,11886,22118,9892,10164,6917,7174
"COG0259",2249,1354,1145,1813,1766,544,1385,2036,1327,1282
"COG0260",5274,3935,4613,5349,5081,1586,5027,5293,3839,4643
"COG0261",1931,1106,1046,1645,1626,452,1504,1715,1143,1330
"COG0262",867,717,800,686,989,346,796,1156,780,545
"COG0263",4386,2280,2578,3727,3584,1099,3874,3133,2333,2650
"COG0264",3025,2067,1828,2515,2602,833,2632,2633,2101,2389
"COG0265",7579,8205,6683,8159,8156,2631,7065,8083,7581,11434
"COG0266",3557,2172,2650,2403,3408,1572,3188,3085,2599,1718
"COG0267",250,249,311,215,362,106,403,311,228,209
"COG0268",981,570,533,620,805,195,759,773,512,675
"COG0269",5,24,26,14,31,5,19,29,39,271
"COG0270",2232,1041,1739,2304,2165,19468,2047,1789,1517,1539
"COG0271",784,598,542,613,702,66,247,269,177,228
"COG0272",8470,5630,4927,7230,7700,8645,6935,7878,5522,6541
"COG0274",752,1140,758,746,1085,342,372,355,333,458
"COG0275",3739,2446,2058,3047,3471,1025,3318,3240,2380,2813
"COG0276",4339,1854,2215,3611,4052,1028,3767,4385,2158,2241
"COG0277",8265,11044,10721,9125,9597,2887,9754,8190,9867,12425
"COG0278",340,317,247,286,280,263,921,880,814,953
"COG0279",1078,1487,1655,1069,870,2471,900,817,1178,1809
"COG0280",6819,3658,2701,6001,4375,1858,4266,4982,3401,4563
"COG0281",5119,3507,3549,5055,3634,1582,3659,3854,3257,4308
"COG0282",14,142,701,54,143,53,201,91,218,229
"COG0283",2661,1684,1539,2229,2536,759,2624,2339,1743,1897
"COG0284",2988,2584,1677,2854,2668,1461,2441,2549,2512,2452
"COG0285",4542,3581,2785,4234,4456,1380,4155,3979,3265,3921
"COG0286",622,571,3903,784,832,537,1252,732,1110,1064
"COG0287",3882,2577,2055,3314,3298,1006,3164,3175,2610,2390
"COG0288",253,294,830,211,403,41,143,89,145,144
"COG0289",3130,1298,1455,2500,2582,798,2646,2532,1578,1397
"COG0290",2275,1502,1275,2010,1995,706,1941,2049,1478,1490
"COG0291",686,361,377,556,496,149,859,646,356,476
"COG0292",1453,1010,865,1329,1220,387,1307,1340,995,1218
"COG0293",2068,1782,1004,1764,1483,490,1309,1640,1764,1344
"COG0294",3652,3133,1986,3359,3121,999,3303,2856,2855,2971
"COG0295",264,424,463,305,368,115,235,390,410,685
"COG0296",955,1093,1833,895,2220,401,3696,1311,1254,704
"COG0297",710,939,1559,543,1304,332,2243,1178,948,1007
"COG0298",2,12,124,6,8,1,23,7,12,42
"COG0299",2180,2027,1422,2077,1920,1088,2163,2216,2068,2019
"COG0300",1044,889,599,1083,1394,506,1320,1411,1235,364
"COG0301",13,1428,478,702,78,80,84,17,1525,923
"COG0302",2665,2143,1720,2511,2795,2292,2596,2442,2157,1698
"COG0303",2190,4056,3320,2727,2718,1017,2439,2736,3404,4681
"COG0304",6845,4847,4184,6681,6885,2548,5594,7081,4894,6099
"COG0305",9431,4554,4271,7954,12104,106083,8110,9494,4618,5371
"COG0306",1260,2504,1799,1477,1295,439,988,2175,2129,1573
"COG0307",2291,1752,1336,1991,2211,707,2085,2137,1674,1395
"COG0308",4241,9677,12845,6284,6976,2184,7504,6373,9598,7968
"COG0309",19,165,811,230,14,18,110,18,142,524
"COG0310",384,4,6,332,425,236,94,330,28,204
"COG0311",260,738,345,867,285,172,149,274,714,530
"COG0312",8018,5237,5531,6376,7305,2736,7299,6238,4844,4116
"COG0313",3575,1961,1799,2873,2990,1022,2803,3073,1989,2260
"COG0314",594,1071,1002,917,645,91,240,228,332,415
"COG0315",752,1366,1077,1113,812,325,791,860,1047,1880
"COG0316",3166,2646,2270,3026,2823,4567,2354,3058,2535,1955
"COG0317",8152,5884,6416,6901,8433,2944,8663,8006,5657,6421
"COG0318",15130,20617,20898,14567,15986,5250,15152,15297,21175,18202
"COG0319",1594,1151,873,1117,1323,381,1559,1196,1077,1276
"COG0320",4119,2720,2344,3669,3998,1169,4308,4030,2823,2817
"COG0321",2642,1603,1386,2272,2536,924,2194,2400,1594,1543
"COG0322",8321,5188,4292,6948,8601,2632,8317,7381,5141,5728
"COG0323",800,2000,2209,1458,1714,604,1652,1879,2023,2227
"COG0324",3611,2489,2254,3110,3440,1018,2784,3385,2397,3268
"COG0325",2838,1834,1684,2124,2503,764,2569,2505,1813,2118
"COG0326",2328,2348,2528,1574,3649,773,4665,3577,2074,1843
"COG0327",369,478,488,268,677,333,413,583,403,296
"COG0328",1820,1276,1089,1679,1798,854,1817,1857,1237,1305
"COG0329",6600,5785,4415,6411,5215,597,1742,1836,1736,1701
"COG0330",7188,6013,5380,7847,5971,1975,5267,6756,5952,6757
"COG0331",3502,2169,2008,3266,3012,970,2772,3153,2309,2601
"COG0332",2251,2662,3015,2392,3206,1064,2866,3270,2909,3495
"COG0333",442,220,207,289,318,90,302,369,204,240
"COG0334",1923,3288,3865,2908,3149,1269,2248,3969,3564,3938
"COG0335",2150,1126,1018,1927,1785,489,1725,1793,1142,1281
"COG0336",3405,2046,1863,2946,2885,887,2871,2986,1935,2257
"COG0337",4745,3065,2635,3758,4266,1594,4185,3864,2909,3385
"COG0338",1282,837,835,1195,2738,37916,1005,1605,930,339
"COG0339",1581,1835,4660,1244,3161,958,3375,2851,2219,1981
"COG0340",2548,2565,1917,2430,2491,783,2347,2459,2510,1910
"COG0341",3878,2414,2227,3104,3608,486,1129,1178,851,1000
"COG0342",6501,4319,3640,5857,6067,2126,5844,6045,4194,5036
"COG0343",4452,4515,2793,4555,4065,1269,3840,4101,4383,3436
"COG0344",624,505,466,738,461,520,1577,1548,1416,1845
"COG0345",3174,1807,1592,2649,2555,970,2516,2619,1805,2131
"COG0346",2727,3957,5261,2796,2529,801,3082,2552,4105,2508
"COG0347",795,1068,1203,855,1107,336,1195,1096,877,1719
"COG0348",56,842,1936,374,326,256,691,143,660,2253
"COG0349",2267,1654,1797,2015,2025,623,2108,1909,1842,1695
"COG0350",1188,1381,1094,1418,965,405,765,917,1343,1749
"COG0351",2155,1807,1533,2477,1600,527,1919,1626,1855,1569
"COG0352",1738,1336,1556,1763,1768,531,2004,1390,1380,1515
"COG0353",2537,1668,1400,2296,2042,618,2205,2118,1622,1777
"COG0354",2872,1803,1533,2388,2180,215,608,800,572,548
"COG0355",1614,1100,1043,1430,1351,392,1279,1366,958,1405
"COG0356",3952,2617,2483,3630,3677,1029,3377,3559,2512,2685
"COG0357",2292,1294,1158,2082,2072,613,2195,2055,1365,1426
"COG0358",7171,6051,5072,6324,7613,21832,6395,6892,6080,6400
"COG0359",1823,1267,1144,1668,1759,493,1547,1614,1333,1396
"COG0360",436,375,315,397,464,418,1228,1277,1058,1417
"COG0361",1067,1085,698,1230,946,668,907,898,1063,942
"COG0362",1233,398,1101,731,1793,563,2436,1332,536,304
"COG0363",968,1411,1156,881,1775,1261,1546,1558,1308,1142
"COG0364",316,95,411,142,1603,62118,2797,1300,782,657
"COG0365",16556,14473,10821,16556,14269,4413,12921,13942,12869,16012
"COG0366",1353,571,2051,925,1610,1741,5181,3338,2418,1308
"COG0367",6337,4643,4584,5498,5107,4182,1603,1656,1627,2056
"COG0368",88,202,145,208,181,108,933,567,742,384
"COG0369",534,700,2275,505,1058,531,1854,2032,1013,128
"COG0370",104,1238,1699,690,526,225,267,192,1035,2359
"COG0371",488,1105,425,724,765,132,1185,679,1295,275
"COG0372",4707,4998,3958,5349,4789,1582,4473,4689,4799,4359
"COG0373",1325,3284,1905,1717,1870,490,2725,2202,3393,1670
"COG0374",11,106,1386,34,36,38,164,45,86,274
"COG0375",14,11,142,9,36,7,160,11,17,80
"COG0376",5487,1184,3608,5007,4035,1371,3923,4375,2756,230
"COG0377",1657,1988,1267,2363,1543,515,1407,1577,1947,2090
"COG0378",490,583,730,588,543,133,1565,375,483,573
"COG0379",948,721,443,1178,725,848,2776,2113,2045,2261
"COG0380",275,153,314,157,503,334,652,220,518,174
"COG0381",2774,1537,1105,2130,2568,2746,1694,2175,1840,2748
"COG0382",4206,3079,3132,3525,4076,1042,5162,4068,2965,2818
"COG0383",59,98,63,78,217,105,336,228,249,821
"COG0384",629,663,1142,498,689,213,678,1007,808,490
"COG0385",2252,1082,1305,2052,1840,801,1379,1804,1151,1393
"COG0386",2153,911,1201,1440,2007,617,1867,2169,1098,632
"COG0387",4,91,40,22,54,93,87,130,192,49
"COG0388",5397,6381,6644,5889,5286,1781,7220,4648,6848,6658
"COG0389",5624,3912,5002,5240,5382,1679,5808,5452,4738,3452
"COG0390",49,523,418,132,83,39,66,60,466,516
"COG0391",750,1368,908,1438,1140,254,1434,1136,1473,782
"COG0392",293,924,575,808,427,96,894,447,1055,1046
"COG0393",237,355,343,243,260,77,234,263,335,360
"COG0394",1165,1106,1458,1176,1305,456,1375,1261,1258,1233
"COG0395",6631,4829,3204,5348,6076,1685,4600,5666,4352,3447
"COG0396",2840,2266,1795,3161,2772,1109,2515,2711,2385,2187
"COG0397",3722,1702,2981,2635,3461,1025,4168,3775,2305,539
"COG0398",709,369,692,508,548,621,2104,1801,1138,1204
"COG0399",10354,10132,5101,9587,8225,37172,8189,8206,9890,12597
"COG0400",2457,1383,1356,2135,1734,550,1895,1823,1249,1733
"COG0401",1,6,65,6,12,2,19,1,13,3
"COG0402",438,1880,1721,766,803,953,3762,2844,5186,3726
"COG0403",8335,5348,4282,7606,7611,3475,8582,7318,4624,6251
"COG0404",36048,29139,17654,29916,23864,7852,20325,30216,23635,30995
"COG0405",6041,6967,7580,6716,6240,1994,5058,6731,6959,6153
"COG0406",1738,1588,1589,2007,2620,745,2501,2351,1863,1219
"COG0407",4122,2156,2178,2935,3317,355,1173,1226,799,1124
"COG0408",3501,1144,1510,2391,2899,825,3155,3081,1346,1146
"COG0409",11,52,430,20,10,17,120,25,67,191
"COG0410",4798,5179,3694,4531,4153,1650,4098,3536,4224,6227
"COG0411",4674,4946,3805,4462,3832,1744,3036,3466,4169,5779
