"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0243",5069,3010,6101,2058,4177,7309,7515,6017,6965,5578
"COG0244",582,1625,826,2047,2880,2095,859,937,1756,2460
"COG0245",159,516,323,1080,845,1350,613,966,1236,2219
"COG0246",266,721,310,531,199,465,1637,1029,499,861
"COG0247",2708,7256,2551,4663,6161,9034,2793,3243,7459,7213
"COG0248",1247,1172,2733,1887,805,915,2670,2932,1267,1496
"COG0249",2669,5400,3629,4012,2515,3376,2967,3770,3545,4035
"COG0250",882,1868,933,1952,2541,1937,986,1050,1785,2247
"COG0251",1005,2564,2103,2196,3071,3963,1679,2088,4025,2898
"COG0252",676,1554,345,255,2176,1706,1057,702,1877,993
"COG0253",786,2977,993,3260,2553,1953,1071,1154,1742,2977
"COG0254",231,853,358,1112,748,651,395,375,566,918
"COG0255",101,180,141,90,126,177,216,171,180,101
"COG0256",368,1056,415,1446,1506,503,196,121,469,456
"COG0257",21,44,63,25,6,12,129,76,23,73
"COG0258",20551,7517,10946,11503,9136,6819,11045,8495,6187,9395
"COG0259",608,1655,708,2088,1458,1199,787,816,1092,1832
"COG0260",1684,4172,3132,5341,5860,3775,3084,3112,3523,5261
"COG0261",406,1768,746,1948,1403,1093,509,679,956,1684
"COG0262",793,1364,769,974,716,592,727,1497,637,864
"COG0263",1064,3599,1893,4633,2954,2238,1926,1812,2193,3347
"COG0264",837,2862,1177,2775,2321,2032,1146,1386,1790,2564
"COG0265",3150,5215,7635,7344,9242,7422,8732,4941,7407,7612
"COG0266",1299,1945,1102,3318,2650,2371,1385,1394,2201,3262
"COG0267",158,362,157,250,147,69,79,78,59,101
"COG0268",256,1060,414,1130,693,505,386,478,446,813
"COG0269",7,66,59,7,4,28,14,84,44,26
"COG0270",32615,1915,12410,2366,2843,1123,15556,7629,1287,1791
"COG0271",180,427,448,892,649,511,385,445,462,760
"COG0272",8012,6806,3505,8998,6917,1545,1461,1138,1442,2514
"COG0274",133,1149,447,691,582,909,289,446,723,1024
"COG0275",850,2917,1248,3333,2939,2323,1065,1215,2055,3084
"COG0276",1123,4117,1393,4122,3277,1794,1327,1471,1635,3327
"COG0277",1361,3298,2499,2686,2718,11025,7873,8955,11225,9951
"COG0278",358,962,431,1175,879,912,514,543,836,956
"COG0279",1642,1538,852,1061,1545,1273,1177,914,1209,929
"COG0280",1460,7347,3242,6550,4432,3544,2257,3602,2790,5998
"COG0281",2247,6062,3290,4969,4104,3364,3396,4246,2866,5105
"COG0282",231,539,1429,64,49,162,1004,917,381,106
"COG0283",598,2359,806,2725,2143,1658,758,883,1590,2076
"COG0284",985,2285,1057,2926,3286,2612,1127,1022,2331,2624
"COG0285",1109,3980,1694,4843,4307,3109,1376,1752,2692,4191
"COG0286",2638,483,3026,887,1100,638,3872,3567,1519,427
"COG0287",829,3109,1124,3427,3322,2846,1387,1733,2665,3118
"COG0288",892,1350,1296,233,208,332,1164,1382,386,400
"COG0289",682,2388,1024,3092,1985,1405,947,1157,1344,2403
"COG0290",645,2099,836,1989,1827,1412,655,896,1253,2138
"COG0291",232,518,301,830,543,393,241,255,304,628
"COG0292",389,1546,453,1661,1061,966,411,515,879,1397
"COG0293",624,1598,822,1745,2023,1794,886,893,1569,1797
"COG0294",842,2771,1313,3771,3792,2996,1051,1276,2526,2988
"COG0295",90,651,271,232,301,354,332,221,302,455
"COG0296",482,908,1139,1601,371,1066,1363,1474,1153,1311
"COG0297",247,1393,433,856,374,803,951,762,806,1057
"COG0298",29,6,121,5,3,10,67,33,11,7
"COG0299",2497,1900,2903,2175,2393,2053,2188,1143,1976,1955
"COG0300",958,2285,1150,974,1410,1180,789,921,1168,1275
"COG0301",488,34,69,28,1734,1851,899,191,1904,256
"COG0302",4411,2615,1663,2483,2601,2270,2536,1228,1950,2218
"COG0303",1205,2275,1776,1685,3544,3989,1662,1634,3635,3306
"COG0304",2813,7470,4879,6505,5342,4557,3547,4791,4503,6312
"COG0305",86152,4771,46456,9326,5950,3816,47648,28202,4089,5970
"COG0306",723,2139,1129,1124,2024,2426,1394,1670,2282,1884
"COG0307",746,2073,756,2152,2286,1713,877,844,1548,1936
"COG0308",1129,4191,1784,1836,2458,9368,7183,4444,8132,6060
"COG0309",134,6,529,27,242,78,176,58,104,20
"COG0310",36,4,32,267,107,6,10,108,11,306
"COG0311",44,8,1,308,1322,859,121,4,786,512
"COG0312",1627,4100,2304,8153,3514,4448,2897,3214,4454,6156
"COG0313",990,3935,1013,3183,2729,1879,1035,1225,1682,2766
"COG0314",344,1263,518,559,1070,1075,432,504,871,975
"COG0315",420,1470,566,572,1297,1278,427,555,1091,1149
"COG0316",4676,2680,2137,3152,2742,2629,4960,1746,2812,2575
"COG0317",3710,6692,3385,9070,6780,5255,4810,4656,5379,6678
"COG0318",11778,19367,22985,14343,13747,21134,14435,23046,21105,16961
"COG0319",447,1945,597,1709,1204,1035,477,706,918,1265
"COG0320",957,2469,1297,3649,3019,2451,1102,1402,2209,3929
"COG0321",659,2158,904,2487,2132,1484,710,944,1324,2240
"COG0322",2295,8380,2654,8703,7290,5027,2006,2972,4203,7461
"COG0323",1322,2310,2334,856,1496,1969,2141,2549,2214,2093
"COG0324",806,2634,1306,3216,3056,2187,1245,1367,2098,3012
"COG0325",650,2764,836,2928,2162,1592,818,989,1341,2244
"COG0326",1505,3829,1772,2566,1256,1716,1816,1933,1936,2660
"COG0327",475,1162,550,331,190,316,689,568,406,411
"COG0328",613,1385,569,1907,1361,1175,561,552,1047,1814
"COG0329",1423,5289,2413,5417,6039,5737,2135,2742,5327,5396
"COG0330",868,2516,1640,2191,2385,5942,3743,4793,5919,6522
"COG0331",1136,2794,1330,3231,3012,2134,1201,1386,1868,2868
"COG0332",1443,3875,2426,2255,2092,2580,2372,1945,2251,2932
"COG0333",72,450,163,492,324,198,120,201,159,267
"COG0334",1874,3522,2355,2087,3662,3346,2972,2288,3112,3056
"COG0335",458,2100,612,1966,1508,1083,476,647,1001,1673
"COG0336",711,2051,915,3411,2334,1849,928,1029,1696,2839
"COG0337",452,1348,522,1680,1092,2708,1408,1710,2501,3698
"COG0338",10293,221,4595,876,1352,1024,5571,4399,1080,653
"COG0339",1855,4131,3022,1791,992,1564,3957,2888,1950,2217
"COG0340",745,2409,959,2579,3064,2708,1239,1080,2551,2360
"COG0341",971,4031,1669,3434,2879,2296,1822,2249,2105,2675
"COG0342",1892,6167,3276,7107,5165,3796,2959,3375,3310,4874
"COG0343",1050,3772,1343,4580,5185,4794,1613,1430,3923,4311
"COG0344",335,887,659,1669,2134,1504,669,712,1546,1328
"COG0345",703,2879,1481,3194,2313,1811,902,1322,1697,2445
"COG0346",2695,2558,4028,2383,2961,4433,3790,5177,5054,3049
"COG0347",735,761,1181,834,829,718,915,1077,751,856
"COG0348",998,756,2661,169,252,551,3704,2533,1228,480
"COG0349",723,1771,1886,2143,1868,1694,1287,2127,1702,1952
"COG0350",644,1114,1265,1133,1567,1287,1013,1843,1392,1129
"COG0351",259,459,251,676,935,1947,1477,1109,1733,1471
"COG0352",1067,2040,1097,1902,1565,1231,1619,1503,1312,1525
"COG0353",548,2181,664,2146,1995,1574,634,791,1378,2008
"COG0354",844,1276,1140,2605,2263,1769,1057,1161,1697,2070
"COG0355",440,1174,481,1680,1237,976,617,610,882,1412
"COG0356",1056,3718,1316,3803,2736,2362,1284,1312,2077,3556
"COG0357",685,2286,721,2091,1746,1250,897,990,1271,1911
"COG0358",14756,5950,6002,7447,7223,5747,8000,6106,5435,6190
"COG0359",480,1476,749,1941,1681,1313,644,764,1185,1626
"COG0360",442,1314,538,1558,1244,985,549,640,965,1168
"COG0361",458,938,501,1100,1174,1102,517,465,995,1039
"COG0362",230,979,506,1303,180,134,308,154,116,434
"COG0363",559,1724,1240,1127,621,1058,1156,868,1021,1249
"COG0364",1016,1281,1671,964,94,330,2181,3199,627,1149
"COG0365",5479,12923,7323,16132,15183,14086,6072,9214,13095,15123
"COG0366",2407,334,2953,4712,911,1792,7735,3548,2434,3577
"COG0367",5796,4341,5519,6047,8314,1613,1400,1194,1528,1687
"COG0368",301,415,458,292,889,816,432,461,757,441
"COG0369",1200,2987,1041,670,374,576,2123,1030,662,1847
"COG0370",367,1679,853,122,452,1000,302,437,850,392
"COG0371",31,13,82,459,1594,1503,291,148,1319,500
"COG0372",2021,4174,2363,4801,5329,5008,2662,3111,4721,4931
"COG0373",947,2730,884,1378,3165,3701,1716,1106,3741,1424
"COG0374",219,13,612,30,29,81,833,254,151,34
"COG0375",28,1,75,60,5,13,128,23,31,31
"COG0376",2428,3702,3479,5588,4055,3060,3023,2844,2500,4704
"COG0377",423,1014,463,1622,2137,2211,321,481,1868,1826
"COG0378",323,15,574,520,572,544,746,553,626,624
"COG0379",384,774,479,954,1078,1970,1420,1441,1993,2607
"COG0380",929,69,1286,281,121,436,1007,1006,793,591
"COG0381",458,920,429,971,806,1635,828,1555,1410,1910
"COG0382",1335,4587,1661,3699,3332,2799,1383,1679,2401,4008
"COG0383",66,12,2,400,246,317,26,31,407,845
"COG0384",582,858,1121,529,321,749,775,800,875,703
"COG0385",1368,1558,1260,2296,1622,1097,1586,2315,1209,1925
"COG0386",703,2741,672,2123,1260,901,953,588,936,1602
"COG0387",64,20,119,24,108,193,31,75,144,453
"COG0388",3396,2632,6588,6572,5431,6551,5540,7651,6986,5530
"COG0389",2043,5534,3603,5884,4978,4606,3892,4001,4652,4908
"COG0390",33,332,165,80,171,540,40,158,546,142
"COG0391",339,69,221,665,1749,1485,310,257,1586,826
"COG0392",141,130,824,422,1201,1155,733,686,1173,248
"COG0393",153,334,205,202,253,319,155,193,257,320
"COG0394",1162,1044,1478,1245,1076,1016,1399,1409,1146,1180
"COG0395",584,4677,1967,5572,3199,4496,1159,4023,4311,6326
"COG0396",460,2103,889,3007,3356,2299,841,864,2197,2856
"COG0397",1235,5512,1425,3410,1996,2091,1727,1782,2132,3132
"COG0398",1530,1278,1718,2144,1302,365,793,634,434,523
"COG0399",18250,12206,8963,10427,13908,11074,8222,8850,9633,7634
"COG0400",435,1685,827,2455,1907,1435,712,870,1244,1961
"COG0401",126,0,98,4,0,3,179,88,18,1
"COG0402",1588,3277,4128,1274,3711,5802,3653,4781,6291,3404
"COG0403",626,2061,788,2883,1743,3880,2571,6141,3640,7294
"COG0404",2396,34210,4008,34147,26647,26927,3907,4054,20149,28579
"COG0405",2183,3972,5426,5828,6327,7365,5198,4486,7455,6739
"COG0406",1164,1049,1546,1535,1949,1811,1306,1197,1996,1851
"COG0407",1168,3655,1325,3997,2713,1806,1498,1527,1872,3017
"COG0408",823,3494,990,2979,1653,1147,1214,1208,922,2738
"COG0409",102,4,536,22,36,43,469,177,84,19
"COG0410",1373,2002,2347,4577,3304,4772,2220,5987,4649,4202
"COG0411",1195,2397,2079,4297,3416,4761,1761,5225,4299,4129
"COG0412",1094,1335,1998,1960,2312,3624,1167,2408,3641,1910
"COG0413",1155,3167,1287,3614,3410,2209,1429,1688,2082,3848
"COG0414",877,2347,1088,2821,1829,1076,1027,1113,1066,2070
"COG0415",3706,7996,3040,12501,2233,515,3135,2568,958,9421
"COG0416",826,1738,1205,2761,2527,1966,866,1370,1882,2314
"COG0417",67060,1265,21497,5451,4232,3036,26028,23509,3654,4235
