"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG0048",1392,1592,1626,1549,1328,1592,1376,1415,1250,1736
"COG0049",1621,1895,1750,1968,1512,1767,1938,1542,1653,2039
"COG0050",3074,5158,6671,4236,4655,4411,3957,4515,4935,4569
"COG0051",1114,1256,1333,1224,924,1146,995,1042,887,1193
"COG0052",2437,2804,3037,3053,2585,2966,2719,2844,2640,3241
"COG0053",683,152,308,365,2302,412,1358,427,1808,540
"COG0054",401,1355,1356,1686,1040,1493,1123,1650,886,1427
"COG0055",2575,5535,8191,5179,4613,5643,3960,5771,4149,5901
"COG0056",3073,6356,8429,6065,5151,6736,4375,6499,4521,6612
"COG0057",4141,5339,6018,5351,4334,5285,4006,5248,4493,5163
"COG0058",1330,47,648,2820,1441,1964,847,2933,1521,824
"COG0059",1544,3532,4834,3500,2795,3831,3202,3839,2464,3593
"COG0060",9336,9860,10691,11362,9697,11057,10411,10834,9835,11840
"COG0061",1528,2725,2644,3904,2828,3244,3517,3578,2761,3145
"COG0062",2131,543,1073,2239,3440,1472,3458,1831,3590,1445
"COG0063",2227,607,1447,2502,3883,1853,3931,2185,3792,1885
"COG0064",2766,3531,5416,4440,3520,4639,4247,5571,3290,4562
"COG0065",1821,5341,7365,5813,4577,5939,5186,6210,4060,6470
"COG0066",837,2275,2176,2987,2140,2757,2375,2723,1800,3125
"COG0067",4164,9432,15101,10999,9754,12593,8008,13833,7533,10883
"COG0068",779,66,20,20,181,182,104,42,386,7
"COG0069",6411,15698,21401,14076,14000,16527,12246,18040,11338,14780
"COG0070",3554,8636,14667,10523,8421,4051,2139,4109,2113,3522
"COG0071",18009,1330,2376,1523,1823,3145,1933,4003,2121,1980
"COG0072",5400,6615,8065,8331,6475,8019,6508,8912,6143,8640
"COG0073",4264,7323,7440,7098,5948,6742,5389,6719,5658,6816
"COG0074",1482,2745,4801,3170,3671,3800,4823,3104,3266,4276
"COG0075",1418,2091,3121,4046,3320,2854,4593,3886,3690,2363
"COG0076",1612,1927,670,2309,2562,1471,1699,1776,1927,1380
"COG0077",1105,3158,3470,3103,2565,1073,911,1094,703,999
"COG0078",1712,2519,3132,2750,2985,2688,3504,2516,3076,2969
"COG0079",4535,4837,4479,5645,5750,5153,5380,6328,6194,4745
"COG0080",1799,1365,1496,1522,1379,1595,1542,1510,1425,1616
"COG0081",2278,2351,2725,2695,2309,2556,2492,2593,2264,2726
"COG0082",1340,3454,4367,4165,2989,4314,3338,4493,2537,4423
"COG0083",582,758,331,1104,722,738,1268,816,783,611
"COG0084",2412,3014,2456,2716,2726,2693,2476,2501,2574,2679
"COG0085",11803,14046,17506,13966,11957,14809,12694,13755,12196,16146
"COG0086",12606,15967,18032,17320,12766,16914,11832,15491,12085,17730
"COG0087",2633,2227,2735,2719,2270,2584,2670,2675,2317,2939
"COG0088",2120,2040,2032,2358,1879,2239,2197,2329,1858,2538
"COG0089",733,964,763,1123,890,935,932,973,873,1099
"COG0090",2409,2987,3720,3152,2596,3245,2759,3187,2595,3497
"COG0091",1333,1291,1441,1379,1134,463,412,436,411,515
"COG0092",2195,2659,2907,2810,2094,2809,2374,2614,2129,2925
"COG0093",1173,1362,1654,1447,1126,1448,1281,1320,1120,1537
"COG0094",1873,2135,2013,2226,1726,2083,1972,2044,1931,2375
"COG0095",1067,353,179,692,950,118,275,220,471,79
"COG0096",1379,1578,1413,1529,1283,1519,1370,1487,1335,1679
"COG0097",1772,2043,2086,2048,1728,2097,1712,2040,1648,2289
"COG0098",2000,1811,2282,2140,1698,1984,1764,1862,1711,2156
"COG0099",1406,1400,1576,1583,1287,1528,1570,1447,1344,1623
"COG0100",1280,1294,1810,1539,1316,1473,1386,1240,1228,1654
"COG0101",1136,2881,2454,3012,2106,3014,1940,2936,1766,3072
"COG0102",1360,1570,1639,1810,1493,1711,1609,1743,1432,1886
"COG0103",1300,1504,1497,1540,1380,1526,1238,1510,1278,1698
"COG0104",4013,3510,5569,4943,4274,1566,1476,1759,1417,1828
"COG0105",1526,1301,1353,1892,1434,1576,1425,1458,1570,1576
"COG0106",824,1629,2226,1784,1808,1765,1741,2219,1443,1863
"COG0107",1081,2136,3434,2516,2266,2567,2260,2742,2064,2578
"COG0108",955,2921,3986,3993,2654,3623,2709,4497,2180,3779
"COG0109",2103,3904,3620,3917,3374,3832,3751,3912,3024,3997
"COG0110",2167,1483,1456,1302,1377,1249,1938,1048,1860,1375
"COG0111",1997,2639,3310,2841,3380,8042,9076,8675,10001,8522
"COG0112",899,1242,1903,1598,1421,4987,4792,5350,4096,5129
"COG0113",1104,3156,3688,3236,2311,3291,2436,3655,1970,2816
"COG0114",2023,3871,4878,5175,3180,5142,3213,4719,2809,5275
"COG0115",3320,7603,7218,7625,6658,7223,7569,7652,6579,7415
"COG0116",1017,1943,561,1606,514,1140,485,1374,569,552
"COG0117",888,2611,2694,2854,2088,2916,1749,3120,1925,3351
"COG0118",880,1836,2372,1943,1731,1977,1785,2128,1734,2091
"COG0119",5860,7779,12570,8577,9278,9679,9439,9924,8694,10201
"COG0120",405,1322,800,1473,805,1046,1279,1010,643,1010
"COG0121",534,141,42,122,265,158,240,41,326,111
"COG0122",1164,1083,1833,1907,2022,2030,2835,1921,1990,2334
"COG0123",1552,3039,3917,2441,2610,3268,2337,3495,2415,3488
"COG0124",4036,4806,4655,5024,4309,1609,1617,1754,1431,1832
"COG0125",714,443,442,773,701,2069,2196,2112,1866,2397
"COG0126",2848,3371,4029,4858,3897,4516,4206,4854,3633,4775
"COG0127",410,606,657,1054,758,2501,2131,2857,1967,2504
"COG0128",1459,4571,4354,4500,3647,4575,4151,4766,3168,4871
"COG0129",2852,7136,10568,6827,6149,7280,6929,8335,5537,7533
"COG0130",2340,1959,1786,2680,1957,2117,2379,2089,1889,2231
"COG0131",716,1349,2558,1728,1604,1822,1760,2095,1400,1795
"COG0132",260,114,199,743,551,525,850,744,534,388
"COG0133",1117,3328,4997,3761,3140,3812,3477,4161,2679,3606
"COG0134",967,2182,2223,2506,2106,2308,2305,2938,1887,2192
"COG0135",706,1822,1548,1711,1495,1692,1322,1988,1260,1503
"COG0136",1717,4117,4227,4118,3169,4223,3739,4732,2988,4174
"COG0137",1886,2820,4578,3675,3278,3711,3553,3905,2888,3452
"COG0138",3085,6087,5816,6326,5042,5839,4381,5596,4498,5897
"COG0139",532,1005,1803,1304,1078,1320,1225,1616,983,1201
"COG0140",283,837,986,881,441,238,215,397,128,212
"COG0141",1504,5466,7248,4691,5019,5324,4594,5478,3498,5252
"COG0142",3564,6559,7084,7487,6311,7055,7150,7602,5660,7832
"COG0143",5482,5797,5167,6005,5272,5651,5773,6034,5415,6144
"COG0144",2971,3043,1863,3241,2218,2286,1766,3028,2030,2460
"COG0145",3694,5018,3245,3802,8697,2020,6745,2562,8851,3302
"COG0146",3045,3217,2582,2949,6562,1571,5643,1959,6979,2593
"COG0147",2806,5229,6454,8161,6294,7636,5962,8234,5284,7159
"COG0148",3812,3677,4665,4698,4292,4879,5061,4886,4255,4910
"COG0149",1639,2156,2118,2615,2325,2553,2207,2674,2118,2785
"COG0150",2378,3398,2968,4140,3496,4253,3606,4339,3284,3775
"COG0151",2657,4395,4456,4980,4565,4608,4519,4579,4060,5155
"COG0152",1992,2531,2962,3002,3062,2662,2805,2629,2886,3112
"COG0153",1399,539,849,803,1146,934,788,467,1530,933
"COG0154",5993,9775,14512,10166,10567,10116,15760,11887,10825,10902
"COG0155",1664,668,980,2813,3176,1407,2470,2685,2766,1174
"COG0156",3206,2878,3283,3764,3930,2994,3285,3147,3767,2938
"COG0157",308,442,650,882,618,2276,2052,2529,1589,2257
"COG0158",552,978,485,365,378,574,370,304,592,437
"COG0159",842,2251,2636,2499,2036,740,675,867,532,860
"COG0160",3706,2911,1214,2597,4226,2251,4211,1636,4432,3007
"COG0161",2031,7646,7814,5630,7197,5481,7030,5891,6480,5572
"COG0162",3806,4322,4089,4642,4057,4284,4319,4566,3729,4945
"COG0163",579,297,262,645,836,370,889,121,937,539
"COG0164",2564,2029,2107,2324,2111,2331,2281,2129,2061,2594
"COG0165",2121,3324,4481,4700,3996,4247,4734,4557,3583,3983
"COG0166",2226,4266,3361,4828,3402,4165,3954,5115,3668,4422
"COG0167",2366,5249,3491,4291,4308,3925,4028,4174,4460,4096
"COG0168",3172,6298,5650,5946,5312,6044,4709,6332,4565,6349
"COG0169",1424,2875,2955,3204,2636,3129,3106,3405,2192,3140
"COG0170",1364,13,131,1031,788,442,496,572,1126,328
"COG0171",3311,2382,3922,4278,3385,4689,3424,5251,3156,4136
"COG0172",4364,4254,4688,4524,4025,4649,4313,4867,3911,5025
"COG0173",3950,5904,6336,6662,4986,6363,4338,6986,4771,5672
"COG0174",6308,11475,14616,9442,12335,10282,12098,10338,9839,11180
"COG0175",3707,818,1300,1762,2099,1465,1600,1443,2121,952
"COG0176",1933,2287,1994,2496,1650,3874,1940,4451,1780,2146
"COG0177",1822,2324,2658,2666,2156,2700,2450,2807,2023,2826
"COG0178",5899,10515,12033,12677,9901,11820,9537,11168,9632,12161
"COG0179",1859,5534,4527,3452,3779,3458,5442,3025,3594,4113
"COG0180",3750,3760,4100,4449,3529,3974,3896,4294,3430,4430
"COG0181",1067,3021,3590,3648,2177,3463,2444,4002,1921,3083
"COG0182",1043,536,1624,1327,2157,1643,2331,1473,2229,2039
"COG0183",7155,11521,11404,9263,11495,8930,12318,7375,12564,10429
"COG0184",1093,1174,1034,1120,929,1027,1268,996,984,1140
"COG0185",1019,1003,1167,1248,856,1139,963,1044,917,1247
"COG0186",857,830,852,927,741,896,873,774,742,936
"COG0187",9642,11378,12844,11019,10125,11529,8686,10625,8545,12550
"COG0188",10012,12705,14565,14670,11105,13801,9523,14122,9898,14178
"COG0189",10631,3110,3643,3384,2293,4108,3328,4784,2449,3336
"COG0190",1615,2852,4234,3425,3163,3437,3359,3479,3011,3662
"COG0191",585,1788,1547,1597,1118,1254,675,2025,1037,1071
"COG0192",3036,3752,5482,4580,3994,4499,4465,4616,3867,5029
"COG0193",1073,2064,2171,1907,1888,2031,1525,2103,1690,2023
"COG0194",1227,2081,1766,1836,1727,1912,1273,2083,1374,1960
"COG0195",2803,5051,6641,4968,4544,5379,4383,5243,4178,5075
"COG0196",1452,3092,2511,2999,2538,3094,2525,3419,2249,3076
"COG0197",1563,1521,1738,1701,1322,1708,1517,1468,1220,1746
"COG0198",1000,857,690,1076,783,872,909,905,893,856
"COG0199",572,1170,978,1025,593,982,526,1026,443,1062
"COG0200",874,1064,1361,1551,1459,1580,1597,1468,1304,1662
"COG0201",4243,4230,5611,5445,4189,5209,4500,4779,4079,5566
"COG0202",3634,3717,4521,3849,3408,3996,3396,3782,3527,4377
"COG0203",695,1382,1666,1171,1212,1398,1092,1362,1185,1345
"COG0204",4370,5370,4316,6354,5382,6003,4671,5683,5253,5919
"COG0205",1309,2012,2657,1733,2453,2003,1784,2046,2347,2251
"COG0206",5781,3921,6298,5279,4105,5074,4715,4670,4267,5820
"COG0207",4647,2133,1892,1460,1032,1519,976,1265,801,1781
"COG0208",26837,4045,4936,2531,2489,2208,504,2209,636,1362
"COG0209",38637,13959,14749,9361,10041,17329,10876,17694,9517,13189
"COG0210",49850,8171,9078,8831,9938,9051,9023,10996,10107,8415
"COG0211",505,953,1143,980,690,1010,681,909,647,948
"COG0212",838,1346,1371,1549,1383,1535,1604,1432,1111,1496
"COG0213",2416,797,561,996,1609,666,1008,526,1737,994
"COG0214",654,8,351,796,893,610,904,378,969,948
"COG0215",3700,4094,4886,5358,4402,5322,4955,5905,4205,5679
"COG0216",2057,3416,4368,3697,3474,3834,3098,3857,3330,3745
"COG0217",1354,2417,2856,1930,2198,736,708,678,665,784
"COG0218",402,1520,1000,851,837,901,833,822,541,962
"COG0219",636,1062,1299,1263,1158,1350,1133,1596,916,1307
"COG0220",455,1794,1154,1530,865,1238,860,1352,641,1136
"COG0221",462,402,283,1113,254,715,209,1291,175,333
"COG0222",706,473,532,384,407,1299,986,1439,1101,1220
"COG0223",3402,4240,3820,4114,3490,4090,3455,4418,3512,4316
"COG0224",1725,3228,3856,3348,2946,3401,2663,3725,2550,3312
"COG0225",1535,3349,3354,3699,2569,3497,2817,3754,1978,3369
"COG0226",537,233,5185,1289,440,6473,580,3193,434,5085
"COG0227",127,398,329,289,277,961,615,1082,610,967
"COG0228",753,1620,1940,1315,1223,1344,936,1454,1182,1487
"COG0229",1032,2115,2700,2298,1969,2300,2142,2086,1555,2226
"COG0230",30,346,182,111,50,138,110,173,94,154
"COG0231",1880,1799,2290,2255,1870,2109,1985,2107,1885,2255
"COG0232",1392,2320,2475,1748,1956,2540,2018,2741,1826,2570
"COG0233",892,1713,2007,1681,1593,1815,1318,1760,1369,1657
"COG0234",7516,1281,1594,1320,1268,1469,1057,1362,1188,1271
"COG0235",756,2158,2969,2006,1737,2103,2328,2276,1217,2316
"COG0236",597,939,1004,878,839,917,686,782,663,728
"COG0237",1232,1732,1504,2431,2015,2049,2033,2124,1829,2187
"COG0238",469,774,667,774,726,784,624,786,648,791
"COG0239",137,559,273,304,306,309,248,215,203,276
"COG0240",1711,3051,3100,2637,2898,2934,2655,2799,2765,3179
"COG0241",1536,907,769,889,1286,974,1113,689,1412,1034
"COG0242",2877,853,844,765,730,3231,1789,3587,1931,2406
"COG0243",5637,4562,5411,4982,12255,3639,7612,3972,12338,4997
"COG0244",2173,1741,2272,2438,1829,2215,1980,2217,1730,2386
"COG0245",1194,1231,1946,2350,1831,2253,1420,2690,1643,2128
"COG0246",514,1292,920,360,205,913,434,657,437,714
"COG0247",7429,5034,6044,5194,11438,5335,8376,5008,10972,6623
"COG0248",1451,1883,4195,2425,1082,3600,1084,2961,1098,3024
"COG0249",3516,5603,3323,5998,3716,4710,3669,5806,4123,4571
"COG0250",1819,2047,2301,2351,2019,2241,1986,2126,2049,2354
"COG0251",1874,3153,2523,2841,3723,2377,3825,2100,3343,2867
"COG0252",2514,1386,246,1107,1012,719,1781,272,1058,1167
"COG0253",1042,2604,2996,2974,2053,2989,2020,3729,1664,2847
"COG0254",389,965,972,832,735,911,656,817,691,862
"COG0255",190,327,151,146,214,151,172,75,211,120
"COG0256",1356,1186,1186,1281,1110,1238,1390,1176,1134,1350
"COG0257",76,50,67,86,22,92,13,50,22,61
"COG0258",22536,8032,9009,8710,7061,3145,2321,3930,2271,3232
"COG0259",593,1844,2233,1324,1389,1721,1228,1700,1045,1775
"COG0260",3592,4645,5336,5090,4434,4610,3905,5296,4054,5133
"COG0261",786,1623,1617,1526,1135,1558,1121,1711,1029,1463
"COG0262",1262,1436,960,889,797,845,665,705,747,1013
"COG0263",1469,2397,3799,2957,2430,3486,2314,4425,2184,3180
"COG0264",1321,2583,2863,2392,2417,2551,1982,2684,1966,2634
"COG0265",11088,6033,8424,7868,8983,7474,7559,7128,9467,7546
"COG0266",1130,1782,2389,3303,1923,2971,2465,3355,1474,3069
"COG0267",143,313,234,443,253,322,175,365,224,294
"COG0268",362,808,778,742,679,770,553,834,506,738
"COG0269",44,28,11,17,95,21,38,17,282,16
"COG0270",9817,1797,1405,1579,1071,2263,1533,2407,1415,1990
"COG0271",460,432,842,783,563,664,556,787,556,757
"COG0272",7155,6296,5806,7439,6141,7281,5047,7579,5513,7619
"COG0274",782,819,500,1159,1391,944,942,1179,1283,866
"COG0275",1505,2617,2784,3003,2598,3137,2391,3615,2345,3060
"COG0276",1053,4058,3958,3782,2229,3661,1785,4052,1694,3174
"COG0277",6660,9643,10026,8800,11721,8459,11319,9436,11425,8903
"COG0278",599,925,1037,1024,946,955,968,979,815,998
"COG0279",1719,1050,888,1024,1426,977,1158,1020,1547,1101
"COG0280",2308,7119,6984,4537,4066,5631,3835,4704,3184,6101
"COG0281",3627,6290,5472,3851,3657,4865,3806,3785,3204,5203
"COG0282",449,161,125,98,222,195,289,75,397,54
"COG0283",1001,2086,1869,2980,1941,2492,1716,2553,1728,2102
"COG0284",1601,2118,2346,2722,2356,2589,2482,2547,2442,2930
"COG0285",2101,3223,3605,4211,3707,4102,3208,4530,3493,4610
"COG0286",2100,543,391,684,844,1479,725,726,1653,513
"COG0287",1242,2890,2753,3029,2446,3005,2819,3582,2045,3005
"COG0288",423,1300,553,329,396,362,322,213,475,290
"COG0289",569,2464,2368,2278,1457,2378,1506,2821,1268,2188
"COG0290",995,1558,2106,1860,1556,1962,1414,2049,1401,1818
"COG0291",309,567,645,521,416,607,393,751,305,508
"COG0292",569,1290,1549,1285,1033,1343,1036,1404,960,1365
"COG0293",672,1235,1500,1566,1303,1599,1654,1571,1115,1869
"COG0294",1373,2277,2596,3374,2931,3074,3021,3533,2836,3075
"COG0295",677,693,262,302,554,327,361,265,608,335
"COG0296",883,739,664,2791,1485,1706,855,2638,1470,1191
"COG0297",1211,869,602,1960,1183,1405,812,1623,1104,1281
"COG0298",61,15,1,5,22,24,17,6,51,3
"COG0299",2165,1803,1365,2331,1991,2107,1997,2394,1924,2082
"COG0300",798,2075,1019,1039,563,982,1151,1166,773,1404
"COG0301",1451,28,84,388,993,205,1725,39,1400,393
"COG0302",2556,2140,2852,2395,1694,2656,2251,2830,1659,2353
"COG0303",1943,2268,2445,2943,4150,2309,4302,2827,4149,3162
"COG0304",3218,7061,8661,5789,5278,6379,4768,6209,5245,5890
"COG0305",50711,5612,7782,5572,4858,9477,3972,11857,4505,6215
"COG0306",668,2079,1110,1863,2121,1128,2649,1123,1789,1317
"COG0307",666,2009,1850,2289,1583,2022,1702,2212,1256,2218
"COG0308",8445,12354,4240,7144,9981,7037,8701,6146,10345,6325
"COG0309",498,29,18,56,191,86,237,31,441,22
"COG0310",17,0,155,58,53,305,2,430,138,275
"COG0311",443,18,138,513,627,399,799,220,701,598
"COG0312",2612,3399,6971,6083,4827,6383,4409,8565,4214,5484
"COG0313",1264,3567,2296,2685,2218,2764,1956,2988,1784,2916
"COG0314",635,798,617,839,1253,765,1024,705,1202,910
"COG0315",936,944,751,970,1757,869,1240,838,1708,1186
"COG0316",3272,2756,3000,2482,2250,2631,2898,2761,1835,2626
"COG0317",5456,6735,7836,6875,6231,7403,5751,8815,5733,6684
"COG0318",7036,19533,19274,15112,19340,14420,21508,14774,18099,16025
"COG0319",706,1664,971,1177,1236,1169,1056,1606,1125,1289
"COG0320",1386,2401,3481,4077,2760,1260,874,1443,763,1224
"COG0321",900,1947,1654,2283,1597,2356,1556,2463,1402,2443
"COG0322",3009,7807,6629,7112,5564,6945,4902,8788,4697,7326
"COG0323",2140,3357,1847,1903,2365,631,678,465,918,722
"COG0324",1522,2556,2802,3186,2868,3137,2320,3180,2716,2944
"COG0325",1165,2310,2220,2317,2007,2342,1670,2593,1880,2332
"COG0326",1060,4649,2825,3930,2441,2895,1943,3893,1841,2577
"COG0327",356,893,380,336,606,172,132,142,109,151
"COG0328",1046,1328,1434,1878,1290,1807,1384,1934,1261,1698
"COG0329",2315,5273,6677,4712,5447,5225,5541,5690,5164,5133
"COG0330",4136,7810,8884,5762,6591,2124,2047,1880,1986,2161
"COG0331",1213,2825,2914,2913,2482,2995,2154,3032,2283,3003
"COG0332",2713,4360,2528,3155,3242,2973,2574,2566,3414,2982
"COG0333",112,428,489,355,220,365,195,314,158,257
"COG0334",4187,4457,2395,3003,3504,2662,3118,2032,3982,3227
"COG0335",685,1923,2100,1523,1161,1675,1147,1848,1094,1667
"COG0336",1170,2460,2924,2616,2253,2863,1990,3028,1972,2682
"COG0337",1908,3443,3285,3410,3082,3563,2767,4422,2707,3602
"COG0338",7741,217,170,477,371,1932,875,1961,695,720
"COG0339",3323,4232,1595,3127,2225,2606,1836,2618,2644,2011
"COG0340",1358,2029,1615,2618,2231,2280,2556,2361,2129,2492
"COG0341",3482,3127,3512,3244,2768,3522,2313,3316,2784,3298
"COG0342",5148,5297,6355,5260,4970,5720,3726,5967,4741,5474
"COG0343",2152,3167,3979,4559,3730,4156,4401,4152,3616,4866
"COG0344",926,915,1221,1566,1642,1553,1478,1836,1742,1479
"COG0345",1039,2145,2422,2436,1927,2498,1807,2794,1678,2385
"COG0346",1729,3102,3426,3083,3122,2928,4222,2908,3151,3029
"COG0347",861,714,1317,1370,1379,1024,684,1126,1538,834
"COG0348",1904,94,228,305,2384,315,637,227,2131,252
"COG0349",273,578,734,686,627,2007,1756,2172,1523,2106
"COG0350",1141,922,1181,890,1371,937,1329,906,1392,1088
"COG0351",937,987,1724,1438,1501,1635,1849,2138,1294,1525
"COG0352",907,1120,1246,1559,1469,1523,1298,2011,1257,1214
"COG0353",894,1861,2358,2027,1728,2062,1666,2146,1592,1999
"COG0354",267,501,759,788,527,2315,1810,2221,1356,2310
"COG0355",730,1208,1445,1390,1230,423,308,465,366,475
"COG0356",1587,3787,3881,3194,2714,3525,2437,3330,2575,3507
"COG0357",704,1845,1826,1988,1315,1934,1378,2261,1058,1817
"COG0358",13923,5988,5756,6597,5936,6457,5744,7111,6204,6343
"COG0359",808,1270,1569,1673,1438,1607,1338,1619,1366,1542
"COG0360",699,1257,1122,1307,1256,1209,1009,1368,1157,1181
"COG0361",1270,902,1176,990,962,1018,1071,945,960,1140
"COG0362",417,1138,658,1676,510,1429,321,2314,512,962
"COG0363",2333,1856,954,1540,1745,408,339,488,551,383
"COG0364",966,1410,921,1686,554,1067,322,2454,708,724
"COG0365",8161,13102,18462,12276,14763,13178,14341,14248,13648,14658
"COG0366",4066,1422,3215,3733,1829,4306,1686,5041,2457,3055
"COG0367",6912,3068,2994,4106,4305,5046,4363,5029,5274,5655
"COG0368",123,510,220,834,414,403,778,692,429,340
"COG0369",964,3273,415,2643,576,1691,508,1425,418,1912
"COG0370",2093,669,557,381,1693,294,1067,141,2685,428
"COG0371",211,105,412,1155,608,528,1439,1035,615,549
"COG0372",2609,3882,5247,4808,4703,1579,1683,1531,1471,1672
"COG0373",722,2885,1377,2488,2108,1714,3519,2279,2063,1261
"COG0374",755,86,11,18,190,179,76,40,345,7
"COG0375",94,10,15,46,32,53,14,123,56,13
"COG0376",1303,4676,6820,3705,459,4683,2965,4200,787,4605
"COG0377",971,812,1765,1682,1823,1661,2148,1745,1944,1754
"COG0378",391,48,580,881,533,702,560,1158,554,512
"COG0379",924,493,942,860,767,2661,1995,2788,1979,2729
"COG0380",312,174,490,384,173,522,446,336,308,403
"COG0381",3538,2183,1298,1618,1737,2019,1591,2391,2417,2059
"COG0382",1911,3184,3098,5133,3247,3948,2792,4732,2945,4160
"COG0383",1012,46,294,537,702,330,371,184,758,496
"COG0384",501,1426,797,648,681,636,744,516,555,622
"COG0385",915,1267,1756,1484,1428,1758,1255,1642,935,1982
"COG0386",575,2648,1949,1811,905,1917,950,1936,592,1685
"COG0387",21,38,88,495,152,308,226,74,85,479
"COG0388",4001,3247,5040,5923,7224,5566,6789,6442,7102,5042
"COG0389",2542,6030,5605,5065,3524,5114,4757,5736,3889,5053
"COG0390",144,262,30,142,489,88,617,33,606,132
"COG0391",397,46,526,1620,716,1075,1413,1525,1064,778
"COG0392",294,45,56,337,258,450,1251,648,1111,339
"COG0393",594,519,285,349,382,316,323,173,438,311
"COG0394",895,909,1555,1620,1462,565,337,374,432,544
"COG0395",603,4803,6512,3643,4173,4794,4355,6209,3851,4978
"COG0396",1677,1963,2440,2858,2058,2809,2279,2896,1961,2885
"COG0397",733,4174,4021,4110,1187,3506,2160,4012,886,3513
"COG0398",1488,1339,1201,1809,1255,1943,1078,2071,1305,1518
"COG0399",22807,9560,5507,7546,8316,9357,10320,8917,11301,8467
"COG0400",462,560,760,697,482,2070,1376,1972,1600,2191
"COG0401",25,0,3,6,2,14,6,10,11,2
"COG0402",1262,2747,1897,4144,5386,3185,5215,2876,4455,3560
"COG0403",3351,6345,7797,7937,6460,9257,4090,9571,6102,6707
"COG0404",8055,32064,37391,22547,28836,26377,25259,26809,23373,28525
"COG0405",5491,5206,6386,5496,6044,5452,7746,5594,7531,6237
"COG0406",890,1512,1459,2390,1427,1922,1599,2585,1337,1720
"COG0407",1073,3640,3281,3490,2790,3372,1875,3469,2416,2965
"COG0408",832,3252,2726,2811,1108,2810,1132,3105,859,2295
