"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG0036",965,2788,741,2674,3164,3030,1835,2881,2372,2877
"COG0037",2861,5616,2329,5029,6069,5015,3921,5665,5163,5532
"COG0038",1348,1581,1872,1848,694,1246,1774,2468,2071,1983
"COG0039",1168,3315,1260,2958,4268,3882,2297,3034,3061,3243
"COG0040",893,2061,803,1793,1563,1890,1512,1913,1514,1990
"COG0041",711,1814,644,1571,1971,1726,1171,1935,1629,1816
"COG0042",2871,2987,2337,3428,4056,4327,2997,5062,3478,4850
"COG0043",1284,3930,1164,3659,981,624,2287,588,4264,596
"COG0044",1397,7541,3942,6317,7135,7156,5244,5756,5199,5987
"COG0045",1640,5413,1578,4692,5872,5993,3431,4116,4266,4378
"COG0046",3648,8250,2731,8400,10264,9409,5987,8926,8297,8402
"COG0047",2822,3799,1126,4140,5134,4664,3168,4194,3732,3779
"COG0048",641,1404,444,1378,1570,1527,1035,1461,1545,1430
"COG0049",707,2067,527,1766,1923,1838,1270,1620,1826,1606
"COG0050",2589,3900,2390,4377,4802,5091,3430,4548,3256,4526
"COG0051",507,1086,452,1009,1205,1335,813,1049,996,1094
"COG0052",1082,2884,1091,2497,3276,3143,2092,2901,2610,2827
"COG0053",423,1326,654,1972,305,362,1445,256,1439,439
"COG0054",546,1234,546,1019,1657,1474,993,1824,1138,1618
"COG0055",2112,3947,1619,4433,6157,6611,3054,6026,2879,5789
"COG0056",2476,4530,2106,5070,6828,7424,3453,6951,3504,6474
"COG0057",1280,1404,800,1459,1617,5625,4309,5097,4526,5119
"COG0058",1566,304,43,346,355,1680,1781,3106,861,2908
"COG0059",1835,3409,1255,3082,3424,4029,2474,3967,2672,3850
"COG0060",3362,10895,3555,9361,12353,11844,6967,11021,9921,10737
"COG0061",1095,3668,1007,3021,3517,3443,2128,4024,4040,3582
"COG0062",461,972,462,1012,473,1284,2224,2288,2421,1812
"COG0063",1517,3317,1605,3487,1969,1752,2609,2839,2601,2201
"COG0064",888,4809,1262,3620,5079,5535,2759,5645,3799,5446
"COG0065",1574,5261,1723,4709,5403,6491,3422,6065,3770,6075
"COG0066",860,2224,648,2092,2672,2815,1629,2571,1441,2701
"COG0067",4756,8617,3673,8424,10158,12572,6820,13901,4449,13663
"COG0068",1083,91,803,314,41,7,649,21,259,43
"COG0069",6691,12655,6510,13221,14374,17863,10492,18515,7603,17886
"COG0070",4846,7180,3357,6982,9320,11454,6236,12016,3791,12084
"COG0071",10873,2417,9862,1803,2773,2836,1597,2339,2299,3949
"COG0072",2388,6849,2496,5800,9152,8973,4549,8874,6430,9140
"COG0073",3359,4995,2298,5012,7485,2407,1467,2213,2186,2303
"COG0074",1052,4869,1106,3972,4384,4425,2971,2877,3812,3100
"COG0075",1657,4707,1542,4013,2023,3128,3392,4324,3768,3895
"COG0076",1598,1827,2049,2346,1008,1331,1787,2295,1429,1928
"COG0077",1534,2851,1193,2567,3139,3361,2073,3309,2067,3310
"COG0078",434,1186,370,957,1013,2662,2331,2640,2599,2630
"COG0079",3960,5910,3022,5389,4685,4753,5138,6722,5245,6321
"COG0080",746,1642,549,1459,1680,1652,1160,1586,1535,1502
"COG0081",1085,2657,968,2421,2772,2675,1794,2812,2541,2566
"COG0082",1268,3450,1292,3045,4609,4871,2198,4627,2789,4460
"COG0083",620,1253,155,860,553,857,888,1052,1527,796
"COG0084",2210,2666,1124,2860,2943,912,868,882,1052,884
"COG0085",7026,13391,5539,12271,15283,15930,9205,13444,12407,13466
"COG0086",6825,12193,5322,11599,16903,18297,8783,16455,9904,15749
"COG0087",968,2887,977,2358,2715,2746,1700,2755,2731,2509
"COG0088",800,2397,614,1962,2601,2252,1481,2462,1987,2333
"COG0089",315,1094,200,844,1124,342,232,304,320,334
"COG0090",1197,2945,943,2625,3326,1159,706,1219,939,1141
"COG0091",484,1333,426,1125,1506,1427,919,1361,1251,1294
"COG0092",976,2512,878,2148,2904,2935,1558,2859,2131,2761
"COG0093",549,1296,332,1158,1430,1484,918,1413,1181,1300
"COG0094",874,2139,616,1823,2295,2160,1364,2041,1739,2070
"COG0095",53,543,376,564,179,417,440,868,622,694
"COG0096",620,1525,485,1312,1538,1607,1023,1610,1307,1532
"COG0097",772,1831,619,1701,2254,2170,1347,2133,1536,2138
"COG0098",753,1852,668,1576,2168,2157,1336,2056,1714,1909
"COG0099",579,1627,502,1368,1697,1607,1032,1462,1501,1435
"COG0100",586,1484,501,1383,1564,1553,1018,1321,1511,1226
"COG0101",800,1880,928,1993,3143,3083,1511,3066,1756,2945
"COG0102",686,1725,596,1571,1880,1970,1216,1693,1603,1767
"COG0103",505,1334,581,1297,1577,1605,997,1559,1290,1534
"COG0104",3192,4343,1886,4222,5969,5545,3134,5294,3986,5247
"COG0105",553,1609,541,1365,1669,1580,1086,1549,1575,1516
"COG0106",765,1907,903,1827,1719,2017,1363,2420,1303,2165
"COG0107",951,2558,821,2283,2509,2674,1618,2976,1862,2745
"COG0108",1816,2811,1433,2702,4488,4190,2189,4743,2098,4533
"COG0109",1994,3946,1099,3662,4241,4093,2539,4327,4182,3995
"COG0110",1731,1947,1622,1763,1725,1268,1593,1124,2556,1007
"COG0111",3841,10078,5522,9136,7970,8462,7771,9418,6047,8727
"COG0112",2879,4781,2490,4190,5425,5784,3499,5478,4630,5352
"COG0113",1285,2691,1277,2379,3716,3846,2005,4062,2501,3840
"COG0114",1894,2832,1817,3126,6218,5664,2656,4852,2078,4787
"COG0115",3063,7326,4150,6786,7958,7804,5591,7827,6563,7638
"COG0116",1495,493,550,663,504,1057,957,1758,1934,1422
"COG0117",1013,1887,674,1859,3975,3304,1512,3141,1527,3231
"COG0118",717,1807,770,1774,1955,1992,1371,2265,1280,2108
"COG0119",4058,9737,5034,8955,8767,10400,6747,9278,7479,10002
"COG0120",675,1283,401,1158,1023,1081,853,1215,1410,977
"COG0121",736,143,191,312,59,26,447,32,762,52
"COG0122",1320,2860,649,2330,2567,2083,2215,1788,2302,1847
"COG0123",2164,2676,2149,2609,3684,3762,2328,3156,1712,3554
"COG0124",1587,5000,1401,3940,5724,5476,3199,5452,4044,5450
"COG0125",707,2160,657,2033,2488,1941,1390,1994,1818,2091
"COG0126",1610,4307,1479,3748,5006,4827,2809,5094,4083,4762
"COG0127",840,2126,768,1949,2802,2692,1466,3252,1838,2841
"COG0128",1407,4320,1517,3761,5244,4929,2786,5104,3697,4777
"COG0129",4053,6781,5027,6281,5845,8053,6350,8673,4979,8262
"COG0130",953,2501,1067,2259,2319,2342,1830,2277,2893,2154
"COG0131",771,1884,831,1829,1405,1911,1398,2370,1356,2127
"COG0132",570,916,73,833,241,486,660,933,1173,680
"COG0133",1274,3484,1547,3196,3568,3746,2586,4908,2629,4209
"COG0134",1291,2559,869,2140,2315,2386,1783,3164,1724,2842
"COG0135",1164,1378,735,1590,1812,1838,1183,2074,824,1899
"COG0136",1976,3864,1597,3487,3573,4401,2802,4867,3845,4721
"COG0137",1439,3873,1550,3629,3088,3561,2613,4338,3132,3792
"COG0138",3702,4077,1822,4294,7070,6129,3471,6089,2957,5614
"COG0139",559,1250,658,1005,1157,440,300,608,320,526
"COG0140",451,631,379,445,672,883,637,1297,311,1149
"COG0141",2023,5015,1457,5453,4785,5834,3150,5574,2803,5774
"COG0142",2489,7061,2343,6264,7963,7669,4905,7906,6696,7581
"COG0143",2079,6122,2202,5189,6626,6130,4065,5876,6118,6097
"COG0144",1534,1572,2396,2017,1767,1939,2214,3276,2227,3060
"COG0145",321,8407,2593,7219,930,2216,6374,2771,2237,2534
"COG0146",235,7088,2696,5720,725,1621,5147,2212,2519,2024
"COG0147",3023,6182,3062,6186,7260,7444,4750,8431,4654,8159
"COG0148",1819,4682,1602,4356,5880,5317,3319,4952,4456,4816
"COG0149",955,2268,1008,2278,3067,2735,1687,2751,2145,2556
"COG0150",8594,3672,1306,3373,4651,4374,2444,4129,3364,4201
"COG0151",1808,4833,1415,4517,5667,5083,3069,4982,4678,4659
"COG0152",3726,2996,1572,2825,3348,2944,2078,2717,2401,2635
"COG0153",758,619,87,881,1027,798,744,415,645,538
"COG0154",3970,17443,7773,12010,11690,12045,12415,12317,8272,11848
"COG0155",1596,2973,1568,3109,574,1237,2625,3731,3080,2789
"COG0156",2243,2841,3190,3927,3658,3715,3286,3217,3787,3116
"COG0157",899,2245,603,1868,2056,2155,1652,2720,2430,2616
"COG0158",928,332,281,384,208,366,709,256,569,310
"COG0159",826,2330,919,2167,2511,2489,1634,2699,1478,2585
"COG0160",1317,3133,3539,3801,3241,2661,3397,1364,3171,1647
"COG0161",2534,7523,5608,7625,4801,5726,5764,6087,5100,5791
"COG0162",1707,4346,1659,3922,5001,4633,2888,4804,3841,4601
"COG0163",530,881,620,842,212,175,640,87,930,100
"COG0164",922,2427,704,2197,2603,2470,1383,2206,2008,2255
"COG0165",1831,4969,1580,4345,3430,4061,3155,4828,3446,4503
"COG0166",1923,4193,1813,3458,4939,4553,3163,5360,3959,4952
"COG0167",1374,4020,1972,3913,4710,1376,934,1542,1211,1450
"COG0168",3352,4729,3086,4874,7173,6318,4373,6695,4206,6260
"COG0169",1323,3303,1922,2593,3435,3388,2150,3671,2460,3451
"COG0170",8,101,0,134,199,379,241,658,614,577
"COG0171",5165,3445,2182,2929,4330,4517,2849,4843,3364,5232
"COG0172",1590,4691,1671,4286,5465,5175,3053,4991,4305,4911
"COG0173",2027,4468,2153,4259,6797,7065,3276,7324,3493,7024
"COG0174",4296,12725,5050,12362,10179,11203,8556,10007,7630,10471
"COG0175",3738,1589,3535,2622,859,1148,2183,1517,2332,1408
"COG0176",15876,2188,2881,1640,2547,3063,1652,3437,2232,4371
"COG0177",1009,2533,1367,2163,2998,2953,1808,2730,2256,2751
"COG0178",4725,9028,3877,9266,13554,12691,7175,11194,8041,11185
"COG0179",1833,5052,3231,4073,3231,3529,4600,2900,4529,3023
"COG0180",1715,4053,1776,3796,4629,4507,2867,4251,3768,4022
"COG0181",1265,2861,1005,2344,4295,4237,1842,4236,3102,3893
"COG0182",445,2665,287,2159,1303,1452,1223,1331,2083,1537
"COG0183",6643,11937,8674,11368,9044,8515,13005,7326,11514,7521
"COG0184",378,1303,412,973,1098,1067,874,955,1360,991
"COG0185",132,361,100,296,389,1111,688,1112,1006,1010
"COG0186",446,948,244,761,910,907,655,824,954,790
"COG0187",6095,8502,5507,10180,13125,12848,7750,10977,7056,10786
"COG0188",6023,9860,5741,10673,15208,15410,8860,15229,7734,14038
"COG0189",5656,3728,9700,3589,4030,3783,3550,4163,5836,4664
"COG0190",1187,3739,955,3452,3845,3767,2250,3580,2995,3391
"COG0191",345,807,601,704,775,1219,825,2303,699,2014
"COG0192",1854,4287,1852,4258,5200,5075,2840,4791,4076,4616
"COG0193",729,1551,714,1625,2413,2441,1198,2078,1088,2145
"COG0194",1057,1580,765,1425,2371,2094,1266,2141,1135,2136
"COG0195",1859,4633,1955,4169,5917,5969,3138,5666,3657,5243
"COG0196",1140,2475,995,2354,3671,3399,1956,3422,1910,3315
"COG0197",628,1516,473,1438,1625,514,345,488,528,430
"COG0198",326,949,331,904,956,854,653,961,879,864
"COG0199",487,559,304,662,974,1084,567,995,619,969
"COG0200",577,1648,451,1399,1712,1590,1126,1559,1538,1429
"COG0201",1938,4590,1587,4291,5531,5297,3203,4997,4067,4779
"COG0202",2049,3731,2029,3265,4303,4337,2537,3811,3126,3619
"COG0203",603,1189,562,1059,1487,1465,995,1447,905,1360
"COG0204",3946,4076,2537,5100,7661,6555,4929,5319,6852,5452
"COG0205",861,1536,929,2243,2486,2422,1438,1941,1746,1933
"COG0206",622,1609,535,1288,1936,5500,3236,4760,4142,4534
"COG0207",6009,1045,5278,1409,2217,1969,1216,1213,1146,1241
"COG0208",21171,2055,21823,2766,4528,5861,1719,3955,1961,6810
"COG0209",61120,12095,57143,10656,14400,16130,7920,11667,10078,17951
"COG0210",21927,9746,85336,10448,10544,10219,10022,10568,9744,11013
"COG0211",417,710,342,635,994,1019,602,933,555,903
"COG0212",808,1680,961,1627,1792,1578,1313,1487,1591,1471
"COG0213",272,830,1011,1369,820,621,1085,363,1301,553
"COG0214",103,823,1,693,1094,585,569,265,652,442
"COG0215",1677,5476,1663,4379,5925,5919,3371,6109,4555,6001
"COG0216",1288,3118,1111,3106,4498,4479,2299,4237,2326,3999
"COG0217",1178,1959,875,2084,2665,2471,1708,1937,1662,2158
"COG0218",685,715,696,953,929,974,840,832,912,828
"COG0219",892,1157,846,1231,1291,448,302,525,350,532
"COG0220",711,821,762,949,1152,1347,915,1518,992,1301
"COG0221",909,285,741,237,312,792,540,1682,521,1313
"COG0222",368,1009,658,944,1455,1458,854,1607,830,1435
"COG0223",3116,3400,1948,3434,4952,4351,2821,4444,2930,4383
"COG0224",1461,2642,1191,2900,3802,3931,2216,3849,1962,3628
"COG0225",1587,2803,1161,2831,3911,3570,2138,4028,2719,3613
"COG0226",4055,825,6601,489,774,1255,1636,2670,1197,3144
"COG0227",417,670,394,701,1107,1091,617,1159,529,1083
"COG0228",428,988,541,1024,1703,1749,824,1497,643,1443
"COG0229",735,1912,782,2027,2850,2423,1496,2248,1870,2076
"COG0230",48,94,31,86,108,121,73,198,67,178
"COG0231",1244,2042,709,2092,2379,2254,1588,2201,1956,2090
"COG0232",1558,2052,1775,1948,2666,2656,1972,2457,1405,2803
"COG0233",721,1510,574,1561,2054,2074,1162,1857,1067,1730
"COG0234",2311,1241,10703,1097,1500,1579,935,1297,1228,1396
"COG0235",1490,2773,1576,2188,1984,2373,2322,2129,1370,2122
"COG0236",426,700,1501,704,815,1002,772,902,766,794
"COG0237",817,2085,786,1980,2582,2076,1532,2329,1753,2180
"COG0238",328,626,173,613,878,765,579,760,448,810
"COG0239",300,253,434,316,350,261,414,226,420,209
"COG0240",1082,2559,1146,2774,3360,3008,2067,2537,1727,2652
"COG0241",680,950,1024,1282,1004,770,793,744,1187,705
"COG0242",3557,2089,4603,1863,2657,2912,1657,3070,1367,3551
"COG0243",4953,6474,6353,7812,1634,2404,7009,4203,3471,3865
"COG0244",783,2038,775,1917,2352,2247,1434,2276,1830,2102
"COG0245",741,1552,911,1564,3244,2631,1194,2937,777,2634
"COG0246",1712,275,434,608,572,785,1228,472,567,622
"COG0247",1832,7835,2864,8534,4372,5513,5124,3999,3949,4995
"COG0248",2702,1003,2448,1308,1553,2370,2098,3367,2968,2996
"COG0249",2778,3409,3525,3083,3389,4611,3749,6520,3932,5900
"COG0250",1003,1934,807,1937,2353,2287,1628,2126,1580,2099
"COG0251",1156,4092,2313,3600,3000,2628,3352,2195,1816,2179
"COG0252",787,1777,704,1293,659,558,1490,228,1896,289
"COG0253",1219,2129,764,2048,3003,3453,1608,3800,1472,3642
"COG0254",486,640,317,688,1026,992,563,872,575,851
"COG0255",162,174,65,161,85,91,271,76,120,84
"COG0256",515,1500,409,1246,1444,1326,951,1181,1482,1161
"COG0257",182,12,115,43,25,28,149,39,50,37
"COG0258",13337,7215,13226,6474,10734,10608,5545,11714,6641,11964
"COG0259",815,1237,869,1335,1961,1973,1136,1638,958,1737
"COG0260",3670,3991,2830,4121,5642,5434,3808,5320,4620,5201
"COG0261",471,1129,760,975,1833,1847,921,1660,839,1713
"COG0262",831,666,664,910,1317,1015,899,653,846,654
"COG0263",818,865,535,801,983,3510,2225,4542,2547,4256
"COG0264",388,716,355,733,937,2829,1809,2861,1585,2611
"COG0265",4082,7611,5351,7130,7730,7891,6558,7772,7576,7282
"COG0266",1705,2340,1087,2126,3641,3166,2192,3320,1897,3360
"COG0267",203,218,144,262,187,353,291,365,322,360
"COG0268",380,498,430,669,776,775,518,870,499,842
"COG0269",3,37,15,36,16,10,24,12,21,14
"COG0270",19493,1291,20634,1691,2497,1829,1913,1841,1755,2367
"COG0271",365,519,457,606,757,718,508,752,448,762
"COG0272",4435,5190,3834,5083,9031,8101,4038,7117,4390,7500
"COG0274",422,765,633,1021,796,365,264,418,362,391
"COG0275",1146,2504,1007,2327,3650,3297,1842,3818,1826,3579
"COG0276",1599,1798,1286,2003,4939,4721,1735,4423,1561,4105
"COG0277",6543,10969,7394,10898,7369,8274,11592,9812,8022,9574
"COG0278",480,836,298,835,1157,930,754,921,775,980
"COG0279",1788,1285,1455,1300,1231,823,914,901,1474,938
"COG0280",2263,3422,3480,3739,5330,5416,3645,4424,3491,4755
"COG0281",3494,3474,3635,3760,4121,4305,3481,3527,3610,3731
"COG0282",336,64,212,108,13,69,905,41,347,63
"COG0283",822,1692,813,1543,2630,2393,1327,2913,1367,2654
"COG0284",992,2508,971,2265,3006,2738,1676,2584,2088,2560
"COG0285",1488,3127,1558,3218,4665,4488,2492,4741,1944,4467
"COG0286",3021,1041,3169,1318,962,732,2904,650,1543,736
"COG0287",1315,2927,869,2400,3391,3225,2076,3705,2686,3707
"COG0288",651,315,814,453,250,234,866,212,1085,241
"COG0289",998,1629,893,1323,2433,2751,1314,3018,1160,2738
"COG0290",229,529,255,467,665,2286,1243,2115,1105,2068
"COG0291",272,350,290,412,509,230,129,281,88,251
"COG0292",427,1047,475,1004,1350,1352,839,1431,777,1405
"COG0293",761,1809,790,1692,1796,1543,1176,1415,1571,1552
"COG0294",1003,3035,1230,2726,3280,3156,1918,3726,2348,3534
"COG0295",371,274,322,512,267,347,476,218,627,321
"COG0296",1176,898,908,1110,1054,1625,1684,3524,800,2750
"COG0297",1129,649,192,975,1170,1295,998,2193,762,1678
"COG0298",85,11,81,20,6,0,59,4,31,4
"COG0299",7020,2095,886,1658,2330,2165,1474,2242,1698,2279
"COG0300",224,1142,279,844,1491,1234,964,1446,2255,1122
"COG0301",381,1895,20,1122,26,16,1033,21,3080,44
"COG0302",2084,2185,2689,1882,2689,2957,1524,2765,1889,2752
"COG0303",1289,3783,2121,3428,2079,856,976,879,576,923
"COG0304",2827,4515,3926,4932,6899,7000,4544,6457,5068,6288
"COG0305",68176,5118,63038,4394,8934,9157,3617,8568,3667,11799
"COG0306",1165,2184,1405,2417,2047,1740,1682,1223,1728,1059
"COG0307",825,1741,597,1525,2427,2282,1290,2310,1639,2186
"COG0308",7346,7499,4901,9342,8616,7131,8457,5983,11494,6181
"COG0309",653,270,399,223,36,4,501,16,168,25
"COG0310",115,20,104,5,296,431,17,274,29,421
"COG0311",60,790,0,597,647,339,428,141,638,236
"COG0312",3182,4767,2925,5111,6847,7591,4086,8790,5164,8522
"COG0313",1071,2125,1075,2051,3366,3131,1615,3077,1995,3033
"COG0314",394,918,436,1011,572,232,242,226,160,240
"COG0315",328,1210,420,1205,764,824,980,810,600,822
"COG0316",2481,2811,2378,2522,3015,2977,2201,2478,2352,2846
"COG0317",4782,5737,2999,5960,8017,8383,5346,9628,5657,8696
"COG0318",9202,20518,13615,21585,12283,14374,21087,15605,14404,14619
"COG0319",471,1189,626,1081,1326,1202,973,1681,848,1566
"COG0320",1206,2388,1048,2523,4197,4509,1906,4563,2124,4335
"COG0321",739,1545,948,1487,2788,2485,1243,2325,1508,2482
"COG0322",1783,5031,2885,4980,7580,8103,3823,9107,3983,8663
"COG0323",1906,1928,1686,1858,1620,1840,2366,1161,2607,1379
"COG0324",1240,2615,1128,2514,3639,3446,1890,3330,1898,3170
"COG0325",863,1576,695,1742,2947,2430,1418,2739,1389,2608
"COG0326",1686,1920,1345,2408,2776,3478,1690,4465,2418,3907
"COG0327",646,329,368,730,439,616,611,276,395,374
"COG0328",859,1315,430,1238,1820,1805,1007,1977,791,1860
"COG0329",1994,6280,2327,4926,5112,5741,4382,5824,2764,5792
"COG0330",3448,6371,4418,5990,7025,6673,5300,5705,4978,5565
"COG0331",1073,2209,1187,2065,3119,3081,1793,3157,1684,3127
"COG0332",2254,2041,2062,2786,3245,3146,2671,2666,2932,2542
"COG0333",141,212,100,225,394,349,185,321,198,323
"COG0334",2564,2935,1943,3394,4428,3963,3299,1796,4188,2078
"COG0335",529,1261,436,1037,2046,2018,942,1958,813,1873
"COG0336",980,2126,931,1866,3115,3221,1525,3229,1553,2879
"COG0337",1641,2858,1854,2995,4407,4113,2299,4461,2391,4204
"COG0338",9427,1196,3741,886,862,1048,687,1127,1450,1948
"COG0339",1587,507,596,865,646,3062,3438,3069,5333,2690
"COG0340",1245,2684,820,2265,2615,2293,1853,2425,2756,2464
"COG0341",2374,2335,1128,2687,3618,3840,2389,3449,2140,3343
"COG0342",1205,1256,744,1390,2171,6270,3721,6087,3478,5844
"COG0343",1340,4379,1156,3868,4852,4339,2644,4208,4586,4157
"COG0344",888,1721,602,1379,1436,1654,1274,1707,790,1672
"COG0345",1060,1719,1550,1908,2493,2557,1608,2824,1866,2801
"COG0346",2622,4731,3327,3724,1885,2388,4948,2896,3998,2844
"COG0347",754,700,1047,1091,725,969,998,1306,705,1118
"COG0348",1387,182,699,557,22,62,2520,131,2078,258
"COG0349",1149,1836,1769,1734,1623,1739,2088,2275,1075,2243
"COG0350",781,1402,1172,1308,1138,895,1340,845,1357,957
"COG0351",1478,2087,749,1943,1572,1764,1468,2244,1998,2129
"COG0352",1524,1430,951,1555,1364,1596,1496,2276,971,1912
"COG0353",681,1701,559,1587,2257,700,381,759,387,711
"COG0354",1184,1922,899,1688,2360,2205,1501,2086,1195,2320
"COG0355",624,995,446,1128,1402,1408,798,1449,782,1377
"COG0356",428,789,358,852,1190,3716,1931,3505,1681,3362
"COG0357",961,1381,772,1234,1867,2105,1268,2379,1069,2215
"COG0358",9849,6131,7480,5421,7479,7049,4238,6868,5783,6907
"COG0359",620,1318,941,1096,1938,1818,1091,1644,1037,1600
"COG0360",549,1011,422,952,1590,1320,875,1408,766,1283
"COG0361",467,1119,437,998,1125,1040,774,966,1019,999
"COG0362",999,401,210,516,1051,1680,922,2681,385,2257
"COG0363",640,904,811,1370,1463,1486,1215,1565,752,1460
"COG0364",1299,490,1302,619,577,1340,1527,2606,519,2429
"COG0365",5494,14550,8136,13275,14133,14701,10298,14471,10810,14086
"COG0366",2969,759,867,1125,869,3560,6440,5136,3706,4994
"COG0367",4437,5016,7197,4555,6061,5140,3551,3929,5111,5101
"COG0368",140,810,361,490,303,531,478,914,934,737
"COG0369",2248,433,727,902,2213,1820,1100,1656,839,1322
"COG0370",133,766,553,1043,142,167,878,90,1508,159
"COG0371",35,1424,13,870,532,805,500,1356,1835,1045
"COG0372",2319,4832,2499,4669,5214,4985,3981,4649,5195,4550
"COG0373",1134,3762,996,2991,2028,2086,2216,2851,4695,2144
"COG0374",946,82,496,296,40,8,628,20,286,44
"COG0375",124,20,52,34,11,1,89,172,24,115
"COG0376",3003,2628,2787,1790,5521,4008,2747,4279,4804,4111
"COG0377",309,1993,611,1643,1584,1729,1091,1618,1897,1717
"COG0378",573,661,679,718,102,480,660,1471,688,1175
"COG0379",1120,2221,1146,2022,2344,2580,1788,2982,2191,2842
"COG0380",314,528,1299,218,124,223,1281,278,337,343
"COG0381",420,501,478,503,837,2400,1174,1995,1568,2333
"COG0382",1314,2952,1581,2808,4148,4135,2363,5380,1529,4867
"COG0383",20,286,15,150,495,280,639,119,138,194
"COG0384",592,814,1546,800,896,727,997,526,558,493
"COG0385",1459,1145,874,1270,1981,1761,1593,1454,871,1652
"COG0386",909,1092,696,1018,2243,2067,1037,2007,1157,1820
"COG0387",16,106,418,152,275,141,228,37,84,79
"COG0388",4056,6370,5422,6525,4699,4912,6913,6999,7094,6550
"COG0389",3307,4970,3836,3854,5630,5666,4656,5621,4577,5650
"COG0390",37,529,349,444,85,34,288,36,257,30
"COG0391",166,1790,35,1003,686,1251,755,1764,1382,1459
"COG0392",194,1123,190,679,875,173,332,336,364,237
"COG0393",136,232,174,314,462,254,438,160,167,167
"COG0394",959,894,1045,1220,1117,1143,1810,1131,1446,1248
"COG0395",824,3843,3894,4406,4327,5823,4943,5426,2032,6239
"COG0396",981,2377,790,2051,2916,2941,1786,2706,2247,2894
"COG0397",1596,2377,609,1850,3524,4132,2017,4662,2184,4188
"COG0398",3027,1221,1356,1525,1617,1783,1917,2109,2283,2161
"COG0399",12319,11057,12077,8619,9828,8126,5869,7795,12152,8976
"COG0400",926,1490,558,1277,2073,1930,1133,2024,1669,2022
"COG0401",140,9,60,41,3,0,86,4,136,5
"COG0402",2251,5363,5082,5254,1617,2655,5635,3050,3564,2797
"COG0403",2505,3457,2436,5258,8535,8063,3512,9488,4520,9482
"COG0404",4545,26298,4502,26836,25433,29684,13250,24698,12346,26993
"COG0405",5244,7195,7205,6525,7981,6318,6795,5414,4780,5492
"COG0406",817,2035,1282,1392,1931,2392,2014,2761,1520,2492
"COG0407",1512,2215,1371,2216,4113,3858,1986,3993,1735,3581
"COG0408",1151,1407,915,1164,2952,3004,1162,3353,1402,3162
"COG0409",560,43,391,168,42,8,374,12,117,25
"COG0410",1603,4774,3951,4789,3214,4072,4147,4215,2306,4446
"COG0411",1359,4455,3994,4607,3180,3787,3534,3561,2159,3773
"COG0412",257,1198,777,900,498,1227,2804,1668,2488,1409
"COG0413",1419,2434,963,2046,3268,4046,1700,3330,2460,3566
