"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG0078",2843,2891,3099,2915,2759,3087,2866,3134,3001,3062
"COG0079",4984,5134,4464,5005,5543,5130,5866,5934,5053,4964
"COG0080",1605,1421,1631,1513,1556,1435,1626,1754,1480,1628
"COG0081",2678,2589,2770,2634,2736,2566,2776,2742,2673,2721
"COG0082",4356,4322,4349,4379,4660,3638,4828,4662,4387,4369
"COG0083",746,575,330,749,774,1224,383,466,476,729
"COG0084",2646,3157,2440,2600,2741,2658,3033,3006,2758,2752
"COG0085",14809,15300,17280,14234,14929,13777,17120,16359,15960,15158
"COG0086",17216,16628,17949,16328,17094,13885,17895,17292,16967,16947
"COG0087",2901,2617,2646,2805,2788,2668,2813,2648,2693,2987
"COG0088",2430,2228,1953,2601,2405,2218,2124,2395,2411,2447
"COG0089",1067,910,777,1039,990,830,1285,949,1090,1022
"COG0090",3227,3288,3647,3216,3263,3083,2962,3398,3146,3411
"COG0091",1484,1352,1476,1438,1375,1284,1589,1477,1498,1511
"COG0092",2809,2574,2864,2778,2832,2463,2761,2630,2897,2926
"COG0093",1397,1403,1710,1375,1363,1321,1421,1425,1480,1455
"COG0094",2193,2092,2099,2210,2222,2086,1791,2300,2334,2276
"COG0095",141,118,69,145,148,423,283,279,146,313
"COG0096",1494,1437,1469,1548,1536,1405,1712,1635,1612,1612
"COG0097",2117,1994,2111,2116,2061,1986,1815,2149,2181,2196
"COG0098",2014,2044,2379,2083,1977,1892,1931,2216,1963,2162
"COG0099",1572,1496,1550,1468,1535,527,528,523,515,518
"COG0100",1525,1498,1749,1534,1501,1488,1590,1586,1538,1564
"COG0101",3019,3036,2462,3063,3149,2223,3274,3075,3283,2995
"COG0102",1851,1769,1703,1828,1865,1678,1978,1806,1897,1887
"COG0103",1666,1624,1503,1630,1557,1413,1779,1551,1608,1741
"COG0104",5447,5088,5531,5253,5354,4805,5803,5273,5146,5300
"COG0105",1533,1455,1411,1548,1692,1483,1677,1502,1446,1595
"COG0106",1978,2256,2220,1901,1893,2031,2448,2694,1848,2081
"COG0107",2625,2788,3439,2551,2580,2922,3206,3208,2424,2826
"COG0108",3979,3999,3995,3926,4022,3165,4501,4311,3830,4003
"COG0109",3919,3926,3557,3940,3965,3675,3655,3930,3859,3993
"COG0110",1302,1280,1522,1338,1270,2226,1322,1749,1127,1454
"COG0111",8877,8460,9940,8824,8897,10781,8486,10223,9774,8961
"COG0112",4971,5177,5599,5069,5271,4792,5490,5228,5265,5173
"COG0113",2934,3863,3675,2846,3623,2601,3690,4131,3443,3008
"COG0114",5144,5086,4713,5303,5607,3957,5805,5435,5298,5054
"COG0115",7297,8109,7118,7298,7951,7511,7312,7689,7814,7549
"COG0116",326,340,171,297,355,487,560,576,583,618
"COG0117",3196,3243,2638,3350,3169,2257,3504,3388,3396,3232
"COG0118",2175,2348,2318,1987,2013,2214,2313,2628,2175,2244
"COG0119",10085,10462,12409,9585,10171,9753,10745,10612,10273,10510
"COG0120",985,825,798,969,1215,861,760,1052,1125,964
"COG0121",92,79,63,114,35,181,47,16,68,85
"COG0122",2036,2186,1843,2130,2160,2307,2133,2405,2564,2283
"COG0123",3283,4111,3905,3203,3210,2476,3788,3999,3913,3349
"COG0124",5401,5109,4675,5371,5566,4980,5949,5383,5680,5340
"COG0125",2645,1880,1257,2856,2386,2032,2061,1963,2202,2499
"COG0126",4711,4849,4091,4784,5024,4174,5151,5215,4792,4762
"COG0127",2837,2602,1922,2703,2806,2247,2513,2575,2597,2557
"COG0128",4772,5243,4263,4929,4860,4169,5284,5687,4828,4890
"COG0129",7053,8314,10198,6851,7819,7225,7427,8612,7429,7532
"COG0130",2082,2079,1788,2329,2270,2245,1540,2214,2194,2156
"COG0131",1789,1849,2562,1684,1780,1890,1880,2424,1765,1836
"COG0132",157,99,52,157,160,578,380,321,345,406
"COG0133",3724,4373,5089,3544,3859,3653,4300,4872,3660,4023
"COG0134",2410,2707,2160,2419,2568,2199,3029,3039,2480,2365
"COG0135",1598,2223,1547,1673,1864,1299,1908,2503,1874,1664
"COG0136",3985,4353,4361,3917,4488,3197,4154,4568,4213,4238
"COG0137",3453,3828,4565,3302,3731,3537,4302,4338,3631,3690
"COG0138",6137,6227,5671,6362,6131,1677,2267,2241,2110,2053
"COG0139",1360,1649,1698,1378,1420,1366,1733,1823,1299,1408
"COG0140",829,910,992,808,862,633,836,1016,722,703
"COG0141",5208,6875,7278,4996,5335,4602,6550,7393,5867,5489
"COG0142",7681,7608,7151,7879,7689,7065,7415,7585,7908,7857
"COG0143",6078,5688,5103,6238,6074,5478,6521,6316,6238,6120
"COG0144",2409,2079,1923,2736,2373,1689,1465,1854,2322,2224
"COG0145",2852,2438,3242,2890,2140,9586,626,2235,3238,3672
"COG0146",2348,1840,2731,2310,1663,7164,528,1905,2594,2928
"COG0147",7117,7683,6471,7060,7967,5474,9125,8805,7682,7213
"COG0148",5030,5025,4721,5071,5029,4756,5399,5225,4969,5143
"COG0149",2651,2565,2004,2723,2686,2290,3153,2782,2820,2659
"COG0150",3805,4065,2976,3851,4175,1038,1422,1382,1268,1247
"COG0151",5181,5476,4493,5268,5022,4230,5982,5434,5090,4992
"COG0152",3011,2934,2939,2917,3061,2963,3314,3027,3018,2957
"COG0153",960,901,819,1003,661,786,849,867,951,867
"COG0154",11028,12838,14683,10946,11279,15245,12758,13730,11306,12048
"COG0155",1563,1032,974,1438,2106,2014,1179,1515,828,1409
"COG0156",2835,3223,3247,3229,2835,2792,2567,2794,3165,2792
"COG0157",2321,1973,1860,2396,2394,2308,2289,2132,2248,2324
"COG0158",286,367,456,347,279,507,128,250,348,388
"COG0159",2409,2828,2550,2349,2562,2355,2732,3229,2517,2505
"COG0160",1032,707,396,1049,877,2739,1870,1432,2757,2583
"COG0161",5286,6071,7783,5208,5985,6402,5616,5649,5931,5965
"COG0162",4536,4972,4106,4616,4634,4200,5217,5121,4792,4701
"COG0163",415,111,238,455,360,824,56,44,422,517
"COG0164",2526,2364,2020,2624,2525,2258,2617,2465,2608,2483
"COG0165",3877,4781,4560,3907,4328,4178,5139,5583,4338,4332
"COG0166",4806,4869,3462,4895,4704,3845,5259,5257,4322,4581
"COG0167",4239,4237,3473,4253,4112,3647,4342,4471,4194,4270
"COG0168",6534,6742,5644,6567,6930,5098,8275,7533,6542,6585
"COG0169",3152,3361,3052,3238,3409,2984,3594,3460,3141,3264
"COG0170",474,249,132,472,592,189,330,191,247,382
"COG0171",4367,4038,3894,4316,4614,1295,1661,1450,1349,1437
"COG0172",5070,4804,4510,5018,4994,4575,5540,5244,5135,5039
"COG0173",6253,6646,6280,6141,7072,4906,7398,7182,6120,6097
"COG0174",10243,11288,14440,9689,10151,11528,11566,10753,12116,11311
"COG0175",872,1528,1317,837,1093,1645,799,1255,1000,964
"COG0176",2299,2598,2019,2453,3497,2405,3099,2468,1946,2222
"COG0177",2823,2947,2626,2736,2867,2488,2966,2955,2830,2743
"COG0178",12175,11585,12017,12476,11914,10908,12552,12635,12216,12204
"COG0179",3576,3662,4561,3838,3513,4901,3215,4161,4200,4098
"COG0180",4235,4198,3947,4196,4292,4091,4174,4367,4494,4343
"COG0181",3155,4017,3655,3087,3838,2598,4030,4544,4003,3348
"COG0182",1762,1328,1650,1638,1653,2220,2090,1518,1682,2114
"COG0183",9644,9223,11534,9687,9206,3950,2644,3098,3356,3439
"COG0184",1120,1007,991,1082,1066,1024,1131,1170,1130,1075
"COG0185",1194,938,1033,1179,1176,1045,1206,1109,1123,1193
"COG0186",862,870,856,860,890,904,866,869,929,858
"COG0187",11444,12679,12789,11519,11743,9845,12803,13808,14217,11602
"COG0188",13972,13861,14673,13969,14686,10556,15196,15618,15766,13547
"COG0189",3097,3720,3731,3247,4361,2879,4020,3842,3588,3149
"COG0190",3550,3781,4250,3586,3673,3311,3436,3643,3724,3705
"COG0191",442,399,541,432,322,480,1138,1438,1134,1230
"COG0192",4885,4970,5571,4908,4893,4498,4803,5359,4782,5131
"COG0193",2101,2346,2111,2115,2243,1741,2056,2444,2129,2077
"COG0194",1954,2374,1723,1910,2061,1529,2088,2394,2003,1942
"COG0195",5559,6095,6781,5327,5520,4775,6160,6456,5386,5456
"COG0196",3293,3588,2514,3275,3403,2379,3594,3811,3425,3119
"COG0197",1630,1557,1806,1586,1662,1507,1630,1580,1664,1713
"COG0198",870,754,672,922,844,826,760,795,864,835
"COG0199",983,1149,957,939,942,713,1151,1128,1042,1071
"COG0200",1624,1614,1376,1656,1609,1514,1755,1720,1567,1630
"COG0201",5261,5281,5625,5296,5020,4906,5264,5596,5089,5401
"COG0202",4057,3906,4630,3973,3866,3560,3895,4154,4387,4096
"COG0203",1501,1570,1639,1292,1378,1132,1716,1593,1403,1487
"COG0204",1989,1853,1489,2040,1988,4965,5794,5057,6163,5919
"COG0205",2208,2129,2618,2205,2092,1751,2195,2716,2397,2073
"COG0206",5583,4861,6348,5744,5075,5117,5035,5309,5279,5710
"COG0207",1302,1875,1892,1557,1784,1263,1355,1660,1972,1477
"COG0208",1051,1482,1597,1068,2037,2461,5015,3648,4535,3323
"COG0209",11657,12989,14808,12174,17415,12292,15217,10711,13474,12445
"COG0210",9034,9467,9056,8642,10541,8580,11735,9504,8632,8692
"COG0211",892,998,1163,962,952,728,1188,1063,905,963
"COG0212",1431,1896,1371,1382,1674,1300,1694,2053,1709,1533
"COG0213",840,702,531,914,666,951,471,703,893,869
"COG0214",864,217,318,891,645,1475,401,120,730,852
"COG0215",5638,5254,4895,5762,5862,4965,6154,5750,5734,5637
"COG0216",4202,4203,4279,3968,4084,1092,1625,1542,1337,1359
"COG0217",2454,2722,2716,2396,2358,2227,2852,2703,2551,2496
"COG0218",724,1183,1043,782,889,658,586,1326,1194,849
"COG0219",454,482,420,447,468,1143,1643,1327,1315,1340
"COG0220",1132,1505,1167,1123,1237,722,1025,1643,1328,1079
"COG0221",686,488,296,663,828,199,505,462,189,470
"COG0222",1366,1323,1480,1268,1484,1123,1493,1568,1158,1309
"COG0223",4295,4598,3885,4276,4208,4278,4465,4834,4427,4409
"COG0224",3550,3798,3820,3522,3726,2757,3564,3984,3560,3459
"COG0225",3480,3961,3272,3398,3912,2330,4072,4364,3618,3369
"COG0226",5688,812,5242,5723,1849,782,3792,1204,981,5363
"COG0227",1060,1115,1058,1033,1028,729,1387,1075,1093,995
"COG0228",1413,1648,1892,1401,1458,1035,1541,1623,1542,1469
"COG0229",2210,2780,2753,2117,2478,1883,2772,2707,2317,2309
"COG0230",184,190,162,172,192,79,155,170,161,134
"COG0231",2207,2201,2327,2049,2375,1999,2153,2347,2155,2222
"COG0232",2532,3015,2517,2594,2719,2089,3580,3049,2847,2563
"COG0233",1792,1969,1980,1674,1826,1577,1778,2252,1795,1824
"COG0234",1311,1281,1579,1241,1563,1208,1569,1475,1313,1333
"COG0235",2198,2303,2983,2169,2187,2315,2200,2286,2424,2454
"COG0236",780,945,965,795,901,783,962,1030,785,898
"COG0237",2259,2254,1477,2328,2265,2037,2011,2335,2464,2121
"COG0238",769,803,657,758,754,661,927,859,836,823
"COG0239",264,328,267,279,316,317,228,372,404,268
"COG0240",3241,3344,3095,3061,3062,2622,3225,3686,3469,3289
"COG0241",835,897,825,916,810,1166,928,1318,1028,915
"COG0242",2312,2964,2512,2264,3452,2205,3147,2749,2633,2277
"COG0243",4800,2540,5392,5308,3268,6674,2074,2508,3768,5217
"COG0244",2218,1950,2217,2304,2279,2227,2072,2098,2213,2294
"COG0245",2425,2723,1934,2392,2832,1892,3263,2699,2435,2482
"COG0246",612,897,935,683,698,433,515,753,724,657
"COG0247",6110,3073,6185,6469,4267,7839,4622,3111,6448,5901
"COG0248",1410,661,1414,1380,702,1062,1956,2106,1217,4013
"COG0249",4607,3899,3282,5041,4314,3321,4140,3351,4335,3984
"COG0250",2255,2078,2176,2226,2320,736,662,760,703,752
"COG0251",2760,2407,2557,2910,2390,3902,2202,2324,2897,2745
"COG0252",818,228,249,987,472,1610,259,170,935,997
"COG0253",3072,3344,2906,3108,3262,2282,3342,3625,2942,2966
"COG0254",944,848,1080,880,894,689,1111,1171,882,944
"COG0255",113,153,183,110,130,129,86,95,161,118
"COG0256",1352,1104,1223,1278,1269,1215,1398,1333,1304,1321
"COG0257",41,52,57,42,35,19,32,50,31,49
"COG0258",9690,9460,9127,9654,10654,8002,11521,8214,9641,9184
"COG0259",1808,2141,2136,1845,1814,1441,2049,2275,1935,1825
"COG0260",4917,5565,5326,4932,5263,4962,5392,5670,4980,5233
"COG0261",1556,1946,1599,1543,1656,1154,1936,1720,1757,1540
"COG0262",895,1037,931,905,866,811,981,1044,1211,828
"COG0263",3331,3880,3753,3163,3671,2840,4587,4075,3430,3337
"COG0264",2617,3061,2826,2653,2522,2149,2876,3226,2712,2632
"COG0265",7784,8159,8618,7484,7623,9306,7340,8296,7026,7852
"COG0266",3280,2990,2310,3235,3534,2236,3320,3240,3371,3204
"COG0267",309,333,257,275,319,149,247,249,263,291
"COG0268",824,879,765,812,852,586,1060,986,855,804
"COG0269",13,31,11,26,4,62,8,11,21,20
"COG0270",578,568,512,584,784,2203,2280,1500,1628,1591
"COG0271",696,745,830,814,850,603,822,890,804,749
"COG0272",7461,7091,5845,7445,8777,6123,8812,7617,7608,7407
"COG0274",991,787,496,1003,1114,582,720,566,828,819
"COG0275",3238,3325,2728,3183,3468,2522,3475,3624,3338,3230
"COG0276",3331,4637,4007,3303,4221,2947,4157,4167,3872,3485
"COG0277",9601,8788,9960,9358,8198,10483,7871,7817,8812,9289
"COG0278",928,969,1077,906,992,767,1129,1010,994,986
"COG0279",978,948,932,942,1063,1552,980,1154,947,1038
"COG0280",1761,2137,2447,1766,1713,4108,6298,5513,5976,6024
"COG0281",4678,4876,5465,4806,4170,3808,5048,4319,4977,5172
"COG0282",154,89,128,145,38,290,65,38,34,100
"COG0283",2431,2311,1849,2514,2720,1759,2558,2541,2242,2293
"COG0284",2827,2703,2433,2895,2769,2663,2964,2832,2775,2766
"COG0285",4574,4343,3648,4577,4341,3772,4858,4257,4383,4342
"COG0286",740,1275,396,720,700,1316,911,790,526,524
"COG0287",3151,3597,2853,3123,3494,2663,3428,3699,3340,3164
"COG0288",292,381,624,338,234,453,244,322,327,299
"COG0289",2468,2944,2444,2441,2472,1909,3118,2989,2281,2394
"COG0290",2030,2188,2220,1880,2175,1665,2022,2447,1903,1827
"COG0291",585,559,642,567,633,503,803,651,564,492
"COG0292",1369,1276,1536,1220,1367,962,1617,1446,1345,1344
"COG0293",1644,1674,1578,1708,1697,1514,1797,1917,1990,1828
"COG0294",3349,3367,2615,3509,3218,980,1235,1202,1062,1140
"COG0295",313,364,279,358,304,298,218,248,375,320
"COG0296",2037,1114,634,2044,1660,664,1640,1158,712,1371
"COG0297",1288,1117,597,1308,1323,503,897,846,1030,1193
"COG0298",1,6,1,1,0,26,6,8,1,2
"COG0299",2042,2003,1438,2150,2287,1860,2228,2253,2139,2092
"COG0300",1239,1219,1007,1181,1106,953,890,933,1372,1129
"COG0301",245,66,87,337,124,1006,37,1,262,414
"COG0302",2456,2693,2769,2548,2890,2257,2464,2480,2413,2367
"COG0303",2782,2252,2385,2918,2613,3846,1793,2227,3266,3128
"COG0304",5730,7134,8687,5734,6245,5578,6373,8184,6077,6109
"COG0305",6225,7662,7915,6180,10608,6401,9218,6126,5848,6740
"COG0306",760,1692,1153,763,1665,620,399,736,849,315
"COG0307",2145,2250,1897,2207,2205,1838,2121,2375,2274,2203
"COG0308",6647,6210,4320,7010,5205,7442,5489,4357,6136,5978
"COG0309",29,53,20,48,30,419,23,18,16,52
"COG0310",366,110,168,260,352,113,251,103,187,226
"COG0311",528,120,170,548,438,849,313,53,463,501
"COG0312",6342,6795,6864,6272,6085,3290,8127,6808,6602,5642
"COG0313",2939,3341,2315,3042,3021,2225,3325,3466,3201,2926
"COG0314",784,566,569,787,758,1112,556,534,1016,857
"COG0315",960,655,702,1000,976,434,236,220,351,376
"COG0316",2393,2904,3034,2434,3056,2552,3176,2985,2682,2469
"COG0317",7260,7888,7664,7258,8153,6120,9032,8224,7322,7023
"COG0318",14483,16142,19539,14711,15974,16791,14308,19877,17506,15648
"COG0319",1336,1380,999,1396,1453,1084,1725,1611,1547,1316
"COG0320",4097,3593,3493,3965,4475,2870,3656,3371,3669,3629
"COG0321",2547,2272,1724,2501,2693,1744,2387,1955,2418,2307
"COG0322",7786,7636,6780,7770,7806,6034,8743,7794,7697,7250
"COG0323",2015,1576,1805,2365,1410,1962,809,1462,1921,1926
"COG0324",3182,3498,2784,3119,3514,2651,3291,3738,3388,3164
"COG0325",2525,2556,2299,2632,2484,1894,2933,2874,2379,2495
"COG0326",2892,3720,2946,3065,3063,1531,2569,3232,3309,2698
"COG0327",463,507,372,482,330,319,302,367,482,357
"COG0328",1745,1693,1353,1597,1830,1245,1899,1759,2045,1498
"COG0329",5122,6388,6606,5032,5523,7151,5356,6601,5426,5579
"COG0330",6321,6735,8881,6120,6190,6714,6472,7227,6863,6662
"COG0331",3303,3382,2931,3108,3198,2579,3127,3703,2907,3141
"COG0332",3145,2963,2544,3148,2863,2341,2269,2337,3237,2881
"COG0333",283,392,448,287,387,236,524,549,345,328
"COG0334",1057,952,751,1118,939,3134,2166,2145,3131,3021
"COG0335",1837,1989,2044,1675,2034,1352,2003,2081,1824,1772
"COG0336",2868,3083,2937,2875,3097,2160,3268,3389,2866,2772
"COG0337",3924,4204,3180,3903,3963,2978,5210,5363,3841,3742
"COG0338",462,503,137,662,1596,897,905,301,700,496
"COG0339",2302,2404,1595,2318,2276,1898,1767,2638,2429,1866
"COG0340",2543,2398,1613,2667,2506,2208,2489,2657,2550,2440
"COG0341",3225,3985,3364,3242,3229,2562,3432,3697,3607,3311
"COG0342",5772,6529,6234,5888,5859,4729,7063,6719,6112,5661
"COG0343",4643,4044,4000,4500,4425,4361,4633,3897,4674,4794
"COG0344",1655,1474,1220,1576,1720,1835,1617,1485,1495,1564
"COG0345",2519,2872,2291,2419,2814,1996,3129,3062,2582,2393
"COG0346",2827,2636,3511,2873,2788,3684,2464,3292,3144,3149
"COG0347",874,1074,1391,856,1129,889,906,1378,1052,837
"COG0348",538,283,232,412,212,674,178,78,317,325
"COG0349",2097,2367,2201,2037,2214,1920,2137,2670,2024,2201
"COG0350",994,929,1117,1023,986,1344,1168,810,1020,1105
"COG0351",1533,2011,1760,1488,1913,2027,2081,2403,1491,1722
"COG0352",1505,1747,1224,1437,1625,1529,1912,2246,1292,1517
"COG0353",2098,2236,2333,2063,2209,1751,2118,2634,2128,2028
"COG0354",2237,2420,2039,2202,2645,2016,2510,2690,2313,2343
"COG0355",1325,1440,1481,1329,1382,1089,1672,1587,1413,1448
"COG0356",3205,3627,4036,3319,3491,2685,3708,3877,3550,3463
"COG0357",677,747,625,698,713,1609,2099,2306,1961,1919
"COG0358",6644,7277,5732,6457,7439,6064,7458,7186,6373,6455
"COG0359",1680,1703,1514,1585,1821,501,616,649,573,547
"COG0360",1276,1422,1153,1387,1359,1142,1474,1429,1312,1213
"COG0361",1117,930,1146,1175,1055,1053,1103,1038,1173,1095
"COG0362",1397,1321,642,1284,1508,533,1268,1060,887,1063
"COG0363",1319,1250,981,1373,1178,753,1151,932,1279,1245
"COG0364",1077,1166,991,1179,1150,358,976,1019,687,831
"COG0365",15124,15041,18398,14519,14515,4737,5301,4846,4805,5233
"COG0366",4103,3178,3215,3964,3329,1880,4720,3802,2288,3366
"COG0367",5178,4336,3022,5079,5052,6731,6210,4742,4787,5321
"COG0368",527,504,274,457,549,489,306,433,265,494
"COG0369",1707,2049,418,2070,1634,1016,671,996,1634,1438
"COG0370",376,351,523,392,44,811,116,197,259,442
"COG0371",691,661,436,689,751,886,493,505,397,664
"COG0372",4920,4688,5141,4789,4953,4880,4876,4764,4929,4923
"COG0373",1429,1713,1357,1505,1863,2224,1433,1670,1909,1480
"COG0374",42,134,11,33,14,300,31,33,6,8
"COG0375",46,15,13,45,12,29,42,97,3,33
"COG0376",4583,6163,6724,4478,4660,4014,5704,6986,4273,4921
"COG0377",1830,1349,1720,1762,1698,1908,1616,1331,1536,1812
"COG0378",653,410,543,723,751,454,559,780,371,634
"COG0379",2684,2552,2813,2651,2648,2840,2840,2910,2533,2783
"COG0380",379,476,473,346,177,265,311,716,353,444
"COG0381",2535,1987,1316,2457,2236,2027,2647,2280,1808,2268
"COG0382",4467,3788,3159,4531,4643,3286,3913,4258,4135,4078
"COG0383",684,175,285,668,345,270,394,76,294,796
"COG0384",568,779,801,545,600,623,514,787,772,652
"COG0385",2200,1877,1802,2010,1920,1747,2217,1807,1807,2095
"COG0386",1723,2271,1895,1670,2029,1202,2145,2309,2132,1619
"COG0387",436,52,83,505,250,67,11,15,111,136
"COG0388",5838,4979,5089,5788,5468,6158,6445,7579,4748,5542
"COG0389",5008,5462,5556,5063,5369,4706,6008,5703,5321,5311
"COG0390",183,29,36,164,64,179,89,17,108,167
"COG0391",1037,766,554,1032,1369,1430,747,664,626,961
"COG0392",629,557,171,667,613,1008,408,351,333,364
"COG0393",283,235,257,305,305,114,69,75,106,86
"COG0394",1653,1046,1548,1649,1316,1262,1252,1234,1308,1605
"COG0395",5499,5505,6855,5358,5922,3296,5514,7801,6264,5330
"COG0396",2911,2518,2456,2906,2907,2754,2872,2174,2622,2907
"COG0397",3535,4183,4023,3397,3607,2399,3527,4554,3954,3285
"COG0398",1732,2048,1238,1760,2064,1311,2182,2074,1434,1727
"COG0399",8413,8568,5431,7893,9437,11070,10455,8712,7598,8788
"COG0400",2122,2114,2013,2092,2113,1634,2397,2104,1950,2105
"COG0401",4,8,3,5,2,11,5,1,0,3
"COG0402",3092,1949,1905,3469,2813,4174,1301,1453,2609,3272
"COG0403",7437,7543,7858,7287,8281,5295,8748,5722,7061,6634
"COG0404",26660,31648,37500,25469,29049,24361,34223,29184,31875,28817
"COG0405",5870,5758,6513,6048,6264,8799,5675,7723,6622,6124
"COG0406",2053,1503,1496,1913,2182,1734,1607,1551,1596,1794
