"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0030",3162,3357,3039,2987,2911,2706,884,3337,2388,2652
"COG0031",5916,7004,6230,4917,4894,4918,2805,5321,5027,4952
"COG0033",2386,3006,2674,1462,859,1853,156,21,1806,312
"COG0034",5660,5981,5507,5495,5661,6089,1895,5483,4044,4710
"COG0035",1279,1528,1452,905,809,907,297,384,1129,534
"COG0036",2902,3231,2774,2595,2698,2793,896,4105,2209,2470
"COG0037",5753,5055,5156,5277,5025,5434,2069,6911,4554,5169
"COG0038",2339,3193,3050,1703,1317,2305,381,613,2313,2175
"COG0039",3134,1943,2387,3028,3663,3504,1126,4266,1940,2907
"COG0040",2076,2043,1774,1807,2124,1895,619,2759,1587,1483
"COG0041",1927,1871,1922,1814,1992,1758,572,1890,1533,1671
"COG0042",5052,6386,5394,4310,4598,4666,1302,3929,4773,3590
"COG0043",549,894,857,709,496,1177,435,4320,3157,4086
"COG0044",5655,3620,4882,5787,7009,6620,2328,7744,4692,5263
"COG0045",4121,2617,3205,4428,5166,4415,1562,5681,2500,4364
"COG0046",9040,8959,8215,8101,9024,9144,2856,8767,7131,8356
"COG0047",4214,3670,3971,3913,4601,3816,1367,3644,3667,3677
"COG0048",1401,1628,1435,1353,1443,1511,527,1590,1186,1482
"COG0049",1543,1971,1678,1537,1732,1851,680,2184,1517,1793
"COG0050",4686,4814,4888,4211,4601,4696,1452,3967,4188,3348
"COG0051",1037,1377,1109,990,1174,1186,348,1268,911,1022
"COG0052",1037,1031,977,895,919,3036,1060,3338,2317,2596
"COG0053",283,129,214,327,215,639,300,463,408,1462
"COG0054",1823,1501,1638,1521,1568,1555,478,1603,1356,1133
"COG0055",5994,5668,5550,5297,5804,6196,1780,4747,4031,2956
"COG0056",6895,6533,6817,6216,6652,7165,1821,5101,4312,3478
"COG0057",5164,6032,6378,5140,5580,1971,637,1511,1767,1461
"COG0058",3162,5486,3888,2503,1638,3231,10628,127,3410,844
"COG0059",4059,3696,3735,3482,3971,3761,1168,3646,2771,2852
"COG0060",11129,11125,10100,10143,10866,11500,4092,12613,8693,9981
"COG0061",3941,4611,3860,3276,3358,3689,980,4677,3278,3988
"COG0062",753,977,848,628,426,1867,464,2894,2854,2513
"COG0063",2797,3660,3060,2252,1850,2260,623,3629,3160,2731
"COG0064",1837,1717,1557,1701,1647,5486,1540,4934,3482,3751
"COG0065",6033,5187,5245,5414,6046,6242,1863,7290,3906,3943
"COG0066",2534,2376,2188,2423,2640,2645,858,3121,2017,1551
"COG0067",14057,7883,11784,11612,13579,13501,4244,9267,6668,4436
"COG0068",22,69,129,80,41,44,49,49,498,259
"COG0069",18468,12962,15740,15771,17986,17352,5449,12488,10548,7558
"COG0070",12230,6245,10662,10444,12898,12058,3998,8283,6472,3787
"COG0071",2330,1680,1537,5845,2567,3089,40000,2252,1580,2229
"COG0072",8898,8430,7868,8268,8529,8507,2890,9208,6324,6448
"COG0073",6464,5679,6576,6178,7128,6878,2332,6260,5379,6500
"COG0074",2851,1874,2253,3075,3707,3334,1266,4515,1783,3981
"COG0075",4447,5661,5014,3352,3274,3868,682,3626,4359,3891
"COG0076",2349,3089,2669,1598,1219,1700,443,1028,2510,1454
"COG0077",3332,3075,3078,3100,3588,3282,1064,3497,2292,2081
"COG0078",2632,3040,2368,2519,2830,2725,900,3659,2799,2661
"COG0079",6839,6994,6380,6071,5555,5606,5874,6461,5351,5162
"COG0080",1542,1709,1625,1383,1495,1581,513,1838,1266,1569
"COG0081",2785,2559,2622,2434,2524,2799,974,3206,2075,2465
"COG0082",4526,4590,4111,3969,4197,4645,1291,4372,3001,2839
"COG0083",1104,2391,1431,747,675,838,214,1713,1294,1508
"COG0084",2687,2863,2604,2491,2833,2728,991,3229,2919,3169
"COG0085",13554,13538,13196,14101,14478,14684,5992,15645,10873,12410
"COG0086",16612,18888,17264,15892,16113,17801,7785,15512,13645,9958
"COG0087",2756,2766,2521,2404,2349,2849,1040,3303,2142,2765
"COG0088",2416,2173,2246,2147,2185,2573,881,2827,1878,2046
"COG0089",990,1090,912,853,1002,1003,351,1116,830,955
"COG0090",3578,3300,3321,2968,3062,3614,1162,3570,2326,2842
"COG0091",1410,1479,1335,1253,1363,1475,537,1566,1115,1203
"COG0092",2825,3054,2521,2426,2626,2963,1052,2960,2180,2207
"COG0093",1397,1421,1381,1252,1302,1483,514,1565,1111,1229
"COG0094",2124,2178,2234,1945,2111,2292,813,2410,1678,1766
"COG0095",866,1619,987,605,436,191,21,78,390,217
"COG0096",1609,1683,1494,1368,1468,1654,565,1682,1311,1229
"COG0097",2110,2142,2014,1875,1992,2227,823,2254,1560,1550
"COG0098",684,776,656,593,615,1982,769,2327,1567,1694
"COG0099",1458,1684,1466,1361,1431,1681,563,1797,1147,1538
"COG0100",1379,1624,1404,1220,1440,1530,549,1676,1166,1391
"COG0101",3074,2919,2747,2662,3175,3062,995,2386,2421,1716
"COG0102",605,620,544,529,594,1801,637,2058,1369,1644
"COG0103",1530,1488,1433,1447,1514,548,211,546,364,420
"COG0104",5493,5227,4743,4933,5068,5235,2873,5467,3984,3960
"COG0105",1541,1961,1689,1425,1644,1640,556,1696,1598,1557
"COG0106",2430,2216,1989,2085,2244,2146,549,2401,1641,1296
"COG0107",2922,2826,2618,2546,2778,2670,775,3401,2156,1907
"COG0108",4661,4840,4145,3778,4238,4123,1756,3560,2973,1975
"COG0109",4179,3908,3906,3769,3768,3942,1227,4831,2988,4252
"COG0110",1083,1329,1252,1204,1262,1042,1372,2713,1536,2569
"COG0111",9157,7781,8186,8202,9449,8407,4259,9314,7094,6054
"COG0112",5624,5101,4816,5045,4797,5418,2250,5418,4007,4631
"COG0113",4169,4070,3672,3654,3770,3599,1008,3300,2422,2500
"COG0114",4989,5792,4686,4729,4739,4943,1591,4300,4249,2128
"COG0115",7687,7533,7495,6917,7738,7568,2333,8369,6192,6505
"COG0116",602,890,809,422,345,1496,308,218,2287,1965
"COG0117",3163,3308,2777,2766,3090,2907,1078,2638,2548,1580
"COG0118",2239,2119,1906,1982,2247,2066,638,2628,1819,1339
"COG0119",9384,7544,8208,9003,9713,9596,5468,11327,7062,7500
"COG0120",1265,1866,1528,978,1104,1138,277,1060,1482,1435
"COG0121",44,53,64,93,42,62,75,54,396,783
"COG0122",625,376,373,574,639,1847,651,2905,1415,2289
"COG0123",1045,657,807,1038,1175,3761,1544,2212,1837,1794
"COG0124",5439,4759,4741,4806,5097,5194,1806,6063,3826,3939
"COG0125",2112,2181,1607,1827,2018,2025,846,2640,1768,1877
"COG0126",5076,5013,4667,4273,4876,1639,492,1696,1162,1325
"COG0127",3187,3343,3152,2661,2727,990,247,974,892,594
"COG0128",4828,5052,4406,4232,4912,4762,1490,5151,3738,3738
"COG0129",8644,6819,8384,7391,8623,7635,2705,7249,6068,5058
"COG0130",2304,3174,2586,1882,2418,2190,873,2551,2354,2756
"COG0131",2310,2049,2158,1946,2099,2044,556,2115,1550,1460
"COG0132",906,1651,1092,645,500,698,97,859,958,1125
"COG0133",4754,3642,4169,3864,4201,4414,1094,4387,3078,2602
"COG0134",3218,2723,2981,2696,2946,2673,690,2839,2190,1729
"COG0135",2013,2344,1852,1817,2106,1813,571,1357,1790,873
"COG0136",4895,3253,4192,4280,4421,4812,1348,4149,2795,3791
"COG0137",4150,3349,3584,3602,3999,4027,1091,4273,2831,3035
"COG0138",6059,6338,5758,5510,5964,6233,1812,5483,5108,3023
"COG0139",1764,1644,1592,1524,1600,1485,412,1602,1358,1014
"COG0140",1322,1363,1283,1014,1031,939,219,643,1149,349
"COG0141",5681,4805,4583,5279,6412,5597,1560,5495,3487,2777
"COG0142",7805,7727,7174,6999,7566,7426,2275,8377,5803,6831
"COG0143",6034,5557,5500,5469,5805,5743,2308,6473,4665,5975
"COG0144",3404,3613,4251,2801,2490,2669,651,1196,3392,2121
"COG0145",912,583,1098,750,932,3255,561,5864,2970,2161
"COG0146",2206,1459,2630,1707,2084,2448,445,3269,2524,2556
"COG0147",8354,8466,7873,7501,8493,7969,2146,7068,6146,4647
"COG0148",5036,5363,4615,4489,4661,5203,1608,5735,3911,4412
"COG0149",910,868,762,812,865,2603,902,2914,2046,2120
"COG0150",4028,4273,3661,4116,4025,4130,1598,3921,3316,3324
"COG0151",4931,5121,4571,4532,5136,4831,1439,5231,4106,4659
"COG0152",2828,2867,2705,2693,2909,2782,2284,3645,2689,2318
"COG0153",402,619,551,552,911,670,308,610,837,608
"COG0154",12258,8807,10656,11256,12846,10978,3586,12289,8256,8226
"COG0155",3731,3621,3958,2517,1541,2498,306,2195,4548,3041
"COG0156",3292,4919,3874,2987,3216,3250,1009,2970,3723,3712
"COG0157",2740,3116,2410,2302,2158,2529,729,2728,2144,2309
"COG0158",296,419,499,337,328,335,130,363,791,555
"COG0159",2682,2716,2513,2470,2848,2596,697,2954,2032,1450
"COG0160",1369,1732,1733,1711,1540,2069,1349,2701,2572,3071
"COG0161",6005,5303,6814,5934,6869,5920,2185,6426,5098,5192
"COG0162",4877,4945,4551,4233,4761,4680,1702,5103,3530,3807
"COG0163",107,238,254,188,134,375,133,766,974,949
"COG0164",2141,2085,2017,2190,2329,2346,994,2878,1820,2004
"COG0165",4836,3727,3955,4147,5022,4577,1324,5305,3120,3499
"COG0166",1807,1783,1734,1650,1685,4625,1479,4932,4070,4054
"COG0167",4585,4530,4237,4063,4294,1474,411,1374,1101,1158
"COG0168",6743,5522,5458,6377,6591,6453,1874,6131,5002,4209
"COG0169",3640,3394,3123,2999,3450,3654,1536,3532,2741,2448
"COG0170",657,1246,783,481,384,704,86,433,889,646
"COG0171",5052,4120,4301,5147,4131,5056,14900,4715,3693,3406
"COG0172",5063,4606,4130,4463,4740,4866,1843,5532,3580,4353
"COG0173",7282,7051,7131,6402,6630,7383,1932,5532,5223,3461
"COG0174",10109,6983,8654,9359,11153,9658,5020,12533,6535,7692
"COG0175",1431,2181,1748,1416,1372,1297,1647,1928,2591,2395
"COG0176",3326,3482,3338,5866,3632,3966,35577,2894,2967,2192
"COG0177",2679,2852,2433,2691,2723,885,359,962,710,827
"COG0178",11202,11343,10828,10400,11429,12178,3929,11627,8994,8072
"COG0179",2869,1925,2776,3155,3514,3144,1124,4327,2598,4490
"COG0180",4379,4525,3946,3850,4236,4173,1503,4757,3418,3734
"COG0181",4190,3968,3585,3673,4342,3615,1094,3411,2506,3195
"COG0182",1331,544,920,1447,1215,1800,456,3121,743,2137
"COG0183",2401,1772,2611,2627,3032,8191,3411,11576,8114,11538
"COG0184",1008,1198,956,931,1034,974,423,1407,920,1331
"COG0185",1075,1181,1040,965,971,1205,419,1260,968,949
"COG0186",755,1000,822,729,808,846,314,1022,877,931
"COG0187",11091,10251,10804,10757,12150,11565,4378,9825,9264,7160
"COG0188",15177,15819,15113,13680,14266,14781,5111,10796,12256,7671
"COG0189",4202,4146,3829,4895,3968,3770,7881,3376,3724,5843
"COG0190",3527,3295,3096,3179,3431,3502,1123,3831,2565,3076
"COG0191",2272,717,2968,1749,1755,1710,446,424,576,672
"COG0192",4753,4695,4424,4328,4681,4877,2438,5426,3752,4112
"COG0193",2169,2358,1884,1953,2073,2194,698,1978,1759,1080
"COG0194",2149,2006,1918,1923,2114,1906,933,1828,1706,1062
"COG0195",5731,4984,5313,4878,5826,5781,1703,5546,3924,3625
"COG0196",3589,3268,3167,3104,3499,3175,1010,2878,2375,1801
"COG0197",1516,1656,1517,1354,1583,1658,563,1836,1466,1510
"COG0198",315,386,372,245,281,903,321,1067,933,860
"COG0199",989,933,1030,910,1037,1064,322,867,716,600
"COG0200",1546,1652,1413,1336,1677,1510,483,1924,1322,1529
"COG0201",1659,1761,1689,1521,1674,5266,1851,5711,4200,4008
"COG0202",3700,3814,3603,3695,3873,4244,1828,3927,3099,3129
"COG0203",1486,1264,1275,1363,1451,1485,430,1309,1152,927
"COG0204",5404,5922,5136,5394,5403,5695,2253,4817,6346,7071
"COG0205",1928,1323,1494,1926,2070,2038,960,1547,1363,1664
"COG0206",4724,5027,4354,4402,4821,5086,2275,5521,3846,4196
"COG0207",1187,1416,1258,1800,1572,1331,7913,1068,1431,1178
"COG0208",4087,2846,2929,10681,5578,5328,80258,2608,2638,2053
"COG0209",11775,8091,9301,27030,15084,15076,176439,13322,9015,10057
"COG0210",10805,11084,9795,13468,9143,9697,46814,9336,9647,9971
"COG0211",1013,1000,878,896,968,1031,287,814,763,589
"COG0212",1466,1052,1343,1392,2005,1395,536,1779,1438,1550
"COG0213",404,617,538,483,541,543,177,901,976,1302
"COG0214",251,396,172,370,184,553,279,1963,504,675
"COG0215",2033,1906,1837,1877,1808,5719,2028,5904,4362,4467
"COG0216",4112,3987,3953,3659,4120,4344,1173,3760,3103,2310
"COG0217",2052,1219,1545,1939,2346,2425,809,2418,1413,1674
"COG0218",775,673,1041,731,1231,769,309,514,845,920
"COG0219",1565,1467,1372,1410,1468,1393,434,1159,1211,1051
"COG0220",1433,2075,1819,1166,1715,1408,384,633,1663,1033
"COG0221",1599,2357,1774,1124,733,1112,1760,81,1481,511
"COG0222",1607,1596,1569,1366,1338,1574,421,1209,1238,790
"COG0223",4303,4180,3738,4019,4404,4132,3419,4648,3730,2897
"COG0224",3937,3701,3494,3457,3780,3809,1068,3025,2643,1952
"COG0225",3953,4423,3520,3531,3916,3527,1039,2743,3016,2711
"COG0226",2659,3280,4650,4512,5387,1045,7837,173,994,415
"COG0227",1166,843,921,941,1104,1117,355,872,780,601
"COG0228",1474,1502,1283,1368,1569,1480,610,1214,977,645
"COG0229",2170,2191,2017,2140,2426,2372,717,2036,1717,1936
"COG0230",192,50,157,167,167,131,53,80,61,72
"COG0231",2213,2375,2170,1999,2117,2429,744,2346,1937,1897
"COG0232",2349,1065,1585,2386,2689,2308,1026,2388,1253,1369
"COG0233",1922,2069,1767,1703,1827,1804,610,1691,1538,1041
"COG0234",1379,1720,1138,1763,1281,1323,6778,1150,1026,1201
"COG0235",2096,1191,1939,2129,2477,2350,2417,1784,1571,1364
"COG0236",844,1481,971,987,1020,928,439,732,855,767
"COG0237",2231,2273,1944,2051,2240,2212,725,2800,1846,1843
"COG0238",740,843,670,735,809,719,287,799,635,453
"COG0239",244,172,293,227,284,197,123,278,369,370
"COG0240",2591,1616,2046,2719,3134,2619,895,2896,1690,1773
"COG0241",744,754,597,784,937,751,401,1128,1065,1245
"COG0242",3025,2469,2584,4309,3131,3173,9797,2270,2405,1434
"COG0243",4256,2002,5023,3991,3848,4389,1491,4327,4632,3526
"COG0244",738,786,760,697,719,2331,870,2848,1828,1869
"COG0245",2869,3025,2256,2501,2733,2675,653,2416,1857,747
"COG0246",498,308,558,616,903,573,558,180,853,571
"COG0247",3964,2523,3249,4560,4277,5587,2389,6142,3579,3894
"COG0248",3456,3893,3869,2761,3127,2521,738,814,3113,2998
"COG0249",6604,7609,8620,6281,4357,5882,1440,2384,6323,3893
"COG0250",2196,2423,2112,1904,2176,2263,764,2448,1834,1528
"COG0251",2104,2828,2327,2281,2442,2324,884,3066,2587,1938
"COG0252",230,605,525,436,261,576,554,2180,817,1910
"COG0253",3893,3019,3215,3173,3379,3302,920,2565,2301,1533
"COG0254",850,927,855,783,995,933,307,734,762,541
"COG0255",81,81,128,73,136,108,31,136,295,124
"COG0256",1210,1377,1151,1127,1304,1273,487,1522,1108,1470
"COG0257",47,18,82,28,85,89,33,6,43,44
"COG0258",11767,8034,9134,12199,9162,10508,21958,8950,6638,6635
"COG0259",1677,993,1236,1620,1995,1675,607,1521,1043,989
"COG0260",5255,5807,5079,4747,5304,5229,1588,5828,5012,4523
"COG0261",1670,1782,1498,1574,1715,1624,479,1411,1249,821
"COG0262",640,641,713,836,893,803,336,692,804,865
"COG0263",4583,3335,3592,3741,3851,3746,1088,2940,2848,2604
"COG0264",2762,2481,2424,2406,2835,2715,822,2418,2071,1587
"COG0265",7888,9189,7960,7096,7469,8101,2706,9106,8134,7455
"COG0266",3271,3544,2838,3161,3255,3243,1535,2683,2992,1977
"COG0267",399,518,496,299,384,395,114,177,374,306
"COG0268",891,898,868,748,905,818,197,724,738,532
"COG0269",13,12,13,23,10,20,2,18,16,25
"COG0270",1940,2809,1695,4831,1278,1575,19675,2836,2451,1692
"COG0271",742,849,772,693,811,735,188,634,745,441
"COG0272",7038,9961,6562,7595,6602,7304,8817,6843,7688,4209
"COG0274",1212,1689,1268,989,798,1202,1007,627,1195,1092
"COG0275",3846,3281,3293,3210,3381,3512,1069,2870,2605,1854
"COG0276",4249,4714,3779,3660,4136,3980,1086,3319,3084,1698
"COG0277",9809,9112,9990,9076,8416,10231,2883,8483,9292,7905
"COG0278",888,1005,962,913,1031,931,267,868,948,763
"COG0279",929,873,798,1082,843,897,2477,1483,1199,1388
"COG0280",4385,2555,3498,4642,5488,4932,1871,4503,2628,3416
"COG0281",3483,2165,3170,3778,4222,4135,1580,3910,2902,3754
"COG0282",38,136,80,115,100,83,63,59,570,386
"COG0283",2920,3073,2880,2377,2818,2747,717,2131,2201,1339
"COG0284",2579,2940,2440,2599,2543,2665,1428,3220,2203,2077
"COG0285",4586,4180,4223,4206,4247,4319,1365,4179,3637,2051
"COG0286",626,1692,795,936,517,505,560,1169,3882,1547
"COG0287",3620,2900,3014,3121,3459,3278,1004,3410,2442,2697
"COG0288",213,194,397,268,375,435,128,207,600,1079
"COG0289",2928,2697,2540,2478,2970,2650,770,1982,1914,1115
"COG0290",2173,2202,1892,1954,2061,2142,744,1804,1554,1041
"COG0291",266,244,274,219,211,711,150,505,341,259
"COG0292",1420,1306,1270,1216,1342,477,165,409,320,230
"COG0293",1452,782,1040,1560,1721,1542,499,2194,871,1620
"COG0294",3598,3892,3156,3156,3323,3265,1027,3866,2896,2367
"COG0295",225,209,292,212,255,372,87,290,365,641
"COG0296",3472,4251,4249,2555,1774,851,137,111,1072,271
"COG0297",2119,3505,2708,1449,1206,1775,364,376,2271,717
"COG0298",2,6,14,8,1,5,1,1,56,20
"COG0299",2369,2341,2263,2181,2323,2245,1111,2385,2398,1826
"COG0300",1483,1086,1487,1112,1276,1135,513,1378,768,2263
"COG0301",17,25,41,66,21,88,62,1797,551,3140
"COG0302",2824,2998,2446,2829,2687,2516,2342,2598,2344,1881
"COG0303",878,532,814,763,846,2676,1006,3599,2101,1785
"COG0304",6372,5996,6156,5866,6745,6491,2594,5299,4981,4957
"COG0305",2940,2656,2314,5988,3137,9233,105728,6137,6273,3744
"COG0306",1237,1271,1030,1147,1016,1123,451,2036,1515,1672
"COG0307",2295,2497,2103,2068,2281,2135,687,2388,1871,1644
"COG0308",6054,9018,8399,5995,5515,6016,2209,7470,10412,11430
"COG0309",9,44,73,44,20,22,13,224,343,170
"COG0310",257,37,45,208,155,343,223,105,28,40
"COG0311",157,244,101,241,121,324,154,1291,303,638
"COG0312",9010,7197,7209,7114,6705,7387,2739,3619,6326,5115
"COG0313",3084,3160,2824,2776,3144,2906,1061,2752,2353,2046
"COG0314",682,345,578,678,627,701,235,1082,628,476
"COG0315",765,424,600,793,709,877,308,1368,665,583
"COG0316",2588,2609,2080,3127,2894,2538,4389,2669,1965,2390
"COG0317",9354,8960,8601,7940,7904,8599,2924,6621,6703,5680
"COG0318",15443,10114,16790,14333,17437,13935,5381,13775,14089,14393
"COG0319",1672,810,1421,1557,1398,1465,372,1201,1393,867
"COG0320",4689,5668,4623,3823,3688,4439,1191,3035,3729,2113
"COG0321",2339,2393,2134,2231,2150,2400,860,2071,1749,1531
"COG0322",9008,7404,8166,7844,7636,7949,2658,7384,5638,4146
"COG0323",1197,1690,2114,1464,1595,1581,598,1433,2183,2504
"COG0324",3283,3510,2892,2952,3347,3327,1021,3117,2684,1947
"COG0325",2771,2458,2445,2245,2470,2493,762,2171,1972,1416
"COG0326",4413,5491,5640,3702,4073,3660,808,1269,4258,2354
"COG0327",273,370,412,306,397,448,365,173,461,414
"COG0328",1977,2099,1788,1742,1721,1816,826,1319,1338,867
"COG0329",5820,4428,4999,5281,5878,5816,1758,6016,3493,2767
"COG0330",5912,5212,5324,5564,6443,5647,1991,7258,4287,5067
"COG0331",3194,3059,2842,2813,3093,3162,971,3005,2306,1710
"COG0332",2719,3591,3274,2495,2830,3053,1061,2190,3393,2997
"COG0333",351,528,286,281,483,253,105,320,439,189
"COG0334",1741,5069,2299,2177,2045,2587,1231,3531,3567,4170
"COG0335",1991,2018,1680,1762,1873,1820,468,1450,1362,905
"COG0336",1070,1103,946,930,1000,3021,826,2334,2364,1569
"COG0337",4618,4289,3963,3995,4093,4020,1561,3374,3176,2455
"COG0338",1017,687,671,3283,1400,1676,37582,1423,1307,1510
"COG0339",3086,4793,3877,2614,2796,2859,949,1033,4689,5272
"COG0340",2399,2720,2186,2215,2473,2281,779,2987,2318,2724
"COG0341",3604,3549,3537,3151,3779,3140,1400,2801,3063,2203
"COG0342",6210,5866,5699,5465,6118,5748,2115,4973,4803,3591
"COG0343",4172,4706,3971,3921,3888,4357,1266,5251,3479,4506
"COG0344",1709,1877,1478,1555,1597,1586,536,2077,1527,743
"COG0345",2869,2532,2261,2584,2981,2771,987,2259,1973,1921
"COG0346",2869,1552,3282,2698,3297,2503,810,3061,3030,3951
"COG0347",1282,1360,1438,1022,1292,994,323,817,1435,667
"COG0348",150,176,326,320,189,296,245,279,1763,2040
"COG0349",2275,2066,2159,2086,2411,2105,628,1903,1879,1145
"COG0350",812,410,602,902,918,906,389,1567,711,1370
"COG0351",2317,2529,1708,1915,1755,551,179,931,569,684
"COG0352",2364,2349,1984,1835,1698,1750,508,1484,2276,948
"COG0353",2359,2353,2220,2058,2287,2067,567,2001,1515,1191
"COG0354",2087,2251,1792,2110,2574,2184,724,2225,1962,1167
"COG0355",486,495,430,448,484,1446,415,1196,1011,831
"COG0356",3601,3494,3455,3223,3519,3792,1027,2775,2900,1720
"COG0357",2368,2224,2215,1958,2385,2135,596,1831,1739,1010
"COG0358",7011,7611,6407,7498,6805,6581,21749,7190,5896,5879
"COG0359",1713,1830,1536,1589,1797,1776,486,1644,1308,988
"COG0360",1405,1531,1254,1214,1308,1437,423,1275,1212,799
"COG0361",965,1001,877,1009,919,1017,670,1156,779,1046
"COG0362",2743,3087,3069,1875,1531,1787,559,232,1958,383
"COG0363",1587,2035,1688,1375,1232,1690,1296,583,1492,760
"COG0364",2583,3315,3529,1964,1536,1884,62500,89,2348,469
"COG0365",14340,10537,12206,13723,14295,14145,4371,15311,8831,10920
"COG0366",5216,5124,5281,4616,3656,5129,1702,883,5821,3831
"COG0367",3890,4306,5440,4916,4026,4705,12659,8341,4653,5058
"COG0368",923,1818,1172,605,545,791,92,816,1012,878
"COG0369",1598,4174,2239,1585,1033,1554,522,362,3134,863
"COG0370",90,215,407,121,266,302,263,422,427,1475
"COG0371",1301,2129,1591,868,830,878,127,1543,1488,1795
"COG0372",4738,4866,4624,4408,4539,4982,1545,5405,4047,5164
"COG0373",2837,3928,3203,2153,2100,1959,479,3180,2148,4702
"COG0374",21,99,101,69,29,28,41,29,597,295
"COG0375",140,9,138,86,85,125,9,7,71,32
"COG0376",4238,2078,3547,4213,5043,4249,1396,4015,2904,4827
"COG0377",1724,2066,1354,1380,1322,1871,563,2161,1277,1842
"COG0378",1462,477,1543,948,868,1024,134,633,693,764
"COG0379",2994,2712,2494,2730,2552,2634,874,3278,2193,2188
"COG0380",283,168,738,334,652,671,305,126,483,334
"COG0381",2005,1927,1717,1925,1747,2215,2722,2430,1443,1485
"COG0382",5307,6431,5674,4525,4173,4562,1097,3183,4368,1566
"COG0383",101,293,364,258,171,1115,116,258,358,133
"COG0384",516,602,802,510,873,545,218,343,699,502
"COG0385",1454,777,881,1650,1555,1926,742,1644,1196,873
"COG0386",2003,2136,1843,1717,2253,1820,568,1300,1598,1140
"COG0387",46,186,143,97,95,255,81,93,216,60
"COG0388",6946,6797,6762,5932,5871,6139,1690,5364,6453,7140
"COG0389",5820,5894,5969,5443,5418,1804,569,1628,1620,1485
"COG0390",28,46,34,66,32,72,31,164,84,274
"COG0391",1777,2994,2075,1297,1001,1446,283,1721,1901,1507
"COG0392",894,1761,1164,734,609,494,84,1212,1349,1125
"COG0393",146,248,241,211,270,218,79,243,296,190
"COG0394",1110,1479,1370,1211,1508,1137,442,1177,1612,1354
"COG0395",5423,2325,3514,5068,6298,5942,1708,3127,1935,2025
"COG0396",2712,2335,2440,2602,2430,2954,1102,3367,2062,2323
"COG0397",4660,4986,4385,3685,4282,3820,994,1994,3701,2150
"COG0398",2046,2860,1822,2095,1896,1981,589,1395,2148,2383
"COG0399",7972,8919,7754,10260,7470,7580,37031,13967,7953,11888
"COG0400",2069,1926,1814,1940,2004,2012,552,1983,1833,1650
"COG0401",5,9,6,7,4,0,3,0,66,145
"COG0402",3168,4266,4471,3006,2800,3332,952,3732,4961,3614
"COG0403",9413,7845,8263,10615,8822,10401,3434,5125,5703,4376
"COG0404",24691,13024,18871,23895,30416,26299,7861,26423,9998,12245
"COG0405",5447,4256,5307,5011,6109,5580,1976,6449,6378,4765
"COG0406",2786,3723,2943,2263,1951,2412,762,2055,2427,1569
"COG0407",3909,4113,3573,3516,4120,3492,1039,2689,2616,1756
"COG0408",3260,3405,3073,2989,3346,3109,838,1626,2307,1368
"COG0409",13,28,57,33,26,16,21,25,259,114
