"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG0125",1929,2591,2068,2166,834,2369,2467,2086,1895,2237
"COG0126",4981,4607,4415,4819,1705,4916,5058,4660,3844,4396
"COG0127",909,897,880,938,264,2751,2818,2890,1895,2075
"COG0128",5348,4820,4678,4993,2089,4744,5346,4403,3791,4120
"COG0129",8172,7060,7319,7427,4371,7723,5873,7021,6279,6518
"COG0130",2390,2210,1891,2184,1175,2290,2370,2547,2178,2416
"COG0131",2132,1856,1824,1967,1125,1813,1372,1900,1815,1760
"COG0132",530,461,342,446,540,514,247,795,800,768
"COG0133",4571,3740,3702,4122,1911,3833,3517,3716,3229,3252
"COG0134",3147,2343,2282,2494,1049,2478,2306,2499,2196,2246
"COG0135",2481,1639,1691,1746,914,1860,1866,1777,1522,1400
"COG0136",4435,4072,4229,4133,2028,4395,3525,3833,3475,3599
"COG0137",4115,3444,3631,3885,1667,3717,3054,3508,3615,3633
"COG0138",6321,6161,6613,6865,2333,6035,6886,5823,4254,4771
"COG0139",1629,1365,1383,1508,742,1480,1160,1455,1031,1186
"COG0140",1037,763,744,923,579,261,239,349,144,139
"COG0141",6235,5152,5272,5547,2042,5450,4839,4674,5205,5093
"COG0142",7827,7589,7347,7614,2788,7679,8097,7488,6162,6980
"COG0143",6335,6105,5783,6269,3025,5966,6774,5604,5136,5952
"COG0144",2428,2421,1812,2199,2404,2244,1725,3294,2025,1950
"COG0145",2340,2925,2499,2175,1112,2090,928,4959,7153,7575
"COG0146",1859,2325,2049,1721,835,1697,702,3928,5668,6130
"COG0147",8949,7149,6753,7596,4014,7951,7214,7619,6248,6010
"COG0148",5079,4932,4891,5203,1968,5193,5880,4841,4399,5019
"COG0149",2832,2704,2623,2675,1099,2572,2983,2536,2214,2388
"COG0150",4032,3690,5368,4841,2757,1436,1513,1328,1072,1298
"COG0151",5458,5014,4856,5028,1864,5040,5613,4561,4441,4893
"COG0152",3064,3092,3754,3117,1625,3052,3301,3095,2830,3020
"COG0153",871,890,853,852,133,721,1095,757,871,973
"COG0154",13212,10979,11715,11029,8666,11364,11683,12053,11922,14066
"COG0155",1836,1568,1210,2100,1509,1942,566,3015,3203,3063
"COG0156",3167,2811,2578,2706,4003,2791,3648,3650,3906,3760
"COG0157",2409,2283,2265,2343,1172,2375,1958,2607,1891,2118
"COG0158",269,296,373,259,1735,218,211,468,353,240
"COG0159",3092,2358,2348,2705,1228,2601,2525,2404,2131,2203
"COG0160",1629,3081,2997,2745,3294,2584,3193,2211,3883,4787
"COG0161",5801,5232,6004,6042,3304,6006,4842,5838,7675,7973
"COG0162",4923,4521,4650,4628,1868,4692,4980,4618,3965,4341
"COG0163",101,450,358,488,223,319,237,602,871,908
"COG0164",2552,2558,2578,2451,804,2544,2659,2294,2227,2330
"COG0165",5174,4110,4198,4304,1989,4356,3481,4336,4179,4537
"COG0166",5346,4951,4285,4666,2070,4626,4935,4693,3445,3812
"COG0167",4361,4180,3840,4173,1706,4188,4648,4276,3903,4419
"COG0168",6962,6774,6827,6988,2989,6939,7280,5747,4890,4990
"COG0169",3423,3261,3409,3553,1392,3283,3509,3369,2593,2852
"COG0170",374,515,450,682,0,213,201,225,138,220
"COG0171",4630,4397,4808,4647,3872,4479,4362,4565,3066,3308
"COG0172",5232,4941,4928,4962,1954,5003,5543,4544,4137,4545
"COG0173",7360,6185,6532,6885,2651,7105,6586,6291,4335,4672
"COG0174",9635,10384,11087,11228,5286,10356,10055,8476,12631,12868
"COG0175",1291,841,852,1069,2624,357,270,520,847,673
"COG0176",2715,2405,4749,3623,3838,3460,2622,2735,1641,1671
"COG0177",2828,2752,2676,2872,1692,2834,3032,2543,2151,2476
"COG0178",12211,12269,11971,12158,6715,3959,4403,3753,3080,3307
"COG0179",3708,3556,3805,3526,2534,3369,3298,3929,4146,5107
"COG0180",4414,4460,4152,4488,1573,4342,4589,4065,3619,3931
"COG0181",4505,3157,3184,3577,1244,3775,4319,3198,2314,2483
"COG0182",1325,1851,1809,1797,1106,1631,1323,1338,2146,2542
"COG0183",8438,9771,10335,9236,10348,9109,8953,10069,11520,11492
"COG0184",1112,1107,1009,1077,460,1047,1129,1054,1036,1234
"COG0185",1040,1111,1136,1163,299,1167,1163,1069,866,1013
"COG0186",860,841,893,923,250,308,299,316,278,305
"COG0187",12610,11271,12276,12056,6496,11922,13051,10694,10061,9548
"COG0188",15303,13941,14010,14403,7336,14739,15139,13923,10472,10612
"COG0189",3847,3222,3110,2968,6753,4341,4030,3453,3570,3240
"COG0190",3617,3580,3601,3707,1308,3649,3813,3250,3362,3609
"COG0191",1137,1352,801,751,490,889,776,1348,680,683
"COG0192",5015,4927,4740,5133,2026,4936,5262,4425,4236,4522
"COG0193",2269,2226,2291,2260,838,2296,2487,2015,1597,1694
"COG0194",2276,1969,2049,2127,946,2009,2322,1956,1441,1430
"COG0195",6185,5421,5429,5741,2056,5470,5894,5034,4307,4255
"COG0196",3844,3230,3404,3414,1313,3444,3686,3173,2340,2501
"COG0197",1529,1634,1669,1791,443,1639,1583,1463,1434,1550
"COG0198",895,852,800,860,321,857,934,1106,876,934
"COG0199",1076,972,1016,1000,294,974,1063,923,637,535
"COG0200",1606,1573,1591,1657,310,1609,1762,1556,1373,1465
"COG0201",5375,5216,5075,5484,1987,1795,1799,1673,1455,1547
"COG0202",4035,4007,3856,4026,1638,4015,4332,3745,3219,3485
"COG0203",1472,1430,1450,1428,881,1384,1465,1263,1018,1109
"COG0204",5412,6186,6008,6018,4404,6105,7607,5691,5126,4967
"COG0205",828,714,746,662,730,2064,2444,1562,2230,2364
"COG0206",5135,5511,5086,5521,2272,5043,5547,4739,3953,4753
"COG0207",1520,1335,1597,1402,4760,1773,2193,1424,1486,1111
"COG0208",3422,3124,7272,4881,13038,5924,4580,3088,2740,2422
"COG0209",10188,11526,19720,14764,39087,16914,14356,11154,10699,11401
"COG0210",9807,9187,9988,9452,42446,10614,10503,9291,10232,9523
"COG0211",1033,926,1053,1037,312,920,1005,856,658,724
"COG0212",1967,1435,1586,1764,835,1674,1784,1365,1673,1617
"COG0213",631,850,827,735,1677,709,851,864,1275,1281
"COG0214",218,822,789,657,0,629,1081,792,684,960
"COG0215",5939,5759,5707,5709,2078,5791,5815,5690,4247,5000
"COG0216",4311,4049,4205,4414,1472,4142,4506,3758,3031,3196
"COG0217",2402,2405,2536,2513,1254,2337,2708,1873,2031,2050
"COG0218",1182,765,822,744,894,865,868,868,1004,833
"COG0219",1385,1348,1350,1436,295,1344,1295,1293,1220,1178
"COG0220",1589,1103,1053,1195,1170,382,369,523,290,251
"COG0221",782,645,386,676,1493,776,335,1020,252,65
"COG0222",1492,1420,1336,1473,502,1512,1512,1361,902,1030
"COG0223",4448,4398,4327,4637,2571,4214,4804,3963,3509,3583
"COG0224",3970,3509,3582,3565,1342,3928,3796,3401,2867,2724
"COG0225",4455,3395,3419,3660,1436,3743,3936,3342,2830,2683
"COG0226",1462,5618,2217,1710,2122,1817,789,3488,476,207
"COG0227",1102,1068,1111,1051,468,1076,1067,834,710,656
"COG0228",1589,1454,1654,1511,418,1473,1699,1194,977,949
"COG0229",2590,2288,2282,2402,1441,2472,2801,1894,2100,2019
"COG0230",206,193,164,133,75,160,118,116,88,97
"COG0231",2382,2192,2227,2270,919,2350,2325,2136,1999,2055
"COG0232",2898,2576,2811,2525,1048,2720,2635,1974,1834,1832
"COG0233",1995,1767,1910,2004,786,1821,2027,1734,1489,1584
"COG0234",1452,1286,1408,1496,6969,1623,1567,1339,1084,1145
"COG0235",2051,2131,2406,2189,1298,2234,2009,2098,2180,2122
"COG0236",981,794,865,956,363,872,810,916,708,746
"COG0237",2326,2216,2223,2253,753,2314,2572,2285,1919,2174
"COG0238",918,832,857,815,231,769,884,731,626,695
"COG0239",256,261,272,227,444,313,309,320,295,236
"COG0240",3228,3147,3210,2975,1253,2970,3483,2480,2659,2746
"COG0241",1101,917,1128,1005,319,740,1076,791,1325,1334
"COG0242",967,758,982,955,1325,3489,2665,2557,1884,2014
"COG0243",2231,4880,3893,3139,3269,3271,1609,5307,7964,9004
"COG0244",2223,2357,2093,2218,793,2228,2358,2215,1860,1936
"COG0245",2713,2524,2666,2770,775,2812,3191,2335,1546,1605
"COG0246",783,624,676,620,1659,693,576,511,611,294
"COG0247",3065,6023,5304,4477,3682,4427,4584,5562,8553,10758
"COG0248",2375,4147,1439,1759,3409,2039,1497,2624,1375,896
"COG0249",4797,4679,3637,3989,5515,4333,3301,6633,3131,3404
"COG0250",2320,2273,2268,2290,867,2245,2519,2232,1969,2005
"COG0251",2296,2640,2514,2564,1781,2376,2899,2853,3637,4122
"COG0252",257,774,500,519,1215,539,700,876,1337,1428
"COG0253",3530,3044,3129,3223,1092,3258,3038,2840,2050,2117
"COG0254",993,948,1005,971,237,937,1039,831,714,688
"COG0255",94,127,145,186,163,145,101,170,153,169
"COG0256",1366,1271,1242,1238,395,1281,1402,1268,1181,1418
"COG0257",31,39,13,12,23,12,7,13,13,3
"COG0258",8814,9623,9573,8964,13641,10691,10803,8900,6556,6809
"COG0259",2081,1784,1980,1904,987,1786,2060,1344,1367,1307
"COG0260",5267,5040,4856,5157,1568,5202,5798,5176,4368,4000
"COG0261",1782,1579,1546,1610,794,1623,1893,1440,1070,1095
"COG0262",979,865,1003,785,940,915,1238,900,829,757
"COG0263",3911,3367,3508,3545,985,3708,2773,3360,2480,2262
"COG0264",2995,2670,2770,2776,1315,2655,2873,2367,2051,2080
"COG0265",8519,7649,7979,8622,5935,7684,7707,8252,7109,8003
"COG0266",3324,3263,3118,3306,1558,3502,3744,3336,2210,2230
"COG0267",347,312,271,317,140,272,230,343,303,224
"COG0268",899,886,826,948,320,917,766,767,613,578
"COG0269",21,16,6,35,26,2,28,25,27,27
"COG0270",1720,1716,1918,1851,10501,2365,2610,1972,1588,1050
"COG0271",848,746,738,874,235,756,767,774,617,656
"COG0272",7453,7287,7976,8751,3440,8618,9096,7200,5063,5605
"COG0274",790,1073,975,1059,1350,1158,813,1025,1018,1214
"COG0275",3539,3334,3350,3523,1318,3484,3532,3058,2312,2455
"COG0276",4442,3362,3920,4435,1516,4366,4799,3324,1906,1883
"COG0277",8377,9414,8866,8398,5912,8050,7539,9649,10829,11068
"COG0278",1052,932,902,1013,240,1043,1192,863,835,961
"COG0279",1014,961,1167,1088,773,991,1317,895,1323,1461
"COG0280",4966,5376,5701,5877,2454,5300,5278,3944,3860,3665
"COG0281",3953,4726,4524,4783,2798,4235,4226,3664,3867,3351
"COG0282",44,165,120,57,1288,35,36,140,338,135
"COG0283",2560,2513,2329,2591,946,2611,2652,2646,1625,1814
"COG0284",2889,2748,2798,2911,1217,2666,2960,2681,2273,2547
"COG0285",4454,4397,4623,4545,1758,4314,4704,4317,3219,3491
"COG0286",933,786,725,855,6222,714,899,706,1323,589
"COG0287",3675,3074,3217,3338,1809,3398,3275,3036,2461,2610
"COG0288",255,319,244,200,1160,232,234,292,469,257
"COG0289",2840,2456,2406,2623,1055,2461,2433,2188,1327,1375
"COG0290",2171,1912,2093,2152,683,2156,2069,1926,1369,1487
"COG0291",693,538,560,502,223,567,495,577,376,368
"COG0292",1419,1240,1357,1401,510,1413,1315,1267,955,1008
"COG0293",1755,1684,1652,1595,466,1779,1807,1428,1691,1771
"COG0294",3545,3426,3082,3315,1126,3105,3320,3167,2776,3109
"COG0295",246,350,396,314,603,287,285,270,471,423
"COG0296",2060,1965,1232,1740,4535,529,368,855,318,336
"COG0297",1503,1207,940,1291,1996,1250,1200,1805,942,974
"COG0298",1,4,15,1,28,0,6,16,22,14
"COG0299",2203,2088,3553,2997,1708,2455,2372,2189,1681,2015
"COG0300",1010,1200,797,844,2036,1162,1611,1177,808,852
"COG0301",9,245,166,89,204,146,21,406,1136,1442
"COG0302",2768,2476,2428,2642,2339,994,945,753,661,733
"COG0303",1941,2886,2885,2708,1254,2632,1998,3028,3518,3994
"COG0304",7310,5791,6178,6446,3381,6212,6888,5757,4812,4748
"COG0305",6524,6196,9028,7429,31032,10623,8831,6917,4337,4629
"COG0306",1772,785,1540,1527,1271,1752,2172,1461,2354,2417
"COG0307",2400,2142,1964,2161,820,2239,2486,2204,1535,1681
"COG0308",5774,6750,6493,6115,18044,5339,8735,6652,9406,9547
"COG0309",10,33,114,34,179,32,48,201,233,156
"COG0310",156,327,345,263,21,342,278,59,0,5
"COG0311",153,529,523,401,0,379,640,508,541,772
"COG0312",6686,6299,5480,5807,1756,6039,6629,5930,5115,5256
"COG0313",3612,2952,2986,2984,1368,2995,3396,2642,2061,1979
"COG0314",443,832,868,793,246,744,592,749,1048,1091
"COG0315",484,970,1044,949,305,307,256,320,403,445
"COG0316",2770,2447,2622,2691,1958,3122,3054,2376,2508,2664
"COG0317",8708,7139,7323,7581,4124,7950,8017,7632,5976,5792
"COG0318",17003,14749,16198,14852,14357,15649,12278,16789,21296,20836
"COG0319",1616,1348,1441,1521,576,1437,1310,1478,1161,1163
"COG0320",3937,4116,3843,4266,1345,4345,4160,3947,2611,2713
"COG0321",2090,2667,2573,2503,1042,2642,2689,2194,1501,1552
"COG0322",8176,7630,7499,7399,3682,7893,7593,7265,5065,5175
"COG0323",501,685,582,545,921,1445,1595,2378,1891,2082
"COG0324",3626,3130,3426,3504,1397,3560,3710,3015,2458,2401
"COG0325",2810,2459,2474,2690,1129,2523,2930,2340,1730,1762
"COG0326",3702,2886,2553,3176,806,3139,2684,3725,2444,2355
"COG0327",361,507,517,375,1132,311,418,364,791,447
"COG0328",1783,1760,1564,1622,873,1798,1758,1752,1124,1286
"COG0329",6168,5098,5698,5918,1687,5500,5061,5316,4853,5732
"COG0330",6588,6410,6811,6700,5609,6258,6945,5521,5852,6033
"COG0331",3531,3324,3300,3520,1261,3251,3111,3008,2176,2141
"COG0332",2879,3124,3096,3036,2139,2856,3242,3341,2852,2587
"COG0333",449,274,349,430,86,405,349,255,201,232
"COG0334",2928,3112,2896,2729,4709,2758,4497,2616,3362,3259
"COG0335",2010,1733,1769,1885,516,667,699,526,352,368
"COG0336",3262,2833,2993,3119,951,1086,1032,901,666,661
"COG0337",5175,3978,3886,3997,1724,4038,4263,3747,3033,2993
"COG0338",361,517,2991,1367,4798,1667,822,689,978,831
"COG0339",2785,2248,1982,2211,1793,2297,1999,3005,2606,1809
"COG0340",2545,2458,2434,2420,1196,2416,2601,2462,2319,2653
"COG0341",3705,3162,3516,3536,1714,3306,3717,3189,2595,2454
"COG0342",6423,5831,6122,5859,3107,5848,6667,5218,4499,4152
"COG0343",4101,4682,4277,4369,1557,4467,4818,4219,3850,4438
"COG0344",1633,1709,1798,1829,750,1671,1533,1724,1341,1452
"COG0345",2955,2435,2685,2719,1427,2846,2460,2353,1870,1787
"COG0346",3052,2816,2963,2420,3828,2596,1825,3297,3728,3853
"COG0347",1263,809,833,976,1473,1051,700,1324,1021,1040
"COG0348",59,497,393,135,2750,204,89,521,1646,801
"COG0349",2501,2072,2177,2093,1891,2199,1687,2235,1805,1637
"COG0350",804,971,1103,1036,1083,1018,1075,888,1268,1311
"COG0351",2106,1644,1724,1906,507,1906,1638,1652,1948,1796
"COG0352",2158,1505,1636,1718,708,1496,1347,1807,1565,1325
"COG0353",2489,2089,2142,2245,880,2233,2357,1985,1578,1651
"COG0354",2678,2253,2432,2588,615,2559,2315,2189,1741,1751
"COG0355",1509,1419,1409,1432,407,1488,1437,1233,1099,1145
"COG0356",3542,3297,3401,3698,1448,3607,3849,3125,2605,2601
"COG0357",2388,2040,1928,2065,872,2050,1831,2038,1222,1269
"COG0358",7167,6684,6863,6771,9988,7377,7574,6411,5399,6101
"COG0359",1762,1614,1853,1674,698,1818,1926,1732,1150,1291
"COG0360",1439,1311,1323,1343,521,1416,1525,1255,968,1013
"COG0361",1034,1069,1039,1029,357,1095,1092,1010,984,1095
"COG0362",1754,1374,1099,1302,411,1518,1055,1671,546,359
"COG0363",1183,1364,1169,1345,2437,1159,1470,1320,1471,1379
"COG0364",1715,1121,616,1012,1387,1167,550,1845,621,264
"COG0365",13922,15257,15661,15502,5220,14752,13991,12260,13085,14472
"COG0366",4256,4041,3165,2770,5393,3439,2763,3646,3435,1683
"COG0367",4891,5242,4903,4967,4086,5124,6129,5139,4520,4521
"COG0368",636,478,276,495,251,518,326,923,486,600
"COG0369",1727,1814,989,1685,1198,1653,2338,2032,959,700
"COG0370",191,325,127,74,257,45,158,463,1084,1217
"COG0371",862,680,389,943,18,688,535,1030,916,1040
"COG0372",4795,4960,4893,5001,2491,4969,5280,4678,4696,5149
"COG0373",2037,1457,1227,1714,1676,1808,1923,2123,3004,3334
"COG0374",12,34,84,16,293,12,28,106,302,111
"COG0375",91,68,13,3,19,13,4,51,41,8
"COG0376",5823,4512,5035,5362,3653,4566,5432,3224,1811,1182
"COG0377",1436,1812,1655,1876,451,1733,1535,1762,1721,2072
"COG0378",925,675,412,401,355,762,89,930,733,520
"COG0379",2790,2660,2482,2789,1846,869,786,851,661,683
"COG0380",645,407,136,101,634,177,143,411,225,173
"COG0381",2314,2527,2393,2244,3825,2290,2575,1750,1565,1661
"COG0382",4740,4403,3694,4307,804,4697,4069,4941,2827,3121
"COG0383",192,730,322,241,3,378,527,306,160,326
"COG0384",711,571,517,608,947,580,956,644,749,703
"COG0385",1637,2297,1999,2060,1799,1978,1937,1337,1254,1174
"COG0386",2234,1694,1799,1997,779,1938,2337,1673,1061,947
"COG0387",90,458,160,222,10,275,268,296,162,289
"COG0388",7460,6037,5483,4913,6070,5507,4697,6428,6687,6435
"COG0389",5938,5124,4929,5299,5613,5392,5513,5166,3835,3849
"COG0390",38,184,162,98,121,60,105,122,412,504
"COG0391",1284,1039,919,1229,25,1349,664,1922,1067,1300
"COG0392",598,625,481,611,416,605,820,1042,678,888
"COG0393",79,105,88,86,99,298,412,320,356,360
"COG0394",1198,1719,1252,1210,1006,1287,1168,1349,1184,1114
"COG0395",6202,5473,4626,4236,1061,5823,4392,3724,4385,4736
"COG0396",2384,2929,2987,2818,1022,2877,2931,2684,1943,2250
"COG0397",4097,3319,2939,3941,895,3643,3430,3656,1849,1717
"COG0398",2276,1619,1777,1908,1177,2065,1626,1706,1537,1076
"COG0399",8509,8314,9971,10639,13527,9433,9994,8128,8451,10205
"COG0400",2120,2108,2071,2148,1281,2124,2079,1997,1179,1338
"COG0401",1,3,10,3,78,2,1,9,27,6
"COG0402",2383,3158,2709,2906,2207,2760,1608,3963,5135,5734
"COG0403",7050,7363,6980,7009,4735,8227,8450,6973,5205,5384
"COG0404",25214,26726,28954,29727,3752,28892,25576,19009,26628,29550
"COG0405",6827,5871,6671,5859,5370,6298,8169,6403,6480,7182
"COG0406",687,695,574,584,483,2107,1968,2504,1402,1627
"COG0407",4192,3122,3145,3814,1653,1191,1397,1018,800,713
