"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0106",2386,1686,1850,1811,1937,1960,2194,1705,1866,2071
"COG0107",3008,2209,2478,2498,2529,2377,2793,2193,2482,2644
"COG0108",3966,3578,3661,3898,4246,3996,4345,3861,4086,4309
"COG0109",3599,3814,3939,3972,3711,3982,4064,3683,3816,4077
"COG0110",1489,1319,1212,1301,1385,1327,1103,1304,1337,1235
"COG0111",9709,7966,9068,8551,8671,8854,8749,8240,8763,8562
"COG0112",4713,5185,5022,5382,4970,5324,5269,4701,5247,5826
"COG0113",3609,3337,2889,3808,3580,3817,3646,3351,3781,3763
"COG0114",4207,5495,4584,5336,5322,5245,4709,5299,5546,5545
"COG0115",7443,7548,7630,7922,7527,7759,7332,7217,7930,7913
"COG0116",757,968,606,998,1173,1006,1607,1228,977,1051
"COG0117",3285,3041,2966,3321,3223,3371,2819,3054,3388,3325
"COG0118",2474,1666,2001,1911,2069,1877,2044,1788,1932,2080
"COG0119",10427,9226,9971,10152,9328,9925,9172,8774,10062,10500
"COG0120",788,1199,1324,976,1205,1183,1273,1208,1094,1053
"COG0121",82,130,129,43,58,33,55,138,65,26
"COG0122",2105,2134,2383,2127,1971,2126,1511,1982,2151,2075
"COG0123",4540,3635,3751,3955,3574,3758,3044,3160,4022,3824
"COG0124",4659,5017,5334,5262,4979,5281,4904,5132,5305,5514
"COG0125",1860,2108,2081,1783,1945,1923,1827,1997,1769,2012
"COG0126",4467,4521,4677,4854,4427,4658,4752,4493,4781,4819
"COG0127",2367,2385,2343,2746,2820,2582,3034,2536,2529,2692
"COG0128",5058,4480,4430,4880,4905,4692,4433,4633,4836,4830
"COG0129",8680,6904,7410,8051,7071,8267,8944,7296,7797,8036
"COG0130",2041,2348,2473,2247,2438,2512,2212,2375,2349,2383
"COG0131",2159,1496,1840,1670,1683,1688,2141,1527,1651,1804
"COG0132",330,327,462,311,562,444,920,537,384,521
"COG0133",4159,3284,3665,3903,3854,3829,4480,3443,3756,3826
"COG0134",2738,1983,2265,2335,2336,2536,2697,2380,2411,2367
"COG0135",2138,1601,1606,1968,1781,1928,1766,1704,1883,1809
"COG0136",4289,3782,4083,4230,3824,4189,4489,3690,4181,4420
"COG0137",4421,2962,3578,3533,3425,3449,3796,3110,3341,3661
"COG0138",5902,6640,5836,6295,6141,6137,5608,6127,6237,6231
"COG0139",1663,1060,1321,1302,1289,1295,1613,1184,1296,1451
"COG0140",1061,588,640,679,806,799,1203,756,709,900
"COG0141",7176,4835,5478,5840,5336,5547,5450,4640,5679,5819
"COG0142",7642,7231,7583,7805,7458,7910,7452,7429,7624,7795
"COG0143",5309,5940,5927,6027,5784,6174,5635,5944,6054,6211
"COG0144",2438,2398,3009,2013,2355,2264,3486,2938,2015,1966
"COG0145",3294,2108,4922,2474,3811,2811,3750,3519,2539,2158
"COG0146",2521,1605,3912,1853,3163,2171,3129,2642,1851,1683
"COG0147",8144,6860,6999,7369,7210,7525,7488,7398,7547,7418
"COG0148",4419,5013,4829,5023,5122,5209,4930,4645,5028,5334
"COG0149",2561,2453,2637,2685,2636,2770,2469,2504,2736,2679
"COG0150",3568,5550,3810,4388,3578,3900,3727,3797,4199,4217
"COG0151",4998,4800,4948,5068,4874,5028,4734,4909,4893,5011
"COG0152",2782,3594,3136,2948,2846,2848,2520,2985,2930,2981
"COG0153",688,1203,811,945,719,890,537,1035,988,758
"COG0154",12709,9863,11927,11930,12051,12178,12624,10545,11796,12316
"COG0155",1593,1041,1659,966,2067,1437,3484,1761,1208,1317
"COG0156",2980,3458,3252,3670,3464,3602,3340,3770,3417,3791
"COG0157",2067,2130,2334,1906,2066,1865,2409,2111,1917,2094
"COG0158",552,606,547,422,372,373,344,453,413,385
"COG0159",2894,2146,2342,2401,2340,874,839,806,916,822
"COG0160",1135,3274,2581,2719,2519,2835,1475,3013,2933,2683
"COG0161",7025,5702,6170,6187,5856,6094,6749,5785,6162,5859
"COG0162",4476,4440,4473,4843,4323,4808,4460,4626,4602,4797
"COG0163",239,440,645,171,463,174,197,535,194,175
"COG0164",2368,2304,2380,2540,2298,2349,1994,2333,2437,2380
"COG0165",1766,1130,1443,1332,1245,3910,4060,3557,3897,4037
"COG0166",4922,4053,3894,4561,4563,4795,4703,4892,4620,4605
"COG0167",4302,3950,4178,3951,4167,3978,4162,3981,4231,4006
"COG0168",7057,6447,5983,6862,6123,6435,5553,6278,6829,6527
"COG0169",3518,2941,2955,3447,3418,3570,3142,3036,3380,3465
"COG0170",209,375,271,279,465,338,580,338,289,397
"COG0171",3632,4543,3660,4208,4200,4186,4999,4158,3990,4522
"COG0172",4205,4602,4879,4786,4849,5066,4599,4523,4928,5082
"COG0173",6203,5880,5197,6779,6403,6792,6780,5994,6477,6994
"COG0174",11542,10323,11644,11238,10116,10705,10215,9330,11277,10982
"COG0175",1369,1189,1407,1050,1314,1287,1357,1370,1090,1095
"COG0176",2448,4135,1909,3182,2650,2951,4294,2394,3168,3138
"COG0177",2695,2589,2849,2998,2879,2771,2509,2663,2803,2968
"COG0178",10925,12369,11672,12640,11811,4094,3524,4032,4023,4229
"COG0179",3748,3523,4327,3517,3305,3234,3075,3820,3363,3467
"COG0180",4047,4246,4112,4215,4231,4383,3955,4088,4374,4526
"COG0181",4145,3740,3255,4147,3868,4057,3652,3741,4085,4224
"COG0182",1611,1265,1760,1439,1575,1370,1291,1307,1518,1427
"COG0183",8215,9925,11448,9323,9213,8716,8347,9978,9435,8517
"COG0184",1083,1088,1159,989,1089,400,300,343,332,353
"COG0185",919,1131,1239,1040,1080,1076,1056,1040,968,1115
"COG0186",822,928,920,818,937,885,743,804,859,895
"COG0187",11916,11866,12199,13613,12376,12991,10415,11429,12241,12728
"COG0188",13342,13961,13559,15271,14957,14858,14461,13971,14411,15389
"COG0189",4687,3897,3483,4109,3556,3683,3845,3457,3784,3728
"COG0190",3707,3578,3706,3742,3612,3684,3391,3359,3638,3925
"COG0191",1496,1110,1065,1330,1355,1591,2470,1239,1293,1172
"COG0192",4554,4810,4737,4929,4874,4917,4537,4469,4831,5068
"COG0193",2252,1997,1938,2209,2288,2173,1851,1995,2161,2351
"COG0194",2163,1979,1736,2373,2124,2147,1822,1907,2294,2148
"COG0195",6077,4983,4974,5706,5803,5582,5385,4890,5665,5814
"COG0196",3527,2853,2920,3437,3226,3467,2908,3050,3381,3344
"COG0197",1407,1674,1751,1528,1634,1582,1581,1551,1490,1618
"COG0198",660,909,992,771,903,909,928,933,876,870
"COG0199",1046,895,1091,1003,1073,1054,980,935,998,1037
"COG0200",1597,1418,1590,1563,1523,1536,1429,1483,1547,1488
"COG0201",4738,5232,5621,5131,5397,5248,4931,4910,5123,5334
"COG0202",3780,3842,4233,4145,4260,4001,3729,3722,3865,4237
"COG0203",1498,1280,1248,1430,1413,1515,1329,1255,1444,1523
"COG0204",4695,6668,5750,6383,6227,6464,4955,6634,6508,6579
"COG0205",2022,2186,2177,2549,2194,2648,1842,1905,2386,2446
"COG0206",4692,5672,5399,4940,5066,5082,4998,5237,5194,5526
"COG0207",1535,2157,1835,2328,1763,618,385,621,639,649
"COG0208",4492,7872,3442,7172,4012,5354,5706,3628,5906,5873
"COG0209",13219,20343,12641,18747,12164,14959,17175,10966,15299,15831
"COG0210",9691,8899,7768,10684,9434,9763,11040,8887,9879,10065
"COG0211",1011,918,881,913,1068,1009,913,869,1015,1019
"COG0212",1937,1352,1519,1719,1419,1689,1134,1484,1630,1528
"COG0213",158,332,281,258,262,724,584,1026,813,609
"COG0214",86,813,873,441,562,438,342,594,449,607
"COG0215",4956,5361,5258,5548,5449,5736,5783,5241,5614,6004
"COG0216",4045,3793,3617,4273,4202,4235,4100,3668,4036,4324
"COG0217",2554,2227,2243,2642,2504,2555,1808,2163,2408,2521
"COG0218",1105,986,1190,1234,953,1276,682,1219,1180,972
"COG0219",1573,1053,1244,1273,1399,1329,1434,1190,1264,1379
"COG0220",1461,1289,1452,1402,1430,1595,1346,1542,1459,1298
"COG0221",567,442,284,478,942,666,1661,672,499,795
"COG0222",1312,1181,1189,1381,1515,454,570,389,452,501
"COG0223",4441,4021,3917,4498,4210,1413,1366,1320,1452,1385
"COG0224",3643,3298,3137,4000,3780,3719,3468,3292,3841,3860
"COG0225",3628,3365,3159,3632,3647,3739,3437,3646,3840,3751
"COG0226",4409,1323,2510,942,1207,1129,5544,1338,1101,1316
"COG0227",1204,856,860,1034,967,1089,1018,940,1025,1127
"COG0228",1641,1467,1382,1796,1479,1593,1294,1363,1590,1736
"COG0229",2420,2284,2131,2540,2600,2538,2042,2365,2520,2374
"COG0230",172,115,112,171,87,55,61,58,61,44
"COG0231",2045,2101,2138,2198,2229,2175,2068,2079,2193,2220
"COG0232",2869,2323,2109,2760,2133,2752,1748,2397,2718,2616
"COG0233",630,572,477,593,620,1838,1742,1763,1988,1988
"COG0234",1404,1344,1181,1607,1465,1446,1345,1243,1358,1498
"COG0235",2722,2292,2334,2465,2257,815,788,816,834,785
"COG0236",869,880,719,1053,999,922,997,817,872,984
"COG0237",2238,2061,2098,2282,2125,2154,1872,2103,2285,2090
"COG0238",842,703,733,806,780,786,675,663,766,807
"COG0239",263,332,362,346,312,350,189,417,383,311
"COG0240",3277,3164,3225,3311,2705,3110,2262,3032,3239,3050
"COG0241",849,964,961,948,738,794,772,914,812,772
"COG0242",2826,2980,2349,3226,2467,2744,3081,2390,2971,2957
"COG0243",4881,3538,5004,2672,3724,3263,5408,4403,2976,2521
"COG0244",1930,2219,2337,2213,2254,2175,2270,2074,2161,2360
"COG0245",2717,2019,1915,2445,2703,2681,2337,2251,2522,2721
"COG0246",1002,939,600,829,672,879,568,806,874,840
"COG0247",5259,6058,7716,5255,4217,5100,4969,5262,4872,5324
"COG0248",5172,1931,1682,1981,2157,813,1227,758,688,785
"COG0249",4013,4655,4379,5085,4720,4867,6680,5310,4274,4724
"COG0250",2004,2220,2208,2109,2261,2204,2134,2202,2190,2258
"COG0251",2206,2782,3088,2663,2698,2642,2363,3032,2775,2562
"COG0252",250,1045,1474,503,707,503,355,1012,581,571
"COG0253",3403,2901,2605,3305,3012,3373,3277,2893,3350,3480
"COG0254",881,852,832,861,896,985,802,906,921,1006
"COG0255",218,143,161,107,138,139,105,178,112,90
"COG0256",1175,1239,1309,1130,1262,1232,1101,1239,1199,1260
"COG0257",80,49,58,41,34,34,38,64,44,25
"COG0258",9689,9470,8812,10583,9771,10448,10362,8707,9732,10730
"COG0259",2060,1869,1658,2002,1734,1991,1364,1690,2004,1988
"COG0260",5391,4945,5157,5154,5387,5140,5353,5128,5177,5302
"COG0261",1843,1467,1444,1689,1686,1727,1449,1568,1836,1734
"COG0262",958,1126,1128,1184,919,1140,626,1119,1004,950
"COG0263",4060,2643,3029,3147,3101,3290,3782,2944,3222,3515
"COG0264",2809,2498,2353,2862,2771,2694,2591,2514,2797,2892
"COG0265",8211,7072,7066,7736,8552,8117,8051,7226,7503,7891
"COG0266",3454,2929,2914,3169,3342,3243,3020,3315,3114,3120
"COG0267",279,301,240,311,341,363,337,383,295,350
"COG0268",941,676,752,777,752,747,798,730,809,697
"COG0269",0,13,38,18,12,14,28,26,14,7
"COG0270",1787,1966,1838,2361,2396,1684,2104,1976,1681,1821
"COG0271",849,705,673,728,794,781,765,829,737,741
"COG0272",7197,7506,6765,7822,7941,7653,6713,7509,7489,8133
"COG0274",499,1059,839,876,1084,1045,1166,988,973,1160
"COG0275",3291,2912,2856,3180,3164,3312,3239,2834,3148,3333
"COG0276",3849,4146,2847,4418,4398,4421,3680,3989,4424,4751
"COG0277",10636,7476,9628,8301,8797,8770,9892,8640,8082,8381
"COG0278",1090,938,1025,930,948,902,989,914,958,948
"COG0279",932,1103,880,1100,953,757,945,894,817,777
"COG0280",5996,5631,5531,5519,4730,5078,4292,5398,5539,5392
"COG0281",4694,4778,5150,4366,3899,3906,3572,4738,4273,4292
"COG0282",191,147,46,79,109,109,75,184,114,73
"COG0283",2467,2033,1848,2259,2448,2396,2553,2396,2184,2343
"COG0284",2666,2639,2745,2630,2582,2486,2388,2513,2648,2767
"COG0285",4008,4038,4176,4134,4038,4155,4183,4151,4103,4332
"COG0286",407,1188,382,632,1021,681,788,990,764,711
"COG0287",3676,2767,2866,3267,3034,1089,1007,954,1108,1042
"COG0288",744,268,405,253,482,292,238,417,249,238
"COG0289",2932,2006,1981,2697,2543,2770,2668,2197,2514,2750
"COG0290",2030,1750,1779,2007,2006,2086,1967,1790,1971,2135
"COG0291",562,488,530,595,486,581,764,543,612,647
"COG0292",1328,1128,1333,1312,1294,1351,1341,1227,1305,1410
"COG0293",2047,1616,2001,1549,1449,1592,1275,1692,1728,1593
"COG0294",3410,2916,2819,2981,3115,3024,3128,3015,2968,3135
"COG0295",317,360,401,322,414,399,248,340,312,338
"COG0296",1143,1492,905,1269,1981,1479,3720,1821,1425,1643
"COG0297",858,1277,1498,1088,1603,1302,2357,1422,1205,1373
"COG0298",3,24,2,2,3,2,9,11,9,0
"COG0299",1961,3336,1991,2173,2003,1994,2128,2283,2303,2166
"COG0300",958,1277,1719,1541,1442,1487,1416,1061,1555,1252
"COG0301",33,157,518,11,118,20,44,258,48,12
"COG0302",2633,2685,2197,2785,2501,2601,2571,2323,2621,2926
"COG0303",3167,2857,3355,2934,2588,2947,2849,2853,2835,2490
"COG0304",6755,6710,5985,7051,6526,7136,6276,6485,6900,7161
"COG0305",8184,9162,4860,10203,7167,8019,11722,5811,8151,8705
"COG0306",826,2315,2398,1994,1846,2051,927,2174,2043,1737
"COG0307",727,672,695,755,748,2322,1900,2243,2149,2288
"COG0308",3774,8020,6362,7280,6620,6600,5936,7633,6984,7244
"COG0309",24,80,68,12,43,8,33,90,53,0
"COG0310",87,261,86,330,304,339,148,80,301,400
"COG0311",68,509,672,280,373,266,213,386,271,346
"COG0312",6476,6044,5953,6458,7089,6680,8615,5775,6521,7764
"COG0313",3240,2704,2678,3290,2948,3171,2748,2930,3152,3161
"COG0314",655,887,997,721,702,827,717,804,817,747
"COG0315",727,939,1214,937,806,926,867,860,900,826
"COG0316",3004,2965,2730,2867,2676,2872,2476,2379,2972,2853
"COG0317",7360,7148,6513,7903,7344,7998,8726,6850,7893,8646
"COG0318",16236,14267,17750,15452,15323,15099,16341,16051,15345,14165
"COG0319",1564,1219,1326,1322,1203,1315,1332,1365,1338,1126
"COG0320",3144,3781,3306,3903,4144,4148,4494,3600,3972,4471
"COG0321",2001,2334,2172,2496,2373,2545,1944,2248,2407,2555
"COG0322",7106,7184,6819,7979,7155,7897,7922,7012,7886,8173
"COG0323",1911,2397,2272,1964,1789,2023,1407,2611,1947,1729
"COG0324",3445,2962,2744,3392,3316,3334,2941,2926,3268,3363
"COG0325",2633,2196,2034,2457,2498,2494,2397,2250,2407,2593
"COG0326",3457,3218,3044,3656,3852,3767,4372,3752,3660,3452
"COG0327",317,554,421,618,429,607,251,591,547,584
"COG0328",1440,1711,1643,1870,1718,1858,1955,1546,1753,1898
"COG0329",6199,4689,4767,5633,5467,5517,5483,4779,5364,5632
"COG0330",6980,6216,6524,7041,6215,6668,5685,5830,6760,6760
"COG0331",3100,2828,2611,3085,3064,3153,2821,2727,3082,3116
"COG0332",2241,3461,3132,3344,3217,3330,2888,3332,3238,3215
"COG0333",462,286,289,311,368,357,278,296,339,354
"COG0334",1935,4000,3298,3635,3744,3805,1900,3350,3705,3847
"COG0335",1936,1577,1575,1954,1915,1842,1744,1591,1859,1934
"COG0336",2867,2661,2400,3080,3109,3152,3005,2788,3054,3334
"COG0337",4334,3238,3276,3829,3790,4280,3938,3612,3863,4106
"COG0338",287,2602,596,1462,666,1040,1796,622,1131,1021
"COG0339",1602,2484,2317,2793,2772,951,1001,996,945,940
"COG0340",2314,2231,2500,2389,2356,2501,2142,2384,2349,2377
"COG0341",3357,3444,2856,3847,3303,3813,2946,3614,3699,3759
"COG0342",5746,5760,5187,6208,5868,6234,5351,5613,6208,6384
"COG0343",3704,4304,4555,4104,4385,4226,4139,4465,4141,4399
"COG0344",1624,1317,1407,1461,1570,1520,1548,1356,1508,1635
"COG0345",2852,2136,2253,2487,2436,2506,2586,2133,2593,2669
"COG0346",3192,2633,3251,2474,2368,2650,2953,3077,2588,2386
"COG0347",1180,880,1146,949,1010,1123,1332,1102,985,979
"COG0348",311,244,288,99,448,151,151,519,201,83
"COG0349",2729,1788,1820,1897,2086,2003,1894,2016,1851,1813
"COG0350",1047,913,1110,969,888,994,763,894,874,967
"COG0351",1802,1336,1586,1594,1841,1694,1902,1451,1470,1719
"COG0352",1758,1237,1327,1420,1800,1428,1894,1428,1449,1596
"COG0353",2176,1927,1962,2041,2054,2164,2235,2015,2201,2208
"COG0354",2636,2132,2050,2194,2341,2213,1617,2085,2315,2300
"COG0355",1476,1306,1374,1369,1568,1426,1280,1258,1434,1467
"COG0356",3144,3302,3441,3801,3605,3689,3287,3159,3783,3731
"COG0357",2210,1739,1721,2024,1927,2260,1934,1913,2117,2129
"COG0358",6981,6496,5823,7105,6727,6800,6159,6446,6956,7240
"COG0359",1799,1476,1421,1688,1745,1705,1514,1463,1630,1752
"COG0360",1362,1174,1073,1371,1426,1387,1222,1206,1351,1371
"COG0361",951,1064,1124,934,1041,906,933,1087,891,1024
"COG0362",899,1117,828,1096,1564,1630,2583,1281,1395,1694
"COG0363",1156,1324,1242,1521,1607,1648,1418,1318,1551,1470
"COG0364",1418,913,947,1373,1298,1656,2828,1295,1144,1322
"COG0365",15608,12856,14213,14728,13498,13992,13848,12593,14245,14846
"COG0366",4021,3384,2343,3191,3615,4008,9645,3950,3070,3687
"COG0367",4099,4816,4704,4966,5853,4704,7458,4334,4838,5360
"COG0368",466,347,383,336,712,445,859,567,450,508
"COG0369",587,2847,2045,1537,2471,1804,1708,2710,1904,1809
"COG0370",441,179,480,311,209,291,181,253,300,179
"COG0371",614,448,525,644,789,896,1309,620,675,770
"COG0372",4567,4814,5032,4743,4863,4827,4882,4614,4730,4872
"COG0373",1527,2030,1894,2118,2427,2260,2615,2455,2309,2095
"COG0374",19,143,6,9,28,5,68,144,82,4
"COG0375",66,23,9,2,8,5,152,28,10,0
"COG0376",5016,4711,3873,4468,4574,4300,3502,4402,4909,4077
"COG0377",1406,1471,1671,1402,1679,1574,1804,1352,1374,1760
"COG0378",760,224,328,141,311,525,1512,589,239,454
"COG0379",2535,2273,2675,2108,2449,2108,2802,2304,2204,2537
"COG0380",724,171,462,275,615,482,2293,280,257,271
"COG0381",1739,1933,1445,2288,2305,2368,1708,1774,2249,2422
"COG0382",3929,3970,3894,4150,4317,1363,1704,1479,1355,1342
"COG0383",624,367,426,544,1043,498,358,287,249,307
"COG0384",777,824,742,927,805,1047,572,807,975,773
"COG0385",1892,1722,1663,1702,1923,1794,1259,1577,1852,1837
"COG0386",2180,1867,1756,2214,1905,2313,1771,1989,2159,2170
"COG0387",165,525,633,136,184,206,178,487,188,157
"COG0388",5573,4357,5089,4284,5448,4983,6973,5261,4455,4798
"COG0389",5433,5036,5059,5739,5180,5583,5433,5423,5588,5752
"COG0390",17,74,127,46,75,56,89,83,24,22
"COG0391",255,310,255,317,410,1200,1802,1015,1024,1251
"COG0392",210,406,344,390,536,412,985,701,441,520
"COG0393",235,423,291,311,316,312,203,344,341,294
"COG0394",579,394,450,327,375,1331,1091,1410,1137,1175
"COG0395",7292,4637,4692,5236,5671,6190,5409,4472,5702,5635
"COG0396",2506,2717,2573,2773,2723,2858,2502,2567,2517,2964
"COG0397",3939,3416,3702,3914,3826,3788,4660,3846,4009,4040
"COG0398",2254,1646,1227,1717,1624,1803,1750,1923,1748,1750
"COG0399",7158,8960,6468,8610,8417,7168,7859,7642,8093,8063
"COG0400",2091,1914,1776,2041,1880,1893,2002,1898,1949,1895
"COG0401",4,13,0,0,4,1,1,25,5,1
"COG0402",2158,3425,3843,2475,2893,2760,3946,4075,2895,2580
"COG0403",6805,7327,6688,7868,7588,7604,9094,7325,7574,8191
"COG0404",32622,27025,28270,30705,24829,9811,8206,7854,10349,9960
"COG0405",5601,6588,6359,6563,7319,7026,5463,6269,6896,6343
"COG0406",1649,1725,1584,2180,2539,2378,2798,1999,2210,2479
