"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0087",2787,2681,2627,2242,1021,1114,2937,2638,2568,2679
"COG0088",2567,2015,2344,1858,766,976,2449,2269,2372,2343
"COG0089",1066,950,916,828,283,466,1119,935,1028,847
"COG0090",3308,2823,2864,2625,1064,1382,3398,3225,3068,3574
"COG0091",1499,1265,1276,1139,466,653,1504,1375,1425,1366
"COG0092",1000,695,781,703,292,1173,2859,2575,2768,2808
"COG0093",1452,1203,1322,1091,414,660,1467,1298,1269,1402
"COG0094",2346,1799,1969,1883,668,998,2353,2216,1995,1958
"COG0095",178,607,377,1397,315,482,334,357,173,879
"COG0096",1585,1333,1414,1325,486,683,1520,1401,1404,1546
"COG0097",2196,1524,1940,1686,701,815,2226,1970,2083,2081
"COG0098",2203,1773,1937,1660,723,285,707,709,583,712
"COG0099",1654,1486,1576,1366,596,636,1640,1488,1367,1421
"COG0100",1548,1445,1407,1312,508,698,1591,1486,1244,1367
"COG0101",1063,581,909,565,303,1134,3016,2995,3023,2843
"COG0102",2054,1665,1692,1460,666,787,1853,1772,1684,1698
"COG0103",1616,1184,1521,1257,608,602,1659,1584,1544,1507
"COG0104",6017,4003,4499,4216,2157,2153,5326,5155,5351,5189
"COG0105",1623,1576,1576,1516,594,695,1491,1475,1579,1586
"COG0106",1736,1254,1696,1376,921,809,2043,2181,1473,2166
"COG0107",2466,1857,2297,2167,863,1090,2755,2887,2284,2997
"COG0108",4454,2040,3296,2263,1948,545,1351,1336,1139,1472
"COG0109",4294,4353,3742,3035,1131,1995,3962,3892,3688,3943
"COG0110",1737,2567,1193,1855,1460,2633,1419,1309,1132,1057
"COG0111",8186,6101,11825,9867,6027,4494,8841,8476,8580,8827
"COG0112",5289,4495,4749,4154,2179,2734,5050,5039,4647,5355
"COG0113",1262,839,743,648,421,1478,3030,3966,2738,3735
"COG0114",6065,2133,4033,2842,1900,2120,5037,5138,4793,4677
"COG0115",8223,6428,7520,6675,4032,4206,7561,8007,7702,7288
"COG0116",502,1961,532,548,1217,2189,671,1084,902,1685
"COG0117",3832,1527,2827,1895,914,1356,3181,3176,2858,2820
"COG0118",2048,1293,1882,1659,770,770,2278,2290,1724,2107
"COG0119",8945,7429,9099,8605,5244,4981,10474,10412,9668,9300
"COG0120",970,1389,928,683,755,1057,948,834,974,1308
"COG0121",57,803,188,320,184,1241,84,70,117,51
"COG0122",2581,2262,2363,1983,941,2060,2310,2071,1831,1473
"COG0123",3727,1715,2726,2435,1688,2480,3409,4097,3128,3093
"COG0124",5801,3921,5045,4159,1710,1971,5339,5104,5163,5002
"COG0125",2403,1979,2302,1914,734,822,2535,1846,2478,1807
"COG0126",5072,3886,4266,3786,1774,1827,4847,4960,4548,4614
"COG0127",2849,1749,2415,1934,830,870,2557,2606,2580,3068
"COG0128",5263,3796,3973,3144,1676,1510,4925,5225,4233,4533
"COG0129",6002,5084,7426,5580,5433,5297,7427,8305,6523,8849
"COG0130",2356,2779,2355,1918,1267,1246,2115,2119,2208,2227
"COG0131",1448,1457,1470,1453,961,1159,1862,1967,1507,2207
"COG0132",231,1152,405,534,353,696,407,284,446,912
"COG0133",3829,2594,3365,2586,1655,1418,4001,4261,3160,4426
"COG0134",2378,1787,1984,1840,953,1657,2474,2611,2147,2687
"COG0135",624,290,495,438,273,1670,1636,2235,1530,1843
"COG0136",3517,3793,3529,2973,1672,2133,4225,4295,4111,4494
"COG0137",3111,3046,3240,3107,1717,1713,3579,3823,3490,3740
"COG0138",6984,3061,5090,4377,2769,2607,6055,6392,7652,5517
"COG0139",1228,986,1273,942,584,685,1377,1639,1249,1659
"COG0140",670,332,654,392,371,676,732,946,628,1208
"COG0141",4872,2797,4334,3449,1713,1747,5623,6917,4979,5442
"COG0142",8032,6726,7571,5685,2827,2827,7875,7630,7125,7426
"COG0143",6562,6082,5524,5352,2474,2252,6046,5771,5521,5402
"COG0144",1642,2232,2675,2083,2414,2194,2255,2047,2589,3487
"COG0145",888,2111,9391,9051,3184,755,3656,2348,2932,3797
"COG0146",689,2483,8113,6978,2630,510,2934,1914,2470,3078
"COG0147",7128,4618,6056,5084,3495,1241,2436,2509,2270,2564
"COG0148",5918,4510,4631,4469,1900,1851,5150,5050,4894,4761
"COG0149",2999,2157,2408,2068,1062,1025,2645,2634,2467,2383
"COG0150",4501,3348,3529,3303,4109,1506,3723,3907,8817,3672
"COG0151",5669,4567,4521,4001,1635,2030,5232,5459,4327,4715
"COG0152",3397,2326,2912,2780,1829,1110,3045,2901,4563,2554
"COG0153",1119,696,911,1515,80,1994,854,907,882,564
"COG0154",11731,8130,17588,10751,7360,4585,12147,12701,10059,12449
"COG0155",579,3030,1759,2850,2281,2371,1413,1019,1121,3590
"COG0156",3632,3828,3179,3744,2517,3456,2896,3271,2535,3310
"COG0157",2016,2327,2219,1673,1315,1141,2301,2006,2049,2319
"COG0158",226,585,513,573,335,1539,394,324,277,347
"COG0159",2419,1524,2134,1712,1015,984,2521,2856,2078,2444
"COG0160",3190,2961,3030,4351,2919,766,2618,2174,3031,1567
"COG0161",1614,1755,2210,2112,1562,2509,6003,6192,5449,6702
"COG0162",4916,3871,4200,3823,1760,1801,4677,4819,4200,4302
"COG0163",238,939,860,1002,478,851,534,96,376,193
"COG0164",2664,2010,2253,2051,695,767,2474,2409,2419,1989
"COG0165",3487,3463,3764,3693,1698,2099,4216,4696,3943,4053
"COG0166",4935,3948,4039,3824,2037,2384,4590,4823,3959,4655
"COG0167",4739,3453,3928,4344,1933,1420,4182,4250,3794,4215
"COG0168",7278,4181,5222,4383,3536,3383,6517,6813,6403,5497
"COG0169",3556,2425,2663,2213,1801,1512,3361,3249,2912,3144
"COG0170",540,660,348,1191,0,24,383,271,728,630
"COG0171",4346,3333,4080,3170,3941,1499,4215,3979,5968,4955
"COG0172",5506,4421,4259,3988,1772,1631,4879,4728,4484,4434
"COG0173",6873,3521,4946,4852,2416,2274,6118,6917,6190,6806
"COG0174",3430,2594,3296,3238,1798,2588,11291,10984,10147,10427
"COG0175",844,2360,1165,2150,2488,5364,934,1508,1120,1302
"COG0176",2644,2185,2348,1785,7338,2361,2083,2677,9055,4281
"COG0177",3060,2200,2512,2117,1112,910,2710,2935,2336,2595
"COG0178",13720,7889,10558,9520,5061,5039,12056,11552,11402,10790
"COG0179",1041,1503,1724,1261,895,2443,4027,3731,3272,3153
"COG0180",4717,3762,3838,3423,1529,1715,4359,4065,3800,3964
"COG0181",4128,3176,2473,1958,1217,1509,3278,4047,2974,3691
"COG0182",455,697,556,769,134,190,2185,1378,1741,1362
"COG0183",8964,11626,13018,12730,12894,7842,10305,9101,10102,8373
"COG0184",1154,1369,1111,983,371,448,1072,1024,930,952
"COG0185",1156,941,1059,943,318,360,1138,1022,1034,1103
"COG0186",936,898,896,674,264,503,891,829,880,786
"COG0187",12857,7192,10170,8482,6010,7353,11676,12809,11845,10446
"COG0188",15371,7734,11205,9772,6592,6711,13468,13985,13619,14506
"COG0189",3991,5915,2904,2563,7335,5819,3157,3695,3782,3773
"COG0190",3884,3025,3121,2964,1189,417,1290,1256,1164,1091
"COG0191",790,695,1003,1043,880,226,1155,1235,1056,2522
"COG0192",5014,4132,4520,3803,1777,1724,4891,4924,4449,4613
"COG0193",2428,1097,1812,1679,1132,791,2146,2237,2111,1855
"COG0194",2291,1001,1530,1385,719,1172,1972,2446,1927,1868
"COG0195",5753,3685,4333,4040,2230,1826,5645,6191,4794,5285
"COG0196",3654,1886,2670,2342,1262,1190,3227,3509,2976,2966
"COG0197",1627,1426,1516,1308,442,710,1720,1473,1557,1535
"COG0198",933,886,953,865,324,421,795,760,772,901
"COG0199",1012,628,690,446,306,472,1089,1090,767,926
"COG0200",1708,1649,1595,1285,625,695,1681,1617,1513,1389
"COG0201",5632,4128,4805,4206,1806,2189,5491,5302,5026,4981
"COG0202",4147,3113,3661,3447,1833,1823,4203,4028,3884,3685
"COG0203",1566,1009,1061,1125,712,719,1409,1513,1283,1288
"COG0204",7662,6972,5503,5304,4267,4689,5846,5539,6371,5034
"COG0205",2496,1697,1951,2291,1263,1242,2061,2117,1917,1877
"COG0206",5675,4147,5281,4258,1694,2093,5598,4875,5007,5000
"COG0207",2205,1148,1507,825,4283,1306,1450,1859,1421,1195
"COG0208",4549,1991,2670,1987,14457,1858,3246,4591,13214,5517
"COG0209",14273,10033,12714,9307,50267,4593,12352,13195,32602,17261
"COG0210",10482,9864,8971,10077,49469,10384,8467,9692,10408,10932
"COG0211",1012,645,784,650,341,385,966,1000,887,944
"COG0212",1692,1529,1164,1129,802,835,1526,1951,1288,1117
"COG0213",879,1326,1142,1824,1454,280,865,692,1030,574
"COG0214",1123,692,1502,923,2,143,878,210,1093,369
"COG0215",5940,4446,5596,4175,1969,2016,5593,5239,5377,5682
"COG0216",4434,2277,3248,3318,1427,1420,3868,4081,3984,4052
"COG0217",2575,1703,2019,1980,947,1169,2462,2649,2194,1816
"COG0218",1007,952,803,601,776,1111,870,1133,601,726
"COG0219",1313,1046,1361,938,753,1113,1364,1446,1230,1440
"COG0220",1137,991,919,696,920,1033,1050,1514,929,1351
"COG0221",99,168,94,53,283,844,456,512,502,1759
"COG0222",1431,807,1336,1075,625,414,1289,1270,1222,1715
"COG0223",4914,2962,3839,3372,1739,2376,4259,4875,3792,3920
"COG0224",3667,1907,2821,2653,1276,1525,3473,3900,3389,3585
"COG0225",3990,2838,2621,1897,1541,1344,3418,3952,2991,3513
"COG0226",804,1196,3902,438,9522,1605,5270,832,3381,5510
"COG0227",1127,578,680,623,412,476,966,1127,865,974
"COG0228",1719,602,1115,1189,535,432,1518,1654,1288,1355
"COG0229",2838,1811,1670,1637,1130,678,2253,2722,1716,2117
"COG0230",107,55,72,82,123,29,158,175,96,173
"COG0231",2297,1975,2027,1817,872,1585,2218,2121,1937,2083
"COG0232",2619,1373,2027,1769,1362,1409,2725,2895,2378,1724
"COG0233",2108,938,1506,1430,707,792,1819,2016,1671,1713
"COG0234",494,428,453,443,2298,650,1290,1326,1391,1373
"COG0235",2066,1409,2760,1298,1628,1492,2577,2206,2086,2345
"COG0236",854,827,681,745,902,497,818,937,747,994
"COG0237",2592,1752,2175,1805,829,904,2127,2083,2103,1877
"COG0238",915,476,622,614,253,445,829,831,821,721
"COG0239",322,409,328,202,379,451,247,298,215,204
"COG0240",3294,1742,2689,2755,1466,456,1079,1130,953,749
"COG0241",1024,1224,1003,1442,956,1534,958,924,967,766
"COG0242",2726,1447,2317,1908,4357,1078,2272,2942,3723,3116
"COG0243",1568,3503,8453,12388,6185,6571,5246,2464,5147,5396
"COG0244",2220,1870,2396,1718,850,867,2272,1979,2107,2311
"COG0245",3244,809,1860,1667,974,662,2378,2725,2201,2480
"COG0246",590,579,633,405,316,2278,673,898,705,577
"COG0247",4502,3935,8607,10756,2532,3215,6013,2999,6471,4933
"COG0248",1490,2970,1594,1055,2779,4097,4001,2003,1744,3527
"COG0249",3300,4008,4641,4204,3736,3563,4047,4004,4232,6623
"COG0250",2404,1617,2341,2037,937,995,2250,2048,2266,2130
"COG0251",2888,1830,3975,3400,2042,2182,2688,2405,2329,2353
"COG0252",647,1875,1325,961,344,1166,899,230,715,380
"COG0253",2992,1424,2413,1612,1003,1257,2963,3342,2663,3449
"COG0254",1023,529,671,691,364,541,890,939,815,803
"COG0255",74,116,207,231,142,183,129,167,111,88
"COG0256",1379,1549,1200,1214,401,629,1394,1206,1171,1192
"COG0257",17,47,19,21,68,163,43,57,20,33
"COG0258",10644,6688,8238,6803,10811,4763,9181,9414,10969,10290
"COG0259",2017,1027,1373,1084,715,897,1884,1973,1641,1321
"COG0260",5539,4540,5148,4101,3074,5221,5255,5366,5001,5254
"COG0261",1764,843,1321,1061,787,513,1593,1922,1425,1526
"COG0262",1240,862,907,776,787,868,818,1069,766,599
"COG0263",2854,2690,2775,2291,1899,2772,3377,3779,3135,3989
"COG0264",2927,1587,2038,2019,1207,1304,2611,3026,2340,2526
"COG0265",7727,7497,7842,9678,7661,5052,7873,8382,7781,8132
"COG0266",3728,1797,2842,1449,1100,2132,3069,3059,3400,3040
"COG0267",215,312,214,202,171,270,273,328,223,328
"COG0268",762,494,496,528,393,534,830,941,717,836
"COG0269",15,14,40,269,216,12,14,32,3,30
"COG0270",2560,1692,1859,1546,12271,3509,1695,1568,3229,2082
"COG0271",749,444,642,555,451,400,757,762,668,721
"COG0272",9187,4281,6952,5574,3434,2754,7494,7187,7608,6733
"COG0274",796,1095,826,1309,414,120,820,733,1332,1261
"COG0275",3532,1858,2757,2391,1214,1298,3182,3487,3176,3275
"COG0276",1640,528,762,508,457,1720,3561,4519,3710,3687
"COG0277",7496,8021,10838,11338,7277,9829,9339,8628,8771,9974
"COG0278",1138,806,823,825,463,506,973,1056,889,990
"COG0279",1207,1340,974,1675,877,2109,960,1010,1385,905
"COG0280",5265,3384,4030,3123,3141,2142,5950,6469,4662,4266
"COG0281",4100,3747,4071,3178,3220,4270,5263,4860,4101,3531
"COG0282",36,386,191,397,1391,1479,77,97,26,64
"COG0283",2729,1324,1855,1691,862,917,2346,2354,2662,2452
"COG0284",948,682,915,759,353,957,2806,2617,2598,2453
"COG0285",4689,2031,4130,3349,1595,1772,4462,4326,4469,4047
"COG0286",930,1563,442,1569,3064,6316,574,1246,566,802
"COG0287",3327,2662,2694,2091,1111,1388,3188,3585,3085,3073
"COG0288",82,363,118,140,445,1121,338,382,174,234
"COG0289",2537,1169,1961,1282,1040,1071,2300,2885,2085,2637
"COG0290",640,359,581,487,276,718,1847,2177,2072,1981
"COG0291",523,269,405,353,335,275,574,555,437,761
"COG0292",439,271,351,337,154,497,1290,1363,1322,1343
"COG0293",1871,1558,1480,1132,806,801,1803,1694,1583,1256
"COG0294",3221,2354,2918,2713,1351,1031,3220,3478,3204,3147
"COG0295",258,680,289,624,253,449,307,344,418,250
"COG0296",1037,815,967,1532,1151,2261,1375,1039,1501,3833
"COG0297",1208,743,862,1177,417,1938,1095,1038,869,2361
"COG0298",8,30,4,40,116,236,2,13,1,6
"COG0299",2379,1812,2037,1920,2860,288,692,708,1660,635
"COG0300",1562,2223,1017,810,1206,274,1084,1297,779,1427
"COG0301",25,3139,730,1417,74,223,461,62,275,51
"COG0302",2683,1877,2061,1648,1714,1214,2354,2832,2521,2605
"COG0303",2021,1763,3988,4219,1724,2281,3049,2263,3104,2838
"COG0304",6993,5050,5619,5237,4844,3135,6168,7090,5242,6214
"COG0305",8860,3680,6935,4492,46320,3482,6817,7551,16150,11769
"COG0306",2069,1754,1511,1796,1175,1689,907,1694,1339,935
"COG0307",2405,1637,1901,1260,775,971,2210,2345,1967,1952
"COG0308",8736,11406,5800,10180,5398,15307,6108,6115,5568,6068
"COG0309",36,175,421,430,512,1638,44,49,62,29
"COG0310",288,26,120,136,40,16,222,134,482,195
"COG0311",667,658,932,695,2,82,530,133,700,248
"COG0312",6866,5323,4645,4129,2428,3748,5668,6785,6457,8347
"COG0313",3324,2034,2252,1643,957,1164,3052,3290,2467,2681
"COG0314",554,569,1101,1135,507,665,901,560,963,728
"COG0315",662,542,1282,1654,569,643,1037,626,1177,892
"COG0316",3041,2338,2528,1805,2109,2024,2414,2812,2808,2539
"COG0317",8077,5591,6016,5745,3440,2046,2298,2670,2446,3023
"COG0318",12268,14177,20115,18089,23201,13241,15800,15941,16546,15940
"COG0319",1426,847,1088,1095,615,190,443,473,420,434
"COG0320",4135,2098,3038,2360,1316,1226,3667,3614,3786,4493
"COG0321",2748,1470,2077,1421,894,872,2344,2225,2518,2016
"COG0322",7683,4089,6302,4542,2708,2025,7388,7529,7221,7758
"COG0323",1613,2589,2719,2721,2254,2767,2015,1647,1516,1389
"COG0324",3620,1796,2668,2617,1270,1480,3122,3544,3161,2864
"COG0325",2903,1351,1743,1894,798,1040,2416,2543,2093,2334
"COG0326",2794,2350,2047,1825,1734,2461,2685,3668,1855,4371
"COG0327",403,480,322,320,531,773,393,466,357,248
"COG0328",1806,866,1468,1234,522,747,1539,1642,1843,1871
"COG0329",5300,2699,6489,5005,2499,2037,5490,6503,5063,5454
"COG0330",6851,5200,5989,6289,4543,4482,6583,6697,5605,5591
"COG0331",3108,1737,2426,2332,1366,1215,3131,3446,3160,2993
"COG0332",3383,3021,2602,3313,2432,2818,2873,2988,3140,2936
"COG0333",390,202,196,164,181,152,324,401,339,278
"COG0334",4502,4254,3201,3987,2376,3776,2958,2840,2798,1957
"COG0335",2013,943,1422,1108,575,454,1804,1998,1599,1838
"COG0336",1024,551,770,712,332,1066,2813,3188,2631,2923
"COG0337",4436,2431,3055,2768,1582,1809,3661,4406,3486,3820
"COG0338",848,1545,691,669,4583,2002,452,511,6767,1817
"COG0339",2034,5294,1557,2608,3002,7495,1861,2357,2392,2920
"COG0340",2647,2760,2434,2213,907,1488,2410,2357,2515,2097
"COG0341",3605,2154,2370,2759,1748,2551,3307,3981,2933,2996
"COG0342",6642,3553,4243,4835,3230,3996,5725,6546,5193,5397
"COG0343",4789,4541,3748,3672,1338,1561,4654,4055,4514,4072
"COG0344",1436,716,1928,1768,662,1088,1648,1571,1818,1480
"COG0345",2438,1775,2083,1658,1459,1171,2416,2949,2585,2523
"COG0346",1778,3937,4200,3089,4049,4994,3042,2611,2702,2979
"COG0347",705,649,940,1661,1177,1405,883,1156,892,1305
"COG0348",80,2055,593,2179,2581,4862,337,249,303,159
"COG0349",1623,1113,2191,1376,1845,1525,2116,2422,2063,1987
"COG0350",1136,1371,1216,1411,1295,810,1076,960,894,790
"COG0351",1553,1924,1558,1256,708,1856,1736,2057,1548,1870
"COG0352",428,305,512,423,352,2018,1579,1719,1223,1882
"COG0353",2284,1180,1642,1621,670,826,2066,2296,1762,2278
"COG0354",2376,1179,2003,1334,1160,1360,2351,2497,2247,1621
"COG0355",1387,851,1133,1100,522,242,463,477,454,404
"COG0356",3853,1767,2840,2477,1296,1509,3442,3528,3143,3291
"COG0357",1887,1038,1557,1007,789,958,2018,2253,1424,2030
"COG0358",7442,5734,5746,6162,5928,5147,6358,7154,6914,6181
"COG0359",1862,996,1439,1441,751,722,1603,1709,1718,1625
"COG0360",1625,813,1055,1095,551,561,1209,1345,1383,1198
"COG0361",1055,1051,1032,964,537,339,1072,900,968,975
"COG0362",1106,401,781,474,528,1636,1037,1347,1253,2553
"COG0363",1412,749,893,1778,1260,956,1279,1392,1020,1473
"COG0364",517,516,518,676,1624,513,285,386,260,887
"COG0365",14002,10924,13265,13776,7262,6165,15519,15119,13304,14139
"COG0366",2788,3801,2714,2527,2982,13062,3433,3225,2938,9581
"COG0367",6034,5048,5608,5298,5501,5504,5365,4285,4908,7326
"COG0368",309,864,559,453,513,95,458,513,364,889
"COG0369",2236,917,1716,395,1086,3744,1466,2016,1609,1814
"COG0370",151,1489,774,2780,882,1469,442,381,122,186
"COG0371",511,1903,707,563,82,46,620,596,545,1372
"COG0372",5280,5164,4851,4323,2475,3043,4962,4583,4755,4956
"COG0373",1949,4719,1547,1999,925,1441,1443,1742,1259,2606
"COG0374",37,265,48,368,609,3251,5,121,4,50
"COG0375",10,40,14,55,75,300,18,14,8,180
"COG0376",5450,4803,3112,785,3420,4019,4934,6042,3359,3579
"COG0377",492,650,634,631,159,158,1790,1382,2097,1777
"COG0378",97,833,583,582,578,1106,547,429,288,1544
"COG0379",2309,2174,2512,1946,1477,1326,2746,2459,2324,2836
"COG0380",118,359,510,309,1276,136,427,447,144,2337
"COG0381",2425,1602,1891,2527,1362,414,2250,2030,2222,1681
"COG0382",4094,1618,4075,2952,1659,2076,4109,3983,4046,5027
"COG0383",544,157,565,740,2,21,247,39,158,133
"COG0384",910,466,675,577,1077,1199,673,829,375,581
"COG0385",1915,830,1472,922,1327,1470,2128,1843,1814,1236
"COG0386",2245,1104,1202,568,750,1242,1658,2152,1347,1760
"COG0387",231,82,465,89,107,71,365,45,335,191
"COG0388",4777,7297,6494,7155,6477,5001,5386,4900,5861,6851
"COG0389",5547,4433,4658,3762,3553,1715,1737,1802,1533,1776
"COG0390",33,91,70,213,59,66,157,32,279,94
"COG0391",707,1445,1497,1136,207,230,896,779,1134,1682
"COG0392",906,1039,1070,1106,806,148,393,559,688,902
"COG0393",398,185,342,456,209,369,285,242,291,200
"COG0394",1210,1410,1178,1275,1397,1505,1671,1019,1386,1083
"COG0395",4328,1935,5134,3756,1954,521,5274,5459,5075,5488
"COG0396",2869,2331,2450,2017,928,990,2781,2534,3178,2602
"COG0397",3432,2128,2755,847,1464,2850,3421,4109,2680,4700
"COG0398",1656,2350,1328,1295,1816,3630,1797,2160,1471,1763
"COG0399",9780,12047,7277,11329,9039,2236,8722,8591,9417,7954
"COG0400",655,559,655,535,282,1042,2167,2199,1814,1932
"COG0401",2,129,4,12,83,151,0,10,1,1
"COG0402",1625,3614,4977,4550,4103,3225,3244,2005,3415,3809
"COG0403",8482,4459,6092,6109,2459,2708,6720,7479,8252,9081
"COG0404",25331,12219,20611,23325,3915,2286,28820,31487,27687,24692
"COG0405",8206,4847,9403,7415,5340,7887,6005,5761,5150,5428
"COG0406",1984,1509,2182,1386,1518,592,1737,1457,2510,2729
"COG0407",4136,1724,2365,2441,1377,1768,3251,4188,2740,3556
"COG0408",2895,1319,1710,838,972,479,824,1100,770,1050
"COG0409",17,129,17,196,508,1187,6,57,1,32
"COG0410",3187,2225,3779,5107,2334,1071,4206,4455,4429,4186
"COG0411",3108,2232,3680,4555,2055,922,3883,4001,4209,3401
