"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0057",5062,5962,5420,5373,3930,5257,4766,4802,5462,4979
"COG0058",2203,2348,1945,3695,814,46,815,2528,1469,1193
"COG0059",3206,4134,3863,3851,3199,4063,3736,3948,3473,3407
"COG0060",10285,9236,11568,11279,10397,12049,11684,10629,11311,12410
"COG0061",3238,2555,3506,3462,3390,3236,3385,3170,3231,3463
"COG0062",2405,1248,1671,1810,3282,439,2061,2142,2071,1458
"COG0063",2737,1585,2264,2242,3789,716,2412,2671,2417,1978
"COG0064",4493,4016,5064,5619,4119,5465,4501,4399,4299,5152
"COG0065",1585,2138,2026,2066,1733,6482,6484,7429,6025,5560
"COG0066",2200,2126,2763,2720,2307,2823,2938,3279,2823,2676
"COG0067",9303,12766,10928,13296,7713,14301,10809,12250,11318,10440
"COG0068",356,518,37,43,78,4,22,40,26,57
"COG0069",12906,17742,16130,17550,12064,19977,14694,16601,14774,14442
"COG0070",8156,12330,9896,12289,6312,13889,10040,11788,10802,9297
"COG0071",3987,4168,2646,4054,1973,2307,1898,2134,1837,2788
"COG0072",7296,6441,8469,8626,6652,9544,8990,7328,8803,8930
"COG0073",5743,6555,6736,6791,5227,8862,6716,6360,7137,7571
"COG0074",3488,3685,4212,3581,4980,4531,4182,4163,3596,4501
"COG0075",3806,3364,3139,3219,4930,1398,3044,3690,2866,2128
"COG0076",1874,1720,1395,1419,2004,425,1496,1869,1802,985
"COG0077",2713,2655,3185,3269,2620,3859,3240,2617,3082,3207
"COG0078",2647,2492,2855,2785,3474,2749,3222,2733,2846,3141
"COG0079",5649,4007,4869,5981,5569,4484,5242,4163,4994,4688
"COG0080",1499,1339,1669,1504,1562,1486,1604,1720,1558,1662
"COG0081",2289,2666,2628,2718,2486,2758,2665,3074,2683,2781
"COG0082",3283,3947,4805,4597,3261,4282,4216,4594,4314,4513
"COG0083",1092,809,914,707,1285,263,747,928,721,550
"COG0084",2781,2449,2870,2639,2504,3282,2661,2081,2583,2980
"COG0085",12586,15222,15788,14725,12496,30997,15120,15385,14371,15699
"COG0086",13519,18095,18211,16581,11484,27842,16143,18594,16462,16923
"COG0087",2496,2402,2892,2689,2471,934,937,1107,963,931
"COG0088",2085,2018,2447,2456,2080,2641,2339,2679,2409,2569
"COG0089",311,288,378,296,338,1079,974,960,995,1142
"COG0090",2859,3396,3590,3494,2814,3215,3376,3769,3293,3364
"COG0091",1251,1344,1534,1405,1261,1456,1358,1668,1500,1457
"COG0092",2237,2778,2976,2849,2350,3038,2977,3152,2716,2789
"COG0093",1232,1570,1474,1343,1159,1408,1477,1436,1340,1430
"COG0094",1991,1844,2198,2224,2015,2458,2306,2062,2143,2290
"COG0095",555,230,422,570,846,7,299,564,381,183
"COG0096",1413,1405,1682,1484,1325,1517,1670,1584,1521,1625
"COG0097",1850,1958,2267,2107,1698,2192,2095,2078,2152,2086
"COG0098",1801,2213,2253,2003,1778,2056,2068,2383,2107,2122
"COG0099",1424,1401,1693,1465,1512,1677,1638,1598,1548,1588
"COG0100",1456,1545,1701,1362,1389,1597,1663,1622,1495,1514
"COG0101",2190,2037,2998,2978,1946,3224,2889,2725,3044,3242
"COG0102",478,511,680,585,530,2020,1909,1739,1870,1841
"COG0103",1302,1337,1559,1573,1303,1475,1643,1713,1589,1632
"COG0104",4178,5027,5705,5286,4331,6219,5269,5353,5209,5914
"COG0105",1568,1350,1653,1574,1434,1416,1595,1528,1533,1635
"COG0106",1850,1595,1981,2039,1733,1991,2116,1626,1948,1704
"COG0107",2229,2413,2627,2749,2247,2483,2839,2408,2579,2433
"COG0108",3087,3399,4345,4287,2739,4140,3776,3615,3958,4596
"COG0109",3467,3317,4034,3900,3822,3894,4020,3686,3943,4226
"COG0110",1648,1116,1464,1049,1793,1394,1631,932,1329,1702
"COG0111",7800,7599,8043,8887,9896,8063,9083,8598,8972,8026
"COG0112",4954,5218,5448,5353,4537,6099,5024,5599,5013,5359
"COG0113",1042,1053,1244,1115,794,3005,2913,2712,2884,3666
"COG0114",3649,4284,5819,5051,3240,5017,4742,4982,5135,6055
"COG0115",6649,6272,7774,7354,7386,7953,7745,6653,7400,8086
"COG0116",1330,1325,1072,1296,349,350,512,988,894,534
"COG0117",2087,2334,3361,2985,1620,3687,2930,2736,3244,3963
"COG0118",1740,1488,2040,2175,1700,2125,2211,1681,2136,1946
"COG0119",8445,9912,9710,9957,9708,11621,10432,9896,9664,8891
"COG0120",1174,1185,1189,986,1212,790,969,1268,997,1051
"COG0121",260,259,32,63,139,11,40,53,38,17
"COG0122",2189,1430,2186,2004,2787,2639,2447,1687,2104,2545
"COG0123",954,1041,1307,1171,764,3169,3369,3302,3168,3699
"COG0124",5024,4000,5285,5298,4745,4880,5458,4795,5410,5816
"COG0125",1924,1473,2114,1990,2145,1923,2430,2157,2721,2388
"COG0126",4357,3592,5049,4829,4049,4937,4618,4516,4870,4993
"COG0127",2196,1854,2727,2848,2054,2457,2648,2696,2712,2809
"COG0128",3780,3446,5018,4634,4046,5216,4841,4103,4776,5204
"COG0129",6576,8926,6977,7698,6910,8717,7384,8388,6944,6005
"COG0130",2352,1932,2430,2022,2358,1791,2202,2064,2338,2348
"COG0131",1838,2036,1685,2067,1767,1892,1906,1726,1690,1344
"COG0132",848,551,473,640,719,395,509,562,418,236
"COG0133",3312,3735,3837,4174,3178,3266,3924,4008,3572,3561
"COG0134",2423,1741,2355,2751,2220,2284,2410,1875,2391,2327
"COG0135",514,442,570,635,414,2062,1593,1266,1661,1826
"COG0136",3771,3974,3830,4604,3637,4422,4078,3907,4002,3665
"COG0137",3283,3510,3373,3896,3549,3679,3792,3204,3400,3065
"COG0138",4337,4731,6453,6049,4393,5630,5798,5400,6413,6972
"COG0139",1280,1350,1362,1546,1152,1348,1328,1286,1324,1166
"COG0140",290,287,282,328,158,645,644,765,785,724
"COG0141",4194,5600,5308,5816,4600,6129,5580,5012,4940,4827
"COG0142",6371,6056,8039,7667,7063,7521,7920,7120,7665,8026
"COG0143",5493,4743,5945,5745,5848,6335,6096,5038,6252,6739
"COG0144",2294,2277,2133,2671,1704,1095,2419,3567,2625,1760
"COG0145",3456,3138,1882,2563,8555,1060,4354,5131,2916,954
"COG0146",2928,2382,1455,2020,6867,773,3389,4281,2343,753
"COG0147",6263,5889,7435,7810,5525,7594,6934,5841,7259,7167
"COG0148",4258,4133,5375,4974,4683,5001,5027,4840,5176,5934
"COG0149",2485,1927,2746,2495,2130,3260,2784,2316,2687,2944
"COG0150",3562,3091,4128,5142,3524,3930,3690,3288,3721,4699
"COG0151",4297,3603,5283,4860,4659,4950,4987,4568,5014,5701
"COG0152",2752,2446,2935,3077,2647,2742,2955,2558,3009,3426
"COG0153",775,802,870,723,841,389,968,1045,1000,1076
"COG0154",11756,10404,12098,11671,17041,9341,11847,12899,10983,11814
"COG0155",2835,1852,1233,1953,2475,653,1490,2503,1511,540
"COG0156",3119,3631,3589,3059,3435,1086,922,1052,1067,1219
"COG0157",2190,1739,2240,2573,2015,2041,2334,2294,2432,1959
"COG0158",794,428,376,261,345,156,400,555,329,215
"COG0159",2133,1719,2631,2474,2014,2383,2506,1952,2444,2403
"COG0160",2393,1739,2671,2181,4551,2065,2796,2871,2992,3331
"COG0161",5908,5862,5664,6040,7376,3650,5936,6262,5059,4767
"COG0162",4165,3391,4641,4726,4257,5007,4643,4001,4600,5052
"COG0163",537,424,192,191,878,64,542,584,442,231
"COG0164",2193,1714,2427,2371,2158,4019,2432,1994,2441,2575
"COG0165",1273,1160,1255,1524,1567,4516,4518,3232,3758,3512
"COG0166",4138,3076,4759,4697,3957,4424,4394,3645,4826,4978
"COG0167",3761,2954,4471,4300,4099,3721,4192,3473,4156,4751
"COG0168",4810,4709,6511,6315,4703,7316,6258,4752,6714,7251
"COG0169",2801,2333,3327,3512,3041,3514,3282,2523,3233,3477
"COG0170",432,210,496,536,518,59,416,432,471,550
"COG0171",3928,3896,4183,4858,3266,4260,4016,4483,4408,4447
"COG0172",4465,4015,5184,4776,4537,5590,4803,4381,5042,5505
"COG0173",5192,5206,6602,7068,4278,6820,5713,5399,6235,6754
"COG0174",8843,11008,10241,10206,12670,10680,11047,10533,9694,10380
"COG0175",1873,2096,1203,1194,1542,696,1122,1111,902,927
"COG0176",3742,4495,2878,5148,1846,1788,2196,3158,2483,2638
"COG0177",2493,2047,2847,2661,2398,2709,2789,2566,2710,3161
"COG0178",9941,11064,12884,11676,9366,11507,11618,10872,12156,13479
"COG0179",3698,3830,3183,3234,5527,3434,4218,3778,3808,3183
"COG0180",3855,3473,4296,4200,3902,4519,4284,3856,4401,4497
"COG0181",3023,2750,4265,3623,2491,3112,3285,2799,3104,4312
"COG0182",1607,1095,1380,1662,2545,1294,2378,1534,1602,1305
"COG0183",9285,10142,9095,8416,12481,7058,10703,11488,9730,8944
"COG0184",1104,858,1064,907,1289,943,1171,938,1132,1081
"COG0185",1053,1056,1154,1082,1034,1090,1148,1342,1152,1084
"COG0186",780,809,939,789,834,906,890,865,920,905
"COG0187",9615,11543,12432,11735,8407,7782,3955,4036,3785,4252
"COG0188",11834,14008,15072,14524,9171,24674,13045,14430,14033,15248
"COG0189",4334,4232,3900,3958,3049,4177,3211,3136,3235,3835
"COG0190",3167,3278,3834,3481,3552,3744,3517,3390,3507,3927
"COG0191",1354,1398,891,1654,608,528,917,1624,1430,786
"COG0192",3900,4703,5149,4703,4411,5264,5016,5018,4865,5095
"COG0193",1791,1570,2171,2106,1510,2472,1954,1736,2097,2414
"COG0194",1832,1627,1998,1975,1319,2333,1965,1548,1889,2309
"COG0195",1487,1783,1921,1754,1401,5947,5375,5324,5383,5762
"COG0196",2407,1984,3288,3212,2370,3758,3085,2420,3212,3625
"COG0197",1380,1653,1687,1474,1473,1563,1719,1797,1533,1662
"COG0198",275,265,266,268,295,789,879,996,899,959
"COG0199",644,862,1021,936,464,1113,996,876,913,985
"COG0200",1404,1286,1664,1448,1497,1927,1588,1624,1639,1708
"COG0201",4392,5000,5631,4947,4263,5356,5351,5367,5296,5575
"COG0202",3388,3970,4264,4007,3349,5806,4001,4317,3872,4244
"COG0203",1211,1168,1415,1412,1086,1662,1289,1190,1371,1475
"COG0204",1641,1558,2184,1896,1519,6016,5684,5543,6265,7657
"COG0205",1730,2221,2274,2125,1874,899,635,712,717,849
"COG0206",4627,5532,5697,4952,4862,4749,5361,6348,5603,5613
"COG0207",1423,2169,1857,1402,815,4788,1401,1440,1465,2234
"COG0208",5703,9591,4657,8229,1469,11014,3126,5280,3278,4650
"COG0209",16976,25394,13848,21631,10870,26072,12264,17754,12299,14272
"COG0210",11315,9136,9886,10211,8657,10390,8544,7596,8974,10444
"COG0211",812,957,996,925,690,1013,864,891,937,1016
"COG0212",446,345,484,480,499,2108,1641,957,1379,1754
"COG0213",682,609,755,639,1117,258,987,1005,919,853
"COG0214",502,620,698,517,1107,796,1056,1109,912,1115
"COG0215",5323,3992,5680,5772,5182,5422,5529,5462,5847,5823
"COG0216",3310,3520,4257,4174,3095,4029,3743,3770,4043,4536
"COG0217",1932,2036,2372,2274,1820,2905,2482,2215,2293,2664
"COG0218",714,798,879,681,675,776,840,785,787,943
"COG0219",1261,1156,1345,1428,1114,1474,1424,1184,1318,1286
"COG0220",941,1014,1251,1178,745,899,1144,1155,1087,1157
"COG0221",950,744,732,867,153,148,335,916,627,338
"COG0222",1326,1217,1503,1487,913,1357,1200,1605,1363,1429
"COG0223",3735,3146,4379,4229,3477,4687,4141,3535,4292,5003
"COG0224",2989,3271,3854,3773,2566,3742,3321,3535,3459,3832
"COG0225",3116,2559,4109,3477,2562,3193,3189,2914,3350,3989
"COG0226",2711,7664,1373,3339,490,1325,5295,2109,5846,745
"COG0227",799,735,1074,1004,599,1224,971,816,1048,1041
"COG0228",1243,1368,1706,1436,920,1610,1444,1676,1450,1706
"COG0229",2077,2045,2635,2112,1813,2086,2071,1968,2173,2763
"COG0230",118,72,80,158,77,113,129,85,165,93
"COG0231",2050,2177,2368,2147,1958,2267,2167,2009,2031,2360
"COG0232",2003,2036,2329,2614,2011,3747,2525,1597,2489,2626
"COG0233",1580,1639,2022,1762,1319,1911,1676,1463,1721,2144
"COG0234",1233,1314,1505,1337,1138,1509,1215,1373,1284,1498
"COG0235",2081,2402,2195,2528,2512,2048,2413,2477,2159,2004
"COG0236",801,914,1057,1022,695,740,817,816,777,881
"COG0237",1851,1279,2310,2166,2094,775,712,552,778,881
"COG0238",226,190,306,271,220,935,788,521,763,919
"COG0239",301,333,305,208,270,430,299,204,312,284
"COG0240",2386,2291,3060,2723,2642,3183,3229,2689,3018,3317
"COG0241",1014,949,861,800,1094,1508,951,882,907,1051
"COG0242",3018,2890,2657,3583,1758,2697,2319,2241,2272,2660
"COG0243",4777,5809,2196,4034,7870,1598,5284,7140,5035,1634
"COG0244",1959,2249,2369,2185,1980,2165,2331,2884,2296,2356
"COG0245",1737,1509,2611,2622,1402,2739,2319,1623,2443,3206
"COG0246",861,1213,593,643,411,3562,687,993,649,655
"COG0247",5292,6135,3962,5561,9724,8833,5871,6876,6255,4398
"COG0248",806,871,653,879,283,1418,3456,1920,4034,1489
"COG0249",4685,4504,4497,5618,3554,10267,3805,5263,4924,3469
"COG0250",1993,2139,2404,2192,2028,2150,2179,2485,2247,2446
"COG0251",2592,2478,2819,2253,4170,2150,2771,3004,2862,2702
"COG0252",1051,796,657,400,1662,483,1210,1327,976,701
"COG0253",2461,2253,3221,3360,2074,3252,2830,2439,3029,3037
"COG0254",755,831,980,868,637,282,276,271,285,339
"COG0255",126,184,86,87,190,106,118,157,104,71
"COG0256",1223,1149,1389,1181,1279,1443,1305,1303,1219,1377
"COG0257",46,139,14,28,18,17,40,51,33,14
"COG0258",8775,9133,9834,10898,6573,13295,8886,8762,9548,10923
"COG0259",1304,1450,1923,1867,1178,2364,1784,1493,1859,2032
"COG0260",4653,5139,5491,5048,3873,5261,5171,5122,4911,5649
"COG0261",1319,1238,1755,1560,1073,1795,1407,1281,1544,1853
"COG0262",891,830,953,820,659,2690,814,812,925,1308
"COG0263",3052,2835,3187,3949,2271,4439,3224,2859,3269,2893
"COG0264",2334,2318,2760,2577,1846,2811,2414,2265,2526,2996
"COG0265",7041,7437,8041,7631,7725,7286,7806,7937,7621,7691
"COG0266",2553,2146,3420,3323,2450,3066,3080,2737,3273,3722
"COG0267",289,279,273,284,230,199,276,325,254,229
"COG0268",656,646,781,834,528,1103,791,587,826,747
"COG0269",28,20,12,26,44,132,18,25,20,28
"COG0270",2660,2400,2389,1815,1157,4816,1862,2275,1700,2522
"COG0271",640,618,836,717,536,555,792,675,731,750
"COG0272",6340,5592,8142,7570,5005,11024,6927,6781,7312,9060
"COG0274",883,815,1003,1210,1036,996,723,1140,1010,797
"COG0275",2793,2189,3303,3478,2262,3979,3015,2611,3184,3560
"COG0276",2779,3160,4686,3870,1774,4109,3331,3198,3281,4783
"COG0277",9155,8726,8079,9389,11840,8648,9255,9924,9316,7497
"COG0278",839,800,1040,926,887,837,937,919,922,1130
"COG0279",1072,836,985,1121,1190,886,1045,872,976,1284
"COG0280",3836,5728,5531,5288,3341,6145,5723,5492,5516,5239
"COG0281",3917,4966,4142,4338,3358,4847,5041,5245,4738,4159
"COG0282",389,483,69,91,150,22,93,129,138,38
"COG0283",1903,1735,2430,2499,1666,2560,2152,1853,2480,2631
"COG0284",2241,2011,2717,2718,2523,2867,2763,2511,2870,2976
"COG0285",3434,3053,4326,4520,3267,4242,4298,3732,4647,4772
"COG0286",2207,1572,1058,580,512,1703,551,536,710,920
"COG0287",2764,2174,2978,3421,2783,3949,3187,2380,3168,3325
"COG0288",413,665,267,237,273,294,264,364,328,245
"COG0289",1857,1861,2627,2608,1385,947,725,684,810,821
"COG0290",1758,1834,1987,2128,1392,2126,1883,1752,1808,2027
"COG0291",529,539,609,659,342,600,585,547,590,541
"COG0292",1122,1198,1302,1348,1049,1360,1328,1227,1211,1301
"COG0293",1365,1107,1650,1559,1576,1861,1845,1549,1702,1735
"COG0294",2803,2355,3440,3293,2951,4092,3240,2620,3361,3432
"COG0295",110,106,114,93,114,429,325,315,369,243
"COG0296",2206,1835,1663,2114,1076,146,1118,2558,2057,1071
"COG0297",1394,1416,1403,1373,816,374,1062,2252,1340,1180
"COG0298",45,40,9,7,4,0,5,6,4,4
"COG0299",1973,1407,2132,2656,2007,1947,2002,1700,2107,2338
"COG0300",336,296,411,380,335,914,1253,1341,1217,1539
"COG0301",1018,103,19,80,1724,111,741,269,295,33
"COG0302",2380,2636,2927,2571,2060,2663,2386,2227,2423,2705
"COG0303",2715,2221,2028,2672,4243,3371,3171,3030,2899,1933
"COG0304",5077,7433,7212,6275,4583,5293,5692,6583,5801,6803
"COG0305",9505,17900,8661,11903,3920,10228,5672,7479,6387,8747
"COG0306",1606,1438,1906,1134,2510,1775,956,2034,786,2105
"COG0307",1757,1552,2201,2132,1616,2317,2155,1658,2205,2363
"COG0308",9084,7302,7014,5829,8889,5946,6263,5856,7067,8744
"COG0309",254,258,40,34,252,2,66,48,51,60
"COG0310",114,303,288,376,2,369,53,87,87,103
"COG0311",384,273,354,314,874,534,643,632,541,592
"COG0312",5653,7110,6532,7469,4809,10048,5054,6868,6349,6679
"COG0313",2407,1769,2995,2936,1818,3566,2939,1915,3038,3385
"COG0314",770,717,579,741,1086,1113,931,834,808,571
"COG0315",875,834,656,869,1302,1178,1118,930,1024,709
"COG0316",2846,2850,2911,2618,2626,982,795,796,814,1005
"COG0317",7249,6900,7741,8479,5476,8491,6568,6631,6959,7869
"COG0318",15364,16397,13762,14433,21417,10498,16826,16615,14581,12034
"COG0319",438,237,393,480,377,1350,1322,895,1392,1352
"COG0320",3132,3371,4364,4189,2513,3557,3329,4158,4066,4160
"COG0321",1714,1557,2554,2390,1534,2667,2094,1960,2503,2712
"COG0322",6143,5457,7431,8241,4935,7493,7235,6220,7624,7642
"COG0323",1704,2041,1781,1500,2094,712,2026,2097,2410,1579
"COG0324",2857,2149,3309,3239,2212,3544,3008,2409,3055,3652
"COG0325",1841,1559,2604,2607,1603,2894,2354,1807,2497,2920
"COG0326",2963,2825,3398,3438,1858,3788,2364,3098,2982,2625
"COG0327",465,587,478,401,311,1021,329,312,501,425
"COG0328",1505,1471,1746,1785,1170,3726,1508,1727,1614,1783
"COG0329",4775,4327,5410,5841,6118,5658,5237,4690,5110,5188
"COG0330",5823,6643,6844,5856,6032,6169,6565,6307,6131,6765
"COG0331",2333,2449,3123,3237,2032,3629,2993,2553,3021,3164
"COG0332",2498,3203,3193,2957,2652,2960,2796,3183,3108,3314
"COG0333",233,288,399,326,178,356,291,156,298,374
"COG0334",2915,3167,4105,2250,3435,2869,2958,2899,3199,4474
"COG0335",1467,1542,2059,1739,1148,626,553,566,616,695
"COG0336",2287,2334,3206,3021,1981,2907,2744,2781,2796,3082
"COG0337",3088,2385,3887,4006,2831,4778,3673,2886,3881,4358
"COG0338",2287,2612,828,3182,870,2102,606,1138,651,854
"COG0339",2835,3489,2445,2505,1583,3381,1814,2698,2343,2023
"COG0340",2264,1493,2411,2335,2565,2781,2547,1969,2626,2529
"COG0341",3164,3172,3401,3313,2236,3742,2993,2288,3209,3694
"COG0342",1759,1889,2067,1925,1330,6341,5213,4482,5771,6742
"COG0343",3786,3724,4517,4299,4331,3965,4583,4464,4787,4896
"COG0344",1487,1083,1518,1739,1603,2049,1604,1167,1604,1487
"COG0345",2091,1848,2545,2569,1832,3175,2304,2075,2411,2532
"COG0346",3512,3091,2090,2527,4420,1899,3229,2797,2851,1812
"COG0347",871,1297,981,1019,761,815,801,932,816,715
"COG0348",830,996,94,210,468,348,387,393,405,68
"COG0349",1820,1626,1843,2230,1631,1656,2143,1656,1946,1690
"COG0350",1069,943,927,975,1351,921,1157,950,1035,1172
"COG0351",1972,1319,1760,1818,1787,2021,1872,1228,1569,1520
"COG0352",1541,1347,1596,1768,1251,1636,1442,1374,1395,1311
"COG0353",1777,1755,2250,2113,1511,2005,1988,1849,2082,2293
"COG0354",1734,1509,2420,2269,1678,2244,2307,1459,2241,2306
"COG0355",1032,1174,1471,1349,945,1321,1389,1407,1324,1407
"COG0356",2742,3145,3719,3454,2431,3565,3273,3121,3229,3880
"COG0357",1537,1404,1929,2119,1280,1843,1816,1604,2009,1851
"COG0358",6625,5040,6887,6822,5638,7286,6367,5318,6657,7325
"COG0359",1412,1429,1775,1656,1334,1886,1559,1284,1634,1885
"COG0360",932,1130,1449,1318,939,1517,1110,966,1333,1586
"COG0361",1018,1043,1096,970,1044,1437,1111,1144,1142,1082
"COG0362",1409,1644,1505,1801,371,2070,957,2039,1324,1082
"COG0363",1209,1295,1387,1324,1177,1491,1033,1280,1334,1468
"COG0364",446,803,411,601,118,895,616,1992,1218,549
"COG0365",12015,12951,14057,14575,14212,14896,15599,14081,14555,14053
"COG0366",5030,5830,3186,4094,1747,2126,2750,4244,3967,2715
"COG0367",4783,4244,5159,4808,4386,11137,6018,4750,5107,6064
"COG0368",645,316,613,580,750,76,516,561,491,299
"COG0369",1346,1761,3025,1441,616,154,1223,3188,2041,2247
"COG0370",500,590,118,236,1072,820,732,361,421,153
"COG0371",1031,467,849,774,1378,129,809,689,677,508
"COG0372",4276,4830,5169,4707,4882,4270,4854,5181,4935,5295
"COG0373",2857,1741,2347,1761,3433,1387,1578,1810,1409,1949
"COG0374",276,486,46,24,59,4,23,37,23,46
"COG0375",98,106,3,80,6,0,18,72,43,11
"COG0376",3748,4695,5221,3909,2604,2023,4909,4944,4566,5368
"COG0377",1501,1641,1788,1843,2218,1833,1803,2253,1821,1553
"COG0378",871,698,211,933,500,74,574,797,678,96
"COG0379",2277,2440,2613,2743,1885,2385,2833,2835,2676,2284
"COG0380",357,657,131,296,489,128,326,633,387,135
"COG0381",1516,1545,2202,2075,1576,3597,2168,1618,2449,2492
"COG0382",3459,3180,4450,4388,2849,3072,3897,4163,4497,3995
"COG0383",214,393,290,313,368,82,512,1032,676,520
"COG0384",626,783,847,481,715,406,601,539,580,939
"COG0385",1219,1300,1737,1812,1037,2109,2009,1776,1928,2063
"COG0386",1473,1446,2146,1841,897,1878,1688,1295,1644,2330
"COG0387",108,424,273,179,232,15,351,745,480,283
"COG0388",2068,1621,1600,1994,2167,3854,5405,6165,5996,4770
"COG0389",5147,4846,5529,5315,4612,5016,5132,4508,5169,5585
"COG0390",238,64,52,76,564,5,182,129,159,82
"COG0391",1615,865,1258,1287,1475,734,908,1155,993,709
"COG0392",861,198,742,629,1182,141,442,344,647,878
"COG0393",269,320,402,193,352,185,260,346,325,397
"COG0394",1193,1319,1173,1148,1085,918,1716,1155,1726,1155
"COG0395",3951,4409,4445,6368,4928,5146,5184,4479,5369,4396
"COG0396",2262,2334,2676,2968,2410,3294,2855,2678,2970,2844
"COG0397",2938,3791,4010,3777,1975,3639,3142,4025,3544,3305
"COG0398",1952,1654,1842,1949,1047,1562,1527,1297,1689,1652
"COG0399",9616,5506,9029,9061,10005,3516,3104,2304,2724,3231
"COG0400",1577,1564,1935,2155,1375,2087,2018,1849,2142,2018
"COG0401",42,30,4,0,7,5,0,2,6,1
"COG0402",3871,3387,2567,2957,6135,2083,3193,4472,3344,1665
"COG0403",7112,9628,8004,10904,4164,6734,6081,8616,7454,8619
"COG0404",6688,8831,8902,8999,9278,29207,28079,24872,25360,25578
"COG0405",5840,5737,6906,5024,8116,5358,6112,6319,6064,7997
"COG0406",2202,1861,2189,2357,1824,1885,1753,2193,1908,1974
"COG0407",2540,2575,4088,3508,1960,3073,2989,2763,3030,4090
