"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0049",1872,825,2099,1920,719,1745,544,1858,1625,535
"COG0050",6207,3241,5479,4660,1802,4296,2316,4844,4249,2010
"COG0051",1308,561,1310,1222,627,1089,483,1165,1060,383
"COG0052",3093,1525,3356,3022,1487,2682,1112,2891,2884,865
"COG0053",99,455,96,314,699,689,672,434,447,257
"COG0054",1525,778,1631,1444,891,1363,560,1598,1617,475
"COG0055",7879,2395,6325,5789,2010,5275,1745,5826,5638,1508
"COG0056",8268,2806,7504,6426,2202,5992,2106,6657,6249,1673
"COG0057",6117,5206,5553,5350,7585,5031,2401,5573,6156,1972
"COG0058",793,467,153,35,440,6277,123,2227,3539,829
"COG0059",4786,1925,3307,4045,1540,3327,1292,3545,3691,1151
"COG0060",11304,4443,10174,11963,3983,11162,3590,11600,10619,2547
"COG0061",2811,1303,2901,3222,1409,3075,1000,3668,3774,843
"COG0062",929,1910,576,431,1867,1840,1422,2173,2376,1041
"COG0063",1504,2000,724,742,2011,2241,1594,2793,2947,1141
"COG0064",5258,1980,3673,5564,2485,4731,1257,5210,5455,1271
"COG0065",7156,1987,5196,6506,2380,5965,1746,6051,5712,1485
"COG0066",2109,949,2435,2763,1050,2849,641,2479,2473,748
"COG0067",14719,5239,10256,14543,4088,9868,3611,10581,12484,3869
"COG0068",58,362,14,2,82,9,769,35,40,202
"COG0069",20472,8371,16247,19604,5527,4624,2184,5082,5466,1674
"COG0070",14469,5426,9732,14011,4686,9798,3395,9546,11289,3597
"COG0071",2324,3148,1169,2293,1465,6950,9793,2417,4870,18720
"COG0072",8099,3655,7203,9588,4201,7855,2521,8543,8433,2229
"COG0073",7650,4206,7073,8820,7748,6393,2270,6442,6333,3288
"COG0074",4576,1489,3260,4486,1563,3637,1088,3684,3047,1228
"COG0075",2970,1153,2143,1371,1674,2368,1561,3320,3948,791
"COG0076",826,1673,1951,397,220,1511,2061,1534,2188,311
"COG0077",3558,1496,2890,3897,1966,2912,1147,3355,2799,1018
"COG0078",2699,1456,2390,2691,1901,2648,1021,3070,2498,868
"COG0079",4179,2622,4441,4578,5932,4950,3012,5837,6035,4344
"COG0080",1721,696,1306,1491,556,1466,546,1519,1581,501
"COG0081",2972,1304,2310,2842,1118,2769,950,2711,2689,778
"COG0082",4525,1646,3361,4211,1964,4329,1409,4179,4409,1011
"COG0083",591,151,690,265,29,604,146,1094,976,166
"COG0084",2636,1458,2794,3222,3505,2516,1094,2797,2543,991
"COG0085",18215,6958,15130,30676,6790,13988,5472,14848,13313,5070
"COG0086",18945,6922,17296,27879,4295,15901,5278,17099,15697,5448
"COG0087",2648,1136,2581,2830,1207,2648,983,2668,2633,718
"COG0088",2148,915,2050,2672,931,2376,621,2350,2247,665
"COG0089",918,460,1089,1084,458,1004,210,1029,921,299
"COG0090",3725,1349,3226,3232,1452,2965,894,3386,3298,819
"COG0091",1450,612,1402,1383,485,1443,440,1443,1331,370
"COG0092",990,414,891,1014,387,2679,854,2935,2663,757
"COG0093",1647,535,1434,1391,635,1317,327,1310,1274,391
"COG0094",2177,964,2338,2434,861,1991,629,2265,1965,545
"COG0095",141,112,44,19,37,165,380,700,758,107
"COG0096",1428,637,1632,1503,626,1414,460,1696,1518,446
"COG0097",2178,874,2255,2183,796,2008,662,2151,1983,567
"COG0098",2427,881,1999,2095,815,619,197,677,568,173
"COG0099",1510,745,1660,1702,657,1418,468,1500,1404,475
"COG0100",1695,680,1598,1634,619,1320,508,1496,1269,439
"COG0101",810,424,927,1097,407,3020,907,3101,2806,762
"COG0102",1760,849,1567,1969,617,1663,608,1732,1607,455
"COG0103",1510,819,1819,1478,776,1445,586,1472,1375,406
"COG0104",5540,2054,3843,6152,2234,5414,1833,5260,5123,2297
"COG0105",1510,829,1290,1457,863,1613,550,1735,1532,432
"COG0106",1996,1110,1718,1993,1222,1447,904,2007,2185,622
"COG0107",3099,1199,2224,2529,1098,2253,892,2890,2541,743
"COG0108",3983,2256,2958,4109,2370,1128,487,1235,1446,454
"COG0109",3539,1488,3283,4036,1489,3759,1105,3885,3940,965
"COG0110",1611,2338,1399,1362,2111,1175,1650,1336,1062,1190
"COG0111",8872,6662,8583,8020,6294,8732,5557,9051,8278,3266
"COG0112",5752,2305,4195,5957,2485,4706,2443,5064,5216,2783
"COG0113",1250,492,1104,998,417,2726,1312,3339,3671,971
"COG0114",4868,2307,3754,4823,2529,4841,1809,5438,4861,1129
"COG0115",7365,5400,8463,8003,3767,7539,4293,7442,7747,2262
"COG0116",712,1838,1404,398,2335,865,558,1129,1622,1057
"COG0117",2791,1222,2629,3601,1940,3010,677,2841,3182,931
"COG0118",2135,1112,1757,2235,1054,1688,809,2267,2094,618
"COG0119",11686,5386,7955,11589,6521,9510,4916,9561,9135,5789
"COG0120",992,747,1099,720,1032,915,408,988,1161,534
"COG0121",59,196,119,22,1297,121,195,68,65,315
"COG0122",1750,1237,1311,2603,969,1905,639,2017,1675,442
"COG0123",3614,1555,3335,3186,3813,3108,2181,2498,2861,1231
"COG0124",4691,2097,4625,4804,1967,5091,1383,5240,5096,1285
"COG0125",1370,782,1322,2051,986,2474,609,2155,2046,540
"COG0126",4170,2042,3729,4922,2177,4404,1536,4831,4695,1240
"COG0127",2113,934,2005,2482,986,2494,742,2924,2902,583
"COG0128",4484,1912,4222,5254,3678,4284,1504,4933,4509,1280
"COG0129",10012,6361,7306,8592,7541,6616,5135,7260,7875,2958
"COG0130",2074,1382,2239,1749,1490,2152,1053,2309,2272,832
"COG0131",2462,1182,1491,1885,1210,1481,804,2152,2031,533
"COG0132",279,548,204,332,965,428,76,655,872,439
"COG0133",4533,1979,3443,3179,3944,3142,1522,4221,4030,1094
"COG0134",2195,1035,1931,2255,1323,2124,838,2552,2826,718
"COG0135",495,321,573,679,347,1536,734,1757,1734,597
"COG0136",4331,1983,3844,4400,2058,4181,1649,3880,4431,1320
"COG0137",4085,1841,3065,3663,2208,3440,1485,3765,3438,1140
"COG0138",5587,2434,5451,5552,2031,7666,1827,6313,5444,1707
"COG0139",1649,702,915,1312,712,1219,626,1610,1631,472
"COG0140",928,517,836,711,677,697,414,1029,1216,363
"COG0141",6476,2013,5696,6249,2450,4991,1385,5149,4813,1228
"COG0142",7112,3234,7102,7776,3222,7141,2384,7361,7392,1932
"COG0143",5655,2932,5415,6533,3842,5436,2203,6061,5925,1923
"COG0144",1902,2462,3246,1099,2310,2471,2448,2431,3304,1265
"COG0145",2660,3833,4379,1007,1054,2974,2572,2117,2164,1913
"COG0146",2023,2611,2748,790,936,2484,2686,1769,1799,1355
"COG0147",6517,4512,6634,7480,3913,2449,970,2592,2552,849
"COG0148",4773,2057,3906,5059,1956,4822,1592,5164,4864,1291
"COG0149",2224,1340,2223,3196,1349,2417,1011,2642,2595,826
"COG0150",3093,1806,3281,3973,1953,8708,1405,4378,4161,6588
"COG0151",4632,1952,4446,5115,2359,4332,1453,5031,4488,1278
"COG0152",2888,1732,2582,2856,1362,4475,1541,3079,2652,1175
"COG0153",856,129,987,367,22,822,101,852,613,200
"COG0154",12659,6859,9221,9095,10174,10243,7831,11176,10770,4532
"COG0155",1093,2619,1201,674,3090,1091,1490,2765,3318,1237
"COG0156",3299,3466,3265,3120,2008,2578,3223,3182,3188,1795
"COG0157",1588,2447,1878,2165,1275,1959,625,2504,2559,1117
"COG0158",500,487,948,128,176,317,281,330,265,612
"COG0159",2388,1266,2325,2448,2651,2165,935,2622,2341,685
"COG0160",1590,3201,2817,2118,6628,3117,3538,2416,1623,1730
"COG0161",2105,1841,2436,1229,2707,5488,5579,5416,5669,2293
"COG0162",4367,2151,3941,5116,2439,4281,1653,4648,4593,1369
"COG0163",182,627,277,63,1017,360,611,430,156,403
"COG0164",2087,866,2021,3832,790,2464,702,2489,2055,677
"COG0165",3980,1919,3479,4631,2284,4030,1609,4522,3990,1308
"COG0166",3729,2462,4052,4311,4458,4087,1772,4454,5157,1409
"COG0167",3395,2424,4616,3854,3693,3809,1976,4106,4186,3048
"COG0168",5722,3500,5754,7368,1938,6350,3176,7031,5642,2145
"COG0169",3164,1471,2458,3576,1372,2933,1884,3398,3232,1009
"COG0170",106,0,61,60,0,685,3,683,717,64
"COG0171",3888,2887,2647,4299,3193,5903,2214,4675,5555,5714
"COG0172",4947,2067,4196,5691,2510,4559,1638,4862,4713,1343
"COG0173",6514,2938,5689,6718,3440,6104,2109,7018,7286,1613
"COG0174",4391,2270,3851,3436,1108,10252,5020,9142,9560,3013
"COG0175",1335,2737,939,698,2770,1083,3429,1243,1382,5113
"COG0176",2328,3531,1959,1831,1825,8828,2923,3721,6603,12601
"COG0177",2514,1229,2292,2631,1135,2433,1363,2631,2669,1426
"COG0178",12539,5599,11274,11610,5360,11635,3837,12253,10923,4251
"COG0179",1329,1073,1700,1158,565,3302,3190,3494,2678,1109
"COG0180",4125,1727,3446,4415,1639,3822,1792,4366,4011,1090
"COG0181",3480,1341,3402,3197,1429,2948,1044,3422,3757,957
"COG0182",440,88,211,369,491,1717,298,1582,1197,421
"COG0183",10233,18964,11302,7109,12933,10304,8776,8860,7259,10303
"COG0184",1037,590,1094,990,519,1025,454,1076,954,351
"COG0185",1160,447,1146,1076,436,1036,302,1162,1010,279
"COG0186",877,395,958,953,417,789,257,945,750,308
"COG0187",13379,7111,12688,23742,5894,11628,5485,11530,10366,4659
"COG0188",15041,7835,14504,24684,8366,13856,5844,14353,14838,4875
"COG0189",3517,5546,3170,4294,3638,3770,9675,3201,4167,9525
"COG0190",4114,1449,3010,3843,1924,1139,303,1147,1090,320
"COG0191",1794,1292,1860,528,1788,1088,563,775,2177,770
"COG0192",5601,1971,4022,5279,2271,4364,1888,5027,4464,1874
"COG0193",2203,1887,2109,2498,1110,2068,696,2347,2000,596
"COG0194",1928,1092,2095,2281,1065,1970,782,2050,1941,787
"COG0195",6734,2537,5078,6057,2717,4909,1914,5458,4991,1505
"COG0196",2605,1561,2874,3616,1513,2997,1013,3366,3094,831
"COG0197",1757,623,1607,1498,733,1540,479,1770,1467,414
"COG0198",816,452,771,794,438,860,352,948,957,303
"COG0199",1017,488,1279,1094,444,781,314,876,1038,322
"COG0200",1411,742,1457,1873,767,1502,511,1593,1442,495
"COG0201",5812,2229,5348,5276,2383,5113,1543,5342,4642,1497
"COG0202",4712,2064,4229,5935,1957,3842,2064,3900,3643,1380
"COG0203",1703,834,1447,1688,693,1270,542,1430,1238,424
"COG0204",5208,5114,5828,5834,9309,6332,2507,5882,5465,2943
"COG0205",2766,1631,2288,2802,1663,1913,900,2060,2043,458
"COG0206",6054,2319,4549,4703,2185,5076,1605,5208,4557,1458
"COG0207",2268,2022,2601,4745,1665,1405,5248,1419,1332,7058
"COG0208",5159,6617,4033,10711,2815,13196,21844,4576,10099,37550
"COG0209",14907,21793,12632,26237,8731,32728,56812,13523,27298,84458
"COG0210",9074,25526,8003,10283,14002,10124,85004,9676,11975,63072
"COG0211",1140,472,1051,1096,544,844,369,992,838,258
"COG0212",1368,984,1640,2087,1072,1270,923,1641,1269,538
"COG0213",631,1542,749,258,1294,1024,965,729,530,212
"COG0214",349,0,103,839,12,1147,2,679,472,79
"COG0215",5197,2188,4496,5330,2830,5338,1726,5927,5859,1371
"COG0216",4475,1673,3354,4127,1824,4012,1150,4106,3938,1029
"COG0217",2928,1324,2298,2930,1393,2237,880,2308,1889,952
"COG0218",1102,1086,1667,768,1008,582,647,700,697,548
"COG0219",1208,891,1265,1430,702,1206,849,1332,1443,481
"COG0220",1362,1163,1927,933,1288,969,751,1166,1390,513
"COG0221",129,335,95,45,479,530,747,985,1460,1058
"COG0222",1423,804,1188,1340,636,1151,654,1510,1567,425
"COG0223",4032,1937,3913,4647,1345,3933,1999,4190,4160,2171
"COG0224",4008,1647,3276,3607,1505,3331,1214,3687,3469,970
"COG0225",3544,2085,2972,3254,1710,2957,1103,3694,3423,1088
"COG0226",4978,3251,496,1401,3573,3342,6656,1913,5967,2565
"COG0227",1094,499,1043,1259,450,815,366,960,993,345
"COG0228",1776,744,1552,1674,637,1276,523,1402,1352,382
"COG0229",2600,1731,2167,2189,1168,1659,769,2260,1957,697
"COG0230",137,156,331,112,32,118,39,128,196,97
"COG0231",2346,1033,1874,2227,1027,1992,689,2318,2028,634
"COG0232",2607,1610,2387,3793,2073,2376,1826,2519,2105,736
"COG0233",2114,912,1623,1867,1130,1665,619,1965,1822,551
"COG0234",455,1040,391,482,301,1407,10656,1447,1372,8196
"COG0235",2544,2247,2246,2075,1733,2126,1542,1944,1966,1173
"COG0236",946,717,910,771,532,685,1525,1016,1110,502
"COG0237",1569,957,1871,2282,1158,2102,755,2198,2214,605
"COG0238",696,380,945,917,347,849,148,852,807,267
"COG0239",255,547,478,452,1199,219,435,284,183,233
"COG0240",2871,1972,3281,3107,1970,930,383,869,819,373
"COG0241",798,647,846,1465,952,878,1027,1004,797,444
"COG0242",2408,2321,2476,2653,1199,3681,4583,3186,3598,6549
"COG0243",4421,6178,3777,1565,9050,5096,6428,3603,3773,4964
"COG0244",2220,972,1791,2188,837,2168,776,2296,2270,599
"COG0245",2007,1000,1503,2620,928,2270,929,2775,2625,509
"COG0246",992,586,1554,3518,856,682,464,611,675,270
"COG0247",6075,2901,5529,8910,6629,6487,2841,4802,4764,2709
"COG0248",3508,2784,1912,1524,2998,1783,2483,2137,3347,1259
"COG0249",3725,4367,5770,10123,4411,4323,3515,5154,6426,2800
"COG0250",2359,1245,2004,2196,1594,2279,790,2204,2033,879
"COG0251",2517,1942,2885,2243,1988,2315,2325,2458,2082,998
"COG0252",295,864,1316,484,1993,677,675,525,301,633
"COG0253",2919,1275,2657,3173,1489,2643,725,3133,3605,782
"COG0254",1005,509,997,885,272,823,316,919,809,241
"COG0255",154,211,242,91,146,115,61,178,83,93
"COG0256",1203,561,1027,1452,553,1167,414,1265,1141,353
"COG0257",59,58,124,21,14,31,113,17,35,18
"COG0258",9124,6359,8704,13161,4916,10884,13259,8942,11368,20699
"COG0259",1984,1104,1750,2352,1108,1629,822,1623,1508,558
"COG0260",5118,3513,4371,5188,2995,4844,2866,5037,5144,1662
"COG0261",1587,812,1858,1858,732,1440,715,1543,1579,430
"COG0262",1160,1081,1379,2621,914,784,632,800,653,816
"COG0263",3393,1943,2334,4414,2201,3051,1564,3743,4137,1043
"COG0264",2978,1531,2769,2800,1761,2340,1005,2729,2476,789
"COG0265",8311,6330,5494,7453,5024,7687,5281,8501,7504,3086
"COG0266",2124,1240,2264,3216,1558,3473,1123,3136,3102,1261
"COG0267",271,285,533,203,340,218,152,346,398,173
"COG0268",699,563,708,1135,475,755,497,883,822,258
"COG0269",2,43,42,142,52,5,16,63,11,32
"COG0270",1387,6373,1980,4786,2697,3160,20456,1986,2409,32764
"COG0271",813,614,667,521,572,699,464,772,719,194
"COG0272",5911,3133,5873,10925,6020,7504,3805,8335,7147,7819
"COG0274",711,564,622,976,1069,1289,662,1046,1333,135
"COG0275",2683,1449,2910,3878,1502,3143,1040,3508,3384,875
"COG0276",1303,555,1224,1365,650,3601,1313,4282,3515,1125
"COG0277",8838,9007,8828,8768,10813,8858,7256,9100,8556,4083
"COG0278",915,625,705,846,722,898,315,1029,959,323
"COG0279",857,887,863,849,1048,1342,1457,1068,987,1656
"COG0280",6799,3234,6150,6023,1875,4706,3531,4862,3486,1426
"COG0281",5349,3996,5884,4950,5237,4024,3695,4083,2754,2232
"COG0282",134,711,116,13,1462,22,640,146,53,227
"COG0283",2035,939,2064,2537,1059,2526,811,2576,2613,585
"COG0284",817,382,769,951,398,2627,948,2861,2608,955
"COG0285",3535,1781,3573,4224,2397,4389,1544,4607,4306,1121
"COG0286",853,3164,583,1757,9594,556,3146,883,849,2618
"COG0287",2663,1193,2684,3969,3584,3088,835,3213,3259,843
"COG0288",176,464,361,92,393,144,849,295,235,896
"COG0289",2270,1117,2229,2679,1455,2093,870,2524,2739,720
"COG0290",702,336,522,710,283,1969,782,2121,2043,643
"COG0291",610,386,508,531,341,503,296,559,712,251
"COG0292",446,214,446,479,229,1383,499,1363,1360,371
"COG0293",1495,975,1416,1979,1245,1538,774,1402,1271,646
"COG0294",2762,1717,2442,4278,1958,3136,1155,3142,3441,859
"COG0295",321,311,648,443,438,447,282,313,261,94
"COG0296",1010,710,802,140,284,1527,877,2468,3413,454
"COG0297",911,458,1281,383,166,830,208,1670,2097,221
"COG0298",7,29,1,1,10,0,89,2,3,26
"COG0299",1533,971,1718,1984,1319,1662,274,787,760,866
"COG0300",1364,1664,1792,889,194,737,300,801,1356,946
"COG0301",51,112,40,97,133,303,20,203,35,494
"COG0302",2737,2614,2076,2615,1247,2473,2666,2712,2681,4543
"COG0303",2142,1713,3200,3494,3681,3120,2082,2344,2566,1165
"COG0304",8510,5829,6767,5241,9041,5345,3800,6258,5692,2797
"COG0305",8194,19316,6357,10245,5501,16362,62594,7891,18427,85824
"COG0306",1191,1207,2137,1653,1911,1320,1411,1323,865,739
"COG0307",2045,936,2022,2230,1227,1976,620,2184,2196,783
"COG0308",6289,8204,10600,5881,4664,5552,5006,7567,6413,3326
"COG0309",38,165,6,0,34,51,385,105,17,160
"COG0310",291,70,0,1101,17,428,96,257,404,42
"COG0311",190,2,73,560,7,685,0,467,290,38
"COG0312",7203,2031,5001,10090,4886,6613,2892,5892,8499,1697
"COG0313",2343,1412,3487,3607,1381,2595,1019,2940,2979,1012
"COG0314",625,581,906,1146,768,1020,424,689,680,319
"COG0315",651,564,976,1232,1178,1175,431,795,864,391
"COG0316",2868,1882,2610,3050,2348,2780,2364,2583,2593,4785
"COG0317",8020,4938,7021,8475,6677,2382,990,2667,3028,1224
"COG0318",17996,28321,18264,10270,25897,16301,13652,13821,13536,11770
"COG0319",1115,791,1540,1357,824,446,230,519,547,154
"COG0320",3634,1537,2821,3514,1251,3935,1067,4536,4369,940
"COG0321",1928,1063,1962,2707,1110,2584,942,2445,2417,658
"COG0322",6760,3673,7457,7360,3659,7201,2889,7324,8934,2264
"COG0323",1877,2546,3307,746,2732,1483,1661,1790,1112,1324
"COG0324",2804,1481,2811,3510,1826,3315,1219,3331,3108,810
"COG0325",2235,993,2060,2837,1418,2025,744,2600,2546,672
"COG0326",3388,2062,4634,3859,3199,1793,1282,3368,4212,1439
"COG0327",614,854,1020,1015,1376,367,378,446,359,464
"COG0328",1541,729,1524,3742,546,1895,420,1624,1908,655
"COG0329",5721,2834,4780,5717,2323,5059,2299,5797,5151,1394
"COG0330",8226,5161,6834,6260,5434,5551,4518,6157,5226,2576
"COG0331",3078,1427,2401,3581,1922,3152,1230,3172,3022,1045
"COG0332",3275,2923,4250,3065,2017,3065,2016,3294,2876,1452
"COG0333",438,220,403,355,237,315,108,331,278,68
"COG0334",3202,3258,4146,2905,2579,2772,1927,2792,1975,1817
"COG0335",1912,744,1855,1783,610,1661,437,1788,1690,448
"COG0336",950,374,796,946,498,2564,944,3201,2921,682
"COG0337",3254,1746,3520,4712,1507,3521,1815,4111,4516,1370
"COG0338",752,1193,213,2181,1273,7050,3660,1544,4609,10517
"COG0339",2159,2920,3612,3428,3652,2289,1758,2747,2891,1907
"COG0340",1782,1242,2127,2694,1615,2462,837,2461,2368,743
"COG0341",4073,2272,3776,3643,1676,2959,1157,3516,3281,984
"COG0342",6603,3400,5643,6234,3239,5181,2455,5828,5770,1894
"COG0343",3999,1629,3419,3985,1906,4494,1160,4319,4118,1066
"COG0344",1152,493,1019,1926,683,1752,632,1950,1580,341
"COG0345",2220,1528,2229,3077,1690,2596,1544,2735,2705,704
"COG0346",3122,5003,3037,1829,3625,2823,3331,2590,2653,2625
"COG0347",1227,1279,1034,831,1501,915,1017,1034,1161,755
"COG0348",381,3506,143,382,4555,318,2101,401,110,1010
"COG0349",1957,1896,1689,1699,2296,2104,1802,2324,1964,709
"COG0350",1197,1293,977,891,1418,975,1221,942,799,641
"COG0351",1667,584,1034,1980,1775,1527,691,2024,1797,839
"COG0352",414,385,433,564,996,1274,1019,1895,1820,1036
"COG0353",2280,894,1932,1983,1018,1698,592,2193,2069,553
"COG0354",1970,1192,1577,2295,1717,2274,866,2412,1834,825
"COG0355",1297,622,1535,1321,747,1289,427,1351,1330,443
"COG0356",4073,1659,4245,3608,1505,3093,1093,3750,3348,994
"COG0357",1766,1133,1980,1872,1081,1455,752,2038,2041,659
"COG0358",5878,4094,6274,7138,2820,6884,7471,6772,6839,14597
"COG0359",1615,965,1467,1883,781,1681,987,1738,1588,506
"COG0360",1272,782,1292,1489,659,1381,396,1361,1300,425
"COG0361",1077,584,972,1417,369,961,441,1055,975,495
"COG0362",953,246,1007,2124,137,1299,206,1499,2797,219
"COG0363",1254,1130,1804,1546,919,1011,861,1384,1519,553
"COG0364",1529,1768,1280,929,2730,235,447,420,955,335
"COG0365",16303,8196,12545,15048,9151,13429,8151,14689,12928,5463
"COG0366",4048,2602,1821,2041,9633,2829,2618,4169,8926,2442
"COG0367",4236,5428,4040,11148,568,4874,7151,4719,7878,5824
"COG0368",253,378,337,106,1154,338,341,623,739,285
"COG0369",648,751,2104,146,331,1493,740,1578,1611,1251
"COG0370",866,1838,791,813,147,99,575,204,114,374
"COG0371",427,18,92,126,25,542,17,972,1184,18
"COG0372",4948,2798,4076,4393,4130,4928,2502,4972,4565,2070
"COG0373",1687,1389,2705,1433,2260,1247,970,1685,2560,940
"COG0374",41,267,7,1,36,8,502,18,23,205
"COG0375",26,28,3,0,5,9,58,30,158,34
"COG0376",5950,4907,4356,2058,3539,3463,2808,4288,3028,2483
"COG0377",481,155,281,615,33,2005,622,1805,1732,451
"COG0378",574,325,51,73,1059,317,688,821,1319,327
"COG0379",2461,1553,1771,2393,1703,2220,1117,2735,2743,1084
"COG0380",973,659,155,112,323,156,1315,315,1915,984
"COG0381",1909,1612,1744,3619,534,2265,1401,2063,2378,1488
"COG0382",2976,1901,3389,2978,1215,4000,1605,4610,4844,1342
"COG0383",125,115,35,68,27,168,3,94,90,17
"COG0384",1003,1387,1241,443,2357,353,1472,458,519,583
"COG0385",1665,1563,985,2209,2008,1865,874,1878,1405,1309
"COG0386",2068,709,2203,1917,800,1266,715,1906,1940,764
"COG0387",97,11,171,17,4,321,407,172,131,58
"COG0388",4991,7510,3451,3818,11194,6075,5404,6286,6640,3464
"COG0389",5585,4352,5554,5002,4045,1442,1261,1754,1820,643
"COG0390",1,7,51,4,11,312,341,113,94,32
"COG0391",597,492,169,771,70,1062,33,1541,1669,331
"COG0392",183,352,222,145,1375,705,175,929,888,146
"COG0393",320,289,472,199,48,252,161,300,189,133
"COG0394",1505,1932,1189,927,1613,1414,1083,1270,1083,1167
"COG0395",6735,2524,5987,5132,4990,5111,3986,4862,5488,613
"COG0396",2694,1015,1756,3172,1360,3141,822,2941,2725,505
"COG0397",3793,1561,3520,3669,2562,2706,626,3115,4392,1200
"COG0398",1147,2328,1327,1572,1790,1500,1330,2131,1821,1507
"COG0399",6307,5731,8699,10987,3464,9719,12151,10034,8231,18440
"COG0400",615,322,499,711,304,1858,603,2228,1970,421
"COG0401",17,54,4,2,31,1,65,3,1,116
"COG0402",2073,3247,3689,2093,4343,3474,5008,3283,2959,1603
"COG0403",8338,4389,7113,6854,4611,8399,2389,7839,9975,1902
"COG0404",35220,4720,33290,29319,4200,27575,4555,23319,22778,2402
"COG0405",7037,5458,5770,5280,5821,5220,7160,5697,5024,2161
"COG0406",1799,1494,1311,1821,1652,2522,1316,2148,2834,1123
"COG0407",3297,1805,3546,2940,1691,2829,1395,3584,3576,1153
"COG0408",2764,1376,3107,2550,1658,738,275,885,975,249
"COG0409",27,152,7,0,37,8,420,20,19,115
"COG0410",4391,2975,3059,4879,3421,4408,3850,4334,3880,1421
"COG0411",3988,2340,3217,4752,1817,4272,3905,3896,3040,1244
"COG0412",1554,2003,1280,1453,517,535,748,672,576,382
"COG0413",4100,1478,2435,4625,1186,3934,950,3474,3448,1163
"COG0414",1976,1315,2160,3303,1514,2685,861,2807,2734,814
"COG0415",9579,3411,9424,9880,2820,7315,2518,7564,13112,3725
"COG0416",2476,1024,1769,3197,1441,2762,1316,2881,2930,808
