"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0069",14509,14007,11549,11914,12092,17095,14845,11645,16951,15801
"COG0070",9229,10605,6663,6361,6465,10746,10442,6177,11413,10938
"COG0071",3721,1488,2450,2128,2081,2851,2113,2200,2304,2762
"COG0072",7957,8337,6320,6632,6521,8668,8052,6377,9209,7818
"COG0073",7040,7478,5285,5739,5136,7111,6318,5356,6942,7112
"COG0074",4169,2725,3789,4478,5125,4216,3711,4990,3495,3004
"COG0075",2672,4219,3667,4301,4697,3147,3585,5098,3442,4286
"COG0076",1523,2803,1633,2008,1893,1288,1433,1943,2013,1767
"COG0077",2944,3003,2521,2621,2759,3289,3168,2542,3267,3091
"COG0078",2485,2658,2944,3232,3576,2417,2962,3401,2833,2854
"COG0079",4320,5642,5966,5495,5406,4659,5650,5552,5590,5833
"COG0080",1472,1602,1400,1540,1606,1566,1574,1541,1550,1472
"COG0081",2561,2801,2404,2525,2520,2564,2643,2513,2877,2592
"COG0082",4210,4211,3055,3308,3417,4521,4069,3318,4615,4012
"COG0083",605,1373,1344,1226,1422,684,855,1418,925,1139
"COG0084",2621,2859,2580,2597,2495,2784,2675,2514,2653,2617
"COG0085",14181,14587,11591,12643,12854,14407,14263,12580,14574,13568
"COG0086",16509,19416,10746,11922,11174,16143,15423,11182,17045,16160
"COG0087",2586,2726,2678,2590,2729,2557,2832,2662,2770,2464
"COG0088",2216,2346,2197,2207,2358,2170,2349,2111,2514,2116
"COG0089",962,1132,936,941,951,322,362,255,357,306
"COG0090",3098,3489,2576,2983,2991,3195,3097,2771,3424,3105
"COG0091",1446,1480,1255,1292,1362,1406,1382,1279,1445,1299
"COG0092",2664,2950,2128,2359,2372,2647,2723,2340,2798,2472
"COG0093",1458,1438,1099,1241,1277,1320,1402,1193,1361,1336
"COG0094",2210,2338,1960,1971,2008,2254,2086,2014,2179,1952
"COG0095",265,903,858,749,735,287,507,713,616,795
"COG0096",1544,1676,1357,1298,1462,1541,1527,1318,1663,1287
"COG0097",2040,2162,1760,1692,1750,2112,2102,1645,2181,1975
"COG0098",2013,2169,1595,1824,1873,2067,2037,1830,1973,1978
"COG0099",1537,1627,1546,1569,1628,1503,1503,1613,1523,1238
"COG0100",1417,1545,1299,1527,1421,1424,1522,1507,1489,1467
"COG0101",2955,2960,1930,2015,1845,3128,2966,1821,3068,2783
"COG0102",1872,1831,1588,1638,1700,1764,1821,1653,1776,1667
"COG0103",1456,1608,1218,1420,1341,1532,1595,1303,1628,1458
"COG0104",4997,4678,4125,4458,4430,5193,4666,4427,5307,4785
"COG0105",1556,1664,1451,1469,1422,507,535,532,524,499
"COG0106",523,609,567,610,580,1875,2009,1766,2235,2280
"COG0107",2188,2397,2210,2252,2296,2503,2668,2266,2879,2789
"COG0108",3678,4071,2780,2824,2647,4055,3839,2594,4407,4244
"COG0109",3803,3914,3497,3718,3933,3916,3765,3855,4043,3526
"COG0110",1304,1113,2365,1967,1962,1312,1325,2074,1115,1096
"COG0111",7886,7854,8068,8659,9563,8903,9583,9244,8893,9741
"COG0112",5121,4955,4103,4752,4798,1742,1610,1679,1801,1665
"COG0113",3299,3424,2464,2594,2548,3578,3130,2466,3700,3427
"COG0114",5552,5237,3106,3485,3197,5396,4680,3099,5522,4297
"COG0115",7406,7207,7183,7344,7635,7895,7386,7498,7711,7390
"COG0116",957,1737,606,558,341,990,900,389,1295,1130
"COG0117",3130,2858,1706,1998,1604,3338,2956,1657,3360,2921
"COG0118",1669,1848,1791,1713,1904,1883,2135,1719,2302,2158
"COG0119",9283,7824,8276,8921,9835,10041,10098,9435,9845,9717
"COG0120",1171,1543,1092,1298,1263,1128,1033,1267,1042,1191
"COG0121",141,126,145,193,143,76,131,167,84,53
"COG0122",2116,1724,2625,2550,3003,2119,2189,2915,2016,1626
"COG0123",3588,2336,1994,2563,2332,4006,3072,2371,3118,2663
"COG0124",4994,4951,4343,4656,4720,5237,5139,4636,5604,4684
"COG0125",2080,2124,1895,2186,2139,1863,2100,2105,2121,1998
"COG0126",4383,4662,4062,4266,4242,4916,4648,4142,5048,4321
"COG0127",2453,3236,2056,2030,2201,2519,2701,1924,3025,2601
"COG0128",4508,4567,3943,4064,4128,4715,4743,4053,4888,4575
"COG0129",6706,6651,6431,6583,6749,2666,2525,2317,2617,2738
"COG0130",2267,2809,2241,2573,2453,2350,2278,2474,2353,2236
"COG0131",1542,1660,1814,1747,1803,1688,1803,1762,2137,2072
"COG0132",299,977,1150,885,836,322,616,864,684,745
"COG0133",3384,3572,3281,3341,3432,3903,3841,3340,4218,4080
"COG0134",2062,2681,2444,2253,2376,2415,2490,2375,2741,2529
"COG0135",1494,1798,1216,1338,1316,1921,1681,1255,1783,1796
"COG0136",3819,3852,3600,3564,3843,4158,4137,3651,4493,3853
"COG0137",1008,1138,1194,1112,1261,3407,3757,3484,3816,3947
"COG0138",6721,6099,3857,4354,4211,6230,5665,3978,6272,5472
"COG0139",996,1344,1248,1169,1230,1218,1496,1217,1650,1576
"COG0140",638,989,705,537,541,711,830,529,1037,1111
"COG0141",4812,4337,3804,4339,4670,5720,5343,4473,5427,5565
"COG0142",7348,7348,6628,6872,7274,7574,7546,6867,8024,6975
"COG0143",6093,5897,5714,5804,5921,6124,5708,5846,6203,5399
"COG0144",2313,3652,2100,2099,1609,1972,2551,1595,2912,2266
"COG0145",2044,3746,4729,6023,7450,2606,5199,7758,2246,5161
"COG0146",1599,2792,4049,5039,6199,1902,4062,6572,1792,4054
"COG0147",6724,7696,6495,6038,5732,7496,7290,5680,7978,7551
"COG0148",4945,4813,4439,4730,4924,5190,4846,4913,5055,4592
"COG0149",2565,2588,2431,2317,2196,2691,2545,2187,2821,2395
"COG0150",5625,4218,3611,3723,3628,4180,3753,3653,4056,4246
"COG0151",4580,4892,4213,4761,4856,5027,4773,4732,4899,4587
"COG0152",3635,3005,2810,2768,2840,2891,2942,2890,2922,2793
"COG0153",1231,906,856,867,771,1031,761,901,778,516
"COG0154",9875,9353,11311,13350,16209,11835,13228,16757,11126,13560
"COG0155",982,3411,2942,2661,2679,1135,2357,2666,2560,3500
"COG0156",1225,1384,1510,1196,1178,3498,3086,3212,3199,2998
"COG0157",2155,2476,2280,2127,2071,2007,2360,2002,2608,2384
"COG0158",623,448,405,356,316,423,429,318,290,269
"COG0159",2066,2460,2028,2172,2141,2500,2448,2072,2556,2610
"COG0160",3274,2483,2868,4095,4220,3091,2329,4060,2325,1494
"COG0161",5467,5168,5662,6817,7300,6139,6134,7320,5685,6492
"COG0162",4461,4844,3872,4200,4382,4748,4623,4058,4879,4327
"COG0163",149,228,217,285,314,184,552,936,288,634
"COG0164",2391,2401,2067,2152,2336,2505,2308,2323,2416,2219
"COG0165",3377,4021,4475,4241,4725,3916,4603,4603,4336,4759
"COG0166",4180,5174,4511,4236,4080,4821,4467,4066,5147,4508
"COG0167",3920,4139,3761,3915,4230,4232,4292,3970,4339,3989
"COG0168",6461,5532,4755,4827,4813,6774,5861,4481,6700,5663
"COG0169",3013,2925,2971,3009,3020,3441,3357,2973,3269,3305
"COG0170",373,921,332,449,519,333,408,522,599,575
"COG0171",4559,4488,3671,3536,3427,4241,4351,3295,4555,4580
"COG0172",4612,4693,4312,4516,4545,4822,4589,4367,5131,4488
"COG0173",6065,6453,4084,4447,4134,6662,5995,4101,7089,6261
"COG0174",10460,8407,9136,11030,12858,3577,3383,3944,3444,3673
"COG0175",1245,1806,2277,1940,1745,326,467,665,327,549
"COG0176",4130,2677,2634,2037,1878,3064,2641,1911,3186,3506
"COG0177",2632,2749,2214,2504,2592,970,878,803,982,919
"COG0178",12362,11782,9580,9638,9151,12278,11478,8968,11927,11141
"COG0179",3524,3195,4686,4854,5508,3312,4388,5457,3292,3829
"COG0180",4241,4246,3725,3893,3890,4347,4082,4026,4482,3735
"COG0181",3587,3601,2678,2688,2481,4102,3449,2536,3687,3758
"COG0182",1412,1213,1948,2160,2649,1508,1860,2558,1605,1405
"COG0183",10153,8283,11173,12172,12532,9290,10648,12489,8133,9216
"COG0184",1058,1098,1245,1264,1350,1030,1125,1242,1069,963
"COG0185",1085,1215,917,967,1038,1038,1097,1004,1208,918
"COG0186",861,889,858,922,842,840,894,880,801,822
"COG0187",11887,10658,8137,8992,8405,12213,10711,8089,11974,10622
"COG0188",13902,14792,9602,10630,9000,14469,12721,9202,15382,13957
"COG0189",3883,3262,3947,3548,3588,3885,3499,3454,3624,4274
"COG0190",3514,3358,3170,3357,3583,1180,1123,1139,1173,1071
"COG0191",1040,1856,1093,781,546,400,385,226,629,383
"COG0192",4624,4621,4015,4316,4504,4717,4460,4326,4893,4440
"COG0193",1961,1920,1526,1529,1499,2156,1886,1447,2172,2096
"COG0194",1855,1771,1506,1430,1309,2195,1847,1279,2038,1904
"COG0195",4961,5020,4022,4245,4404,5426,5114,4150,5764,5214
"COG0196",2834,3135,2408,2455,2390,3361,3139,2337,3338,3156
"COG0197",1663,1784,1345,1497,1523,1554,1638,1440,1571,1507
"COG0198",868,1135,971,924,926,832,943,905,902,877
"COG0199",278,363,200,188,178,1049,985,516,1040,1020
"COG0200",1438,1651,1509,1569,1662,1555,1571,1573,1515,1497
"COG0201",5325,5493,4046,4541,4526,5000,5024,4463,5246,4790
"COG0202",3994,4157,3219,3433,3424,3941,3869,3381,4221,3537
"COG0203",1276,1196,1108,1081,1079,1432,1334,1144,1434,1293
"COG0204",6612,6365,4112,4913,4365,6408,5554,4195,5646,5144
"COG0205",2193,1740,1737,1980,1783,2258,1706,1859,1796,1676
"COG0206",5704,5098,4198,4640,4931,5077,4751,4812,5261,4615
"COG0207",2128,1596,1008,1133,840,1954,1319,866,1358,1557
"COG0208",8035,2695,2812,2038,1578,5805,3501,1575,4677,5874
"COG0209",20343,9054,11361,11085,11342,15486,12766,10929,14213,17232
"COG0210",8844,8929,9613,9223,8739,9688,8798,9221,9935,10686
"COG0211",870,937,671,702,723,322,297,204,322,324
"COG0212",1292,1519,1732,1596,1589,1616,1473,1597,1399,1611
"COG0213",963,800,1140,1170,1050,829,780,1108,615,515
"COG0214",798,731,652,919,988,380,820,967,618,455
"COG0215",5427,5328,4731,5065,5110,5641,5611,5168,6285,4916
"COG0216",3802,3876,2810,3118,2987,1458,1127,943,1372,1253
"COG0217",2155,1843,1876,1945,1853,2386,2109,1839,2242,1901
"COG0218",1106,796,762,863,772,1183,895,680,700,784
"COG0219",1050,1281,968,1040,1127,1284,1332,1098,1513,1449
"COG0220",1263,1683,987,915,660,1500,1273,768,1173,1452
"COG0221",426,1421,716,332,147,528,581,150,1115,1190
"COG0222",1230,1305,913,1104,1017,427,395,286,521,471
"COG0223",4113,4065,3169,3332,3465,4358,4013,3259,4604,3858
"COG0224",3359,3450,2408,2661,2644,3799,3264,2361,3876,3380
"COG0225",1121,1200,888,924,855,3769,3183,2585,3689,3594
"COG0226",1359,1575,1119,720,458,1006,3091,493,2098,6223
"COG0227",314,296,251,208,214,1081,907,551,1033,912
"COG0228",1435,1393,955,1025,915,1605,1351,819,1456,1366
"COG0229",2307,2233,1714,1982,1929,2445,1930,1841,2234,2134
"COG0230",121,118,111,105,81,164,140,85,170,84
"COG0231",2041,2128,1920,2058,2054,2138,2037,1991,2166,2099
"COG0232",2294,1471,2139,1876,1966,2712,2524,1883,2571,1955
"COG0233",562,599,528,480,446,2026,1739,1353,1847,1802
"COG0234",1398,1335,874,1105,1103,1405,1314,1038,1406,1707
"COG0235",2307,1792,1970,2204,2516,2521,2446,2334,2066,2428
"COG0236",884,940,762,734,681,912,926,654,862,894
"COG0237",2075,2238,1819,2146,2156,2199,2283,2107,2204,1968
"COG0238",701,738,585,647,655,738,753,648,739,751
"COG0239",125,101,80,90,91,342,258,261,225,303
"COG0240",3150,2300,2329,2618,2656,3297,2876,2500,2875,2309
"COG0241",929,936,953,1052,1105,794,951,1091,810,1001
"COG0242",2925,2346,1947,1825,1791,3040,2516,1799,2838,3062
"COG0243",3464,4710,5232,6471,7075,2865,5502,7156,3961,4896
"COG0244",2281,2401,1871,2097,2075,2218,2272,1972,2396,1966
"COG0245",2044,2462,1515,1614,1405,2557,2294,1352,2746,2424
"COG0246",909,352,804,477,464,937,608,398,717,626
"COG0247",5787,4859,5468,7541,8906,4733,6082,8451,5024,4949
"COG0248",1935,2981,1971,1430,901,2141,1906,1059,2374,4656
"COG0249",4494,6673,4007,3724,3337,4366,4772,3510,5726,4273
"COG0250",2248,2434,1741,1912,1992,2225,2235,1840,2242,2154
"COG0251",2911,2819,2767,3565,4070,2749,2875,4068,2442,2806
"COG0252",1006,1063,1422,1498,1688,594,900,1879,651,453
"COG0253",2795,2965,2033,1985,2051,3379,2899,2042,3431,2979
"COG0254",819,905,613,664,671,950,894,581,884,845
"COG0255",125,172,197,181,164,121,170,173,95,190
"COG0256",1208,1270,1345,1389,1380,396,445,464,423,401
"COG0257",36,116,34,26,7,36,43,28,46,55
"COG0258",9290,9190,7289,6928,6714,9689,8696,6556,10815,10335
"COG0259",1843,1132,1173,1284,1240,1971,1577,1245,1664,1445
"COG0260",4862,5127,3423,4119,3801,5123,5002,3763,5273,5066
"COG0261",1402,1642,1161,1156,1106,1666,1448,1000,1700,1489
"COG0262",1171,946,951,833,615,1025,822,655,731,665
"COG0263",2836,3006,2364,2444,2300,3251,3403,2210,3828,3668
"COG0264",2419,2557,2032,2023,1936,2750,2413,1845,2681,2526
"COG0265",7203,8127,6728,7623,7633,7651,8095,7730,7591,8225
"COG0266",3054,3460,2764,2617,2395,1106,1052,809,1102,1119
"COG0267",323,504,270,218,196,315,268,176,339,407
"COG0268",682,785,569,526,481,761,822,467,807,862
"COG0269",10,25,103,54,38,15,26,45,11,13
"COG0270",1963,1632,1402,1479,1136,1636,1935,1069,2183,1866
"COG0271",761,760,520,558,500,734,714,466,779,779
"COG0272",7703,7538,5012,5610,4782,2606,2432,1729,2481,2876
"COG0274",983,1335,741,1022,896,993,808,973,1095,975
"COG0275",3005,2998,2308,2432,2301,3168,3007,2137,3503,3075
"COG0276",4095,3672,2115,2238,1802,4371,3428,1687,3991,3690
"COG0277",7564,9104,9510,9787,11208,8359,9384,11325,9482,9300
"COG0278",934,1011,668,864,883,898,864,905,988,942
"COG0279",359,294,355,415,448,878,910,1271,949,854
"COG0280",5753,3570,3989,3473,3481,5556,5107,3226,5370,3938
"COG0281",4938,3450,3051,3306,3392,4350,4395,3128,4370,3293
"COG0282",132,116,463,237,144,104,157,210,25,97
"COG0283",2029,3079,1690,1713,1632,2255,2349,1648,2619,3031
"COG0284",2571,2651,2336,2453,2618,2522,2743,2558,2773,2441
"COG0285",4099,4180,3098,3251,3203,4180,4102,3111,4774,3779
"COG0286",1160,656,2078,1114,652,768,692,756,551,429
"COG0287",2721,2879,2811,2609,2758,1057,1042,932,1060,1005
"COG0288",280,341,733,479,352,279,296,306,237,359
"COG0289",2085,2406,1643,1582,1466,2526,2338,1452,2716,2561
"COG0290",1785,1785,1395,1503,1527,2043,1873,1406,2128,1849
"COG0291",540,529,417,379,380,607,573,315,676,464
"COG0292",1249,1349,981,1012,966,1333,1316,945,1241,1253
"COG0293",1553,1299,1648,1701,1787,1660,1692,1673,1594,1377
"COG0294",2864,3262,2927,2958,3078,2966,3122,2970,3482,3241
"COG0295",336,271,415,383,352,118,76,105,103,71
"COG0296",1449,3548,2312,1312,1004,1373,1332,1156,2800,2482
"COG0297",1278,2639,1211,940,797,1242,1154,904,1964,1684
"COG0298",17,14,17,20,17,9,5,10,2,2
"COG0299",3346,2314,2159,2120,2028,2295,2099,2048,2325,2649
"COG0300",1313,1070,1496,1193,1100,1481,1130,1093,1317,801
"COG0301",128,300,1658,1538,1855,63,502,1923,183,307
"COG0302",2688,2541,2164,2134,2184,2489,2378,2140,2578,2788
"COG0303",2790,2737,2856,3478,4063,2711,3356,4002,2718,2514
"COG0304",6652,5480,4340,4786,4484,6972,5859,4522,5921,6208
"COG0305",9208,5456,4930,4596,3841,7959,7146,3987,7690,11442
"COG0306",785,526,583,709,819,2010,1486,2438,1376,936
"COG0307",2168,2327,1781,1813,1607,2161,2136,1656,2234,2111
"COG0308",8016,8705,10286,9535,8943,6979,5668,8996,6545,5520
"COG0309",97,52,106,132,241,45,158,259,46,56
"COG0310",253,50,52,44,4,304,139,2,239,156
"COG0311",509,428,570,693,811,246,532,904,363,252
"COG0312",5979,6231,4268,4908,4380,6511,5783,4782,7566,7065
"COG0313",2775,2589,2043,1935,1873,1007,968,586,1011,900
"COG0314",885,797,865,894,1059,791,891,1002,832,658
"COG0315",941,926,1017,1085,1294,893,1124,1216,993,751
"COG0316",2885,2200,2175,2503,2717,2905,2459,2739,2503,3168
"COG0317",7159,7145,5344,5598,5352,7998,6977,5368,8456,7317
"COG0318",14374,13784,18544,21054,20938,5017,5779,6863,4604,6012
"COG0319",1197,1182,1078,1074,1052,1277,1286,1016,1575,1270
"COG0320",3735,4462,2510,2692,2443,3925,3492,2399,4555,3926
"COG0321",2317,2325,1453,1628,1531,2422,2245,1424,2480,2108
"COG0322",7246,7284,5552,5170,4907,7904,7089,4585,8730,6644
"COG0323",2393,2070,1717,2093,1928,1985,2265,2172,1502,1369
"COG0324",3047,3139,2209,2378,2204,3427,3033,2331,3404,2951
"COG0325",2297,2364,1691,1752,1620,2567,2246,1499,2616,2170
"COG0326",3242,4701,1892,2197,1692,3600,3055,1777,3818,3700
"COG0327",631,408,461,412,301,551,397,304,363,307
"COG0328",1637,1859,1225,1294,1195,589,512,369,667,537
"COG0329",4751,4274,4570,5240,5780,5420,5842,5781,5317,5580
"COG0330",6223,5297,5342,5877,6124,6757,6100,6171,6129,5551
"COG0331",2747,2959,2108,2198,2101,3160,2972,2076,3115,2991
"COG0332",3443,3308,2673,2913,2520,3213,2844,2423,2896,2670
"COG0333",258,387,216,218,200,374,299,181,285,415
"COG0334",4120,3174,3812,3553,3489,3701,2581,3363,2294,1793
"COG0335",1593,1491,1162,1209,1135,1924,1529,1087,1880,1781
"COG0336",2721,2700,1751,2081,1847,3118,2595,1840,3144,2923
"COG0337",3297,3461,2629,2841,2781,4064,3880,2609,4173,3890
"COG0338",2634,561,1476,972,1003,1170,951,1021,1170,1221
"COG0339",2525,3844,2732,2166,1556,2808,2215,1733,2822,3126
"COG0340",2290,2656,2840,2554,2665,2421,2534,2679,2587,2340
"COG0341",3427,3499,2659,2491,2304,3766,3107,2160,3456,3063
"COG0342",5678,5609,3976,4312,3768,6094,5249,3859,6115,5372
"COG0343",4233,4606,3964,4367,4669,4124,4342,4506,4692,3894
"COG0344",1271,1628,1107,1408,1545,1524,1699,1605,1763,1642
"COG0345",2198,2191,1886,1793,1743,2604,2401,1681,2667,2696
"COG0346",2655,2737,4445,4135,4436,2692,3405,4647,2589,3223
"COG0347",870,1373,887,855,740,1028,1071,715,987,1377
"COG0348",269,309,746,671,518,195,417,582,263,361
"COG0349",1684,2099,1813,1826,1751,1884,2329,1623,2098,2184
"COG0350",840,746,1342,1310,1363,292,348,447,298,329
"COG0351",1247,1344,2054,1916,2006,517,587,629,611,475
"COG0352",1184,1704,1379,1296,1243,1416,1596,1232,1903,1727
"COG0353",1934,2041,1473,1635,1608,2097,2074,1513,2300,2105
"COG0354",2059,2175,1600,1696,1702,2271,2230,1715,2205,2365
"COG0355",1220,1595,819,946,1000,1389,1369,883,1413,1306
"COG0356",3494,3582,2219,2414,2466,3644,3201,2251,3455,3001
"COG0357",1740,2058,1415,1329,1257,2163,1899,1192,2238,1969
"COG0358",6552,6816,5722,5954,5703,6815,6311,5769,6786,7305
"COG0359",1532,1577,1254,1269,1245,1636,1678,1222,1633,1631
"COG0360",403,388,303,354,351,1276,1279,926,1299,1310
"COG0361",1015,1057,1008,984,1121,942,1042,972,976,961
"COG0362",1101,2162,942,566,357,1360,1118,391,2311,1917
"COG0363",1346,1838,1458,1238,1077,1466,1156,1046,1424,1205
"COG0364",830,2025,1443,784,347,1141,1182,418,1991,1558
"COG0365",12692,11143,11460,12920,14260,14318,14096,14071,14581,13781
"COG0366",3470,4520,4103,2453,1774,3141,2947,2148,4050,4895
"COG0367",4971,3881,5139,4969,4638,4687,5067,4662,5141,3965
"COG0368",344,984,653,736,838,144,233,262,202,275
"COG0369",2712,2759,921,1006,586,1959,1470,612,1851,1296
"COG0370",191,366,1236,1038,985,310,588,948,195,378
"COG0371",486,1400,1408,1376,1586,697,912,1584,925,1229
"COG0372",4764,4771,4597,4828,4982,4540,4859,5054,5008,4635
"COG0373",1993,2975,3304,3402,3640,2226,1910,3784,2111,2417
"COG0374",147,45,82,92,64,101,21,94,8,20
"COG0375",15,57,35,10,9,11,16,23,76,21
"COG0376",4661,3322,2915,2705,2915,4862,3636,2736,4206,3272
"COG0377",1472,1784,1446,1959,2189,1386,1717,2009,1788,1876
"COG0378",255,985,622,516,546,226,823,590,1026,919
"COG0379",2380,2532,2008,1998,1955,2188,2654,1936,3040,2834
"COG0380",191,582,1074,570,429,240,382,467,299,1120
"COG0381",2014,1686,1810,1913,1693,2217,1917,1520,2131,1509
"COG0382",3954,5227,3007,2962,2817,4032,4057,2606,5091,4151
"COG0383",342,718,211,265,351,251,254,360,454,211
"COG0384",771,707,707,846,734,979,663,795,450,678
"COG0385",1746,1307,1339,1120,1063,1801,1705,1036,1874,1307
"COG0386",1928,1973,1113,1043,935,2047,1612,926,1872,1673
"COG0387",554,441,202,196,211,215,259,210,316,85
"COG0388",4408,6296,7039,6833,6593,4391,5790,6793,5966,6406
"COG0389",5025,5072,5292,4853,4692,5602,5134,4620,5744,5249
"COG0390",62,116,264,465,539,32,116,551,64,114
"COG0391",822,2072,1521,1458,1495,978,1324,1559,1375,1783
"COG0392",377,1282,1110,1083,1188,424,676,1240,748,823
"COG0393",442,341,268,348,315,344,253,273,235,176
"COG0394",1242,1543,1405,1246,938,1131,1375,1005,1219,1713
"COG0395",4719,3140,5100,4202,4556,5737,4995,4551,5408,4284
"COG0396",2608,2752,2346,2458,2376,2587,2786,2348,2861,2507
"COG0397",3514,4225,2063,2331,2007,4014,3465,2144,4238,4108
"COG0398",1692,1694,1171,1168,1104,1735,1784,1037,1904,1862
"COG0399",9079,7395,10239,10097,10817,8095,8761,10627,8855,7677
"COG0400",1713,2079,1156,1261,1421,1928,2046,1367,2139,1961
"COG0401",13,7,3,12,6,4,3,5,0,3
"COG0402",3517,4247,4577,5296,5691,2833,3608,5779,2966,3694
"COG0403",7181,7954,4650,4766,3839,7465,6505,3755,8748,7037
"COG0404",26955,18674,18219,23534,26882,30875,25227,25368,26950,25028
"COG0405",6396,5464,5358,6715,7460,6915,6471,7725,5312,5795
"COG0406",565,876,605,628,595,2102,2110,1805,2304,2802
