"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0133",4837,4458,3257,3307,2103,3129,3474,1631,3450,1278
"COG0134",3027,2090,2272,2135,1288,2189,2266,947,2174,842
"COG0135",2520,1527,1324,1545,939,396,560,274,395,193
"COG0136",4561,4202,3615,3466,2351,3566,3503,1682,3417,1292
"COG0137",4220,3866,3609,3653,2155,3401,3237,1742,3250,1143
"COG0138",6563,5375,4703,4178,2605,3783,6819,2763,5022,1611
"COG0139",1805,1698,1153,1055,640,1101,1348,592,1152,451
"COG0140",1017,887,452,487,527,501,739,350,526,353
"COG0141",6815,5881,5079,5310,2982,4039,4731,1743,4193,1222
"COG0142",7851,6718,6949,6210,3331,6488,7443,2815,7422,2123
"COG0143",6298,5594,5905,5237,3208,1851,2058,775,2031,560
"COG0144",1918,1706,1923,1944,3116,1939,1750,2413,1836,1460
"COG0145",2322,2936,7386,7196,3784,5746,2935,3216,6524,865
"COG0146",1988,2210,5932,5740,2309,4627,2598,2677,5462,707
"COG0147",8783,6223,6074,6075,3887,5596,6249,3401,5532,2554
"COG0148",5370,4877,4886,4314,2355,4399,5206,2002,4959,1293
"COG0149",2782,2223,2336,2175,1257,1967,2755,1095,2388,825
"COG0150",4143,3159,3743,3317,1780,3360,4448,4175,3788,3950
"COG0151",5726,4379,4994,4437,2244,4251,5036,1623,4612,1355
"COG0152",3205,2812,3035,2818,1794,2712,3512,1801,3085,897
"COG0153",788,785,1013,878,47,315,362,41,247,101
"COG0154",4467,4294,4757,3913,4358,12916,12259,7367,14703,3452
"COG0155",2103,1561,3109,3223,4171,2929,496,2348,2041,1410
"COG0156",2701,3614,3800,3772,3650,3972,2633,2499,3450,2209
"COG0157",2274,1688,1974,1979,1086,1958,1936,1330,2320,833
"COG0158",227,369,260,342,771,543,403,372,394,424
"COG0159",3145,2284,2106,2147,1345,1853,2276,980,2181,749
"COG0160",1539,1481,4801,3925,3990,3864,3886,2907,3920,1423
"COG0161",6029,6772,7950,7721,5761,6705,5560,4560,6037,2133
"COG0162",4989,4190,4374,4167,2103,4160,4673,1737,4545,1337
"COG0163",89,323,937,852,513,918,337,499,924,187
"COG0164",2529,2057,2322,2112,1035,2143,2478,721,2327,726
"COG0165",5278,4031,4431,4282,2290,4137,3754,1631,4133,1307
"COG0166",5142,3512,3861,3493,2788,3797,4650,1952,3919,1735
"COG0167",4309,3297,4341,3893,2786,3660,3980,1982,3910,1268
"COG0168",7493,5323,4753,4925,5036,4642,6848,3543,4986,1965
"COG0169",3468,2991,2799,2609,1463,2666,3349,1808,2976,1126
"COG0170",262,188,646,373,0,418,549,0,454,97
"COG0171",1497,1392,1063,1073,1051,3027,4145,4019,3720,6748
"COG0172",5372,4865,4766,4032,2163,4235,4992,1769,4804,1360
"COG0173",7191,6238,4626,4222,3096,3773,6531,2347,4516,1603
"COG0174",10622,13540,12796,12454,6406,10928,10564,5425,10833,2783
"COG0175",1208,1467,2008,2570,2502,2331,826,2424,1371,5240
"COG0176",2503,2030,1699,1570,1474,1760,3273,7143,1999,14700
"COG0177",2834,2650,2373,2164,1171,2165,2801,1138,2547,1609
"COG0178",12307,12071,9780,9083,5143,8460,12036,5075,10643,3839
"COG0179",4131,4307,4982,4169,3055,4959,3677,2772,4939,1314
"COG0180",4326,3834,3860,3699,1892,3656,4296,1514,4225,1197
"COG0181",4555,3586,2546,2388,1671,2360,2948,1257,2316,1126
"COG0182",1590,1236,2574,2090,762,2250,1625,400,2079,226
"COG0183",9043,11149,11770,11394,17736,11849,10897,12783,12548,5710
"COG0184",1089,1004,1241,1017,518,1204,1010,412,1219,336
"COG0185",1051,1129,989,919,380,900,1028,291,1065,317
"COG0186",881,826,840,734,312,876,867,262,926,297
"COG0187",13639,12827,9565,9882,7376,8213,12606,6070,9559,4518
"COG0188",15445,15300,10664,10453,8600,8916,14032,6768,10521,5010
"COG0189",4002,4310,3150,3537,5471,3949,2982,7271,3150,10248
"COG0190",3543,3978,3735,3422,1362,3198,3696,1168,3525,955
"COG0191",1550,1378,670,676,1000,788,750,891,550,694
"COG0192",5146,5372,4497,4267,1992,4098,4780,1779,4752,1437
"COG0193",2248,2006,1680,1574,1158,1341,2283,1175,1595,591
"COG0194",2380,1814,1378,1470,996,1245,2217,754,1490,901
"COG0195",6608,6102,4404,4160,2293,3727,5583,2247,4095,1500
"COG0196",3738,2465,2540,2376,1565,2013,3470,1255,2471,834
"COG0197",1550,1808,1473,1378,386,1466,1592,450,1579,466
"COG0198",826,782,983,834,369,886,819,329,1001,328
"COG0199",1094,947,558,647,395,509,987,332,632,330
"COG0200",1757,1464,1452,1421,721,1470,1707,659,1505,489
"COG0201",1807,1870,1556,1463,800,4098,5121,1825,5125,1489
"COG0202",4102,4497,3507,3205,1777,3245,3957,1760,3569,1456
"COG0203",1598,1536,1128,1055,782,987,1463,754,1055,527
"COG0204",5122,5545,4777,5008,5710,4630,6456,4239,5161,2498
"COG0205",2600,3015,2268,2228,1145,1921,2379,1203,1969,501
"COG0206",5280,5789,4719,3907,2304,1407,1760,570,1783,520
"COG0207",1582,2247,1145,1475,1128,1119,1821,4255,1197,5159
"COG0208",3498,6071,2324,2739,1636,1706,4435,14197,1827,41860
"COG0209",10777,17625,11537,10667,9379,9823,14797,50465,11708,96276
"COG0210",9677,10650,9703,10293,11421,8827,10536,49279,8005,97398
"COG0211",1120,1056,688,642,412,649,1048,352,677,300
"COG0212",1876,1313,1618,1579,1003,1487,1646,800,1253,461
"COG0213",640,599,1270,1338,1285,944,1197,1556,1256,443
"COG0214",221,539,987,648,2,774,1039,2,1702,122
"COG0215",5813,5186,4839,4299,2305,4505,5708,1986,5360,1528
"COG0216",4724,4043,3214,3072,1669,2666,4421,1426,3134,1068
"COG0217",2428,2715,2048,2038,1331,1835,2709,940,2008,821
"COG0218",385,366,272,341,398,848,919,808,643,467
"COG0219",1425,1148,1181,1250,548,1007,1237,711,1023,429
"COG0220",1501,1190,777,903,1211,883,992,970,726,633
"COG0221",567,511,91,230,621,323,233,767,209,760
"COG0222",1583,1541,986,915,648,850,1416,583,1068,451
"COG0223",4655,3791,3636,3301,2007,2998,4951,1693,3871,2530
"COG0224",4002,3744,2773,2825,1552,761,1180,409,875,348
"COG0225",4317,3588,2639,2809,2263,2682,3205,1458,2620,1151
"COG0226",1503,5728,212,440,4286,708,1072,9534,2659,1886
"COG0227",1197,988,645,697,409,578,1043,405,670,313
"COG0228",1604,1682,952,1078,528,856,1520,545,1056,446
"COG0229",2620,2777,1974,2015,1871,1782,2269,1148,1919,742
"COG0230",216,159,81,88,203,105,115,107,112,49
"COG0231",2356,2214,2058,2069,1316,619,729,282,688,254
"COG0232",3136,2288,1900,1873,1906,1903,2315,1340,1812,883
"COG0233",2097,1928,1573,1522,846,1257,1939,739,1393,573
"COG0234",1379,1742,1165,1095,1538,906,1373,7296,1189,8843
"COG0235",2392,2717,2166,2109,1345,2458,2300,1612,1954,1460
"COG0236",935,950,712,710,534,671,856,893,690,640
"COG0237",2332,1557,2155,1936,770,1828,2413,833,2451,694
"COG0238",936,692,674,679,258,576,925,272,630,277
"COG0239",271,300,254,334,552,278,366,366,340,231
"COG0240",3306,2796,2826,2783,1543,2429,3263,1506,2815,794
"COG0241",1137,793,1309,1341,277,396,403,300,434,148
"COG0242",2627,3004,2058,1895,1416,1578,2604,4352,1909,10526
"COG0243",3147,5181,9037,8058,6569,6803,3520,6173,7835,2463
"COG0244",740,754,734,625,359,1944,2193,860,2273,680
"COG0245",2693,2044,1616,1493,1191,1181,2982,1046,1469,657
"COG0246",792,978,301,605,1191,752,560,309,450,728
"COG0247",3481,5058,10481,8633,3012,7844,4946,2516,9581,1127
"COG0248",2167,4052,879,1390,3468,1385,1322,2785,1079,1757
"COG0249",4035,2708,3333,3105,4744,3477,3497,3635,3777,2441
"COG0250",2330,2319,2055,1849,1247,1814,2307,954,2499,735
"COG0251",2261,2554,4122,3715,1555,3393,2706,2037,3781,991
"COG0252",196,358,1411,1323,902,1724,543,331,1967,539
"COG0253",3480,2992,2088,2114,1412,1805,3015,980,2030,925
"COG0254",1083,1007,675,671,355,578,1021,362,611,345
"COG0255",108,182,149,155,202,152,160,152,125,109
"COG0256",1387,1264,1351,1228,522,1314,1293,415,1362,372
"COG0257",19,63,15,47,26,59,26,79,21,95
"COG0258",8526,9691,6888,6573,4999,6469,10182,11002,7092,20069
"COG0259",2214,1784,1387,1300,967,1193,1857,708,1253,511
"COG0260",5726,5145,3949,4221,3673,3896,5250,3156,4359,2049
"COG0261",1822,1480,1103,991,982,999,1687,794,1117,417
"COG0262",1003,970,801,851,558,268,368,246,239,224
"COG0263",4165,3412,2328,2348,2584,2165,3121,1952,2328,1402
"COG0264",1022,891,681,710,498,1779,2693,1195,1896,923
"COG0265",8193,8504,7941,7148,6705,6744,8566,7587,7950,3480
"COG0266",3352,2337,2201,2161,1429,2152,3341,1095,2432,1757
"COG0267",266,303,237,276,360,227,232,181,190,174
"COG0268",846,775,615,626,546,479,779,408,544,297
"COG0269",11,6,16,37,116,102,8,214,46,3
"COG0270",1400,2069,1067,1660,2862,1372,2389,12417,1132,32508
"COG0271",862,726,599,535,559,498,792,443,630,276
"COG0272",7528,6047,5616,5270,3317,4421,7989,3436,6277,6725
"COG0274",636,852,1111,1037,774,928,832,418,877,257
"COG0275",3514,2522,2393,2103,1627,1939,3473,1271,2387,983
"COG0276",4278,3546,1843,1969,1766,1672,3952,1409,2000,1168
"COG0277",8166,8003,11216,10747,8269,9959,8946,7261,10927,3891
"COG0278",1081,945,912,930,499,766,1088,447,938,324
"COG0279",988,819,1485,1342,539,1234,1346,906,1314,1872
"COG0280",5472,5054,3686,3792,4057,3183,4884,3069,4105,1598
"COG0281",4189,3987,3466,3893,4817,3367,4257,3308,3927,1683
"COG0282",46,188,135,368,642,432,125,1407,178,484
"COG0283",2523,2011,1776,1639,965,1437,2582,821,1720,698
"COG0284",2862,2327,2673,2187,1250,2272,2871,1082,2749,793
"COG0285",4524,3160,3626,3194,2189,2784,4770,1584,3916,1196
"COG0286",666,555,603,1388,2336,1629,1289,3064,779,1871
"COG0287",3691,2808,2592,2463,2476,2621,2962,1134,2741,838
"COG0288",341,535,249,475,1278,180,91,438,115,199
"COG0289",2869,2240,1325,1348,1298,1386,2342,1008,1560,729
"COG0290",2338,2052,1520,1365,996,1212,2004,817,1485,716
"COG0291",726,498,364,398,250,319,513,309,434,270
"COG0292",1519,1341,968,988,565,949,1215,516,957,471
"COG0293",1902,1476,1820,1750,1024,1650,1630,812,1652,453
"COG0294",3630,2519,3090,2765,1702,2526,3109,1347,2962,893
"COG0295",269,356,441,501,395,458,447,286,351,233
"COG0296",1449,1121,1037,1133,725,1469,967,1143,758,1640
"COG0297",1096,806,940,996,377,1055,834,426,580,649
"COG0298",3,3,23,34,104,14,15,119,5,26
"COG0299",2129,1505,2068,1782,886,1885,2799,2936,2100,1378
"COG0300",913,1239,922,841,1143,1196,1188,1182,1061,644
"COG0301",4,140,1436,1119,139,1799,438,63,1418,165
"COG0302",2564,3013,2078,1899,469,2091,2308,1707,2262,2864
"COG0303",2386,1954,4173,3466,3441,3227,2735,1814,4434,897
"COG0304",7828,8492,4744,4945,6489,4352,6432,4731,4969,2393
"COG0305",6285,9899,4600,4367,5019,3428,8405,46051,4487,84938
"COG0306",1994,1582,2491,2443,2019,2406,1567,1121,2341,596
"COG0307",2293,1996,1686,1540,1034,1555,1902,748,1930,674
"COG0308",4737,4594,9592,9414,5478,10654,7744,5390,8533,4805
"COG0309",11,27,164,220,475,170,270,516,379,238
"COG0310",148,408,5,5,9,3,195,36,51,21
"COG0311",127,286,800,596,0,745,700,0,1010,89
"COG0312",7084,6557,5190,5058,4445,4373,6169,2322,4211,1914
"COG0313",3406,2131,2018,1992,1687,1663,3174,987,2085,859
"COG0314",570,617,1116,1022,418,895,905,542,1150,317
"COG0315",637,712,1403,1236,485,1134,1069,580,1488,298
"COG0316",2852,3433,2643,2598,1700,2503,2691,2063,2725,4991
"COG0317",8618,8054,5935,5906,5560,5111,7665,3428,5736,3554
"COG0318",18256,20026,20745,21374,28462,20420,16736,23063,16042,9700
"COG0319",1712,1042,1140,1079,716,940,1380,596,1124,440
"COG0320",3615,3820,2686,2560,1478,2283,3648,1325,3001,983
"COG0321",2132,1985,1537,1471,1036,1365,2612,890,1804,617
"COG0322",7968,6330,5152,4918,3775,4541,7087,2641,6026,2183
"COG0323",1332,1345,1971,1904,3065,2017,1896,2325,2270,1102
"COG0324",3573,2709,2496,2427,1600,689,1191,415,807,331
"COG0325",2932,2066,1833,1694,1121,1507,2690,815,1759,661
"COG0326",3272,3059,2324,2404,1983,2087,2501,1788,1549,1182
"COG0327",345,421,510,773,761,498,331,511,271,336
"COG0328",1719,1369,1280,1192,629,1055,1734,585,1290,774
"COG0329",6520,5749,5699,4912,2168,4920,5548,2499,6065,1337
"COG0330",6885,7976,5966,5941,5202,5597,6960,4544,6211,2400
"COG0331",3579,3053,2165,2164,1565,1917,3261,1342,2223,890
"COG0332",874,1012,907,939,895,2828,3309,2406,2685,1668
"COG0333",481,494,205,228,154,185,358,180,156,90
"COG0334",2515,2576,3266,3377,3525,3371,3801,2367,3866,1635
"COG0335",2073,1781,1150,1000,633,982,1722,593,1170,445
"COG0336",3351,2921,2029,1988,1236,1654,2905,909,2028,790
"COG0337",5504,3019,2877,3083,1886,2480,4059,1602,2832,1273
"COG0338",301,365,830,939,497,1124,1322,4538,871,10381
"COG0339",2532,2388,1757,2579,3561,2585,2006,2962,1716,2220
"COG0340",2690,1808,2625,2254,1212,2508,2638,984,2443,744
"COG0341",3585,3298,2492,2670,2092,2401,3528,1673,2468,1297
"COG0342",6488,6167,4331,4524,3652,3866,6305,3255,4342,2126
"COG0343",3871,4058,4424,3856,1781,4184,4283,1411,4632,984
"COG0344",1550,1204,1493,1392,966,1128,2007,620,1912,448
"COG0345",3002,2451,1877,1802,1418,1631,2465,1511,1838,812
"COG0346",3186,3504,3955,3615,3838,4275,2868,3990,3400,2116
"COG0347",1174,1483,1042,1039,1180,808,756,1169,603,498
"COG0348",55,334,837,1760,3423,1259,623,2653,532,1583
"COG0349",2594,1819,1719,1752,2310,1567,2125,1850,1649,1352
"COG0350",892,1113,1356,1276,1186,445,437,411,494,206
"COG0351",2386,1362,1803,1923,1335,1998,1588,693,1903,690
"COG0352",2170,1219,1361,1532,2060,1260,1587,1088,1219,813
"COG0353",2560,2152,1691,1521,904,1390,2168,700,1635,626
"COG0354",2457,2008,1768,1764,1465,1496,2388,1126,1979,697
"COG0355",1570,1439,1084,1161,690,946,1359,517,1034,400
"COG0356",3868,3874,2638,2538,1541,2153,3500,1303,2729,1011
"COG0357",734,562,450,382,325,1221,1990,772,1409,786
"COG0358",7123,6098,6152,5684,3688,5374,6961,6114,5963,16420
"COG0359",1902,1590,1237,1071,910,1155,1774,733,1306,535
"COG0360",1475,1107,1064,993,604,961,1420,604,1052,426
"COG0361",1054,1063,1099,950,355,1042,999,507,1150,447
"COG0362",1302,1231,372,486,1189,616,580,527,400,672
"COG0363",861,1086,1405,1350,775,1358,929,1230,869,700
"COG0364",1261,1092,286,538,1736,789,378,1650,334,1391
"COG0365",14836,15030,14485,13172,11133,12194,14833,7376,13438,3469
"COG0366",4322,3959,1717,3465,3239,4087,2518,2995,1825,4714
"COG0367",1628,1176,1486,1467,590,4643,6175,5541,5611,6015
"COG0368",448,310,577,509,657,715,181,451,674,173
"COG0369",392,292,248,282,464,1429,1151,1018,1182,1153
"COG0370",116,378,1171,1091,161,1110,136,873,1045,531
"COG0371",579,524,1075,914,43,1385,365,75,1120,123
"COG0372",4696,5199,5089,4695,3152,4719,5163,2420,5177,1636
"COG0373",1766,1794,3387,2981,1362,3757,1124,941,2449,828
"COG0374",29,15,99,330,831,145,182,587,53,374
"COG0375",134,22,9,35,87,25,12,80,5,64
"COG0376",6351,6003,1253,1774,5531,2926,5611,3453,3311,2031
"COG0377",1417,1783,2027,1648,435,1760,1612,416,2126,394
"COG0378",934,572,547,746,925,565,129,609,466,402
"COG0379",2853,2602,2085,2100,1477,1737,2167,1488,2720,991
"COG0380",190,231,45,81,203,515,55,1264,315,607
"COG0381",2065,1656,1549,1529,1283,1688,2506,1393,1985,1516
"COG0382",4445,3307,3140,2796,1691,2648,3688,1660,3577,1305
"COG0383",128,305,320,153,6,239,482,2,526,34
"COG0384",755,1015,675,804,525,811,682,1090,624,479
"COG0385",1937,1428,1181,1213,3834,1242,1961,1318,1276,709
"COG0386",2210,2014,917,1087,507,992,1930,729,1158,634
"COG0387",57,184,275,165,35,228,137,104,616,91
"COG0388",8044,5262,6438,6666,9738,7116,4978,6565,6279,3779
"COG0389",1972,1764,1284,1268,1471,4522,4658,3660,4427,2525
"COG0390",20,60,518,419,106,505,203,158,289,12
"COG0391",815,884,1236,1073,104,1322,938,226,1518,307
"COG0392",365,239,915,725,2023,1000,836,823,1033,337
"COG0393",257,331,383,314,106,285,377,196,381,165
"COG0394",1230,1697,1044,1257,1672,1208,1124,1411,1470,909
"COG0395",7588,6183,4860,4374,2630,3982,4697,1966,3938,1066
"COG0396",2455,2449,2282,1980,1215,2124,2757,905,2770,711
"COG0397",4083,3959,1711,1748,2475,2060,2871,1481,2028,1181
"COG0398",2003,1013,1073,1564,2661,1347,1569,1757,1128,1036
"COG0399",8109,5492,10110,8577,5112,9836,10285,8977,8913,15163
"COG0400",2309,1540,1406,1191,955,1164,2059,865,1517,428
"COG0401",1,3,13,34,98,39,13,94,7,52
"COG0402",1737,2337,5757,5179,4371,5314,2285,4031,5383,1653
"COG0403",6297,7016,5397,5374,2956,3909,6789,2435,4982,15346
"COG0404",29258,33705,29409,27035,7569,21620,25804,3961,22574,2788
"COG0405",7343,7124,7127,6459,7159,6477,7981,5272,8970,2633
"COG0406",1701,2194,1534,1323,2932,1624,1725,1540,1665,986
"COG0407",4079,3216,2211,2261,1874,1790,3242,1357,2083,1300
"COG0408",3445,2696,1032,1177,1482,1134,2221,981,1051,748
"COG0409",10,13,63,141,491,50,79,552,28,201
"COG0410",4878,4441,5122,4932,6699,4207,3874,2259,3884,1163
"COG0411",4214,3887,5025,4613,5579,4006,3876,2020,3907,822
"COG0412",2406,2049,3105,2872,2015,3019,2172,1985,2711,1081
"COG0413",3768,4282,2022,2035,1609,2056,3370,1326,2768,1076
"COG0414",3024,2068,991,1103,1578,1024,2308,1091,1214,813
"COG0415",14260,8198,242,956,3001,1286,6921,2960,2329,2831
