"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG0129",7701,7832,7504,8086,8775,8342,7266,6083,6119,5467
"COG0130",1926,2362,2422,2233,2251,2106,2187,2004,2994,1268
"COG0131",1760,1724,1964,2232,2197,1920,1344,1336,1703,1107
"COG0132",390,401,623,790,345,331,830,523,1269,768
"COG0133",3311,3862,4345,4428,4525,4374,4002,2520,3034,1388
"COG0134",2240,2436,2745,2953,2708,2708,2285,1579,2326,1605
"COG0135",1753,1930,2086,1887,2144,2212,2054,1303,1812,1611
"COG0136",3698,4103,4321,4639,4260,4324,3630,2366,3272,2066
"COG0137",3264,3496,4170,4148,4187,3896,3224,2425,3002,1683
"COG0138",5128,6348,6126,6159,6020,6534,6253,4108,5660,2626
"COG0139",1272,1232,1581,1732,1501,1624,1013,980,1423,620
"COG0140",841,733,1056,1163,1092,314,309,208,364,230
"COG0141",5010,5649,5730,5900,6527,6863,5994,2924,4200,1752
"COG0142",6294,7596,7359,7754,7558,2529,2116,1759,2421,1012
"COG0143",4941,6064,6076,6046,5783,5828,5239,4576,5502,2280
"COG0144",2924,2040,2393,2953,2329,2027,2988,2408,3695,2325
"COG0145",2561,2528,2288,2491,2460,2405,3134,10245,3467,717
"COG0146",1798,1907,1879,1857,1917,1929,2383,8803,2777,521
"COG0147",6324,7474,8487,8039,7911,7599,5697,4388,7867,3662
"COG0148",3894,5047,4963,5117,4703,5028,3781,3362,4788,1836
"COG0149",2319,2644,2634,2722,2628,2660,2452,1724,2580,987
"COG0150",3205,4267,4631,4511,3836,3855,3268,2700,3830,1430
"COG0151",4143,4947,5070,5120,5279,5387,4990,3272,4634,1976
"COG0152",2660,2797,3110,3000,2855,2967,2682,2214,2747,1135
"COG0153",998,1009,935,632,896,854,368,803,594,2014
"COG0154",3020,3832,3956,4019,4075,12801,8241,14367,8828,4490
"COG0155",1317,1160,1615,2499,1351,1014,1772,2122,3201,2269
"COG0156",3569,3440,3380,3267,3570,3299,3201,3366,4691,3307
"COG0157",1654,1956,2532,2742,1902,2010,2187,1732,2760,1227
"COG0158",737,440,291,284,534,346,1296,845,573,1557
"COG0159",2228,2593,2741,2713,2937,2752,2014,1587,2319,991
"COG0160",3219,2997,1764,1784,1475,2177,1995,3113,2054,771
"COG0161",5652,6117,5600,6188,5663,6101,8335,5336,5111,2392
"COG0162",3958,4692,4874,4758,4862,4900,4862,3542,4247,1799
"COG0163",367,190,242,171,129,126,479,911,520,923
"COG0164",619,790,803,729,851,2259,1921,1777,1989,769
"COG0165",3794,3811,4933,4559,4726,4954,3448,2917,3380,2161
"COG0166",1403,1579,1689,1724,1633,4855,4330,3237,4864,2310
"COG0167",3714,4154,4155,4543,4241,4353,4878,2871,4136,1420
"COG0168",5915,6653,6516,6581,6769,6811,5293,4292,5370,3313
"COG0169",2688,3449,3532,3486,3450,3354,2873,2260,3056,1445
"COG0170",73,312,659,585,174,260,38,172,1002,26
"COG0171",2949,4133,4888,4920,3796,3996,2147,3413,3912,1441
"COG0172",3821,4840,4924,4999,4723,4711,5047,3633,4291,1658
"COG0173",5517,6573,7012,7301,6486,6792,5360,3812,6121,2307
"COG0174",9644,11232,9638,10321,10349,11012,12996,7291,6599,2722
"COG0175",1806,1048,1338,1146,1614,1492,1460,2163,2197,5425
"COG0176",2294,3063,3519,4661,2482,2596,2153,1863,2814,2220
"COG0177",2136,2899,2870,2825,2817,3025,2309,1884,2502,925
"COG0178",10943,12215,12643,11429,11789,11535,11000,8630,11129,5088
"COG0179",1318,1175,1266,1037,1257,3771,3789,4855,2617,2362
"COG0180",3489,4365,4244,4427,4243,4258,3902,3238,4083,1753
"COG0181",3416,4158,3777,4067,4083,4117,3084,1828,3848,1512
"COG0182",1308,1517,1166,1631,1182,1330,903,1285,880,150
"COG0183",9376,9370,9266,7771,8611,9185,10935,11249,7455,7974
"COG0184",277,327,341,295,380,1001,1074,795,1099,421
"COG0185",782,1020,1091,1136,1032,952,897,671,1123,363
"COG0186",658,866,930,837,906,788,801,720,927,532
"COG0187",11596,12488,11976,11241,13044,12777,12304,9818,10089,7193
"COG0188",4101,4753,5154,4767,4786,13977,12814,10771,14343,6694
"COG0189",3772,3964,4138,4099,4160,3680,3060,2895,3815,5747
"COG0190",2797,3669,3529,3660,3714,3703,3342,2398,3064,1372
"COG0191",1838,1298,1528,1879,1802,1296,2239,767,834,223
"COG0192",4106,4908,4804,4777,5041,4870,3649,3119,4310,1746
"COG0193",616,699,744,702,785,2201,2219,1351,1980,765
"COG0194",1848,2168,2227,2043,2249,2445,1931,1537,1872,1151
"COG0195",1690,1817,1925,1849,2133,6121,5435,3800,4573,1812
"COG0196",3011,3368,3459,3365,3507,3513,3451,2072,2823,1227
"COG0197",1205,1488,1589,1507,1650,1543,1485,1098,1479,721
"COG0198",635,876,977,892,813,265,325,232,390,155
"COG0199",823,1026,1029,1002,1096,1127,1182,519,905,473
"COG0200",1291,1572,1667,1549,1648,1585,1169,1154,1508,637
"COG0201",3980,5124,5220,5115,5388,5115,4544,3946,5236,2320
"COG0202",3218,3875,4012,3823,4081,3921,3728,2725,3702,1834
"COG0203",1312,1495,1454,1400,1644,1532,1480,940,1153,684
"COG0204",5630,6464,6193,5255,5566,5591,5762,5924,6145,4663
"COG0205",2063,2351,2212,1919,2610,2218,2773,1856,1323,1199
"COG0206",4198,4976,4976,5087,5249,4988,3575,3801,4956,2066
"COG0207",2290,1950,1654,1252,1929,1848,2061,1625,1526,1272
"COG0208",4649,5842,5468,6658,4555,4603,4393,2094,2365,1789
"COG0209",12592,15722,15310,17254,13150,13000,12884,9475,8095,4704
"COG0210",9117,9724,9633,10273,9130,9580,8665,8994,9815,10587
"COG0211",827,1019,1044,1039,1050,997,937,612,857,360
"COG0212",1680,1673,1799,1473,1961,2054,1649,1011,1146,828
"COG0213",583,842,578,565,551,662,1167,1164,967,288
"COG0214",17,442,533,421,186,211,28,894,449,166
"COG0215",4313,5587,5340,6101,4985,5117,4928,4435,5320,1966
"COG0216",1130,1350,1367,1308,1416,4213,3197,2613,3541,1374
"COG0217",2661,2431,2242,2203,2660,2689,2177,1768,1428,1161
"COG0218",1385,1178,913,677,1350,376,593,282,264,354
"COG0219",1257,1276,1288,1543,1330,1467,1526,1108,1334,1183
"COG0220",515,487,527,442,550,1475,1744,1068,1828,968
"COG0221",173,536,884,1099,453,503,476,348,1890,823
"COG0222",1180,1293,1384,1407,1501,1376,1245,1003,1360,442
"COG0223",3899,4416,4425,4430,4633,4712,4456,3461,3919,2334
"COG0224",3227,3673,3610,3869,3794,3871,3637,2284,3322,1542
"COG0225",3479,3810,3930,3768,3902,4030,3835,2235,3786,1370
"COG0226",1018,1016,5754,3115,3751,834,215,1528,2428,1533
"COG0227",949,1030,1062,1094,1121,1133,1232,544,847,437
"COG0228",1375,1576,1575,1516,1777,566,572,263,450,139
"COG0229",2282,2485,2480,2387,2499,2643,2740,1540,1945,661
"COG0230",184,151,124,155,152,194,263,75,47,21
"COG0231",2042,2176,2231,2203,2102,2281,2191,1735,2092,1602
"COG0232",3196,2669,2403,2523,2755,2852,1938,2456,1116,1434
"COG0233",1536,1978,1834,1850,2026,2005,1571,1246,1910,806
"COG0234",1144,1374,1467,1292,1353,1334,1223,985,1371,600
"COG0235",2414,2412,2037,2308,2345,2225,1974,2402,1517,1459
"COG0236",833,886,982,979,824,982,807,867,1360,534
"COG0237",1750,2146,2363,2242,2256,2154,2162,1953,2136,947
"COG0238",631,802,827,715,870,780,824,501,716,429
"COG0239",357,373,332,205,280,285,406,402,264,459
"COG0240",2931,3193,2918,2696,3283,3380,3335,2200,1908,1396
"COG0241",1189,761,1021,771,1134,914,1269,1253,824,1565
"COG0242",2435,3035,3368,3352,2690,2908,2549,1837,2144,1054
"COG0243",4111,2921,3803,3481,3957,2490,3676,9009,3824,6606
"COG0244",1602,2198,2299,2219,2092,2046,1555,1600,2270,905
"COG0245",1550,2460,2589,2765,2558,2715,1555,1295,2485,642
"COG0246",698,907,687,509,940,922,716,673,565,2277
"COG0247",5851,4779,4559,4776,5295,2992,7767,7820,3552,3072
"COG0248",2213,2217,4550,2754,4791,2027,1267,1887,3608,4016
"COG0249",4441,4262,5026,5508,4629,3934,5295,5020,7347,3621
"COG0250",1895,2284,2330,2107,2105,2020,1758,1933,2213,983
"COG0251",2689,2709,2429,2371,2351,2485,2721,4044,2919,2163
"COG0252",932,558,412,342,274,71,536,522,360,373
"COG0253",2720,3331,3206,3793,3259,3209,2507,1761,2577,1297
"COG0254",808,935,994,882,1027,898,900,640,897,553
"COG0255",178,114,108,75,156,193,203,188,97,209
"COG0256",1058,1236,1386,1259,1336,1191,1039,935,1215,613
"COG0257",125,32,119,42,61,64,43,51,22,154
"COG0258",8528,9930,9497,10931,9741,9550,7529,7128,7132,4737
"COG0259",1929,1973,1798,1740,2225,2100,1630,1024,1125,855
"COG0260",5351,5266,5114,5327,5278,5531,4762,4198,5318,5283
"COG0261",1385,1796,1604,1708,1816,1917,1680,936,1546,513
"COG0262",1153,1065,919,705,1226,1022,1518,1049,769,922
"COG0263",3338,3214,3493,4232,3507,3818,3143,2278,2854,2721
"COG0264",2498,2720,2744,2696,3194,3077,2573,1740,2306,1327
"COG0265",6774,7574,8003,7505,8082,8232,5195,8693,8038,4949
"COG0266",2340,3095,3277,3374,2991,3042,1985,2249,3334,2024
"COG0267",280,332,371,318,346,308,436,217,453,277
"COG0268",656,749,805,833,747,908,958,414,761,522
"COG0269",50,10,8,25,5,28,333,110,6,16
"COG0270",1443,1766,1598,1699,1322,1577,2074,2070,2503,3351
"COG0271",226,258,218,268,273,759,443,567,861,379
"COG0272",1960,2460,2371,2532,2363,7193,6922,5618,8556,2833
"COG0274",769,984,802,1165,591,765,1290,596,1517,138
"COG0275",2874,3208,3423,3720,3303,3365,2821,2005,2881,1248
"COG0276",3222,4297,3738,4124,3870,4649,3837,2214,4046,1711
"COG0277",8992,8096,7947,9659,8815,8620,9941,10459,9132,9883
"COG0278",759,915,999,972,957,981,814,645,943,508
"COG0279",1072,876,1028,1023,997,923,1554,1438,962,2031
"COG0280",5576,5577,4728,5125,6095,6267,5710,2842,3266,2163
"COG0281",5419,4374,3957,4090,4876,4834,5509,3288,3199,4416
"COG0282",480,96,28,66,120,88,251,760,240,1595
"COG0283",1893,2231,3199,2576,2544,2398,2187,1466,2650,956
"COG0284",2282,2606,2820,2798,2814,2719,2236,2052,2713,922
"COG0285",1202,1426,1451,1594,1358,4239,4019,3169,4185,1735
"COG0286",1602,712,478,546,687,1281,572,2501,2111,6262
"COG0287",956,1192,1148,1097,1161,3532,2681,1929,2646,1408
"COG0288",840,231,283,186,626,370,1218,723,398,1123
"COG0289",2267,2510,2857,2907,2831,973,697,525,761,329
"COG0290",1568,2032,2025,2167,2078,2174,1912,1413,1823,691
"COG0291",520,578,591,810,536,590,442,357,565,288
"COG0292",1114,1350,1346,1426,1367,1295,1568,801,1209,471
"COG0293",1396,1687,1544,1562,1778,607,590,332,312,268
"COG0294",2683,2981,3447,3596,3530,3338,2968,2083,3688,976
"COG0295",590,325,257,241,316,335,759,427,303,492
"COG0296",1334,1476,2104,2758,1094,1135,727,1341,3347,2249
"COG0297",457,377,480,587,315,1082,1138,935,2909,1970
"COG0298",3,6,1,10,4,13,0,63,14,257
"COG0299",1581,2369,2349,2489,2094,2071,1903,1520,2105,935
"COG0300",1318,1494,1132,1157,1172,1268,2027,721,1252,267
"COG0301",616,53,102,49,22,55,85,849,288,201
"COG0302",1846,2613,2703,2754,2692,913,725,519,871,377
"COG0303",2786,2675,2025,2430,2619,766,740,1203,677,786
"COG0304",6770,6935,6979,6009,7296,7063,7425,5076,6008,3149
"COG0305",6365,8013,9808,10172,7174,7543,5593,5006,5969,3517
"COG0306",1713,2100,936,1125,987,1670,2558,1764,1460,1771
"COG0307",2050,2218,2265,2226,2296,2318,2032,1559,2279,963
"COG0308",9173,7028,6731,6151,6004,6263,12804,8167,9732,15459
"COG0309",13,54,30,25,23,62,3,607,94,1631
"COG0310",10,302,196,255,161,128,29,29,40,16
"COG0311",11,247,305,263,117,138,32,514,284,98
"COG0312",5066,6614,6644,8331,6121,6761,4360,3606,6123,3827
"COG0313",2846,3178,3060,2975,3227,3323,3838,1839,2848,1241
"COG0314",731,772,530,644,550,581,1201,910,587,676
"COG0315",901,914,714,715,619,586,1252,1065,612,711
"COG0316",2416,2891,2819,2588,2875,2878,2636,2360,2350,1963
"COG0317",7138,7975,8004,8809,8161,8050,6714,5959,7664,6005
"COG0318",14367,15291,16735,14459,16155,15930,17719,17593,11671,13171
"COG0319",1294,1326,1234,1422,1505,1428,1799,979,866,628
"COG0320",2866,4037,4042,4543,3425,3560,2569,2245,4740,1178
"COG0321",1923,2434,2455,2458,2107,2246,2290,1421,2270,875
"COG0322",6493,7657,7371,8505,7498,7442,7356,5045,6840,1974
"COG0323",2713,1894,1645,1279,2195,491,806,969,787,927
"COG0324",2777,3388,3524,3355,3425,3544,2642,2110,3096,1438
"COG0325",2054,2531,2585,2593,2603,2574,2484,1520,2141,1040
"COG0326",4193,3754,3649,3902,3462,3667,4267,2196,4909,2472
"COG0327",1011,584,415,319,585,491,1317,566,599,798
"COG0328",1366,1748,1930,1943,1499,1672,2075,1134,1975,769
"COG0329",5156,5312,5202,5888,5837,6520,5102,6230,3968,1975
"COG0330",6117,6751,6231,6040,7247,6647,7349,5934,4857,4510
"COG0331",2722,3085,3305,3153,3428,3475,2752,2086,2630,1248
"COG0332",3509,3253,3088,2822,3013,2985,3617,2743,3700,2774
"COG0333",296,397,415,329,512,426,427,157,437,201
"COG0334",3362,3599,2377,2194,2585,2788,3772,3188,5103,3682
"COG0335",1450,1884,1788,1946,1851,1933,1855,906,1676,433
"COG0336",2334,3072,2985,3285,2954,3074,2093,1649,2883,1033
"COG0337",3362,3919,4111,4270,4248,4172,4046,2529,3911,1681
"COG0338",710,1188,1181,2337,500,491,337,1241,584,1978
"COG0339",3663,2860,2685,2720,1887,2360,4054,3576,4221,7491
"COG0340",2063,2333,2472,2375,2386,2517,2304,1853,2754,1465
"COG0341",3813,3643,3730,3376,4025,3852,3789,2326,3618,2589
"COG0342",6241,6203,6256,6064,6479,6495,6246,4404,5639,3961
"COG0343",3109,4059,4222,4443,3912,4080,3719,3065,4240,1719
"COG0344",1213,1451,1650,1762,1369,1501,1021,1774,1707,1047
"COG0345",2130,2611,2839,2732,2852,2850,2919,1666,2049,1151
"COG0346",2936,2680,2962,2584,2864,2552,2483,4273,1978,4871
"COG0347",1227,1003,1411,1138,1197,1176,649,1099,1247,1387
"COG0348",1552,216,173,123,324,285,331,1733,966,4907
"COG0349",1912,1890,2264,2177,2351,2361,1609,1836,1990,1517
"COG0350",886,923,902,851,1041,895,1067,1220,523,798
"COG0351",1398,1498,1571,2163,1865,2038,1369,1317,2103,1962
"COG0352",1416,1395,1675,1933,1823,1812,2093,1577,2085,1965
"COG0353",1992,2165,2207,2438,2133,2303,1928,1338,1996,841
"COG0354",2026,2337,2585,2267,2332,2532,1404,1612,1928,1261
"COG0355",1088,1393,1362,1400,1329,1421,1300,972,1337,798
"COG0356",3094,3724,3542,3539,3604,3583,4063,2224,3200,1616
"COG0357",1977,2141,2277,2210,2286,2244,2169,1323,1917,924
"COG0358",5770,6984,7106,6825,6945,7378,5698,4827,6930,5130
"COG0359",1423,1642,1931,1707,1760,1769,1550,1250,1659,654
"COG0360",1113,1275,1486,1264,1402,1361,1245,985,1320,610
"COG0361",700,888,974,973,930,266,314,246,322,135
"COG0362",1019,1327,1642,2176,948,1386,1078,822,2496,1721
"COG0363",1778,1488,1294,1425,1373,1336,1719,1151,1826,950
"COG0364",1209,1119,1230,2048,1201,1131,1608,878,2901,1619
"COG0365",12897,14463,13432,14938,14908,14955,12341,10681,9792,6169
"COG0366",4935,3166,3860,4502,4130,3170,629,4564,4984,13047
"COG0367",4239,4916,4648,4153,5749,4388,4990,5883,5482,5505
"COG0368",41,154,193,261,136,486,324,361,1443,81
"COG0369",1132,1837,1360,1692,605,1994,2159,1747,4163,3807
"COG0370",1269,301,343,164,782,354,1179,1120,578,1477
"COG0371",186,678,768,1013,458,664,5,387,1637,56
"COG0372",4261,4608,4928,4650,4682,4635,4709,3985,4639,3040
"COG0373",2270,2265,1980,2203,1878,1672,3121,1583,3646,1481
"COG0374",22,96,8,23,28,141,8,452,186,3107
"COG0375",3,12,77,86,61,22,6,69,16,336
"COG0376",4964,4866,4502,4399,5139,6138,3672,2815,2369,3967
"COG0377",767,1413,1566,1776,1253,1411,976,1282,1789,201
"COG0378",137,245,791,1004,682,435,16,437,406,1058
"COG0379",1818,2203,2693,3079,2346,2592,2132,1960,2696,1368
"COG0380",299,241,1313,194,1328,438,266,409,367,149
"COG0381",2083,2202,1836,2011,2117,1983,2472,1717,1994,403
"COG0382",3090,3990,4463,5037,3460,3952,3634,3103,5742,2113
"COG0383",285,275,293,253,303,146,114,412,648,71
"COG0384",1143,1024,803,495,929,836,766,998,610,1198
"COG0385",1358,1868,1492,1602,1782,1840,1245,1426,885,1443
"COG0386",2125,2227,2078,1944,2176,2311,2754,1188,1910,1210
"COG0387",115,165,169,164,102,33,72,232,445,79
"COG0388",4631,4494,5987,6356,5361,4833,2789,6798,6667,5114
"COG0389",5254,5527,5353,5761,5502,5617,5012,4383,5179,5211
"COG0390",64,26,56,79,12,32,205,286,153,68
"COG0391",97,328,485,497,216,763,92,1145,2212,241
"COG0392",127,396,862,764,301,576,271,868,1504,167
"COG0393",369,331,300,193,274,258,298,413,338,362
"COG0394",1008,1138,1874,1114,1729,1083,1082,1500,1579,1377
"COG0395",5203,5674,3801,6049,6432,5592,5274,2170,2332,507
"COG0396",1750,2642,2832,2855,2462,2505,1931,1914,2186,1061
"COG0397",3013,3967,3918,4328,3776,4135,4679,2252,4336,2876
"COG0398",1786,1816,1744,2055,1732,2084,1302,1433,2683,3668
"COG0399",7406,8126,8157,8352,7743,8590,11262,7122,8626,2354
"COG0400",1848,1882,2031,2101,1933,2117,1464,1407,1796,1061
"COG0401",82,5,1,0,13,8,0,45,11,158
"COG0402",2367,2989,2642,3035,1786,2040,4402,4773,5024,3212
"COG0403",2128,2401,3204,3354,2333,7509,5990,4286,7200,2813
"COG0404",25775,30984,24816,26909,28953,31400,31877,13154,12514,2257
"COG0405",6139,7064,6067,4946,6686,5783,3546,9516,4674,7720
"COG0406",926,2175,2376,2452,1703,1534,1024,1594,3159,651
"COG0407",3373,3864,3709,3791,4086,4235,3768,2234,3709,1718
