"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0034",5452,5321,3682,5816,4817,4814,5709,4705,5655,5552
"COG0035",678,502,641,1002,615,337,915,750,566,791
"COG0036",3043,2364,2046,3093,2460,2121,2878,2236,3442,2680
"COG0037",5171,5641,4639,5505,5111,5051,5223,4194,6449,5326
"COG0038",1338,1295,1583,2572,1743,1049,1302,1633,588,1495
"COG0039",4128,3218,2596,2928,2908,2329,3758,2980,4007,3618
"COG0040",1852,1556,1488,1993,1696,1519,1759,1542,2225,1790
"COG0041",1901,1750,1206,1934,1535,1423,1701,1529,1901,1800
"COG0042",4096,4189,3311,5201,2537,3334,4254,3781,4042,4364
"COG0043",834,223,1326,787,1345,3211,632,2635,1454,1389
"COG0044",7023,7793,4935,6134,7076,4562,6624,5320,7882,6996
"COG0045",5499,3907,3385,4248,4524,922,1875,1311,2020,1747
"COG0046",9189,8385,6352,8957,7618,8173,9284,7477,9074,8842
"COG0047",4027,4308,3301,3719,3581,3771,4957,3350,4614,4200
"COG0048",1522,1555,1030,1811,1278,1468,1483,1328,1531,1561
"COG0049",1949,1961,1313,2055,1792,1697,1710,1565,1994,1828
"COG0050",4814,5203,3796,4441,3571,3594,4711,4191,3835,4526
"COG0051",393,425,270,444,303,996,1260,929,1157,1185
"COG0052",3067,2793,2165,3142,2469,2451,3023,2382,3181,2992
"COG0053",657,163,772,466,1505,596,316,526,525,422
"COG0054",1277,1428,1070,1528,1131,685,1510,1288,1540,1461
"COG0055",5927,5421,3383,5791,3192,989,2035,1554,1865,1933
"COG0056",6752,6301,3808,6262,3445,3330,6867,5156,6127,6546
"COG0057",4927,5501,4200,5162,4003,4990,5346,4814,4875,5364
"COG0058",1123,53,1202,3165,1443,1639,1502,2152,595,1972
"COG0059",3712,3478,2548,3562,2989,2443,3801,2767,3804,3775
"COG0060",11266,9966,7955,11061,9521,10211,11701,8850,12173,10806
"COG0061",2961,2752,2340,3891,3438,2809,3358,2691,3609,3301
"COG0062",1752,538,2477,2121,3056,2820,1166,2089,1576,1457
"COG0063",2145,611,2849,2256,3279,3098,1607,2497,2000,1834
"COG0064",4691,3591,2518,4911,3984,3235,4986,3478,4918,4577
"COG0065",6867,5345,4017,5589,4516,955,2029,1661,1898,2002
"COG0066",3332,2388,2047,2872,2064,1346,2688,2334,3065,2681
"COG0067",12270,9518,6901,11524,7121,4877,12912,9056,11780,12535
"COG0068",36,73,406,66,159,1209,22,236,38,176
"COG0069",16315,15696,10308,15236,10943,7461,17178,12087,16128,16500
"COG0070",11965,8693,6265,11016,5892,4292,11859,8655,10946,11988
"COG0071",1999,1291,1564,1994,2106,7835,2701,3270,2101,3233
"COG0072",8094,6649,5225,8239,5859,5716,8524,6459,9662,7912
"COG0073",6803,7358,5015,7033,5121,4357,7537,5611,7398,6781
"COG0074",4313,2721,2752,3019,4246,2267,4205,3045,4221,3834
"COG0075",2817,2113,3397,4005,4907,2754,3552,3229,2119,2835
"COG0076",1376,1928,2194,2248,1912,1912,1463,1931,1342,1415
"COG0077",3055,3109,2038,3216,2264,1689,3365,2378,3767,3264
"COG0078",2941,2582,2440,2690,3165,2470,2451,2595,3230,2714
"COG0079",4815,4702,4008,5924,5583,5371,4740,4777,5862,4970
"COG0080",1693,1377,1149,1643,1514,1794,1479,1336,1491,1535
"COG0081",2753,2338,1903,2726,2360,2295,2595,2316,2725,2549
"COG0082",4698,3530,2397,4007,2977,626,1520,1104,1366,1453
"COG0083",618,718,951,1118,1264,1119,691,887,704,722
"COG0084",2395,3063,2467,2812,2542,2966,2753,2349,3034,2733
"COG0085",14134,14332,9799,15808,11861,12599,15166,12379,15328,14468
"COG0086",15630,15437,10446,19539,10376,11889,17375,13735,16556,16859
"COG0087",2905,2288,1837,2850,2521,2671,2491,2198,2809,2622
"COG0088",2446,2028,1665,2302,2076,2155,2318,1972,2574,2356
"COG0089",969,1021,689,1170,885,742,960,783,1189,989
"COG0090",3129,2867,2073,3495,2612,2761,3292,2767,2934,3269
"COG0091",1562,1225,928,1540,1143,1347,1532,1175,1516,1481
"COG0092",2898,2649,1770,2996,2092,2244,2694,2439,2800,2859
"COG0093",1486,1360,892,1595,1161,1283,1397,1184,1387,1447
"COG0094",2229,2176,1585,2393,1918,1963,2174,1782,2418,2192
"COG0095",337,376,487,802,618,1288,357,636,169,326
"COG0096",1496,1562,1085,1692,1295,1328,1534,1332,1530,1510
"COG0097",2076,2043,1434,2366,1511,1674,2128,1665,2210,2012
"COG0098",2169,1841,1459,2262,1682,1890,2044,1715,1951,2058
"COG0099",1487,1306,1094,1682,1390,1445,1507,1323,1643,1495
"COG0100",1580,1263,1047,1673,1385,1400,1606,1219,1365,1548
"COG0101",3211,2950,1804,3158,1635,1249,3154,2404,3235,2986
"COG0102",1889,1439,1190,1829,1528,1511,1858,1507,1921,1768
"COG0103",1719,1477,1017,1629,1169,1151,1539,1263,1558,1525
"COG0104",5374,3455,3776,4727,3988,4034,5334,4212,5360,5020
"COG0105",1514,1241,1171,1944,1491,517,572,432,534,562
"COG0106",1852,1657,1382,1994,1630,1049,1859,1612,2076,1903
"COG0107",2530,2159,1945,2521,2049,1734,2525,2023,2858,2581
"COG0108",1291,942,833,1319,772,1593,4010,3074,3893,3694
"COG0109",3976,3798,2620,3652,3397,3255,3886,3175,4359,3791
"COG0110",1102,1499,1958,1189,1856,2452,1305,1340,1603,1215
"COG0111",9400,7909,10115,8004,9112,2027,2976,3033,3011,2720
"COG0112",5136,3716,3523,4757,4231,4225,5421,4318,5003,5079
"COG0113",2787,3176,1819,3401,2392,1491,3699,2374,3460,3206
"COG0114",5178,3830,3126,4786,2631,765,1798,1401,1835,1722
"COG0115",7331,7700,6288,7246,7045,5035,7798,6344,8349,7228
"COG0116",668,1923,1016,1551,628,1203,934,1106,432,1158
"COG0117",3048,2774,1979,2782,1647,1246,3324,2391,3276,2887
"COG0118",2075,1869,1459,2078,1645,1213,1848,1595,2354,1942
"COG0119",10360,7509,7084,8819,8902,6997,9795,7924,10375,9658
"COG0120",1023,1328,813,1340,1307,273,393,286,264,336
"COG0121",131,143,420,127,271,671,36,403,119,134
"COG0122",2199,1079,1916,1759,2792,2062,2029,2209,2659,2132
"COG0123",3700,3178,2390,3047,2573,1908,3793,2614,3584,3236
"COG0124",5164,5000,3680,5003,3945,4229,5182,4386,6033,4953
"COG0125",2010,1305,1591,2118,2027,1891,1972,1791,2214,2060
"COG0126",4608,3269,3079,4681,3854,3546,4653,3594,5202,4693
"COG0127",2596,1744,1773,2875,1834,1679,2642,2207,2751,2522
"COG0128",4522,4382,2874,4404,3822,2370,4803,3687,5366,4481
"COG0129",8017,7184,6087,6844,6962,4362,8222,6831,7062,7285
"COG0130",1995,1952,1962,2495,2358,777,854,649,770,683
"COG0131",1734,1277,1288,1827,1650,1177,1533,1444,1728,1850
"COG0132",307,144,529,865,875,783,455,507,414,511
"COG0133",3979,3348,2505,3875,3225,1767,3836,2971,3865,3735
"COG0134",2221,2245,1569,2680,2196,1504,2592,1837,2853,2313
"COG0135",1654,1713,1280,1867,1209,1023,1933,1264,1943,1659
"COG0136",4292,4252,2399,4223,3546,2662,4149,3205,4462,4266
"COG0137",3624,2975,2489,3970,3466,2892,3407,2994,3855,3715
"COG0138",6133,6110,4039,5736,3504,3766,6160,4895,6661,5634
"COG0139",1325,1053,940,1433,1169,786,1298,1237,1447,1321
"COG0140",676,874,561,918,543,366,796,711,692,743
"COG0141",5717,5376,2913,4997,3853,2155,5409,3796,5640,5217
"COG0142",7823,6667,5294,7286,6437,4619,7846,6262,8428,7067
"COG0143",5834,5628,4488,5609,5393,5605,6267,4730,6369,5552
"COG0144",2503,3042,2422,3151,1602,2534,2193,2899,1644,2314
"COG0145",4571,5077,10353,3560,7859,4749,2892,4411,1510,1960
"COG0146",3663,3114,8667,2719,6704,3946,2160,3717,986,1496
"COG0147",6977,5199,4383,8140,5423,3869,7406,5620,8190,7449
"COG0148",4892,3674,3401,4806,4283,4490,5115,4127,5305,4732
"COG0149",2776,2039,1868,2630,2047,1903,2773,2210,3149,2587
"COG0150",3763,3254,2660,4096,3348,3062,3860,3485,3978,4128
"COG0151",5135,4504,3254,4726,4337,3890,5067,3946,5369,4635
"COG0152",2708,2452,2314,2773,2642,2728,2748,2641,3342,2723
"COG0153",888,533,793,729,757,1551,888,1125,1049,943
"COG0154",12583,9764,14371,9867,16387,7776,12042,11910,10236,10228
"COG0155",1358,675,2093,3487,2965,2514,1423,2301,932,1523
"COG0156",2942,2752,3275,3280,2932,4275,3566,3223,2870,3088
"COG0157",2158,1325,1715,2489,2031,1613,1932,2038,2434,2267
"COG0158",393,950,803,569,427,670,379,649,276,580
"COG0159",804,748,487,830,666,1187,2483,1881,2803,2307
"COG0160",2994,2838,3254,1870,3703,3537,2848,3556,3012,2215
"COG0161",5991,7601,5386,5664,7234,2770,6009,4891,5170,5441
"COG0162",4443,4261,3497,4423,3671,3801,4831,3614,4949,4335
"COG0163",544,260,916,513,975,1074,180,546,323,352
"COG0164",2452,2016,1844,2352,2069,2267,2367,1911,2868,2280
"COG0165",4148,3406,2974,4894,4356,3007,3957,3289,4790,4358
"COG0166",4357,4499,3183,4806,3878,3278,4832,3617,5011,4282
"COG0167",3972,5305,2866,4299,3611,3333,4055,3378,4306,3932
"COG0168",5856,6438,4369,5961,4058,3577,6485,4839,7230,6046
"COG0169",3158,2911,2248,3338,2843,2083,3539,2473,3633,3220
"COG0170",403,17,164,944,296,1475,340,548,575,447
"COG0171",4048,2370,3393,4378,3200,2859,4132,4242,4342,4659
"COG0172",4835,4109,3562,4431,4131,4370,4815,3776,5309,4660
"COG0173",5650,5863,3909,6679,3772,4079,6836,4607,6394,6393
"COG0174",10876,11278,7434,9609,10873,5857,10857,7671,11638,10135
"COG0175",984,848,2208,1838,1999,2683,1238,1461,895,1465
"COG0176",2461,2250,1771,2802,1946,2203,2849,3430,2453,3865
"COG0177",2839,2242,1819,2659,2336,1991,2881,2106,2917,2613
"COG0178",11435,10580,8710,11524,8015,6922,12558,9977,12372,11864
"COG0179",3960,5581,4693,3078,5157,2680,3139,4099,3874,3547
"COG0180",4266,3824,3190,4120,3653,3900,4371,3316,4551,4020
"COG0181",3357,3012,1853,3604,2262,1572,4076,2486,4035,3557
"COG0182",1831,480,1267,1596,2327,1764,1328,1344,2038,1537
"COG0183",11030,11450,11338,7641,12911,10061,8887,10982,8760,8934
"COG0184",1100,1221,754,1066,1221,1130,1047,837,1096,1026
"COG0185",1199,1002,680,1262,907,1061,1116,942,1211,1123
"COG0186",264,259,252,280,326,917,846,762,934,827
"COG0187",12083,11614,9803,10690,7835,7955,12897,9366,11858,11759
"COG0188",13413,12894,10796,14086,8641,8681,15067,11074,13654,13899
"COG0189",3151,3234,2776,3697,3715,5933,3813,3686,3656,4101
"COG0190",3568,2741,2298,3281,3246,2315,3663,2869,3719,3429
"COG0191",1263,1756,784,1379,794,440,1538,1216,898,1294
"COG0192",4787,3715,3183,4437,3874,3570,4915,3706,4807,4491
"COG0193",1984,1973,1402,2021,1265,1182,2269,1597,2291,2093
"COG0194",1763,2153,1628,1970,1224,1257,2162,1551,2263,1879
"COG0195",5370,5069,3681,5290,3737,3039,5603,3878,5835,5438
"COG0196",3195,3160,2001,3219,2085,549,1215,796,1285,1021
"COG0197",1750,1623,1078,1865,1336,1538,1633,1384,1602,1673
"COG0198",886,854,676,1055,869,953,937,837,786,859
"COG0199",996,1140,521,1155,482,556,1112,798,1060,1017
"COG0200",1675,1091,1179,1546,1452,1123,1646,1283,1750,1526
"COG0201",5167,4281,3971,5425,4005,4314,5195,4295,5020,5273
"COG0202",3859,3661,2731,4150,3142,3444,4024,3216,3900,3926
"COG0203",444,451,355,411,365,807,1552,1113,1577,1385
"COG0204",6225,5363,5958,5426,4420,4537,6313,6147,6088,6007
"COG0205",2339,1966,1897,1653,1665,1495,2606,1947,2002,2036
"COG0206",5566,3918,3818,4621,4423,5575,5044,4384,5126,5124
"COG0207",1524,2143,1613,1294,898,1966,1972,1506,1398,1506
"COG0208",3850,4059,2067,3533,1600,5878,5401,5856,3787,6884
"COG0209",13057,13769,9432,10369,10574,22721,14710,17032,12394,17622
"COG0210",8312,8077,9172,8993,9213,18265,9903,11558,10039,9199
"COG0211",1047,963,598,947,548,601,971,744,972,950
"COG0212",1429,1426,1035,1660,1560,1205,1765,1097,1942,1518
"COG0213",920,771,1176,597,986,1721,763,1165,818,681
"COG0214",927,17,814,554,760,1009,429,1023,898,634
"COG0215",5423,4099,4195,5113,4746,4098,5700,4726,5921,5099
"COG0216",3797,3444,2565,3898,2515,2368,4202,3247,4217,3844
"COG0217",2461,2355,1833,1919,1740,1481,2616,1824,2612,2193
"COG0218",308,497,303,279,240,415,1181,582,832,918
"COG0219",429,370,369,476,335,802,1274,1085,1477,1310
"COG0220",1196,1767,1090,1679,801,482,1545,938,981,1268
"COG0221",453,399,343,1298,250,394,678,792,264,704
"COG0222",1406,1429,922,1178,857,1018,1444,1242,1206,1234
"COG0223",4382,4340,3452,4019,2943,3395,4304,3645,4921,4047
"COG0224",3629,3213,2243,3470,2212,1985,3750,2926,3732,3581
"COG0225",3328,3415,2164,3598,2567,1798,3763,2430,3565,3580
"COG0226",1907,224,1501,1507,915,243,385,1149,210,2235
"COG0227",1113,1131,505,968,482,444,1082,704,1168,891
"COG0228",1535,1709,816,1421,781,821,1656,1159,1512,1415
"COG0229",2324,2130,1504,2264,1830,1132,2456,1694,2437,2247
"COG0230",140,339,81,117,89,31,183,83,158,125
"COG0231",2035,1800,1784,2253,1890,2078,2133,1795,2349,2101
"COG0232",2244,2479,2446,1969,1743,1237,2559,1856,3074,2666
"COG0233",1608,1684,1326,1806,1258,981,1997,1385,1965,1762
"COG0234",1341,1341,956,1363,925,2386,1479,1462,1305,1493
"COG0235",2529,2196,2319,2004,2353,1120,2486,2186,2128,2150
"COG0236",832,884,864,886,696,669,967,888,831,912
"COG0237",2139,1745,2045,2259,1904,1580,2214,1750,2533,1925
"COG0238",722,836,496,788,545,136,239,186,324,243
"COG0239",269,542,416,272,311,173,326,300,307,277
"COG0240",3245,3004,2191,2564,2325,1956,2965,2425,3491,2946
"COG0241",301,288,431,268,350,1427,756,854,1129,923
"COG0242",739,722,608,936,561,3568,2827,2860,2780,3332
"COG0243",5639,4483,8927,4346,6990,6794,3255,6181,2866,3726
"COG0244",2443,1818,1520,2273,1764,2192,2267,1989,2237,2179
"COG0245",2059,1217,1305,2464,1224,1288,2663,1755,2915,2147
"COG0246",828,1295,614,506,432,934,845,905,627,913
"COG0247",7107,5104,7695,3877,7534,6883,4986,5859,5280,5384
"COG0248",1586,1844,1914,2478,1237,2149,2507,1946,1408,3552
"COG0249",4006,5621,4923,5651,3535,3608,4870,4932,3398,4681
"COG0250",2382,2107,1971,2165,1810,1698,2258,1950,2214,2175
"COG0251",2898,3048,4039,2460,4024,1991,2646,2688,2442,2498
"COG0252",960,1376,1376,894,1824,1990,511,1034,766,737
"COG0253",2862,2705,1744,3001,1816,1175,3390,2189,3321,3109
"COG0254",872,938,595,940,541,483,906,713,928,891
"COG0255",121,295,176,185,198,196,152,197,100,123
"COG0256",1306,1128,922,1322,1387,1401,1266,1119,1397,1211
"COG0257",61,42,53,104,30,137,38,53,39,70
"COG0258",9386,8125,7048,9007,6353,3928,3343,2813,3456,3111
"COG0259",1895,1877,1002,1387,1121,633,2004,1261,1991,1732
"COG0260",5100,4614,4338,4965,3541,4532,5167,4351,5054,4833
"COG0261",1608,1574,951,1708,913,742,1716,1175,1766,1538
"COG0262",834,1357,1037,760,684,864,1082,1003,1072,865
"COG0263",3362,2441,2388,3346,2130,1879,3247,2820,3826,3439
"COG0264",2636,2676,1749,2487,1818,1483,2733,2056,2899,2522
"COG0265",7688,5968,8642,7987,7433,9432,8101,7689,7728,7433
"COG0266",3062,1737,2213,3205,2217,1300,3248,3164,3439,3048
"COG0267",316,321,230,429,199,173,329,256,242,323
"COG0268",818,789,487,860,432,450,726,597,958,822
"COG0269",18,24,80,20,39,57,16,22,15,23
"COG0270",1747,1792,2136,2096,1354,6247,1577,3867,1755,2197
"COG0271",743,470,586,774,469,564,816,596,786,696
"COG0272",7642,6155,5605,7281,4318,5189,7675,6390,8138,7020
"COG0274",968,911,666,1060,686,875,1136,1054,858,895
"COG0275",3054,2638,1986,2975,2031,1763,3281,2534,3450,3130
"COG0276",3458,3979,2232,3616,1610,1168,4388,2750,4119,3649
"COG0277",9883,9606,10228,8928,11343,7575,8621,10650,8036,8167
"COG0278",982,907,670,1007,782,624,903,782,1051,921
"COG0279",921,1051,1395,924,1225,1749,747,956,1327,980
"COG0280",5978,7125,2633,4293,2801,2235,5012,3925,6024,5648
"COG0281",5120,6350,3276,3684,2887,3917,4074,3725,4533,4859
"COG0282",97,160,773,140,369,210,31,197,14,64
"COG0283",2208,2158,1493,3028,1481,1116,2362,1838,2655,2470
"COG0284",2718,2174,1876,2550,2234,1917,2594,2321,2942,2591
"COG0285",4120,3283,3142,4007,2738,2600,3998,3507,4795,4065
"COG0286",498,602,2558,733,1565,2637,692,1661,539,1497
"COG0287",1007,936,638,977,886,1711,3197,2428,3718,3005
"COG0288",406,1285,720,376,439,432,285,462,179,370
"COG0289",2357,2541,1466,2405,1340,887,2803,1781,2734,2381
"COG0290",2094,1547,1384,1889,1331,867,2084,1553,2088,1860
"COG0291",642,531,342,571,300,318,548,474,583,587
"COG0292",1393,1286,803,1527,900,638,1275,1143,1297,1298
"COG0293",1892,1237,999,1522,1571,1026,1573,1147,2158,1659
"COG0294",2956,2263,2067,3333,2667,1934,2975,2568,3452,2993
"COG0295",411,638,436,287,302,630,348,438,313,345
"COG0296",1299,718,1274,2829,1130,914,1457,2348,1078,1815
"COG0297",1076,877,976,2305,809,1367,1173,1370,811,1454
"COG0298",3,13,48,11,16,111,0,22,2,18
"COG0299",1843,1755,1602,2307,1945,1858,2012,1810,2294,2185
"COG0300",1241,2067,673,1010,1148,882,1563,997,1040,941
"COG0301",252,27,885,299,1900,1601,17,419,447,177
"COG0302",2210,2248,1550,2425,1993,2430,2443,2117,2608,2532
"COG0303",3392,2306,3802,2775,3638,2277,3036,2917,2727,2337
"COG0304",6507,6977,5085,5667,4445,3735,7255,5434,5462,6368
"COG0305",6102,5712,5082,6459,4119,24804,7984,11232,6204,9536
"COG0306",1931,2097,1829,1479,2299,1259,2033,1355,1433,1157
"COG0307",1912,2005,1522,2113,1507,971,2330,1614,2425,2082
"COG0308",6079,12229,8201,6367,8277,9624,6648,8395,7745,6983
"COG0309",58,38,632,53,329,716,9,265,79,98
"COG0310",81,0,8,28,3,48,359,94,251,294
"COG0311",559,11,541,351,747,814,245,602,664,380
"COG0312",2151,1150,1302,1980,1508,2769,6789,4925,6508,6482
"COG0313",2767,3569,1822,2775,1713,1244,3180,2028,3373,2769
"COG0314",950,744,933,833,901,630,829,771,837,731
"COG0315",1148,939,1121,933,1065,948,855,1054,1015,873
"COG0316",2649,2689,2408,2505,2804,2477,2902,2695,2706,2666
"COG0317",6663,6649,5700,7223,5234,5772,7842,6178,7629,7334
"COG0318",16754,19618,17531,13998,21331,9836,15035,16007,12895,14507
"COG0319",1293,1679,1002,1282,943,718,1338,1057,1540,1107
"COG0320",3905,2413,2257,3977,2208,1736,4116,3151,3783,3787
"COG0321",2241,1985,1448,2160,1266,1052,2520,1790,2759,2424
"COG0322",7377,7614,4898,7018,4196,3324,7966,5498,8004,7000
"COG0323",2146,3332,2927,1601,2195,2630,1933,2438,1524,1829
"COG0324",3055,2425,2127,3313,2020,1930,3440,2446,3720,3161
"COG0325",2253,2308,1504,2285,1409,1367,2545,1692,2867,2299
"COG0326",879,1522,705,1345,647,1125,3752,2636,2620,3063
"COG0327",423,870,580,327,409,130,197,153,146,164
"COG0328",1799,1376,1063,1643,1078,1026,1845,1325,1694,1740
"COG0329",5261,5307,6118,4970,5442,2780,5543,4926,5690,5067
"COG0330",6413,7668,5985,5507,5937,1527,2205,1834,2131,2069
"COG0331",2966,2783,2115,3133,1891,1435,3141,2477,3477,3122
"COG0332",3006,4410,2717,2802,2293,3098,3399,2913,2749,3065
"COG0333",261,423,129,402,152,132,385,190,397,320
"COG0334",3057,4420,3130,2171,3094,4465,3786,3010,3038,2751
"COG0335",600,651,327,631,355,818,1786,1332,1851,1592
"COG0336",2815,2498,1650,2741,1642,1395,3080,2075,3020,2742
"COG0337",3625,3491,2613,3621,2560,2055,4119,3003,4469,3569
"COG0338",672,209,1280,790,1078,4548,1058,1646,788,1958
"COG0339",2248,4119,3436,3291,1962,4104,3005,2626,1818,2670
"COG0340",2304,2111,1794,2333,2568,2196,2465,1931,2794,2259
"COG0341",2653,3279,2347,3239,2155,3303,3806,2505,3793,3569
"COG0342",5100,5379,4375,5213,3381,5357,6350,4625,6492,5868
"COG0343",4373,3136,3063,4208,4044,3112,4244,3458,4725,4188
"COG0344",1398,888,1737,1598,1509,1137,1439,1344,1926,1566
"COG0345",2447,2100,1635,2550,1622,1105,2514,1936,2890,2527
"COG0346",3047,3174,4303,2879,4986,2371,2614,3116,2849,2911
"COG0347",914,723,1041,1239,738,1181,1151,1002,867,1051
"COG0348",493,95,1790,328,1232,2596,140,1063,277,313
"COG0349",2007,1713,1890,2263,1739,887,1896,1992,2025,2023
"COG0350",1191,940,1270,722,1386,1268,991,1030,1185,964
"COG0351",1437,922,1358,1641,1760,1727,1641,1384,2017,1599
"COG0352",1475,1065,1587,1707,1278,1321,1341,1628,1599,1542
"COG0353",1902,1966,1417,2053,1308,1061,2132,1618,2401,2045
"COG0354",2024,1435,1639,2527,1646,962,2281,1746,2878,2315
"COG0355",1330,1174,955,1625,884,841,1447,1142,1539,1428
"COG0356",3479,3802,2279,3512,2009,1607,3660,2686,3534,3442
"COG0357",1950,1898,1377,2071,1201,855,2192,1383,2209,1893
"COG0358",6175,5929,4897,6548,5325,9227,6841,6168,7204,6463
"COG0359",1659,1266,1233,1691,1140,1008,1699,1335,1859,1676
"COG0360",1147,1292,992,1314,894,837,1388,1000,1394,1259
"COG0361",1020,864,807,965,1008,1144,919,1001,1035,993
"COG0362",1189,1174,777,1875,371,712,1575,1395,961,1489
"COG0363",1277,1922,1076,1517,1018,1454,1685,1521,1416,1297
"COG0364",1138,1442,910,1902,648,1808,1661,1543,590,1131
"COG0365",14777,12950,10591,12258,13130,10346,14154,11250,14980,13429
"COG0366",3696,1419,4425,4186,2606,6650,4058,5116,2722,4295
"COG0367",4999,3010,5617,4029,4511,6974,4724,4677,6277,5052
"COG0368",421,478,409,866,755,365,458,529,401,465
"COG0369",1780,3299,1798,2294,622,1467,1770,2071,817,1677
"COG0370",394,717,1086,419,803,2031,326,407,422,292
"COG0371",505,98,404,1213,1374,975,884,453,665,535
"COG0372",4892,3787,4002,4724,4772,3490,4889,4429,4882,4777
"COG0373",1416,2882,1515,2499,3756,2306,2300,1566,2084,1699
"COG0374",27,73,508,69,153,954,13,178,15,167
"COG0375",25,10,54,40,35,164,4,50,15,50
"COG0376",4774,4640,2790,3594,2415,1417,4286,3585,4775,4581
"COG0377",1909,789,1256,1615,1869,1405,1557,1454,1575,1655
"COG0378",627,54,438,935,639,639,477,682,427,644
"COG0379",2645,1499,1970,2681,1949,1845,2112,2526,2746,2590
"COG0380",567,182,416,712,799,181,459,684,141,516
"COG0381",1992,2278,1730,1695,1363,2788,2369,1587,2646,2073
"COG0382",4015,3238,3049,4664,2379,1891,4159,3660,3987,3921
"COG0383",882,35,392,516,401,978,513,1242,321,341
"COG0384",717,1429,1080,674,899,483,1051,582,635,618
"COG0385",1970,1254,1363,1633,1166,884,1798,1780,2028,1786
"COG0386",1636,2670,1159,1987,916,727,2263,1266,1883,1823
"COG0387",437,37,270,422,132,34,147,400,142,327
"COG0388",5588,3076,6813,6041,6846,5205,4987,6399,5119,5440
"COG0389",4962,6209,4287,5238,4542,3963,5841,4667,5383,5124
"COG0390",132,264,296,113,540,159,52,216,97,74
"COG0391",929,65,1102,1724,1534,869,1203,1218,945,1068
"COG0392",292,121,838,1036,1218,1077,420,731,644,463
"COG0393",305,522,416,217,265,205,78,102,89,110
"COG0394",1273,944,1334,1366,1174,959,1252,1673,1248,1582
"COG0395",6310,4749,2190,3561,4388,240,2150,1481,1661,1587
"COG0396",2887,1993,1831,2825,2106,1957,2645,2298,3100,2774
"COG0397",3284,4269,2399,4163,2133,834,3898,2739,3267,3462
"COG0398",1602,1389,1544,2119,1272,1904,1831,1700,1920,1953
"COG0399",7527,9442,7106,8460,9698,15516,7192,8099,10517,9211
"COG0400",1867,1440,1336,2041,1278,1438,1960,1908,2279,2055
"COG0401",4,1,38,12,22,55,1,32,7,13
"COG0402",3335,2838,4779,3665,6500,1561,2748,4502,2420,3133
"COG0403",7423,6442,4265,7957,3536,3841,7595,7396,6739,9417
"COG0404",28549,31797,13035,22855,19934,9801,29745,14962,31512,26528
"COG0405",6797,5174,9413,4631,7456,7346,7019,6513,5793,5501
"COG0406",1958,1445,1727,2660,1997,1149,2299,2200,1657,1905
"COG0407",3053,3656,2201,3580,1792,1313,3856,2525,3743,3254
