"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0088",2095,2314,2487,727,2653,2190,2218,778,765,653
"COG0089",981,1075,1086,346,1077,1017,697,283,286,268
"COG0090",2719,3492,3518,1035,3541,2983,2401,997,1000,936
"COG0091",1232,1495,1541,441,1622,1305,1350,419,429,395
"COG0092",2133,2848,2930,856,2710,2343,2230,932,867,788
"COG0093",1104,1554,1574,455,1511,1278,1176,395,390,388
"COG0094",1964,2268,2333,718,2147,2064,1926,754,700,637
"COG0095",828,441,241,43,814,777,1070,177,333,99
"COG0096",1435,1515,1664,489,1532,1412,1300,418,510,430
"COG0097",1791,2179,2197,716,1911,1778,1663,703,726,625
"COG0098",1599,2160,2297,629,2191,1817,1940,750,735,540
"COG0099",1482,1606,1727,513,1880,1551,1403,500,578,431
"COG0100",484,501,597,151,614,1459,1212,476,508,433
"COG0101",1941,3151,3188,898,1677,1888,1134,1039,990,825
"COG0102",1642,1824,1947,606,2021,1642,1352,605,624,518
"COG0103",1240,1693,1684,498,1473,1316,1206,614,558,435
"COG0104",4170,5209,5326,3840,5019,4500,4156,2738,2120,2846
"COG0105",1402,1557,1541,473,1687,1427,1449,532,622,479
"COG0106",1803,2056,1946,649,2022,1748,805,994,958,600
"COG0107",2278,2747,2525,907,3039,2404,1058,1070,862,838
"COG0108",2762,4153,3879,1412,2823,2672,953,1558,1931,1190
"COG0109",3504,4011,4014,1478,5352,3959,2053,1141,1091,1267
"COG0110",2430,1212,1411,2018,3019,2041,2060,1228,1431,1397
"COG0111",8055,8542,8441,4021,7896,9645,6050,5063,5998,3673
"COG0112",4335,5183,5046,2269,5912,4739,2676,1956,2175,3113
"COG0113",2477,3521,2913,1116,2972,2490,1082,1324,1293,1040
"COG0114",1063,1747,1677,575,974,3199,1924,1962,1882,1638
"COG0115",2379,2512,2568,774,2754,7786,3359,3568,4079,2164
"COG0116",615,995,584,887,502,129,303,155,406,286
"COG0117",1749,3142,3233,1085,1622,1645,897,840,941,950
"COG0118",1855,2233,2039,802,2125,1743,866,819,772,687
"COG0119",8272,10407,10310,7479,11251,9752,5909,4828,5282,4991
"COG0120",1138,1107,1061,451,1833,1286,405,597,728,463
"COG0121",137,59,110,304,260,129,566,157,167,346
"COG0122",2632,2089,2320,824,3293,2870,1156,1169,910,698
"COG0123",1995,3467,3525,1639,2436,2318,1644,1555,1670,1473
"COG0124",1480,1779,1711,544,1638,4864,3920,1883,1671,1350
"COG0125",1922,2086,2425,637,2410,2166,2116,729,752,501
"COG0126",4159,4725,4785,1506,5144,4235,2794,1680,1724,1299
"COG0127",2165,2780,2513,717,2204,2096,1181,770,808,647
"COG0128",1404,1629,1653,547,1711,4219,1495,1650,1644,1368
"COG0129",6654,7763,7307,2881,7255,6875,2787,4785,5506,2690
"COG0130",2201,2319,2302,775,2976,2357,2333,1269,1264,689
"COG0131",1823,1874,1768,713,2197,1862,722,897,911,628
"COG0132",1127,515,358,321,1418,844,280,236,324,347
"COG0133",3180,3975,3716,1348,4013,3399,1136,1656,1614,1181
"COG0134",2497,2662,2189,868,2665,2428,960,903,963,762
"COG0135",1318,1822,1506,666,1218,1354,759,719,815,579
"COG0136",3650,4429,4075,1629,4715,3888,1666,1659,1664,1344
"COG0137",3549,3832,3439,1225,4643,3759,1874,1681,1710,1116
"COG0138",3964,6191,5969,1676,3898,4308,3111,2171,2792,1698
"COG0139",422,531,430,177,508,1193,548,444,571,431
"COG0140",657,843,533,393,410,543,265,380,355,281
"COG0141",3825,5742,5343,1556,5103,4720,1453,1953,1783,1325
"COG0142",6637,7730,7731,2287,7878,7091,3502,2807,2812,1879
"COG0143",5550,6095,6319,2143,6817,1935,1752,763,839,647
"COG0144",2207,2441,2436,939,1406,1513,3016,2614,2517,839
"COG0145",4873,2207,3337,284,3280,7537,3635,2126,3130,701
"COG0146",4111,1706,2533,283,2675,6279,2952,1828,2682,641
"COG0147",6453,7929,7142,2591,6598,5717,2799,3601,3556,2305
"COG0148",4428,4875,5038,1527,5721,4988,3800,1833,1899,1357
"COG0149",2394,2779,2826,953,2435,2199,1545,1064,1056,732
"COG0150",3529,4143,3804,2572,4206,3637,2420,1442,4152,5837
"COG0151",4173,4947,5043,1563,5574,4857,2570,1675,1622,1363
"COG0152",2720,2770,3132,1042,3377,2861,2056,1253,1877,1098
"COG0153",742,873,971,296,758,783,1407,193,80,342
"COG0154",11118,10980,11111,3757,11885,16100,5963,7971,7282,2798
"COG0155",2946,1585,1157,1180,3780,2674,1717,2248,2270,1220
"COG0156",4569,3041,2990,1583,3321,3376,3185,2375,2487,1662
"COG0157",2341,2380,2315,837,2530,2048,982,997,1304,793
"COG0158",407,318,464,480,265,346,557,371,324,427
"COG0159",2057,2553,2393,780,2234,2130,847,997,1001,758
"COG0160",2941,2212,2944,1516,3177,4132,3747,2242,2896,1234
"COG0161",5517,5891,5651,2904,7515,7415,2105,3452,4588,2612
"COG0162",3855,4739,4805,1444,4960,4486,3788,1645,1716,1317
"COG0163",740,287,541,303,1256,298,223,48,138,108
"COG0164",2068,2531,2602,963,2744,2375,2430,714,716,771
"COG0165",4149,4387,4131,1534,5276,4807,2087,1758,1712,1352
"COG0166",4576,4729,4440,1752,4708,4043,2250,2033,1966,1536
"COG0167",3778,4129,4198,2840,4438,4163,2301,1594,1992,3227
"COG0168",4738,6211,6410,2585,4441,4719,3169,3480,3590,2247
"COG0169",2998,3358,3164,1123,3576,3098,1462,1158,1845,1006
"COG0170",328,420,330,59,278,525,1347,0,0,96
"COG0171",3561,4708,4128,5545,3502,3422,3383,2826,3956,6003
"COG0172",4539,5036,4961,1970,5543,4583,4351,1621,1823,1441
"COG0173",3993,6379,5868,1937,3775,4237,3911,2058,2363,1723
"COG0174",9102,11133,11203,4992,12730,12952,5961,4338,5351,4478
"COG0175",2332,1102,988,4204,2543,1692,3715,5094,2409,5317
"COG0176",2657,3447,2135,13808,2469,1847,2017,2279,7201,13143
"COG0177",2212,2791,2846,1551,3044,2500,1837,1036,1154,1619
"COG0178",9239,11909,12170,4192,7811,8989,5683,4271,5138,3547
"COG0179",4595,3592,4210,1589,5021,5536,1886,2936,2817,1381
"COG0180",3664,4258,4394,1457,4818,3968,3809,1608,1462,1263
"COG0181",2731,3885,3124,1189,3470,2502,1022,1147,1220,1081
"COG0182",1871,1752,2056,613,3162,2609,1036,244,373,583
"COG0183",11374,8850,10462,5304,12714,12538,7174,11223,12626,4742
"COG0184",1251,1081,1116,335,1586,1386,1091,429,393,274
"COG0185",952,1183,1206,368,1258,1109,1054,295,311,291
"COG0186",902,868,873,338,1031,834,834,248,287,266
"COG0187",7974,12220,12497,5928,7969,8283,9618,6120,5973,6892
"COG0188",9729,14673,14214,6079,8881,9393,10109,6728,6619,7007
"COG0189",3984,3761,3356,7889,5146,3545,10631,4955,7272,10115
"COG0190",3166,3769,3826,1069,4101,1148,502,364,400,345
"COG0191",1078,1500,1060,577,489,601,592,610,883,606
"COG0192",3920,4950,5054,2221,5185,4557,3021,1703,1766,1877
"COG0193",1509,2108,1942,686,1344,1495,1027,820,1142,648
"COG0194",1543,2050,1947,959,1176,1372,1152,789,737,817
"COG0195",4095,5664,5030,1720,4447,4301,2759,2348,2196,1470
"COG0196",2346,3351,2977,1101,2142,2384,1411,1183,1256,871
"COG0197",459,594,571,165,634,1570,1558,468,433,469
"COG0198",957,912,887,229,1128,894,1030,340,324,259
"COG0199",697,1085,1031,362,580,532,529,414,366,300
"COG0200",475,500,590,155,623,1572,815,644,641,437
"COG0201",4056,5423,5507,1757,5295,1538,1405,615,601,509
"COG0202",3183,4226,4357,1596,3759,3547,3603,1859,1710,1580
"COG0203",1137,1380,1418,486,950,1166,694,620,625,473
"COG0204",4083,5851,5930,3645,4053,4282,4339,3419,4313,3508
"COG0205",1676,1975,2161,729,1518,1743,1335,544,1272,702
"COG0206",4321,5304,5689,1888,4976,4881,5958,1989,1718,1606
"COG0207",1014,1531,1796,11686,976,826,4411,5414,4285,8181
"COG0208",2686,5614,3944,38909,2301,1654,26990,7818,14287,41506
"COG0209",11144,15278,13507,93839,14113,11272,38535,37966,50255,97754
"COG0210",9637,9237,8308,43781,9560,8663,49506,104904,49787,63497
"COG0211",628,1006,984,307,642,724,462,326,388,280
"COG0212",1742,1726,1555,666,2074,1582,856,900,823,532
"COG0213",1094,653,889,266,968,999,2427,1243,1488,282
"COG0214",616,639,938,187,1142,960,595,110,1,136
"COG0215",4910,5498,5672,1552,5766,4990,3894,1933,1999,1483
"COG0216",2800,4060,3801,1217,2839,3083,2126,1440,1414,1093
"COG0217",1825,2334,2405,1022,1785,605,443,358,324,302
"COG0218",754,906,947,503,671,718,415,815,801,590
"COG0219",950,1504,1339,573,959,1175,678,576,705,567
"COG0220",986,1363,1171,559,575,691,422,798,932,501
"COG0221",726,709,352,1588,152,180,478,852,790,1057
"COG0222",928,1296,1334,464,839,895,2009,529,578,439
"COG0223",3186,4355,4184,3111,3337,3501,3419,1866,1755,2436
"COG0224",2394,3534,3348,1128,2371,2530,1756,1238,1311,1013
"COG0225",2572,3709,3448,1261,2938,2732,1546,1652,1462,1152
"COG0226",1122,5621,5083,1612,414,439,592,2564,9397,2699
"COG0227",701,1045,993,415,600,601,430,409,419,312
"COG0228",962,1550,1457,443,886,867,773,557,508,381
"COG0229",1717,2438,2182,826,2114,1870,1074,1155,1149,830
"COG0230",106,137,143,23,87,81,26,101,126,24
"COG0231",1916,2198,2184,848,2385,2093,1810,867,877,706
"COG0232",2170,2769,2524,1252,1639,1924,1340,1584,1347,1199
"COG0233",1356,1891,1792,644,1236,1362,913,666,690,590
"COG0234",933,1427,1265,5779,891,1101,7345,15297,7144,7687
"COG0235",2008,2148,2282,1533,2077,2479,795,1518,1657,1090
"COG0236",786,918,805,485,548,715,582,394,888,508
"COG0237",1908,2215,2182,719,2371,2188,1339,687,799,572
"COG0238",603,802,750,314,572,621,432,222,258,226
"COG0239",262,297,307,169,182,237,147,407,382,143
"COG0240",2297,3077,3268,1040,2532,2630,1784,1273,1497,1233
"COG0241",901,921,993,563,963,1074,1509,386,920,593
"COG0242",1850,3133,2425,7037,1677,1721,8842,3858,4327,7514
"COG0243",5482,3519,4936,3024,5049,7133,5544,3743,6248,2172
"COG0244",1850,2283,2293,696,2423,2028,2263,913,844,658
"COG0245",1479,2468,2247,655,1401,1420,1159,1149,989,529
"COG0246",838,653,717,642,428,486,519,707,320,594
"COG0247",5398,5249,6543,2415,5878,8852,7370,1572,2559,2290
"COG0248",1864,3386,3118,1302,1018,881,1546,2681,2760,1243
"COG0249",3820,4810,4516,3041,2093,3431,3486,3240,3709,2839
"COG0250",1775,2289,2313,879,1960,1966,1888,1105,924,785
"COG0251",2774,2586,2801,1255,2572,4067,1805,1428,1988,1149
"COG0252",1395,630,1236,637,1814,1702,2528,343,339,538
"COG0253",2052,3342,2888,962,1876,2020,1020,1099,911,862
"COG0254",609,956,907,371,621,697,425,310,364,259
"COG0255",168,117,114,71,110,158,157,186,135,58
"COG0256",1323,1288,1306,431,1775,1395,1347,380,400,344
"COG0257",14,28,17,21,6,16,46,95,71,35
"COG0258",7288,9605,9268,25317,7746,6817,22485,7203,10974,20818
"COG0259",431,617,573,225,410,1201,598,861,716,591
"COG0260",3424,5091,5219,2158,3388,3787,3387,3124,3102,2185
"COG0261",1104,1650,1401,461,983,1060,752,798,795,383
"COG0262",926,910,992,786,616,611,1288,660,747,806
"COG0263",2506,3491,3095,1360,2194,2211,1452,2068,1887,1180
"COG0264",1951,2762,2589,1032,1734,1951,1272,1272,1287,875
"COG0265",6868,7546,7465,3994,6812,7487,11274,6480,7661,3202
"COG0266",2719,3272,3030,1684,2121,2444,1096,1262,1119,1500
"COG0267",249,339,283,114,181,196,156,177,178,110
"COG0268",576,862,749,274,485,534,371,504,436,250
"COG0269",128,35,16,1,8,29,61,34,232,6
"COG0270",1340,1820,1896,24481,1992,1090,9709,24812,12328,35520
"COG0271",471,719,746,253,486,494,458,449,448,218
"COG0272",5091,7687,7566,5543,4727,4976,7243,3356,3480,8159
"COG0274",799,980,906,409,773,911,769,382,448,298
"COG0275",2337,3193,2970,1029,2131,2203,1444,1218,1209,849
"COG0276",2056,4102,3117,1328,1893,1778,1090,1394,1389,1169
"COG0277",9425,8659,9003,4436,8526,11284,6719,7806,7327,4234
"COG0278",679,1011,1016,379,757,934,581,453,503,321
"COG0279",1029,917,1106,1905,1478,1243,1733,478,888,1802
"COG0280",4092,5806,5979,2050,3518,3598,2347,3952,3205,1563
"COG0281",3116,4708,5164,2104,3436,3329,3623,3081,3228,1813
"COG0282",464,49,51,468,204,142,449,1133,1378,464
"COG0283",1621,2655,2158,778,1443,1662,1011,792,824,625
"COG0284",2326,2743,2888,1035,2825,2568,1620,932,1045,884
"COG0285",3052,4478,4415,1302,2833,3183,2181,1698,1665,1119
"COG0286",2027,484,540,3583,1271,601,2046,2183,3043,2158
"COG0287",2817,3264,3011,1188,3195,2800,1215,1445,1123,1059
"COG0288",734,308,308,486,327,120,144,359,440,161
"COG0289",1489,2658,2218,953,1348,1445,569,975,1025,687
"COG0290",1395,1982,1854,706,1313,1480,935,856,822,662
"COG0291",381,638,554,213,329,371,308,284,290,169
"COG0292",980,1362,1338,380,876,986,576,490,517,335
"COG0293",1652,1684,1869,697,2202,1761,646,753,832,460
"COG0294",2865,3245,3128,1027,3493,3074,1377,1176,1345,799
"COG0295",412,310,366,150,307,389,623,313,274,170
"COG0296",2191,1809,1199,414,788,996,839,959,1100,549
"COG0297",1148,1524,1310,419,663,773,1197,331,454,456
"COG0298",7,3,2,28,14,11,67,77,124,11
"COG0299",2133,2233,2003,1119,2312,2135,2158,839,2880,2176
"COG0300",490,330,445,197,509,1079,809,1132,1167,550
"COG0301",1759,180,400,440,2953,1896,1435,26,70,464
"COG0302",2139,2722,2373,3447,2944,2266,2452,1109,1678,2487
"COG0303",2891,2546,3154,846,2781,4050,1976,1440,1694,546
"COG0304",4452,6329,5931,2616,4081,4570,3095,3471,4845,2453
"COG0305",4774,8118,6197,82450,4638,3897,50561,47158,46247,92368
"COG0306",1570,1263,1382,976,2378,2483,660,576,1150,847
"COG0307",1692,2136,2183,735,1995,1765,609,830,772,641
"COG0308",10224,6233,6191,3565,9474,8920,8503,5694,5354,3586
"COG0309",93,29,34,161,184,261,445,361,478,95
"COG0310",39,279,244,151,72,5,11,6,12,35
"COG0311",542,366,685,115,1084,837,427,83,1,84
"COG0312",4317,6931,5479,2706,4354,4481,2682,2981,2304,2509
"COG0313",1980,3049,2841,1110,1701,1823,1303,1073,990,890
"COG0314",865,718,908,309,810,1064,587,371,513,215
"COG0315",980,905,1119,274,866,1244,965,451,574,240
"COG0316",2103,2533,2599,3556,3012,2747,3264,2469,2065,5027
"COG0317",5330,7470,6755,3618,5035,5398,5437,4037,3442,3237
"COG0318",18650,14504,15945,8033,18766,21055,6910,22516,23011,6227
"COG0319",1106,1297,1367,439,813,1055,688,594,626,356
"COG0320",2289,4050,3632,1141,2582,2487,1358,1312,1298,1071
"COG0321",1547,2520,2384,833,1514,1523,860,923,963,652
"COG0322",5535,7423,7461,2266,4286,4783,3124,2704,2737,1947
"COG0323",1710,1651,2211,1129,1213,1997,2228,2113,2282,1064
"COG0324",2199,3420,3106,1118,2113,2285,1529,1331,1348,911
"COG0325",1745,2467,2247,766,1569,1573,1184,899,830,667
"COG0326",1882,3295,2672,1174,1484,1750,1061,640,1808,1248
"COG0327",452,424,440,607,370,298,349,342,522,389
"COG0328",1252,1858,1735,927,1149,1190,1083,583,572,1076
"COG0329",4501,5475,5092,1937,4328,5876,2317,1782,2452,1731
"COG0330",5193,6395,6595,2692,5245,5986,4344,3901,4635,2712
"COG0331",2079,3153,3021,1064,2026,2182,1249,1322,1353,945
"COG0332",2698,3040,3094,1581,2298,2543,2785,2219,2397,1463
"COG0333",189,370,291,115,225,212,109,184,172,104
"COG0334",3648,2482,3303,2033,3287,3441,4312,2133,2290,1609
"COG0335",1151,1868,1654,559,1114,1157,684,670,573,465
"COG0336",1800,2889,2623,895,1832,1901,1139,899,907,736
"COG0337",2580,3910,3675,1543,2388,2756,1860,1553,1577,1305
"COG0338",1552,1363,732,16134,1914,1008,7865,2929,4542,11647
"COG0339",2743,2679,2004,2038,1497,1547,3366,3209,2968,2092
"COG0340",2748,2423,2422,903,3091,2662,1327,837,916,768
"COG0341",2681,3770,3281,1407,2097,2261,3414,1606,1758,1200
"COG0342",3957,5985,5484,2143,3637,3861,5179,2637,3279,2031
"COG0343",3985,4544,4837,1391,5735,4710,2269,1147,1349,1138
"COG0344",1196,1621,1469,606,1140,1517,940,633,675,459
"COG0345",1969,2647,2331,916,1575,1767,1116,1434,1498,732
"COG0346",4520,2948,3004,1767,3620,4386,1836,3793,4058,1498
"COG0347",813,1051,851,595,680,689,869,949,1154,543
"COG0348",756,130,243,1717,747,546,1906,1894,2656,1560
"COG0349",1860,2180,1940,816,1419,1716,803,2088,1834,819
"COG0350",1426,991,1074,565,1441,1348,1152,1118,1300,456
"COG0351",1940,1672,1552,709,2718,2061,913,863,691,669
"COG0352",1370,1586,1223,899,1144,1245,896,1274,1064,788
"COG0353",1560,2195,2076,595,1403,1549,840,649,693,517
"COG0354",1686,2549,2213,954,1614,1769,842,1122,1126,750
"COG0355",845,1505,1434,510,857,970,745,454,501,457
"COG0356",2319,3642,3567,1180,2073,2433,1511,1160,1317,1149
"COG0357",1403,2028,1814,663,1104,1299,720,867,730,770
"COG0358",5622,6747,6555,17821,6454,5575,13947,8830,6059,14847
"COG0359",1253,1691,1487,556,1049,1334,804,699,741,562
"COG0360",999,1293,1157,458,917,966,759,503,543,377
"COG0361",1039,1061,1134,625,1274,1110,1311,392,526,610
"COG0362",958,1565,973,532,393,372,389,518,485,463
"COG0363",1436,1378,1109,721,930,1093,2396,1000,1216,583
"COG0364",1429,1152,708,17035,365,381,973,1756,1626,2389
"COG0365",11512,14424,14702,4585,13468,14376,8250,6121,7401,4189
"COG0366",3991,3687,2972,3206,2211,1806,4065,3475,2958,3231
"COG0367",5307,4912,5669,8618,6365,4699,6757,2075,5582,9129
"COG0368",634,489,323,99,1151,824,113,558,459,185
"COG0369",962,1559,1946,1586,908,581,953,634,1034,1739
"COG0370",1230,314,428,317,553,1051,2067,415,848,536
"COG0371",1335,709,527,35,2783,1544,192,3,85,60
"COG0372",4551,4739,5053,1981,5319,4803,2549,2382,2408,1780
"COG0373",3390,1835,1395,848,5604,3772,755,605,925,871
"COG0374",69,8,12,167,189,74,680,611,617,126
"COG0375",42,35,19,28,23,11,112,76,82,11
"COG0376",2970,4505,4580,2101,3127,2969,1357,2742,3412,2128
"COG0377",1461,1742,1743,476,2307,2149,981,394,410,504
"COG0378",668,705,496,237,916,570,388,491,601,173
"COG0379",1972,2810,2788,1168,2320,2003,2761,1411,1511,1085
"COG0380",1049,542,464,523,154,455,318,1968,1260,590
"COG0381",1814,2188,2158,2910,1860,1641,3556,1560,1372,2157
"COG0382",3037,4273,4151,1250,2371,2817,1957,1571,1549,1209
"COG0383",219,324,485,35,124,370,1004,447,4,46
"COG0384",689,676,655,458,539,755,484,782,1115,401
"COG0385",1318,1890,2022,1272,1073,1105,980,1587,1323,1366
"COG0386",1146,2008,1650,832,905,895,593,577,703,770
"COG0387",170,309,479,81,157,232,22,29,104,51
"COG0388",7063,5345,5017,3353,6170,6679,4006,6419,6592,2842
"COG0389",5137,5350,5151,2283,4893,4673,2446,3787,3558,1917
"COG0390",290,74,138,24,523,534,155,41,169,14
"COG0391",1488,1123,752,219,2069,1554,416,38,229,143
"COG0392",1078,563,320,375,1386,1230,952,367,805,439
"COG0393",278,256,334,113,210,308,566,283,196,246
"COG0394",1392,1601,1694,810,919,1004,861,1229,1465,764
"COG0395",5172,5151,5138,1234,3838,4735,595,2505,1907,889
"COG0396",2311,2969,2902,981,2821,2282,1746,1076,889,833
"COG0397",1968,3877,3512,1196,1985,2047,716,1550,1507,1149
"COG0398",1176,1712,1447,1251,1076,1154,1449,1903,1737,825
"COG0399",10317,8979,8525,26867,13311,11062,22881,6927,9010,19817
"COG0400",374,748,717,222,375,1402,1391,333,877,603
"COG0401",5,0,0,62,16,5,24,24,28,12
"COG0402",4583,2961,3595,3162,5092,5744,1253,3382,4046,2068
"COG0403",4631,8485,6691,2193,4326,3821,3394,2689,2441,2334
"COG0404",17797,29688,28393,5604,25714,26845,8122,5451,3933,4736
"COG0405",1788,1819,1918,954,1496,7656,5619,4473,5365,2593
"COG0406",1722,1978,1728,1051,2217,1688,936,1614,1561,840
"COG0407",726,1148,978,436,601,1920,1115,1462,1372,1157
"COG0408",1397,2936,2345,923,1188,1109,825,1096,1019,873
"COG0409",51,9,9,121,83,50,368,388,502,68
"COG0410",3661,4225,3818,1755,4058,5003,1785,2875,2365,1346
"COG0411",3704,3715,3726,1295,4060,4815,1757,2296,2024,853
"COG0412",2752,1680,1860,792,2426,3531,2049,2015,1975,817
"COG0413",2181,4094,3734,2846,3037,2047,1600,1231,1352,1229
"COG0414",1469,2831,2178,990,1037,1077,767,1092,1041,784
"COG0415",3233,9726,8130,3388,2293,519,1564,2763,2979,2781
"COG0416",1712,2717,2328,910,1806,1946,1898,1223,1204,787
"COG0417",4601,6363,4999,83970,6761,2973,43340,9463,21281,73770
"COG0418",621,921,500,521,461,252,434,525,641,548
"COG0419",3498,2675,1514,32324,4178,2063,25214,4785,11082,29962
"COG0420",1508,186,386,5008,2099,1414,3766,1229,1382,2855
