"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0160",2184,1754,1479,3427,1189,4527,2262,2539,3030,3589
"COG0161",6131,6198,6916,3724,7817,6279,5834,7121,5072,6692
"COG0162",4821,4873,4784,1851,3997,1224,1690,1394,1760,1290
"COG0163",121,147,138,454,254,1007,264,353,246,956
"COG0164",2375,2276,2432,771,2056,2079,2402,2049,2805,2109
"COG0165",4681,4609,5041,2229,4619,3579,4200,3768,3993,4030
"COG0166",4849,5028,5045,2469,3430,3818,5012,3995,4837,3858
"COG0167",4274,4577,4360,2018,3505,4511,4343,4678,4360,3654
"COG0168",6792,6581,6518,4247,5752,4558,6676,6212,7782,4364
"COG0169",3491,3513,3325,1501,2992,2192,3290,2444,3481,2680
"COG0170",284,597,356,1,146,1201,629,47,409,419
"COG0171",3875,5027,4287,4093,3827,3096,4727,2729,4740,3178
"COG0172",4706,4947,4610,1944,4677,4018,4989,4456,5606,4206
"COG0173",6721,7086,6689,2550,6189,4745,7005,5669,6735,3829
"COG0174",11011,10072,11371,4882,14744,9570,10445,12259,11615,10385
"COG0175",1440,1170,1290,2672,1387,2155,1074,896,667,2017
"COG0176",2716,4746,3649,6763,2044,636,1090,662,832,682
"COG0177",2957,2882,2799,1229,2651,2118,2850,2443,3138,2344
"COG0178",11598,11556,11478,5546,11834,9449,11961,11548,13347,9648
"COG0179",3665,3172,3528,4103,4736,3752,3331,5089,3290,5343
"COG0180",4180,4416,4256,1749,4024,3358,4471,3747,4285,3545
"COG0181",4029,4104,4284,1275,3674,1930,3716,3572,3869,2305
"COG0182",1280,1592,1267,513,1617,719,584,220,580,704
"COG0183",9404,8028,9129,12459,11526,12530,8313,11121,10116,11991
"COG0184",1026,966,1119,426,1019,996,1082,1123,1101,1162
"COG0185",979,1073,981,289,1122,927,1142,1111,1277,960
"COG0186",822,837,841,282,812,710,795,887,932,788
"COG0187",12633,11204,12040,6505,12834,8524,11937,12563,13256,7921
"COG0188",13797,14599,14438,7631,14642,9665,15553,14681,14844,8937
"COG0189",3703,4043,3915,4770,3673,2545,3653,3207,3431,3670
"COG0190",3800,3549,3470,1314,4227,2965,3711,3163,3491,3220
"COG0191",1277,1818,1717,945,1666,1095,1807,1538,689,861
"COG0192",4938,5030,4747,1814,5479,3766,4940,4129,5250,4092
"COG0193",2335,2238,2182,852,2105,1707,2147,2138,2476,1356
"COG0194",2455,2002,2093,889,1778,1431,2053,1927,2346,1280
"COG0195",2056,1915,1954,847,2219,4186,5554,5143,6075,3728
"COG0196",3453,3319,3578,1328,2425,2309,3417,2949,3204,1930
"COG0197",1558,1523,1614,486,1811,1317,1608,1623,1685,1461
"COG0198",752,868,913,359,681,868,919,687,815,870
"COG0199",1077,992,1060,353,973,433,985,1079,1042,496
"COG0200",1578,1508,1626,612,1433,1315,1555,1405,1709,1488
"COG0201",5301,5048,4899,1792,5643,4074,5181,5253,5844,4093
"COG0202",3969,3875,3726,1729,4556,3457,3928,4008,4011,3242
"COG0203",1530,1464,1431,685,1620,1119,1467,1340,1617,1081
"COG0204",5685,5610,5519,4629,4447,5316,5760,6002,7699,4303
"COG0205",2195,1890,2092,809,2628,2361,1890,2234,2626,1836
"COG0206",4774,5187,4842,2139,6197,4170,5198,4602,5784,4588
"COG0207",1842,1223,1580,2666,1839,810,1313,2352,1625,965
"COG0208",4634,6499,5380,12924,4962,1827,4585,3911,4145,1622
"COG0209",13000,17252,15165,36431,14780,9446,13794,12009,14639,10642
"COG0210",9461,10334,9075,26801,9074,10144,10007,8109,10696,8422
"COG0211",988,981,974,375,1127,670,889,947,1042,675
"COG0212",2050,1483,1965,843,1395,1085,1440,1634,1980,1461
"COG0213",686,555,526,1171,568,1663,669,778,807,1135
"COG0214",215,457,203,11,338,970,647,217,936,784
"COG0215",5265,6123,5159,2113,5028,4311,6379,4750,5994,4895
"COG0216",4163,4159,4090,1439,4326,3333,4246,3362,4505,2795
"COG0217",2633,2059,2262,1130,2893,1979,2217,2251,2897,1940
"COG0218",1242,672,1195,959,1013,586,779,1553,800,692
"COG0219",1458,1530,1460,701,1374,838,1500,1189,1527,946
"COG0220",1525,1229,1761,1059,1162,611,1221,1839,907,830
"COG0221",470,1167,741,1075,351,182,1131,221,153,413
"COG0222",414,513,470,206,476,1075,1405,1193,1473,828
"COG0223",4590,4399,4476,2325,3914,1191,1513,1305,1566,939
"COG0224",3842,3926,3734,1359,3897,2556,3865,3489,3298,2121
"COG0225",3969,3886,3983,1649,3336,1939,3708,2995,3888,2617
"COG0226",793,3126,5465,5723,5120,425,2258,389,364,520
"COG0227",362,380,358,135,369,617,1054,1018,1247,533
"COG0228",1705,1482,1553,468,1877,1178,1349,1563,1678,920
"COG0229",2701,2274,2390,1438,2594,1595,2165,2237,2751,1889
"COG0230",62,46,76,34,73,92,158,363,93,49
"COG0231",2268,2190,2127,1018,2240,1908,2154,1910,2430,1810
"COG0232",2922,2500,2648,1984,2430,1848,2592,2378,3192,1908
"COG0233",2079,1878,1935,714,1986,1403,1781,1506,2064,1291
"COG0234",1362,1378,1302,2948,1567,1214,1328,1253,1464,991
"COG0235",2321,2299,2438,1485,2939,1260,2048,2286,2488,2259
"COG0236",980,1040,997,568,962,721,895,884,700,728
"COG0237",2206,2247,2230,872,1469,1802,2350,1802,2763,1829
"COG0238",783,829,788,263,638,576,754,858,997,526
"COG0239",286,190,275,504,244,169,226,419,351,249
"COG0240",3259,2709,3066,1352,3103,2711,2830,3523,3462,2347
"COG0241",923,712,984,463,805,1385,856,971,1014,1143
"COG0242",959,1097,1097,1192,789,1957,2795,2359,2741,1778
"COG0243",2427,3462,4002,6057,5367,4111,1317,1273,778,2182
"COG0244",1986,2151,2083,975,2122,1715,2366,1812,2289,1769
"COG0245",2703,2788,2674,1019,1927,1622,2776,1683,2982,1147
"COG0246",941,533,903,1024,855,443,736,1641,913,659
"COG0247",3000,4699,4240,3222,6191,10882,5019,5963,5598,8044
"COG0248",2006,2794,3233,2983,4169,1048,2414,1677,1239,1223
"COG0249",3956,5652,4401,3673,3215,4236,5723,5304,2976,4236
"COG0250",2124,2215,2118,1060,2246,1997,2278,2067,2452,1731
"COG0251",2497,2274,2362,1995,2472,3453,2410,2957,2690,3841
"COG0252",252,334,260,644,234,1010,627,1373,564,1996
"COG0253",3207,3728,3489,1209,2900,1628,3339,2730,2838,1691
"COG0254",870,831,960,349,1021,701,855,928,985,652
"COG0255",159,77,125,177,173,242,102,197,120,131
"COG0256",1295,1232,1227,407,1202,1212,1267,1101,1503,1317
"COG0257",72,34,97,65,48,20,53,94,16,27
"COG0258",9502,11157,9063,8629,9207,6816,10608,8421,11147,6364
"COG0259",2043,1679,1876,854,2130,1078,1697,1856,2313,1143
"COG0260",5533,5237,5326,3144,5393,3999,5018,4722,5662,3337
"COG0261",1919,1730,1719,702,1601,1086,1629,1683,1867,1034
"COG0262",990,699,898,1486,963,769,808,1319,1065,767
"COG0263",3837,4287,3795,1835,3758,2122,3967,2583,3585,2174
"COG0264",3153,2728,2794,1402,2759,2058,2796,2713,2825,1755
"COG0265",8414,7709,7528,4909,8547,9425,7695,5495,7457,7394
"COG0266",3013,3411,3337,1413,2387,1498,3321,2535,3530,1910
"COG0267",313,334,394,239,248,202,333,500,181,206
"COG0268",922,884,849,484,738,532,843,773,859,397
"COG0269",34,24,10,81,11,290,7,35,4,115
"COG0270",1609,1672,1287,7678,1442,1433,2090,1800,2262,1350
"COG0271",783,792,880,443,823,595,711,763,780,428
"COG0272",7087,7497,6720,3313,5794,1904,2572,2088,3057,1508
"COG0274",784,1191,868,470,510,1301,1089,618,906,774
"COG0275",3381,3594,3343,1246,2609,2449,3425,2816,3108,1904
"COG0276",4565,4104,4060,1461,3947,1700,3960,3670,4654,1725
"COG0277",8668,9667,8511,9055,10008,11337,9327,8489,7682,10725
"COG0278",1002,986,1042,560,1050,839,985,772,1104,766
"COG0279",940,972,853,894,962,1652,931,876,1221,1027
"COG0280",6256,5161,5388,3613,6972,3238,5310,6340,6355,3490
"COG0281",4930,4172,4175,4150,5283,3141,4447,5989,5064,3348
"COG0282",82,62,79,924,127,390,27,80,30,366
"COG0283",2364,2638,2830,847,1828,1624,2660,2164,2617,1448
"COG0284",2676,2804,2605,1085,2294,2372,2735,2249,2929,2242
"COG0285",4225,4644,4267,1678,3571,3443,4791,3739,4989,2761
"COG0286",1257,564,514,3555,407,1630,540,549,915,1565
"COG0287",3560,3508,3533,1753,2911,2059,3254,2651,3029,2382
"COG0288",348,211,427,1403,605,432,231,934,206,492
"COG0289",2806,2883,2962,1100,2400,1315,2564,2166,2765,1510
"COG0290",2166,2207,2047,869,2179,1414,2063,1562,2114,1294
"COG0291",549,812,611,250,655,99,239,182,199,106
"COG0292",1292,1328,1379,512,1482,1000,1374,1341,1381,874
"COG0293",1807,1548,1704,931,1444,1135,1586,1557,2023,1399
"COG0294",3340,3557,3377,1269,2651,2823,3408,2538,3398,2510
"COG0295",330,245,251,262,283,593,264,588,372,445
"COG0296",1151,2906,1774,1440,688,1555,2918,721,537,1801
"COG0297",1124,1742,1264,783,606,1165,1975,1196,450,1187
"COG0298",10,3,6,37,2,35,4,9,2,10
"COG0299",2093,2547,2371,1091,1433,1938,2294,1732,2248,1986
"COG0300",1260,1202,1273,938,977,276,421,587,402,309
"COG0301",52,44,15,183,73,1431,170,35,75,1662
"COG0302",2802,2814,2693,1234,2803,566,894,666,895,749
"COG0303",2248,2404,2725,1748,2347,4155,2764,3281,2582,3685
"COG0304",7113,6220,6707,4748,8736,5305,6013,6586,6755,5101
"COG0305",7705,9963,9438,28129,7726,4410,7926,5421,7814,4100
"COG0306",1754,1109,964,1605,1145,1802,1336,2266,1887,2068
"COG0307",2349,2143,2321,865,1851,1282,2227,2019,2381,1637
"COG0308",6084,6112,5331,4517,4348,10309,6559,9741,7020,10551
"COG0309",55,24,20,191,25,447,38,17,16,304
"COG0310",138,270,155,96,177,148,258,0,550,10
"COG0311",143,279,130,2,155,729,406,178,602,808
"COG0312",6659,8199,6663,3259,6947,4232,7612,5676,8315,4681
"COG0313",1080,1030,1041,392,749,1714,2994,3351,3163,1651
"COG0314",535,679,619,539,600,1129,848,921,763,910
"COG0315",663,753,695,546,747,1694,1000,1034,994,1133
"COG0316",2912,2649,2811,1765,3041,1843,2534,2534,3004,2381
"COG0317",8017,8740,7852,4678,7761,5796,8344,6661,7860,5207
"COG0318",15961,14404,17380,23084,19455,18171,14077,18270,14698,18818
"COG0319",1381,1455,1471,709,1009,1062,1571,1535,1540,940
"COG0320",3566,4632,3707,1389,3532,2396,4650,2962,3774,2062
"COG0321",2196,2410,2194,970,1643,1391,2561,2152,3091,1367
"COG0322",7653,8581,7659,2844,6727,4611,8441,7391,8300,4789
"COG0323",1592,1368,1575,2461,1954,2758,1520,3046,1434,2414
"COG0324",3535,3381,3327,1378,2750,2504,3359,2837,3257,1960
"COG0325",2634,2704,2565,992,2269,1921,2546,2118,3061,1531
"COG0326",3635,3923,4253,1976,2941,1967,3750,4186,2138,1929
"COG0327",491,334,438,581,380,318,352,920,513,447
"COG0328",1743,1953,1762,551,1322,1239,1980,1517,1855,1120
"COG0329",6381,6082,5902,2796,6611,4964,5383,4756,4809,5393
"COG0330",6731,5946,6250,4767,8741,6143,6126,6751,6351,6115
"COG0331",3256,3178,3131,1400,3033,2332,3139,2567,3010,1841
"COG0332",2996,2706,2784,1855,2488,1140,947,1361,939,905
"COG0333",435,333,466,186,499,163,314,382,407,134
"COG0334",2966,2192,2037,2326,2266,4022,2321,4020,3621,3918
"COG0335",649,620,644,210,625,1047,1860,1729,2105,1030
"COG0336",3048,3129,3007,1095,3046,2020,3194,2305,3115,1700
"COG0337",4293,4222,4211,1622,3204,2669,4285,3601,4399,2498
"COG0338",157,766,450,1484,44,667,1162,194,782,968
"COG0339",2401,2865,2759,2978,1610,2626,2772,3342,1955,2451
"COG0340",2389,2406,2362,1134,1601,2144,2461,2208,2586,2357
"COG0341",3922,3367,3695,2167,3504,2785,3488,3660,3213,2586
"COG0342",6587,5965,6103,3422,6298,4864,6126,5682,6234,4004
"COG0343",1335,1494,1255,494,1346,3726,4494,3868,4778,3979
"COG0344",1484,1793,1642,719,1233,1669,1848,1115,1864,1560
"COG0345",2894,2824,2971,1389,2377,1673,2720,2426,2949,1650
"COG0346",2683,2688,3333,5254,3487,3132,2579,3061,2072,4678
"COG0347",1178,1132,1345,1005,1386,1549,993,1051,666,831
"COG0348",266,131,170,2431,242,2224,227,117,141,1048
"COG0349",2350,2163,2491,2158,2120,1469,2043,1765,2060,1571
"COG0350",981,900,965,1693,1158,1403,904,944,1267,1354
"COG0351",2038,2070,1740,1024,1818,1283,1904,1147,1507,1887
"COG0352",1710,1962,1747,1474,1287,1203,1818,1418,1486,1193
"COG0353",2322,2297,2365,775,2292,1632,2303,2001,2200,1446
"COG0354",878,778,840,368,678,1261,2194,1761,2418,1443
"COG0355",1448,1377,1465,578,1463,361,455,453,505,256
"COG0356",3667,3483,3573,1349,3900,2531,3573,3756,3160,2152
"COG0357",2342,2205,2347,952,1737,1003,2217,1956,1948,1173
"COG0358",7172,6778,6812,6089,5786,6098,6766,6404,7052,5447
"COG0359",1767,1691,1688,753,1556,1379,1648,1547,1941,1181
"COG0360",1369,1357,1319,634,1094,1172,1284,1331,1533,890
"COG0361",907,983,949,445,1077,1031,1097,923,1117,992
"COG0362",1321,2139,1501,445,683,467,2250,927,1149,604
"COG0363",1330,1463,1342,905,975,1761,1399,1703,1338,1185
"COG0364",1178,2074,1475,3272,956,697,2027,1124,715,708
"COG0365",15285,14996,14247,9211,18478,13600,14782,12800,15843,13126
"COG0366",3125,4476,3800,3507,3201,2526,4097,1710,2601,3345
"COG0367",4373,4246,4007,3544,3111,5282,5270,4395,7143,4452
"COG0368",538,763,550,457,192,430,602,328,122,736
"COG0369",2026,1734,1037,994,442,391,1947,2218,1900,769
"COG0370",375,147,300,455,553,2597,194,779,89,1340
"COG0371",625,1027,854,153,450,603,868,64,296,1301
"COG0372",4622,4765,4397,2969,5142,4330,4996,4349,5156,4711
"COG0373",1653,2259,2033,1113,1319,650,728,947,515,1234
"COG0374",110,22,24,229,7,310,7,29,9,117
"COG0375",8,106,71,23,15,65,80,6,0,18
"COG0376",6124,4328,4982,2856,6671,765,4080,4169,5868,2897
"COG0377",1381,1711,1326,481,1801,1989,1826,998,1940,1884
"COG0378",432,1134,885,515,522,541,984,60,42,590
"COG0379",2571,3058,2555,1465,2937,1964,2984,2033,2330,1768
"COG0380",425,263,682,1061,477,344,339,98,50,953
"COG0381",1966,2024,1749,1594,1305,2484,2195,1844,3260,1513
"COG0382",3872,4903,4330,1775,3137,3016,5165,3677,3369,2500
"COG0383",152,266,199,30,275,750,483,30,470,371
"COG0384",831,466,922,744,853,557,455,1199,599,657
"COG0385",1872,1717,1584,2303,1722,897,1873,1121,2041,1062
"COG0386",2287,1977,2247,567,2029,548,1879,2296,2022,906
"COG0387",35,166,93,71,90,83,291,337,253,125
"COG0388",4750,6277,5817,7546,5072,7121,5923,3448,4747,6718
"COG0389",5520,5739,5434,4060,5436,3793,5488,5531,5410,4869
"COG0390",25,76,29,153,41,562,70,120,108,394
"COG0391",769,1435,979,299,497,1070,1383,184,627,1472
"COG0392",548,728,639,674,188,1146,715,192,338,1129
"COG0393",255,178,254,198,278,508,222,468,323,288
"COG0394",1024,1066,1486,1481,1502,1273,1162,1180,1253,1033
"COG0395",5351,6138,6193,4281,6641,3638,5478,5737,4662,3668
"COG0396",2650,2812,2519,914,2437,1948,2961,1929,3239,2160
"COG0397",4129,4267,4267,1781,3919,882,4322,4095,3678,1956
"COG0398",2097,2057,1899,1744,1214,1286,1833,1379,1890,1062
"COG0399",8275,8325,7543,9109,5460,11253,8843,9645,10992,9865
"COG0400",2076,2265,2077,847,2025,1559,2224,1511,2260,1330
"COG0401",7,0,1,34,2,15,0,4,1,11
"COG0402",2098,3016,2740,4620,2002,4372,3047,4097,2152,5082
"COG0403",7526,9990,8767,6136,7681,6271,8801,7541,7908,4180
"COG0404",31373,26985,30300,4063,37285,23053,27212,34649,31045,20767
"COG0405",5829,4955,6048,4436,6296,7429,5331,5497,7336,7773
"COG0406",1542,2439,1981,1297,1483,1291,2226,1122,2374,1658
"COG0407",4199,3890,4189,1531,3322,2416,3699,3774,3896,1893
"COG0408",3354,3258,3296,1155,2709,817,3001,3050,2382,1016
"COG0409",46,20,26,166,9,199,4,21,14,59
