"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0100",1250,1019,1400,1490,1533,282,658,511,426,494
"COG0101",2825,1842,1757,3073,3094,1435,1722,2944,3200,2382
"COG0102",1620,1225,1634,1788,1856,1004,2049,1911,1680,1812
"COG0103",1439,1128,1265,1529,1516,756,1472,1681,1426,1484
"COG0104",5182,3823,4315,5290,5480,2787,5199,5105,4740,4943
"COG0105",1513,1222,1467,1680,1770,909,1711,1592,1414,1504
"COG0106",2113,1437,1778,1776,2113,1224,2095,2088,1853,2125
"COG0107",2650,1893,2263,2477,2747,1475,3023,2834,2382,2859
"COG0108",4477,2440,2606,3459,4641,2075,2774,3702,3816,3343
"COG0109",3942,2613,3743,3926,4059,2535,5273,4112,3685,3644
"COG0110",1166,1983,2054,1232,1235,1608,2955,1716,1059,1992
"COG0111",8484,10299,9464,7958,8701,7412,7618,9260,8437,10822
"COG0112",5418,3570,4814,4977,5547,3526,5772,5026,4644,4804
"COG0113",3476,1778,2412,2659,4150,1815,3002,2974,3207,2755
"COG0114",4763,3101,2984,5583,5508,2426,2966,4888,4548,4496
"COG0115",7614,6245,7448,7666,7812,5388,8164,7543,7156,7502
"COG0116",1627,1045,400,687,1674,557,154,146,396,139
"COG0117",3151,2005,1671,2591,3589,1431,1601,2945,3059,2538
"COG0118",1953,1497,1737,1785,2120,1188,2164,2313,1920,2254
"COG0119",9039,7044,9357,9890,9404,5887,11067,10562,8876,10431
"COG0120",1091,812,1311,943,1725,994,1839,961,1118,887
"COG0121",61,437,166,99,56,635,251,101,120,72
"COG0122",1633,1957,2925,1677,1663,2073,3043,2368,1800,2432
"COG0123",2856,2441,2230,2790,2800,2893,2328,3268,3876,2465
"COG0124",5065,3791,4652,5293,5255,2803,5010,5576,4944,5140
"COG0125",2088,1616,2169,2265,2383,1199,2497,2511,2029,2252
"COG0126",4788,3092,4171,4576,5102,2477,5134,4652,4305,4271
"COG0127",3038,1659,2041,2521,3028,1291,2126,2634,2633,2393
"COG0128",4463,2952,4088,4659,4996,2278,4921,4868,4142,4534
"COG0129",7787,6146,6807,6690,8018,5799,7183,7320,7022,7455
"COG0130",2358,1994,2358,2235,2727,1620,3004,2202,2176,2386
"COG0131",2067,1283,1785,1730,1983,1266,2228,1828,1695,1895
"COG0132",884,521,883,345,891,712,1432,472,627,747
"COG0133",3984,2504,3500,3377,4012,1984,4003,3862,3595,3818
"COG0134",2910,1572,2260,2176,2875,1781,2715,2372,2468,2323
"COG0135",1802,1248,1244,1503,2240,1451,1220,1515,1836,1401
"COG0136",4553,2338,3779,4157,4161,2673,4950,4098,4113,3464
"COG0137",3419,2384,3551,3231,3665,2237,4548,3784,3611,3614
"COG0138",5300,4123,3940,6896,6341,3093,3882,5821,5575,5128
"COG0139",564,298,426,402,502,813,1478,1362,1322,1442
"COG0140",1187,557,520,674,1114,597,412,622,740,628
"COG0141",4794,2960,4584,4695,5624,2861,5169,5528,5493,4777
"COG0142",7431,5188,6888,7437,8004,4265,8011,7820,7172,7274
"COG0143",1906,1523,1945,2036,1881,3573,6719,5932,5503,5754
"COG0144",3228,2482,1574,2181,2719,2032,1355,2328,2628,1670
"COG0145",2145,10346,7696,2228,2278,5918,3204,4377,3739,8089
"COG0146",1778,8658,6614,1747,1749,4730,2710,3370,3178,6173
"COG0147",7564,4469,5673,5976,8404,4398,6640,6874,7513,5946
"COG0148",4888,3456,4833,5005,5215,905,1926,1736,1610,1622
"COG0149",2555,1827,2295,2511,2720,1541,2476,2683,2478,2515
"COG0150",4186,2547,3673,6516,4026,2128,4304,3660,3615,3525
"COG0151",4552,3203,4780,4857,5114,2819,5623,5037,4606,4474
"COG0152",2807,2292,2873,4870,2892,1643,3343,3043,3159,3175
"COG0153",553,812,950,1007,591,933,823,1010,731,600
"COG0154",10466,14625,16461,9708,12073,11952,11946,12031,10205,15269
"COG0155",1068,693,909,452,891,2470,3721,1507,2435,2121
"COG0156",1169,1044,1072,880,1281,2998,3388,2947,2953,3216
"COG0157",2523,1732,1988,2160,2571,1431,2617,2359,2326,2246
"COG0158",239,792,319,386,284,875,257,450,353,530
"COG0159",2358,1606,2074,2172,2790,1400,2330,2548,2273,2400
"COG0160",493,1038,1389,1163,625,2481,3277,2871,2375,2821
"COG0161",5570,5345,7338,5724,6149,4547,7652,5839,5537,6434
"COG0162",4572,3487,4208,4471,4974,852,1657,1493,1518,1456
"COG0163",143,905,903,520,122,678,1331,599,446,900
"COG0164",2062,1844,2331,2643,2213,418,889,805,770,806
"COG0165",4000,3020,4512,3663,4224,2866,5247,4467,4513,4471
"COG0166",5122,3185,4010,3991,4997,2840,4617,4437,4358,4060
"COG0167",4083,2788,4020,3771,4172,2389,4435,4183,3808,3892
"COG0168",5721,4347,4464,6155,6283,3946,4397,6136,6218,5533
"COG0169",3221,2279,2968,2978,3471,568,1199,1138,1064,1089
"COG0170",728,155,553,409,816,179,294,419,767,245
"COG0171",5410,3489,3393,4896,4278,2341,3478,4121,4947,4278
"COG0172",4782,3557,4524,4882,4941,2636,5491,4924,4537,4577
"COG0173",7025,3868,4140,6131,7152,3130,3792,5732,6308,5237
"COG0174",9651,7487,12219,12072,8884,2121,4237,3700,3288,3713
"COG0175",1383,2229,1776,982,1519,2314,2533,1100,1253,1637
"COG0176",6638,1805,2000,5429,3350,1479,2516,2212,6035,2567
"COG0177",2613,1840,2419,2696,2926,540,1022,961,802,873
"COG0178",11036,8922,9147,11572,11410,7003,7824,11736,10602,11206
"COG0179",2660,4780,5415,3647,2661,3683,5117,4197,3056,4728
"COG0180",4097,3282,3803,4386,4359,2486,4885,4363,3718,4220
"COG0181",3620,1760,2635,3086,4278,1731,3463,3283,3529,2783
"COG0182",1197,1212,2556,1693,1091,927,3151,2247,1848,2425
"COG0183",7412,11420,12575,11143,8003,12569,12704,10659,7698,10985
"COG0184",937,747,1175,1115,1061,648,1537,1176,992,1097
"COG0185",1049,698,954,1220,1153,584,1214,1115,935,1065
"COG0186",781,716,935,879,1019,557,1028,901,741,901
"COG0187",10493,9804,8258,12402,11742,7428,7937,11531,10915,10617
"COG0188",14836,10552,9267,14286,15439,8231,8945,12936,13956,11281
"COG0189",4062,2742,3404,3036,4354,3823,5031,3282,4468,2726
"COG0190",1120,785,1216,1137,1206,1910,4129,3643,3160,3352
"COG0191",2147,770,699,961,895,556,498,977,1470,536
"COG0192",4488,3093,4417,4837,4848,2550,5255,5022,4478,4681
"COG0193",1979,1431,1482,2164,2343,1074,1420,1917,2040,1858
"COG0194",1909,1643,1258,1846,2084,1255,1191,1861,1910,1684
"COG0195",4920,3774,4164,5114,5458,2724,4402,5300,5093,4811
"COG0196",3125,1997,2316,2870,3586,1704,2190,3183,3037,2541
"COG0197",1463,1118,1530,1733,1628,892,1811,1765,1419,1519
"COG0198",984,697,910,864,1090,530,1111,897,846,864
"COG0199",1037,490,473,846,1006,435,585,1011,947,709
"COG0200",1418,1106,1597,1490,1582,893,1902,1613,1506,1642
"COG0201",4722,3881,4419,5151,5348,2758,5221,5378,4654,5050
"COG0202",3632,2749,3393,4123,4084,2248,3763,4141,3836,3834
"COG0203",1251,964,1126,1246,1371,850,970,1243,1344,1181
"COG0204",5602,6064,4283,6591,6087,4861,4022,5654,5462,4956
"COG0205",2123,1895,1807,2163,2080,1686,1522,1940,1885,1751
"COG0206",4651,3831,4860,5456,4965,2928,4967,5240,4446,5231
"COG0207",1314,1599,838,1790,1658,1109,941,1315,1579,1163
"COG0208",9940,2040,1504,8467,4556,1589,2340,3151,10982,2483
"COG0209",27336,9300,10974,22713,13430,6480,13827,12002,26918,12495
"COG0210",12040,9165,9247,9454,10579,9837,9713,8406,10434,8579
"COG0211",815,590,678,986,953,524,685,957,927,823
"COG0212",436,332,535,461,477,1056,1988,1591,1229,1393
"COG0213",468,1196,1087,951,580,747,909,937,681,863
"COG0214",490,814,1004,1172,414,381,1075,1075,626,1383
"COG0215",5903,4449,5070,5750,5912,3097,5625,5585,5215,5377
"COG0216",3858,2554,2933,3937,4280,2112,2711,3756,3931,3579
"COG0217",1882,1795,1782,2388,1943,1579,1875,2484,2242,2280
"COG0218",688,930,686,776,899,899,648,831,800,719
"COG0219",1452,1132,1036,1254,1411,1177,961,1384,1406,1235
"COG0220",1407,1101,708,953,1600,899,528,1070,1310,1044
"COG0221",1494,363,177,516,1458,552,151,279,1043,313
"COG0222",1549,932,892,1238,1570,579,799,1224,1310,1220
"COG0223",4274,3493,3306,3679,4120,3147,3358,4175,4233,4678
"COG0224",3444,2223,2428,3574,3974,1994,2424,3321,3465,2846
"COG0225",3425,2210,2612,3272,4317,2175,3010,3240,2934,2661
"COG0226",5926,1501,419,1746,2236,496,139,1751,559,305
"COG0227",1002,539,514,966,988,500,650,948,968,729
"COG0228",1289,866,874,1635,1630,650,901,1399,1275,1186
"COG0229",1983,1486,1971,2035,2444,1263,2051,2069,2103,1931
"COG0230",212,90,68,158,161,64,105,139,128,104
"COG0231",2112,1803,1897,2116,2336,1711,2284,2092,2060,2063
"COG0232",2096,2353,1941,2568,2072,1760,1566,2551,2175,2371
"COG0233",1840,1141,1316,1695,2132,1048,1307,1722,1587,1607
"COG0234",1280,980,1056,1349,1693,763,888,1175,1557,1260
"COG0235",2056,2360,2358,2230,2020,2324,2029,2463,2345,2228
"COG0236",1215,945,696,768,1239,583,552,805,851,820
"COG0237",2167,1913,2167,2077,2131,1333,2335,2211,2125,2172
"COG0238",806,545,617,915,794,484,522,795,663,737
"COG0239",192,380,241,207,253,487,163,288,241,410
"COG0240",2334,2136,2465,2908,2512,1796,2386,3135,2584,2625
"COG0241",868,1292,1042,1177,789,988,1023,928,681,1136
"COG0242",3617,1765,1784,2744,2872,1395,1616,2291,3345,2502
"COG0243",3879,8852,7081,4623,2695,7917,5161,5371,4847,6587
"COG0244",2231,1600,1944,2260,2475,1183,2474,2321,2137,2364
"COG0245",2778,1284,1372,2034,2994,941,1290,2272,2542,2080
"COG0246",657,657,372,856,539,1772,398,677,484,443
"COG0247",4817,7725,8439,6650,3234,5216,5885,5955,5754,7572
"COG0248",3259,1941,1018,1628,2926,2798,1079,3475,2083,1056
"COG0249",6431,4949,3514,4197,4997,3749,2028,3688,5041,3746
"COG0250",1995,2020,1840,2260,2446,1392,1966,2221,1990,2278
"COG0251",2176,3950,3907,2558,2458,3283,2622,2770,2210,3525
"COG0252",270,1342,1813,960,332,1315,1793,1197,863,1523
"COG0253",3527,1758,1946,2790,3255,1582,1844,2895,3001,2397
"COG0254",776,559,618,931,1024,577,605,846,807,728
"COG0255",72,179,162,174,103,250,91,134,169,150
"COG0256",1100,902,1398,1226,1339,747,1855,1315,1190,1343
"COG0257",31,40,24,39,35,139,26,48,68,10
"COG0258",11369,6983,6558,8863,9255,5011,7735,8774,11510,7783
"COG0259",1515,970,1167,1890,1579,1116,1215,1739,1432,1347
"COG0260",5202,4335,3741,4815,5610,4421,3415,5150,4714,5211
"COG0261",1535,953,1058,1510,1804,787,985,1448,1505,1243
"COG0262",652,1071,656,1127,783,742,625,843,768,749
"COG0263",4097,2362,2172,3208,3821,2651,2247,3247,3238,2961
"COG0264",2559,1777,1848,2531,2631,1626,1733,2497,2239,2164
"COG0265",7284,8703,7584,7406,8191,6190,6767,7799,7999,10179
"COG0266",3293,2136,2456,2503,3636,2098,2168,3034,3382,2465
"COG0267",358,244,177,265,343,272,216,236,324,179
"COG0268",744,436,467,709,870,502,506,784,875,638
"COG0269",19,82,46,12,3,35,11,24,8,49
"COG0270",2535,2099,999,2120,1995,1617,1959,1908,3204,2054
"COG0271",708,564,496,737,960,530,479,739,691,673
"COG0272",7180,5631,4957,8047,8565,3645,4748,7070,7565,6533
"COG0274",1270,626,932,1193,1249,423,796,824,1154,632
"COG0275",3511,2030,2240,2990,3300,1676,2102,3050,3234,2741
"COG0276",3458,2262,1674,4049,4551,1775,1984,3198,3666,3104
"COG0277",8588,10401,11300,8417,8806,10926,8525,9273,10100,9889
"COG0278",908,634,899,1058,1077,716,683,917,893,865
"COG0279",1013,1454,1257,1247,859,1065,1419,1084,1003,1359
"COG0280",1179,946,1043,1891,1186,3034,3437,5629,4554,4076
"COG0281",2813,3322,3143,4951,2963,3770,3391,4987,3524,3842
"COG0282",61,767,203,96,45,921,215,86,88,149
"COG0283",2596,1445,1566,2040,2701,1297,1580,2136,2569,1916
"COG0284",2572,1981,2539,2863,2763,1525,2749,2805,2398,2884
"COG0285",4385,3042,2952,4383,4252,2292,2814,4367,4287,3916
"COG0286",825,2480,789,809,938,853,445,175,206,429
"COG0287",3258,1884,2763,2874,3387,1956,3146,3058,3112,2847
"COG0288",202,709,334,277,228,759,312,254,438,281
"COG0289",2579,1445,1381,2233,2808,1355,1436,2164,2211,2029
"COG0290",2029,1373,1443,1981,2293,1050,1331,1842,2014,1739
"COG0291",774,351,339,489,712,332,305,547,524,495
"COG0292",1361,804,959,1403,1419,712,872,1333,1276,1114
"COG0293",1284,1001,1741,1644,1465,1036,2272,1830,1443,1548
"COG0294",3497,2130,2994,2940,3312,1660,3435,3308,3080,3090
"COG0295",302,402,374,435,236,465,286,330,369,270
"COG0296",3350,1279,1209,1437,2613,1715,719,1158,2175,508
"COG0297",2124,985,860,1137,2159,1349,594,1101,1695,435
"COG0298",1,11,2,3,1,149,19,0,5,7
"COG0299",2332,1591,2052,4507,2305,1243,2233,2088,2070,2158
"COG0300",1369,733,1071,674,1354,457,1665,1277,1153,888
"COG0301",51,826,1874,384,16,634,2879,720,151,1104
"COG0302",2624,1506,2092,2447,3029,1292,2951,2303,2400,2157
"COG0303",2577,3823,4170,2939,2161,2724,2673,3237,3370,3988
"COG0304",5934,5020,4554,5856,6877,4067,4176,5623,5379,6091
"COG0305",18318,5050,4013,8834,9409,3090,4628,5552,16025,5886
"COG0306",878,1856,2480,2236,1648,1897,2325,976,1462,2084
"COG0307",2134,1575,1623,1821,2412,1197,1992,2071,2073,1962
"COG0308",6702,8077,9003,6696,5716,9394,9716,6199,6141,6333
"COG0309",18,610,271,63,12,958,203,71,43,304
"COG0310",400,31,3,484,190,5,81,170,203,124
"COG0311",257,527,952,624,226,255,1076,653,385,948
"COG0312",8502,3682,4816,5748,6523,4033,4302,5150,7134,3550
"COG0313",2919,1848,1782,2739,3146,1516,1755,2888,2806,2412
"COG0314",703,945,960,975,563,225,265,324,322,387
"COG0315",852,1124,1221,1158,648,743,883,1125,1210,1343
"COG0316",2554,2430,2754,2580,2995,2177,2958,2317,2752,2503
"COG0317",9065,5735,5448,6943,8828,5679,4960,6606,7632,6388
"COG0318",13899,17435,20547,15435,15170,6781,6274,5356,4895,5331
"COG0319",1613,952,968,1295,1094,809,786,1286,1468,1064
"COG0320",4263,2225,2432,4077,4941,1813,2527,3340,3962,3002
"COG0321",2393,1517,1390,2597,2337,1145,1506,2216,2201,1781
"COG0322",8826,4883,4709,7434,7694,3296,4278,7197,7244,6618
"COG0323",1093,2943,2090,1845,1244,2452,1228,2044,1508,2235
"COG0324",3081,2072,2312,2953,3632,1798,2061,2953,3178,2733
"COG0325",2642,1502,1600,2221,2605,1214,1529,2366,2290,1988
"COG0326",4168,2131,1849,3100,4026,2468,1466,2371,3261,1694
"COG0327",369,550,305,567,232,259,120,116,99,151
"COG0328",1934,1123,1215,1658,1866,980,1178,1533,1901,1444
"COG0329",5012,6177,5747,4829,5327,4313,4282,5385,4888,6650
"COG0330",5223,6097,6308,6158,6087,5147,5261,6651,5055,6857
"COG0331",3009,2051,1995,2992,3208,1649,2026,3013,2944,2654
"COG0332",2813,2744,2525,3330,3173,2874,2277,2777,2725,2508
"COG0333",278,150,171,319,498,197,232,298,209,252
"COG0334",2077,3128,3351,3291,3575,3472,3219,3001,2749,3169
"COG0335",1667,992,1131,1697,2123,779,1062,1683,1551,1470
"COG0336",2852,1685,1851,2822,3383,1452,1769,2637,2874,2347
"COG0337",4474,2568,2683,3300,4137,2142,2392,3667,3704,3207
"COG0338",4541,1272,1071,4224,829,776,1947,634,4767,1039
"COG0339",2994,3540,1811,2051,3518,4914,1581,1840,2728,1439
"COG0340",2266,1820,2747,2208,2596,1685,3082,2458,2341,2445
"COG0341",3350,2353,2203,3169,3394,1027,683,974,1048,938
"COG0342",5745,4339,3651,5452,6040,4456,3563,5203,5250,4758
"COG0343",4094,2963,4444,4466,4603,2304,5821,4532,3984,4308
"COG0344",1654,1743,1603,1451,1783,1362,1092,1656,1637,2065
"COG0345",2734,1633,1668,2461,2822,1507,1613,2342,2505,2241
"COG0346",2701,4400,4580,2733,2132,4355,3624,3195,2492,3479
"COG0347",1184,1175,669,771,1448,997,661,844,905,1019
"COG0348",119,1751,563,279,107,3570,724,364,278,561
"COG0349",2042,1916,1626,1789,2314,1746,1483,2173,2077,2200
"COG0350",784,1271,1338,1100,801,1025,1392,1177,749,1476
"COG0351",1815,1416,1929,1383,2310,1766,2604,1868,1628,2243
"COG0352",1997,1546,1215,1237,1831,1782,1194,1399,1597,1620
"COG0353",2075,1377,1542,1929,2374,1185,1372,2061,1886,1898
"COG0354",1889,1651,1617,1993,2508,1524,1550,2264,2171,2070
"COG0355",1372,959,890,1274,1553,793,889,1454,1322,1194
"COG0356",3348,2280,2213,3468,3473,1624,2165,3263,3289,2815
"COG0357",2093,1310,1232,1667,2106,1191,1068,1827,1924,1814
"COG0358",6855,4847,5703,6243,7653,3391,6534,6283,6997,6164
"COG0359",1632,1277,1183,1621,1808,900,1058,1565,1588,1563
"COG0360",1341,923,977,1125,1530,722,862,1162,1282,1131
"COG0361",937,707,1059,1202,1037,599,1197,1127,985,1065
"COG0362",2763,783,395,1332,2148,1111,369,938,1498,534
"COG0363",1525,1075,1056,1241,1625,1069,934,1015,1668,888
"COG0364",2831,894,424,646,2298,1312,353,625,7429,319
"COG0365",12789,10943,14128,14686,13224,9294,13856,15565,12718,14302
"COG0366",9168,4531,2212,3001,4757,9469,2188,2720,4344,1458
"COG0367",8107,5908,4691,4569,4112,3523,6270,5915,5330,7078
"COG0368",763,361,765,344,1139,328,1165,525,674,687
"COG0369",1642,1777,632,2046,2486,2109,954,1271,1490,809
"COG0370",103,1100,977,167,99,586,556,649,352,515
"COG0371",1216,381,1597,545,1355,232,2744,711,812,926
"COG0372",4532,4018,4952,5079,4806,3540,5586,4890,4582,4729
"COG0373",2614,1673,3806,1457,2811,1929,5631,1661,1685,2256
"COG0374",24,486,82,88,11,1764,192,27,22,34
"COG0375",144,57,20,18,12,235,14,14,25,8
"COG0376",2942,2858,2800,4078,3950,3165,3185,4805,2854,3677
"COG0377",615,437,630,647,585,880,2413,1803,1624,2165
"COG0378",1354,461,572,330,1107,908,878,606,618,501
"COG0379",2709,1937,1952,2693,2694,1648,2369,2871,2356,2826
"COG0380",1956,441,459,158,213,605,156,340,755,112
"COG0381",2362,1662,1537,2115,2025,790,1921,2167,2313,2279
"COG0382",4976,3021,2671,3906,5175,2128,2341,3899,4380,3426
"COG0383",290,329,381,467,216,170,113,592,1647,271
"COG0384",469,1072,760,503,689,1118,585,591,563,673
"COG0385",1477,1398,1089,1846,1318,1579,1068,2043,1896,1700
"COG0386",1897,1113,853,1543,2189,1228,930,1596,1727,1246
"COG0387",163,243,214,464,137,115,169,346,206,232
"COG0388",6529,6763,6680,5341,6264,6462,6232,5533,5321,6376
"COG0389",5542,4364,4625,4628,5862,4356,5025,5107,4724,4732
"COG0390",73,300,494,180,38,345,505,177,145,264
"COG0391",1670,1124,1559,993,2029,555,2132,920,1417,1441
"COG0392",943,906,1248,457,1018,556,1343,497,666,1018
"COG0393",173,439,278,348,261,583,204,264,191,286
"COG0394",1067,1468,1009,1106,1227,1513,958,1740,1262,1309
"COG0395",5618,2259,4487,3803,4662,1831,3893,5363,6018,3496
"COG0396",2713,1842,2461,2922,2314,1470,2817,2929,2771,2708
"COG0397",4328,2185,2045,3060,4542,2268,2001,3103,3883,2802
"COG0398",1780,1639,1107,1433,2343,3240,1049,1616,1924,1437
"COG0399",8469,7044,10508,9821,8237,4401,13496,8998,10561,11528
"COG0400",2022,1331,1339,1780,2031,436,367,661,705,604
"COG0401",0,45,4,8,2,138,18,0,4,5
"COG0402",3027,4694,5678,3843,2914,4246,5185,3369,2685,3997
"COG0403",9999,4247,3999,6319,7773,3103,4476,5987,7686,4974
"COG0404",22906,13026,24994,28766,22497,11941,25774,28093,26785,24054
"COG0405",5258,9524,7722,4834,5842,8801,4611,6077,5113,8069
"COG0406",2844,1614,1792,2048,2804,1404,2286,1673,2375,1956
"COG0407",3521,2172,1819,2834,3952,1868,1808,3025,3201,2715
