"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG0062",3247,1505,1656,1590,670,1139,979,3029,3411,2503
"COG0063",3708,2064,2321,1730,819,1636,1238,3510,3843,2686
"COG0064",3845,4991,5148,1909,3774,5116,4819,3533,4306,2676
"COG0065",4904,5455,6159,1853,6401,6252,5865,4624,5135,3566
"COG0066",2273,2694,2689,797,2572,2902,2488,2228,2184,1590
"COG0067",7927,10314,10857,5360,9456,4264,4417,2734,2701,2478
"COG0068",235,53,35,1129,14,17,75,40,279,1014
"COG0069",12001,14373,15812,8108,17795,16641,17378,12164,12137,11186
"COG0070",6449,9172,9960,5231,9525,11133,12219,6447,6601,6233
"COG0071",1799,2765,2589,8211,387,2296,2495,1502,2491,1756
"COG0072",6271,9127,8420,2907,7550,9389,8497,6113,6782,5064
"COG0073",5336,7541,6791,3232,8183,7615,7462,5307,4974,4888
"COG0074",4758,4414,4375,1169,3121,1677,1235,1407,1529,980
"COG0075",4706,2058,3011,1173,1869,1970,3219,4722,4268,3589
"COG0076",2045,978,1365,2400,1611,835,875,2581,2401,2644
"COG0077",2689,3230,3286,1312,3372,3435,3669,2296,2923,2140
"COG0078",3205,3069,2833,1399,2959,3120,3094,2767,3292,2337
"COG0079",5449,4717,5095,3109,5140,4912,5814,5191,6264,5067
"COG0080",1406,1648,1597,541,1180,1585,1511,1385,1788,1144
"COG0081",2445,2799,2730,1065,2170,2739,2482,2324,2854,1847
"COG0082",1084,1578,1544,469,1118,4695,3926,2931,3300,2487
"COG0083",1129,551,898,53,777,335,462,899,1440,933
"COG0084",2593,2912,2842,1151,3448,2994,2649,2453,3076,2566
"COG0085",12145,15534,15667,5670,13680,15917,14901,11597,13741,9468
"COG0086",11199,16909,17828,5808,15043,16528,15354,11913,12083,9889
"COG0087",2382,2824,2879,967,2353,911,815,767,967,586
"COG0088",2066,2467,2284,740,2195,2560,2227,2027,2378,1580
"COG0089",903,1117,1039,297,927,1087,914,976,952,699
"COG0090",2640,3284,3507,1010,2825,3206,2933,2571,2994,2192
"COG0091",1280,1451,1456,464,1288,1464,1309,1145,1326,910
"COG0092",2197,2775,2962,895,2646,2908,2401,2175,2383,1868
"COG0093",1132,1452,1521,402,1326,1498,1260,1126,1265,962
"COG0094",1946,2338,2233,702,2219,2311,2002,1966,2123,1517
"COG0095",606,150,450,327,410,98,310,520,644,852
"COG0096",1333,1674,1606,506,1537,508,474,420,466,335
"COG0097",1663,2253,2255,716,1998,2129,1893,1695,1824,1301
"COG0098",1648,2127,2263,725,1774,2053,1743,1748,1879,1320
"COG0099",1458,1703,1670,610,1394,1615,1335,1408,1704,1050
"COG0100",1372,1446,1663,543,1422,1539,1440,1241,1560,1057
"COG0101",1890,3174,3039,1028,3021,3241,2973,1956,1902,1787
"COG0102",1591,1985,1888,645,1463,1970,1665,1481,1845,1250
"COG0103",1220,1686,1598,575,1455,1698,1311,1234,1484,1009
"COG0104",4290,6062,5682,2161,3517,5810,4848,4055,4538,3265
"COG0105",435,562,598,207,422,1566,1451,1248,1600,1087
"COG0106",1697,1665,1925,954,2045,1846,2403,1594,1890,1342
"COG0107",1994,2509,2575,840,3210,2738,3122,1673,2592,1618
"COG0108",2601,4544,4357,1872,3104,4232,4071,2599,2930,2389
"COG0109",3563,4176,4097,1192,4320,4173,3642,3036,4351,2414
"COG0110",1769,1727,1519,1407,2148,481,503,434,750,653
"COG0111",10017,7981,7960,6004,8833,8982,9921,10592,8970,7438
"COG0112",4737,5300,5357,2168,3405,5349,4576,4225,4607,3374
"COG0113",2298,3668,3873,1367,3000,3788,3570,2156,2633,2186
"COG0114",3065,6105,5926,1920,3776,5819,4315,3203,2865,2902
"COG0115",7493,7967,7890,4157,6841,8161,7468,7388,7924,6096
"COG0116",519,540,1108,1218,2202,393,766,556,454,1366
"COG0117",600,1251,1245,291,785,3569,3272,1916,1763,1875
"COG0118",1615,1925,2004,768,2477,2221,2617,1377,2033,1220
"COG0119",8844,8885,9826,5320,8415,10568,10433,8367,9556,7213
"COG0120",1198,985,1177,736,1454,859,842,963,1459,996
"COG0121",186,63,29,173,104,114,99,144,222,548
"COG0122",2791,2616,2189,919,1232,2609,2107,2442,2802,2125
"COG0123",2506,3784,3981,1708,2898,3958,4540,2637,2279,2805
"COG0124",4558,5941,5272,1664,5204,5819,4719,4409,4491,3228
"COG0125",1977,2398,2227,753,1587,2376,1722,2042,2491,1426
"COG0126",3875,5150,5053,1655,3654,5032,4507,3723,4499,2913
"COG0127",2042,2872,2787,836,2124,2676,2379,2002,2116,1536
"COG0128",3852,5304,5130,1642,4958,5289,4954,3680,4299,2845
"COG0129",6543,5966,6946,5448,7268,7224,8619,6132,6331,5679
"COG0130",2298,2382,2293,1201,1887,2149,2042,2202,2690,1821
"COG0131",1667,1399,1745,912,1533,1661,2088,1384,1922,1315
"COG0132",728,244,482,332,578,169,338,523,1175,560
"COG0133",3158,3580,3828,1564,4206,1318,1384,963,1181,936
"COG0134",743,775,823,294,845,2650,2793,2062,2535,1939
"COG0135",1378,1764,1862,771,2271,593,690,426,475,556
"COG0136",3489,3658,3894,1651,3973,4259,4097,2936,3998,2390
"COG0137",3357,3080,3429,1730,3583,3639,4469,3006,4018,2607
"COG0138",4415,7064,6423,2740,6487,6417,6022,4577,4264,4047
"COG0139",1135,1140,1393,589,1121,1300,1687,1004,1161,1022
"COG0140",458,677,848,345,961,651,1055,501,409,645
"COG0141",4498,5008,5533,1740,6292,5808,7074,4124,5498,3400
"COG0142",6781,8054,7966,2855,6572,8186,7640,6485,7263,5029
"COG0143",5661,6616,5998,2441,5703,6584,5257,5393,6060,3887
"COG0144",608,626,676,823,936,1579,2359,2199,1911,2476
"COG0145",8126,906,1884,3261,2729,1169,3351,9348,6830,4453
"COG0146",7069,754,1423,2605,2050,981,2583,7945,5282,3575
"COG0147",5674,7293,7292,3418,5872,2794,2735,1727,2194,1742
"COG0148",4567,5807,5423,1889,3663,5472,4517,4172,5113,3275
"COG0149",2015,2999,2793,1053,2495,3038,2556,2045,2449,1631
"COG0150",3526,4477,4217,4145,3245,4204,3679,3442,4039,2528
"COG0151",4621,5582,5430,1644,5166,5572,4919,4447,5147,3358
"COG0152",2668,3332,3038,1907,2719,3153,2760,2870,3205,2011
"COG0153",952,1064,849,69,297,1194,705,953,877,1584
"COG0154",15739,11806,12096,7338,8294,11533,12838,17676,11551,11198
"COG0155",2441,569,1283,2330,1326,217,1579,2434,3695,2246
"COG0156",3059,3697,3605,2479,2743,2851,2972,2985,4033,3332
"COG0157",1913,2005,2256,1331,2277,2101,2041,1697,2371,1367
"COG0158",429,262,362,328,1378,60,161,129,96,262
"COG0159",2009,2470,2521,965,2276,930,949,643,755,524
"COG0160",4367,3254,2592,2953,1911,2935,1175,4828,3723,2994
"COG0161",2438,1575,1853,1470,2632,5318,7216,7578,7961,5608
"COG0162",4126,4971,4729,1725,4725,5185,4592,3815,4628,3048
"COG0163",854,219,222,472,362,198,236,774,1056,706
"COG0164",2173,2568,2430,705,1908,2794,2469,2007,2399,1478
"COG0165",4278,3398,3720,1665,3980,4388,5430,3987,4787,3091
"COG0166",3801,4957,4678,2013,4758,4909,4919,3499,3931,3361
"COG0167",3739,4749,4455,1926,5173,4191,4269,3738,4299,2828
"COG0168",4572,7268,6538,3626,6348,7564,7153,4619,4603,4276
"COG0169",2803,3479,3365,1858,3045,3409,3512,2603,3119,2271
"COG0170",509,555,432,0,8,308,212,707,410,424
"COG0171",1072,1487,1485,1399,720,4363,3646,3418,3279,2633
"COG0172",4209,5444,5052,1727,4887,5406,4405,4050,5001,3127
"COG0173",4163,6763,6462,2361,5889,6724,6181,4357,4127,3870
"COG0174",12243,10317,10275,5429,13819,11716,11733,11784,13038,7612
"COG0175",1552,836,1229,2459,1049,655,1358,1340,2579,2633
"COG0176",577,889,973,2450,803,2335,2529,1669,1947,2212
"COG0177",2237,3121,2864,1100,2188,2931,2766,2234,2490,1790
"COG0178",2981,4568,4249,1721,3744,13327,10513,9967,8562,7916
"COG0179",5019,3150,3159,2752,3801,3935,3773,5243,4752,3781
"COG0180",3693,4628,4465,1451,3924,4580,3961,3513,4262,2600
"COG0181",2409,4240,4143,1226,3293,4015,4191,2050,2767,2238
"COG0182",2287,1298,1348,386,818,1763,1579,1880,2615,1188
"COG0183",11861,9147,8942,12719,10560,9928,8230,12836,11831,10703
"COG0184",1134,1075,1108,402,1073,1121,1098,1055,1343,735
"COG0185",884,1105,1140,308,933,1067,938,888,1117,609
"COG0186",840,919,1006,266,876,910,827,803,897,663
"COG0187",9115,12890,12320,5970,12088,13010,11893,9566,9345,9099
"COG0188",9896,15152,15281,6715,12424,14968,13212,10823,9945,9882
"COG0189",3333,3909,3885,7277,2489,3837,4815,2463,4080,4302
"COG0190",3338,3826,3800,1196,3094,3883,3694,3143,3806,2496
"COG0191",726,806,880,874,2195,908,1534,828,609,591
"COG0192",4097,5135,5231,1770,3876,5033,4720,3925,4660,2958
"COG0193",533,809,767,362,836,2410,2114,1557,1529,1332
"COG0194",1392,2299,2067,711,2016,2231,2091,1462,1465,1429
"COG0195",4115,5692,5680,2118,5764,5939,6056,4046,4390,3278
"COG0196",2393,3585,3242,1228,3508,3653,3550,2527,2474,2029
"COG0197",1371,1605,1687,451,1590,1636,1448,1313,1620,1069
"COG0198",869,938,906,314,850,838,638,865,1016,669
"COG0199",515,1032,1042,349,1209,991,1017,516,640,526
"COG0200",1494,1748,1660,658,1278,1749,1632,1389,1717,1148
"COG0201",4183,5727,5489,1760,4327,5539,4762,4162,4684,3508
"COG0202",3186,4151,4188,1795,3769,4219,3861,3278,3491,2753
"COG0203",1125,1458,1478,684,1443,1593,1496,1220,948,1022
"COG0204",4603,7661,6344,4245,5484,6958,4761,5387,4404,5337
"COG0205",2017,2490,2198,1271,2448,2425,1996,2243,2121,1763
"COG0206",1587,1926,1882,575,1313,5625,4741,4465,4271,3559
"COG0207",1111,2264,1873,4302,1889,1898,1532,1197,1360,1103
"COG0208",1626,4598,4797,14156,3446,4063,4614,1538,2471,1778
"COG0209",10681,14277,13729,49836,11290,13059,13182,10625,11927,7573
"COG0210",8994,10401,9762,49438,8668,9571,9617,9137,9698,10056
"COG0211",707,1028,977,352,1008,1042,984,630,618,628
"COG0212",1495,1785,1545,780,1759,1777,1922,1201,1890,1006
"COG0213",1152,846,729,1493,839,840,501,1389,1228,834
"COG0214",924,1109,703,2,5,819,86,1085,897,530
"COG0215",4826,5843,5722,1939,4441,6024,4802,4999,5024,3614
"COG0216",3111,4508,4350,1398,3320,4431,3934,3411,3087,2550
"COG0217",1965,2718,2267,970,2204,2803,2531,1950,1874,1686
"COG0218",867,930,919,809,1551,940,1047,776,940,1027
"COG0219",1155,1300,1268,760,1510,1353,1623,1065,1145,1098
"COG0220",860,1089,1301,947,1658,1055,1455,862,910,1040
"COG0221",157,340,704,770,581,140,545,133,165,649
"COG0222",869,1501,1565,621,1302,1293,1308,1078,875,946
"COG0223",3414,5046,4526,1704,4997,4864,4399,3324,3410,2831
"COG0224",2630,3858,3822,1302,3402,3882,3576,2782,2589,2366
"COG0225",2572,3975,4128,1464,3348,3925,3738,2443,2785,2128
"COG0226",491,766,1322,9407,107,780,4462,589,274,989
"COG0227",647,1099,1078,413,1329,1207,1144,556,708,598
"COG0228",866,1680,1680,506,1824,1635,1665,933,950,855
"COG0229",1839,2774,2696,1170,2311,2688,2433,1834,2006,1430
"COG0230",92,116,92,126,322,189,176,81,72,46
"COG0231",2090,2373,2350,874,2044,2344,2048,1888,2223,1833
"COG0232",1895,2522,2287,1351,2589,3176,2830,1625,1638,1674
"COG0233",1478,2094,1998,726,1567,695,677,496,516,461
"COG0234",1040,1514,1452,7223,1276,1444,1439,1234,1058,1002
"COG0235",2556,2043,2175,1610,1958,2346,2669,2491,2127,1907
"COG0236",753,903,949,867,796,792,841,743,716,670
"COG0237",2095,2558,2286,779,1984,2429,2231,2163,2369,1619
"COG0238",682,893,812,264,760,854,811,662,660,574
"COG0239",289,333,292,383,397,345,287,271,213,308
"COG0240",924,1141,993,530,1200,3818,3233,2733,2704,2337
"COG0241",1142,1074,886,997,1128,1069,908,1080,1191,1183
"COG0242",1824,2756,2637,4233,2365,925,901,688,637,536
"COG0243",7484,1622,2106,6093,2998,2329,4979,8661,6979,7022
"COG0244",1972,2324,2325,827,1576,2228,1929,1866,2227,1539
"COG0245",1403,3155,2732,1022,1526,2928,2774,1416,1441,1332
"COG0246",548,610,623,319,712,635,1025,347,376,974
"COG0247",8643,4504,3968,2514,7170,5590,5153,9795,7766,6227
"COG0248",431,518,713,915,403,1281,5324,1084,1118,2594
"COG0249",3417,3315,4428,3593,5381,3101,4089,4240,2850,3879
"COG0250",1843,2363,2422,910,1862,2289,2051,2059,1995,1651
"COG0251",4320,2803,2833,2048,2494,2774,2191,5275,3563,3653
"COG0252",1564,708,619,363,1518,586,234,1503,1541,957
"COG0253",2128,3068,3145,977,3022,3489,3242,1999,2001,1757
"COG0254",620,1044,1003,363,918,1009,878,668,685,656
"COG0255",179,76,111,160,211,93,229,232,156,221
"COG0256",1269,1436,1452,391,1152,1454,1202,1156,1535,980
"COG0257",35,18,20,76,29,28,67,15,26,24
"COG0258",2255,3612,3276,3679,2589,10321,9879,6723,7190,6230
"COG0259",1133,1980,1978,709,1702,2239,2083,1189,1319,1191
"COG0260",3899,5662,5398,3145,4151,5161,5496,4033,3950,4559
"COG0261",1103,1781,1711,789,1783,1758,1818,1120,992,1038
"COG0262",743,1316,992,762,1422,1226,940,762,934,746
"COG0263",2384,2874,3238,1937,3647,3619,4070,2261,2196,2578
"COG0264",1957,2905,2710,1234,2828,2883,2855,1978,2128,1837
"COG0265",7470,7640,7934,7658,5228,7682,7900,8182,7264,6707
"COG0266",2513,3613,3506,1122,1928,3615,3371,2494,2195,2644
"COG0267",213,229,269,168,372,266,263,282,303,344
"COG0268",493,749,798,400,1055,880,913,510,611,573
"COG0269",33,23,12,212,208,12,2,37,21,24
"COG0270",1079,2532,2444,12406,1837,2205,1817,865,1417,1745
"COG0271",512,800,874,436,411,730,930,551,549,522
"COG0272",5206,9290,8217,3453,7021,8243,7111,5523,5062,4902
"COG0274",971,735,972,428,1163,243,192,362,317,263
"COG0275",2410,3726,3206,1217,3076,3618,3383,2413,2314,2082
"COG0276",595,1600,1522,506,1420,4484,3958,1781,1723,2169
"COG0277",11271,7497,8058,7306,9873,7814,10550,12239,9697,10606
"COG0278",952,1109,1008,505,964,1092,1099,958,782,764
"COG0279",1291,1303,1020,846,1515,1138,935,1207,1481,1726
"COG0280",3248,5313,5481,3242,7381,6424,6096,2872,3544,2573
"COG0281",3328,4226,4258,3203,6095,1644,1582,1039,1044,1175
"COG0282",255,34,80,1403,580,24,210,184,199,734
"COG0283",1725,2534,2425,807,2414,2353,2391,1765,1658,1615
"COG0284",814,944,964,347,721,2886,2755,2351,2592,1661
"COG0285",3267,4579,4266,1638,3985,4688,4099,3570,3143,2896
"COG0286",864,880,1107,3131,482,567,400,504,928,3864
"COG0287",2559,3311,3025,1091,3172,3540,3541,2459,2769,1948
"COG0288",339,229,228,1358,1350,237,716,339,346,783
"COG0289",491,806,835,314,810,2687,2950,1398,1247,1424
"COG0290",1419,1969,2031,858,2128,2187,2146,1500,1360,1328
"COG0291",360,522,582,313,494,204,171,103,122,117
"COG0292",1003,1304,1266,465,1563,1433,1361,1051,940,815
"COG0293",537,575,563,258,509,2037,1982,1278,1913,959
"COG0294",2836,3278,3304,1342,2731,1096,1119,889,1092,680
"COG0295",380,250,269,265,634,332,294,418,448,418
"COG0296",980,1021,1651,1149,887,559,1134,844,843,1758
"COG0297",304,401,448,126,451,733,868,917,859,1474
"COG0298",27,4,4,118,4,0,5,2,22,140
"COG0299",1924,2335,2198,2886,1938,2336,2010,1844,2065,1433
"COG0300",864,1556,1343,1210,2373,1302,847,705,1253,557
"COG0301",1563,32,30,71,40,160,28,1282,1943,520
"COG0302",1949,2749,2876,1711,2584,2653,2604,1811,2227,1687
"COG0303",4014,2053,2124,1702,2277,2518,3184,4104,3165,3441
"COG0304",4588,7010,7047,4850,7519,6376,6721,4927,4515,4339
"COG0305",4064,8655,8709,46361,4810,2192,2666,1509,1615,1435
"COG0306",2526,2037,1944,1127,2150,1605,799,2261,2486,1886
"COG0307",1678,2432,2276,751,2034,2440,2086,1526,1793,1319
"COG0308",8321,8479,7007,5312,12573,6933,3869,8534,10091,13218
"COG0309",331,54,32,489,4,38,9,266,169,868
"COG0310",4,319,275,31,3,310,76,13,7,8
"COG0311",744,615,380,2,7,552,57,758,887,356
"COG0312",4810,6787,6617,2363,4054,2389,2254,1852,1499,1784
"COG0313",1855,3314,3030,965,3818,3339,3291,1960,1986,1896
"COG0314",1034,536,540,537,1219,749,667,1222,989,1018
"COG0315",1245,722,698,579,1448,892,712,1328,1213,1153
"COG0316",929,1032,939,689,903,2726,2883,2670,2770,2105
"COG0317",5694,7837,7920,3571,6642,8013,7554,6046,5703,6434
"COG0318",21729,12152,13740,23030,19306,15422,16637,23335,21065,21285
"COG0319",1121,1342,1084,635,1872,1581,1572,1152,1064,936
"COG0320",2479,4247,4500,1285,2424,3830,3169,2618,2487,2356
"COG0321",1543,2704,2362,937,2218,906,655,597,511,548
"COG0322",4588,7661,7400,2587,8347,8082,7162,4924,4806,4222
"COG0323",2205,1658,1712,2297,2286,1529,1836,2688,1710,2229
"COG0324",2449,3668,3426,1268,2668,3686,3379,2382,2423,2173
"COG0325",1744,2932,2652,834,2691,2724,2686,1780,1786,1685
"COG0326",2170,2767,3345,1805,3679,894,1136,818,746,845
"COG0327",433,413,487,524,1180,438,295,448,706,510
"COG0328",1311,1825,1740,560,1405,1737,1473,1326,1489,1097
"COG0329",6042,5146,5400,2498,5206,5731,6219,6542,4747,4316
"COG0330",6162,6780,6888,4581,7628,6922,6965,6181,5435,5491
"COG0331",2131,3133,3085,1339,2758,3311,3142,2298,2086,1962
"COG0332",2700,3293,3213,2410,4023,3255,2175,2965,2605,3071
"COG0333",228,394,404,175,437,374,468,191,224,216
"COG0334",3098,4448,3987,2403,3570,3414,1917,3385,3413,3749
"COG0335",1080,2143,2069,599,2176,2066,2010,1177,1013,1018
"COG0336",1943,3089,3259,902,2098,3179,2948,1940,1839,1771
"COG0337",2897,4345,3914,1588,3960,4358,4434,2842,2842,2568
"COG0338",810,924,861,4594,221,612,276,416,1356,842
"COG0339",2150,2047,2505,3044,4091,1772,1613,2135,2034,4663
"COG0340",2455,2628,2345,927,2359,2604,2391,2279,2767,1835
"COG0341",2410,3632,3417,1701,3891,3844,3325,2396,2407,2209
"COG0342",3960,6524,6030,3337,6321,6526,5698,4013,4214,3721
"COG0343",4099,4713,4610,1370,3594,1624,1235,1209,1640,943
"COG0344",1510,1401,1538,655,949,1697,1612,1910,1237,1454
"COG0345",1719,2520,2661,1521,2904,2786,2998,1793,1697,1717
"COG0346",1487,599,704,1264,833,2699,3398,4626,3791,5114
"COG0347",787,735,1001,1171,733,882,1171,787,942,1206
"COG0348",919,95,105,2576,673,170,282,646,1192,1885
"COG0349",1753,1573,1889,1894,1723,1930,2732,1893,1708,1826
"COG0350",1325,1078,925,1342,1057,1163,1084,1344,1374,1104
"COG0351",1727,1567,1816,666,1435,1522,1873,1297,2264,1612
"COG0352",1386,1376,1584,1088,2005,1364,1785,1378,1394,1553
"COG0353",1586,2270,2275,686,2021,2448,2104,1676,1559,1440
"COG0354",1829,2396,2354,1111,1283,2524,2730,1770,1648,1502
"COG0355",985,1388,1556,477,1153,1501,1485,1023,1067,1049
"COG0356",2326,3876,3610,1257,3540,3551,3261,2511,2286,2317
"COG0357",1358,1957,1902,771,2452,2103,2193,1288,1210,1204
"COG0358",1975,2514,2388,2085,2008,7187,6914,5578,6432,5059
"COG0359",1325,1861,1720,732,1443,1791,1732,1408,1179,1155
"COG0360",1009,1619,1365,552,1309,1366,1413,1077,1001,941
"COG0361",1013,1054,1134,516,920,1096,892,1008,1185,668
"COG0362",449,1074,1527,550,957,254,294,132,125,367
"COG0363",1198,1422,1409,1214,1762,1211,1184,1275,1371,1111
"COG0364",392,516,1212,1603,1209,243,1396,394,396,1147
"COG0365",13075,13946,14166,7307,13047,15233,15755,13393,13208,10792
"COG0366",2514,2701,3119,2937,329,2581,4161,1521,2370,6180
"COG0367",4435,6150,5153,5538,4377,5626,4211,3690,5359,4589
"COG0368",620,333,613,473,404,124,515,475,746,429
"COG0369",914,2283,3120,1067,2977,1230,593,705,700,2220
"COG0370",925,170,111,881,1648,214,426,1335,1027,1704
"COG0371",1148,521,809,81,10,310,642,658,1649,407
"COG0372",4676,5127,5103,2444,4074,5149,4412,4626,4952,3879
"COG0373",3106,2065,2383,882,2815,1756,1506,2543,4602,1946
"COG0374",276,54,52,630,13,21,19,27,300,1442
"COG0375",35,10,5,65,4,3,58,12,27,120
"COG0376",2600,5487,5399,3413,3746,5528,5041,2410,1611,3629
"COG0377",1943,1513,1752,433,982,1543,1342,1990,1955,1298
"COG0378",527,83,198,586,7,214,728,383,891,652
"COG0379",1838,2368,2620,1481,2307,2497,2545,1839,2114,1399
"COG0380",318,146,130,1288,72,225,685,425,167,324
"COG0381",483,879,699,477,947,2588,1784,1385,1785,1068
"COG0382",2881,4145,4494,1615,4458,3806,3837,3164,2844,3175
"COG0383",268,471,269,2,19,416,545,388,177,201
"COG0384",824,840,782,1116,825,881,787,990,707,1134
"COG0385",1181,1938,1689,1324,1568,2301,1870,1095,1111,1264
"COG0386",1062,2285,2202,741,2722,2136,2150,1061,1041,1158
"COG0387",267,235,248,104,13,293,168,356,153,120
"COG0388",2315,1542,1640,2206,836,4916,5571,7553,6737,6895
"COG0389",4380,5537,5460,3633,5755,5685,5264,4300,4217,4919
"COG0390",562,97,62,161,314,29,9,206,129,137
"COG0391",1345,740,1220,207,76,532,686,1249,1436,919
"COG0392",1072,832,675,790,126,427,204,1110,997,603
"COG0393",333,402,388,220,334,326,249,370,309,327
"COG0394",1020,1235,1102,1438,959,1199,1730,1267,1191,1410
"COG0395",4762,4344,4481,1906,4711,5498,7478,3972,3718,3215
"COG0396",776,975,880,291,702,2962,2358,2252,2388,1879
"COG0397",2261,3352,3939,1488,5468,3354,4024,2291,1731,3009
"COG0398",1279,1642,1760,1757,1279,1855,2198,979,1192,1986
"COG0399",9352,9784,9035,9174,12009,9085,6955,7520,10843,4950
"COG0400",1451,2088,2032,844,1733,2288,2139,1367,1158,1351
"COG0401",14,1,0,101,0,7,4,8,21,82
"COG0402",5580,1680,2632,4122,3376,1770,2138,6164,5211,5184
"COG0403",4155,8418,8070,2437,6317,7513,6814,4407,4906,4298
"COG0404",25727,25850,26309,3845,34026,32995,32492,25446,26603,17624
"COG0405",8167,7987,6948,5417,3870,6882,5703,9643,5864,7727
"COG0406",1704,2005,2203,1581,1127,1505,1657,1868,1727,1588
"COG0407",2017,4066,4140,1349,3694,3869,4128,2094,2152,2254
"COG0408",1091,2890,3007,988,3569,2931,3257,973,1085,1408
"COG0409",127,18,16,537,8,8,13,27,137,519
"COG0410",4895,3222,3631,2297,1961,4005,4783,5129,4512,3833
"COG0411",4617,3212,3520,2079,2456,3977,4230,4842,4284,3832
