"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0059",3554,4540,3967,3653,3772,1273,1195,1239,384,1106
"COG0060",10327,10828,11568,11649,11867,12255,12300,11248,2936,10742
"COG0061",2831,2954,3367,3476,3323,3228,3489,3392,752,3383
"COG0062",928,1328,1083,2014,1521,1192,1528,1992,565,1794
"COG0063",1259,1898,1760,2285,1895,1628,1997,2521,831,2057
"COG0064",4838,5259,5052,4631,5180,5148,5040,4788,1120,4767
"COG0065",6089,6902,5972,6500,6466,6197,5362,6327,1614,5605
"COG0066",2838,2183,2740,2926,3011,3049,2717,2930,749,2647
"COG0067",13400,14251,12968,10591,12216,4124,3433,3720,1188,4247
"COG0068",3,42,19,29,23,16,50,41,152,28
"COG0069",17574,19853,17219,14690,17423,16774,14373,14948,5185,15799
"COG0070",11969,13789,11687,9842,11342,11209,9353,10490,3555,11339
"COG0071",6529,2526,2741,1925,2250,2165,2738,2016,19986,5992
"COG0072",8136,7583,8663,8623,8845,9443,9013,8267,2079,7957
"COG0073",6254,6793,7408,6803,7807,7611,7493,6284,2824,6084
"COG0074",3606,4319,4065,4201,4538,4903,4543,3649,1056,3190
"COG0075",2879,3275,3572,2894,2573,1881,2014,3622,883,3627
"COG0076",767,907,1424,1444,1217,864,991,1470,880,1553
"COG0077",3373,3329,3280,3215,3305,3476,3229,3147,885,2940
"COG0078",2833,2678,2462,3180,2872,3120,3066,3005,918,2675
"COG0079",5184,4175,4755,5557,4549,4802,4587,5590,3585,5523
"COG0080",1350,1619,1562,1572,1622,1565,1522,1556,533,1462
"COG0081",2223,2883,2628,2749,2737,2714,2743,2635,709,2398
"COG0082",4138,4346,4618,4266,4665,4777,4558,4051,1124,4138
"COG0083",370,550,722,770,611,357,571,866,327,818
"COG0084",2449,2562,2793,2726,2747,2952,2954,2585,1274,2698
"COG0085",14188,16545,15128,15060,15359,15997,15685,14223,6736,13151
"COG0086",14748,18223,17160,16479,17029,16827,16699,15536,6909,15372
"COG0087",2236,2686,2474,3026,2847,2780,2871,2665,720,2473
"COG0088",1964,2070,2350,2410,2362,2512,2481,2272,635,2192
"COG0089",896,802,991,1040,1075,1174,1141,1033,284,908
"COG0090",2766,3542,3293,3389,3509,3282,3390,3143,921,2962
"COG0091",1210,1412,1346,1422,1468,502,486,485,147,419
"COG0092",2413,2833,2770,2945,2854,1002,912,881,237,854
"COG0093",1132,1615,1369,1450,1432,1419,1405,1365,422,1210
"COG0094",1881,2157,2200,2224,2294,2282,2271,2114,652,2122
"COG0095",224,266,372,300,285,87,183,504,128,542
"COG0096",1275,1510,1560,1580,1623,1522,1689,1578,476,1385
"COG0097",1908,2124,2109,2186,2139,2122,2221,2158,612,1916
"COG0098",1632,2297,1993,2090,2158,1966,2146,2020,595,1789
"COG0099",1232,1622,1497,1613,1623,1604,1633,1533,459,1394
"COG0100",1326,1682,1527,1629,1623,1554,1575,1527,434,1318
"COG0101",3067,2508,3064,2955,2898,3239,3114,2837,778,3094
"COG0102",1652,1697,1848,1773,1977,1953,2002,1827,555,1672
"COG0103",1350,1434,1666,1638,1616,1688,1592,1478,421,1466
"COG0104",4898,5363,5216,5112,5836,5650,6135,4717,2859,4795
"COG0105",1254,1413,1584,1507,1547,1539,1562,1604,451,1456
"COG0106",1966,1994,1876,2081,1933,1866,1718,1923,609,1802
"COG0107",2721,2941,2449,2798,2663,2673,2430,2656,862,2457
"COG0108",3700,4064,3951,3731,4040,4160,4566,3795,1238,3784
"COG0109",3577,3601,3980,4108,4013,4108,4305,3873,1261,3679
"COG0110",1134,1610,1307,1716,1561,1467,1687,1355,1330,1104
"COG0111",9668,9858,8968,9134,8161,9122,8017,9623,3652,8443
"COG0112",4685,5549,5292,4956,5214,5229,5394,4713,3102,4633
"COG0113",3382,3677,3880,3000,3547,3674,3658,3074,1067,3263
"COG0114",4254,5048,5073,4834,5660,6055,6100,4541,1592,4543
"COG0115",6903,7714,7828,7602,8056,8189,8111,7455,2146,7193
"COG0116",588,570,1009,504,768,349,510,812,814,1249
"COG0117",3366,2848,3415,2997,3434,3684,3857,2893,907,3013
"COG0118",2247,1968,1880,2276,2179,2169,2053,2148,693,1933
"COG0119",10062,11388,9907,10465,10433,10564,8856,10076,5010,8980
"COG0120",1021,1144,1228,886,957,810,1020,996,462,1120
"COG0121",102,67,45,116,75,116,54,116,343,107
"COG0122",2045,1784,2099,2387,2278,2631,2509,2146,701,1914
"COG0123",4564,2973,3834,3315,4047,3938,3780,3128,1488,3778
"COG0124",5132,4590,5246,5508,5453,6036,5835,5225,1294,4987
"COG0125",1907,1658,1875,2498,2146,2354,2519,2096,548,2036
"COG0126",4236,4182,4708,4737,4692,4940,5161,4680,1282,4323
"COG0127",2322,2006,2673,2544,2717,2697,2805,2690,647,2585
"COG0128",4217,4202,4846,4907,5123,1730,1722,1559,459,1317
"COG0129",9056,9946,8356,7349,6934,7137,5870,7407,2653,6999
"COG0130",1982,1971,2452,2192,2174,2137,2363,2358,703,2211
"COG0131",1814,2274,1713,1774,1745,1660,1411,1896,660,1683
"COG0132",250,341,419,507,380,164,225,571,340,636
"COG0133",3698,4528,3814,3938,3569,4000,3539,4032,1183,3694
"COG0134",2529,2156,2501,2375,2244,2633,2322,2556,718,2402
"COG0135",1940,1518,1863,1643,1775,1830,1885,1649,599,1776
"COG0136",4172,4214,4208,4190,4293,4370,3493,4084,1349,4124
"COG0137",3842,3888,3517,3786,3624,3574,3037,3800,1034,3573
"COG0138",5834,5380,6055,5837,6145,6564,6985,5541,1739,5653
"COG0139",1302,1659,1308,1338,1341,412,393,539,154,444
"COG0140",742,929,776,609,768,634,645,831,325,830
"COG0141",6653,5917,5524,5396,5763,5760,4704,5468,1256,5535
"COG0142",7296,6656,7818,7832,7775,8289,8071,7721,1991,7104
"COG0143",5556,5517,6258,5903,6088,6748,6412,5750,1891,5617
"COG0144",2233,1686,2242,2379,2011,1562,1809,2590,853,2609
"COG0145",3859,2906,2820,4336,2552,1223,901,5288,715,3761
"COG0146",2745,2229,2162,3257,1994,369,230,1370,198,1074
"COG0147",7133,6302,7594,6898,7340,8065,7268,7477,2250,7665
"COG0148",4588,4784,5146,5007,5382,5540,5810,4771,1313,4762
"COG0149",2438,2261,2756,2822,2772,2985,2956,2682,780,2451
"COG0150",3621,3098,3866,3806,3638,1380,1561,1239,2004,1150
"COG0151",5103,4333,5053,5010,4944,1761,1841,1605,481,1531
"COG0152",2892,2795,2872,2991,2821,3317,3407,2962,1066,3090
"COG0153",686,729,893,957,747,1252,1129,817,312,743
"COG0154",13201,12671,11878,11977,12251,11649,11684,13071,2778,10146
"COG0155",1057,1533,1394,1573,968,206,562,2392,1246,2369
"COG0156",3043,3539,3504,2953,3061,2877,3691,3116,1703,2962
"COG0157",1802,1663,1913,2280,2258,2250,1900,2478,765,2271
"COG0158",382,368,324,391,333,132,246,388,403,375
"COG0159",2560,2327,2397,2616,2428,2718,2475,2478,706,2273
"COG0160",2218,1459,2849,2805,2626,2897,3221,2377,1162,2373
"COG0161",6664,6893,6145,5878,5614,5296,4717,6115,2669,5693
"COG0162",1363,1302,1588,1567,1571,5048,5026,4440,1349,4215
"COG0163",213,313,200,578,343,250,200,520,306,441
"COG0164",2281,2139,2306,2553,2494,2781,2588,2345,806,2327
"COG0165",4659,4085,3914,4524,3789,4210,3390,4635,1328,4498
"COG0166",4025,3591,4756,4449,4566,4898,4958,4490,1469,4322
"COG0167",4130,3306,4038,4209,4221,4241,4684,4330,3229,4081
"COG0168",6482,5243,6436,6267,6778,2426,2333,1946,710,2071
"COG0169",3235,3000,3458,3335,3511,1147,1170,1115,340,1046
"COG0170",300,199,335,417,387,310,578,415,111,747
"COG0171",4499,4084,4164,4060,4435,4309,4394,4213,6042,4976
"COG0172",4400,4837,4821,4973,5115,5429,5464,4570,1466,4628
"COG0173",6272,6233,6703,5774,6301,6626,6816,5838,1744,6451
"COG0174",11950,13411,10679,11283,10822,11545,10276,10247,4353,9986
"COG0175",1045,1438,1286,1055,1070,685,795,1416,5375,1265
"COG0176",6253,2064,2992,2159,2582,2353,2641,2677,13023,6230
"COG0177",2591,2701,2880,2864,2899,3045,3100,2668,1665,2498
"COG0178",10451,11855,12609,11695,12480,13231,13578,11375,3480,10737
"COG0179",3529,4406,3195,4157,3414,1373,1116,1548,456,994
"COG0180",3834,3927,4353,4414,4300,4395,4524,4118,1300,3764
"COG0181",3860,3577,4099,3305,3965,4071,4224,3373,1103,3414
"COG0182",1757,1264,1384,2341,1767,1845,1355,1811,596,1754
"COG0183",3150,3684,2878,3567,3230,9937,9216,10513,4700,7662
"COG0184",958,1009,999,1214,1073,1137,1148,1165,283,983
"COG0185",945,1146,1101,1181,1079,1121,1096,1062,321,932
"COG0186",694,862,869,900,899,904,901,906,278,776
"COG0187",12039,13014,12739,11480,12285,13101,12842,10653,6826,10838
"COG0188",13273,15218,14881,13051,14226,14899,14969,12923,7015,13848
"COG0189",3944,4322,3759,3283,3654,3782,3976,3380,10065,4491
"COG0190",3444,3934,3568,3573,3752,3904,3807,3490,1079,3212
"COG0191",1251,1430,1634,941,922,962,754,1074,564,1479
"COG0192",4575,5299,4735,5001,5199,4979,5132,4490,1890,4450
"COG0193",651,689,717,669,739,2439,2433,2003,641,2099
"COG0194",2020,1802,2161,1891,2192,2314,2304,1879,823,1919
"COG0195",1823,2024,1898,1760,1935,5853,6013,5178,1477,5166
"COG0196",3229,2502,3532,3180,3210,3721,3621,3123,870,3263
"COG0197",1437,1788,1536,1710,1614,1524,1566,1664,475,1456
"COG0198",694,835,904,887,822,786,922,829,236,883
"COG0199",901,1000,1069,1006,1000,1037,991,957,278,950
"COG0200",1387,1451,1613,1684,1631,1719,1749,1607,460,1515
"COG0201",4439,5669,5190,5346,5560,5370,5654,4932,1516,4713
"COG0202",3718,4438,4098,4120,4188,4350,4256,3809,1544,3754
"COG0203",1401,1501,1483,1326,1418,1537,1460,1343,427,1303
"COG0204",5192,5464,6283,5691,6801,6916,7600,5591,3531,5420
"COG0205",2162,2904,2616,1908,2335,2462,2536,1820,654,1945
"COG0206",4667,5747,5083,5471,5598,5577,5727,4984,1596,4554
"COG0207",2173,2345,1963,1371,1526,1972,2233,1412,8189,1625
"COG0208",11712,6247,5430,3090,3976,4070,4553,3577,41765,10815
"COG0209",10218,5868,4884,4135,4464,13156,14177,12804,97600,26780
"COG0210",9796,11014,9693,8635,9779,9947,10409,8913,63737,10561
"COG0211",283,352,311,294,302,1060,935,873,283,912
"COG0212",1583,1358,1764,1544,1568,574,547,515,165,412
"COG0213",644,562,727,1011,831,856,864,769,290,671
"COG0214",337,559,441,1105,752,831,1084,873,130,644
"COG0215",4908,5222,5715,5512,5728,6051,5875,5583,1468,5264
"COG0216",3679,4114,4153,3870,4204,4453,4615,3642,1103,3920
"COG0217",777,864,889,847,829,2718,2573,2182,944,2286
"COG0218",1104,1051,1194,805,860,975,998,793,546,751
"COG0219",1365,1231,1251,1381,1417,1380,1311,1379,576,1407
"COG0220",1392,1271,1532,1086,1147,1083,1123,1244,515,1399
"COG0221",493,529,606,336,500,148,325,558,1069,1060
"COG0222",1212,1436,1514,1230,1463,1272,1331,1275,415,1288
"COG0223",4535,3724,4284,4205,4646,4808,5023,4055,2461,4105
"COG0224",3506,3881,3735,3338,3752,3968,3850,3322,1017,3391
"COG0225",3033,3522,3912,3244,3725,3922,3828,3202,1198,2972
"COG0226",989,5889,1103,5177,795,780,789,3031,2741,1689
"COG0227",1079,980,1087,998,1049,1175,1124,950,285,1007
"COG0228",1527,1771,1664,1426,1702,1697,1748,1392,397,1300
"COG0229",2117,2764,2487,2180,2589,2739,2837,2070,801,2043
"COG0230",127,160,171,147,90,158,109,123,26,117
"COG0231",1945,2235,2129,2020,2246,2308,2268,2164,693,2062
"COG0232",2740,2150,2689,2613,2581,3256,2637,2396,1186,2211
"COG0233",1602,1944,1912,1595,2019,632,705,591,167,524
"COG0234",1471,1707,1473,1245,1354,483,521,461,2595,505
"COG0235",2794,2847,2426,2546,2375,2399,2114,2485,1061,2343
"COG0236",863,966,982,766,917,822,862,887,518,867
"COG0237",1993,1554,2233,2207,2381,2459,2591,2177,578,2283
"COG0238",691,606,750,788,805,834,941,724,229,668
"COG0239",328,314,313,301,304,323,329,291,122,265
"COG0240",3292,2759,3102,3185,3190,3753,3321,2973,1280,2599
"COG0241",289,292,255,323,260,1090,1103,915,628,721
"COG0242",3163,3034,2829,2256,2471,2729,2849,2519,7453,3380
"COG0243",4563,5020,3257,5220,2774,2374,1614,5403,2161,4572
"COG0244",1842,2408,2210,2348,2221,2263,2342,2300,657,2226
"COG0245",2386,2089,2603,2259,2656,2897,3211,2283,515,2464
"COG0246",585,912,849,677,833,687,597,567,605,586
"COG0247",6799,5193,5091,5859,4763,5729,4578,5906,2284,5681
"COG0248",1972,4140,2418,3359,1866,1279,1543,1971,1367,2140
"COG0249",4211,2853,4802,3861,3637,3097,3348,4777,2844,4979
"COG0250",1956,2412,2248,2165,2316,2315,2525,2194,816,1965
"COG0251",2328,2523,2758,2778,2718,2751,2767,2908,1212,2258
"COG0252",388,368,454,1216,705,626,678,972,501,783
"COG0253",3259,2878,3402,2754,3169,3450,3043,2808,839,3020
"COG0254",859,1034,927,910,1015,966,1043,784,282,835
"COG0255",110,175,149,115,110,77,89,186,66,154
"COG0256",1091,1247,1213,1305,1229,1419,1359,1265,342,1181
"COG0257",79,61,47,36,25,22,19,44,37,72
"COG0258",11153,9948,10369,8640,10035,10182,10704,8846,20729,11624
"COG0259",1782,1888,1999,1804,2060,2164,2054,1558,615,1445
"COG0260",5235,5265,5190,5137,5554,5066,5660,5067,2120,4659
"COG0261",1574,1482,1669,1457,1642,1752,1802,1433,379,1469
"COG0262",1107,983,1108,771,835,1295,1260,807,820,727
"COG0263",3426,3508,3182,3272,3393,3594,2813,3380,1244,3308
"COG0264",2482,2655,2774,2507,2879,2793,2943,2376,909,2305
"COG0265",7842,8553,8074,7881,7660,7820,7692,8104,3176,7782
"COG0266",3379,2414,3320,3051,3425,3483,3655,3138,1456,3460
"COG0267",282,319,340,287,235,263,246,272,112,370
"COG0268",818,773,714,827,814,811,745,790,263,873
"COG0269",33,7,15,17,11,5,20,19,8,4
"COG0270",2516,2005,1692,1836,2305,2177,2573,1973,35250,3216
"COG0271",793,784,763,727,741,749,801,714,217,680
"COG0272",7651,6168,7637,7065,8142,8151,9101,7155,8276,7720
"COG0274",658,885,1050,802,1045,709,778,830,317,1040
"COG0275",3069,2538,3288,3003,3246,3789,3623,3047,812,3235
"COG0276",3831,3699,4421,3255,4626,4487,4704,3404,1181,3707
"COG0277",10302,7975,8786,9262,7954,7823,7516,9562,4190,10126
"COG0278",875,949,912,886,1014,1098,1170,857,320,893
"COG0279",986,794,737,1041,1070,1156,1231,985,1745,871
"COG0280",5653,5002,4995,5527,6110,6537,5271,5080,1508,4586
"COG0281",4552,3969,4003,5026,4937,4971,4207,4377,1785,3558
"COG0282",81,177,109,97,104,20,46,164,501,89
"COG0283",2147,2032,2329,2100,2465,2374,2704,2336,634,2514
"COG0284",2633,2446,2561,2891,2702,2789,2966,2707,872,2366
"COG0285",4025,3248,4092,4379,4463,4738,4747,4135,1093,4144
"COG0286",562,513,664,544,1056,549,932,684,2126,663
"COG0287",3202,2765,3219,3222,3295,3517,3315,3153,996,3077
"COG0288",320,576,278,238,286,253,231,313,440,432
"COG0289",2472,2371,2775,2232,2609,2550,2476,2256,704,2282
"COG0290",2084,1998,2049,1798,1973,2162,1998,1845,684,1922
"COG0291",538,489,560,533,560,638,487,563,163,452
"COG0292",1193,1317,1367,1314,1283,1372,1274,1256,314,1270
"COG0293",1927,1476,1527,1930,1722,1996,1715,1616,452,1500
"COG0294",2858,2639,3052,3292,3466,3373,3389,3206,797,3053
"COG0295",330,386,367,313,355,324,258,261,186,415
"COG0296",965,1112,1409,1117,1138,523,1040,1379,533,2088
"COG0297",631,861,1264,1053,999,711,1133,1126,490,1597
"COG0298",0,2,0,3,2,0,6,3,13,5
"COG0299",1966,1455,2092,2061,2033,2330,2428,2053,2187,1990
"COG0300",1303,1230,1533,1241,1255,1339,1501,1095,547,1133
"COG0301",46,148,26,816,149,147,23,501,411,148
"COG0302",2428,2902,2452,2276,2632,2611,2784,2343,2533,2423
"COG0303",4167,1915,2989,3219,2505,2502,2068,3345,595,3288
"COG0304",7030,8403,7053,5718,6959,6492,6756,5961,2431,5484
"COG0305",16809,9980,7994,5668,7072,6637,8792,6943,92367,15783
"COG0306",2124,1496,2104,979,1703,1578,2034,1496,887,1428
"COG0307",2078,1980,2305,2099,2163,2437,2482,2097,684,2084
"COG0308",5277,4411,6517,6238,6781,6953,8675,5570,3559,6014
"COG0309",2,31,11,69,22,30,52,169,107,46
"COG0310",181,443,332,168,516,324,312,143,107,219
"COG0311",214,296,282,617,406,522,642,580,87,367
"COG0312",7254,6489,6920,4960,7580,7193,6753,5899,2542,7114
"COG0313",2943,2167,3206,2927,3263,1154,1097,886,316,950
"COG0314",1014,602,750,924,685,771,584,893,228,983
"COG0315",1126,684,855,1126,834,935,656,1072,200,1232
"COG0316",3197,3433,2922,2452,2700,2759,3130,2439,4971,2776
"COG0317",7427,8142,7903,6668,7467,7849,7842,6945,3178,7624
"COG0318",18412,19963,15099,16704,14266,15523,12218,17190,6204,14727
"COG0319",1396,1044,1324,1381,1187,1521,1331,1295,367,1406
"COG0320",998,1312,1363,1152,1401,3832,4030,3414,1080,3874
"COG0321",1955,2009,2529,2173,2591,2695,2736,2166,635,2142
"COG0322",7321,6351,8000,7287,7561,2635,2506,2380,613,2420
"COG0323",1770,1311,2011,2051,1773,1615,1668,2192,1059,1428
"COG0324",2969,2748,3377,2970,3367,3642,3608,3018,913,3205
"COG0325",2340,2105,2566,2311,2633,2698,3014,2245,701,2281
"COG0326",3105,2942,3811,2375,2827,952,937,987,458,1122
"COG0327",113,136,198,115,192,410,417,426,403,316
"COG0328",1612,1487,1855,1463,1692,1817,1794,1579,1115,1793
"COG0329",5996,5791,5579,5316,5375,5700,5090,5778,1721,4912
"COG0330",6039,7813,6769,6677,6769,6914,6924,6181,2643,5212
"COG0331",2742,3045,3149,2981,3180,3400,3206,2914,884,2863
"COG0332",2310,2882,3455,2699,3130,3361,3333,2728,1518,2774
"COG0333",351,488,364,309,388,330,366,294,89,242
"COG0334",2240,2695,3797,3033,3563,3386,4557,2720,1634,2723
"COG0335",1739,1848,1780,1701,2005,2006,1962,1525,466,1631
"COG0336",2837,2963,3128,2626,3079,3129,3123,2627,751,2752
"COG0337",4074,3097,4281,3681,4057,4427,4397,3749,1317,3741
"COG0338",4968,364,1057,650,680,205,279,315,3868,1547
"COG0339",1945,2360,2865,1738,2259,1841,2034,2141,2092,2774
"COG0340",2212,1948,2562,2531,2452,2541,2609,2463,732,2278
"COG0341",3107,3408,3648,3037,3528,3830,3567,3086,1242,3096
"COG0342",5364,6422,6168,5346,5970,6690,6610,5140,2021,5260
"COG0343",3607,4023,4267,4704,4360,4807,4880,4366,1161,3922
"COG0344",1492,1226,1482,1631,1667,1714,1428,1645,485,1552
"COG0345",2599,2374,2644,2321,2582,2769,2465,2417,751,2455
"COG0346",3319,3586,2565,3211,2246,2642,1869,3532,1479,2570
"COG0347",1016,1395,1097,835,831,885,770,1069,553,932
"COG0348",110,379,155,383,369,178,102,361,1647,312
"COG0349",731,617,609,705,718,1893,1560,2225,812,2094
"COG0350",970,1094,963,1124,1060,1206,1093,1038,473,749
"COG0351",555,438,500,615,599,1470,1596,1730,679,1623
"COG0352",1626,1230,1413,1419,1613,1355,1371,1685,773,1667
"COG0353",2019,2153,2206,2020,2093,2385,2327,2047,489,1864
"COG0354",2330,2039,2221,2247,2313,2553,2276,2241,744,2297
"COG0355",1422,1396,1436,1402,1441,1455,1308,1354,417,1347
"COG0356",3338,3877,3656,3238,3510,3707,3867,3072,1107,3169
"COG0357",2028,1647,2316,1825,1987,2066,1932,1947,780,1809
"COG0358",6520,6366,6701,6311,6521,7220,7524,6259,14982,6943
"COG0359",1632,1607,1618,1599,1793,1783,1927,1604,500,1613
"COG0360",1305,1109,1406,1151,1393,1375,1567,1224,371,1285
"COG0361",922,1051,958,1136,1053,1114,1129,1023,617,1014
"COG0362",711,1309,1576,939,1376,769,1117,1135,475,1541
"COG0363",442,391,550,350,433,1185,1443,1170,592,1661
"COG0364",8732,1166,1754,637,1195,250,581,1226,2435,7409
"COG0365",14877,15049,14259,15253,14770,15107,13967,14065,4178,12819
"COG0366",3814,3956,3895,2631,2750,2662,2708,2905,3194,4389
"COG0367",4853,3557,4765,5919,6288,5795,6089,5170,9061,5375
"COG0368",369,317,443,565,428,119,339,671,198,703
"COG0369",709,879,1750,1301,2395,1198,2240,1348,1713,1500
"COG0370",68,132,97,249,83,218,118,633,530,322
"COG0371",701,516,752,740,558,309,520,920,48,786
"COG0372",4515,5197,4741,4980,5032,5102,5243,4764,1814,4357
"COG0373",1315,1728,2426,1596,1887,1715,1853,1934,847,1838
"COG0374",2,6,11,29,21,11,46,21,125,21
"COG0375",13,21,2,23,5,2,7,14,20,22
"COG0376",4009,5876,4306,4848,5551,5451,5505,3772,2119,2819
"COG0377",1325,1805,1547,1892,1873,1533,1600,1691,495,1636
"COG0378",145,195,145,197,47,247,82,818,185,610
"COG0379",2170,2613,2119,2892,2539,2525,2244,2761,1106,2455
"COG0380",415,634,487,360,236,212,137,352,609,774
"COG0381",2130,1696,2368,2232,2782,2713,2478,1885,2176,2231
"COG0382",3882,3367,3977,3734,4090,3783,4002,4184,1236,4365
"COG0383",725,289,483,531,516,406,487,296,42,1584
"COG0384",597,1051,1038,598,617,836,891,614,436,619
"COG0385",1701,1474,1807,2117,1851,2358,1961,1678,1387,1938
"COG0386",2171,2005,2204,1640,1925,669,733,540,249,530
"COG0387",125,212,202,326,290,282,258,272,53,199
"COG0388",4615,5388,4928,5487,5091,4740,4870,5755,2797,5373
"COG0389",5169,5380,5648,5082,5388,5659,5594,5049,2031,4774
"COG0390",50,54,55,158,81,105,77,128,10,135
"COG0391",494,930,1213,856,1021,510,730,1370,143,1399
"COG0392",123,253,456,437,594,430,840,690,409,671
"COG0393",151,345,300,268,333,320,450,270,241,190
"COG0394",1137,1663,1314,1668,1221,1169,1265,1378,745,1265
"COG0395",7663,6198,6213,5300,5273,5575,4380,5145,916,6016
"COG0396",2314,2367,2784,2793,3016,3012,2900,2738,804,2658
"COG0397",3944,4079,3758,3183,3839,3427,3393,3509,1124,3703
"COG0398",1808,1048,1750,1603,1797,1771,1634,1689,811,1857
"COG0399",9176,5582,7323,9016,9877,9141,9726,8967,19822,10505
"COG0400",1981,1613,1951,2022,2063,2277,2149,2069,624,1973
"COG0401",0,2,7,3,1,5,3,3,36,1
"COG0402",2557,2306,2788,3217,2728,1752,1711,3628,2111,2747
"COG0403",6139,6969,7647,5990,7585,7515,8505,6605,2342,7652
"COG0404",32929,33451,29441,27976,28547,33115,25231,25249,4692,26759
"COG0405",5896,7254,7022,6045,6748,6931,8126,6394,2557,5126
"COG0406",1534,2215,2413,1754,2334,1539,1993,2191,856,2405
"COG0407",3511,3250,3858,3058,3918,3968,4074,3069,1218,3280
"COG0408",3056,2655,3018,2162,2845,2911,2915,2415,864,2937
"COG0409",4,10,9,11,12,3,24,20,65,7
"COG0410",4437,4486,3792,3778,4471,4018,3194,3988,1363,3764
