"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0250",601,2108,2329,1970,1775,2289,813,2425,1758,750
"COG0251",368,1000,702,1282,984,2613,1150,2739,2798,2016
"COG0252",559,1315,267,1379,1549,528,492,624,1442,1186
"COG0253",685,2581,3591,1711,2530,3390,872,2932,2084,649
"COG0254",279,906,1109,604,856,1003,273,993,619,288
"COG0255",25,120,26,54,55,108,76,85,177,83
"COG0256",301,1141,1354,918,1165,394,117,464,421,86
"COG0257",35,47,37,52,43,36,37,18,39,81
"COG0258",24213,8071,9047,7028,7842,10574,20905,11330,7151,20252
"COG0259",150,595,699,341,549,1987,576,2363,1139,628
"COG0260",1726,4557,5302,4162,4841,5383,2116,5682,3547,1288
"COG0261",278,1611,1751,968,1586,1727,365,1778,1070,369
"COG0262",633,1449,1001,1069,1608,995,807,1031,917,451
"COG0263",892,2458,3989,2294,3014,3678,1150,3516,2430,895
"COG0264",691,2591,3037,1765,2548,2870,886,2887,1940,934
"COG0265",8832,5890,8397,8677,5167,7844,3238,7605,6705,2761
"COG0266",1016,1779,3301,2185,1988,3149,1530,3593,2758,1184
"COG0267",49,323,328,228,464,327,133,206,239,87
"COG0268",242,803,907,485,982,762,262,835,539,300
"COG0269",4,19,16,80,344,9,5,6,120,6
"COG0270",78337,1820,1733,2122,2028,1905,35651,2370,1379,26626
"COG0271",172,466,832,541,469,738,233,788,500,260
"COG0272",3548,6337,7371,5618,6894,8195,8344,9213,5058,4375
"COG0274",2397,865,812,641,1320,1194,326,881,808,171
"COG0275",752,2569,3423,2032,2809,3368,827,3105,2293,808
"COG0276",793,4008,4403,2238,3947,4636,1184,4732,2055,903
"COG0277",3636,9559,8281,10465,9865,8328,4213,7815,9535,4576
"COG0278",284,905,991,646,804,1031,304,1126,715,362
"COG0279",1161,1029,1009,1458,1520,852,1696,1251,1077,831
"COG0280",484,2318,1670,915,1920,5394,1560,6194,4034,2995
"COG0281",1256,6211,3969,3252,5345,4391,1833,5077,3167,2486
"COG0282",319,167,50,783,263,50,470,40,480,1000
"COG0283",511,2124,2754,1498,2207,2378,647,2610,1655,625
"COG0284",1895,2278,2763,1877,2200,899,300,966,760,280
"COG0285",972,3262,4355,3135,4000,4461,1070,4954,3084,1148
"COG0286",7281,585,897,2542,587,708,2146,926,2035,2923
"COG0287",927,2965,3588,1874,2614,3185,1024,3020,2799,1726
"COG0288",349,1317,285,712,1212,235,468,214,742,1813
"COG0289",572,2512,2887,1434,2156,2750,713,2807,1513,757
"COG0290",735,1539,2259,1324,1972,2233,675,2081,1436,548
"COG0291",55,165,262,103,144,674,183,530,407,165
"COG0292",303,1290,1463,819,1560,1381,360,1362,904,262
"COG0293",532,1231,1794,1020,1695,1573,483,1989,1634,611
"COG0294",769,2247,3688,2155,2941,3233,801,3434,3020,840
"COG0295",128,637,255,405,812,352,154,378,417,36
"COG0296",245,755,1956,1221,741,1690,532,547,2240,1911
"COG0297",180,814,1501,1008,1087,1399,434,438,1127,736
"COG0298",9,3,5,50,2,2,15,2,17,1
"COG0299",2771,1822,2193,1579,1863,2145,2174,2170,2192,2857
"COG0300",146,697,344,225,663,1245,531,1126,1539,440
"COG0301",499,29,12,845,88,16,429,91,1742,733
"COG0302",5203,2200,2712,1572,2222,2966,2458,2869,2197,1765
"COG0303",773,2137,1953,3740,2285,2496,536,2571,2847,990
"COG0304",1904,6919,7285,5232,7546,7121,2334,6747,4435,3524
"COG0305",193438,5900,6629,4948,5589,8947,92514,7917,4888,164564
"COG0306",717,2112,1697,1796,2523,1710,870,1835,1583,1227
"COG0307",515,1978,2388,1481,2112,2281,634,2348,1774,610
"COG0308",2450,12482,5667,8130,12826,7169,3563,7027,10299,2598
"COG0309",76,36,9,637,3,2,112,25,101,27
"COG0310",86,2,126,22,23,395,104,587,41,11
"COG0311",104,14,143,511,21,355,97,699,584,9
"COG0312",1600,3487,6886,3538,4452,7436,2520,8289,4281,1209
"COG0313",836,3609,3472,1911,3921,3155,890,3163,2027,862
"COG0314",265,765,449,919,1179,742,236,784,804,362
"COG0315",283,954,519,1094,1237,865,199,944,986,490
"COG0316",2943,946,933,815,912,2757,4927,2932,2139,2440
"COG0317",2828,6624,8709,5832,6606,8532,3188,7696,5247,4293
"COG0318",5914,19581,17026,17744,17725,14337,6114,14568,18498,11055
"COG0319",315,1667,1726,1004,1736,1132,352,1438,1073,398
"COG0320",296,787,1252,729,879,4421,1042,3666,2493,1239
"COG0321",546,1917,2282,1449,2160,2561,614,2990,1424,506
"COG0322",1593,7797,8173,4958,7259,8159,1869,8250,5448,1601
"COG0323",739,3351,1472,2811,2473,1767,1009,1528,1676,1663
"COG0324",822,2484,3682,2215,2567,3410,939,3274,2279,862
"COG0325",585,2308,2882,1450,2548,2505,686,3047,1736,570
"COG0326",698,4584,3729,2117,4147,1173,445,709,638,565
"COG0327",340,892,375,534,1371,601,404,552,432,696
"COG0328",1033,1343,1781,1123,2001,1805,1109,1847,1276,707
"COG0329",1984,5361,6141,6060,5208,5554,1789,4967,4603,1364
"COG0330",683,2620,2209,2102,2426,6778,2663,6516,5358,1917
"COG0331",933,2806,3563,2090,2757,3130,910,3089,2091,1519
"COG0332",953,4365,2887,2732,3614,3183,1490,2855,2782,1216
"COG0333",90,441,447,150,396,346,110,426,197,35
"COG0334",1929,4454,2966,3215,3853,3946,1653,3626,3648,2177
"COG0335",364,2017,1994,941,1883,1976,489,2096,1082,302
"COG0336",595,2370,3266,1653,2035,3341,747,3041,1700,790
"COG0337",1030,3380,5068,2616,3959,3976,1363,4368,2620,1158
"COG0338",8848,200,337,1298,364,1030,11649,746,1508,9432
"COG0339",878,4136,2818,3588,3945,3027,2108,1934,2834,2017
"COG0340",692,2017,2628,1825,2360,2427,721,2622,2705,627
"COG0341",814,3215,3598,2246,3742,3815,1252,3263,2673,797
"COG0342",1465,5361,6359,4271,6123,6322,2016,6329,3936,1723
"COG0343",1028,3142,4029,3109,3648,4473,1151,4667,3870,883
"COG0344",486,844,1536,1682,928,1647,481,1898,1179,279
"COG0345",614,2038,2990,1578,3002,2599,705,2880,1937,630
"COG0346",1602,3254,2992,4345,2509,2383,1478,2141,4431,2145
"COG0347",259,707,1284,1055,703,935,537,638,858,359
"COG0348",1219,99,69,1787,344,83,1636,157,756,2859
"COG0349",615,1754,2489,1817,1632,1745,820,2035,1863,1143
"COG0350",445,861,858,1217,1008,913,430,1266,1330,907
"COG0351",185,327,751,484,488,1831,671,1494,1984,736
"COG0352",629,1073,2098,1643,2047,1518,767,1535,1391,1380
"COG0353",435,1937,2560,1319,1963,2247,505,2207,1473,631
"COG0354",640,1480,2569,1582,1458,2304,730,2586,1548,760
"COG0355",363,1150,1506,950,1329,1403,438,1564,866,445
"COG0356",779,3723,3649,2398,4022,3699,1104,3274,2254,872
"COG0357",532,2018,2408,1336,2245,2130,749,1935,1385,581
"COG0358",26084,5806,7080,4989,5583,6988,14793,7168,5682,11364
"COG0359",454,1359,1748,1237,1497,1756,551,1874,1259,389
"COG0360",374,1222,1430,972,1207,1357,385,1529,993,357
"COG0361",586,859,996,777,949,1018,581,1134,1014,537
"COG0362",221,1115,1701,748,1102,1583,474,1167,951,35
"COG0363",742,1883,1206,1080,1722,1495,576,1310,1473,786
"COG0364",800,1417,1534,908,1564,1234,2490,729,1436,4822
"COG0365",3793,12756,13905,10844,12213,14755,4107,15625,11503,4067
"COG0366",1195,1447,4330,4448,667,3515,3171,2562,4086,5121
"COG0367",4883,3012,4793,5808,4944,5271,8980,7344,5247,2538
"COG0368",139,440,658,400,274,498,200,144,659,282
"COG0369",625,3352,1631,1815,2167,1956,1711,1864,946,1560
"COG0370",234,707,216,1095,1290,179,527,107,1195,720
"COG0371",79,103,879,393,8,823,46,310,1375,62
"COG0372",1361,3934,4736,3877,4806,1652,651,1682,1558,641
"COG0373",523,2760,1923,1599,3019,2046,886,1549,3477,1134
"COG0374",62,73,11,491,5,5,134,10,96,85
"COG0375",24,12,104,54,5,0,11,2,39,5
"COG0376",1538,4657,5764,2825,3682,4076,2123,5917,2976,1223
"COG0377",390,861,1386,1278,939,1694,502,1899,1440,267
"COG0378",220,69,964,471,22,493,179,46,650,454
"COG0379",1324,1550,2671,1986,2055,2540,1118,2374,2065,1111
"COG0380",575,196,718,447,269,243,621,57,1109,1111
"COG0381",1935,2153,2262,1778,2546,2416,2150,3302,1912,2503
"COG0382",878,3234,4741,3072,3683,4118,1192,3388,3062,846
"COG0383",53,39,161,362,107,282,44,481,189,104
"COG0384",301,1446,708,993,819,728,447,581,678,803
"COG0385",1009,1264,1658,1409,1232,1785,1428,2008,1320,1268
"COG0386",624,2657,2123,1132,2844,2070,706,2084,1183,1241
"COG0387",57,16,90,285,68,158,49,278,180,3
"COG0388",2529,3240,7501,6797,2866,4624,2906,4655,6961,3852
"COG0389",475,2072,1988,1384,1693,5684,2005,5413,5130,3005
"COG0390",35,247,29,274,215,29,11,116,271,28
"COG0391",164,56,1223,1099,71,1325,153,575,1467,19
"COG0392",615,131,616,889,283,556,441,340,1114,2404
"COG0393",57,585,230,409,321,290,243,337,276,118
"COG0394",567,880,1166,1384,1111,1102,776,1177,1370,834
"COG0395",756,4728,6255,2162,5124,5859,944,4844,5083,978
"COG0396",838,1944,2423,1883,1805,921,282,1101,768,31
"COG0397",667,4272,4315,2360,4579,4094,1137,3570,2049,1209
"COG0398",628,1358,2362,1530,1275,1866,824,1793,1126,229
"COG0399",22497,9412,8596,7166,11528,2662,6614,3609,3425,3772
"COG0400",453,1510,2099,1357,1448,1916,598,2218,1188,772
"COG0401",28,0,0,20,0,0,44,6,3,145
"COG0402",750,1000,811,1606,1475,2634,1996,1996,4522,4647
"COG0403",1566,6218,7086,4203,6103,8407,2276,7718,4902,1943
"COG0404",5193,31515,25344,12793,32109,9874,1551,10348,5878,694
"COG0405",1583,5351,6705,9370,3609,6214,2632,7323,5289,2292
"COG0406",705,1469,2115,1686,1066,2640,856,2202,1745,1326
"COG0407",806,3817,4186,2284,3771,4046,1214,3898,2035,908
"COG0408",606,3268,3435,1243,3312,2936,897,2360,1439,756
"COG0409",53,35,5,190,4,1,59,7,50,36
"COG0410",1403,3065,4190,2889,2049,4004,1270,5038,3552,2140
"COG0411",952,3233,3559,2603,2284,3678,834,4840,3680,1523
"COG0412",663,1227,2139,2766,1257,1270,805,1549,2781,1549
"COG0413",1045,2471,3501,2137,2940,4076,1232,3796,2243,1690
"COG0414",652,2021,3048,1407,2192,2576,753,2332,1476,771
"COG0415",1042,8446,13920,2519,7700,12255,2737,13267,3140,1322
"COG0416",701,1642,2876,1656,1888,2714,823,2677,1813,558
"COG0417",45709,2660,1934,2223,2477,6896,74051,5081,4514,39437
"COG0418",300,1046,1248,600,1413,990,547,290,621,869
"COG0419",27088,785,824,1946,854,2656,30049,1570,3421,17540
"COG0420",3906,77,96,1133,63,136,2809,263,1543,2168
