"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0049",1950,1694,1565,1633,1889,1572,1552,1726,1872,819
"COG0050",1745,1600,1452,1479,1624,4632,4490,4171,3645,3192
"COG0051",1255,1255,1047,1160,1293,379,390,340,322,180
"COG0052",3232,3096,2648,2949,3205,2902,2889,2745,2922,1518
"COG0053",319,264,479,241,553,307,447,718,657,1318
"COG0054",1667,1561,1354,1676,1407,616,464,408,466,243
"COG0055",5895,6161,5647,5869,6259,6047,5606,4593,4342,2367
"COG0056",6977,6828,6272,6670,6923,6906,6411,5218,4692,2783
"COG0057",5295,5528,5308,4847,5152,5117,5580,5123,4329,5145
"COG0058",142,869,2079,2399,1951,3154,1063,2210,1341,487
"COG0059",3154,3981,3597,3869,3763,4075,3901,3203,3143,1954
"COG0060",10390,11049,10768,11252,11446,11026,10283,10334,11227,4373
"COG0061",2997,3246,2938,3829,3395,3866,3063,3154,3263,1299
"COG0062",559,1111,1107,1869,1793,2220,1030,2421,2857,1927
"COG0063",733,1561,1354,2363,2258,2879,1348,2701,3328,2040
"COG0064",3881,4812,4842,6023,5108,5636,4775,4429,4059,1958
"COG0065",5595,5639,6241,6087,5873,6014,5683,4677,5907,2042
"COG0066",2766,2388,2955,2678,2660,2544,2447,2082,2969,942
"COG0067",10495,13986,13563,13730,11339,14001,12933,9216,8668,5223
"COG0068",31,37,14,13,31,19,66,329,40,371
"COG0069",17043,17947,17651,18141,15467,18350,17523,13053,12089,8432
"COG0070",9970,13088,12102,12012,10102,12265,12148,8114,7835,5360
"COG0071",921,2278,5002,1978,2183,2342,2443,3881,2598,3072
"COG0072",7485,8773,8526,9421,8166,9083,8437,7420,8051,3609
"COG0073",6670,7894,6569,6658,7065,6571,7404,5862,5979,4283
"COG0074",3310,3627,3610,3070,3805,2914,3509,3434,3777,1523
"COG0075",2249,2838,2606,4058,3499,4357,3191,3690,3327,1143
"COG0076",1953,850,845,2026,1548,2295,890,1918,1493,1722
"COG0077",2874,3724,3297,3491,3122,3338,3751,2755,2809,1538
"COG0078",2672,2936,2866,2661,2736,2659,3081,2670,3322,1466
"COG0079",4511,5113,5156,6846,4791,6764,5857,5632,5357,2589
"COG0080",1329,1689,1386,1574,1569,1479,1508,1505,1571,698
"COG0081",2268,2731,2415,2762,2621,2808,2483,2216,2730,1226
"COG0082",3426,4211,4232,4599,4401,4505,3963,3290,3681,1686
"COG0083",583,634,408,818,935,1092,435,1096,1093,152
"COG0084",2820,2810,2502,2817,2781,2713,2649,2809,2531,1494
"COG0085",13722,16247,14551,13727,15001,13585,15192,12627,13539,6921
"COG0086",16327,16880,15859,16017,17753,16448,15336,13476,14271,6769
"COG0087",2592,2609,2398,2709,2645,2839,2449,2532,2765,1204
"COG0088",2033,2363,2146,2581,2347,2468,2105,2174,2366,985
"COG0089",1063,954,949,1020,983,304,318,322,397,179
"COG0090",3055,3228,2960,3451,3361,3563,2924,2829,2726,1357
"COG0091",1387,1387,1232,1389,1333,1408,1355,1227,1303,611
"COG0092",872,812,819,915,947,2649,2422,2337,2470,1175
"COG0093",1394,1394,1223,1365,1349,1394,1326,1145,1270,546
"COG0094",2247,2204,2022,2072,2239,2061,2060,1969,2150,915
"COG0095",34,219,292,724,497,834,344,581,409,112
"COG0096",1548,1480,1361,1564,1518,1571,1277,1427,1473,664
"COG0097",2158,2244,1893,2148,2192,2071,1924,1884,2042,911
"COG0098",1909,1958,1761,1912,2069,1966,1858,1689,1946,893
"COG0099",1575,1511,1365,1450,1671,1552,1421,1406,1675,755
"COG0100",1473,1549,1434,1373,1601,459,467,455,500,230
"COG0101",2811,2932,3102,3134,2880,3085,3037,2164,2568,1301
"COG0102",1658,1795,1715,1862,1871,1805,1713,1573,1757,833
"COG0103",1766,1523,1401,1580,1591,1535,1348,1271,1481,733
"COG0104",3958,5103,5030,5267,5275,5314,4791,4209,4814,2083
"COG0105",1316,1582,1391,1491,1583,1620,1476,1588,1562,818
"COG0106",1704,2263,1933,2371,1960,2438,2357,1782,1929,1105
"COG0107",2385,2944,2729,2793,2555,2961,2939,2238,2486,1190
"COG0108",3041,3963,3852,4618,4156,4582,3904,3153,3329,2244
"COG0109",3360,3616,3630,4162,3738,4089,3587,3442,3928,1472
"COG0110",1511,1692,1194,1158,1350,1165,1517,1545,1542,2258
"COG0111",8607,9324,9238,9262,8555,9107,9847,7716,10574,6679
"COG0112",4429,4917,4711,5209,5090,5508,4472,4862,4800,2283
"COG0113",3401,3670,3505,4090,3543,3954,3634,2926,2415,1526
"COG0114",4020,4848,4336,5194,5292,4998,4350,3740,4184,2264
"COG0115",8372,7435,7011,7781,7489,8005,7416,6625,7746,5499
"COG0116",1253,822,706,1507,1235,1746,782,1356,438,1781
"COG0117",2670,3380,3397,3232,3300,3093,3201,2142,2534,1159
"COG0118",1902,2533,2246,2268,2097,2165,2579,1694,1992,1100
"COG0119",8310,10140,10310,9852,9313,9478,10330,8217,9716,5274
"COG0120",1205,902,980,1186,1202,1147,872,1128,951,772
"COG0121",79,83,64,17,52,38,91,245,106,213
"COG0122",1527,2088,2246,1898,1977,1835,2168,2180,2403,1142
"COG0123",3493,3990,4611,3255,3703,3198,4561,2775,2388,1538
"COG0124",4775,4952,5291,5621,4937,5384,4732,4954,5170,2067
"COG0125",1556,1723,1994,2254,1953,1980,1764,2015,2364,780
"COG0126",3843,4640,4388,4993,4286,5070,4417,4287,4366,2018
"COG0127",2115,2503,2347,3047,2712,3133,2351,2298,2611,965
"COG0128",4491,5165,4218,4986,4836,1627,1735,1249,1498,663
"COG0129",7524,8653,8340,8565,6940,8674,8687,6663,6765,6436
"COG0130",2151,2253,1988,2328,2520,2278,2099,2430,2341,1389
"COG0131",1582,2170,1882,2161,1706,2371,2093,1876,1657,1156
"COG0132",207,314,299,744,565,989,310,881,500,527
"COG0133",3523,4509,3691,4426,3758,4780,4187,3393,3284,1983
"COG0134",2128,2785,2622,3132,2317,3095,2709,2357,2237,1101
"COG0135",1844,2116,1882,2146,1796,2011,2168,1531,1356,934
"COG0136",4013,4155,4470,4775,3843,4782,4126,3855,3137,1943
"COG0137",3262,4211,4080,4103,3483,4203,4417,3274,3336,1855
"COG0138",5775,6151,5843,6165,6043,5912,5946,4426,5266,2445
"COG0139",967,1573,1303,1808,1345,1799,1637,1359,1280,742
"COG0140",291,365,216,436,270,1305,1048,820,613,540
"COG0141",5929,6551,6538,5902,5301,5619,7060,4274,4388,2111
"COG0142",7254,7554,7715,7857,7578,7752,7508,6463,7612,3245
"COG0143",5751,5861,5720,6334,5847,6058,5348,5570,5905,2844
"COG0144",3217,2293,1943,3390,2383,3397,2395,2332,2186,2589
"COG0145",3938,2566,3278,2834,3858,2791,3274,3489,7437,3758
"COG0146",2550,1921,2286,2175,3159,2291,2576,2847,6300,2605
"COG0147",6899,8024,7633,8642,7277,8535,7948,6473,5688,4471
"COG0148",4084,4608,4744,5045,5116,5037,4424,4083,4820,2101
"COG0149",2350,2637,2674,2939,2638,2719,2578,2487,2570,1332
"COG0150",3326,3861,3531,3805,3599,4024,3566,3673,4065,1795
"COG0151",4593,5213,5095,5028,4797,4977,4935,4240,4410,1935
"COG0152",2631,2821,2881,2969,2792,2743,2740,2817,3484,1781
"COG0153",936,886,752,425,709,143,239,274,251,50
"COG0154",9122,12121,11949,13098,11785,12438,12958,12076,14293,6946
"COG0155",1015,1327,1196,3404,2036,3730,1575,2824,2142,2627
"COG0156",3119,3472,2853,3116,3434,1155,951,991,1033,1148
"COG0157",2027,1875,2104,2628,2051,2755,2044,2219,2306,2484
"COG0158",792,533,319,305,384,247,563,768,362,460
"COG0159",2358,2885,2436,2893,2481,2666,2829,2141,2249,1249
"COG0160",2642,1432,2044,1359,2615,464,374,789,1081,1097
"COG0161",6859,5636,6149,6056,6042,5914,7091,5842,6394,5381
"COG0162",4127,4846,4621,4930,4384,4882,4584,4204,4417,2116
"COG0163",350,128,315,76,462,100,257,586,953,647
"COG0164",2125,2465,2500,2266,2383,2138,2310,2277,2409,838
"COG0165",3829,4681,4845,4736,3782,4683,5391,3885,4132,1935
"COG0166",4010,4993,4260,5544,4515,5330,4936,4157,4390,2355
"COG0167",4776,4107,4168,4618,4258,4723,4257,3582,3894,2372
"COG0168",2036,2262,2199,2278,2083,6443,6972,4938,5485,3618
"COG0169",2360,3439,3263,3658,3445,3534,3496,2720,2990,1420
"COG0170",58,193,370,590,499,644,220,425,339,0
"COG0171",2795,3773,4547,4958,4273,4966,3545,3947,4091,2979
"COG0172",1457,1620,1539,1689,1601,4992,4355,4480,4750,2134
"COG0173",5836,6713,6298,7444,6441,7442,6316,4983,5181,2922
"COG0174",4110,3461,4002,3266,3269,10100,11729,9103,10964,6985
"COG0175",932,1541,1051,1379,1348,1460,1382,1835,1280,2750
"COG0176",1946,2513,4649,2861,2538,3497,2602,3823,2711,3470
"COG0177",2360,2705,2644,2885,2757,2775,2821,2408,2578,1219
"COG0178",11718,11822,10980,11599,11806,11253,10537,9663,11073,5601
"COG0179",4973,3661,3550,3127,3177,2941,3914,3670,4641,3193
"COG0180",3688,4356,3937,4320,4173,4189,4050,3906,4106,1761
"COG0181",3537,4116,3954,4137,3907,4191,4293,3047,2425,1311
"COG0182",746,1220,1884,1410,1652,1371,1625,1654,2021,234
"COG0183",11482,8539,9086,7690,9018,7172,8228,9239,12009,19159
"COG0184",1096,1021,1035,1021,1020,1000,1113,1072,1216,580
"COG0185",1104,1008,975,1081,1096,1204,929,1020,1147,467
"COG0186",825,914,771,827,883,769,803,793,933,442
"COG0187",12569,13062,11679,11539,12370,10686,11749,9616,10137,7155
"COG0188",14495,14660,13519,15375,14953,15136,13167,11885,11223,7984
"COG0189",1088,1335,1379,1492,1131,4278,4685,4341,3007,5542
"COG0190",3207,3611,3445,3476,3547,3519,3686,3233,3355,1395
"COG0191",1557,1778,1117,2037,1353,2280,1568,1425,630,1272
"COG0192",4221,4837,4887,4685,4947,4792,4625,3846,4598,1943
"COG0193",2030,2212,2038,2178,2293,2009,2226,1714,1751,1819
"COG0194",2070,2231,2114,2203,2049,2195,2220,1800,1696,1050
"COG0195",5145,6247,5505,5723,5661,5692,5974,4627,4442,2568
"COG0196",983,1154,1131,1182,1070,3447,3485,2354,2781,1527
"COG0197",1664,1585,1459,1470,1668,1544,1436,1405,1461,671
"COG0198",723,760,658,961,945,957,699,901,846,472
"COG0199",1079,1089,951,1009,1026,966,1069,663,786,464
"COG0200",1478,1701,1502,1631,1642,1463,1605,1427,1618,779
"COG0201",5119,5314,4697,5033,5365,5018,4639,4451,4959,2205
"COG0202",1320,1276,1324,1323,1359,3759,3889,3344,3680,2006
"COG0203",1415,1663,1413,1442,1493,1400,1553,1169,1149,820
"COG0204",6107,5549,5484,5352,6191,5458,4658,4763,5516,5107
"COG0205",2153,2528,2256,2054,2153,1935,1958,1730,1877,1671
"COG0206",4661,5133,5001,4641,5255,4682,4763,4551,5429,2181
"COG0207",2311,1947,2095,1183,1826,1136,1560,1410,1356,2074
"COG0208",3921,4622,9332,3322,3925,4035,4696,5826,3108,6565
"COG0209",11902,13025,26600,10555,12156,11846,13359,17128,13686,21904
"COG0210",8061,9294,10070,10569,9485,10885,9646,11669,9051,25779
"COG0211",981,1061,931,947,1047,993,1033,776,744,474
"COG0212",1626,1992,1579,1694,1400,1495,1978,1390,1410,978
"COG0213",797,524,590,476,808,444,495,673,1202,1478
"COG0214",247,184,417,252,555,260,96,499,1566,1
"COG0215",4873,5088,5201,6269,5518,6342,4730,5303,5762,2246
"COG0216",3269,4116,3910,4262,4075,4220,3967,3358,3291,1605
"COG0217",2327,2740,2532,2166,2530,1991,2583,1917,2128,1394
"COG0218",1620,1274,1023,912,908,255,379,243,208,345
"COG0219",1234,1317,1383,1605,1295,1613,1596,1272,1211,900
"COG0220",1835,1712,1245,1492,1464,1455,1589,925,759,1092
"COG0221",267,428,465,1284,920,1607,579,953,181,935
"COG0222",1189,1426,1260,1642,1400,536,457,430,363,291
"COG0223",3898,4510,4572,4771,4360,4333,4461,3808,4022,1965
"COG0224",1080,1296,1202,1314,1178,3893,3606,3029,2787,1670
"COG0225",2981,3875,3071,4079,3584,3903,3695,3118,2602,2073
"COG0226",123,1256,325,874,431,2805,4406,2647,1864,3229
"COG0227",1000,1124,1128,1141,1107,1159,1120,790,724,477
"COG0228",1548,1779,1493,1455,1643,1557,1676,1267,1079,683
"COG0229",2254,2564,2091,2406,2494,2205,2412,2047,1727,1742
"COG0230",350,142,138,199,93,208,170,113,92,167
"COG0231",1931,2198,2191,2218,2218,2171,2067,2118,2091,1047
"COG0232",2279,2800,2689,2780,2125,2327,2822,2004,2117,1573
"COG0233",1549,2077,1723,1968,2001,1865,1913,1563,1504,922
"COG0234",1191,1359,1382,1237,1438,1416,1392,1250,1270,3176
"COG0235",2207,2274,2794,2288,2340,686,896,647,823,748
"COG0236",831,927,807,882,981,802,888,770,726,778
"COG0237",1878,2225,2054,2366,2123,2187,2185,1897,2376,930
"COG0238",875,823,668,874,733,812,844,658,721,355
"COG0239",423,265,324,231,336,192,290,292,261,548
"COG0240",3634,3147,3370,2762,2817,2535,3226,2238,2730,1981
"COG0241",919,1129,832,869,756,692,867,1019,1138,675
"COG0242",2386,2622,2989,2837,2470,2974,2722,2966,2404,2346
"COG0243",1310,1345,1439,1412,1210,4268,4857,4814,7314,6143
"COG0244",1893,2061,1964,2280,2323,2229,2009,2052,2322,1008
"COG0245",1717,2506,2514,3010,2689,2905,2701,1754,1870,1000
"COG0246",1635,917,602,574,710,492,926,883,414,585
"COG0247",5898,5300,7536,3509,4050,3943,5304,5276,8732,2815
"COG0248",1695,4763,1721,3135,2172,3382,5281,2479,1165,2806
"COG0249",5257,4690,3899,6068,4702,6559,4033,4798,3924,4473
"COG0250",1965,2131,2016,2110,2373,2157,2045,1980,2433,1219
"COG0251",2836,2460,2422,2276,2747,2162,2191,2597,3686,1879
"COG0252",1322,286,492,171,718,212,234,1035,1592,872
"COG0253",2740,3324,3241,3784,3098,3750,3360,2498,2262,1311
"COG0254",914,1036,873,937,907,850,849,825,663,482
"COG0255",156,151,116,84,145,60,212,155,201,227
"COG0256",385,422,400,403,442,1235,1201,1287,1328,513
"COG0257",94,71,72,35,28,41,79,47,21,49
"COG0258",8687,9848,11364,10942,9712,11689,9624,8679,8209,6175
"COG0259",1814,2101,1800,1931,1769,1706,2124,1301,1447,1147
"COG0260",4851,5199,5070,5502,5358,5323,5442,4518,4969,3554
"COG0261",1653,1898,1557,1695,1683,1665,1765,1318,1260,803
"COG0262",1319,1200,1066,706,908,624,929,882,793,1118
"COG0263",2525,3415,3572,4493,3264,4606,3883,3137,2824,1903
"COG0264",2758,3117,2639,2915,2704,2754,2826,2267,2199,1538
"COG0265",5521,8156,8088,7621,8500,7651,8027,7129,8498,6345
"COG0266",2564,2920,3683,3383,3247,3294,3344,2512,2625,1286
"COG0267",482,293,289,341,373,384,290,246,172,300
"COG0268",785,776,893,953,785,940,925,634,588,582
"COG0269",32,1,47,8,7,10,2,19,51,46
"COG0270",1810,1350,2668,1789,2369,1983,1731,2648,1710,6362
"COG0271",726,806,676,836,849,746,864,574,689,589
"COG0272",6306,6776,7807,7176,7866,6948,7176,6314,7043,3106
"COG0274",626,600,671,1131,1149,1301,498,860,859,520
"COG0275",2987,3365,3366,3843,3111,3783,3318,2669,2650,1493
"COG0276",3878,3778,3804,4342,4411,4273,3843,2720,2263,1671
"COG0277",8430,8839,10297,9185,8990,9756,10608,9153,10804,9283
"COG0278",780,972,897,1067,905,966,1083,840,855,636
"COG0279",879,1098,996,955,910,277,324,355,388,265
"COG0280",6451,6025,5740,4407,4770,4302,6159,3628,3911,3277
"COG0281",6038,4835,4627,3538,3936,3438,4671,3865,3875,3983
"COG0282",93,144,95,28,83,42,183,374,213,723
"COG0283",2178,2472,2247,2906,2474,2839,2436,2006,1878,940
"COG0284",2229,2832,2644,2685,2646,2519,2619,2363,2850,1163
"COG0285",3730,4117,4291,4793,4026,4666,4072,3355,4233,1876
"COG0286",595,713,612,653,1057,648,400,2197,683,3280
"COG0287",2628,3362,3264,3811,3140,3623,3595,2868,2973,1161
"COG0288",898,641,333,205,522,168,733,427,332,1393
"COG0289",2215,2829,2624,2942,2541,2991,2814,1866,1853,1045
"COG0290",1591,2069,2065,2135,1975,2108,2019,1750,1758,979
"COG0291",529,558,532,889,513,912,563,510,443,363
"COG0292",1294,1419,1210,1437,1317,1415,1272,1088,1109,668
"COG0293",1603,1800,1864,1663,1528,1463,1929,1405,1581,939
"COG0294",2549,3423,3017,3680,3095,3711,3397,2726,3186,1651
"COG0295",618,310,364,234,411,208,320,343,371,317
"COG0296",758,1117,954,2944,1824,3527,1112,2153,745,697
"COG0297",1151,1061,789,1684,1635,2203,777,1396,577,476
"COG0298",5,0,1,5,4,5,6,50,4,44
"COG0299",1732,2135,2028,2278,1981,2248,1925,1981,2541,1027
"COG0300",1723,1160,1267,1310,1429,1450,896,1081,938,1729
"COG0301",27,14,79,6,114,24,30,1015,1142,108
"COG0302",2006,2631,2525,2830,2477,2895,2589,2337,2139,2594
"COG0303",3318,2645,3964,2792,2479,2575,3206,2786,3985,1763
"COG0304",6531,7455,6766,6693,6575,6364,6820,5081,5069,5918
"COG0305",5507,7271,14685,7194,7186,8639,8209,9325,6672,19153
"COG0306",2137,966,1964,1414,1810,1168,812,1510,1728,1168
"COG0307",1939,2218,2126,2323,2148,2279,2139,1743,2046,923
"COG0308",9693,6208,4935,5404,6529,5971,3840,9196,6477,8189
"COG0309",17,11,22,11,37,11,19,266,338,165
"COG0310",0,160,225,288,288,71,34,28,52,26
"COG0311",149,110,261,151,365,145,71,413,984,0
"COG0312",1981,2002,2512,2763,2334,8925,6583,5749,3880,2030
"COG0313",3365,3425,3043,3146,3021,2959,3222,2319,2376,1447
"COG0314",1012,551,960,740,735,737,668,763,1106,550
"COG0315",957,635,1278,823,776,808,702,881,1320,543
"COG0316",2615,2851,3074,2659,2713,2628,2995,2803,2776,1821
"COG0317",6832,8042,7374,9359,7467,9552,7563,7266,5889,5014
"COG0318",18344,16120,17389,16601,15421,15452,16442,15514,16597,28371
"COG0319",1528,1446,1399,1751,1190,578,505,401,383,260
"COG0320",2880,3427,3219,4403,4203,4594,3259,3085,3030,1542
"COG0321",2094,2188,2067,2385,2318,2409,1965,1759,2091,1050
"COG0322",7391,7634,7797,9119,7129,9070,7258,6184,6567,3715
"COG0323",3046,2118,1786,1277,1777,1131,1929,1713,2263,2479
"COG0324",2807,3424,3261,3457,3256,3285,3470,2749,2807,1482
"COG0325",693,878,751,942,841,2657,2650,1880,1991,1023
"COG0326",4240,3367,2667,4349,3726,4405,3378,2913,1753,2096
"COG0327",936,565,383,272,440,294,301,403,350,785
"COG0328",1549,1555,1702,1991,1711,1979,1456,1506,1424,731
"COG0329",4848,5739,5753,6317,5466,5962,6334,4683,6391,2921
"COG0330",6809,7300,6293,5864,6191,5700,6988,5911,6157,5085
"COG0331",2479,3369,2893,3295,3117,3250,3211,2300,2617,1459
"COG0332",3986,3085,2456,2476,3171,2712,2213,2587,2745,2859
"COG0333",384,455,312,415,340,315,462,227,213,223
"COG0334",4102,2588,2296,1913,3712,1835,1906,2920,3398,3252
"COG0335",1683,1908,1737,2022,1960,1948,1925,1485,1325,736
"COG0336",2344,2852,2837,3115,3128,3226,2906,2333,2154,1145
"COG0337",3590,4277,4176,4657,3782,4519,4532,3090,3254,1808
"COG0338",215,508,3308,533,659,1056,294,2301,1508,1143
"COG0339",3384,1856,1945,2647,2801,3027,1620,2869,1492,2978
"COG0340",2122,2377,2265,2533,2377,2455,2274,2164,2368,1188
"COG0341",3715,3918,3265,3655,3413,3530,3294,3243,2512,2320
"COG0342",5659,6484,5484,6287,5831,6119,5666,5108,4511,3406
"COG0343",3750,3954,3881,4326,4253,4259,3607,3780,4449,1631
"COG0344",1107,1333,1506,1845,1521,1715,1544,1384,2035,536
"COG0345",2390,2791,2666,3087,2485,2928,3006,2195,1968,1569
"COG0346",3014,2965,2872,3004,2372,2862,3222,3659,3536,5020
"COG0347",1081,1227,935,1245,974,1238,1208,967,736,1232
"COG0348",44,89,70,27,140,150,301,811,535,3561
"COG0349",1785,2359,2178,2533,2055,2231,2712,1715,2095,1887
"COG0350",947,1017,931,848,873,790,1056,1019,1303,1285
"COG0351",417,631,566,764,615,2334,1907,1956,1821,610
"COG0352",1496,1652,1672,2309,1773,2254,1752,1598,1442,1024
"COG0353",2051,2196,2066,2371,2051,2379,2125,1738,1743,922
"COG0354",1789,2347,2468,2374,2277,2016,2650,1782,2227,1130
"COG0355",1397,1424,1384,1468,1512,1418,1493,1116,1168,603
"COG0356",3917,3465,3317,3418,3506,3501,3153,2768,2664,1665
"COG0357",1911,2302,1959,2438,1978,2413,2187,1589,1534,1103
"COG0358",6414,6861,6753,7091,6642,7018,6916,6550,6607,4013
"COG0359",1483,1799,1642,1721,1735,1687,1733,1451,1564,947
"COG0360",1287,1387,1340,1403,1383,1329,1428,1040,1109,764
"COG0361",960,934,982,930,999,1023,903,1062,1157,627
"COG0362",935,975,845,2331,1477,2718,882,1447,589,301
"COG0363",1567,1366,1343,1333,1617,1551,1235,1233,951,1050
"COG0364",1103,1201,5760,2352,1356,2694,1432,1384,370,1761
"COG0365",12703,14611,14998,14584,13547,14320,15722,12104,13813,8161
"COG0366",1772,4183,3992,5061,3682,5157,4288,4871,1755,2661
"COG0367",4434,5608,5531,4436,5953,1337,1349,1610,2137,1854
"COG0368",345,381,346,839,693,925,462,653,553,390
"COG0369",2207,594,944,1452,2453,1607,631,1406,1398,730
"COG0370",783,758,398,54,225,100,482,438,1050,1855
"COG0371",54,499,685,1119,859,1278,672,1030,938,15
"COG0372",4397,4657,4453,4489,4726,4814,4612,4317,4756,2762
"COG0373",2653,1763,1614,2460,2352,2736,1492,2804,1990,1394
"COG0374",31,26,16,9,30,20,28,359,40,242
"COG0375",8,57,11,153,4,152,65,89,13,19
"COG0376",4159,5126,3718,5272,4629,1425,1646,1238,939,1586
"COG0377",990,1262,1413,1484,1625,1716,1364,1521,1929,422
"COG0378",55,639,371,1435,312,1412,722,910,508,343
"COG0379",2124,2366,2382,2828,2403,3057,2616,2293,2704,1511
"COG0380",130,1349,408,307,667,102,223,111,118,191
"COG0381",1791,2083,2275,2182,2467,2031,1754,1523,2159,1569
"COG0382",3733,3563,3943,5100,4318,5337,3860,3394,3699,1859
"COG0383",35,318,903,58,1017,86,538,221,583,117
"COG0384",1222,925,586,525,764,487,770,647,564,1407
"COG0385",1185,1824,1995,1605,1879,1336,1889,1266,1714,1541
"COG0386",2293,2206,1993,2199,1949,2026,2198,1446,1185,691
"COG0387",329,100,143,36,197,50,195,104,421,14
"COG0388",3431,5528,4467,7131,5459,6857,5641,6336,6799,7355
"COG0389",5517,5368,5048,6089,5343,5900,5220,5079,4764,4381
"COG0390",115,10,81,16,58,26,19,252,264,50
"COG0391",158,604,610,1534,1307,1732,650,1696,1527,487
"COG0392",209,301,141,834,529,918,198,884,1006,332
"COG0393",485,284,173,195,315,135,206,287,385,255
"COG0394",1210,1778,1170,996,1134,1083,1743,1202,1299,1902
"COG0395",5839,6356,7084,5681,5500,1782,2381,1296,1189,827
"COG0396",1978,2518,2506,2756,2756,2664,2374,2188,2921,1017
"COG0397",3995,3626,3853,4421,3862,4724,3971,2823,2268,1603
"COG0398",1476,1661,1803,2240,1637,2103,2199,1982,1275,2353
"COG0399",9741,7679,9574,8463,8421,7874,7198,9707,10086,5661
"COG0400",1554,1880,1949,2077,1787,2030,2143,1564,1716,994
"COG0401",6,7,0,0,6,1,1,11,0,15
"COG0402",3954,1757,2370,2705,2906,3033,2226,3912,4930,3241
"COG0403",7301,6877,6785,8320,7711,9552,6770,7157,5203,4514
"COG0404",34962,28926,31901,25549,25177,24867,32342,20377,22833,4674
"COG0405",5480,6661,5442,5977,7142,5437,5603,5673,7604,5497
"COG0406",1184,1722,1713,2661,2543,2838,1759,2106,2046,1365
"COG0407",3758,4165,3482,4017,3835,3970,4086,2604,2486,1790
