"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG0026",2817,3559,3508,2949,2775,2631,1464,3422,2598,2306
"COG0027",635,663,307,933,908,459,781,1285,1344,611
"COG0028",14790,15591,13102,15320,13876,11950,9571,13311,12735,17114
"COG0029",1894,1685,1751,2500,2068,1499,1524,2260,2847,1970
"COG0030",2871,2810,3052,2969,2338,2351,1148,2972,3039,2046
"COG0031",4560,4483,4996,5258,4824,3920,3240,5414,5455,4874
"COG0033",562,499,164,1071,1653,181,1057,1557,1639,578
"COG0034",5813,5487,6234,6130,4958,5017,2132,5711,6120,5839
"COG0035",738,573,305,662,1080,794,629,995,1033,650
"COG0036",2917,2691,2841,2868,2524,2511,937,3026,3093,2599
"COG0037",5450,5199,4950,5445,4867,4999,3232,5296,5485,3814
"COG0038",912,1525,647,1504,2193,1382,2303,1763,2369,1131
"COG0039",4062,3717,3463,3674,3110,3172,1392,3537,3212,4201
"COG0040",1851,2437,2039,2157,1654,1712,892,1891,1808,1925
"COG0041",1910,1943,2053,1998,1625,1587,634,1907,1971,1989
"COG0042",4213,4318,5079,4506,4205,4123,3229,4645,5184,4099
"COG0043",1436,825,184,1062,1143,858,1529,601,2718,1314
"COG0044",7706,7197,8253,6969,5447,5748,3333,6105,6402,6964
"COG0045",5670,4876,4644,5409,4293,4754,1900,4985,4346,5421
"COG0046",9257,8673,8781,9684,7563,7852,4253,8637,9803,9694
"COG0047",4309,4023,5034,4343,3033,4194,2899,3920,4129,5089
"COG0048",1615,1313,1098,1573,1353,1428,598,1462,1565,1580
"COG0049",1802,1456,1114,1766,1562,1708,660,1682,1924,1850
"COG0050",4595,4559,4147,4764,4497,5007,2933,4795,4305,6028
"COG0051",1227,1175,865,1249,1073,1100,518,1186,1175,1349
"COG0052",3078,2773,2558,2967,2455,2917,1193,2996,2967,3180
"COG0053",428,395,308,258,656,746,1527,318,347,498
"COG0054",1496,1362,1378,1700,1576,1407,656,1583,1725,1393
"COG0055",6052,5723,5511,5818,5293,5433,2047,6477,5094,7391
"COG0056",6762,6254,5890,6577,6204,6041,2340,7319,5923,7708
"COG0057",5448,5519,5883,5504,4906,5894,3391,4964,5318,6320
"COG0058",1397,999,478,1823,4087,393,2856,2666,2848,1167
"COG0059",3752,3855,3879,3885,3262,3202,1479,3927,3325,4493
"COG0060",3894,3472,3648,3851,3266,9801,4207,11441,11175,10693
"COG0061",3425,3053,3466,3611,3209,2766,1200,3691,3817,2941
"COG0062",1151,962,693,1682,1623,560,1828,2000,2314,1299
"COG0063",1507,1253,1292,2106,1889,946,1795,2470,2508,2036
"COG0064",4380,4887,4766,5177,4747,3936,2045,5451,4588,5492
"COG0065",6522,5723,4862,6055,5769,5055,2064,6309,5876,6839
"COG0066",3039,2506,1694,2700,2609,2341,1028,2610,2892,2213
"COG0067",12258,13076,14185,13527,12948,9877,5555,13036,10970,14133
"COG0068",17,67,12,8,18,28,348,47,29,39
"COG0069",16763,17517,18367,17738,16289,13814,9003,18561,14141,20018
"COG0070",11564,12284,13832,13484,11562,8964,5522,11872,10415,13825
"COG0071",2885,2482,2422,2587,7619,2666,7269,3270,1394,2556
"COG0072",8958,8526,7015,9156,7308,6820,3371,8862,8366,7595
"COG0073",7556,7595,7009,7484,6168,7218,4868,6791,7151,6946
"COG0074",4191,3404,3419,3777,3156,3496,1357,3652,3271,4321
"COG0075",2535,3226,1760,3205,4022,2793,1055,3674,4121,3159
"COG0076",1390,946,364,1227,1543,1621,1606,1746,2366,928
"COG0077",3491,3665,3577,3636,2951,2698,1414,3272,3037,3368
"COG0078",2952,3186,3833,2878,2456,2516,1481,2758,2812,2687
"COG0079",4559,5828,4690,5845,5505,4530,3637,5928,5704,4255
"COG0080",1503,1544,1265,1578,1450,1417,610,1571,1587,1633
"COG0081",2633,2477,1940,2740,2587,2477,1112,2764,2753,2885
"COG0082",4492,3956,5087,4561,4024,3390,1507,4564,4091,4435
"COG0083",645,403,505,877,706,395,49,932,1109,485
"COG0084",2639,2692,3210,3085,2288,2627,1696,2762,2683,2600
"COG0085",15239,14915,13944,14827,13191,18327,6469,14580,13846,16953
"COG0086",17180,15297,12289,16806,15574,18431,6126,17265,17280,18336
"COG0087",2704,2418,1677,2643,2583,2376,997,2680,2849,2695
"COG0088",2428,2181,1414,2424,2338,2084,918,2359,2387,2010
"COG0089",987,932,531,1047,924,1019,309,982,1082,805
"COG0090",3316,2880,2302,3178,3204,2897,1208,3517,3220,3629
"COG0091",1455,1357,913,1467,1317,1262,428,1464,1433,1402
"COG0092",2696,2345,1869,2692,2562,2562,936,2815,2886,2872
"COG0093",1481,1285,972,1372,1295,1324,456,1380,1376,1673
"COG0094",2209,1981,1264,2122,2013,2147,765,2161,2308,2054
"COG0095",260,303,128,369,573,171,101,600,660,301
"COG0096",1636,1334,944,1533,1471,1367,481,1586,1608,1489
"COG0097",2142,1906,1320,2064,1982,1913,719,2106,2168,2138
"COG0098",2183,1794,1628,2054,1755,1751,747,2024,2205,2377
"COG0099",1584,1402,1218,1542,1346,1449,577,1478,1596,1638
"COG0100",1515,1455,1218,1513,1328,1465,556,1502,1554,1629
"COG0101",3150,2970,3394,3076,2948,2810,1066,2997,3040,2480
"COG0102",1834,1653,2004,1814,1574,578,213,570,596,559
"COG0103",1599,1375,1698,1613,1347,1338,596,1618,1584,1528
"COG0104",5352,4934,5241,5255,4564,4303,2584,5290,4950,5275
"COG0105",1656,1494,2085,1775,1358,1381,680,1530,1833,1501
"COG0106",1887,2385,2221,2260,1783,1656,991,2252,1952,1946
"COG0107",2634,2911,4109,2882,2238,2033,1069,2849,2394,2908
"COG0108",4112,4029,3709,4530,3537,3069,1797,4288,4058,4155
"COG0109",4027,3505,4837,3784,3402,3154,1155,4175,3796,3592
"COG0110",1214,1401,1903,1299,796,1429,1392,1238,1287,1579
"COG0111",8075,9678,10139,9039,8519,8546,6002,8459,8389,10016
"COG0112",5282,4545,4808,5214,4600,4613,2251,5338,4941,5618
"COG0113",3503,3561,3756,3641,3072,2777,1439,3853,3316,3743
"COG0114",5491,4238,5354,5348,4160,3472,1882,5316,5099,4938
"COG0115",7659,7293,7727,7791,7110,8099,3286,7796,7643,7675
"COG0116",814,751,515,1105,1319,1115,1615,1327,1485,587
"COG0117",3292,3139,3101,3217,2825,2700,1296,3049,2859,2865
"COG0118",1972,2565,2610,2346,1705,565,293,711,654,668
"COG0119",10807,10459,9743,9863,8657,8679,5648,9956,8650,11360
"COG0120",909,834,671,1060,1043,1148,784,1120,1457,1171
"COG0121",77,88,39,66,66,127,241,50,108,64
"COG0122",2127,2121,2180,2069,1595,1699,1134,1887,1860,1787
"COG0123",3572,4511,4342,3007,3572,3166,2101,3574,2589,3048
"COG0124",5318,4687,4023,5312,4515,4201,1989,5441,5101,4570
"COG0125",2146,1781,1627,2312,1874,475,265,626,730,587
"COG0126",4854,4511,4733,5021,4320,3867,1830,4734,4926,4287
"COG0127",2669,2458,2459,2740,2497,1893,861,2881,3031,2036
"COG0128",5068,5033,5192,5099,3878,3941,2134,4858,4455,4310
"COG0129",7844,8626,8361,7600,7786,7797,6863,8033,6763,9974
"COG0130",2196,2083,1643,2300,2188,2285,1271,2249,2580,2021
"COG0131",1810,2244,2280,2070,1809,613,298,644,560,745
"COG0132",378,328,122,570,626,406,452,714,745,350
"COG0133",3773,4363,4370,4314,3743,2973,1752,4178,3702,4554
"COG0134",2309,2734,2286,2750,2310,1834,1097,2858,2510,2168
"COG0135",1657,2246,1628,2009,1658,1660,865,1860,1673,1498
"COG0136",4241,4277,4511,4453,4291,3636,2154,4438,4114,4085
"COG0137",3647,4511,4455,4053,3545,3077,1766,3851,3604,3736
"COG0138",6132,5925,5365,6369,5214,5044,2251,5971,6192,5334
"COG0139",1315,1704,1639,1585,1235,1116,529,1622,1365,1697
"COG0140",740,994,1062,993,716,754,414,1026,886,866
"COG0141",5658,7213,6524,6089,5340,5743,2095,5555,4663,5967
"COG0142",7693,7599,9216,7560,6696,6755,2717,7615,7320,6807
"COG0143",6086,5438,5962,5974,4928,5433,2742,6035,5979,5541
"COG0144",762,813,517,692,1040,2841,2755,2698,3097,1693
"COG0145",1971,3342,1304,2285,4317,4811,3300,1943,3822,2829
"COG0146",536,808,328,628,1071,3589,2976,1488,2845,2249
"COG0147",7651,7984,7832,8558,6981,6357,3684,8013,8176,6208
"COG0148",4967,4259,4686,5157,4499,4190,1814,5197,4820,4644
"COG0149",2750,2534,2571,2775,2192,2495,1120,2725,2562,2234
"COG0150",4344,3541,5198,4421,3336,3427,2100,4303,4190,3144
"COG0151",5094,4779,5971,5122,4148,4211,1843,4792,4843,4347
"COG0152",2958,2894,2689,3078,2650,2680,1414,2803,3017,2944
"COG0153",384,253,351,297,249,937,60,691,788,754
"COG0154",10944,13023,11946,12101,10424,9194,8669,12154,10085,12752
"COG0155",978,1554,624,1453,2192,1803,3003,2308,2907,1566
"COG0156",3150,2951,2743,3035,3303,4240,2727,3231,3785,3482
"COG0157",2280,2061,2172,2413,2056,1689,1125,2449,2601,1702
"COG0158",366,527,371,280,446,689,617,282,388,363
"COG0159",2351,2829,2638,2739,2163,2034,1031,2635,2543,2371
"COG0160",742,402,593,634,842,2937,3416,1939,2687,1479
"COG0161",5295,6912,5435,5658,6061,6172,3707,6123,5538,6947
"COG0162",4635,4565,5156,4953,3894,4054,1904,4561,4556,4134
"COG0163",296,278,64,245,353,231,526,98,626,295
"COG0164",2530,2406,2755,2467,2113,2477,759,2315,2380,2005
"COG0165",4076,5312,4979,5138,4099,3546,2172,4405,4746,4001
"COG0166",4691,4901,5000,5023,3957,3842,2449,4881,4841,3568
"COG0167",4007,4395,4099,4272,3946,3742,2103,4296,4343,3371
"COG0168",6531,7065,6580,6598,5508,5513,4083,6483,5959,5354
"COG0169",3141,3556,4080,3482,3181,2759,1488,3243,3315,2979
"COG0170",335,201,94,578,709,45,0,138,308,56
"COG0171",4745,3637,3573,4627,6174,3434,4053,5029,4334,4222
"COG0172",4896,4330,4335,4887,4019,4094,1919,4983,4610,4734
"COG0173",6184,6281,7851,7140,6399,5516,2557,7008,6543,6314
"COG0174",10941,11707,13575,10243,10039,9970,4988,10377,9453,13568
"COG0175",882,1408,1094,1203,1448,1454,2655,1300,1681,1453
"COG0176",3646,2513,2985,3385,7776,1878,6728,4428,2414,2071
"COG0177",2884,2787,2629,2767,2283,2235,1255,2809,2701,2581
"COG0178",12490,10566,12986,12360,10318,10877,5690,11869,12533,11824
"COG0179",3921,3960,3780,3941,3135,4231,4204,3077,3557,4367
"COG0180",4403,4028,4762,4185,3577,3511,1747,4161,4239,3902
"COG0181",4037,4207,4354,3921,3127,3093,1295,3983,3606,3559
"COG0182",1567,1586,1604,1446,1365,828,538,1439,1407,1280
"COG0183",9248,8379,8797,9066,7966,10596,12563,8148,9170,11025
"COG0184",1149,1027,783,1026,914,1078,441,973,1189,1011
"COG0185",1112,884,738,1083,1069,956,283,1078,1276,1157
"COG0186",791,846,566,847,779,855,280,868,996,882
"COG0187",12944,11922,13289,12050,10539,15843,6456,11719,10801,13058
"COG0188",14927,13095,13692,14677,12985,16738,7558,14908,14707,15422
"COG0189",4049,4824,4053,4324,4417,3569,4784,3859,3419,4377
"COG0190",3671,3639,5105,3593,2948,3094,1330,3545,3413,3939
"COG0191",1500,1511,1310,1426,1847,1618,900,1634,1473,1412
"COG0192",5078,4728,4809,4888,4283,1377,638,1648,1562,1805
"COG0193",2050,2295,2454,2348,1834,1980,869,2204,1921,2075
"COG0194",2009,2082,2426,2192,1760,2003,896,1968,1805,1896
"COG0195",5400,6024,5166,5945,4814,4902,2398,5478,4966,6002
"COG0196",3167,3546,3120,3488,2811,3034,1383,3320,3072,2446
"COG0197",1648,1421,1182,1625,1348,1502,468,1557,1734,1778
"COG0198",809,682,449,884,827,287,122,306,377,294
"COG0199",1031,972,622,1017,881,984,347,1040,956,967
"COG0200",1550,1602,1067,1713,1465,1454,607,1508,1607,1447
"COG0201",5344,4768,4353,5288,4701,4538,1808,5280,5325,5652
"COG0202",4113,3874,3450,4022,3748,4235,1700,3769,3830,4380
"COG0203",1432,1499,1380,1423,1269,1399,658,1402,1280,1451
"COG0204",6595,4679,6084,5980,5344,5708,4580,5874,6242,5415
"COG0205",2268,2016,3033,2061,1914,2582,791,2049,1717,2982
"COG0206",5829,4714,4849,5168,4306,4129,2096,5115,5248,5765
"COG0207",1658,1539,2473,1454,1958,3840,2696,1202,1481,2207
"COG0208",6658,4471,5103,5438,14059,7999,13082,6098,2476,6182
"COG0209",18537,13318,15613,15112,32251,20915,36607,16114,9264,17725
"COG0210",9053,9832,10907,9837,10484,9014,26908,9925,8766,10868
"COG0211",318,309,301,347,297,889,362,901,941,1125
"COG0212",1692,1970,2293,1856,1167,1589,832,1539,1558,1297
"COG0213",799,555,333,513,724,680,1205,592,1033,545
"COG0214",697,72,190,553,568,100,3,160,284,176
"COG0215",5594,4882,4336,5286,5053,4327,2080,6084,5362,5078
"COG0216",3849,4049,3774,4225,3639,3366,1453,4166,3719,4192
"COG0217",2295,2649,3021,2337,1950,2336,1152,2163,1820,2663
"COG0218",822,1165,1189,937,831,1491,996,758,868,1092
"COG0219",1368,1612,1281,1425,1315,1105,685,1560,1263,1201
"COG0220",1213,1518,1357,1403,1361,1742,1035,1239,1411,1241
"COG0221",174,205,86,265,359,314,1030,1200,1067,491
"COG0222",1280,1355,1494,1425,1429,431,205,568,438,472
"COG0223",4220,4277,4930,4545,3665,1186,782,1494,1344,1293
"COG0224",3611,3501,2834,3745,3405,3025,1341,3824,3415,3918
"COG0225",3694,3732,4472,3908,2749,3040,1549,4078,3706,3639
"COG0226",6133,4484,3126,5709,2165,497,1803,615,460,1911
"COG0227",990,1215,1345,1105,966,896,414,1064,887,1002
"COG0228",1579,1690,1515,1552,1321,1449,490,1616,1335,1742
"COG0229",2380,2493,3315,2489,1823,2186,1515,2474,2371,2677
"COG0230",102,174,146,133,123,159,102,203,114,169
"COG0231",2161,2018,1805,2303,1954,1999,1004,2200,2212,2188
"COG0232",2922,2767,3186,2543,2066,2237,1868,2638,1776,2311
"COG0233",1800,1936,1828,1890,1450,1690,740,1795,1645,2006
"COG0234",487,484,353,488,584,1470,2990,1361,1296,1703
"COG0235",2143,2672,2489,2292,2235,2299,1460,2010,2009,2803
"COG0236",873,869,933,949,731,916,568,935,897,965
"COG0237",2118,2283,2662,2380,1984,1920,856,2108,2373,1564
"COG0238",789,786,940,837,570,861,267,758,713,674
"COG0239",365,285,394,331,231,449,517,228,291,293
"COG0240",3199,3244,3561,3101,2415,1064,443,954,904,888
"COG0241",945,922,1474,1040,681,1005,497,726,960,736
"COG0242",3198,2759,2898,3492,3534,2735,3572,3110,2419,2994
"COG0243",3617,4869,2498,3665,5368,4800,6027,2679,5027,5004
"COG0244",761,669,492,727,703,1886,896,2267,2402,2284
"COG0245",2110,2808,3064,2733,2110,1741,1017,2600,2373,2064
"COG0246",422,334,251,226,294,2183,1010,625,406,940
"COG0247",6433,5200,5379,4635,6252,6744,3231,3947,5185,5200
"COG0248",884,1761,1720,1603,861,1837,3076,2759,2514,4119
"COG0249",4662,3945,3626,4485,5978,2360,1208,1858,1978,896
"COG0250",2318,2107,1800,2319,1945,2005,1073,2218,2480,2449
"COG0251",951,750,757,843,728,2591,2016,2332,2831,2451
"COG0252",866,233,114,382,604,1044,676,403,1101,359
"COG0253",3030,3455,3283,3162,2812,2428,1243,3379,2953,2855
"COG0254",896,898,1158,1030,773,875,354,908,848,1066
"COG0255",119,226,74,124,125,251,160,93,152,178
"COG0256",1353,1202,807,1327,1101,1102,398,1219,1312,1238
"COG0257",47,98,29,102,69,94,67,33,87,50
"COG0258",9974,9785,10309,9630,12293,11005,8416,10206,8491,9963
"COG0259",1869,2127,2724,1875,1327,1713,849,1836,1315,1806
"COG0260",5088,5484,6635,5097,4614,4421,3104,5248,5104,5187
"COG0261",1663,1826,1436,1743,1389,1549,693,1654,1504,1457
"COG0262",982,1006,1324,871,756,1847,1517,685,836,1003
"COG0263",3344,4128,2766,3735,3201,2479,1783,4043,3071,3510
"COG0264",2695,2846,2613,2868,2146,2706,1358,2617,2363,2791
"COG0265",7143,7956,9377,8153,7715,6365,4926,7727,7787,8633
"COG0266",3192,3489,2693,3239,3204,2392,1452,3317,3388,2328
"COG0267",341,288,276,360,353,427,216,299,413,302
"COG0268",729,954,978,868,739,795,490,801,753,727
"COG0269",30,5,7,7,25,50,90,18,20,4
"COG0270",2039,1733,1721,1581,3116,2972,7591,1963,1534,2112
"COG0271",230,302,228,244,252,713,460,733,728,767
"COG0272",7685,7240,7333,7322,6970,7470,3325,7332,7513,6201
"COG0274",931,510,392,827,1231,859,438,1156,1201,911
"COG0275",3167,3254,3138,3505,3078,2903,1231,3373,2950,2507
"COG0276",4168,3802,4051,3782,3407,2977,1455,4498,3714,3548
"COG0277",8185,10709,7696,8025,10256,9527,9003,8703,8833,7985
"COG0278",989,1031,835,989,804,783,535,995,1023,1047
"COG0279",1004,977,1122,1112,954,614,875,983,1014,738
"COG0280",6414,6044,7787,5286,4328,4979,3685,5055,4424,5037
"COG0281",5354,4778,6294,4160,3515,4652,4276,4190,3917,3847
"COG0282",39,175,53,31,96,176,975,85,97,177
"COG0283",2467,2402,2051,3041,2352,1921,874,2437,2976,1984
"COG0284",2834,2676,2434,2862,2341,2368,990,2647,2804,2344
"COG0285",4546,4033,3970,4341,3994,3389,1681,4362,4268,3136
"COG0286",493,401,603,461,581,754,3571,1000,678,506
"COG0287",3140,3489,3452,3537,3003,2489,1834,3384,2910,2795
"COG0288",313,738,538,329,433,827,1397,232,284,538
"COG0289",2623,2848,2373,2810,2136,2043,1150,2725,2235,2318
"COG0290",1925,2085,1900,2137,1914,1713,906,2082,1914,2093
"COG0291",574,565,444,570,567,457,253,770,503,509
"COG0292",1316,1325,1233,1402,1207,1272,509,1457,1326,1320
"COG0293",1714,1971,1658,1657,1277,1520,912,1538,1474,1424
"COG0294",3297,3205,2728,3508,2935,2628,1338,3438,3235,2552
"COG0295",400,304,225,231,422,614,243,276,290,348
"COG0296",1597,1048,605,1787,2144,792,1474,2654,2735,1127
"COG0297",1122,859,779,1202,1678,1186,787,1749,1998,781
"COG0298",1,2,0,0,0,0,45,6,3,2
"COG0299",2300,1967,2859,2229,1747,1876,1093,2231,2219,1466
"COG0300",942,970,1134,986,1095,1532,920,1020,1054,1157
"COG0301",157,27,21,111,44,28,58,14,147,50
"COG0302",2859,2567,2626,2700,2437,2531,1265,2862,2500,2972
"COG0303",2437,3145,1647,2001,3423,3021,1655,1953,2915,1911
"COG0304",2256,2266,2589,2249,2017,6326,4682,6562,5796,8490
"COG0305",9693,8107,8246,9235,19468,11702,28166,9719,5403,9969
"COG0306",1167,801,1024,862,1544,2264,1674,1464,1846,1563
"COG0307",2275,2177,2249,2316,1889,1915,863,2145,2138,1990
"COG0308",7019,3882,4543,6202,5809,9688,4572,6394,7245,4442
"COG0309",13,17,8,37,6,10,188,32,38,38
"COG0310",404,75,294,251,346,188,112,329,57,438
"COG0311",496,45,212,296,349,162,1,286,504,294
"COG0312",2480,2291,2162,2267,2365,5421,3138,7927,6112,6622
"COG0313",3022,3255,3695,3310,2361,990,403,1019,836,756
"COG0314",696,666,363,536,839,873,501,475,882,598
"COG0315",837,689,484,739,952,996,574,588,1005,686
"COG0316",2568,2995,3217,2984,3016,2806,1799,2511,2352,3435
"COG0317",7233,7573,7562,7849,7720,7026,4673,8588,6896,8037
"COG0318",13739,16328,15920,16653,15680,19779,22759,14792,14978,20122
"COG0319",1145,1550,1309,1380,1241,1288,712,1437,1200,1018
"COG0320",3958,3218,3500,3933,3855,947,472,1560,1371,1273
"COG0321",2537,1963,2277,2532,2161,1867,980,2307,2374,1955
"COG0322",7832,7084,7512,7394,6900,6512,2961,8272,7169,6389
"COG0323",1959,1864,2041,1409,1564,2536,2578,1444,1985,1373
"COG0324",3089,3331,3364,3558,2845,2722,1379,3292,3204,2680
"COG0325",2378,2600,2674,2714,2107,2140,967,2547,2395,2119
"COG0326",3060,3231,3135,3323,3339,5004,1936,3755,3947,2999
"COG0327",621,291,695,435,365,1073,571,442,319,422
"COG0328",1896,1425,1588,1878,1777,1959,495,1855,1769,1420
"COG0329",5311,6278,7065,5552,5210,4579,2827,5717,4699,5868
"COG0330",6649,7038,8254,6422,4887,6101,4688,6128,5517,8131
"COG0331",2911,3142,4010,3411,2727,2660,1328,3122,2944,2992
"COG0332",3188,2248,4059,2877,2759,3977,1857,2989,3219,2892
"COG0333",331,467,511,423,203,266,175,382,377,463
"COG0334",2930,1974,3217,2081,2371,3834,2361,3218,2940,2603
"COG0335",1792,1947,1510,1786,1562,1524,616,1974,1541,1833
"COG0336",2759,2925,2374,3026,2690,2225,1003,3176,2684,2980
"COG0337",3956,4573,5412,4320,3600,3557,1596,4040,3492,3113
"COG0338",1767,254,295,1115,6144,1043,4312,2135,449,398
"COG0339",2522,1626,1569,2454,2804,3591,2931,2863,3104,2396
"COG0340",2394,2353,2349,2536,2135,2206,1077,2340,2666,1914
"COG0341",3865,3244,4463,3630,2731,3308,2209,3492,3263,3300
"COG0342",5848,5532,6633,6128,4608,5563,3424,6055,5376,6182
"COG0343",4489,3643,3911,4320,3690,1098,486,1471,1574,1298
"COG0344",1508,1664,1354,1742,1423,1100,735,1711,1596,1183
"COG0345",2522,3062,2710,2893,2552,2188,1373,2775,2298,2458
"COG0346",2772,3201,2589,3024,2698,3016,5297,2465,2952,3570
"COG0347",908,1138,970,1275,1068,1361,968,1057,1251,1520
"COG0348",91,293,151,178,183,358,2449,233,370,368
"COG0349",1932,2771,2336,2306,1926,1727,2111,2078,2148,1803
"COG0350",877,1111,1094,1002,873,975,1690,948,878,1087
"COG0351",1454,1923,1564,1739,1317,943,1125,1977,1442,1335
"COG0352",1429,1793,1365,1772,1390,1293,1526,1859,1558,1197
"COG0353",1991,2222,2683,2204,1748,1837,797,2239,2005,2202
"COG0354",2282,2708,2519,2623,2010,505,409,676,786,666
"COG0355",1323,1474,1107,1415,1317,1275,603,1388,1378,1410
"COG0356",3487,3246,3318,3420,3096,3390,1325,3567,3314,3778
"COG0357",1997,2094,1833,2175,1777,1905,937,2110,2019,1611
"COG0358",6602,6913,7820,7010,6714,6974,6145,6617,6476,6276
"COG0359",1658,1747,1872,1840,1532,1541,770,1682,1698,1583
"COG0360",1190,1470,1378,1525,1179,1388,672,1361,1268,1118
"COG0361",1188,883,884,987,947,1118,430,996,1012,1086
"COG0362",1380,874,790,1420,1692,1231,428,2251,1721,1286
"COG0363",1325,1170,1450,1259,1696,1626,853,1502,1544,1154
"COG0364",1028,1419,632,1011,11048,1903,3177,1952,1623,1134
"COG0365",14477,15683,16648,14064,12685,11755,9038,14650,12187,15079
"COG0366",4179,4069,2981,3593,4225,2408,3466,4574,3814,3887
"COG0367",5859,4194,5148,4828,5313,5555,3623,4454,4104,3604
"COG0368",407,498,170,529,713,341,440,652,835,338
"COG0369",1914,641,333,1133,1454,246,358,756,883,284
"COG0370",341,450,1256,292,284,1590,424,179,414,394
"COG0371",456,601,374,668,824,268,162,1099,1148,532
"COG0372",4720,4578,4299,4876,4357,4306,3039,4770,4815,5169
"COG0373",1841,1518,1331,1871,1593,2271,1182,2352,2434,1837
"COG0374",13,30,6,3,10,15,264,53,35,16
"COG0375",24,78,10,66,40,0,21,47,36,22
"COG0376",4996,5039,5358,4399,3030,3067,2795,5078,3871,5973
"COG0377",1717,1392,1364,1688,1575,1044,500,1819,1777,1772
"COG0378",516,694,292,715,732,244,500,884,877,543
"COG0379",2728,2532,2745,2668,2116,1767,1464,2805,2623,2479
"COG0380",487,674,1215,1095,612,285,1013,304,400,648
"COG0381",2489,1784,2566,2014,1961,1752,1589,2255,1670,1613
"COG0382",4194,3956,4154,4332,4112,1120,563,1575,1709,1068
"COG0383",304,605,114,206,981,81,12,56,173,100
"COG0384",637,816,909,795,594,873,769,622,645,956
"COG0385",1822,1842,1998,1692,1643,1070,2380,1670,1454,1377
"COG0386",1925,2195,2480,2083,1452,1919,581,1886,1893,1995
"COG0387",434,166,18,116,225,206,65,155,474,201
"COG0388",5027,5709,4974,6046,5597,4127,7662,5922,5908,5476
"COG0389",5607,5416,6120,5357,4741,5242,4068,5700,5049,5443
"COG0390",38,19,13,67,116,50,165,47,122,42
"COG0391",877,657,522,1265,1290,467,285,1481,1659,942
"COG0392",387,193,213,781,449,319,705,738,1057,235
"COG0393",313,201,401,268,167,355,200,225,346,344
"COG0394",1375,1664,2253,1695,1363,1433,1442,1118,1509,1673
"COG0395",4669,7299,5266,4591,7656,6654,3972,5191,3631,6352
"COG0396",968,876,808,924,947,1943,883,2791,2944,2467
"COG0397",3742,3995,3416,3738,3422,3301,1816,4013,4065,3998
"COG0398",1751,2243,1483,1809,1640,1004,1840,2380,1804,970
"COG0399",9725,7175,9314,8824,10194,7366,8852,8801,7774,5497
"COG0400",2060,2117,2343,2208,1756,1492,875,2183,2028,1659
"COG0401",0,6,1,1,0,1,101,2,13,8
"COG0402",3044,2205,1133,2649,3486,3411,4665,2791,4076,2300
"COG0403",9552,6696,6992,9200,8158,6272,6039,9303,7968,7131
"COG0404",28846,32364,31836,27408,27740,28843,4096,26357,22508,33392
"COG0405",5434,5614,6208,5841,5161,5787,4502,5532,5343,7337
"COG0406",1882,1628,1505,2238,2632,1735,1281,2484,2502,2202
"COG0407",3698,4062,4345,3876,2953,2965,1515,3860,3491,3224
"COG0408",2952,3325,3182,3243,2720,2457,1192,3057,2728,2679
