"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0039",1659,3892,3853,3127,3563,4018,1146,2604,3218,2109
"COG0040",349,508,789,615,719,1724,939,1466,1808,1388
"COG0041",816,1762,2156,1625,1916,1999,1005,1275,1432,1043
"COG0042",3336,4227,2745,3008,4269,4624,2933,3339,3611,3532
"COG0043",1472,1835,5793,4136,1607,319,589,1352,1208,832
"COG0044",2766,7210,7716,6548,7343,6745,1893,4923,7048,3790
"COG0045",2088,5662,6269,4805,5066,5720,1589,3335,4157,2958
"COG0046",4567,9409,9840,8083,8726,9477,4379,6202,8818,5938
"COG0047",3251,4775,4385,4169,3838,4415,3262,3280,3683,3999
"COG0048",665,1506,1817,1388,1481,1683,767,1016,1205,878
"COG0049",826,1714,2457,1790,1921,1985,753,1342,1620,1011
"COG0050",3251,4555,3413,3517,4766,5195,2657,3943,5287,3551
"COG0051",576,1260,1179,997,1194,1376,566,832,848,626
"COG0052",1496,2904,3198,2668,3055,3314,1211,2134,2586,1665
"COG0053",1348,341,1104,1636,404,299,623,758,1965,924
"COG0054",760,1382,1388,1042,1491,1445,666,1089,1009,850
"COG0055",2365,5654,3774,3479,6017,6619,2037,3492,4806,2844
"COG0056",2692,6386,4184,4003,6625,7110,2327,3836,5257,3390
"COG0057",5196,5081,4872,4415,5350,1822,1645,1455,1341,1460
"COG0058",459,2186,793,1025,1958,2005,2114,1194,1190,2222
"COG0059",1968,3504,4130,3048,3815,3881,1909,2555,2745,2460
"COG0060",4536,11380,12258,9555,11816,11392,3836,7837,9438,5967
"COG0061",1330,3112,4941,3593,3800,3497,1395,2388,2620,1746
"COG0062",1911,1480,2971,3133,2143,1677,1517,2548,3773,2379
"COG0063",2032,1995,3471,3562,2755,2322,1663,2867,4147,2538
"COG0064",1890,4319,5013,3626,5443,5135,1265,2553,3677,1957
"COG0065",2070,5916,6030,4543,6003,6074,1820,3953,4523,2880
"COG0066",958,2952,2384,2041,2668,2702,876,2135,1956,1413
"COG0067",5159,10032,7662,7158,11031,11095,4704,7064,9756,7017
"COG0068",348,177,173,134,22,42,901,428,189,1867
"COG0069",8423,14698,11407,11343,16008,16020,6551,10306,14020,10335
"COG0070",5284,9234,6460,5910,10025,10030,4526,6284,8540,6532
"COG0071",1049,1300,1139,654,720,2701,16120,1499,2356,1232
"COG0072",3635,7935,7518,5946,9037,8631,2737,5243,6377,3933
"COG0073",4293,6893,4996,5315,6569,7003,3678,4991,6115,4669
"COG0074",1504,4066,5560,4308,3809,4234,1329,2784,3421,2525
"COG0075",1099,2755,4685,4087,3266,3158,1922,3267,3189,3595
"COG0076",1697,1474,1787,2162,1614,1441,1267,2277,2102,2328
"COG0077",1500,2998,3244,2466,3464,3188,1400,2046,2418,1969
"COG0078",1440,2539,3894,3020,3142,2910,1519,2448,2963,2006
"COG0079",2630,4386,6453,5196,5805,4824,3916,3933,6056,4724
"COG0080",746,1486,1847,1552,1633,1673,691,1140,1447,1011
"COG0081",1242,2565,3200,2437,2736,2692,1111,1896,2227,1548
"COG0082",1712,4300,3775,2911,4333,4768,1303,2511,2977,2097
"COG0083",143,610,1998,1388,968,846,635,886,517,827
"COG0084",1431,2592,3044,2570,2911,2904,2112,2444,2543,2600
"COG0085",6864,14396,15178,11927,14894,15877,6166,9708,12380,8100
"COG0086",6880,16548,11964,10426,17027,18004,5509,10221,12735,7743
"COG0087",1219,2608,3234,2365,2664,2870,1134,1849,2185,1503
"COG0088",978,2179,2574,2053,2342,2412,898,1664,1745,1224
"COG0089",450,946,1006,886,1104,1076,382,720,881,554
"COG0090",1349,3083,3593,2674,3237,3645,1350,1983,2512,1695
"COG0091",620,1481,1625,1304,1455,1496,549,950,1143,748
"COG0092",1189,2705,2711,2212,2855,2906,987,1879,2123,1383
"COG0093",564,1403,1511,1179,1468,1458,552,893,1056,709
"COG0094",975,2246,2340,1780,2391,2348,880,1636,1805,1241
"COG0095",119,221,830,664,613,415,166,472,1228,208
"COG0096",644,1561,1392,1272,1665,1630,634,1058,1283,895
"COG0097",910,2012,1884,1543,2186,2226,818,1378,1669,1087
"COG0098",862,2118,2175,1665,2073,2204,841,1425,1609,1108
"COG0099",778,1576,1954,1483,1547,1603,604,1160,1303,788
"COG0100",669,1456,1902,1323,1545,1647,636,1021,1249,872
"COG0101",1332,2985,1757,1817,3127,2963,887,1834,2153,1480
"COG0102",804,1766,2053,1615,1827,1914,727,1245,1462,1014
"COG0103",269,563,506,424,536,1623,573,1121,1286,820
"COG0104",2087,5059,5140,4003,5158,5764,2192,3781,4254,2679
"COG0105",808,1566,1693,1330,1716,1596,642,1188,1552,896
"COG0106",1108,1529,2075,1666,2274,1865,879,1435,1811,1201
"COG0107",1226,2194,2994,2072,3144,2675,1116,1873,2497,1415
"COG0108",2263,3606,2701,2564,3873,4243,1544,2407,2666,1982
"COG0109",1482,3896,5273,3787,3894,4088,1877,2557,2946,2586
"COG0110",708,490,1023,751,406,1421,1625,1975,1488,1580
"COG0111",6656,7923,7718,8543,9263,8144,4267,10257,11461,7467
"COG0112",2215,5185,5863,4408,4982,5383,2634,3606,4147,3569
"COG0113",1511,3305,2976,2307,3418,3931,1472,1779,2158,1899
"COG0114",2323,5550,2913,2736,5804,5833,1727,3062,3240,2482
"COG0115",5542,7277,8243,6747,7557,7804,3346,6274,6415,5392
"COG0116",1827,990,423,713,937,1123,1656,1049,462,1547
"COG0117",1216,3185,1587,1594,3143,3354,1065,1961,2304,1430
"COG0118",1090,1708,2176,1664,2432,1938,855,1435,2081,1145
"COG0119",5232,9202,11059,8804,10544,9597,5006,6885,9256,5901
"COG0120",774,1180,1860,1375,965,1170,925,859,501,948
"COG0121",189,136,240,289,67,44,678,427,279,633
"COG0122",1220,2110,3299,2585,2068,2166,1246,1907,1928,2067
"COG0123",1537,3490,2428,2505,2659,3831,2148,2517,2646,2926
"COG0124",2083,4962,4957,4179,5685,5243,1753,3704,4274,2647
"COG0125",802,2051,2498,1977,2207,2127,757,1565,1972,1187
"COG0126",2014,4576,5186,4019,4785,4958,1763,3002,3804,2569
"COG0127",944,2497,2181,1802,2946,2780,839,1724,2094,1370
"COG0128",1921,4419,4931,3701,5322,5088,1702,2917,3525,2353
"COG0129",6591,6695,7063,6475,7718,6911,5048,6114,6369,5966
"COG0130",1382,2203,3002,2376,2294,2328,1224,1984,1627,1645
"COG0131",1199,1458,2230,1767,2250,1681,906,1204,1589,1287
"COG0132",570,343,1403,973,583,476,762,514,370,709
"COG0133",1979,3411,3970,3153,4296,3797,1555,2530,3096,2083
"COG0134",1104,2010,2704,2258,2787,2289,1156,1628,2067,1825
"COG0135",936,1453,1231,1308,1875,1826,1003,1288,1375,1469
"COG0136",1998,3806,4858,3593,4164,3899,2054,2272,3108,2669
"COG0137",1796,3018,4633,3375,4208,3401,1696,2384,3548,2239
"COG0138",2454,6666,3803,3714,6531,6458,2246,4084,4933,3097
"COG0139",699,1014,1567,1130,1665,1250,640,980,1128,817
"COG0140",546,649,441,575,1024,830,514,585,519,557
"COG0141",2020,4911,5161,4192,5605,5226,1961,3038,4164,2743
"COG0142",3239,7260,7895,6313,7714,7903,2820,5183,5979,4276
"COG0143",2873,6040,6662,5611,6117,6035,2336,4440,5039,3516
"COG0144",2609,2363,1359,1959,2142,682,633,842,683,627
"COG0145",3686,2046,3230,5886,2407,1860,1591,10386,9513,5958
"COG0146",2666,1592,2756,4697,2038,1481,1054,8703,7460,4785
"COG0147",4535,6702,6488,5474,7924,7440,3425,4491,6209,4356
"COG0148",2111,5075,5618,4426,5222,5289,1735,3361,4144,2718
"COG0149",1332,2604,2386,2074,2850,2736,998,1837,2287,1451
"COG0150",1782,5673,4233,3288,4458,4173,2992,2688,3299,2149
"COG0151",625,1537,1958,1392,1652,5095,2133,3267,4071,2947
"COG0152",1695,3575,3333,2708,3100,3115,2127,2252,2916,1780
"COG0153",40,372,271,274,300,843,501,847,1346,864
"COG0154",6880,9919,11833,12840,11698,4008,1810,4752,3645,3928
"COG0155",2572,990,3747,2909,2744,1249,2571,2063,3149,2439
"COG0156",3452,3554,3330,4033,2662,3597,2692,3211,3691,3084
"COG0157",2593,2100,2616,1941,2576,2163,1292,1767,1792,1435
"COG0158",481,575,276,523,258,367,950,824,429,821
"COG0159",1271,2105,2343,1881,2711,2513,1038,1609,2019,1381
"COG0160",3238,3188,3186,3914,2382,2516,2228,3258,3868,2421
"COG0161",5346,5592,7552,6727,5922,5788,3813,5390,7029,4496
"COG0162",2159,4445,5039,4009,4788,4735,1734,3504,3801,2537
"COG0163",604,433,1278,976,458,213,695,928,919,690
"COG0164",882,2290,2681,2027,2609,2408,804,1859,2099,1199
"COG0165",1918,3341,5263,4204,4955,3783,1948,2970,4146,2846
"COG0166",2419,4182,4532,3826,4962,4688,2270,3203,3817,2741
"COG0167",2432,3868,4465,3564,4275,4567,1690,2912,4491,2344
"COG0168",3556,6410,4378,4587,7099,6606,3088,4367,5262,3961
"COG0169",1508,2933,3640,2819,3651,3292,1418,2255,2598,1871
"COG0170",0,409,305,415,698,510,5,166,975,171
"COG0171",2919,4536,3418,3062,4635,4300,2780,3497,3138,2398
"COG0172",2116,4614,5545,4359,5212,5013,1743,3523,3830,2655
"COG0173",2875,5968,3778,3662,7285,6484,2011,3958,5272,3123
"COG0174",6820,10475,12986,10752,10268,10140,5744,7314,11115,6880
"COG0175",2790,1174,2570,2322,1122,1214,4209,2127,2432,2358
"COG0176",3481,4146,2572,1908,3648,2860,4673,1850,1968,1561
"COG0177",1293,2690,3041,2283,2681,2847,1026,1817,1994,1579
"COG0178",5755,12371,7822,8513,12044,4278,1407,2883,3386,2397
"COG0179",3218,3484,5043,5029,3861,3213,2616,4816,3343,3747
"COG0180",1767,4056,4739,3646,4516,4453,1981,3197,3435,2441
"COG0181",1380,3682,3588,2381,3685,4093,1313,1862,2201,1839
"COG0182",223,1351,3322,2260,1948,1334,602,1271,2246,920
"COG0183",19013,10071,12902,11859,8825,8964,10942,11265,11758,12589
"COG0184",190,334,515,418,345,1123,499,803,960,647
"COG0185",428,1166,1234,889,1120,1183,451,679,853,540
"COG0186",397,898,1044,853,917,923,438,700,631,516
"COG0187",2406,3981,2603,2769,3874,12343,5785,9856,9626,7477
"COG0188",7950,13851,9009,9070,14243,14882,5649,10645,10540,8209
"COG0189",5513,4003,5277,4025,2792,3872,6914,2761,2100,3808
"COG0190",1438,3420,4169,3191,3762,3679,1227,2349,3196,2060
"COG0191",1315,1114,493,778,741,916,700,762,1320,577
"COG0192",1897,4763,5302,4026,4933,5257,1723,3177,4074,2505
"COG0193",1831,1992,1387,1326,2335,2296,660,1362,1882,1097
"COG0194",361,576,397,382,727,2043,902,1678,1700,1214
"COG0195",2634,4937,4389,3818,5858,5585,1807,3711,4709,2786
"COG0196",1556,2779,2117,2159,3657,3292,1067,1983,2665,1757
"COG0197",629,1650,1878,1353,1747,1690,680,1069,1289,855
"COG0198",467,860,1126,890,892,921,377,726,738,556
"COG0199",479,903,554,515,963,1045,428,527,550,506
"COG0200",263,440,609,484,602,1634,704,1139,1439,874
"COG0201",2164,5265,5297,4045,5257,5695,1988,4052,4168,2774
"COG0202",2012,3960,3802,3111,3946,4221,1804,2677,3617,2206
"COG0203",853,1294,976,1002,1481,1435,595,976,1304,852
"COG0204",5091,6718,3962,4636,5714,6561,3877,5942,5044,4886
"COG0205",1676,2176,1423,1776,1824,2164,674,1916,2280,1497
"COG0206",2325,5706,4963,4274,5206,5620,1809,3885,4115,2885
"COG0207",2027,2097,908,1061,1145,1830,3294,1572,808,1101
"COG0208",6562,7902,2308,1647,3892,4660,11688,2019,2961,1549
"COG0209",21743,20512,13978,9819,13040,13787,38842,9390,10209,6499
"COG0210",25503,8990,9680,8818,10008,9869,33583,8996,10540,9646
"COG0211",480,857,616,648,1007,1050,402,579,745,548
"COG0212",1022,1405,2080,1542,1811,521,411,320,435,318
"COG0213",1606,960,957,960,695,792,490,1181,1577,746
"COG0214",0,820,1095,774,686,658,73,804,781,359
"COG0215",756,1819,1900,1500,2005,5590,1864,4521,3990,3099
"COG0216",1548,3769,2796,2731,4492,4311,1243,2686,3534,2188
"COG0217",1409,2219,1872,1865,2412,2283,1262,1854,2213,1560
"COG0218",1101,1042,599,791,669,919,877,928,718,923
"COG0219",849,1105,985,1033,1397,1324,796,1114,1169,1192
"COG0220",1131,1269,522,888,1221,1322,851,1028,804,933
"COG0221",957,456,157,336,821,778,800,337,240,513
"COG0222",827,1283,848,850,1517,1503,518,1018,1274,583
"COG0223",1928,4022,3403,3144,4592,4389,2451,3364,3805,3137
"COG0224",1677,3437,2313,2308,3902,3913,1355,2223,3058,1947
"COG0225",2120,3366,2995,2622,3785,4035,1520,2251,2236,2159
"COG0226",3244,1273,387,720,1953,1394,2430,1550,366,1417
"COG0227",506,928,566,588,1152,1018,418,545,734,498
"COG0228",700,1399,942,854,1586,1667,452,859,1270,669
"COG0229",1693,2295,2095,1824,2257,2678,874,1528,1681,1393
"COG0230",140,107,101,115,178,93,102,90,68,69
"COG0231",1064,2185,2369,1892,2392,2288,1161,1825,1786,1583
"COG0232",1538,2258,1592,1837,2755,2271,1337,2322,2190,1779
"COG0233",922,1741,1215,1194,2079,1921,651,1230,1554,1109
"COG0234",3180,1389,882,1003,1537,1529,6292,1002,1479,719
"COG0235",2201,2353,2116,2404,2147,2103,1589,2270,1325,2393
"COG0236",726,855,543,685,1023,986,516,866,850,605
"COG0237",922,1979,2285,1889,2348,2327,789,1951,1899,1335
"COG0238",389,734,570,599,873,827,336,506,659,484
"COG0239",535,346,184,301,243,303,366,409,206,441
"COG0240",2008,3183,2473,2395,2954,2994,1101,2215,3108,1729
"COG0241",721,966,1024,1198,999,842,643,1283,1501,980
"COG0242",2296,2871,1671,1577,3122,2577,4481,1914,2374,1371
"COG0243",6277,3549,5102,6882,3752,2098,7567,8855,13256,8041
"COG0244",986,2286,2414,1893,2243,2316,832,1586,1706,1203
"COG0245",1034,2013,1328,1092,2886,900,199,435,635,379
"COG0246",632,937,387,818,520,597,1614,638,178,1666
"COG0247",2903,5796,6126,7721,4348,3953,2839,7643,11797,5242
"COG0248",2760,1871,1039,1466,2019,2078,2654,1901,863,2788
"COG0249",4437,4530,1961,3593,4338,4553,2837,5062,3836,3963
"COG0250",1210,2284,1907,1775,2355,2383,1002,1913,2152,1340
"COG0251",1910,2860,2552,3412,2422,2923,1687,3947,3424,3203
"COG0252",875,954,1781,1677,395,657,1041,1375,691,1346
"COG0253",1299,2835,1878,1777,3191,3072,993,1736,2051,1644
"COG0254",518,856,614,581,994,939,406,612,774,517
"COG0255",223,129,106,153,145,103,216,200,222,220
"COG0256",571,1287,1871,1246,1390,1410,578,901,1055,740
"COG0257",42,43,14,58,23,13,114,53,18,141
"COG0258",6241,9539,7714,6336,9184,9970,11142,7044,7084,5189
"COG0259",1061,1782,1220,1198,1833,1931,803,993,1478,1116
"COG0260",3562,4993,3395,3829,5160,5429,3070,4156,4149,4431
"COG0261",837,1507,983,961,1563,1673,481,980,1178,749
"COG0262",1094,1118,604,740,642,338,262,362,206,260
"COG0263",1923,2734,2207,2173,3771,3238,1936,2332,2612,2660
"COG0264",1555,2417,1702,1887,2885,2750,1180,1826,2320,1680
"COG0265",6400,7184,6686,6900,8418,7747,8588,8630,10250,6143
"COG0266",1253,3008,2188,2280,3347,3458,1396,2227,1614,1936
"COG0267",288,309,188,217,325,300,225,240,233,274
"COG0268",570,657,498,509,995,789,391,474,657,493
"COG0269",14,6,4,27,10,13,15,97,296,29
"COG0270",6332,1912,2033,1401,1766,2484,15490,2115,1292,1691
"COG0271",594,719,511,479,904,826,383,625,628,501
"COG0272",3128,7609,4797,4566,8984,8209,4384,5535,6503,3572
"COG0274",557,1010,825,915,1005,994,267,616,1314,455
"COG0275",1411,2926,2104,1976,3717,3304,1037,1975,2610,1627
"COG0276",1596,4225,1826,1688,4321,4699,1422,2186,2194,1676
"COG0277",9020,7551,8538,9993,9116,8208,7923,10395,12846,10892
"COG0278",592,916,798,788,1072,995,521,685,863,654
"COG0279",813,1160,1484,1272,1097,995,1159,1406,1582,1012
"COG0280",3267,5738,3416,3275,5160,5377,2202,2687,4455,3008
"COG0281",3916,4968,3506,3455,4265,4297,3441,3417,3436,3789
"COG0282",733,149,189,420,68,89,974,818,374,960
"COG0283",962,2000,1475,1493,2798,2438,715,1539,1919,1241
"COG0284",1229,2709,2707,2297,3003,935,339,621,840,498
"COG0285",1826,4196,2885,2827,4790,4319,1318,3037,3735,2252
"COG0286",3190,1169,1268,1730,610,1062,3823,2401,749,2450
"COG0287",1152,2852,3186,2467,3361,2929,1376,1950,2521,1865
"COG0288",1411,262,362,581,185,262,1158,718,405,758
"COG0289",1136,1976,1408,1352,2642,2683,933,1533,1580,1396
"COG0290",985,1743,1386,1260,2267,1984,656,1357,1642,1046
"COG0291",363,533,353,315,667,564,229,344,359,346
"COG0292",655,1176,863,895,1366,1321,424,825,1193,679
"COG0293",983,1535,2272,1532,1520,1641,920,1046,1199,1012
"COG0294",1626,2906,3557,2598,3516,3304,1038,2132,2983,1727
"COG0295",99,119,99,151,97,295,320,413,583,492
"COG0296",699,1475,699,1449,2052,1634,1337,1306,1193,1677
"COG0297",410,1258,637,1054,1501,1450,944,1000,932,1347
"COG0298",43,23,26,15,2,3,72,49,21,175
"COG0299",1039,3330,2293,1917,2544,2258,2175,1550,1897,1182
"COG0300",1682,1314,1717,1248,703,1368,763,691,535,460
"COG0301",105,128,2817,1865,189,22,840,819,747,583
"COG0302",2614,2704,2940,2085,2633,2890,2540,1520,1555,1323
"COG0303",1757,2775,2749,3290,2604,2096,1547,3728,4590,2769
"COG0304",5777,6742,4085,4550,6287,7221,3626,5015,6134,3967
"COG0305",19409,9390,4751,3443,7372,8443,47782,4948,5637,3087
"COG0306",1223,2433,2367,2354,1198,1926,1316,1870,1842,1762
"COG0307",964,2133,1955,1622,2268,2289,853,1521,1398,1170
"COG0308",8277,7975,9687,10747,6158,7077,7238,8265,8582,9483
"COG0309",148,85,182,155,82,32,506,628,311,944
"COG0310",75,251,73,1,239,278,11,37,170,4
"COG0311",3,484,994,734,446,421,122,539,515,241
"COG0312",1936,5975,4072,4378,5833,6681,2802,3657,4219,4151
"COG0313",1476,2749,1667,1729,3219,3026,1032,1915,2077,1579
"COG0314",569,877,885,930,810,591,425,926,1300,752
"COG0315",581,911,909,1166,916,686,449,1098,1875,760
"COG0316",1807,2886,3032,2489,2640,3000,4972,2422,1987,2174
"COG0317",5038,7199,5091,5228,7568,7940,4768,5831,6093,5709
"COG0318",28253,14371,18853,20233,14742,13949,14506,17781,18714,20090
"COG0319",761,1263,760,952,1624,1111,449,989,1298,854
"COG0320",1525,3792,2582,2331,4486,4461,1131,2287,2727,1728
"COG0321",1099,2278,1558,1372,2704,2454,738,1416,1583,1142
"COG0322",3679,7170,4324,4523,7709,7316,2034,4956,5507,3379
"COG0323",818,834,425,672,529,1823,2130,2886,2493,2504
"COG0324",1502,2952,2016,1989,3572,3429,1252,2229,2985,1828
"COG0325",1025,2253,1556,1475,2693,891,283,472,691,431
"COG0326",2088,3304,1524,2081,3168,3547,1858,2133,2248,2406
"COG0327",277,180,134,158,119,456,714,541,376,705
"COG0328",755,1724,1152,1082,1575,1668,611,1138,1326,997
"COG0329",2845,4652,4129,4756,5926,5432,2238,5991,5790,4226
"COG0330",5008,6136,5169,5550,6395,6931,3702,5991,6857,4954
"COG0331",1426,2852,1990,1854,3469,3090,1206,2154,2676,1757
"COG0332",2880,3393,2305,2909,2890,3201,2309,2795,3195,2768
"COG0333",241,267,239,193,392,417,117,136,212,175
"COG0334",3331,4050,3211,3527,2109,4050,3035,3210,3733,3466
"COG0335",712,1624,1156,992,1962,2073,475,962,1292,770
"COG0336",1011,2685,1843,1717,3253,3173,907,1585,2301,1474
"COG0337",1802,3296,2331,2390,4431,3884,1412,2569,3394,2122
"COG0338",1183,2566,1916,1132,1270,836,5538,1285,364,795
"COG0339",2948,2518,1522,2585,2374,2489,3922,3451,2168,5015
"COG0340",1182,2264,3057,2508,2578,2337,1276,1853,2003,1635
"COG0341",2303,3414,2072,2449,3699,3475,1842,2322,2827,3093
"COG0342",3396,5687,3655,4005,5870,6252,2954,4377,5111,4386
"COG0343",1629,4429,5706,4159,4495,4705,1592,3186,3535,2344
"COG0344",490,1250,1124,1210,2065,1525,680,1679,1721,1288
"COG0345",1561,2237,1585,1659,2874,2529,916,1578,1979,1513
"COG0346",1705,923,1223,1421,891,2065,3700,4403,2605,4524
"COG0347",1211,911,703,832,1101,1019,930,1121,1763,953
"COG0348",3552,235,714,1211,251,107,3710,1739,2629,3477
"COG0349",2043,1705,1419,1455,2431,1879,1290,1868,1876,1729
"COG0350",1357,845,1431,1331,1051,874,1047,1191,1424,990
"COG0351",622,1276,2683,1908,2176,595,489,461,419,528
"COG0352",1015,1250,1210,1300,2039,1651,1569,1594,1430,1760
"COG0353",870,1983,1419,1390,2329,2221,629,1372,1832,1161
"COG0354",1147,2006,1588,1405,2789,2366,1024,1664,1633,1717
"COG0355",601,1241,927,968,1422,1462,605,942,1208,745
"COG0356",1668,3391,2166,2207,3539,3715,1207,2300,2704,1684
"COG0357",1105,1814,1075,1161,2119,1888,884,1363,1397,1205
"COG0358",4074,6608,6577,5241,7224,6907,8161,4893,6242,3525
"COG0359",928,1466,1039,1128,1917,1750,637,1222,1510,910
"COG0360",737,1142,841,951,1317,1357,553,957,1272,664
"COG0361",613,1058,1272,1009,1079,1102,516,778,977,576
"COG0362",267,1115,353,594,1677,1474,834,805,579,1136
"COG0363",1029,1354,926,1344,1365,1418,1229,1141,1677,999
"COG0364",1767,895,405,832,1357,1217,2123,859,725,1405
"COG0365",8040,13040,13546,12197,15786,14200,6171,10765,15066,9163
"COG0366",2557,3388,2222,3876,3778,3150,7876,4561,1565,9713
"COG0367",5389,4719,6279,4631,4856,5126,3960,5810,5258,3399
"COG0368",358,317,1146,745,580,629,443,378,460,331
"COG0369",779,2772,912,1442,1405,3053,2144,1805,337,1926
"COG0370",1860,193,538,1220,90,94,308,1092,2330,586
"COG0371",16,471,2698,1348,996,810,294,414,399,238
"COG0372",2703,4822,5446,4708,4970,5060,2719,3920,4330,3612
"COG0373",1444,2022,5611,3729,1638,2395,1746,1568,1634,1891
"COG0374",259,148,206,129,9,59,830,493,165,1900
"COG0375",31,36,16,12,29,10,143,66,41,212
"COG0376",5001,4743,3126,3017,4639,5205,2978,2723,171,3150
"COG0377",429,1475,2313,1753,1917,1708,327,1278,1902,866
"COG0378",355,277,876,532,752,236,760,484,480,860
"COG0379",1631,2414,2276,1725,3089,2690,1411,1969,2249,1594
"COG0380",613,170,156,550,126,119,977,412,269,606
"COG0381",1595,1968,1997,1574,2314,2177,853,1780,2430,749
"COG0382",1850,4051,2427,2658,4460,4570,1363,3100,2967,2003
"COG0383",110,372,128,225,351,249,29,364,883,147
"COG0384",1408,765,563,842,518,773,790,1053,601,1099
"COG0385",1557,1713,1112,1260,1956,1729,1608,1422,1255,1598
"COG0386",693,1936,941,979,1831,2037,967,1148,656,1281
"COG0387",13,551,160,207,154,80,13,87,38,29
"COG0388",7394,4458,6209,6999,6093,4881,5582,6658,7375,6483
"COG0389",4491,5119,4890,4555,5645,5493,3946,4404,3545,4429
"COG0390",49,78,463,484,135,58,44,285,659,294
"COG0391",458,868,2210,1265,1650,1130,341,1150,907,570
"COG0392",342,380,1347,1038,812,664,752,892,932,626
"COG0393",277,426,194,287,252,355,134,395,384,618
"COG0394",1872,1214,967,1236,1295,396,457,473,454,506
"COG0395",2462,4785,3760,3940,4519,4512,1122,2208,4693,1870
"COG0396",342,887,924,732,1022,2660,804,1874,1933,1419
"COG0397",1599,3471,1935,2093,3267,4060,1681,2246,838,2323
"COG0398",2273,1714,1086,1398,2115,1879,2514,1510,1258,3106
"COG0399",5538,9192,13922,9630,10711,9046,8233,7175,11388,4423
"COG0400",970,1939,1050,1210,2376,1998,731,1337,1609,1201
"COG0401",43,10,31,34,1,1,187,50,4,149
"COG0402",3134,3616,5085,5237,3064,2600,3605,4634,4621,4190
"COG0403",4379,7140,4337,3933,7545,2603,880,1396,2355,1070
"COG0404",1647,9094,8651,7275,9055,26411,3880,12927,30385,11921
"COG0405",5389,6356,4589,6611,5559,6820,5258,9328,6237,8963
"COG0406",1478,1759,2163,1653,1865,2166,1295,1649,1352,1327
"COG0407",1750,3521,1836,1816,3549,4131,1424,2185,2910,1926
"COG0408",1359,2544,1195,1106,2905,3187,1177,1183,1089,1217
"COG0409",150,77,88,56,13,21,455,202,116,907
"COG0410",2999,3414,4006,4174,4904,3533,2190,2881,5857,3331
"COG0411",2451,3134,4233,3961,4357,3427,1741,2548,5400,2748
