"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0031",1764,1661,1796,1726,1522,4521,5436,4186,4815,5160
"COG0033",246,1168,733,900,527,197,555,211,480,260
"COG0034",5836,5258,6346,5905,5895,5946,5252,5186,5503,5239
"COG0035",448,831,653,927,746,737,1038,585,831,702
"COG0036",3249,3002,2970,3008,2991,3006,3051,2558,2790,2780
"COG0037",5410,4408,5038,5063,5765,5392,5306,5360,5155,5495
"COG0038",582,2099,1107,1150,1242,934,2233,1269,1964,1546
"COG0039",4516,3945,4115,3911,4141,4093,3012,3194,3156,3663
"COG0040",2476,1578,2368,1950,1764,1846,2018,2148,1778,1823
"COG0041",2136,1859,1950,1795,1815,1891,1830,1751,1685,1554
"COG0042",3627,4505,4185,4345,4158,4174,4987,4224,4519,3896
"COG0043",2669,3427,491,661,1406,1439,2052,818,1531,1647
"COG0044",7932,6167,7270,7147,7174,7547,6283,6698,6112,6410
"COG0045",6674,4975,5883,6039,5963,5681,4155,4788,4409,5093
"COG0046",9302,9730,10138,9384,9043,9250,8072,8078,8080,7779
"COG0047",3925,3889,4606,4657,4031,4457,3774,4407,3366,3240
"COG0048",1785,1587,1509,1587,1630,1617,1915,1107,1322,1485
"COG0049",2220,2020,1776,1850,1998,569,772,486,554,605
"COG0050",5119,5601,5131,5085,4954,4596,4992,3877,4195,4262
"COG0051",1276,1213,1147,1236,1209,1256,1438,1002,1105,1044
"COG0052",3215,2888,3176,3147,3110,3142,3643,2893,2633,2707
"COG0053",538,706,150,380,486,450,408,397,608,684
"COG0054",1474,1228,1611,1432,1522,1511,1426,1342,1441,1371
"COG0055",6392,7024,6687,6642,6367,1955,2084,1656,1781,1754
"COG0056",7033,7727,7416,7322,6921,6707,7216,5618,6062,5978
"COG0057",5140,4727,5173,5523,5385,5436,5005,5250,5036,4906
"COG0058",547,2561,1238,1722,1422,1295,2788,1018,2776,6241
"COG0059",4356,3740,4151,4024,3875,3781,3606,3722,3543,3277
"COG0060",4067,3523,4115,4071,3941,11503,10914,10095,10717,11331
"COG0061",3637,3100,3544,3463,3248,3274,3843,2936,3505,3198
"COG0062",1961,2198,1288,1257,1522,401,660,263,613,606
"COG0063",2612,2666,1863,1732,1908,1448,2231,957,2057,2270
"COG0064",5258,4266,5508,5660,5192,4506,4531,4136,4786,4681
"COG0065",7525,7476,6594,6312,6515,2183,1847,1681,1889,2014
"COG0066",3213,3229,2854,2766,2878,3141,2618,2629,2653,2893
"COG0067",13486,12198,12990,12816,12560,12300,11751,11206,12199,9854
"COG0068",35,46,22,11,28,20,76,160,21,10
"COG0069",17949,16744,18280,17634,17336,16460,15121,16306,15703,13974
"COG0070",12848,11574,11427,11555,11145,11554,11139,10076,11448,9661
"COG0071",2554,2101,1942,2845,2303,2873,2034,2446,6003,6833
"COG0072",8734,7398,9244,8924,8824,8783,8455,8541,7899,7816
"COG0073",2273,2065,1886,2434,2537,7456,7091,8133,6148,6296
"COG0074",4965,4106,4297,4482,4518,1343,1023,1061,1073,1230
"COG0075",3190,3565,2909,3270,2501,2558,3896,2126,3465,2410
"COG0076",974,1879,807,1441,1219,1360,2216,1503,1636,1458
"COG0077",3525,2686,3901,3376,3163,3450,3297,3716,2986,2872
"COG0078",3501,2621,3202,2714,2872,2921,2761,2744,2654,2597
"COG0079",5297,4218,5955,4789,4597,4578,5786,5090,5279,4911
"COG0080",1836,1709,1676,1598,1644,1456,1708,1287,1508,1525
"COG0081",3139,3037,2783,2745,2702,2691,2813,2341,2618,2727
"COG0082",5143,4651,4575,4765,4729,4586,4021,3427,3938,4344
"COG0083",1213,919,558,834,577,612,1201,843,838,553
"COG0084",2643,2062,2892,2897,2777,2678,2843,3088,2604,2472
"COG0085",17400,15545,16318,16019,15402,14857,16804,13720,13245,13868
"COG0086",17704,18868,17662,18411,17073,17278,20829,14452,15704,16005
"COG0087",3296,3195,2719,2661,2819,2774,3001,2218,2446,2580
"COG0088",2753,2748,2273,2360,2242,2259,2280,2082,2294,2390
"COG0089",1124,960,951,1022,999,996,1286,898,897,1027
"COG0090",3563,3904,3468,3439,3461,3279,3719,2253,2897,3038
"COG0091",1645,1645,1475,1484,1453,1497,1565,1301,1249,1464
"COG0092",3120,3218,2768,2939,2875,2716,3008,2351,2527,2800
"COG0093",1513,1338,1457,1455,1414,1453,1668,1154,1197,1200
"COG0094",2063,2088,2354,2149,2246,2230,2649,1958,2100,1992
"COG0095",139,574,294,402,279,253,769,213,492,179
"COG0096",1460,1554,1644,1561,1573,1582,1807,1159,1446,1442
"COG0097",2209,2077,2248,2143,2188,2154,2415,1793,1941,1992
"COG0098",2342,2343,2175,2121,2193,2159,2322,1658,1818,1839
"COG0099",1729,1611,1500,1560,1620,1639,1794,1260,1417,1452
"COG0100",1721,1623,1489,1503,1537,1526,1707,1168,1330,1303
"COG0101",2884,2781,3135,3016,2870,3159,3156,3085,3162,2978
"COG0102",2007,1748,1824,1858,1952,1893,1973,1569,1637,1681
"COG0103",1752,1679,1634,1647,1678,1553,1808,1365,1444,1479
"COG0104",5961,5446,5246,5473,5585,5445,4676,4526,4762,5388
"COG0105",1561,1513,1526,1652,1637,1603,1695,1462,1397,1522
"COG0106",2311,1670,2457,2003,1927,1935,2041,1997,1805,1380
"COG0107",3073,2400,3060,2636,2680,2594,2632,2511,2433,2313
"COG0108",4063,3676,4184,4262,4031,4021,3968,3712,3772,3466
"COG0109",4726,3705,4066,4033,4077,4042,3773,3226,3622,3723
"COG0110",1560,896,1378,1256,1463,1203,1208,1628,1071,1216
"COG0111",10181,8385,9821,8610,8219,8191,8342,9290,8438,8579
"COG0112",5919,5676,5127,5702,5283,5252,4811,4359,4779,4822
"COG0113",3210,2742,4050,3778,3682,3362,3456,3276,3240,2801
"COG0114",5380,4867,5382,5477,5735,1862,1537,1511,1486,1609
"COG0115",7537,6565,7696,7867,7817,2656,2416,2277,2327,2452
"COG0116",310,956,776,1047,818,854,1380,1402,1242,858
"COG0117",2799,2698,3226,3232,3440,3240,2820,3052,3071,2900
"COG0118",811,531,815,695,723,2021,2117,2185,1947,1702
"COG0119",12318,9738,10452,10564,10464,10714,8938,9823,9083,9745
"COG0120",773,1275,969,1074,908,925,1355,881,1102,907
"COG0121",63,172,29,23,67,80,138,179,115,116
"COG0122",2736,1682,2260,2071,2312,2093,1800,2197,1780,1889
"COG0123",3289,3245,3946,3830,4005,3579,3116,4230,3877,3071
"COG0124",6062,4756,5569,5378,5419,5386,4755,4816,4983,5000
"COG0125",2027,2135,1958,2037,2061,2151,2039,1381,2058,2405
"COG0126",5010,4552,5099,4791,4694,4883,4516,4227,4271,4547
"COG0127",2519,2644,2650,2654,2730,2574,2894,2322,2619,2453
"COG0128",1631,1390,1841,1592,1743,5007,4390,4433,4192,4207
"COG0129",9081,8471,8574,8037,6827,7852,7033,7008,7159,6383
"COG0130",2213,2097,2158,2366,2292,2211,2450,1905,2072,2205
"COG0131",2181,1783,2262,1869,1761,1822,1905,2039,1623,1493
"COG0132",456,600,357,495,382,362,855,392,627,407
"COG0133",4769,3929,4770,3823,3655,3859,3879,3588,3592,3115
"COG0134",2461,1939,2969,2356,2287,2257,2729,2724,2371,2048
"COG0135",1668,1397,2491,1812,1791,1620,1947,2079,1811,1582
"COG0136",4477,4027,4616,4469,4198,4401,4102,4161,4110,4058
"COG0137",4217,3226,4312,3690,3540,3503,3889,4015,3666,3456
"COG0138",5764,5608,6589,6232,6039,6191,5795,6273,5457,7709
"COG0139",556,430,584,428,457,1309,1567,1484,1297,1297
"COG0140",842,741,1010,815,793,741,949,951,798,649
"COG0141",6397,5089,6785,5923,5687,5654,5215,5947,5391,5109
"COG0142",8491,7134,7779,7744,7640,7748,7175,7150,7063,7509
"COG0143",5853,5056,6203,6204,6079,6014,5551,5550,5390,5484
"COG0144",1241,3494,1907,2020,1998,2290,3129,2511,2632,2614
"COG0145",853,1666,798,777,845,1999,3935,2195,3686,2972
"COG0146",1757,4218,1976,1790,1972,1586,2807,1590,3117,2306
"COG0147",6713,5861,8868,7409,7269,7509,7769,7772,7625,7071
"COG0148",5555,4845,5322,5349,5462,5070,4589,4316,4728,4805
"COG0149",2847,2303,2833,2741,2825,2674,2644,2711,2399,2370
"COG0150",4015,3399,4086,4156,3590,4204,3983,3678,3512,8899
"COG0151",5194,4465,5721,5000,5045,4891,4766,4457,4533,4397
"COG0152",3355,2642,3208,2949,2884,2996,2806,3029,3107,4566
"COG0153",765,1026,825,793,804,1083,697,1056,683,899
"COG0154",14521,12919,13514,12311,12223,10930,10170,8886,10268,10207
"COG0155",1486,2452,2093,1356,1006,943,3484,1467,2476,1169
"COG0156",2336,3168,2775,3806,3040,3118,3418,2880,3006,2616
"COG0157",2571,2111,2192,2128,2096,2329,2474,2097,2197,1987
"COG0158",350,592,249,395,329,397,626,580,370,304
"COG0159",1035,671,1062,817,811,2383,2666,2633,2320,2153
"COG0160",2213,2798,1606,2687,2603,2177,1909,2326,2429,3076
"COG0161",2129,2092,1998,1850,1904,5464,5828,4884,5597,5435
"COG0162",4881,3953,4990,4741,4657,4654,4501,4425,4202,4227
"COG0163",552,601,65,176,322,289,539,330,433,356
"COG0164",2762,1906,2506,2466,2393,848,791,735,740,779
"COG0165",4656,3171,5325,4075,3821,4137,4633,5091,4414,3976
"COG0166",1321,1168,1675,1523,1560,4542,4850,4570,4363,4093
"COG0167",3939,3490,4432,4119,4052,4084,4111,4253,3879,3740
"COG0168",6666,4710,7491,6477,6881,6497,5877,6201,6198,6452
"COG0169",3260,2442,3474,3468,3568,3122,3186,3084,3207,3072
"COG0170",329,432,262,372,358,321,722,135,785,663
"COG0171",4940,4397,4506,4485,4387,4766,4411,3247,5048,5949
"COG0172",5197,4522,5444,5035,5136,4945,4702,4712,4529,4482
"COG0173",6026,5425,7323,7071,6259,6366,6119,6168,6367,6286
"COG0174",12492,10572,10603,11253,10888,10790,9647,9867,9997,10083
"COG0175",952,1053,1246,1088,1031,908,1568,1560,1332,1077
"COG0176",3223,3046,2490,3042,2623,3643,2964,2476,6169,8768
"COG0177",3127,2517,2903,3003,2878,2763,2647,2440,2417,2381
"COG0178",12730,10967,12328,12746,12305,12375,10794,10945,10656,11449
"COG0179",4412,3702,4040,3442,3497,3838,3058,3675,3130,3338
"COG0180",4369,3752,4368,4449,4260,4351,4076,4111,3777,3876
"COG0181",3365,2852,4512,4253,4183,3912,3646,3941,3484,2937
"COG0182",2367,1628,1613,1481,1751,1680,1677,1411,1820,1767
"COG0183",11188,11634,8952,8708,9838,9567,7219,7626,7807,10160
"COG0184",1134,999,1138,1110,1069,1049,1182,1017,974,953
"COG0185",1237,1316,1135,1098,1078,1077,1305,877,953,1021
"COG0186",960,875,896,900,849,855,1006,752,805,820
"COG0187",11906,12073,13567,12842,12105,12966,10125,11410,11095,11786
"COG0188",12595,14578,15521,15139,14221,14769,13415,13093,14154,13691
"COG0189",3541,3025,3954,3661,3631,4034,3524,4364,4584,3662
"COG0190",4056,3375,3618,3927,3773,3669,3461,3148,3231,3428
"COG0191",745,1711,1558,1222,972,1428,1511,1548,1495,1061
"COG0192",5557,4983,5309,5131,5145,5107,4428,4274,4458,4483
"COG0193",2271,1712,2379,2331,2310,2021,2036,2217,2030,2021
"COG0194",1775,1485,2455,2247,2199,1951,1974,2131,1944,1985
"COG0195",5863,5295,6750,5941,5764,5506,5000,6091,5262,4850
"COG0196",3107,2284,3709,3273,3371,3159,3334,3402,3097,2949
"COG0197",1821,1843,1582,1613,1698,1696,2005,1305,1347,1546
"COG0198",897,1000,841,904,850,816,1085,678,851,829
"COG0199",978,857,1120,1055,999,969,1335,989,965,773
"COG0200",1922,1587,1707,1525,1647,1632,1633,1501,1523,1506
"COG0201",1947,1759,1878,1779,1858,5323,5850,4075,4719,5134
"COG0202",4191,4300,4248,4143,4210,4159,4509,3599,3779,3983
"COG0203",1266,1207,1601,1474,1442,1404,1274,1496,1289,1259
"COG0204",4886,5817,5276,6606,6845,6595,5346,5427,5756,6440
"COG0205",2058,2106,2693,2413,2247,2204,1572,1772,1962,1905
"COG0206",6050,6333,5293,5452,5700,5732,4496,4237,4359,5058
"COG0207",1199,1436,1617,2021,1490,1637,1291,1897,1629,1424
"COG0208",4271,5364,3432,5765,3801,6795,3627,5129,10469,13122
"COG0209",16019,17969,10803,15956,13237,18593,10525,12751,26807,33036
"COG0210",9379,7760,9744,10146,9627,9074,8917,9766,10588,10278
"COG0211",1026,818,1099,1010,972,1051,1109,971,861,799
"COG0212",1543,946,1899,1640,1595,1606,1769,1801,1184,1307
"COG0213",726,1009,662,693,821,772,553,393,656,1085
"COG0214",508,371,74,175,269,781,459,8,654,1083
"COG0215",6653,5492,5894,5845,5579,5433,5113,4602,5306,5323
"COG0216",4405,3774,4584,4304,4173,3770,3797,3759,3907,3774
"COG0217",2645,2105,2434,2427,2567,2314,1828,2781,2188,2054
"COG0218",486,746,1183,951,814,838,843,1397,738,639
"COG0219",1583,1156,1407,1327,1434,1323,1455,1433,1391,1233
"COG0220",604,1092,1451,1281,1111,1207,1632,1588,1446,1016
"COG0221",284,895,533,788,537,491,1336,398,1000,528
"COG0222",1592,1609,1605,1543,1426,1212,1243,1142,1302,1230
"COG0223",4518,3434,4605,4419,4657,4236,4082,4453,4101,3865
"COG0224",3943,3557,4073,4060,3704,3688,3454,3570,3462,3304
"COG0225",3385,2978,4390,3653,3730,3805,3758,3467,2939,2915
"COG0226",3236,2046,1504,1365,865,6080,1655,969,1588,3377
"COG0227",894,786,1095,1083,1102,1007,1011,1149,986,881
"COG0228",1656,1607,1647,1739,1697,1535,1568,1555,1352,1226
"COG0229",2328,1948,2596,2383,2529,2412,2204,2230,2116,1694
"COG0230",132,122,201,155,80,122,111,146,103,120
"COG0231",2161,2005,2463,2173,2225,2174,2130,2163,1991,1926
"COG0232",2978,1598,3243,2846,2648,2900,2092,3163,2182,2404
"COG0233",1708,1452,2096,2048,1907,1744,1857,1856,1578,1633
"COG0234",1573,1365,1391,1514,1369,1366,1411,1353,1513,1430
"COG0235",2262,2362,2318,2281,2287,2124,2192,2458,2286,2077
"COG0236",796,786,975,926,950,893,906,947,848,773
"COG0237",2052,1700,2319,2091,2267,2056,2089,2103,2189,2044
"COG0238",818,488,905,827,849,765,904,821,695,858
"COG0239",236,194,274,294,319,375,239,307,244,236
"COG0240",3216,2742,3463,2981,3182,3324,2589,3450,2604,2736
"COG0241",240,285,386,258,278,879,863,994,718,839
"COG0242",2595,2240,2681,2929,2468,3256,2623,2694,3216,3781
"COG0243",4055,6965,3066,2434,2776,3703,4143,3313,4528,5119
"COG0244",2738,2894,2282,2308,2300,2266,2274,1906,2149,2075
"COG0245",2161,1626,2742,2606,2688,2148,2610,2130,2503,2281
"COG0246",487,1031,801,785,875,1208,522,820,574,693
"COG0247",6777,6842,3549,5329,4659,2107,1265,1964,1924,2117
"COG0248",1241,1821,2220,2256,1918,2675,2500,2201,2104,1775
"COG0249",3181,5333,4081,4706,3728,4747,5189,4311,5073,4357
"COG0250",2546,2360,2324,2276,2326,2326,2176,2004,1895,2280
"COG0251",2603,3030,2278,2542,2742,2695,2460,2597,2263,2380
"COG0252",1020,1302,223,551,686,858,789,749,829,688
"COG0253",3408,2359,3564,3442,3282,3196,3166,3317,3027,2591
"COG0254",945,788,1115,900,993,880,969,800,784,816
"COG0255",110,124,94,95,112,101,183,185,149,109
"COG0256",1436,1315,1365,1320,1258,1295,1226,1200,1115,1139
"COG0257",40,46,28,35,18,59,135,112,57,28
"COG0258",10188,8692,8708,10575,10058,9771,9317,10030,11629,10997
"COG0259",1837,1456,2161,1929,2086,1885,1300,2107,1424,1631
"COG0260",5433,5289,5589,5304,5432,5099,5034,4748,4721,4765
"COG0261",1606,1270,1826,1749,1665,1604,1786,1843,1484,1415
"COG0262",701,812,995,980,860,977,740,1071,714,744
"COG0263",3698,2792,4248,3418,3317,3412,3376,3950,3329,3211
"COG0264",2538,2190,3131,2864,2924,2664,2554,3048,2278,2272
"COG0265",8128,8014,8162,7913,7667,7128,7990,7092,7948,7723
"COG0266",2463,2758,3328,3180,3540,3209,3232,3007,3428,3363
"COG0267",224,310,250,342,219,339,542,282,327,229
"COG0268",636,546,943,704,813,779,908,983,829,754
"COG0269",15,21,6,8,8,27,20,34,7,4
"COG0270",2368,2375,1474,1848,2336,2044,1946,1616,3175,3179
"COG0271",667,689,937,713,766,744,747,691,628,687
"COG0272",2328,2290,2520,2643,2732,7590,6987,6720,7709,7664
"COG0274",700,1175,660,1110,1068,905,1074,576,1147,1306
"COG0275",3057,2586,3527,3332,3316,3136,3042,3575,3279,3086
"COG0276",3713,3255,4333,4779,4655,4190,3671,3601,3647,3639
"COG0277",9337,10024,8101,8487,8038,8386,9299,9638,10118,8812
"COG0278",936,895,1143,900,963,968,1039,830,891,890
"COG0279",1011,813,982,856,1049,1007,890,1049,941,1397
"COG0280",5873,5421,5426,5410,6171,6530,4461,6226,4431,4658
"COG0281",4975,5234,4305,4357,5055,5328,3824,5215,3579,4108
"COG0282",68,132,39,63,105,34,148,358,101,29
"COG0283",2200,1913,2512,2384,2414,2394,2974,2364,2643,2579
"COG0284",2943,2364,2888,2738,2651,953,876,793,757,896
"COG0285",4238,3813,4458,4384,4583,4421,4156,3633,4221,4351
"COG0286",728,481,705,687,1072,454,699,1605,643,607
"COG0287",3372,2371,3732,3186,3247,3129,3076,3491,3093,3140
"COG0288",228,379,308,237,298,324,427,715,429,194
"COG0289",2599,2010,2831,2791,2673,2653,2603,2765,2152,2024
"COG0290",2052,1745,2340,2191,1969,1980,1932,1946,1972,2024
"COG0291",559,515,713,722,522,582,558,615,530,494
"COG0292",493,395,501,483,408,1311,1569,1235,1211,1297
"COG0293",1756,1539,1925,1553,1739,1687,1493,1695,1442,1481
"COG0294",3216,2678,3624,3162,3479,1157,1071,995,972,1077
"COG0295",286,349,254,409,343,378,260,430,418,420
"COG0296",848,2610,1449,1660,1116,1576,2993,1284,2078,1572
"COG0297",510,2320,1082,1321,955,1126,2244,1230,1663,902
"COG0298",6,3,1,0,6,2,10,13,7,0
"COG0299",2105,1772,2113,2147,1989,2242,2271,1917,2032,4978
"COG0300",1049,1401,960,1180,1176,927,1013,1212,1140,695
"COG0301",669,287,6,9,157,166,266,385,152,258
"COG0302",2605,2205,2619,2829,2583,2743,2476,2092,2396,2531
"COG0303",2600,2890,2309,2545,2401,2491,2721,3331,3364,3030
"COG0304",6586,6776,7934,7131,6923,6672,5394,5850,5410,5204
"COG0305",8038,7427,6326,8851,7185,9706,6319,7753,15875,16241
"COG0306",1576,1947,1976,1753,1660,1214,1526,1449,1533,1375
"COG0307",2049,1662,2269,2277,2073,2164,2114,2138,2090,1930
"COG0308",6280,5783,4656,7099,6765,7148,6569,7390,6023,5665
"COG0309",251,56,14,0,21,9,59,80,52,52
"COG0310",321,239,144,415,498,412,74,4,208,447
"COG0311",868,599,113,379,427,489,281,3,396,675
"COG0312",6260,6733,7155,7765,7600,7317,6226,6193,7254,6658
"COG0313",2955,1922,3428,3036,3246,2963,2930,3436,2708,2577
"COG0314",864,838,585,755,686,703,803,1002,968,934
"COG0315",1107,959,671,855,828,266,327,329,407,378
"COG0316",2893,2441,2804,2831,2680,2772,2361,2647,2700,2760
"COG0317",7164,6600,8594,8478,7505,7194,7051,7770,7578,7208
"COG0318",14555,16652,18130,14401,14546,14048,14043,13301,14602,16414
"COG0319",1092,927,1659,1190,1213,1155,1257,1473,1465,1281
"COG0320",3517,4016,3494,4287,4163,3923,3933,3164,3973,3769
"COG0321",2344,1984,2055,2540,2583,2418,2238,2083,2258,2539
"COG0322",7009,6302,8103,8145,7562,7761,7057,7559,7237,7039
"COG0323",1458,2132,1333,1762,1663,2068,1524,2108,1469,1562
"COG0324",3218,2359,3639,3409,3515,3054,3212,3379,3286,3272
"COG0325",2014,1723,2858,2622,2647,2428,2374,2513,2194,2032
"COG0326",1563,3028,3393,3543,2812,3035,4413,4249,3284,1830
"COG0327",107,105,128,198,210,624,291,757,266,358
"COG0328",1581,1761,1746,1845,1736,1964,1647,1687,1833,1874
"COG0329",6375,4671,6579,5653,5337,5259,4827,5631,4820,4991
"COG0330",7583,6225,6851,6754,6607,6651,5458,6273,5366,5455
"COG0331",3159,2598,3548,3127,3136,2998,2917,2923,2885,3023
"COG0332",2371,3006,2436,3162,3208,3311,2726,3145,2776,3192
"COG0333",306,180,437,334,398,320,397,342,241,310
"COG0334",2894,2883,2463,3960,3684,3018,2229,2720,2661,2816
"COG0335",1921,1652,2082,2031,1971,1770,1928,1837,1632,1602
"COG0336",3031,2835,3385,3357,3047,2838,2704,2645,2872,2545
"COG0337",3478,2796,5569,3984,4018,3999,3729,4043,3812,3525
"COG0338",1129,1096,301,1032,652,1731,814,731,4674,7110
"COG0339",1220,2715,2524,3073,2231,2438,3400,3103,2806,2246
"COG0340",2491,1970,2563,2289,2431,2375,2362,2286,2275,2509
"COG0341",3176,2235,3575,3825,3558,3782,3241,4223,3047,3022
"COG0342",5878,4668,6422,6334,5991,6090,5413,6368,5197,5200
"COG0343",4672,4434,4044,4321,4477,4410,3960,3265,4097,4597
"COG0344",2262,1190,1557,1633,1707,1555,1635,1410,1664,1793
"COG0345",2702,2004,3072,2622,2707,2611,2642,2617,2546,2701
"COG0346",2794,2719,3210,2390,2195,2742,2849,2801,2540,2773
"COG0347",963,940,1215,982,805,891,1259,1273,863,859
"COG0348",395,433,66,84,350,142,310,1188,293,336
"COG0349",2049,1658,2641,1839,2087,1945,2237,2181,2130,2045
"COG0350",1393,945,931,965,1001,925,808,858,772,998
"COG0351",2595,1200,2311,1807,1866,1440,1668,1629,1572,1514
"COG0352",1858,1399,2110,1499,1683,473,658,598,574,363
"COG0353",2328,1803,2583,2221,2187,2085,2083,2268,1853,1752
"COG0354",2374,1483,2423,2260,2296,2361,2540,2444,2182,2243
"COG0355",1427,1427,1584,1477,1515,1338,1763,1225,1332,1360
"COG0356",3588,3283,3950,3874,3447,1143,1374,1021,1156,1081
"COG0357",1985,1585,2209,2087,1938,2099,2127,2370,1882,1394
"COG0358",6427,5418,7003,7119,6652,6776,6543,6894,7089,6939
"COG0359",1613,1302,1878,1819,1855,1616,1641,1707,1648,1654
"COG0360",1137,1000,1503,1345,1362,1210,1269,1346,1270,1284
"COG0361",1204,1171,1073,979,1023,1104,1019,804,1001,990
"COG0362",753,2005,1302,1669,1441,1386,1990,929,1487,1190
"COG0363",823,1344,906,1501,1300,1378,1572,1563,1619,987
"COG0364",467,1968,1289,1312,1271,999,1950,1222,7360,645
"COG0365",16858,13968,14713,14838,14756,14557,12809,13374,12833,13300
"COG0366",2588,4178,4240,3605,2787,4096,4188,4454,4486,2873
"COG0367",5404,4736,4926,5207,6210,5923,4119,4224,5397,4898
"COG0368",562,544,470,478,410,395,832,193,696,370
"COG0369",585,3051,1177,1825,2457,1958,2058,1045,1542,1509
"COG0370",668,351,126,190,294,350,429,1079,324,130
"COG0371",688,712,558,872,576,411,1294,345,742,513
"COG0372",5421,5211,4514,4785,4874,4723,4701,4156,4463,4671
"COG0373",1726,1846,1717,2251,1900,588,890,778,584,395
"COG0374",22,29,27,8,22,13,93,183,16,13
"COG0375",14,57,100,1,3,26,56,16,18,4
"COG0376",4958,5117,6229,3976,5515,5094,3727,3952,2885,3431
"COG0377",2303,2192,1435,1730,1935,1621,1622,879,1599,2049
"COG0378",583,780,912,450,135,529,950,285,615,299
"COG0379",3382,2902,2791,2592,2580,2628,2668,2213,2337,2291
"COG0380",153,636,658,232,261,555,785,487,747,148
"COG0381",2193,1594,2128,2426,2852,2555,1720,1925,2158,2179
"COG0382",3472,4207,4473,4043,4101,4227,4689,3399,4269,3936
"COG0383",233,973,122,289,498,326,491,569,1672,468
"COG0384",498,559,743,791,648,623,706,971,571,375
"COG0385",2111,1878,1832,1798,1941,1739,1684,1647,1900,1920
"COG0386",1424,1279,2163,2028,1928,1984,1908,2309,1666,1336
"COG0387",26,292,19,53,102,455,332,130,219,364
"COG0388",6004,6024,8215,4901,5172,4978,5781,4098,5334,5839
"COG0389",5195,4584,5859,5726,5318,1818,1764,1753,1626,1452
"COG0390",139,118,25,26,85,43,103,60,150,300
"COG0391",1512,1217,772,1356,982,848,1759,512,1370,1030
"COG0392",796,357,384,549,609,399,1061,230,693,746
"COG0393",219,319,229,280,316,311,224,309,188,237
"COG0394",1154,1210,1163,1139,1189,1343,1364,884,1350,1426
"COG0395",5270,4435,7600,5695,5219,4834,3943,5442,6146,5027
"COG0396",3092,2612,2413,2957,3013,2873,2722,2260,2803,3170
"COG0397",2671,4019,4187,4193,3796,3875,4199,4018,3841,2669
"COG0398",547,402,755,596,592,1728,2020,1954,1872,1519
"COG0399",9472,7006,8040,8225,9770,9661,8726,8172,10448,9611
"COG0400",2079,1787,2188,1905,2035,2061,1954,1995,2088,1939
"COG0401",3,3,2,1,3,2,9,40,2,1
"COG0402",2302,4457,1819,2608,2760,3085,3525,1842,2698,3452
"COG0403",7431,8587,6297,8275,7449,9368,7341,6177,7485,8222
"COG0404",10135,8231,9508,10028,9480,29191,23496,27762,26740,27757
"COG0405",6782,6527,7394,6364,6746,5470,4779,5250,5038,5330
"COG0406",1927,2100,1801,2472,2378,1845,2675,1251,2329,2471
