"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0079",5688,4661,5601,3462,4966,4344,5974,5321,4870,5787
"COG0080",1463,1559,1509,961,1446,1363,1537,1401,1671,1613
"COG0081",2472,2606,2595,1522,2620,2221,2708,2490,2624,2740
"COG0082",4062,4520,3268,1501,3984,3305,4650,4137,4573,4415
"COG0083",1800,597,1387,423,788,670,883,831,718,863
"COG0084",2653,2692,2547,2478,2745,2837,2695,2649,2835,2945
"COG0085",12732,14903,12452,7835,14223,14930,15164,13363,15221,14472
"COG0086",17284,17069,11262,7464,15750,17555,17676,15621,17306,17100
"COG0087",2607,2704,2662,1431,2514,2569,2632,2506,2623,2596
"COG0088",2139,2345,2158,1246,2270,1994,2302,2245,2270,2421
"COG0089",1027,1017,935,454,933,1102,877,914,1007,1028
"COG0090",3010,3464,2808,1576,2971,3263,3559,2929,3305,3281
"COG0091",1294,1395,1313,730,1392,1400,1389,1242,1399,1422
"COG0092",2716,2751,2306,1278,2597,2759,2660,2592,2758,2641
"COG0093",1294,1457,1193,646,1403,1484,1365,1198,1365,1425
"COG0094",677,736,690,338,633,2204,2086,1973,2205,2219
"COG0095",1200,266,727,147,482,50,591,481,393,481
"COG0096",1471,1558,1320,841,1412,1573,1639,1428,1594,1523
"COG0097",2063,2125,1683,1004,2015,2282,2090,1946,2139,2082
"COG0098",2193,2166,1845,1058,1932,1975,1932,1804,2066,2036
"COG0099",484,518,544,266,484,1663,1426,1394,1439,1518
"COG0100",1522,1491,1517,857,1408,1591,1398,1382,1524,1564
"COG0101",2760,3144,1800,1272,2822,2733,3004,3201,3101,3178
"COG0102",1770,1853,1712,967,1765,1637,1722,1690,1900,1835
"COG0103",496,541,442,294,462,1800,1589,1446,1618,1507
"COG0104",4860,5427,4223,2172,5104,3757,5482,4867,5145,5148
"COG0105",572,528,504,316,541,1375,1477,1376,1549,1786
"COG0106",1865,1971,1770,758,1900,1603,2230,1722,1923,2116
"COG0107",2479,2691,2255,773,2803,2238,2926,2424,2445,2728
"COG0108",4131,4154,2598,1699,3631,3032,4288,3781,4036,4360
"COG0109",3674,3960,3792,1921,3665,3366,4161,3582,3893,3776
"COG0110",1778,1295,1984,1423,1434,1382,1216,1096,1313,1344
"COG0111",7397,8166,9397,4460,7840,8454,9112,8182,8873,8909
"COG0112",4464,5201,4825,2490,4830,4290,5324,4668,5206,4855
"COG0113",3683,3474,2478,1568,3201,3263,3972,3250,3789,3788
"COG0114",5125,5488,3057,1798,5169,3737,5230,4545,5165,5321
"COG0115",7473,7727,7583,3779,7534,8108,7818,7196,7837,7749
"COG0116",2455,851,377,2016,1018,1427,1343,1253,946,1288
"COG0117",2973,3208,1616,1228,2785,2761,3220,2969,3432,3291
"COG0118",1880,2009,1710,923,2056,1704,2247,1932,1854,2216
"COG0119",7213,10680,9396,4598,9635,7892,9983,8819,10034,9578
"COG0120",1658,951,1310,798,1013,1025,1133,1114,1219,1209
"COG0121",140,79,155,703,140,98,35,102,40,67
"COG0122",1227,2193,2911,944,2009,1369,1774,1797,2045,2020
"COG0123",2105,3591,2396,2713,2919,3409,3463,3790,3882,2737
"COG0124",4432,5396,4718,2449,4814,4540,5263,4954,5295,5214
"COG0125",2176,2151,2064,1187,1961,1271,1959,2043,1894,2391
"COG0126",4654,4835,4073,2063,4360,3717,4919,4294,4621,4930
"COG0127",2815,2637,1968,869,2500,2134,2810,2614,2507,2816
"COG0128",4476,4898,4114,1842,4633,4210,5039,4109,4588,4961
"COG0129",6069,7851,6924,4960,7052,7382,8627,7069,8322,7628
"COG0130",970,764,832,425,672,2237,2162,2146,2450,2511
"COG0131",1704,1844,1801,741,1727,1472,2367,1707,1630,2005
"COG0132",1284,384,885,856,481,75,257,188,164,206
"COG0133",3034,3719,3421,1912,3782,3315,4563,3653,3773,4245
"COG0134",2303,2237,2289,1512,2311,2010,3033,2534,2566,2800
"COG0135",1836,1611,1212,1167,1772,1757,2003,1827,1843,1935
"COG0136",3285,4290,3569,2101,3975,3820,4498,4094,4251,4319
"COG0137",2967,3560,3466,1432,3430,1010,1304,1229,1132,1331
"COG0138",5565,6280,4065,2056,6266,5527,5994,5552,6074,6216
"COG0139",1459,1309,1168,523,1283,906,1685,1311,1294,1486
"COG0140",1103,758,516,534,798,831,1065,781,756,1061
"COG0141",4205,5488,4637,1614,5005,5619,5924,5472,5463,5625
"COG0142",7517,7741,6989,3212,6853,7121,7783,7053,7919,7482
"COG0143",1764,2038,1965,908,1964,5541,6051,5514,6357,6009
"COG0144",3778,2364,1624,3059,2044,3298,2957,2645,2208,2425
"COG0145",3393,2060,7798,1564,1687,4342,2485,3630,2769,2362
"COG0146",2735,1549,6468,1120,1331,2766,2048,3085,2083,1750
"COG0147",7984,7399,5804,3363,6979,6447,8347,7634,7483,8571
"COG0148",4892,4999,4970,2213,4875,3885,5132,4908,5034,5092
"COG0149",2617,2687,2241,1318,2488,740,908,826,993,875
"COG0150",3865,4251,3768,1307,4645,3141,3999,3560,3856,4675
"COG0151",4656,5079,4798,1751,4674,4473,5243,4625,5186,5187
"COG0152",2766,3120,2963,1536,2795,2555,3071,3212,2891,2999
"COG0153",558,1044,929,499,900,1026,739,762,928,955
"COG0154",8881,10892,16530,5515,10175,9137,12355,10236,11945,11766
"COG0155",3292,929,2694,3255,2080,1199,2793,2422,1457,1758
"COG0156",4705,3094,3267,3107,3000,3266,3122,2951,3601,3299
"COG0157",2819,2304,2064,1033,2180,1942,2269,2226,1887,2479
"COG0158",618,410,314,929,492,958,252,338,343,311
"COG0159",2263,2291,2142,1219,2407,2354,2744,2315,2481,2645
"COG0160",2067,2290,4026,3123,2395,2886,1670,2431,2812,1794
"COG0161",5134,5457,7264,2887,5674,7142,6167,5563,6068,5497
"COG0162",4307,4707,4176,2227,4332,4111,4732,4255,4782,4806
"COG0163",538,287,936,603,487,317,102,423,156,224
"COG0164",1939,2453,2280,1248,2239,2077,2258,2226,2339,2494
"COG0165",3268,4089,4486,1806,4149,3527,4659,4374,3986,4871
"COG0166",4851,4608,3980,2615,4489,4064,5179,4397,4614,4971
"COG0167",3953,4195,4010,1846,3748,4697,4355,3857,3969,4177
"COG0168",5400,6485,4472,2856,6536,5787,6685,6187,6399,6689
"COG0169",3031,3145,3059,1432,3388,2479,3362,3175,3506,3476
"COG0170",947,339,528,125,490,57,585,761,372,625
"COG0171",4046,4756,3336,3487,4175,2585,4606,4956,4173,4723
"COG0172",4282,4981,4450,1958,4568,4192,5083,4492,4956,4751
"COG0173",6100,6131,4187,2718,6466,5764,7299,6416,6602,7069
"COG0174",6600,11102,11902,4912,10777,11632,10643,10023,10591,9800
"COG0175",2207,929,1844,4290,1446,898,1243,1261,1278,1348
"COG0176",2957,3556,1991,1845,3558,2015,3077,6262,2974,3632
"COG0177",2472,2796,2424,1409,2573,2253,2733,2448,2929,2901
"COG0178",11205,12391,8998,4992,11506,11347,12261,10886,12350,12922
"COG0179",2659,3810,5330,1940,3441,5272,3596,3072,3214,3704
"COG0180",4083,4433,3944,2224,4094,3515,4385,3788,4388,4236
"COG0181",3818,3835,2630,1579,3424,3438,4034,3411,4008,3768
"COG0182",899,1490,2573,839,1471,229,488,615,454,386
"COG0183",7609,9569,12407,10020,9369,11232,8266,7614,8588,9406
"COG0184",1130,1061,1210,629,1013,1067,995,948,1025,1066
"COG0185",1087,1089,976,557,984,1066,1084,1047,1058,1055
"COG0186",956,825,923,538,823,934,759,753,880,903
"COG0187",10082,13060,8232,7526,11555,12689,12179,10997,12785,11916
"COG0188",14456,14790,9252,7669,13961,4779,5295,4635,4858,5089
"COG0189",3883,4106,3416,7904,3318,3053,3861,4526,3797,4053
"COG0190",3053,3730,3409,1330,3531,3166,3688,3158,3757,3579
"COG0191",888,1391,690,1083,811,1864,2196,1474,1583,1576
"COG0192",4362,5058,4334,1924,4466,4075,4901,4441,4808,4840
"COG0193",2055,1987,1452,699,2090,2070,2162,2059,2260,2163
"COG0194",538,656,406,436,679,2061,1981,1873,2151,2155
"COG0195",1574,1819,1444,890,1728,5165,6160,5177,5692,5726
"COG0196",2939,3203,2270,1617,3085,2897,3345,3162,3408,3543
"COG0197",1527,1719,1469,867,1579,1696,1475,1415,1554,1690
"COG0198",1155,809,895,542,814,805,884,856,936,952
"COG0199",806,1041,492,606,972,1175,980,966,1035,1030
"COG0200",1468,1618,1602,835,1438,1429,1502,1561,1649,1630
"COG0201",5028,5340,4379,2633,4780,5461,5182,4689,5170,5274
"COG0202",3755,4166,3326,2511,3689,4186,3772,3826,4096,4001
"COG0203",1163,1419,1095,789,1306,1445,1451,1323,1467,1451
"COG0204",6155,6684,4214,5620,6249,5857,5275,5504,6478,6139
"COG0205",1340,2093,1832,727,1824,2135,2316,1895,2724,2183
"COG0206",4954,5717,4804,2932,5037,4559,5175,4548,5142,5044
"COG0207",1492,1643,830,2802,1460,2737,1469,1676,1954,1689
"COG0208",2330,6897,1538,18990,4518,4100,4316,10615,5440,5588
"COG0209",8224,18463,10978,24868,13393,12613,12467,26776,14685,15358
"COG0210",9747,8974,8996,37171,9338,7942,10282,10593,10056,9738
"COG0211",939,986,689,516,947,1041,999,903,925,980
"COG0212",1030,1591,1549,1224,1669,1631,1529,1183,1685,1867
"COG0213",1062,811,1102,991,646,692,614,678,709,561
"COG0214",517,732,1000,51,504,121,324,694,392,561
"COG0215",5384,5463,5094,2570,5258,4466,6099,5301,5717,5369
"COG0216",3522,3868,2917,1675,3874,3229,4320,3717,4067,4288
"COG0217",1510,2238,1804,1147,2395,2332,2112,2158,2519,2370
"COG0218",746,843,700,932,894,1674,912,729,1244,917
"COG0219",1268,1366,1113,999,1464,1256,1457,1381,1329,1289
"COG0220",1916,1194,685,1035,1222,1955,1387,1370,1581,1529
"COG0221",1853,504,149,770,740,296,1162,1016,668,882
"COG0222",1400,1204,950,1195,1297,1259,1564,1269,1535,1369
"COG0223",3964,4244,3320,2548,4303,3868,4196,4062,4354,4325
"COG0224",3343,3631,2432,1636,3472,1164,1275,1167,1233,1218
"COG0225",3657,3690,2558,1635,3619,2952,4011,2865,3738,3841
"COG0226",2488,6193,465,2285,1715,428,5349,1646,1121,5688
"COG0227",793,970,561,565,1012,1011,1106,973,1120,1018
"COG0228",1369,1515,858,584,1509,1605,1361,1281,1617,1420
"COG0229",1861,2319,1892,1013,2298,2093,2312,2067,2617,2483
"COG0230",59,123,83,25,168,309,200,108,156,140
"COG0231",2108,2091,2006,1416,2137,1869,2203,2128,2171,2203
"COG0232",1165,2883,1913,2085,2396,2472,2632,2143,2557,2486
"COG0233",1807,1761,1322,933,1817,1642,1857,1495,1951,1903
"COG0234",1350,1372,1050,5497,1413,1266,1281,1566,1440,1468
"COG0235",1543,2195,2271,1377,2323,2258,2079,2379,2502,2042
"COG0236",1388,893,727,617,952,865,967,835,951,997
"COG0237",731,708,721,290,689,1807,1979,2166,2214,2476
"COG0238",708,765,633,458,754,951,778,673,703,853
"COG0239",233,363,286,328,290,450,242,256,350,302
"COG0240",1913,3371,2595,1589,2811,3306,2901,2686,3104,2882
"COG0241",882,930,1078,924,990,803,802,727,749,1036
"COG0242",2216,3189,1715,4120,2524,2465,2749,3377,2800,3370
"COG0243",3789,3616,7242,7746,3652,3804,3743,4555,3215,3685
"COG0244",2238,2204,2032,1115,2086,1735,2238,2063,2182,2250
"COG0245",2473,2138,1383,854,2571,1460,2690,2537,2602,2534
"COG0246",541,1294,422,1179,739,1527,579,532,852,695
"COG0247",3688,6498,8420,1874,3927,5638,4174,5814,5008,4595
"COG0248",3534,2631,1010,2663,2159,1842,2986,2072,2420,4599
"COG0249",7346,4554,3419,3437,3823,5875,5767,4978,4809,4980
"COG0250",2248,2298,1924,1217,2167,2023,2056,2021,2204,2360
"COG0251",2746,2723,3872,1419,2462,1046,672,766,875,816
"COG0252",1107,782,1756,1160,587,1294,259,789,522,419
"COG0253",2670,3102,2029,1361,3088,2696,3473,3016,3429,3140
"COG0254",303,319,210,112,305,966,945,818,942,1020
"COG0255",97,101,182,316,140,229,62,161,127,98
"COG0256",1156,1241,1395,768,1170,1042,1091,1143,1253,1357
"COG0257",27,47,25,123,46,129,21,85,50,98
"COG0258",2357,3317,2182,3482,2895,8830,9698,11247,10355,9559
"COG0259",1166,1895,1139,1020,1754,1803,1783,1360,2036,1823
"COG0260",5261,5045,3778,4485,4931,4405,5399,4790,5171,5101
"COG0261",521,519,359,227,478,1846,1564,1477,1772,1735
"COG0262",840,921,687,961,862,1348,815,743,1109,946
"COG0263",2928,3397,2244,2148,3322,2380,4219,3219,3272,3568
"COG0264",2311,2673,1939,1503,2748,2713,2676,2287,2881,2843
"COG0265",8041,7028,7716,7666,7793,5576,7820,7892,8196,8001
"COG0266",3279,3230,2449,1517,3042,2136,3160,3363,3277,3282
"COG0267",441,336,183,228,351,490,325,353,329,362
"COG0268",746,814,481,582,843,713,757,834,754,853
"COG0269",8,26,44,5,8,33,7,9,21,10
"COG0270",2746,2084,1071,7098,2185,1959,1471,3125,1661,1471
"COG0271",803,714,488,465,745,252,282,227,247,235
"COG0272",8481,7799,4622,4740,7990,6015,6970,7640,7637,7091
"COG0274",1636,991,913,186,875,594,1071,1104,1120,902
"COG0275",2793,3165,2245,1422,3163,2876,3453,3139,3263,3466
"COG0276",4049,4166,1684,1756,4154,3727,4280,3551,4386,3680
"COG0277",9217,8248,11402,7545,7944,8427,9025,10145,8902,7985
"COG0278",909,918,926,695,1001,740,966,888,897,939
"COG0279",984,983,1288,1286,1211,877,965,953,777,1059
"COG0280",3341,6458,3103,3700,5673,6062,4942,4422,5045,4572
"COG0281",3105,5356,3058,3363,4774,5922,4100,3581,3996,3894
"COG0282",251,40,229,1385,290,87,30,106,99,28
"COG0283",2579,2328,1670,1117,2387,643,825,820,804,1121
"COG0284",2616,2695,2526,1173,2639,2263,2681,2352,2542,2661
"COG0285",4147,4547,3045,1776,4099,3567,4426,4298,4121,4356
"COG0286",2084,481,828,5542,1680,212,190,234,207,149
"COG0287",2558,3151,2670,1687,2929,2648,3611,3175,3234,3394
"COG0288",399,336,287,1143,377,1022,238,410,337,259
"COG0289",2289,2622,1437,1208,2427,729,893,755,1017,944
"COG0290",1871,1936,1495,881,2008,1559,2062,1957,2157,2089
"COG0291",571,579,327,359,522,539,747,521,554,581
"COG0292",1134,1243,891,656,1221,1544,1374,1270,1287,1310
"COG0293",842,1683,1637,847,1497,479,515,466,516,516
"COG0294",3442,3298,2959,1237,3024,2411,3490,2974,3012,3445
"COG0295",114,133,117,140,123,656,230,409,376,259
"COG0296",3336,1569,1170,1213,1790,760,2757,2123,1462,1994
"COG0297",987,409,272,300,480,1319,1800,1716,1243,1400
"COG0298",22,0,6,56,32,2,7,2,0,1
"COG0299",2096,2191,2042,1164,2665,1728,2205,2074,1962,2287
"COG0300",1252,939,1096,716,1004,1824,1304,1101,1494,1023
"COG0301",319,184,1871,644,106,45,14,136,23,109
"COG0302",2564,2815,2127,1777,2405,2032,2701,2414,2524,2721
"COG0303",2183,2399,4150,1268,2496,3141,2283,3381,3038,2020
"COG0304",5965,6822,4449,4397,6085,6597,6800,5437,7171,6989
"COG0305",6042,9503,3954,28631,6983,6376,7841,15860,8035,9799
"COG0306",1566,1154,2418,906,1615,2212,1032,1515,2025,889
"COG0307",2319,2201,1647,1301,2048,1872,2225,2046,2272,2327
"COG0308",9746,7129,9024,7834,7203,10733,5977,6196,6586,6773
"COG0309",93,10,264,438,137,10,40,43,8,36
"COG0310",68,415,1,6,248,0,239,202,331,209
"COG0311",314,474,949,40,319,69,173,403,278,347
"COG0312",6375,7443,4801,3188,5890,4898,7489,7167,6870,6782
"COG0313",2763,3100,1817,1253,3036,3486,3018,2721,3304,3081
"COG0314",510,701,1023,401,763,871,638,1024,811,567
"COG0315",598,804,1241,531,945,944,653,1181,866,674
"COG0316",2352,2637,2757,2919,2595,2499,2541,2708,2900,2868
"COG0317",7580,7275,5370,5417,7310,6839,8895,7509,7860,7876
"COG0318",11580,13874,20362,16658,14972,18357,15678,14654,14986,16574
"COG0319",839,1205,957,781,1430,1504,1496,1450,1286,1309
"COG0320",4806,3846,2369,1589,3956,2810,4159,3953,4087,4079
"COG0321",2192,2495,1396,1077,2353,2029,2201,2229,2533,2503
"COG0322",6860,7817,4604,2538,6969,7451,8552,7230,7985,7440
"COG0323",2360,1989,2089,2498,1641,3264,1395,1509,2011,1616
"COG0324",3187,3144,2348,1627,3197,2821,3222,3124,3358,3544
"COG0325",2193,2424,1513,1185,2419,2107,2704,2190,2520,2568
"COG0326",4848,3207,1759,2797,3137,1498,1351,1043,1299,1208
"COG0327",629,644,306,595,533,1002,378,318,606,427
"COG0328",1789,1858,1208,753,1479,1512,1780,1848,1797,1929
"COG0329",3972,5265,5895,2257,4991,4866,5874,4916,5462,5085
"COG0330",4923,6589,6276,4478,6025,6700,6189,5075,6818,6288
"COG0331",2715,2998,2006,1454,3133,2436,3234,2917,3293,3333
"COG0332",3836,3174,2426,2673,2997,4164,2930,2736,3364,3101
"COG0333",404,348,154,275,444,367,340,240,397,422
"COG0334",1644,998,1146,1399,1028,4031,1929,2742,3800,2420
"COG0335",1773,1731,1064,663,1792,1858,1925,1648,1798,1845
"COG0336",2941,2856,1851,1287,2897,2324,3204,2888,3084,3006
"COG0337",3841,4040,2768,1709,3661,3541,4606,3776,4226,4196
"COG0338",545,1756,1040,4017,1453,191,903,4613,1086,1182
"COG0339",4196,2513,1755,4550,2786,3572,2841,2867,2943,2818
"COG0340",2658,2372,2636,1317,2257,2137,2369,2374,2483,2585
"COG0341",3549,3728,2146,2426,3606,3889,3588,3103,3795,3699
"COG0342",5555,6070,3762,3985,5849,5541,6257,5363,6318,6190
"COG0343",4171,4366,4573,1657,4106,3541,4190,3979,4321,4260
"COG0344",1668,1510,1598,664,1561,997,1564,1640,1508,1612
"COG0345",737,840,550,459,749,2237,2773,2516,2591,2843
"COG0346",2080,2890,4536,3263,2870,3122,2942,2605,2634,2940
"COG0347",1219,949,702,883,980,1081,1231,862,1142,1362
"COG0348",973,110,606,3521,740,145,148,294,147,169
"COG0349",2039,1882,1665,1673,1990,1746,2154,2050,1965,2338
"COG0350",580,939,1434,866,1034,1014,797,811,957,946
"COG0351",2114,1422,1826,1393,1750,1072,2097,1697,1621,1653
"COG0352",2111,1374,1183,1300,1678,1281,1882,1672,1416,1657
"COG0353",2052,2099,1480,876,2208,1910,2480,1838,2145,2259
"COG0354",634,767,606,501,843,1569,1971,2389,2237,2475
"COG0355",1294,1342,934,795,1329,1539,1434,1289,1430,1435
"COG0356",3032,3580,2335,1492,3292,4228,3704,3375,3640,3418
"COG0357",2017,2118,1256,996,2089,1988,2140,1887,2219,2244
"COG0358",6950,6816,5721,6856,6532,6265,6536,7098,6861,6878
"COG0359",1652,1627,1243,825,1627,1402,1633,1573,1688,1849
"COG0360",1244,1254,933,708,1309,1273,1316,1334,1367,1503
"COG0361",347,368,345,232,316,895,1008,972,982,945
"COG0362",2374,1364,382,679,1366,909,2202,1588,1659,1622
"COG0363",1879,1361,1074,800,1209,1814,1496,1676,1606,1320
"COG0364",2808,968,438,2205,1133,1278,2118,7303,1685,1286
"COG0365",9466,14511,14243,6467,13983,12439,14685,12689,14124,13304
"COG0366",5025,4100,2176,8148,3710,1780,4550,4405,4018,3862
"COG0367",5692,5913,4649,4138,4937,4007,4605,5234,4660,4490
"COG0368",1420,370,791,475,464,376,723,673,506,616
"COG0369",4121,1965,653,2394,1780,2115,1473,1509,1761,1273
"COG0370",558,336,915,564,286,841,256,333,307,279
"COG0371",1581,492,1537,44,706,97,1068,822,835,786
"COG0372",4682,4806,4905,3247,4647,4120,4762,4384,4874,4972
"COG0373",3513,1846,3736,1333,1787,2703,2164,1737,2358,2087
"COG0374",182,11,93,571,273,12,63,24,9,8
"COG0375",21,31,17,77,25,3,149,30,2,79
"COG0376",2374,5098,2885,3617,5358,4321,5262,2946,4255,4500
"COG0377",1810,1696,2050,324,1609,878,1693,1569,1578,1653
"COG0378",417,532,540,639,530,62,1188,600,495,786
"COG0379",2529,2782,1925,2189,2567,1779,2902,2271,2145,2624
"COG0380",334,541,464,1283,215,139,509,845,483,1333
"COG0381",2028,2473,1585,1436,2348,1746,1945,2200,2309,1831
"COG0382",5752,4225,2678,1748,3966,3534,4807,4200,4093,4505
"COG0383",596,294,364,63,181,35,159,1567,499,248
"COG0384",585,669,721,1089,739,1360,557,574,1019,833
"COG0385",839,1713,1021,1885,1923,1013,1629,1911,1809,1519
"COG0386",1798,1923,862,1176,2009,2155,1986,1645,2291,2162
"COG0387",418,458,209,58,183,170,57,197,167,147
"COG0388",6489,5081,6822,6071,5040,3314,7579,5303,4844,5981
"COG0389",5238,5511,4668,3636,5138,5457,5894,4808,5735,5297
"COG0390",161,49,531,23,82,116,39,155,62,67
"COG0391",2211,836,1637,84,1079,156,1287,1375,1259,1419
"COG0392",1506,428,1323,271,602,249,687,655,431,917
"COG0393",326,249,310,294,318,485,191,171,302,283
"COG0394",1619,1464,1031,1644,1234,1222,1017,1227,1258,1795
"COG0395",2307,4765,4649,515,3823,5868,6384,6060,6202,3875
"COG0396",2230,2860,2358,1136,2505,1781,2612,2827,2710,2732
"COG0397",4495,3776,2144,1593,3851,3627,4330,3818,3787,3890
"COG0398",2588,1746,1029,2233,2136,1301,1950,1874,1741,1795
"COG0399",8474,9686,10554,7785,9435,8831,7875,10452,7335,8297
"COG0400",1733,1996,1370,848,1944,1480,2178,1944,1924,2178
"COG0401",19,2,11,120,26,6,2,4,2,7
"COG0402",4984,3047,5528,2517,3030,3723,2611,2649,2746,2724
"COG0403",7213,9338,3884,2728,6712,7012,9278,7454,7504,9610
"COG0404",12839,29099,25143,3254,27259,33017,24883,26539,29564,24696
"COG0405",4598,5482,7681,5178,5785,5700,6035,5036,7045,5975
"COG0406",3017,1976,1820,1254,1792,1366,2357,2506,2321,2367
"COG0407",3659,3712,1820,1896,3481,3622,3773,3325,3864,3818
