"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG0178",4042,4184,4111,3056,3116,3015,12195,5144,11994,11035
"COG0179",3059,3414,3547,5134,5280,1635,3495,1988,3598,3721
"COG0180",4292,4206,4072,3876,3927,1738,4380,2128,4380,3822
"COG0181",1275,1310,1149,830,835,791,3751,1559,3818,2748
"COG0182",1354,1426,1708,2382,2392,636,1753,924,1773,1640
"COG0183",2917,3097,2674,3938,4090,7478,9303,10058,8715,11546
"COG0184",1084,950,1165,1267,1279,333,1017,678,1059,967
"COG0185",1038,1071,1026,972,1002,178,1101,547,1178,1337
"COG0186",896,816,870,905,822,132,921,565,855,846
"COG0187",12838,13600,11603,9041,8760,3987,11964,7531,12074,11973
"COG0188",15011,15236,14776,9958,9530,4536,14676,7752,14743,14638
"COG0189",3882,4077,4228,3325,3365,4995,2933,7799,3715,3123
"COG0190",3558,3514,3496,3417,3420,1119,3759,1327,3785,3234
"COG0191",1546,1272,1655,718,675,1018,736,1080,1542,1668
"COG0192",4791,4963,4187,4253,4440,1300,4998,1843,4780,5018
"COG0193",2220,2202,2389,1472,1538,553,2243,721,2176,1687
"COG0194",2125,2282,2197,1429,1325,654,2205,1259,2017,1475
"COG0195",5568,5816,5614,4332,4373,1302,5888,2519,5587,5232
"COG0196",3452,3518,3563,2493,2427,929,3211,1578,3329,2417
"COG0197",1634,1582,1524,1432,1500,365,1700,838,1702,1835
"COG0198",879,841,814,926,888,64,276,186,282,317
"COG0199",1162,1048,1036,543,549,285,922,589,1002,909
"COG0200",1670,1601,1733,1559,1633,105,580,288,541,538
"COG0201",5178,5053,4198,4354,4465,1308,5457,2585,5460,5288
"COG0202",1367,1418,1194,1132,1075,905,4096,2439,4033,4268
"COG0203",1519,1457,1544,1126,1161,344,1497,819,1445,1245
"COG0204",6463,6429,6013,4390,4647,3609,5930,5702,5961,5674
"COG0205",2638,2558,1941,1972,1719,286,2068,736,2009,2147
"COG0206",5006,5163,4617,4676,4821,1371,5317,2837,5205,6359
"COG0207",1967,2316,1590,1004,1015,8424,1344,2894,1595,1406
"COG0208",5525,7004,4101,1915,1645,19165,4904,19168,5597,5250
"COG0209",14807,18487,13331,11530,10952,32915,4912,8224,5152,5964
"COG0210",9947,10614,10268,8953,9010,49902,9247,37485,9150,7587
"COG0211",946,924,1016,708,694,249,998,530,1047,850
"COG0212",1763,1729,1636,1653,1548,550,1689,1294,1803,959
"COG0213",765,662,509,984,987,691,697,965,629,974
"COG0214",417,442,334,953,890,22,640,48,615,1079
"COG0215",5705,5613,4998,5216,4932,1222,5691,2381,5575,5476
"COG0216",4055,4199,3615,3153,3147,1042,4389,1663,3985,3885
"COG0217",2574,2617,2741,1991,1917,1164,2461,1162,2412,2107
"COG0218",1154,1279,1184,778,745,709,792,925,914,783
"COG0219",1354,1154,1506,1171,1109,377,1323,1015,1365,1222
"COG0220",1547,1448,1612,765,864,701,1195,1010,1365,1184
"COG0221",638,499,846,110,219,990,662,743,730,909
"COG0222",1512,1409,1386,942,948,468,1504,1203,1253,1702
"COG0223",4293,4370,4411,3221,3306,1679,4622,2574,4361,3447
"COG0224",1257,1342,1283,928,883,716,3600,1647,3652,3477
"COG0225",3829,3585,3593,2712,2806,749,3726,1648,3761,3033
"COG0226",1172,937,4729,423,569,2573,1711,2199,5793,2086
"COG0227",1162,1023,1249,647,654,186,1049,542,1047,802
"COG0228",1666,1803,1617,973,926,207,1585,532,1503,1587
"COG0229",2402,2579,2337,1966,2063,423,2403,971,2496,1982
"COG0230",173,151,141,106,112,35,51,13,61,31
"COG0231",2157,2170,2327,2029,1972,475,2306,1459,2152,1950
"COG0232",2648,2763,2442,1967,1968,619,824,686,879,504
"COG0233",1947,2030,1904,1429,1445,463,2029,967,1807,1451
"COG0234",1419,1620,1514,1132,1076,7748,1411,5514,1387,1380
"COG0235",2486,2439,2791,2819,2306,1291,2179,1380,2240,2353
"COG0236",947,1037,895,757,724,645,968,588,946,818
"COG0237",2263,2294,2100,2225,2088,555,2198,819,2176,1755
"COG0238",769,795,778,638,585,175,766,446,813,538
"COG0239",368,350,271,258,239,413,226,345,303,203
"COG0240",3060,3240,2849,2755,2728,903,3038,1520,3068,2663
"COG0241",729,894,718,1125,1094,358,993,971,915,807
"COG0242",2853,3266,2674,2000,1797,4668,2954,4159,2936,2258
"COG0243",3204,2621,5390,7090,7517,8454,3170,7817,3635,7179
"COG0244",2145,2213,2114,2053,2057,458,2185,1106,2328,2917
"COG0245",2696,2495,2357,1406,1390,416,2776,804,2443,1642
"COG0246",883,870,709,364,452,695,627,1199,672,979
"COG0247",5197,5279,6020,9148,8338,2323,4226,1880,5162,6721
"COG0248",2423,2054,5442,976,1015,1374,1838,2648,3322,1899
"COG0249",4873,5144,4908,3288,3625,2362,4020,3411,4787,5268
"COG0250",2231,2169,2142,1994,1984,772,2321,1190,2352,2437
"COG0251",2686,2553,2757,4381,3900,1980,2560,1456,2546,3048
"COG0252",489,523,582,1609,1718,1221,465,1129,651,1278
"COG0253",3304,3298,3294,2020,2108,669,3355,1337,3174,2376
"COG0254",918,930,997,647,675,271,976,384,903,789
"COG0255",150,130,166,168,181,89,172,302,105,143
"COG0256",413,425,433,448,494,264,1307,731,1249,1358
"COG0257",42,44,112,16,16,77,15,122,82,72
"COG0258",10313,10609,10645,6964,6559,20118,9017,10380,9747,8842
"COG0259",1953,2010,1876,1299,1311,651,1853,926,1784,1501
"COG0260",5138,5128,4898,3940,4069,1294,5155,4452,5078,5170
"COG0261",1712,1719,1737,1072,1089,362,1586,639,1638,1268
"COG0262",1184,1210,891,653,691,437,818,989,952,803
"COG0263",3236,3089,3070,2350,2301,915,3515,2145,3642,2720
"COG0264",2730,2830,2950,2017,1937,971,2812,1499,2765,2305
"COG0265",8181,7704,7554,7500,7713,2770,8673,7701,7555,7893
"COG0266",3305,3184,3494,2512,2453,1194,3358,1542,3164,2698
"COG0267",337,293,444,219,238,90,302,227,373,318
"COG0268",756,730,920,489,530,324,851,537,843,594
"COG0269",15,14,12,43,38,10,45,8,24,25
"COG0270",1699,2424,1522,981,1605,26475,1880,7267,1790,2255
"COG0271",779,693,811,512,565,261,839,435,762,715
"COG0272",7646,7860,7631,5265,5075,4469,8764,4705,7611,6745
"COG0274",1092,890,1088,861,878,174,1044,200,958,1242
"COG0275",3251,3274,3581,2393,2334,287,1175,504,1124,858
"COG0276",1493,1498,989,568,575,935,4394,1774,3907,3200
"COG0277",8673,8454,10768,11234,11209,4507,8397,7404,8822,9894
"COG0278",915,834,920,976,945,385,1040,700,1046,880
"COG0279",739,1004,765,1334,1191,812,1078,1212,1013,866
"COG0280",5008,5586,5036,3385,3732,971,2045,1239,1938,1773
"COG0281",3982,4427,4058,3483,3652,2411,4807,3303,4754,5048
"COG0282",99,59,191,190,267,983,69,1370,59,122
"COG0283",2351,2293,2815,1767,1625,565,2745,1077,2660,1874
"COG0284",2516,2586,2568,2604,2566,781,2887,1247,2714,2443
"COG0285",4114,4104,3761,3324,3213,1171,4560,1755,4526,3752
"COG0286",691,601,508,595,711,2871,899,5574,461,480
"COG0287",3202,3208,3461,2664,2834,1776,3237,1632,3259,2393
"COG0288",311,230,652,306,332,1835,211,1135,334,366
"COG0289",2767,2748,2540,1476,1475,720,2529,1196,2692,1931
"COG0290",2090,2109,2006,1489,1448,552,2303,898,2053,1789
"COG0291",560,614,505,322,424,142,521,340,634,539
"COG0292",1382,1343,1334,1067,1039,267,1376,610,1374,1237
"COG0293",1565,1596,1545,1671,1684,604,1644,860,1669,1473
"COG0294",2995,2994,3214,2893,2957,829,3361,1207,3256,2568
"COG0295",323,319,434,325,333,41,262,416,283,338
"COG0296",1470,1335,2150,828,1007,1802,1758,1183,1822,2548
"COG0297",1240,1145,1580,790,826,721,1258,830,1480,2260
"COG0298",2,1,4,18,18,6,2,38,3,4
"COG0299",688,751,661,663,651,2896,2945,1114,2326,1752
"COG0300",1502,1523,1360,934,1204,431,861,714,984,1342
"COG0301",21,13,57,1559,1670,742,103,618,169,271
"COG0302",2523,2754,2419,2148,2144,1716,2740,1768,2613,2277
"COG0303",3023,2848,3073,4058,4135,946,2729,1278,2534,2948
"COG0304",7258,7095,5489,4658,4700,3504,6350,4320,6272,6715
"COG0305",8084,9958,7997,4389,3893,54829,2394,9516,2621,2465
"COG0306",2054,1985,722,2545,2545,1269,1463,880,1327,2067
"COG0307",2236,2380,2432,1674,1613,592,2168,1314,2192,1703
"COG0308",6629,7247,6596,8270,8416,2588,6111,7985,5976,5840
"COG0309",11,6,13,242,207,29,31,427,23,40
"COG0310",341,289,302,14,4,13,261,7,260,221
"COG0311",287,259,165,760,789,14,405,35,380,540
"COG0312",6756,6399,6293,4934,4471,1205,5752,3179,7041,6479
"COG0313",3232,3359,3301,1879,1984,857,3077,1300,3017,1924
"COG0314",788,736,803,1051,1129,344,790,380,759,889
"COG0315",952,920,979,1263,1240,494,1002,500,881,1013
"COG0316",2830,2888,2586,2985,2811,2417,2553,2898,2584,2371
"COG0317",7932,7984,7785,5763,5727,4262,7623,5413,7513,6614
"COG0318",14992,15487,16692,22229,21732,3770,4879,5493,4897,5444
"COG0319",1237,1395,1516,1085,1017,386,1468,823,1244,924
"COG0320",4005,3908,4119,2499,2529,1233,4292,1569,4000,3982
"COG0321",2450,2429,2465,1544,1524,511,2491,1022,2509,1946
"COG0322",7986,7863,8192,4899,4893,1682,7384,2566,7520,6358
"COG0323",685,651,678,699,699,1696,1574,2590,1658,2139
"COG0324",3402,3442,3505,2386,2312,855,3524,1594,3221,2408
"COG0325",2493,2459,2574,1632,1692,592,2667,1240,2528,1735
"COG0326",3807,3694,4101,2096,1937,1712,3226,2749,3274,2928
"COG0327",626,605,581,466,379,256,143,191,153,82
"COG0328",1848,1882,1699,1276,1362,700,1461,690,1825,1785
"COG0329",5608,5586,5861,6210,5547,1400,5825,2296,5400,4658
"COG0330",6773,7023,5838,6256,5982,657,2195,1472,2106,2057
"COG0331",3268,3053,3371,2206,2093,1550,3384,1423,3252,2686
"COG0332",3339,3391,2968,2438,2579,1228,3030,2644,2922,3036
"COG0333",380,332,315,197,183,43,475,269,353,177
"COG0334",3777,3649,2733,3078,3071,2226,2747,4191,2639,2943
"COG0335",1768,1859,1878,1139,1116,300,1873,621,1851,1664
"COG0336",3114,3086,2942,1966,1999,746,3147,1336,3012,2717
"COG0337",4140,4048,3695,2878,2837,1173,3939,1724,3877,2784
"COG0338",1018,1444,777,851,904,9432,1382,3861,1314,1119
"COG0339",3023,2865,2619,1822,1826,2041,2355,4610,2584,2662
"COG0340",2523,2292,2531,2555,2579,637,2452,1379,2351,2025
"COG0341",3747,3820,3872,2390,2339,889,3522,2436,3543,2205
"COG0342",6281,6256,6413,3916,3811,1747,6052,3967,5946,4663
"COG0343",4156,4043,3701,4264,4545,295,1475,563,1511,1538
"COG0344",1518,1459,1533,1675,1522,273,1807,694,1713,1188
"COG0345",2623,2499,2743,1745,1866,657,2610,1355,2667,2094
"COG0346",2544,2438,3263,4291,4321,2067,2416,3214,2944,2812
"COG0347",1131,930,1096,709,768,372,944,854,1098,972
"COG0348",144,117,520,551,661,2822,159,3476,116,407
"COG0349",1927,1894,2274,1824,1749,1151,2107,1730,2024,1633
"COG0350",983,912,962,1239,1336,914,1057,808,930,944
"COG0351",1574,1608,1555,1894,1926,752,1910,1367,1592,1178
"COG0352",1427,1496,1624,1443,1261,1393,1749,1403,1612,1443
"COG0353",2213,2137,2258,1607,1567,617,2243,909,2235,1790
"COG0354",2242,2153,2403,1919,1790,789,2598,1588,2500,1475
"COG0355",1403,1351,1585,997,975,410,1419,803,1523,1400
"COG0356",3610,3834,3460,2405,2519,834,3558,1499,3723,3259
"COG0357",2272,2102,2054,1338,1312,629,2056,985,1978,1613
"COG0358",6871,7124,7114,5913,5698,11498,6782,6951,6856,5325
"COG0359",1692,1663,1809,1268,1350,384,1804,888,1755,1332
"COG0360",1333,1356,1504,1009,1072,379,1393,689,1271,1032
"COG0361",978,969,997,1088,1106,549,1038,669,1076,1222
"COG0362",1535,1126,1316,397,324,45,1327,673,1500,2065
"COG0363",1686,1496,2075,1140,1047,795,1417,794,1359,1387
"COG0364",1571,1349,2147,296,335,4878,1039,2296,1154,2056
"COG0365",4642,4938,4970,4635,4663,4016,15420,6407,14374,14160
"COG0366",4017,3016,5487,1732,1612,5287,2624,8010,3773,4170
"COG0367",4658,5062,5178,4465,4421,2634,5048,4151,5127,4654
"COG0368",501,362,744,614,760,288,524,456,499,578
"COG0369",1873,1555,728,633,553,1582,1711,2270,1704,3200
"COG0370",292,280,803,915,1058,781,94,535,334,334
"COG0371",841,621,733,1159,1399,60,948,38,711,722
"COG0372",4780,4869,4166,4946,4967,1969,4953,3259,4868,5029
"COG0373",2297,2088,1613,3593,3410,1124,1722,1306,1884,1887
"COG0374",9,9,23,130,89,67,8,548,16,35
"COG0375",5,0,94,25,10,4,7,82,38,64
"COG0376",4150,4577,4313,2746,3100,1199,5404,3634,4639,5068
"COG0377",1591,1405,1523,2060,2072,273,1867,378,1715,2167
"COG0378",479,147,814,531,525,438,445,632,719,857
"COG0379",2125,2141,2179,2026,1898,1021,2936,2256,2821,2880
"COG0380",469,290,1098,281,493,413,31,419,181,213
"COG0381",2330,2335,2200,1479,1634,2544,2412,1482,2176,1646
"COG0382",3980,4163,4076,2943,2714,828,4349,1855,4285,4197
"COG0383",477,585,1343,278,383,32,90,22,95,345
"COG0384",1013,942,734,810,765,789,627,1048,665,558
"COG0385",1792,1747,1847,1080,1113,1256,2150,1907,1874,1813
"COG0386",2255,2172,2120,1059,897,1226,1980,1155,1942,1277
"COG0387",202,153,148,248,212,6,206,60,295,745
"COG0388",4791,4271,5965,6875,6647,3826,4807,6031,5471,6116
"COG0389",5680,5708,4950,4539,4699,943,1957,1158,1830,1566
"COG0390",64,55,86,636,591,30,93,19,77,115
"COG0391",1183,885,980,1467,1396,21,1196,103,1112,1185
"COG0392",145,154,88,326,403,2397,696,274,590,338
"COG0393",325,334,268,325,337,126,305,292,265,301
"COG0394",1294,1098,1800,1060,970,874,1185,1560,1509,1215
"COG0395",6264,5132,6773,4270,4538,1020,4213,515,5082,4568
"COG0396",2768,2605,2990,2279,2174,123,2928,1091,2847,2666
"COG0397",3824,3876,3348,2452,2113,1205,3871,1604,3868,3988
"COG0398",1789,1754,1802,1198,1155,227,1899,2249,1787,1239
"COG0399",7272,8904,6282,9389,10386,11436,10505,8021,9028,6992
"COG0400",1910,2041,2148,1461,1502,803,2190,843,2154,1824
"COG0401",0,0,1,2,2,166,2,105,0,1
"COG0402",2744,2406,2587,6059,5297,4605,2945,2635,2959,4514
"COG0403",7599,7810,7675,3819,4131,2000,7111,2637,8724,8546
"COG0404",29480,30697,26962,28661,25107,2024,30334,3249,29920,24956
"COG0405",6971,6383,7040,7393,7710,2207,5788,5154,5357,6463
"COG0406",2335,2086,2253,1864,1704,1326,1901,1370,2011,2204
"COG0407",3820,4014,3014,2135,1835,943,3732,1870,3698,2708
"COG0408",2968,3041,2937,1181,1105,784,2867,1304,2889,2270
"COG0409",7,4,16,57,61,10,0,89,7,3
"COG0410",3679,3712,4585,5191,4782,2107,4366,1500,4160,4092
"COG0411",3524,3437,4289,4732,4486,1482,4054,972,3677,3710
"COG0412",1309,1522,1737,3502,3644,1588,1925,1454,1705,2023
