"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG0057",3670,4313,4003,4956,5069,5389,5982,5583,5375,6058
"COG0058",869,1014,994,2738,1557,1619,818,1071,1640,2350
"COG0059",2709,3149,3295,3599,3056,3694,4661,3887,3697,4145
"COG0060",9250,9538,10400,10936,11520,11396,11106,10305,10826,11466
"COG0061",2761,3013,3327,3873,3005,3253,2929,3153,3234,3670
"COG0062",3100,3172,3070,1906,1944,1924,971,988,1767,1883
"COG0063",3468,3613,3361,2240,2246,2458,1545,1255,2255,2446
"COG0064",3609,3551,4231,4577,3936,4588,5285,4773,4806,5485
"COG0065",4599,4541,5272,5517,5294,6085,7166,5763,5438,6483
"COG0066",2305,2034,2406,2830,2785,2811,2158,2492,2505,2591
"COG0067",8122,8276,8538,11710,7714,11469,14849,12970,10359,13587
"COG0068",46,319,160,94,46,12,20,16,93,26
"COG0069",12197,13420,12720,15314,11619,15403,20379,17578,15136,18351
"COG0070",6537,6943,7013,11069,7018,11056,14541,12378,9187,12112
"COG0071",1479,1818,1888,2024,4387,1846,2421,2474,2318,2235
"COG0072",6089,5987,6351,8390,8267,8789,8055,8590,8168,8949
"COG0073",5392,5133,5221,7110,6682,7156,7492,7660,6817,6532
"COG0074",4382,4029,4942,2964,3559,3833,4576,3486,3776,3536
"COG0075",4679,3931,4776,3950,2519,2800,3071,3185,2777,3824
"COG0076",2702,2311,2158,2184,1556,1727,810,877,1466,1694
"COG0077",2349,2548,2696,3225,2638,3123,3480,3685,3117,3457
"COG0078",2926,2946,3318,2773,2877,2796,2743,3083,2671,2799
"COG0079",5364,5357,5690,5823,4373,5097,4005,5812,4828,5952
"COG0080",1387,1452,1566,1712,1482,1626,1601,1512,1525,1517
"COG0081",2341,2563,2589,2682,2606,2752,2979,2479,2527,2619
"COG0082",2920,3008,3343,3994,3720,4240,4420,3918,4257,4618
"COG0083",835,871,1174,1163,614,738,597,448,740,886
"COG0084",2424,2789,2546,2686,2674,2687,2619,2564,2722,2751
"COG0085",11620,12245,12665,16769,15451,14533,18262,15216,14166,15250
"COG0086",12004,11852,11835,21036,17055,16996,19438,15339,15966,17739
"COG0087",2271,2394,2631,3101,2701,2960,2756,2321,2499,2742
"COG0088",2009,1908,2237,2343,2465,2417,2026,2085,2293,2280
"COG0089",319,277,319,418,353,1033,920,952,902,939
"COG0090",2525,2701,2762,3580,2974,3274,3759,2779,3009,3614
"COG0091",1117,1122,1210,1527,1418,1567,1451,1306,1320,1475
"COG0092",2089,2047,2307,3104,2678,2825,2970,2430,2602,2747
"COG0093",1156,1103,1273,1634,1374,1363,1638,1239,1355,1483
"COG0094",1983,1813,2011,2574,2251,2089,2157,2040,2108,2061
"COG0095",544,539,571,758,468,438,141,356,450,621
"COG0096",1293,1385,1442,1793,1574,1511,1485,1352,1477,1522
"COG0097",1776,1640,1740,2405,2127,2173,2133,1914,2030,2090
"COG0098",1685,1684,1846,2339,2093,2039,2429,1866,1910,1934
"COG0099",1359,1390,1503,1796,1620,1514,1584,1379,1467,1553
"COG0100",1240,1291,1391,1738,1434,1529,1703,1406,1589,1401
"COG0101",1986,1947,1933,3124,2946,3041,2575,2940,2906,2936
"COG0102",1491,1541,1640,2001,1801,1881,1718,1646,1715,1765
"COG0103",1266,1322,1392,1852,1514,1598,1498,1453,1458,1519
"COG0104",4009,4116,4325,4666,5033,5259,5542,4812,5191,5373
"COG0105",1229,1340,1373,1703,1612,1578,1436,1453,1597,1510
"COG0106",1560,1848,1836,2119,1649,1943,1970,2397,1905,2344
"COG0107",1689,2286,2135,2634,2205,2684,3226,2920,2773,2935
"COG0108",2519,2661,2781,4109,3427,4010,4039,3978,3569,4398
"COG0109",3021,3689,3727,3763,3747,3846,3687,3600,3608,4246
"COG0110",1237,1725,1772,1157,1294,1254,1609,1497,1464,1211
"COG0111",10455,9193,9853,8433,8019,8673,8824,9830,7857,9045
"COG0112",4123,4321,4629,4643,4927,5193,5763,4630,4801,5515
"COG0113",2048,2340,2600,3370,2510,2955,3815,3660,3163,4011
"COG0114",3252,3096,2983,4813,5293,5195,4856,4311,5259,5139
"COG0115",7575,6784,7682,7206,7400,7440,7525,7392,7392,7880
"COG0116",610,626,521,1374,798,924,703,740,986,1316
"COG0117",1869,1836,1813,2811,2659,3202,2767,3313,2948,3214
"COG0118",1449,1716,1730,2072,1769,2169,2105,2565,2095,2261
"COG0119",8253,8502,9448,8984,8921,10000,11613,10417,9633,9836
"COG0120",990,1195,1187,1357,1085,1008,967,850,1014,1123
"COG0121",159,312,168,114,104,78,78,113,161,47
"COG0122",2492,2352,2762,1816,1827,2122,1815,2045,1948,1838
"COG0123",2657,2670,2582,3203,2161,3324,3648,4600,2944,3481
"COG0124",4436,4016,4561,4977,4971,5330,4815,4689,4837,5315
"COG0125",2020,1949,2068,2031,2179,2565,1410,1827,1854,1938
"COG0126",3722,3909,4103,4581,4619,4730,4265,4413,4352,4909
"COG0127",2107,1843,2023,2941,2624,2788,2017,2446,2529,2816
"COG0128",3630,3790,4052,4435,4383,4897,4328,5133,4795,5031
"COG0129",6066,6336,6413,6934,5984,7215,9972,8637,7031,8714
"COG0130",2160,2239,2324,2461,2316,2200,2024,1992,2112,2245
"COG0131",1373,1823,1706,1913,1464,1826,2482,2190,1736,2275
"COG0132",463,799,825,846,387,442,274,347,485,736
"COG0133",2928,3357,3415,3956,3033,3766,4578,4236,3787,4636
"COG0134",1998,2063,2278,2825,1961,2452,2175,2865,2370,3085
"COG0135",1389,1520,1349,1900,1476,1616,1554,2223,1771,1997
"COG0136",2940,3476,3750,4089,3478,4048,4360,4179,3830,4623
"COG0137",2880,3638,3599,3836,2754,3410,4000,4565,3624,4011
"COG0138",4673,4271,4296,5738,6550,6108,5578,5979,6300,6100
"COG0139",1056,1063,1181,1568,1093,1378,1542,1657,1316,1665
"COG0140",519,447,519,984,638,810,956,1055,826,1176
"COG0141",4144,5253,4964,5112,4081,5255,6630,7131,4975,6009
"COG0142",6503,6155,7024,7147,7088,7640,7177,7791,6868,7763
"COG0143",5246,5192,5801,5609,6311,6062,5520,5164,5602,6209
"COG0144",2186,1913,1811,2991,2534,2379,1835,2484,2011,2859
"COG0145",9546,7107,8005,3735,2411,917,898,1158,617,859
"COG0146",7831,5811,6883,2844,1859,2367,2025,2585,1334,2021
"COG0147",5138,6058,5967,7781,6137,6921,6564,7930,7115,8311
"COG0148",4203,4279,4665,4578,4781,1655,1609,1454,1602,1753
"COG0149",1987,2221,2170,2648,2541,2680,2189,2521,2540,2654
"COG0150",3450,3378,3594,3832,7017,3772,3049,3679,4622,3766
"COG0151",4348,4336,4973,4668,4606,5018,4745,4773,4586,5259
"COG0152",2844,2807,2966,2845,4734,2983,2965,2833,2820,2998
"COG0153",897,903,786,657,1040,926,850,681,868,756
"COG0154",17549,11758,15837,10268,9144,10894,12798,12853,10116,12604
"COG0155",2302,3171,2749,3373,1864,1523,1075,1507,2053,2767
"COG0156",2979,3915,2938,3384,3259,2859,3336,2952,3046,3211
"COG0157",1749,1906,2032,2337,2197,2310,1537,1991,2161,2323
"COG0158",371,372,375,628,366,313,465,551,511,265
"COG0159",1940,2161,2237,2670,2062,2348,2284,2837,2470,2745
"COG0160",4992,3918,4061,1885,3693,3056,1673,1176,2462,1727
"COG0161",7404,7709,7783,5775,4921,5325,6372,6968,5746,6019
"COG0162",3844,3974,4314,4555,4570,4553,4554,4536,4402,4809
"COG0163",820,864,858,519,656,455,194,282,502,79
"COG0164",1995,2220,2260,2184,2447,797,712,760,751,714
"COG0165",3901,4197,4674,4505,3372,3921,4135,5468,4108,4609
"COG0166",3536,3398,3819,4711,4121,4759,3621,4976,4502,5171
"COG0167",3600,3960,4024,4152,3801,4224,3382,4278,3725,4296
"COG0168",4683,4900,4807,5869,5933,6776,5635,7090,6647,6714
"COG0169",2612,2616,3029,3282,2936,3210,3124,3514,3288,3304
"COG0170",698,401,391,761,594,495,99,210,499,553
"COG0171",3339,3003,3180,4283,4877,4331,3955,3617,4190,4712
"COG0172",4028,4221,4387,4637,4700,4992,4838,4383,4479,4955
"COG0173",4518,4304,4428,6188,5825,6319,6532,6177,6490,7289
"COG0174",11910,12586,13148,9750,10001,10191,13320,11674,10679,10463
"COG0175",1380,2653,1558,1558,1042,263,474,466,431,423
"COG0176",1666,1544,1880,3038,6843,2345,2330,2514,3568,3025
"COG0177",2230,2166,2316,2659,2596,2675,2502,2792,2614,2814
"COG0178",9994,9032,9304,10639,11719,12175,12448,10456,11328,12023
"COG0179",5256,4189,5266,3202,3904,1211,1385,1293,1155,1109
"COG0180",3397,3707,4041,4176,4220,4306,4060,4093,4044,4389
"COG0181",2035,2292,2514,3708,2751,3153,3502,4179,3438,3974
"COG0182",1992,2129,2464,1697,1458,1789,1293,1674,1551,1464
"COG0183",12816,11381,11919,7317,10377,9656,10327,8376,9157,8287
"COG0184",1031,1058,1253,1079,1140,1052,1048,1016,977,926
"COG0185",815,906,1010,1317,1110,1103,1162,877,1011,1071
"COG0186",780,740,896,929,948,874,936,874,890,780
"COG0187",9564,10099,9229,10026,11772,3806,4535,3929,3922,4033
"COG0188",3505,3518,3248,4553,4748,13913,15344,13167,13901,15824
"COG0189",2404,3484,3398,3518,2836,3088,3544,4618,3269,3870
"COG0190",3189,3471,3427,3458,3461,3700,4230,3600,3396,3599
"COG0191",255,237,245,530,324,1375,1799,1501,792,2120
"COG0192",3954,4251,4251,4319,4537,4881,5650,4582,4672,4758
"COG0193",1576,1668,1522,1940,1958,2157,2274,2214,2087,2106
"COG0194",1364,1482,1396,1989,1798,2038,1944,2177,2032,1968
"COG0195",4034,4250,4268,5320,4765,5579,6797,5986,5338,6016
"COG0196",2539,2442,2554,3259,2985,1055,862,1214,1008,1098
"COG0197",1300,1396,1507,1986,1678,1662,1725,1466,1515,1456
"COG0198",883,913,909,1086,1031,872,874,656,805,883
"COG0199",485,656,536,1359,844,964,1004,1038,982,983
"COG0200",1429,1491,1540,1725,1554,1615,1428,1649,1677,1478
"COG0201",4189,4380,4338,5953,5204,5135,5955,4679,4801,5257
"COG0202",3234,3319,3440,4510,3985,4021,4664,3872,3692,3803
"COG0203",1203,1008,1119,1243,1338,1405,1588,1510,1379,1389
"COG0204",5424,4977,4478,5360,6820,6170,5349,4708,6198,5295
"COG0205",2306,2233,1974,1653,2234,2230,2808,1981,1914,2280
"COG0206",4467,3997,4705,4505,5621,5619,6084,4758,4918,5283
"COG0207",1185,1403,1000,1313,1922,1416,2157,1553,1540,1416
"COG0208",1540,2771,1834,3651,9510,3071,5098,4462,4453,4229
"COG0209",10637,10841,11325,10484,26972,11759,15019,13025,13649,12401
"COG0210",9024,10174,9114,9112,8879,9214,8975,9733,9391,10296
"COG0211",709,667,678,1151,871,308,355,299,279,319
"COG0212",1299,1571,1581,1761,1291,1389,1433,1876,1649,1475
"COG0213",1332,1333,1017,534,1176,837,659,482,646,556
"COG0214",1151,666,1009,430,1249,841,355,74,489,351
"COG0215",4997,4324,5196,5208,5584,5689,5089,4873,5148,6093
"COG0216",3306,3124,3006,3762,3667,4211,4413,4078,3932,4266
"COG0217",654,676,666,600,776,2439,2813,2632,2448,2099
"COG0218",764,971,806,895,754,740,1166,1117,874,916
"COG0219",1056,1241,1260,1493,1245,1425,1255,1617,1392,1462
"COG0220",826,970,709,1659,1085,1082,1244,1496,1225,1460
"COG0221",113,246,144,1374,445,657,403,503,726,1162
"COG0222",1027,904,950,1271,1186,1346,1444,1359,1327,1536
"COG0223",3373,3549,3385,4044,3925,4349,4077,4384,4336,4212
"COG0224",2710,2812,2617,3402,3143,3527,3874,3540,3387,3974
"COG0225",2464,2915,2723,3791,3213,3535,3702,3852,3514,4024
"COG0226",551,464,365,1621,2273,5737,5085,4411,1745,5320
"COG0227",616,716,630,1009,859,1088,1067,1115,975,1035
"COG0228",939,1034,935,1506,1325,1491,1719,1745,1541,1462
"COG0229",631,658,641,770,632,2210,2674,2457,2188,2360
"COG0230",81,88,92,126,154,174,128,194,136,196
"COG0231",1894,2035,1945,2101,2232,2097,2266,2042,2116,2255
"COG0232",1625,1946,1930,2057,2133,2588,2471,2811,2402,2549
"COG0233",1518,1501,1472,1750,1679,1773,2098,1934,1826,1890
"COG0234",1239,1116,1108,1415,1302,1323,1366,1445,1419,1313
"COG0235",2646,2140,2727,2222,1707,2130,2571,2695,2346,2092
"COG0236",786,729,722,865,832,761,990,864,990,1027
"COG0237",2167,1847,2219,2111,2223,2231,1562,2336,2092,2137
"COG0238",666,597,655,950,811,843,677,840,738,792
"COG0239",338,305,282,218,269,280,210,246,308,233
"COG0240",2771,2657,2908,2640,2677,3176,2979,3287,2821,2752
"COG0241",1159,1221,1057,839,1319,877,858,927,995,812
"COG0242",1980,1867,1898,2774,3015,2199,2443,2754,2514,2765
"COG0243",8794,7953,7103,4221,5062,4856,4454,4953,3559,3807
"COG0244",1899,1918,2062,2216,2403,2318,2314,1971,2034,2219
"COG0245",1428,1523,1442,2536,2161,2533,1964,2704,2592,2651
"COG0246",301,566,349,508,641,621,999,1021,743,672
"COG0247",9914,8636,9164,3762,7424,6157,6163,5395,3874,4245
"COG0248",1072,1320,970,2576,1405,4155,3613,5129,2233,2943
"COG0249",4206,3233,3356,5219,4578,4756,3812,3977,3937,5698
"COG0250",1966,1930,1988,2175,2399,2310,2412,2041,2179,2076
"COG0251",5131,3669,4445,2502,2681,2663,2556,2274,2435,2209
"COG0252",1601,1253,1662,808,1166,784,321,187,565,248
"COG0253",1971,2113,2116,3156,2407,1078,1005,1113,1066,1212
"COG0254",681,690,671,941,851,906,1014,870,937,915
"COG0255",62,72,46,59,46,105,159,210,158,86
"COG0256",1222,1248,1402,1205,1374,1301,1235,1142,1242,1113
"COG0257",11,39,14,118,20,40,57,95,54,35
"COG0258",6798,6624,7017,9370,8267,9328,9007,9926,8534,9788
"COG0259",1232,1420,1342,1362,1501,1851,2074,2096,1802,1742
"COG0260",3849,4094,4081,5003,4713,5023,5158,5355,4942,5389
"COG0261",1112,996,1134,1921,1352,1608,1716,1734,1520,1606
"COG0262",805,820,661,729,1174,877,1109,935,965,855
"COG0263",2185,2471,2468,3523,2762,3311,3401,4129,3490,4004
"COG0264",2110,2072,2028,2471,2328,2597,2913,2910,2719,2760
"COG0265",8079,6950,7470,7927,7570,7691,8180,8067,7701,7956
"COG0266",813,767,825,1100,970,3344,2217,3329,3086,3195
"COG0267",90,83,77,182,110,291,334,255,295,319
"COG0268",491,630,511,888,671,809,688,940,841,822
"COG0269",37,37,39,26,23,11,3,2,8,12
"COG0270",889,1686,987,1928,2538,1778,1461,1863,2306,1435
"COG0271",543,607,519,796,697,711,769,863,779,827
"COG0272",5426,5287,5241,6995,8528,7351,5832,7242,7920,6750
"COG0274",1069,947,873,1081,1230,1012,723,526,879,1091
"COG0275",2468,2188,2320,3037,2836,3192,2667,3307,3107,3385
"COG0276",1599,1930,1778,3594,3496,3443,3912,3839,4062,4330
"COG0277",12157,10911,11508,9109,7927,9609,8965,10691,7949,8958
"COG0278",941,862,939,1061,1020,949,966,1061,959,975
"COG0279",1213,1242,1213,918,1326,1010,812,910,1128,954
"COG0280",2908,3773,3465,4446,5001,5320,6885,6007,5674,4771
"COG0281",3152,3870,3460,3735,4300,4727,5356,4862,4754,4141
"COG0282",152,332,198,134,109,187,143,205,276,41
"COG0283",1828,1622,1704,2907,2191,2567,2007,2441,2460,2553
"COG0284",2409,2245,2456,2583,2651,2761,2457,2641,2563,2564
"COG0285",3677,3200,3315,4125,4508,4529,3540,4106,4105,4343
"COG0286",556,1421,633,647,805,800,905,370,1661,621
"COG0287",2423,2501,2707,3172,2612,3121,2707,3595,3027,3562
"COG0288",305,445,302,428,316,332,535,734,347,263
"COG0289",1393,1286,1487,2634,1915,2504,2328,2863,2402,2728
"COG0290",1574,1396,1527,1878,1777,2005,2208,1963,1952,2097
"COG0291",299,377,313,551,448,583,591,621,509,727
"COG0292",1050,994,1050,1678,1188,1298,1432,1278,1217,1299
"COG0293",1217,1699,1676,1518,1533,1627,1485,1911,1445,1585
"COG0294",2741,2731,2930,3347,3143,3365,2849,3452,3003,3544
"COG0295",415,477,354,262,399,337,333,293,321,259
"COG0296",869,1128,841,2941,1488,1965,962,1074,1870,2714
"COG0297",886,960,748,2359,1260,1211,931,800,1403,1786
"COG0298",8,28,24,14,7,3,3,11,26,8
"COG0299",1934,1630,1950,2253,5554,2038,1535,1943,2481,2129
"COG0300",720,821,912,1027,895,1152,1312,903,1071,1374
"COG0301",1278,1192,1544,249,333,224,52,25,127,11
"COG0302",1851,1937,1993,2497,2387,2446,2691,2642,2454,2780
"COG0303",4043,3359,4204,2778,3125,2797,2092,3181,2435,2332
"COG0304",5051,4838,4603,5340,5167,5634,8586,6493,6107,6937
"COG0305",1488,1496,1515,2063,3538,6327,8110,8018,6850,7735
"COG0306",2284,2463,2593,1476,2039,834,1157,840,1653,1042
"COG0307",1583,1517,1692,2150,2065,2179,2046,2149,1969,2225
"COG0308",8526,9591,8305,6621,8251,6562,6274,3847,7021,6101
"COG0309",256,214,245,60,47,43,35,14,143,37
"COG0310",10,4,11,73,286,357,262,89,236,233
"COG0311",728,575,787,294,758,522,196,51,301,195
"COG0312",5569,5092,4944,6124,5500,6335,7227,6550,5708,7526
"COG0313",1993,2085,2090,2862,2705,3024,2357,3233,2982,2999
"COG0314",1145,1017,1154,791,964,778,576,678,754,620
"COG0315",1277,1268,1277,934,1102,996,632,731,974,674
"COG0316",2646,2628,3020,2373,2526,2458,2746,2882,2506,2542
"COG0317",5901,5945,5738,7050,6794,7219,8162,7478,7343,9024
"COG0318",23389,21322,22220,13972,13792,14530,17952,16429,14971,15654
"COG0319",1174,1106,1097,1308,1324,1329,1120,1589,1402,1438
"COG0320",2621,2573,2598,3964,3694,4126,3648,3268,3699,4336
"COG0321",1725,1439,1544,2215,2411,2553,1952,2011,2341,2321
"COG0322",5066,4921,4915,7107,7126,2562,2362,2338,2332,2790
"COG0323",2659,1864,2061,1489,2043,2083,1850,1848,1518,1388
"COG0324",2443,2447,2395,3066,2898,3122,2795,3316,3260,3199
"COG0325",1727,1687,1627,2319,2355,2547,2260,2569,2448,2667
"COG0326",790,789,686,1471,1086,2909,3445,3403,3267,4204
"COG0327",497,776,459,304,513,432,602,323,492,363
"COG0328",1292,1243,1256,1687,1524,1740,1530,1521,1438,1807
"COG0329",6534,4996,6318,4932,4475,5203,5728,6409,5111,5837
"COG0330",6225,5926,6280,5635,5761,6373,8195,6977,6102,6296
"COG0331",2291,2239,2209,2969,2818,3296,2997,3057,3108,3197
"COG0332",3046,2868,2478,2699,3274,3143,3314,2359,2947,2868
"COG0333",177,206,189,386,309,282,441,462,415,335
"COG0334",3392,3244,3056,2218,3521,3015,3300,1959,3056,2019
"COG0335",1153,1084,1134,1919,1502,1775,1878,1940,1738,1932
"COG0336",1963,2021,1965,2726,2619,2701,2868,2874,2863,3207
"COG0337",2865,2958,2937,3805,3428,3974,3275,4420,3740,4749
"COG0338",450,893,907,841,5607,517,768,249,1509,889
"COG0339",2138,2514,1764,3356,2085,765,694,575,940,941
"COG0340",2342,2388,2517,2301,2723,2498,1753,2273,2226,2396
"COG0341",2441,2705,2324,3355,3206,3246,3977,3302,3600,3654
"COG0342",4022,4490,3877,5334,5313,5834,6754,5657,5748,6337
"COG0343",3865,3787,4329,4031,4701,4593,4110,3671,4141,4275
"COG0344",1920,1382,1617,1590,1495,1678,1189,1611,1556,1601
"COG0345",1751,1787,1834,2591,2099,2511,2239,3030,2505,2823
"COG0346",4705,3686,4332,2893,2679,2774,3010,3242,2847,2864
"COG0347",814,1125,722,1248,813,826,1205,1121,946,1209
"COG0348",657,1704,587,326,300,516,373,286,687,154
"COG0349",1935,1728,1868,2357,1670,2005,1954,2781,2046,2095
"COG0350",1353,1262,1285,796,1052,343,344,380,354,281
"COG0351",1315,1907,1982,1721,1207,1674,1642,1896,1778,2098
"COG0352",1377,1515,1382,1834,1184,1508,1304,1679,1699,1867
"COG0353",1680,1578,1614,2097,1882,2158,2297,2232,2030,2391
"COG0354",1747,1746,1951,2586,1817,2266,1893,2707,2369,1909
"COG0355",1056,1079,1026,1735,1168,1351,1291,1530,1321,1335
"COG0356",2550,2572,2403,3880,3116,3280,3956,3164,3338,3680
"COG0357",1245,1224,1331,2096,1599,2026,1725,2171,1998,2125
"COG0358",5385,5543,5823,6483,6482,2182,1939,2371,2088,2263
"COG0359",1325,1079,1331,1654,1582,1665,1545,1731,1708,1648
"COG0360",1070,957,1025,1212,1235,1287,1208,1438,1275,1327
"COG0361",988,1049,1053,969,1166,1105,1153,891,986,1008
"COG0362",468,506,396,1991,1065,1389,995,848,1390,2131
"COG0363",1330,1375,1143,1555,1304,1382,1290,1208,1211,1478
"COG0364",391,619,279,1924,742,1171,1498,1422,1063,2163
"COG0365",4507,4379,4703,4369,4380,15277,16086,15667,14198,14827
"COG0366",1434,3407,1720,4219,2649,3937,4074,4186,3822,4487
"COG0367",3782,4505,4334,4115,5114,5259,4161,4122,5116,4483
"COG0368",417,482,664,888,408,522,263,459,463,725
"COG0369",721,957,624,2102,2317,1805,695,617,1817,1477
"COG0370",1363,1070,979,456,271,324,837,473,272,259
"COG0371",206,295,395,427,238,643,439,650,691,1019
"COG0372",4637,4629,4974,4697,4787,4972,5021,4469,4574,4794
"COG0373",2577,2988,3506,2595,1429,1431,1712,1516,1714,2181
"COG0374",37,303,136,83,49,45,47,16,273,72
"COG0375",18,29,31,45,5,54,19,49,44,143
"COG0376",2383,1800,2733,3764,3779,4618,6019,5195,5270,5155
"COG0377",1991,1617,2067,1552,1704,1855,1562,1314,1551,1651
"COG0378",340,739,541,982,446,701,500,726,481,1289
"COG0379",1766,2006,2013,2758,2414,2678,2416,2530,2590,2882
"COG0380",441,210,285,828,212,403,1000,681,215,500
"COG0381",1398,1489,1434,1708,2297,2504,1932,1727,2278,1983
"COG0382",3194,2857,2900,4659,4287,4551,3107,3985,3944,4839
"COG0383",373,144,277,495,566,727,141,599,180,147
"COG0384",977,809,816,705,582,589,1006,821,767,602
"COG0385",1107,1206,1044,1663,1790,2231,1635,1906,1814,1631
"COG0386",1101,1052,1092,1939,1664,1726,2125,2115,1967,2006
"COG0387",342,162,232,350,594,465,101,182,195,60
"COG0388",7272,6626,6756,5834,5153,5935,4877,5743,4952,7509
"COG0389",4419,3681,4492,5125,4477,4994,5544,5327,5164,5774
"COG0390",635,420,633,92,174,169,13,20,66,47
"COG0391",1308,1110,1462,1737,983,1095,593,645,1136,1292
"COG0392",1053,701,913,1010,628,641,195,191,575,703
"COG0393",376,345,336,228,346,298,322,226,310,191
"COG0394",1341,1278,1079,1325,1378,1754,1501,1626,1167,1045
"COG0395",4027,4335,4413,3887,4033,5429,6572,7277,3772,6269
"COG0396",2285,1995,2326,2702,2881,2936,2597,2422,2530,2499
"COG0397",2216,1803,2389,4339,3221,3557,3830,4099,3792,4425
"COG0398",1054,1493,1183,1920,1264,1704,1055,2181,2203,1819
"COG0399",7514,8705,9510,8528,9875,8316,6128,7076,9287,7964
"COG0400",1447,1268,1325,2000,1878,2071,1780,2166,1850,2212
"COG0401",5,15,1,2,1,4,12,3,24,2
"COG0402",6340,5163,6042,3420,3688,3201,2034,2187,2995,2557
"COG0403",4536,5307,3814,7173,6367,7293,8393,6909,6787,9053
"COG0404",25260,26766,28646,23606,23149,8904,11658,11000,9026,8268
"COG0405",9637,6528,7611,4885,5497,5853,7023,5725,5797,6069
"COG0406",1881,1344,1799,2666,1690,2158,1730,1671,1800,2278
