"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0129",2786,8252,5567,4438,7756,8346,8433,7170,6629,8921
"COG0130",888,2402,1829,1172,2259,2290,2224,1939,2840,2101
"COG0131",671,2100,1458,1119,1614,1990,2330,1916,1651,1684
"COG0132",391,560,505,540,384,480,348,384,950,335
"COG0133",1165,4603,2598,1952,3820,3774,4911,3567,3560,4363
"COG0134",851,3040,1801,1031,2534,2707,3075,2690,2644,1877
"COG0135",573,2454,1252,944,1898,1954,2508,2136,1858,1375
"COG0136",1319,4268,3009,2058,4099,4364,4663,4151,3876,4156
"COG0137",1064,4230,3077,1601,3467,3671,4278,4001,3295,3181
"COG0138",1648,6452,4397,2352,6199,5726,6557,6083,6117,6035
"COG0139",435,1695,901,718,1302,1367,1704,1449,1373,1169
"COG0140",378,1056,418,546,743,947,995,947,980,535
"COG0141",1251,6405,3509,2034,5797,5402,6767,6001,4468,5629
"COG0142",2173,7837,5706,2772,7722,7260,7681,7215,7215,7289
"COG0143",1748,6346,5284,2974,6095,6137,6265,5479,5834,5457
"COG0144",1515,2495,2083,2416,2030,2216,1968,2434,3647,1665
"COG0145",851,2222,8731,1069,2560,2950,2327,2227,3622,1902
"COG0146",686,1921,7041,869,1913,2330,1972,1657,2845,1159
"COG0147",2560,8926,5249,4097,7592,7297,8765,7820,7744,5199
"COG0148",1281,5073,4384,2064,5078,4977,5350,4376,4619,5384
"COG0149",780,2853,2091,1081,2714,2781,2814,2697,2603,2640
"COG0150",3934,3937,3280,2720,4157,3441,4379,3603,4071,3859
"COG0151",426,1869,1350,584,1634,4593,5651,4413,5044,5138
"COG0152",877,3119,2830,1673,2920,2849,3209,2995,2962,2940
"COG0153",321,791,1464,135,1046,701,875,1056,819,874
"COG0154",3303,12781,10826,8449,11854,11495,13362,8941,9458,11718
"COG0155",1473,1839,2667,1478,1134,1759,2004,1539,3436,1141
"COG0156",2183,3196,3866,4162,3412,3061,2799,2959,4024,3032
"COG0157",784,2368,1612,1173,1931,1967,2298,2133,2450,2052
"COG0158",416,246,517,1804,399,102,100,225,155,145
"COG0159",759,3067,1603,1220,2483,2515,3151,2582,2437,2216
"COG0160",1436,1668,4349,3296,2910,2216,1616,2334,2503,3181
"COG0161",2156,5720,6367,3243,6064,5087,5898,4862,5267,5968
"COG0162",1303,5062,3766,1788,4688,4583,5040,4378,4545,4425
"COG0163",191,78,994,210,191,262,61,322,689,567
"COG0164",695,2485,1994,807,2362,2293,2465,2340,2344,2298
"COG0165",415,1726,1183,657,1330,4429,5290,4878,3887,3226
"COG0166",1668,5262,3731,2074,4706,1473,1750,1540,1686,1048
"COG0167",1330,4329,4509,1713,4075,3928,4437,4148,4246,3389
"COG0168",2005,7007,4397,3039,6766,6304,7475,6173,5546,5958
"COG0169",1110,3507,2283,1343,3473,3392,3422,3226,3029,2523
"COG0170",101,408,1207,0,307,446,232,156,948,368
"COG0171",6759,4575,3138,3923,4072,4808,4496,3114,4474,4090
"COG0172",1436,5124,3949,1999,4748,4785,5451,4708,4682,4489
"COG0173",1580,7138,4855,2616,6386,6890,7145,6118,6252,5576
"COG0174",2800,9424,9698,5224,11073,9568,10518,9731,8203,12735
"COG0175",5150,1207,2168,2687,1057,1197,1194,1559,1765,1031
"COG0176",14670,2654,1761,3864,3040,4272,2432,2571,2685,2128
"COG0177",1571,2907,2036,1715,2933,2709,2943,2443,2648,3056
"COG0178",3882,12426,9431,6844,12162,12166,12309,10947,11885,12268
"COG0179",1288,3663,3823,2491,3527,3073,4028,3626,3179,4069
"COG0180",1269,4406,3410,1595,4415,4151,4481,4027,4341,3994
"COG0181",1106,4545,1882,1322,3946,3594,4501,3947,3576,3088
"COG0182",207,1291,2204,1071,1489,1509,1565,1471,1213,1867
"COG0183",5642,8426,12477,10247,9278,8661,9096,7485,8258,13298
"COG0184",332,1063,912,440,1088,1062,1096,1016,1078,1155
"COG0185",329,1021,905,291,1030,1095,1100,807,1367,1389
"COG0186",291,938,720,234,827,819,910,763,910,965
"COG0187",4502,12828,8465,6399,12335,12406,13411,11563,10682,12723
"COG0188",5129,15590,9745,7206,14452,14891,15446,12899,14679,13486
"COG0189",10396,3910,2433,6802,3983,4463,4010,4311,3252,3607
"COG0190",956,3483,2928,1319,3624,3449,3608,3295,3345,3837
"COG0191",692,1157,1034,512,1261,1792,1550,1586,1901,685
"COG0192",1438,5010,3891,2070,4787,4632,5294,4178,4489,5755
"COG0193",594,2393,1726,837,2288,2194,2345,2231,1872,2142
"COG0194",922,2203,1433,967,2275,2131,2395,2045,1873,1336
"COG0195",1475,6095,4159,2027,5519,5526,6511,6061,5031,5273
"COG0196",840,3761,2380,1294,3518,3237,3677,3463,3049,2220
"COG0197",450,1567,1288,468,1628,1520,1547,1294,1835,1912
"COG0198",326,913,890,323,850,867,796,661,1097,958
"COG0199",343,1065,436,271,1018,999,1122,1008,1096,974
"COG0200",479,1656,1358,307,1505,1512,1766,1453,1597,1943
"COG0201",1553,5308,4039,1953,5119,5013,5609,4081,5445,5976
"COG0202",1444,3990,3393,1551,3994,3962,4195,3534,4157,3981
"COG0203",521,1457,1174,852,1417,1485,1582,1523,1279,1124
"COG0204",2477,5440,5437,4411,6438,6255,5243,5327,6414,6575
"COG0205",565,2359,2268,2099,2348,2642,2591,1775,1735,2804
"COG0206",1628,5202,4260,2241,5001,4844,5315,4346,5051,6702
"COG0207",5186,1628,772,4805,2003,1697,1567,1904,1516,1806
"COG0208",41940,3580,1855,13014,5861,7880,3417,5029,2670,3637
"COG0209",96321,10420,9462,39169,15516,20531,10908,12809,9000,13997
"COG0210",97107,9761,10163,42656,9508,10774,9824,9901,9137,8156
"COG0211",292,1027,636,289,967,917,1055,972,957,1153
"COG0212",509,1913,1130,859,1683,1575,1980,1906,1634,1315
"COG0213",151,192,560,564,257,578,648,418,822,992
"COG0214",107,217,915,1,411,532,212,9,727,1593
"COG0215",1545,5842,4356,2070,5754,5617,5862,4725,5483,5785
"COG0216",1103,4409,3322,1553,4000,4206,4572,3832,3835,4201
"COG0217",832,2363,2014,1206,2480,2513,2497,2781,1812,2676
"COG0218",462,1136,557,890,1195,1016,1199,1405,887,846
"COG0219",438,1406,922,283,1350,1436,1382,1449,1301,1344
"COG0220",626,1565,702,1147,1448,1375,1419,1545,1657,806
"COG0221",789,840,141,1536,536,900,550,361,1338,208
"COG0222",161,467,366,166,438,1412,1559,1164,1352,1712
"COG0223",2603,4579,3569,2586,4332,4213,4548,4398,3997,3745
"COG0224",1052,3988,2692,1400,3765,3762,3956,3600,3279,3921
"COG0225",1140,4373,1968,1447,3740,3472,4472,3475,3862,3407
"COG0226",1881,1427,417,2101,1075,2216,1497,964,1528,952
"COG0227",310,1119,651,420,1038,1082,1157,1085,881,796
"COG0228",451,1617,1181,373,1659,1649,1678,1507,1434,1715
"COG0229",236,851,544,470,831,2211,2526,2109,2242,2598
"COG0230",41,192,84,85,161,144,210,188,114,131
"COG0231",790,2405,1885,920,2215,2143,2442,2179,2124,2023
"COG0232",891,2829,1814,1049,2673,2558,3180,3230,1525,2218
"COG0233",583,1979,1427,817,1936,1928,1976,1815,1782,1426
"COG0234",8764,1331,1238,6854,1395,1433,1349,1324,1356,1565
"COG0235",1435,2070,1365,1284,2494,2286,2353,2448,1733,2375
"COG0236",645,1006,694,367,932,865,979,978,864,748
"COG0237",647,2265,1798,702,2219,2112,2297,2026,2143,1775
"COG0238",287,901,627,237,765,717,904,796,790,598
"COG0239",256,274,191,431,353,281,286,328,285,283
"COG0240",810,3182,2641,1255,3283,2717,3473,3215,2351,3147
"COG0241",139,389,434,115,281,883,1123,1045,839,931
"COG0242",10634,2905,1982,4040,3031,3172,2665,2633,2446,2035
"COG0243",2547,2217,12319,3061,2924,3590,3034,3329,4703,3847
"COG0244",669,2223,1737,773,2142,2098,2295,1881,2309,2942
"COG0245",619,2767,1621,806,2559,2555,2767,2206,2464,1796
"COG0246",683,764,349,1669,931,875,738,805,354,657
"COG0247",1125,3088,10779,3611,4722,6640,3529,6033,4941,6914
"COG0248",1848,2363,1062,3364,2249,2579,2118,2194,2977,1353
"COG0249",2550,4696,4152,5556,4340,4748,4031,4228,6683,2323
"COG0250",724,2281,1970,930,2201,2132,2266,1982,2438,2935
"COG0251",1020,2366,3455,1784,2730,2093,2300,2552,2732,2747
"COG0252",518,259,1003,1152,583,444,184,778,981,1248
"COG0253",881,3582,1711,1105,3388,3307,3520,3257,2993,3349
"COG0254",314,1038,630,247,934,936,1094,847,951,1035
"COG0255",93,84,248,199,124,127,93,197,186,107
"COG0256",342,1309,1186,397,1203,1154,1389,1170,1299,1430
"COG0257",89,39,15,27,39,46,20,98,116,44
"COG0258",20090,8957,6770,13657,9858,11960,8546,9976,9173,8520
"COG0259",520,1983,1035,955,2031,1717,2196,2189,1220,1668
"COG0260",2039,5479,3880,1587,5156,5047,5631,4736,5318,6001
"COG0261",433,1842,1017,815,1801,1652,1873,1793,1570,1482
"COG0262",636,970,805,917,1035,1015,959,1102,935,970
"COG0263",1383,3868,2132,985,3228,3545,4092,3964,2982,2900
"COG0264",916,3066,1873,1355,2803,2701,3043,2933,2444,2320
"COG0265",3526,8340,9374,5933,7498,8028,8387,7177,8070,7991
"COG0266",1782,3386,1526,1536,3117,3320,3423,2881,3358,2199
"COG0267",188,340,209,138,315,388,259,250,507,273
"COG0268",310,888,514,310,773,846,957,1057,817,579
"COG0269",5,27,279,28,10,20,7,39,23,30
"COG0270",32356,1749,1457,10349,1638,2178,1457,1615,1673,1785
"COG0271",264,854,569,244,757,643,873,660,720,590
"COG0272",6816,7410,5596,3454,7551,7511,7603,6774,7555,6507
"COG0274",245,796,1268,1325,946,361,234,196,472,273
"COG0275",944,3363,2318,1298,3364,3527,3550,3508,2869,2250
"COG0276",391,1481,539,502,1430,4067,4283,3582,3796,3638
"COG0277",3909,8139,11666,5830,8345,9660,8061,9598,9076,8105
"COG0278",315,1045,805,223,863,833,1077,895,1006,899
"COG0279",1876,1048,1610,734,886,936,995,1034,962,1182
"COG0280",1644,4972,3161,2495,5488,4280,5411,6215,3786,6190
"COG0281",1674,3907,3148,2781,4390,3630,4180,5308,3379,5262
"COG0282",496,52,429,1241,119,132,36,358,113,164
"COG0283",682,2650,1725,944,2270,2503,2582,2329,2990,1829
"COG0284",786,2778,2368,1207,2604,2592,2852,2456,2748,2447
"COG0285",1208,4352,3442,1783,4114,4406,4491,3703,4359,3265
"COG0286",1831,923,1622,6327,729,759,663,1573,728,719
"COG0287",832,3666,2110,1835,3207,3189,3748,3551,2811,2802
"COG0288",614,278,438,1177,243,420,319,675,366,282
"COG0289",769,2784,1291,988,2581,2703,2963,2572,2328,1968
"COG0290",722,2162,1415,703,2025,1943,2324,2007,1841,1724
"COG0291",237,706,289,217,593,556,747,637,532,518
"COG0292",449,1444,1022,510,1312,1248,1497,1278,1364,1128
"COG0293",467,1716,1157,475,1628,1433,1983,1763,1299,1773
"COG0294",889,3513,2724,1148,3069,3118,3669,3142,3154,2564
"COG0295",223,252,663,598,325,346,275,420,292,402
"COG0296",1599,2003,1517,4627,1386,2111,1487,1311,3527,1001
"COG0297",704,1485,1223,2009,1153,1355,1139,1225,2611,593
"COG0298",36,1,44,30,12,4,3,25,6,11
"COG0299",1347,2176,1935,1751,2316,2015,2201,1964,2329,1931
"COG0300",647,1063,790,2123,1583,1449,923,1130,1078,1515
"COG0301",165,9,1360,214,58,76,3,374,282,419
"COG0302",2936,2780,1704,2275,2611,2810,2680,2077,2491,2607
"COG0303",905,2019,4144,1234,2752,2652,2284,3289,2640,2161
"COG0304",2364,7570,5134,3354,6860,6780,7862,5826,5475,7032
"COG0305",27788,2215,1458,10183,2666,12175,6235,7594,5281,5811
"COG0306",575,1704,1899,1260,2183,1327,1898,1485,1685,2279
"COG0307",670,2250,1253,856,2182,2173,2258,2240,2288,1692
"COG0308",4836,5706,10284,18255,6979,6941,4579,7407,8660,8973
"COG0309",240,5,436,178,54,13,8,57,43,146
"COG0310",22,143,122,25,336,454,143,2,41,384
"COG0311",90,144,733,0,243,341,133,8,471,801
"COG0312",2008,6903,4240,1756,6503,7243,7280,6206,6349,6823
"COG0313",858,3629,1778,1370,3146,2970,3311,3442,2681,2446
"COG0314",309,459,1153,250,803,692,595,1019,789,747
"COG0315",310,512,1671,282,920,811,639,998,869,953
"COG0316",5113,2683,1807,1873,2919,2871,2904,2580,2272,2968
"COG0317",3610,8515,5773,4190,8094,8394,8599,7676,7196,6383
"COG0318",9702,16824,18035,14288,15588,16240,18268,13122,13809,15429
"COG0319",441,1719,1136,556,1360,1324,1675,1502,1183,896
"COG0320",1011,3863,2321,1374,4067,4070,3640,3222,4311,3729
"COG0321",586,2115,1405,1008,2453,2567,2156,2098,2414,2194
"COG0322",2268,8202,4512,3744,7919,8519,8003,7487,7231,5514
"COG0323",1140,1539,2682,2728,1956,1673,1309,1955,2064,1323
"COG0324",953,3588,2719,1453,3433,3439,3619,3387,3023,2592
"COG0325",757,2813,1828,1116,2506,837,993,803,778,658
"COG0326",1181,3690,1905,804,3668,3614,3252,4252,4773,1979
"COG0327",328,383,296,1096,572,626,351,709,373,361
"COG0328",291,610,422,290,554,1726,1725,1614,1885,1582
"COG0329",1343,6097,5095,1718,5365,5241,6491,5520,4293,4420
"COG0330",2426,6603,6187,5643,6639,6086,6889,6238,5386,7716
"COG0331",862,3566,2273,1262,3053,3024,3582,2915,2946,3005
"COG0332",1729,2885,3276,2151,3314,3129,2444,3269,3345,3508
"COG0333",93,428,172,88,348,311,503,392,360,289
"COG0334",1710,2949,3998,4717,3569,3180,2472,2687,3137,4490
"COG0335",454,2030,1123,511,1871,569,733,588,548,593
"COG0336",797,3285,1942,951,3053,2847,3382,2669,2663,3035
"COG0337",1257,5095,2742,1700,3990,4182,5704,4091,3586,2756
"COG0338",10148,337,712,4738,1200,2689,284,742,569,788
"COG0339",2211,2720,2683,1789,2835,3089,2474,3143,3799,2351
"COG0340",735,2543,2175,1177,2427,2437,2671,2209,2578,2180
"COG0341",1292,3707,2680,1776,3759,3628,3576,4072,3486,2874
"COG0342",2082,6514,4848,3247,6154,6136,6502,6463,5476,5749
"COG0343",969,4209,3631,1527,4164,3954,4043,3201,4602,4751
"COG0344",452,1572,1718,725,1512,1566,1628,1361,1625,1249
"COG0345",796,2891,1698,1423,2508,2763,3092,2594,2343,2255
"COG0346",2036,2970,3116,3875,2668,2580,3137,2819,2672,3057
"COG0347",528,1276,1655,1526,1041,1026,1218,1201,1314,1038
"COG0348",1579,58,2166,2752,177,299,64,1185,330,452
"COG0349",1380,2531,1467,1922,1877,2024,2627,2300,2114,1294
"COG0350",588,772,1469,1057,911,912,939,794,746,1327
"COG0351",681,2155,1261,478,1541,1646,2336,1558,1384,1687
"COG0352",840,2113,1206,705,1411,1755,2113,1753,1666,1110
"COG0353",648,2526,1615,867,2111,2001,2602,2153,2044,1890
"COG0354",661,2548,1301,635,2350,2188,2446,2419,2243,1721
"COG0355",400,1485,1129,414,1407,1443,1508,1243,1481,1505
"COG0356",1008,3814,2506,1458,3718,3598,3901,3130,3490,3907
"COG0357",779,2331,1035,873,2073,2084,2265,2366,2092,1696
"COG0358",5579,2364,2011,3318,2256,7438,7097,6910,6893,5174
"COG0359",512,1770,1337,726,1683,1772,1916,1823,1601,1344
"COG0360",445,1439,1131,521,1353,453,479,441,409,305
"COG0361",472,1001,984,354,969,929,1051,792,1041,1198
"COG0362",662,1775,468,418,1377,1766,1299,916,2156,860
"COG0363",718,1169,1884,2392,1535,1792,916,1508,1916,1024
"COG0364",1385,1640,719,1402,1183,4866,1241,1270,2100,398
"COG0365",3414,13856,13783,5255,14394,14131,14798,13408,11184,15054
"COG0366",4611,4293,2517,5390,3175,4804,4301,4321,4375,2962
"COG0367",6205,4966,5047,4071,4894,5231,4876,4080,4058,4359
"COG0368",175,650,454,231,433,518,454,187,952,318
"COG0369",1117,1704,370,1147,1826,1061,1172,1104,2828,1381
"COG0370",540,179,2703,233,276,517,113,1097,375,667
"COG0371",122,872,603,13,700,777,602,333,1404,591
"COG0372",1671,4755,4358,2451,4668,4727,4737,4244,4737,5738
"COG0373",861,2028,2073,1655,2179,1938,1714,2256,2897,1880
"COG0374",363,11,359,273,95,25,24,177,43,132
"COG0375",70,91,60,22,9,31,104,29,55,19
"COG0376",2013,5747,783,3678,4951,4056,6321,3949,3373,6727
"COG0377",374,1390,1930,426,1362,1599,1411,843,1745,2139
"COG0378",361,954,533,309,257,570,928,287,1010,410
"COG0379",1050,2852,2051,1853,2333,2306,2955,2198,2634,3121
"COG0380",568,668,285,612,248,560,601,490,587,153
"COG0381",1522,2217,2470,3770,2197,2488,2045,1901,1699,1641
"COG0382",442,1513,953,276,1384,3942,4542,3501,5264,2879
"COG0383",25,167,738,4,322,657,128,579,704,465
"COG0384",507,734,571,973,982,701,690,1044,689,699
"COG0385",706,1735,895,1786,1817,1708,1822,1646,1258,1658
"COG0386",658,2147,555,803,2284,1921,2214,2363,2018,1533
"COG0387",90,89,93,13,208,113,72,145,531,331
"COG0388",3610,7693,7194,6038,4416,5221,8029,4188,6418,5341
"COG0389",2399,5906,3851,5724,5423,5390,5915,5223,5174,4947
"COG0390",19,20,590,135,37,92,20,59,106,156
"COG0391",312,1185,1080,25,1012,1082,818,492,1996,790
"COG0392",305,617,1085,398,396,356,347,234,1212,389
"COG0393",176,233,489,298,335,244,267,303,312,453
"COG0394",981,1156,1186,1064,1191,1265,1180,915,1627,1203
"COG0395",1042,6251,3676,1042,5669,6116,7665,5364,3119,3764
"COG0396",728,2330,1994,1074,2520,2771,2476,2272,2717,2683
"COG0397",1124,4319,913,892,4001,3409,4126,3933,4306,2940
"COG0398",1062,2398,1217,1213,1728,1542,2051,1972,1660,1279
"COG0399",15145,8598,11346,13428,8107,8030,8070,8159,7396,7575
"COG0400",438,2132,1601,1377,1939,1807,2147,2027,2018,1706
"COG0401",58,0,19,65,5,5,0,36,14,23
"COG0402",1729,2339,4482,2280,2940,2597,1793,1777,4309,2884
"COG0403",15424,7081,6213,4820,7499,7417,6391,6183,7929,7392
"COG0404",2804,25295,23258,3808,31008,24202,29225,27505,18491,28590
"COG0405",2644,6664,7519,5396,6847,6118,7362,5109,5421,7674
"COG0406",995,2131,1412,1432,2184,2663,1672,1188,2742,1484
"COG0407",1309,4102,2423,1671,3908,3540,4097,3594,3601,2736
"COG0408",818,3308,832,1323,2933,2879,3484,3107,2678,2447
"COG0409",189,8,205,205,47,11,11,71,19,63
"COG0410",1118,4229,5152,1767,3749,4144,4944,3448,3220,4012
"COG0411",822,3554,4551,1370,3508,3953,4387,3088,2480,3613
