"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0082",4486,3461,2874,4638,4368,2554,3019,4141,4733,4220
"COG0083",764,822,1271,597,373,752,1400,694,232,274
"COG0084",2777,3071,2924,2437,2533,2490,2180,3062,3107,3110
"COG0085",15860,13676,10704,13980,17307,11589,12224,15408,16940,30720
"COG0086",18038,14409,13787,15595,17931,11479,11060,16899,17588,27821
"COG0087",2792,2194,1990,2956,2654,2214,2451,2742,2919,2845
"COG0088",2419,2078,1894,2509,1985,1836,2007,2582,2504,2564
"COG0089",1085,949,816,993,729,846,897,1198,1166,1040
"COG0090",3422,2279,2439,3289,3582,2467,2729,2898,2968,3273
"COG0091",1512,1308,1123,1508,1535,1069,1203,1534,1508,1461
"COG0092",2944,2229,2258,2758,2832,2182,2230,2670,2897,3013
"COG0093",1515,1201,1070,1405,1677,1023,1152,1407,1426,1499
"COG0094",2295,1945,1730,2068,2050,1907,1886,2341,2408,2538
"COG0095",429,198,1206,345,174,1476,577,167,60,21
"COG0096",1518,1204,1357,1379,1392,1317,1296,1536,1660,1561
"COG0097",2152,1719,1592,2103,2064,553,523,716,762,736
"COG0098",2115,1662,1535,2185,2400,1631,1714,1834,2169,2026
"COG0099",1645,1312,1147,1523,1654,1323,1498,1631,1637,1640
"COG0100",539,391,423,520,603,1247,1472,1429,1671,1526
"COG0101",3174,3143,2415,3159,2483,1833,1729,3163,3222,3238
"COG0102",1825,1610,1390,2009,1618,1413,1528,1910,2116,1919
"COG0103",1684,1356,1177,1687,1541,1219,1176,1673,1624,1491
"COG0104",5184,4372,3956,5298,5501,4080,4108,5269,6158,6020
"COG0105",1549,1482,1528,1574,1386,1609,1443,1563,1605,1473
"COG0106",1917,1969,1634,1828,2224,1411,1731,2159,1868,2040
"COG0107",2771,2566,2103,2538,3393,2039,2187,2917,2799,2480
"COG0108",4207,3542,3027,3823,3966,2158,2401,4076,4329,4145
"COG0109",3957,3279,2989,3896,3569,2865,3346,4484,3634,4047
"COG0110",1219,1633,1590,1188,1435,1842,2069,1565,1637,1366
"COG0111",8511,9493,7195,9256,9837,9603,9230,9106,7793,7850
"COG0112",1695,1479,1323,1794,1836,4030,4486,5004,5293,6031
"COG0113",3490,3239,2392,2816,3757,1871,2290,3541,3145,3033
"COG0114",5261,4388,4255,5321,4797,831,995,1847,2012,1618
"COG0115",7669,6869,6194,7333,7228,6445,6923,8193,7473,7857
"COG0116",915,1460,2215,639,531,692,591,438,214,380
"COG0117",3131,3025,2584,2941,2754,1883,1626,3229,3694,3706
"COG0118",2219,2226,1756,2035,2396,1575,1696,2314,2357,2190
"COG0119",10217,9606,7225,10381,12487,8700,8929,10731,10931,11624
"COG0120",1044,889,1442,1002,778,676,1199,873,751,818
"COG0121",70,186,395,121,56,399,191,88,78,32
"COG0122",2089,2304,1334,2161,1779,1908,2471,2820,2802,2669
"COG0123",3488,4181,1833,3905,3992,2763,2231,3339,3920,3177
"COG0124",5336,4704,3945,5067,4611,3828,4228,5895,5749,4849
"COG0125",2118,1368,1771,2089,1288,1832,1828,2296,2605,2010
"COG0126",1636,1459,1255,1545,1376,3497,3870,5200,5054,4774
"COG0127",2728,2368,2640,2764,1928,1835,1847,2874,2827,2520
"COG0128",5048,4444,3709,4572,4368,2919,3915,5258,5787,5071
"COG0129",8022,7195,5979,8065,10333,5644,6846,6973,6616,8499
"COG0130",2272,1879,2429,2065,1750,1976,2245,2199,1904,1809
"COG0131",1880,1979,1668,1765,2637,1348,1787,1819,1610,1908
"COG0132",496,397,969,334,187,568,973,410,126,361
"COG0133",4031,3517,3021,3964,4896,2491,3408,3712,3774,3221
"COG0134",2640,2837,2160,2150,2144,1808,2067,2798,2400,2223
"COG0135",1851,2113,1830,1594,1580,1206,1225,1923,1882,1983
"COG0136",4385,4018,2789,4344,4333,2587,3399,4429,3956,4571
"COG0137",1295,1354,906,1176,1536,2858,3324,3901,3390,3774
"COG0138",6089,6182,5144,6236,5830,4456,3730,6495,6560,5439
"COG0139",1442,1456,1286,1387,1760,945,1176,1438,1349,1354
"COG0140",789,885,1119,666,969,402,607,708,656,714
"COG0141",5743,6001,3482,5670,7144,3226,4047,5901,5983,6177
"COG0142",7665,7179,5724,7816,7195,5357,6110,8542,7317,7651
"COG0143",6046,5520,4640,5619,5242,5273,5528,6656,6742,6376
"COG0144",2389,2454,3436,2554,1848,1946,1714,1539,1528,1110
"COG0145",2300,2183,2979,4393,3245,8925,7857,1557,1355,982
"COG0146",1795,1590,2551,3538,2681,6966,6528,910,1060,784
"COG0147",7977,7929,6077,6858,6395,5120,5411,7882,7696,7384
"COG0148",4955,4458,3901,5012,4769,4038,4614,5505,5869,4943
"COG0149",2730,2819,2098,2801,1995,1877,1973,2976,3097,3317
"COG0150",1395,1139,1113,1234,1017,3102,3483,4111,3827,3890
"COG0151",4886,4446,4093,5037,4430,3713,4380,5393,5381,5083
"COG0152",3022,3001,2615,2774,2946,2716,2690,3192,3000,2817
"COG0153",920,1016,838,955,803,1429,970,1025,977,379
"COG0154",10879,8944,8209,12820,14534,11343,16349,10497,12433,9190
"COG0155",1563,1521,4421,1357,987,2242,2831,958,188,614
"COG0156",2968,2941,3698,3077,3231,3589,4174,2820,2511,3225
"COG0157",2259,2138,2081,2075,1817,1562,1953,2450,1970,2283
"COG0158",342,641,805,408,464,190,172,89,53,32
"COG0159",2688,2689,2063,2488,2636,1481,1964,2742,2495,2403
"COG0160",2154,2424,2669,2947,1256,4526,3572,2938,3041,2152
"COG0161",5797,5033,5102,5919,7853,6141,6613,5221,5143,3614
"COG0162",1592,1514,1184,1561,1391,3557,3842,5070,5202,4991
"COG0163",304,358,1007,519,223,1119,909,362,271,74
"COG0164",2542,2329,1850,2460,1979,1814,2138,2802,2818,3909
"COG0165",4448,4839,3098,4103,4630,3505,4113,4849,3967,4559
"COG0166",4813,4682,4020,4441,3480,3717,3774,4999,4817,4472
"COG0167",4228,4136,3251,3977,3530,4297,3652,4434,4298,3830
"COG0168",6243,6072,4916,5935,5704,4309,4360,7097,7667,7548
"COG0169",3328,3194,2730,3217,3031,2168,2727,3652,3369,3574
"COG0170",456,151,948,369,121,1095,399,567,435,58
"COG0171",4767,3154,3540,4233,3640,3029,3168,4360,4784,4357
"COG0172",4826,4643,3661,4811,4686,3701,4237,5312,5637,5858
"COG0173",6515,6123,5053,5746,6255,4372,4126,6405,6472,6768
"COG0174",11262,9794,6446,10861,14724,9614,10563,11424,11489,10584
"COG0175",1034,1518,2575,957,1296,1879,2029,923,609,707
"COG0176",1134,819,998,810,658,1773,1924,2457,2483,1747
"COG0177",2776,2395,2182,2814,2713,1951,2370,2896,3166,2615
"COG0178",11817,11040,9086,11173,11880,9344,9600,12526,13339,11616
"COG0179",3463,3692,2576,3984,4566,3535,5355,3787,3251,3514
"COG0180",4478,4037,3489,4349,4115,3273,3483,4583,4265,4465
"COG0181",3788,3838,2468,3338,3604,1841,2390,4084,3847,3172
"COG0182",1761,1445,697,1894,1585,2117,2301,2071,1801,1303
"COG0183",8821,7671,8210,11024,11613,12749,12131,8560,10046,7136
"COG0184",1032,945,881,1052,1008,921,1155,1150,1129,1043
"COG0185",1181,800,913,1137,1135,887,939,1157,1236,1073
"COG0186",326,239,244,276,285,672,793,936,876,933
"COG0187",12048,11390,9111,12265,12952,8437,7909,11777,13181,23776
"COG0188",14487,12882,12227,13326,14596,9476,9193,13627,14895,24429
"COG0189",3797,4504,3672,3218,3614,2603,3650,3682,3538,4326
"COG0190",3670,3189,2592,3544,4391,2754,3061,3796,3402,3750
"COG0191",1465,1610,591,1215,1622,1240,871,889,688,532
"COG0192",4904,4163,3742,4776,5555,3604,4051,4990,5245,5196
"COG0193",702,716,571,687,688,1772,1418,2301,2351,2446
"COG0194",690,713,581,617,541,1368,1277,2199,2386,2432
"COG0195",1880,1998,1337,1833,2214,3920,3782,5939,5996,6001
"COG0196",3344,3449,2458,3104,2425,2285,1907,3778,3203,3709
"COG0197",1708,1303,1413,1670,1824,1267,1413,1547,1773,1527
"COG0198",860,686,968,884,644,893,850,854,832,758
"COG0199",355,344,219,370,298,439,524,1059,1061,1123
"COG0200",1662,1512,1318,1639,1352,400,499,568,608,582
"COG0201",5310,4054,4331,4984,5564,4177,4122,5273,5679,5366
"COG0202",4139,3608,3240,3834,4440,3481,3103,4057,4007,5818
"COG0203",1353,1500,1071,1321,1614,1189,1083,1478,1637,1699
"COG0204",5841,5430,6319,6251,4407,5412,4383,6088,7844,5921
"COG0205",2015,1718,1338,2316,2617,2316,1843,2011,2571,2839
"COG0206",5259,4338,3809,5496,6356,3961,4687,5103,5804,4796
"COG0207",1588,1942,1377,1542,1906,809,955,1461,1578,4753
"COG0208",5636,5028,2617,3938,4933,535,505,1228,1346,3701
"COG0209",15469,12767,8770,13159,14671,9141,10776,12530,14551,25952
"COG0210",9134,9935,9329,8463,9064,9848,8453,10027,10523,10106
"COG0211",1044,960,745,1057,1138,627,658,1010,1021,1011
"COG0212",1728,1846,1462,1439,1353,1045,1526,2001,1918,2039
"COG0213",237,121,319,303,188,1608,1144,895,831,245
"COG0214",612,6,494,889,309,895,789,901,863,834
"COG0215",5460,4723,4391,5375,4856,1393,1600,2021,2077,1716
"COG0216",4057,3895,3117,3906,4328,3126,2697,4076,4552,4092
"COG0217",2311,2783,1454,2613,2809,1901,1823,2716,2864,2986
"COG0218",940,1370,785,945,1034,640,739,835,792,786
"COG0219",1458,1474,1156,1397,1277,804,945,1498,1557,1486
"COG0220",1343,1559,1523,1223,1112,799,787,1015,902,855
"COG0221",731,426,1482,439,327,217,452,277,165,148
"COG0222",1279,1095,1199,1423,1505,1088,885,1161,1471,1399
"COG0223",4254,4230,3723,4277,3999,3445,2982,4844,4562,4720
"COG0224",3686,3586,2732,3625,3848,2495,2136,3895,3197,3597
"COG0225",3744,3534,3095,3264,3337,1895,2567,3586,3877,3191
"COG0226",5960,991,3053,1857,5231,629,511,659,366,1377
"COG0227",1046,1107,749,1105,1007,604,527,1185,1240,1246
"COG0228",1492,1475,1041,1538,1877,1203,817,1519,1711,1701
"COG0229",2441,2269,1727,2404,2615,1574,1885,2408,2633,2190
"COG0230",150,154,61,131,183,92,75,170,96,121
"COG0231",743,762,607,678,730,1871,1851,2290,2453,2186
"COG0232",2812,3173,1286,2344,2477,1746,1913,3142,3155,3825
"COG0233",1843,1746,1555,1591,2014,1317,1319,1917,2089,1920
"COG0234",1396,1249,1083,1286,1614,1206,950,1276,1489,1450
"COG0235",2215,2446,1583,2595,2873,1499,2280,2191,2332,2160
"COG0236",940,923,825,799,992,764,698,815,731,738
"COG0237",2111,2060,1834,2090,1510,1746,1885,2606,2828,2404
"COG0238",873,792,613,712,663,209,180,322,295,280
"COG0239",330,278,364,252,254,194,294,322,378,458
"COG0240",3079,3389,1693,3306,2996,2562,2356,3421,3257,3217
"COG0241",911,1009,1079,909,827,1335,1117,1131,1018,1491
"COG0242",3044,2783,2432,2339,2503,1997,1832,2719,2813,2785
"COG0243",3629,3285,4678,5687,5398,13882,6532,2790,2204,1585
"COG0244",2259,1870,1879,2424,2269,1725,1767,2335,2361,2257
"COG0245",2517,2177,1947,2161,1958,1451,1076,2838,3082,2692
"COG0246",646,815,813,827,937,347,670,606,917,3498
"COG0247",5387,6073,3603,7417,6131,10264,8027,5346,5514,8877
"COG0248",3490,2226,3076,1531,4116,1138,1292,1428,1270,1405
"COG0249",4649,4212,6165,3946,3309,4143,4262,3392,3028,10082
"COG0250",2236,2021,1894,2275,2394,2129,1688,2283,2401,2094
"COG0251",2461,2490,2585,2961,2424,3474,3971,2494,2771,2190
"COG0252",194,256,279,349,85,1003,1986,790,640,465
"COG0253",3281,3345,2351,3048,2951,1547,1778,3384,2844,3167
"COG0254",912,884,772,861,1066,624,674,913,1085,857
"COG0255",137,197,286,131,197,81,51,32,31,46
"COG0256",1322,1156,1093,1252,1248,1148,1329,1420,1448,1412
"COG0257",75,94,39,64,49,20,24,48,22,14
"COG0258",9749,10099,6731,9338,9287,6586,6381,10155,11242,13223
"COG0259",1804,2130,1031,1774,2129,1001,1120,2017,2406,2305
"COG0260",4999,4691,4972,5248,5210,3780,3217,5097,5593,5310
"COG0261",1605,1872,1237,1702,1603,944,1044,1715,1855,1847
"COG0262",902,1081,858,873,932,689,718,1040,1090,2773
"COG0263",3592,3962,2779,3314,3744,2108,2102,3787,3502,4449
"COG0264",2715,2972,2069,2648,2808,1930,1839,2919,2741,2861
"COG0265",7548,6937,8043,7669,8515,9512,7625,7686,7628,7232
"COG0266",3172,2919,3049,3201,2343,570,602,1086,1220,1037
"COG0267",137,88,134,106,78,239,250,259,197,208
"COG0268",866,1024,712,838,787,462,386,945,833,1127
"COG0269",35,36,13,36,11,345,132,19,6,134
"COG0270",1844,1580,2468,1805,1436,1314,1336,1783,2379,4722
"COG0271",745,693,729,685,850,511,431,728,752,553
"COG0272",7528,6744,7694,7419,5781,5467,4570,7825,9185,10762
"COG0274",960,580,1172,1003,478,1187,792,814,923,1040
"COG0275",3206,3452,2593,3058,2657,2344,1910,3411,3205,3864
"COG0276",4022,3617,3097,3543,3970,1551,1749,4215,4640,4077
"COG0277",8715,9586,9287,9967,9927,11428,10760,8106,7678,8593
"COG0278",987,937,932,973,1057,824,735,1046,1053,844
"COG0279",955,1070,1161,915,905,1611,997,1276,1242,882
"COG0280",5679,6155,2635,5971,7131,2581,3507,5892,6282,6048
"COG0281",4769,5322,2916,5110,5557,2818,3297,4496,4965,5004
"COG0282",43,367,532,96,119,495,385,46,31,17
"COG0283",829,821,732,698,605,1612,1424,2627,2669,2548
"COG0284",2831,2508,2283,2693,2406,2240,2228,3019,2863,2785
"COG0285",4552,3687,3693,3979,3529,1089,885,1621,1725,1366
"COG0286",493,1591,3937,511,356,963,1544,555,932,1730
"COG0287",3154,3595,2435,3086,2868,2024,2474,3766,3029,3893
"COG0288",324,692,527,401,615,532,487,197,211,300
"COG0289",2688,2594,1853,2354,2376,1269,1441,2597,2746,2693
"COG0290",2007,1968,1531,2108,2112,1201,1209,2122,2100,2168
"COG0291",564,567,287,688,641,308,317,584,559,547
"COG0292",1329,1303,1021,1344,1500,1008,868,1264,1338,1379
"COG0293",1668,1805,898,1857,1544,1059,1423,2030,2002,1985
"COG0294",3309,3044,2898,2803,2727,2710,2545,3580,3445,4164
"COG0295",330,423,325,397,283,609,428,303,345,437
"COG0296",634,427,1084,442,239,1439,1879,1031,587,118
"COG0297",1492,1117,2334,1028,583,352,385,258,145,150
"COG0298",3,16,50,5,2,34,15,6,1,1
"COG0299",2283,1953,2460,1936,1437,1824,1922,2345,2185,1876
"COG0300",944,1087,762,1270,949,744,1045,1073,1071,891
"COG0301",173,371,549,242,80,1369,1665,446,76,104
"COG0302",2609,2071,2265,2199,2854,1506,2197,2599,2891,2665
"COG0303",2560,3270,2070,3388,2455,3971,3476,2669,2587,3433
"COG0304",6348,5796,4789,6398,8911,5687,5162,5389,6785,5398
"COG0305",8077,7846,6311,5978,7789,4318,4083,6150,7842,10351
"COG0306",1283,1424,1448,1933,1116,2046,2113,1468,1837,1668
"COG0307",2217,2154,1842,1888,1830,1202,1571,2396,2364,2358
"COG0308",6091,7372,10274,6083,4370,9691,10566,7889,7066,5877
"COG0309",27,70,330,53,26,471,265,85,24,2
"COG0310",284,4,24,293,160,208,10,262,580,1083
"COG0311",392,9,329,524,159,671,819,614,621,551
"COG0312",7001,6127,6372,6196,6921,4246,4739,6561,8400,9979
"COG0313",2974,3404,2354,2669,2238,1649,1568,3399,3138,3574
"COG0314",782,938,592,894,620,333,316,257,242,375
"COG0315",857,1027,691,1184,725,1577,1169,1084,933,1208
"COG0316",2583,2579,2062,2558,3056,1860,2460,2717,2888,3083
"COG0317",7385,7676,6576,6471,7698,5750,5266,7716,7865,8575
"COG0318",14717,13021,14138,16873,19389,20073,18617,12802,14611,10493
"COG0319",1256,1494,1356,1300,992,1078,913,1604,1512,1323
"COG0320",3996,3151,3927,3866,3553,2304,2107,3746,3607,3507
"COG0321",2395,2025,1808,2180,1689,1376,1368,2648,3116,2661
"COG0322",7583,7421,5430,7419,6788,4452,4921,8254,8194,7298
"COG0323",1654,1978,2213,2199,1850,2849,2344,1491,1503,687
"COG0324",3264,3367,2736,2888,2813,2573,2034,3661,3309,3495
"COG0325",2512,2445,2068,2287,2173,1810,1507,2826,2962,2660
"COG0326",1093,1409,1495,908,978,2013,1956,2726,2072,3734
"COG0327",450,706,489,436,378,385,482,410,511,1001
"COG0328",1866,1618,1319,1783,1314,1308,1057,1681,1804,3625
"COG0329",5374,5601,3499,5246,6591,4853,5267,5578,4806,5725
"COG0330",6519,6158,4275,6524,8698,5966,6187,6513,6383,6182
"COG0331",3224,3011,2283,2900,3010,2259,1836,3416,3046,3677
"COG0332",3128,3218,3422,2955,2525,3415,2722,2839,2888,2962
"COG0333",362,359,409,259,448,137,130,405,398,382
"COG0334",835,907,1274,1042,801,3918,3808,3020,3507,2878
"COG0335",595,568,463,595,674,1015,1034,1858,2183,1779
"COG0336",2953,2710,2350,2807,2943,660,570,1008,1029,893
"COG0337",4043,4062,3080,3693,3194,2579,2498,4463,4551,4730
"COG0338",1279,722,1348,716,157,560,1001,783,764,2145
"COG0339",2635,3213,4677,2270,1582,2767,2396,1876,1912,3300
"COG0340",2395,2301,2233,2371,1576,2136,2307,2809,2705,2779
"COG0341",3631,4184,2987,2770,3382,2502,2533,3771,3231,3737
"COG0342",5952,6411,4682,5073,6206,4724,4018,6413,6216,6315
"COG0343",4467,3179,3495,4470,3943,3442,4121,4734,4588,3954
"COG0344",1708,1389,1465,1390,1167,1680,1486,1909,1972,1999
"COG0345",2694,2544,2027,2515,2391,1625,1726,2841,2919,3104
"COG0346",2892,2774,3020,2985,3376,3385,4631,2717,2106,1963
"COG0347",1068,1167,1440,913,1345,1671,809,891,654,831
"COG0348",139,1227,1865,475,261,2703,1031,236,144,335
"COG0349",2138,2199,1846,2018,2236,1470,1501,1962,2130,1716
"COG0350",315,307,267,391,380,1495,1382,1216,1295,908
"COG0351",1597,1532,1726,1453,1772,1260,1911,2003,1501,1940
"COG0352",1555,1710,2260,1517,1258,1236,1223,1674,1556,1778
"COG0353",2239,2163,1522,1985,2290,1551,1452,2314,2167,2028
"COG0354",2409,2462,1929,2091,2076,1247,1381,2700,2419,2317
"COG0355",1528,1245,1086,1412,1426,1083,827,1453,1525,1288
"COG0356",3709,3139,2847,3438,3953,2443,2164,3578,3262,3595
"COG0357",2046,2388,1758,2008,1799,1044,1225,2194,1900,1979
"COG0358",6783,6897,5858,6164,5780,6329,5316,7380,7025,7170
"COG0359",1715,1696,1326,1577,1505,1382,1102,1834,1941,1822
"COG0360",1260,1305,1244,1168,1117,1089,832,1405,1528,1431
"COG0361",1043,754,839,1029,1118,907,1011,1043,1081,1452
"COG0362",1523,925,1955,1177,689,506,606,965,1153,2049
"COG0363",1403,1594,1398,1271,954,594,408,489,459,500
"COG0364",1141,1218,2261,1180,958,821,627,580,764,859
"COG0365",14474,13104,8954,14803,18606,13274,13248,14714,15542,15006
"COG0366",3543,4457,5730,3608,3241,2570,3333,2672,2535,2057
"COG0367",5065,4079,4637,4992,3133,5192,4454,6059,7345,11183
"COG0368",447,171,990,448,253,447,741,376,119,101
"COG0369",1655,1026,3192,1812,428,389,792,818,1922,143
"COG0370",307,1084,418,403,522,2777,1319,445,99,836
"COG0371",684,331,1515,515,406,568,1291,671,283,122
"COG0372",4782,4147,3992,4811,5221,4191,4584,4881,5249,4231
"COG0373",1964,2270,2345,1361,1376,2146,3564,2035,1517,1398
"COG0374",12,186,598,41,2,335,98,36,11,3
"COG0375",29,19,82,26,14,68,20,15,1,0
"COG0376",4531,3884,2929,4716,6710,810,2796,4776,5951,2017
"COG0377",1662,850,1273,1855,1779,1867,1898,1557,1969,1849
"COG0378",675,275,710,638,520,531,542,427,42,78
"COG0379",2708,2267,2117,2645,2780,1832,1673,2671,2435,2455
"COG0380",540,491,445,556,499,337,943,135,41,129
"COG0381",2117,1971,1372,1967,1352,2421,1500,2694,3318,3594
"COG0382",4338,3446,4447,3977,3048,2721,2486,4124,3400,3065
"COG0383",331,590,397,886,277,768,357,349,425,81
"COG0384",651,994,701,645,836,749,655,590,600,429
"COG0385",1856,1753,1221,1919,1790,967,1109,2105,2100,2251
"COG0386",2039,2379,1713,1617,1996,624,870,1929,2008,1945
"COG0387",316,138,245,416,73,68,147,111,271,11
"COG0388",5567,4174,6450,5581,5052,7846,6662,5033,4697,3852
"COG0389",5525,5280,4942,4727,5419,3884,4836,5483,5461,5144
"COG0390",84,47,89,140,40,677,396,101,122,3
"COG0391",1113,505,1827,876,557,1192,1457,899,568,716
"COG0392",568,268,1252,302,174,1098,1177,611,353,138
"COG0393",267,293,313,329,257,494,270,290,327,189
"COG0394",1538,850,1529,1275,1480,1292,1001,1289,1208,921
"COG0395",4981,5491,1863,6316,6690,3790,3529,5036,4831,5048
"COG0396",2933,2228,2089,2791,2361,1894,2248,3088,3253,3234
"COG0397",3885,4018,3745,3265,3883,1108,2036,3261,3546,3690
"COG0398",1743,1997,2072,1646,1234,1327,1131,1920,1731,1480
"COG0399",8972,8216,7837,7599,5584,10367,9974,10705,11041,10909
"COG0400",2072,2055,1660,1975,2025,486,412,769,759,697
"COG0401",0,41,72,1,4,19,21,10,1,5
"COG0402",2803,1738,5046,3298,1919,4312,5026,2337,1997,2145
"COG0403",8563,6266,5604,7336,7782,1923,1473,2230,2633,2329
"COG0404",29840,27633,9870,28512,37310,20431,20660,31395,30714,29211
"COG0405",5316,5255,6414,6685,6410,7281,7857,6028,7317,5335
"COG0406",2058,1199,2467,1878,1463,1436,1655,1628,2215,1946
"COG0407",3581,3659,2634,3075,3286,2373,1864,3707,3952,2957
