"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0061",3214,3903,3229,3669,2805,3786,1565,3610,3387,3049
"COG0062",413,717,998,765,939,1494,1896,1969,1075,998
"COG0063",1483,2396,3307,2520,3057,2072,1984,2578,1390,1336
"COG0064",4905,4874,3867,4800,3160,5383,1670,5478,5310,4899
"COG0065",1994,1910,1586,1978,973,6164,2091,6444,6116,5745
"COG0066",3233,2811,2070,2385,1404,2706,1037,2636,2672,2430
"COG0067",11757,11412,7127,11550,4964,13372,4349,13127,12336,13048
"COG0068",4,73,136,27,1220,4,210,15,3,12
"COG0069",15963,14994,11526,16107,7369,18301,6354,18528,16579,17287
"COG0070",10612,10874,5894,11017,4408,11801,3806,11686,11474,12177
"COG0071",1959,1910,2042,2712,7662,1912,10232,3253,2324,2473
"COG0072",9050,8355,6188,7941,5551,9482,3426,9115,9301,8448
"COG0073",7116,6757,5476,7177,4447,6298,4076,6730,8452,7478
"COG0074",4118,3035,4343,3097,2272,3784,1396,3675,4902,3561
"COG0075",2011,4205,4797,4173,2645,3377,1327,3571,1542,3202
"COG0076",919,2235,1883,1753,1905,1271,869,1687,1340,860
"COG0077",3455,3281,2286,3091,1735,3896,1674,3374,3704,3646
"COG0078",3057,2739,2779,2762,2459,3153,1527,2819,2706,3142
"COG0079",1691,1990,1729,1982,1847,6164,3522,5894,4415,5688
"COG0080",1499,1703,1462,1550,1831,1633,999,1604,1645,1425
"COG0081",2603,2687,2381,2540,2320,2808,1492,2601,2832,2421
"COG0082",4100,4081,3076,3966,2002,4525,1490,4543,4749,3868
"COG0083",433,1084,1377,1134,1085,709,438,922,511,450
"COG0084",2925,2749,2269,2590,2890,3060,2522,2702,3054,2695
"COG0085",15863,15775,11968,13320,12575,15790,7762,14589,16677,14861
"COG0086",16797,19472,10969,16184,12232,17614,7368,17063,17025,15210
"COG0087",2624,2865,2454,2326,2603,2655,1419,2655,2733,2384
"COG0088",2403,2326,1999,2098,2175,2378,1220,2403,2466,2183
"COG0089",1145,1198,909,960,816,962,460,947,1137,951
"COG0090",3082,3476,2631,3055,2768,3332,1551,3527,3397,2767
"COG0091",1506,1535,1172,1270,1329,1474,713,1472,1510,1313
"COG0092",2822,3031,2151,2418,2171,2590,1260,2785,2929,2486
"COG0093",1425,1483,1163,1332,1215,1443,646,1415,1447,1268
"COG0094",2372,2427,1906,1886,2032,2193,1053,2186,2291,1980
"COG0095",118,779,559,862,1284,157,51,199,8,112
"COG0096",1568,1691,1305,1294,1304,1633,915,1524,1679,1344
"COG0097",2086,2284,1681,1884,1692,2103,1002,2172,2339,1941
"COG0098",1928,2188,1675,1953,1926,2078,1063,1986,2031,1810
"COG0099",1620,1694,1470,1359,1469,1626,751,1476,1527,1369
"COG0100",1493,1632,1381,1443,1502,1539,821,1468,1508,1508
"COG0101",3356,3028,1702,2781,1249,3120,1240,3033,3302,2968
"COG0102",1909,1863,1586,1706,1463,1762,969,1793,1980,1707
"COG0103",1708,1709,1196,1388,1237,1536,791,1589,1633,1374
"COG0104",5031,4641,4219,5007,4159,5249,2229,5293,6007,4827
"COG0105",1538,1901,1402,1630,1508,1667,961,1503,1581,1397
"COG0106",1947,1982,1765,2213,1060,2461,775,2225,1950,2393
"COG0107",2322,2563,2251,2838,1696,3081,831,2808,2543,2992
"COG0108",3968,4063,2474,4252,1583,4310,1747,4338,4344,3911
"COG0109",3840,3833,3309,3579,3324,1251,692,1392,1443,1202
"COG0110",1111,1201,2031,1066,2344,1423,1466,1180,1551,1500
"COG0111",9799,8031,9057,9996,6253,9175,4381,8328,8513,9989
"COG0112",5133,4842,4403,4793,4211,5028,2445,5416,5363,4542
"COG0113",3371,3391,2294,3500,1410,4031,1546,3853,3563,3482
"COG0114",5065,4808,2915,4346,2232,5562,1778,5456,5915,4381
"COG0115",7824,7590,6845,7365,5170,7646,3704,7695,7982,7269
"COG0116",567,1547,602,1095,1144,1027,2064,1219,207,733
"COG0117",3453,2746,1631,2873,1207,3321,1183,3135,3848,3245
"COG0118",2161,1917,1620,2097,1198,2570,861,2142,2086,2484
"COG0119",3337,2869,2973,3298,2236,10204,4587,9799,10339,10317
"COG0120",394,468,387,416,238,1232,788,1113,561,800
"COG0121",79,141,197,60,724,29,710,50,41,99
"COG0122",2610,1803,2456,1703,2021,2130,1007,1926,2761,2184
"COG0123",3936,3040,2336,2754,1881,3654,2657,3609,4265,4508
"COG0124",5944,5014,4355,4489,4240,5333,2467,5362,5688,4570
"COG0125",2297,2045,1848,2017,1904,1891,1194,1976,2121,1828
"COG0126",4819,4706,3886,4389,3525,4930,2084,4983,4890,4432
"COG0127",2588,2850,1916,2621,1623,2711,865,2817,2642,2410
"COG0128",4955,4427,3818,4546,2325,5507,1813,4927,5567,5211
"COG0129",7382,6943,6878,7882,4393,8148,4758,7967,6610,8773
"COG0130",2337,2545,2343,2345,2269,2456,1432,2111,2167,1995
"COG0131",1707,1861,1815,2080,1231,2130,766,1941,1493,2058
"COG0132",320,879,974,775,756,571,828,653,109,348
"COG0133",3628,3966,3407,4143,1774,4643,1892,4225,3784,4199
"COG0134",2591,2653,2102,2604,1481,3102,1437,2780,2424,2674
"COG0135",631,621,385,597,339,2387,1142,1905,1859,2221
"COG0136",4230,4259,3454,3847,2777,4349,1987,4480,4332,4316
"COG0137",3683,3895,3476,3814,2808,4114,1439,3910,3199,4350
"COG0138",6367,5781,3622,5466,3692,6271,2021,6088,6361,5838
"COG0139",1363,1505,1191,1552,794,1655,483,1532,1280,1667
"COG0140",713,957,592,1075,337,1018,522,1126,595,1122
"COG0141",5862,4974,3984,5399,2189,6408,1588,5679,5315,7205
"COG0142",7968,7186,5997,7002,4667,7767,3288,7622,8011,7717
"COG0143",6289,5561,5410,5284,5593,6373,2695,6010,6674,5299
"COG0144",2352,3218,1727,2351,2570,2414,3114,2723,1213,2401
"COG0145",3180,3603,7770,5102,4842,2222,1482,1945,995,3494
"COG0146",2253,2657,6616,4100,3939,1908,1146,1460,767,2560
"COG0147",7980,8256,5559,7379,3750,8953,3248,7965,7048,8140
"COG0148",4940,4607,4619,4747,4337,5115,2193,5176,5728,4428
"COG0149",2878,2643,1997,2443,1922,2778,1307,2616,3002,2529
"COG0150",3812,4126,3348,4298,3120,4031,1205,4284,4004,3580
"COG0151",5121,4667,4501,4585,3981,5304,1700,4900,5212,4802
"COG0152",3103,2765,2661,2738,2795,3131,1607,2708,3168,2834
"COG0153",1005,691,898,555,1503,819,467,680,1297,655
"COG0154",10886,10000,16285,13767,7727,13124,5502,12164,11496,12858
"COG0155",812,3498,2661,3470,2463,1932,3135,2336,138,1537
"COG0156",3048,3359,4290,3065,4304,3205,3060,3137,3129,2930
"COG0157",2234,2497,1925,2374,1635,2360,1025,2530,1666,2051
"COG0158",334,612,570,252,727,252,954,269,146,577
"COG0159",2464,2561,1935,2577,1173,3066,1260,2583,2642,2893
"COG0160",2806,1918,3431,1459,3557,1573,3068,1879,3271,1146
"COG0161",5742,5713,6754,6595,2789,1840,914,2045,1512,2392
"COG0162",4922,4457,3843,4352,3913,5033,2187,4633,4968,4531
"COG0163",357,596,872,618,1107,74,511,139,174,258
"COG0164",2581,2299,2037,2098,2220,2518,1259,2303,2661,2336
"COG0165",4585,5044,4070,4804,3101,5159,1954,4212,3907,5275
"COG0166",4496,4826,3938,4605,3236,5375,2766,5025,5199,5033
"COG0167",4238,4196,3613,3910,3351,4415,1850,4254,4136,4432
"COG0168",6687,6110,4385,5535,3714,7140,2906,6520,7405,7118
"COG0169",3285,3307,2690,3191,2053,3429,1500,3260,3657,3479
"COG0170",235,892,386,615,1516,416,124,492,377,209
"COG0171",4018,4321,3065,4473,2933,4623,3364,4785,4931,3575
"COG0172",5233,4606,4131,4370,4188,5225,1953,4876,5749,4244
"COG0173",6123,6568,4065,6153,4101,7253,2637,6899,6678,6198
"COG0174",11609,9456,10381,10575,5726,9588,4834,10137,10632,11745
"COG0175",830,1787,1992,1678,2735,1285,4181,1228,537,1338
"COG0176",2061,2847,1977,3633,2191,2622,1913,4372,2217,2575
"COG0177",2944,2708,2294,2696,2066,2825,1362,2921,3006,2771
"COG0178",12105,11574,9755,10710,6935,12228,5078,12003,13822,10691
"COG0179",4096,3034,5264,3787,2647,3709,1997,3180,3249,3809
"COG0180",4357,4232,3542,3716,4025,4465,2219,4317,4583,4102
"COG0181",1318,1221,763,1168,509,4393,1612,3932,4136,4259
"COG0182",1597,1584,2266,1445,1695,1328,896,1517,1625,1605
"COG0183",10322,7536,11987,9331,9844,8274,10126,8193,10774,8348
"COG0184",1185,1139,1166,976,1185,1141,647,965,1027,1043
"COG0185",1154,1252,916,907,1042,1043,587,1099,1039,945
"COG0186",957,972,778,807,904,821,567,884,901,828
"COG0187",14970,10732,7846,10376,7896,12801,7291,11676,14957,11897
"COG0188",16317,14090,9183,13784,8640,15668,7810,14866,16753,13391
"COG0189",3609,3669,3531,4345,6119,3849,8070,3958,3531,4647
"COG0190",3684,3406,3089,3369,2309,3616,1346,3592,3890,3620
"COG0191",1104,1399,843,1108,441,1212,1053,1656,966,1505
"COG0192",4586,4439,4161,4425,3478,5042,1915,4889,5320,4593
"COG0193",2328,2022,1393,2064,1107,2360,751,2091,2448,2243
"COG0194",2157,1998,1297,1962,1181,2235,1202,1847,2378,2096
"COG0195",5468,5224,3834,5170,3135,2107,800,1830,2055,2002
"COG0196",3647,3128,1935,2985,1484,3770,1618,3351,3915,3485
"COG0197",1694,1873,1377,1560,1544,1631,872,1538,1656,1422
"COG0198",843,1060,881,892,1017,909,526,837,800,702
"COG0199",386,414,177,368,178,1097,635,987,1017,1044
"COG0200",1594,1640,1471,1437,1146,1629,798,1451,1673,1685
"COG0201",5154,5555,4008,4762,4233,5242,2620,5188,5635,4706
"COG0202",4290,4075,3230,3610,3393,4163,2447,3787,4564,3790
"COG0203",1427,1244,1061,1305,784,1442,768,1383,1632,1519
"COG0204",6434,5530,4307,4978,4534,5441,5685,5784,7674,4618
"COG0205",2641,1561,1916,1761,1411,2412,758,2002,2819,1982
"COG0206",4914,4659,4819,4663,5550,5010,2869,5210,5348,4721
"COG0207",1955,1311,1001,1615,1892,1562,2844,1200,2021,1543
"COG0208",5034,3576,1634,5678,5873,3454,19147,5951,5028,4506
"COG0209",13864,10722,10487,16976,23061,10369,24888,16191,15049,13290
"COG0210",8836,8972,8512,10548,18193,9794,36931,9971,10754,9693
"COG0211",899,1019,691,989,638,1090,495,953,997,1014
"COG0212",1756,1706,1448,1653,1227,1991,1263,1503,1696,1879
"COG0213",878,601,1145,486,1688,582,916,614,685,492
"COG0214",697,556,768,488,991,212,45,455,1012,90
"COG0215",5715,5259,4813,4895,4254,5938,2413,5936,6301,4929
"COG0216",3969,3734,2784,3732,2364,4331,1631,4184,4641,3956
"COG0217",2572,1869,1888,1962,1536,2405,1256,2188,2729,2492
"COG0218",1195,853,736,804,436,1140,975,754,1031,1135
"COG0219",1358,1392,978,1344,787,1428,992,1556,1473,1526
"COG0220",1332,1636,783,1364,492,1542,1042,1271,961,1472
"COG0221",161,1278,401,1190,420,869,728,1180,85,533
"COG0222",1100,1207,839,1369,1081,1491,1183,1525,1443,1349
"COG0223",4553,3938,2955,3852,3279,4571,2514,4391,4963,4380
"COG0224",3487,3390,2068,3305,2070,3881,1612,3797,3964,3616
"COG0225",1178,1215,878,1168,566,4354,1705,3945,3718,3625
"COG0226",933,1635,515,6261,683,1424,2177,1859,402,4364
"COG0227",1171,913,525,890,406,1113,543,1018,1206,1166
"COG0228",519,473,314,476,262,1590,557,1568,1657,1697
"COG0229",2495,2352,1817,2120,1094,2599,970,2485,2606,2429
"COG0230",178,97,73,100,27,197,23,183,99,161
"COG0231",2091,2271,1783,2066,2099,2464,1453,2167,2462,2050
"COG0232",2905,1993,1924,1965,1184,2804,2054,2580,3209,2874
"COG0233",1804,1745,1290,1802,1023,2033,976,1831,2208,1950
"COG0234",1186,1283,933,1741,2481,1359,5472,1424,1496,1405
"COG0235",2555,2074,2193,2451,1133,2120,1382,2020,2231,2791
"COG0236",807,899,717,894,697,954,655,931,742,813
"COG0237",2408,2258,1902,1921,1540,2252,854,2122,2646,2284
"COG0238",916,855,585,704,466,967,483,747,1013,846
"COG0239",385,213,259,322,196,311,360,220,403,260
"COG0240",3577,2605,2239,2420,1887,3180,1554,2663,3348,3252
"COG0241",1030,910,1107,979,1364,1139,943,768,878,893
"COG0242",2649,2720,1847,3052,3662,2870,3881,3092,2672,2759
"COG0243",3699,4385,6546,5028,6725,2246,7844,2638,2228,4834
"COG0244",2210,2342,1711,2017,2110,2243,1104,2300,2271,1939
"COG0245",2654,2518,1111,2572,1297,2689,813,2771,3068,2774
"COG0246",794,441,674,581,963,821,1220,611,840,1009
"COG0247",6614,3953,7953,4906,6953,3087,1832,3976,5673,5239
"COG0248",1303,2546,1265,4698,2063,2481,2619,2779,1386,5351
"COG0249",4215,5654,4123,4358,3764,4686,3314,5476,3199,4015
"COG0250",2153,2184,1720,2177,1689,2372,1186,2228,2269,2075
"COG0251",2790,2402,4045,2761,1985,2308,1406,2284,2804,2257
"COG0252",853,948,1925,446,2036,292,1178,369,360,242
"COG0253",3049,3046,1728,3082,1178,3589,1410,3362,3300,3320
"COG0254",874,945,630,821,525,1043,428,889,1056,880
"COG0255",135,204,163,205,172,87,315,72,92,214
"COG0256",1366,1305,1328,1180,1367,1347,748,1187,1455,1170
"COG0257",32,102,23,73,129,33,127,47,24,70
"COG0258",3160,3041,2164,3452,3795,8994,10434,10256,11717,9712
"COG0259",2038,1402,1191,1462,683,695,320,598,774,673
"COG0260",4970,5029,3230,5072,4482,5409,4402,5201,5103,5408
"COG0261",1744,1585,991,1454,766,1775,639,1620,1771,1687
"COG0262",412,260,234,239,280,959,960,700,1029,897
"COG0263",3414,3396,2142,3730,1941,3898,2126,3949,3294,4009
"COG0264",2771,2456,1794,2458,1510,894,529,852,1029,892
"COG0265",6833,8075,7506,8257,9362,8474,7767,7630,7562,7978
"COG0266",3482,3401,1900,3324,1279,3294,1542,3202,3855,3360
"COG0267",276,455,198,366,171,367,204,328,237,279
"COG0268",865,826,363,830,423,904,565,829,737,867
"COG0269",30,24,114,24,60,16,4,24,6,2
"COG0270",1673,2148,1230,1871,6164,1677,7230,2063,2832,1806
"COG0271",778,745,449,761,534,818,497,791,676,834
"COG0272",2707,2377,1554,2824,1764,7353,4584,7358,8686,7071
"COG0274",291,351,243,303,287,841,161,1167,831,524
"COG0275",3528,3013,1985,3122,1736,3441,1466,3406,3781,3419
"COG0276",3769,3678,1669,3592,1173,4409,1736,4526,4803,3996
"COG0277",8485,9069,10943,9272,7579,8204,7406,8851,8668,10560
"COG0278",966,1024,741,949,662,1052,682,951,965,1101
"COG0279",1034,829,1107,787,1675,1031,1238,974,1191,954
"COG0280",5961,4405,3459,3978,2245,4960,3787,5155,5366,6137
"COG0281",4917,3679,3421,3338,3900,3970,3409,4106,4244,4685
"COG0282",25,138,398,96,613,38,1396,82,14,198
"COG0283",2233,2957,1522,2965,1106,2613,1095,2546,2790,2439
"COG0284",2670,2496,2280,2508,1957,2821,1165,2585,2710,2678
"COG0285",4751,4181,2749,3840,2608,4467,1753,4504,4973,3991
"COG0286",486,707,1558,492,2655,906,5445,1054,965,419
"COG0287",3463,2944,2456,3121,1689,3600,1662,3456,3663,3593
"COG0288",320,385,483,406,455,261,1116,257,176,738
"COG0289",2533,2461,1512,2621,851,2907,1257,2725,2722,2907
"COG0290",1960,1968,1258,1810,928,2145,913,2169,2071,2112
"COG0291",620,538,321,428,314,247,131,244,201,184
"COG0292",1354,1489,866,1244,626,1404,651,1399,1404,1325
"COG0293",2083,1564,1400,1343,996,1665,859,1431,1688,1929
"COG0294",3136,3321,2667,3260,1943,3573,1223,3479,3518,3365
"COG0295",344,281,450,221,671,245,409,281,301,318
"COG0296",617,2820,1788,2386,944,1999,1182,2798,990,1093
"COG0297",914,2376,1207,1607,1372,1504,849,1715,845,833
"COG0298",0,15,13,2,117,3,63,7,0,6
"COG0299",2144,2237,1883,2480,1851,2189,1120,2159,2057,1959
"COG0300",1311,1042,1019,786,909,1058,709,1060,1341,930
"COG0301",215,263,1661,285,1644,11,586,41,91,28
"COG0302",2408,2396,2137,2693,2389,2702,1828,2842,2699,2623
"COG0303",3344,2754,3575,2479,2180,2000,1233,1989,2001,3106
"COG0304",5803,5632,5243,6212,3636,7434,4288,6588,6624,6765
"COG0305",6094,6566,4012,11370,24927,6461,28745,9815,7649,8125
"COG0306",2747,1531,2068,951,1241,1731,911,1450,1294,789
"COG0307",2276,2177,1588,2129,950,2346,1344,2221,2351,2046
"COG0308",6038,6422,10489,5380,9982,5657,7998,6385,8808,4011
"COG0309",5,24,86,17,246,6,429,26,23,14
"COG0310",211,88,11,155,37,152,7,348,749,76
"COG0311",471,370,779,278,845,140,43,263,612,42
"COG0312",6689,5945,4627,6981,2590,6817,3217,7951,7723,6487
"COG0313",3443,2838,1698,2711,1213,3531,1257,3095,3704,3283
"COG0314",977,817,908,654,640,463,391,488,613,681
"COG0315",1121,978,1127,719,977,512,504,609,726,704
"COG0316",2750,2468,2436,2973,2480,2724,2908,2519,2822,2956
"COG0317",7432,7162,5356,7305,5600,8622,5385,8782,8049,7575
"COG0318",16873,13815,18755,18431,9691,17191,16669,14807,17067,16542
"COG0319",1584,1308,955,1360,758,1632,799,1475,1425,1583
"COG0320",3583,3901,2129,3808,1787,3788,1568,4724,4026,3309
"COG0321",813,644,452,636,332,2101,1024,2389,3096,2009
"COG0322",7849,6795,4819,6721,3299,8306,2518,8313,8520,7112
"COG0323",2076,1586,2305,1420,2614,484,843,514,560,588
"COG0324",3558,3217,2054,3002,1941,3646,1532,3330,3689,3437
"COG0325",2476,2207,1470,2234,1385,2869,1256,2477,3014,2655
"COG0326",3321,4142,1929,3651,1106,3639,2800,3688,2258,3422
"COG0327",190,103,158,110,139,389,601,378,815,295
"COG0328",2083,1773,1173,1584,1037,1833,740,1849,2041,1452
"COG0329",5546,4930,5358,5738,2816,6104,2322,5751,5379,6301
"COG0330",6584,5397,6141,5502,4556,6666,4499,6134,6672,6889
"COG0331",3008,3103,1761,3002,1444,3568,1415,2993,3538,3224
"COG0332",3163,2856,2655,2658,3050,2908,2681,2960,3343,2115
"COG0333",366,398,152,403,130,435,277,327,319,461
"COG0334",3100,2225,3804,1866,4553,2992,4165,3293,3911,1919
"COG0335",1798,1630,1089,1766,813,2062,623,2031,2133,1935
"COG0336",2859,2739,1639,2939,1445,3218,1293,3120,3151,2929
"COG0337",4215,3550,2435,3862,2071,5042,1745,4001,4584,4444
"COG0338",675,858,991,1156,4392,358,3967,2107,979,252
"COG0339",2415,3291,2434,3069,4183,2735,4521,2881,2154,1591
"COG0340",2654,2344,2336,2385,2077,2594,1343,2243,2609,2338
"COG0341",3822,3344,2498,3152,3391,3670,2330,3479,3572,3360
"COG0342",6015,5272,4138,5296,5195,6335,3959,6111,6749,5706
"COG0343",4343,4272,4131,3873,3114,4095,1669,4511,4721,3650
"COG0344",1612,1649,1549,1613,1190,1548,698,1695,1937,1617
"COG0345",2625,2631,1709,2653,1102,985,471,953,916,984
"COG0346",3046,2885,4622,3115,2470,3000,3227,2470,1950,3203
"COG0347",1053,1186,855,1396,1152,1299,856,1072,611,1184
"COG0348",112,106,374,136,890,73,3465,206,209,301
"COG0349",2159,2296,1459,2202,966,2500,1700,2066,1954,2762
"COG0350",1079,740,1386,919,1362,818,831,945,1186,1031
"COG0351",1513,1736,1848,1325,1667,2058,1418,1953,1590,1956
"COG0352",1404,1761,1238,1643,1269,2199,1304,1855,1364,1765
"COG0353",2112,2037,1490,2062,1068,2521,889,2301,2279,2187
"COG0354",2576,2506,1440,2429,927,2545,1580,2110,2436,2707
"COG0355",1371,1609,789,1348,866,1551,774,1374,1516,1490
"COG0356",3641,3638,2172,2957,1654,1292,519,1190,1302,1097
"COG0357",2055,2062,1200,1967,834,809,309,750,705,712
"COG0358",6834,6423,5433,7312,9439,7126,6895,6534,7135,6918
"COG0359",1728,1746,1162,1700,999,1672,863,1697,2042,1798
"COG0360",1341,1356,878,1247,808,1387,653,1382,1567,1465
"COG0361",1120,996,964,935,1128,370,254,354,386,283
"COG0362",314,633,193,581,243,1769,631,2200,1555,829
"COG0363",1249,1521,1207,1272,1457,1178,789,1469,1609,1084
"COG0364",709,1908,644,1496,1778,1637,2309,2022,599,1423
"COG0365",14419,12331,13304,13937,10289,4717,2113,4875,5159,5310
"COG0366",2213,4196,3349,4904,6531,4345,8023,4582,2459,4112
"COG0367",5074,4069,4686,3994,7051,4791,4175,4384,7308,4096
"COG0368",234,859,759,900,368,653,505,675,113,470
"COG0369",1518,2258,825,1302,1409,1639,2344,2459,1017,643
"COG0370",227,437,1287,364,1992,180,562,188,215,496
"COG0371",317,1225,1326,1243,960,866,35,1078,212,676
"COG0372",4834,4719,4641,4614,3480,4700,3228,4660,5114,4684
"COG0373",1903,2510,3462,2385,2242,1858,1310,2323,1836,1495
"COG0374",6,65,129,16,952,12,536,65,5,30
"COG0375",1,44,37,24,198,97,76,51,0,61
"COG0376",4102,3464,2861,3272,1416,5807,3608,5068,6029,4996
"COG0377",1395,1701,1814,1808,1430,1477,356,1805,1762,1275
"COG0378",323,985,561,970,642,957,661,866,30,730
"COG0379",2486,2698,1768,2768,1811,2811,2206,2898,2049,2548
"COG0380",273,735,956,1157,164,647,1252,331,77,730
"COG0381",1775,1678,1557,1503,2984,2196,1418,2217,3106,1696
"COG0382",4152,4648,2558,4080,1986,4612,1846,4930,3281,3863
"COG0383",282,534,367,217,964,174,80,190,311,531
"COG0384",732,676,701,691,472,248,392,177,212,259
"COG0385",1756,1700,1077,1241,975,1635,1907,1714,2163,1780
"COG0386",2125,2013,846,1714,690,2097,1115,1851,1970,2180
"COG0387",315,393,117,75,20,84,56,137,78,174
"COG0388",4619,5958,6660,6369,5357,7594,6151,6038,5043,5653
"COG0389",5360,5142,4895,5045,4135,5952,3682,5639,5561,5320
"COG0390",85,94,396,125,158,33,19,56,209,19
"COG0391",603,1766,1483,1829,775,360,30,486,266,245
"COG0392",290,1016,1173,795,1060,643,302,759,418,191
"COG0393",300,243,304,150,586,249,275,225,420,207
"COG0394",1296,1443,1036,1705,940,1261,1615,1111,1123,1716
"COG0395",6107,3647,3584,4365,803,6264,544,5045,4696,7296
"COG0396",2738,2862,2301,2515,1915,2457,1144,2823,3439,2410
"COG0397",3976,4075,2017,4108,804,4246,1569,4106,3037,4020
"COG0398",1619,2074,1060,1886,1852,2332,2283,2281,1494,2174
"COG0399",8388,8405,9940,7631,15301,8622,7982,8679,9494,7174
"COG0400",1948,1947,1347,1942,1523,2156,826,2122,2048,2145
"COG0401",0,12,11,3,61,0,34,1,1,0
"COG0402",2584,3683,5131,3696,1599,2395,2696,2889,1903,2147
"COG0403",6880,7853,4057,7200,3748,2356,839,3113,2721,2256
"COG0404",31115,23142,20939,24728,9582,25243,3262,26342,26867,32735
"COG0405",6314,4648,7745,5849,7473,6707,5131,5435,7746,5690
"COG0406",1539,2549,1698,2805,1118,2216,1346,2497,2590,1735
"COG0407",3821,3595,1879,3440,1334,4168,1863,3863,4095,4267
"COG0408",2775,2932,1036,2938,892,3445,1228,3153,2552,3237
