"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0102",1674,1408,1880,1434,1617,1808,2045,1639,1372,1748
"COG0103",1469,1204,1598,1209,1595,1577,1616,1775,1249,1575
"COG0104",5436,4346,5377,3902,5547,5209,5900,3858,4115,5170
"COG0105",1477,1643,1513,1572,1325,492,546,421,485,486
"COG0106",1942,1396,2040,1337,2206,2307,1950,1652,815,2022
"COG0107",2920,2161,2794,2019,3343,2972,2619,2183,1019,2472
"COG0108",4254,1926,3971,2081,4002,4166,4430,2894,948,4138
"COG0109",3608,2982,4028,2701,3504,4093,4334,3223,2079,3750
"COG0110",1615,2073,1498,1929,1458,1200,1519,1354,2030,1111
"COG0111",9929,9330,8849,9785,9834,8682,8613,8466,5953,9137
"COG0112",5642,4055,4930,3967,5541,5339,5350,4298,2846,4998
"COG0113",3751,1720,3044,1811,3769,4063,3560,3351,1123,3306
"COG0114",5029,2577,5060,2491,4821,5607,6001,3851,1904,4881
"COG0115",7582,6720,7677,6407,7252,7314,7760,8364,3373,7532
"COG0116",549,573,675,646,506,1179,231,1434,969,939
"COG0117",2807,1635,3131,1858,2618,3113,3861,2760,903,3383
"COG0118",1997,1755,2205,1553,2391,2393,2119,1731,810,2112
"COG0119",11475,8644,10424,8542,12753,10355,10294,7988,5857,9676
"COG0120",1223,452,958,762,782,1041,532,1077,372,1179
"COG0121",69,455,84,366,54,37,46,82,575,45
"COG0122",1809,1770,2237,1859,1839,682,873,433,394,707
"COG0123",3046,2285,3489,2668,3998,3469,4311,3369,1636,4121
"COG0124",4483,4336,5283,3816,4683,5474,5772,4710,4013,5158
"COG0125",1678,1969,2535,1911,1255,1895,2061,1287,2235,2146
"COG0126",4197,3672,4716,3487,4047,4715,4837,3644,2870,4677
"COG0127",1997,2110,2615,1830,1994,2770,2709,2114,1259,2719
"COG0128",4249,2818,4890,2915,4414,4977,5718,4336,1452,4735
"COG0129",9874,4512,7451,5453,10448,8060,6546,7467,2727,8410
"COG0130",2139,1904,2192,1898,1762,2046,2060,2230,2301,2347
"COG0131",2357,1370,1885,1388,2608,2282,1497,1533,780,1824
"COG0132",340,384,398,607,208,648,88,197,258,552
"COG0133",4528,2250,3901,2558,5008,4732,3762,3331,1050,3905
"COG0134",2149,1588,2416,1750,2142,2833,2415,2067,958,2652
"COG0135",1488,1291,1617,1147,1565,2001,1907,1751,706,1973
"COG0136",4206,2616,4184,2738,4246,4468,4155,3762,1651,4344
"COG0137",3842,3257,3671,2858,4644,4086,3367,3123,1834,3750
"COG0138",5173,4864,6074,4340,5820,6176,6326,5528,3185,6091
"COG0139",1658,962,1447,929,1715,1746,1297,916,534,1379
"COG0140",889,302,735,363,1029,1094,561,893,264,898
"COG0141",6021,3109,5725,3132,7165,5795,5276,5586,1452,5909
"COG0142",6722,5786,7671,5480,7106,7702,8031,7073,3651,7723
"COG0143",5658,5442,6150,5185,5316,6184,6681,5631,5337,6124
"COG0144",579,840,714,657,595,2328,1311,3317,3031,2689
"COG0145",955,3532,1198,2921,1107,2044,1012,4353,3668,3986
"COG0146",2195,8650,2895,7010,2661,1754,766,2747,2942,3147
"COG0147",6211,4965,7269,5138,6324,8491,7092,6800,2860,7735
"COG0148",4879,4372,5210,3995,4717,5454,5576,3725,3799,4804
"COG0149",2268,2001,2701,1909,2001,2725,2983,2302,1598,2702
"COG0150",3050,3413,3697,3077,3070,1376,1272,1051,808,1157
"COG0151",4392,3891,5059,3676,4428,5059,5227,4426,2561,4937
"COG0152",2817,3026,3049,2741,2995,3155,3137,2488,2054,2774
"COG0153",783,1696,910,1357,825,736,1308,1062,1451,752
"COG0154",12814,11000,12048,11392,14723,12877,11760,9223,6016,12075
"COG0155",1574,2137,1421,2177,978,2538,153,1138,1637,2076
"COG0156",3579,4249,2811,3606,3186,3184,3122,3285,3328,3058
"COG0157",1630,1565,2335,1586,1890,2496,1724,1857,942,2056
"COG0158",117,167,120,204,179,347,142,885,538,342
"COG0159",2371,1430,2582,1525,2489,2883,2561,2302,857,2571
"COG0160",1526,5832,2538,4611,1237,1688,3232,2872,3758,2048
"COG0161",7039,5068,5973,6132,7823,5960,4302,7035,2084,5898
"COG0162",4231,3958,4607,3582,4122,4791,5011,4010,3834,4585
"COG0163",310,1019,498,1148,236,64,63,95,214,133
"COG0164",2024,2138,2429,1878,1993,2494,2671,2044,2514,2361
"COG0165",4073,3562,4250,3473,4479,1645,1278,1177,716,1471
"COG0166",3535,3811,4506,3654,3302,4924,5066,4079,2190,4833
"COG0167",3348,3998,4263,4347,3613,4285,4258,4695,2348,4128
"COG0168",5324,4503,6622,4395,5617,6932,7373,5861,3137,6511
"COG0169",3007,2155,3255,2154,3074,3393,3631,2453,1428,3379
"COG0170",205,1956,378,1119,138,455,406,63,1281,520
"COG0171",3951,3360,4097,3103,3804,5076,5000,2706,3289,4434
"COG0172",4731,3981,4951,3671,4561,1698,1829,1418,1442,1672
"COG0173",6211,4950,6089,4376,6374,7306,6772,5766,3910,6533
"COG0174",13379,8560,11046,9484,14567,9465,10444,11544,6113,10906
"COG0175",1410,1941,951,1862,1346,1254,569,941,3733,1020
"COG0176",2100,1652,2135,1783,2035,3529,2280,1988,2008,3494
"COG0177",2540,2169,2734,1984,2705,2911,3039,2312,1855,2672
"COG0178",11868,9004,12106,9245,11955,12349,14035,11354,5874,11017
"COG0179",4244,3335,3851,3489,4594,3596,3267,5078,1897,3214
"COG0180",3876,3519,4328,3317,4009,4306,4666,3499,3781,4173
"COG0181",3627,1541,3293,1857,3586,4049,4116,3391,1074,3609
"COG0182",1256,2214,2123,2208,1583,1613,1619,590,1022,1743
"COG0183",11014,12713,10184,12676,11426,8273,10869,11253,7182,9132
"COG0184",1009,1048,1139,927,1084,1039,1085,1084,1054,1054
"COG0185",1087,932,1181,893,1083,1049,1117,1143,1019,1079
"COG0186",826,844,877,652,837,862,865,924,879,811
"COG0187",13067,9127,11626,8420,12980,12332,14870,12575,9595,11380
"COG0188",15590,10250,13665,9444,14725,5200,5656,4932,3371,4712
"COG0189",4397,1995,3107,2713,3688,3831,3527,3139,10715,3572
"COG0190",4007,2786,3658,2841,4253,3741,3968,3106,1567,3469
"COG0191",1407,674,1275,1215,1653,532,332,598,212,506
"COG0192",1732,1261,1644,1192,1815,4994,5324,4069,3092,4674
"COG0193",2112,1699,2092,1716,2172,2278,2477,2024,997,2048
"COG0194",596,503,641,436,576,2054,2425,2083,1114,1976
"COG0195",6012,4119,5622,3840,6724,5975,6120,5148,2830,5499
"COG0196",2530,2306,3172,2254,2476,3437,3873,2952,1420,3275
"COG0197",1813,1256,1769,1230,1817,1560,1583,1710,1492,1458
"COG0198",839,929,818,858,716,798,816,757,1020,815
"COG0199",1004,403,1072,429,906,985,1076,1126,570,971
"COG0200",1484,1387,1653,1247,1349,1498,1680,1431,879,1603
"COG0201",5655,4206,5503,4051,5487,5353,5537,5433,4223,5024
"COG0202",4502,3615,4198,3466,4509,4038,4383,4239,3662,4000
"COG0203",1503,1244,1372,1147,1708,1520,1630,1428,724,1394
"COG0204",5500,5812,5903,5429,4221,5194,7689,5880,4366,5606
"COG0205",3043,2461,2074,2300,2758,2251,2742,2109,1301,2218
"COG0206",5803,4435,5535,4041,6279,5193,5275,4430,5751,5215
"COG0207",2302,716,1486,821,1875,1402,1965,2721,4570,1318
"COG0208",6080,1507,3227,1621,4855,4956,5015,4207,26813,4991
"COG0209",17472,9525,12552,9211,14771,4698,5060,4211,12648,4743
"COG0210",10871,11172,8712,9822,8959,10098,10878,8067,49986,9200
"COG0211",1058,688,997,627,1140,1005,1000,1023,472,949
"COG0212",1325,1032,1553,1102,1435,1640,1779,1665,851,1532
"COG0213",546,2154,819,1685,566,573,664,675,2501,705
"COG0214",538,1170,857,849,301,384,942,103,640,466
"COG0215",4993,4753,5768,4407,4807,6042,6107,4527,3733,5524
"COG0216",3973,3531,3986,3163,4314,4306,4559,3333,2108,4029
"COG0217",2639,2095,2590,2019,2793,2372,2838,2462,1316,2399
"COG0218",1045,515,825,679,1056,778,1017,1657,414,886
"COG0219",1196,745,1418,801,1392,1433,1397,1184,663,1521
"COG0220",1288,644,1095,762,1234,1195,942,1903,421,1399
"COG0221",529,147,482,221,306,918,85,324,496,850
"COG0222",1451,1156,1306,1081,1490,1471,1426,1231,1944,1447
"COG0223",3776,3587,4128,3436,3978,4231,4857,3845,3346,4152
"COG0224",3921,2717,3509,2597,3874,3893,3938,3391,1634,3469
"COG0225",3674,1899,3240,1957,3308,4193,3717,2950,1496,3184
"COG0226",5810,401,5434,651,5232,1613,404,477,580,4576
"COG0227",1007,576,999,649,1061,1022,1224,1040,428,1098
"COG0228",534,379,527,417,622,1563,1804,1653,773,1506
"COG0229",2787,1443,2332,1632,2682,2425,2653,2115,1074,2159
"COG0230",161,32,160,116,181,43,27,110,10,54
"COG0231",2177,1945,2182,1828,2262,2299,2391,1820,1854,2129
"COG0232",2275,1745,2651,1756,2482,2948,3191,2509,1372,2531
"COG0233",1914,1470,1790,1358,2003,2086,2099,1662,881,1752
"COG0234",1679,1347,1349,1201,1566,1436,1451,1241,7329,1299
"COG0235",2897,1248,2486,1425,2983,2038,2290,2190,808,2630
"COG0236",953,654,783,719,954,1027,758,889,589,735
"COG0237",1516,1858,2210,1698,1516,2086,2609,1831,1336,2230
"COG0238",674,632,782,608,692,837,995,920,450,722
"COG0239",315,120,257,214,237,238,425,422,148,276
"COG0240",2860,2755,3225,2651,3059,2936,3446,3411,1698,2993
"COG0241",831,1448,932,1302,770,923,849,832,1500,855
"COG0242",2957,1953,2394,1895,2471,3170,2587,2383,8849,2508
"COG0243",4985,14346,5113,14133,5455,3151,2309,3822,5568,5190
"COG0244",2421,1930,2210,1774,2244,2191,2275,1832,2294,2123
"COG0245",2099,1708,2352,1562,1957,2742,3055,1509,1141,2628
"COG0246",1018,258,629,336,894,616,919,1497,499,771
"COG0247",5112,12834,6128,10208,6157,3874,5696,5651,7361,7338
"COG0248",4160,1265,3979,1184,4262,2293,1449,1829,1555,2416
"COG0249",2778,4412,3944,4147,3269,5389,3221,5928,3531,4328
"COG0250",2326,2132,2242,2123,2301,2121,2371,2030,1845,2092
"COG0251",2497,3441,2722,3588,2474,2209,2616,2896,1884,2457
"COG0252",346,971,987,980,244,105,124,403,794,209
"COG0253",2831,1374,2909,1636,2903,3462,3409,2638,1026,3217
"COG0254",1039,663,950,666,978,895,1094,1011,443,816
"COG0255",174,272,103,258,164,89,73,257,173,112
"COG0256",1309,1288,1298,1114,1243,1238,1335,1058,1348,1260
"COG0257",52,17,49,14,45,19,18,109,61,92
"COG0258",9983,6849,8998,6569,9236,9957,11714,8809,22730,10562
"COG0259",1805,891,1719,1083,2144,1929,2308,1827,599,1764
"COG0260",5271,4255,5199,3861,5398,5215,5238,4338,3513,5342
"COG0261",1423,1154,1494,939,1617,1595,1769,1872,766,1560
"COG0262",1017,654,872,675,985,856,1103,1432,1256,724
"COG0263",3440,2060,3267,2039,3674,4162,3252,2283,1463,3634
"COG0264",2834,1952,2581,1976,2848,2771,3159,2693,1326,2559
"COG0265",8534,11658,7917,9448,8436,7826,7525,5581,11275,7800
"COG0266",2328,1668,3288,1665,2325,3211,3908,2292,1073,3579
"COG0267",308,203,309,252,231,315,223,519,159,391
"COG0268",767,584,707,512,780,296,250,217,113,283
"COG0269",3,320,20,366,17,35,7,46,48,36
"COG0270",2176,1558,1644,1323,1452,1772,2833,1977,9777,1451
"COG0271",744,700,722,507,854,767,621,693,471,795
"COG0272",6183,5905,7365,5489,5741,7511,8772,5765,7154,7085
"COG0274",867,1535,823,1260,551,870,817,642,803,1043
"COG0275",2535,2440,3202,2328,2669,3535,3657,2917,1475,3400
"COG0276",3529,1533,3401,1493,3961,4365,4878,3718,1054,3356
"COG0277",8002,10776,9529,11374,10196,8728,8578,8771,6518,10876
"COG0278",936,885,945,856,1093,1047,928,733,605,973
"COG0279",759,1656,981,1648,902,984,1125,866,1696,813
"COG0280",5059,2408,6051,2602,7014,5220,5440,6229,2334,5008
"COG0281",3853,3533,5152,2711,5412,4356,4088,5973,3582,4283
"COG0282",186,258,94,522,129,84,11,115,434,85
"COG0283",2061,1717,2349,1564,1859,2552,2679,2026,962,2557
"COG0284",2353,2352,2859,2226,2320,2699,2784,2240,1560,2652
"COG0285",3121,3673,4420,3279,3573,4295,4845,3474,2184,4354
"COG0286",513,1287,522,943,373,788,981,551,2060,592
"COG0287",2824,2100,3083,2087,2871,3475,3750,2719,1251,3245
"COG0288",546,475,307,522,594,248,186,1020,441,382
"COG0289",2333,1029,2384,1301,2456,2784,2630,2245,600,2600
"COG0290",2062,1145,1850,1260,2216,2139,2102,1565,1016,1954
"COG0291",481,410,545,304,628,821,509,488,304,531
"COG0292",1338,1054,1354,988,1526,1383,1429,1489,642,1242
"COG0293",1427,853,1817,1064,1436,1508,1657,1426,680,1745
"COG0294",2712,2556,3269,2663,2685,3344,3561,2427,1441,3178
"COG0295",382,711,321,587,292,215,304,649,607,369
"COG0296",1102,615,1408,1403,735,2376,948,765,900,2157
"COG0297",884,1298,1174,1146,584,1663,811,1242,1177,1413
"COG0298",3,80,1,33,3,9,2,4,86,3
"COG0299",1530,2019,1998,1749,1425,2132,2124,1655,2194,1976
"COG0300",1253,613,1097,722,976,1004,1357,1856,824,1349
"COG0301",145,1531,440,1418,94,37,105,36,1398,103
"COG0302",2982,1732,2336,1593,2863,1002,875,673,791,792
"COG0303",1964,4050,3112,3962,2394,1894,2075,3170,1985,3707
"COG0304",8332,5538,6132,5740,8584,6908,6726,6651,3105,6271
"COG0305",9847,4952,6639,4495,7702,8437,7747,6330,50385,7624
"COG0306",1510,1665,857,1978,1123,1375,1283,2113,666,1331
"COG0307",2082,1087,2206,1159,1860,2222,2328,1999,646,2154
"COG0308",4553,9298,6230,9656,4414,5874,8896,10712,8526,5729
"COG0309",5,225,17,157,4,83,13,3,457,19
"COG0310",421,188,220,205,148,208,744,0,20,288
"COG0311",316,783,531,685,145,255,588,67,439,286
"COG0312",6691,4278,5578,4349,6952,7074,7777,5060,2665,8122
"COG0313",2185,1663,2857,1664,2269,3206,3656,3572,1263,2919
"COG0314",589,1088,861,1089,629,525,589,917,585,952
"COG0315",684,1791,1052,1632,766,634,752,943,973,1154
"COG0316",3391,1652,2533,1781,3073,2679,2776,2461,3328,2629
"COG0317",2630,1983,2299,1896,2572,8393,8065,6809,5349,7940
"COG0318",19968,17620,15701,19892,19572,15207,16821,18478,6847,16598
"COG0319",1001,1132,1228,1117,1003,1438,1382,1520,702,1430
"COG0320",3869,2496,3724,2324,3577,4329,4189,2855,1476,3999
"COG0321",2017,1426,2414,1355,1622,2322,3064,2107,895,2330
"COG0322",6516,4988,7422,4525,6800,7924,8694,7381,3112,8044
"COG0323",459,956,620,890,618,1450,1642,3265,2130,1551
"COG0324",2729,2851,3074,2639,2733,3253,3742,2677,1588,3161
"COG0325",2105,1938,2458,1783,2228,2745,3008,2064,1176,2374
"COG0326",3053,1546,2661,2081,2937,3496,2331,4559,1092,3318
"COG0327",393,209,386,400,409,386,802,952,383,381
"COG0328",1462,1426,1619,1269,1349,1781,2013,1482,1043,1810
"COG0329",1953,1489,1882,1584,2204,6238,5247,4860,2283,5797
"COG0330",7983,5998,6615,6166,8773,6541,6761,6796,4307,5798
"COG0331",3130,2273,3196,2270,2914,1168,1171,825,423,953
"COG0332",2891,4057,2870,3464,2499,2830,3421,4221,2817,2720
"COG0333",466,109,279,155,504,376,351,363,94,316
"COG0334",2580,4445,3017,3829,2482,2541,3964,3982,4232,2624
"COG0335",1772,1089,1727,1019,1973,2011,2088,1861,694,1705
"COG0336",2915,1914,2781,1916,2929,3282,3207,2277,1135,2954
"COG0337",3057,2884,3823,2531,3188,4986,4654,3449,1889,4194
"COG0338",400,598,463,568,140,1130,953,200,7712,1645
"COG0339",2448,2857,1853,2719,1625,2689,2048,3609,3359,2641
"COG0340",1842,2126,2385,2154,1655,2427,2613,2214,1350,2278
"COG0341",3456,2903,3387,2569,3454,3575,3478,3802,3358,3416
"COG0342",6263,4726,5701,4512,6158,6194,6872,5506,5244,5572
"COG0343",3909,3287,4678,3480,3978,4342,4530,3446,2235,4259
"COG0344",1267,1852,1577,1623,1140,1822,1817,990,977,1495
"COG0345",2431,1757,2501,1637,2347,1012,934,729,348,944
"COG0346",3629,3103,3046,3401,3424,2741,1972,3102,1803,3038
"COG0347",1406,1723,812,1639,1396,1133,597,1094,803,1003
"COG0348",400,2231,303,2598,240,113,209,127,1919,291
"COG0349",1845,1286,2135,1426,2176,2256,1934,1650,806,2309
"COG0350",1076,1581,1104,1447,1213,893,1132,966,1061,983
"COG0351",1336,1045,1703,1230,1808,2189,1500,1057,867,1633
"COG0352",1211,1081,1514,1200,1213,2028,1371,1380,874,1737
"COG0353",2208,1638,2114,1631,2282,2379,2259,1946,879,1988
"COG0354",1989,1085,2405,1141,2159,2261,2508,1540,795,2373
"COG0355",1452,1153,1374,1100,1428,1425,1501,1444,729,1329
"COG0356",3747,2621,3377,2415,3886,3754,3868,4229,1549,3445
"COG0357",1649,1011,2001,1072,1808,2098,1867,1959,741,2129
"COG0358",6403,6155,6353,6060,5677,7126,7282,6284,13925,6655
"COG0359",1592,1502,1603,1475,1557,1713,2132,1407,752,1636
"COG0360",1085,1255,1153,1129,1147,1287,1552,1312,727,1366
"COG0361",1105,983,1124,896,1112,1050,1020,908,1261,965
"COG0362",1300,335,973,531,655,1855,1493,941,389,1508
"COG0363",1197,1331,1296,1796,1033,1360,1746,1799,2296,1493
"COG0364",1122,685,848,849,965,1824,565,1249,995,3467
"COG0365",15282,13372,15587,12992,18433,15279,15227,12563,8205,14689
"COG0366",3924,2101,3525,2567,3172,4485,2446,1796,4093,5203
"COG0367",3576,5764,5265,5183,2994,4373,7425,4073,6763,5418
"COG0368",340,347,491,452,256,715,106,376,107,644
"COG0369",860,276,1522,360,451,1800,1059,2082,905,1402
"COG0370",403,3458,410,2824,542,257,180,857,2116,271
"COG0371",556,566,652,544,412,940,218,100,217,894
"COG0372",5124,4245,4971,4177,5095,4897,5228,4177,2574,4651
"COG0373",1675,1634,1508,2130,1339,2071,1803,2759,746,1870
"COG0374",11,530,11,379,9,15,3,3,243,6
"COG0375",20,97,26,68,12,126,0,3,114,65
"COG0376",6004,471,5045,774,6756,5280,5768,4503,1307,3291
"COG0377",1762,2274,1752,1931,1755,1833,1801,911,916,1638
"COG0378",586,515,576,499,513,1146,37,67,353,691
"COG0379",2523,1676,2802,1780,2794,3282,2116,1790,2799,2449
"COG0380",644,272,439,311,510,506,86,159,298,1041
"COG0381",1633,3229,2242,2521,1302,1844,3127,1656,3532,2223
"COG0382",3312,2792,4046,2851,3274,4795,3279,3429,1858,4382
"COG0383",283,1264,736,748,258,313,304,34,1015,994
"COG0384",1069,603,685,721,827,593,645,1318,507,647
"COG0385",1437,812,2147,925,1752,1925,2075,1021,876,1912
"COG0386",1972,628,1779,640,1947,1924,1942,2149,592,1951
"COG0387",71,17,122,20,31,95,76,146,23,243
"COG0388",5335,8036,5454,7864,5232,8030,5037,3391,3932,5439
"COG0389",5416,3908,5242,3957,5453,5955,5515,5517,2498,5129
"COG0390",63,599,179,675,36,55,173,142,141,144
"COG0391",939,1048,891,1177,496,1371,822,148,385,1222
"COG0392",236,1350,347,1130,167,684,394,251,966,332
"COG0393",333,591,271,479,259,216,453,459,598,196
"COG0394",1690,1339,1720,1251,1527,1096,1132,1195,908,1099
"COG0395",6215,3113,5314,3851,6721,5686,4678,5882,617,7606
"COG0396",2437,2248,2816,1823,2368,2764,3395,1851,1764,2612
"COG0397",4131,709,3421,1165,3973,3710,3008,3539,721,4033
"COG0398",1043,1016,1756,1375,1206,2238,1526,1283,1375,1749
"COG0399",5582,11752,8549,10620,5699,8828,9556,8708,22824,7087
"COG0400",550,618,706,452,674,2258,1988,1473,1352,1854
"COG0401",5,7,1,15,5,2,1,3,64,3
"COG0402",2364,3116,3171,4372,1962,2630,1915,3681,1267,3287
"COG0403",7078,5370,6788,5502,7787,8726,8284,7071,3309,7651
"COG0404",33474,19213,28803,20360,37309,24525,26868,33189,8022,30629
"COG0405",7140,8346,5859,7464,6420,5736,7872,5821,5649,5853
"COG0406",2224,1209,1784,1440,1429,2073,2659,1356,873,2372
"COG0407",3247,2080,3200,2361,3250,4070,4139,3612,1110,3401
"COG0408",2699,624,2420,725,2633,3140,2566,2927,846,3052
