"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG0068",5,156,24,368,26,261,388,8,36,46
"COG0069",15921,15895,12587,8817,21305,5323,10293,16235,5281,17405
"COG0070",8318,10726,8299,5556,14760,3455,6245,11543,3962,12294
"COG0071",667,1539,1996,7524,2304,22537,1555,2515,40153,3999
"COG0072",7859,7922,7951,3416,8140,2391,5332,9607,2963,9413
"COG0073",7160,6397,5919,4912,7546,2728,5105,6819,2302,7211
"COG0074",3146,2253,4448,1282,4831,1055,2766,4600,1256,3593
"COG0075",2143,5110,3609,1101,3062,903,3346,2627,732,3169
"COG0076",2048,2638,1187,1551,658,1098,2185,953,437,1610
"COG0077",3016,3009,3107,1435,3547,1140,2046,3482,1050,3381
"COG0078",2865,2324,3203,1480,3073,1072,2459,3292,895,2853
"COG0079",4814,6371,5171,3703,4432,3981,4064,5560,5819,5717
"COG0080",1138,1614,1535,609,1522,561,1033,1696,528,1476
"COG0081",2042,2698,2611,1115,2806,890,1902,2871,951,2673
"COG0082",3246,3960,3947,1469,4375,1173,2385,4695,1319,4624
"COG0083",577,1389,1188,49,331,380,877,945,218,735
"COG0084",3495,2563,2683,1726,2467,1500,2451,2968,1039,2640
"COG0085",13840,13320,14141,6405,17388,6708,9665,16502,5963,14020
"COG0086",15529,17373,14177,6143,17827,6197,10307,16624,7759,16091
"COG0087",2348,2464,2680,963,2611,825,1847,2930,1037,2758
"COG0088",2059,2351,2262,882,1970,699,1588,2541,936,2421
"COG0089",883,873,880,344,757,318,674,1111,374,989
"COG0090",3125,3289,3081,1145,3691,337,650,1122,390,1118
"COG0091",1340,1329,1247,435,1426,442,978,1490,500,1409
"COG0092",2716,2675,2554,943,2943,831,1773,2975,1076,2758
"COG0093",1386,1424,1379,472,1663,460,960,1498,514,1371
"COG0094",2344,2113,2143,761,2088,639,1516,2342,775,2185
"COG0095",206,1018,517,98,161,95,485,110,61,546
"COG0096",1715,1528,1463,513,1461,471,1045,1576,553,1524
"COG0097",1988,2095,1954,710,2042,674,1417,2299,815,2150
"COG0098",1855,1892,2005,717,2436,595,1432,2133,774,2029
"COG0099",1431,1553,1590,597,1553,553,1127,1600,551,1420
"COG0100",1315,1366,1533,539,1775,515,1021,1572,543,1466
"COG0101",3128,2851,2398,1100,2423,805,1885,2991,992,3125
"COG0102",1720,1660,1821,692,1684,611,1251,1918,669,1829
"COG0103",1561,1397,1500,572,1498,497,1034,1706,572,1541
"COG0104",3156,4721,5046,2630,5536,3697,3902,5646,2779,5355
"COG0105",1378,1536,1525,677,1351,477,1167,1548,513,1593
"COG0106",1978,2009,2122,978,2197,683,1447,2176,575,2185
"COG0107",2926,2490,2895,1114,3370,1009,1867,2873,763,2724
"COG0108",2878,4222,3439,1780,4018,1441,2501,4062,1816,4408
"COG0109",3940,3774,3701,1156,3587,1448,2603,4427,1250,4057
"COG0110",1914,1287,2023,1340,1439,1483,1911,1723,1375,1126
"COG0111",8638,8176,10664,6047,9740,4128,10157,9527,4388,8707
"COG0112",3491,4802,4882,2185,5570,1944,3571,5373,2238,5467
"COG0113",3115,3678,2748,1416,3734,1190,1860,3195,1046,3588
"COG0114",3401,4604,4479,1977,4728,1671,3088,5327,1574,5116
"COG0115",6760,7466,7751,3292,7271,2409,6200,7886,2324,7375
"COG0116",1967,2403,472,1589,536,847,992,295,311,1146
"COG0117",2235,2678,2602,1269,2715,985,1946,3186,1075,3176
"COG0118",2025,1831,2206,940,2364,710,1542,2238,620,2183
"COG0119",7288,8119,10332,5692,12552,4254,7067,11539,5586,10200
"COG0120",1762,1522,878,781,785,372,792,833,304,890
"COG0121",195,61,85,271,59,330,455,82,58,70
"COG0122",1370,1090,2370,1145,1814,804,1891,2814,575,2060
"COG0123",2737,2438,2563,2149,4046,1471,2521,3265,1550,3666
"COG0124",4770,4688,5273,1948,4584,1408,3724,5991,1792,5570
"COG0125",1622,1638,2191,779,1245,231,506,782,284,650
"COG0126",3827,4670,4242,1922,4095,1477,2942,4953,1501,5000
"COG0127",1988,3331,2489,914,1944,222,550,929,249,1003
"COG0128",4523,4465,4422,2139,4326,1451,2945,5281,1551,4845
"COG0129",7293,8372,7404,6901,10554,2893,6069,7768,2622,7841
"COG0130",2211,2603,2258,1258,1800,719,1977,2314,911,1979
"COG0131",1296,2120,1874,929,2628,663,1287,1919,563,1974
"COG0132",903,1145,711,464,182,337,553,403,117,566
"COG0133",4025,4102,3870,1840,4963,1228,2450,4083,1118,4108
"COG0134",2226,3030,2300,1124,2143,835,1638,2625,729,2760
"COG0135",711,600,461,284,522,636,1321,1756,577,1870
"COG0136",3628,4223,3586,2047,4198,1497,2384,4402,1403,4612
"COG0137",1093,1220,1252,603,1491,1187,2434,3979,1110,3843
"COG0138",6369,5578,5316,2192,5727,3360,4023,6000,1739,6393
"COG0139",1024,1610,1374,590,1764,469,989,1431,398,1539
"COG0140",901,1258,644,443,993,315,625,718,217,1010
"COG0141",5986,4627,4748,2023,7168,1466,2929,5832,1627,5758
"COG0142",6405,7236,7316,2717,7138,2233,5186,8445,2354,7911
"COG0143",5225,5549,5868,2804,5224,619,1533,2212,751,2062
"COG0144",2910,4126,1648,2751,1971,967,2518,1450,631,2653
"COG0145",3227,3311,8237,3278,3410,542,10522,2313,601,2365
"COG0146",2381,2781,6335,3024,2702,101,2889,475,153,623
"COG0147",5684,7952,5907,3668,6360,2348,4329,7155,2151,7723
"COG0148",1179,1565,1582,643,1618,1448,3313,5356,1581,5098
"COG0149",2409,2465,2485,1118,2039,863,1820,3002,874,2728
"COG0150",3237,3752,3575,2099,2958,10988,2594,3966,1636,4512
"COG0151",4931,4556,4479,1878,4343,1446,3207,5301,1393,5088
"COG0152",2717,2750,3072,1450,2898,7980,2284,3332,2304,2914
"COG0153",379,598,634,63,826,327,793,1026,318,838
"COG0154",8130,10650,15059,8780,14779,3110,14552,12581,3702,11823
"COG0155",1689,3865,2032,2946,989,1158,2053,1014,322,1875
"COG0156",3292,3976,3124,2723,3157,1548,3254,2735,973,3237
"COG0157",2114,2415,2280,1195,1828,847,1726,2363,664,2482
"COG0158",1267,509,539,627,458,509,878,302,133,298
"COG0159",2055,2554,2494,1078,2439,784,1596,2714,722,2641
"COG0160",1956,1657,2815,3407,1179,1651,3248,2781,1323,2104
"COG0161",8285,6767,6444,3647,7788,2297,5341,5498,2175,5861
"COG0162",4898,4380,4396,1831,4027,1397,3542,5017,1575,4903
"COG0163",448,247,827,500,264,332,957,444,118,189
"COG0164",1835,1919,2384,775,2060,896,1758,2839,974,2400
"COG0165",3506,4260,4452,2185,4501,1545,2844,4665,1268,4511
"COG0166",4312,5422,4049,2472,3389,1654,3221,4588,1454,4983
"COG0167",4875,4235,3791,2177,3447,1180,2818,4165,1216,4383
"COG0168",5234,5589,5603,4072,5571,2602,4302,6707,1962,6456
"COG0169",2946,3131,3204,1476,2980,1334,2261,3481,1550,3423
"COG0170",36,805,248,0,106,37,171,383,83,458
"COG0171",2102,4518,4248,4024,3909,9080,3381,4538,14989,5109
"COG0172",5022,4257,4720,1932,4549,1699,3675,5396,1845,5098
"COG0173",5359,7260,5235,2550,6272,1871,3920,6326,1924,7100
"COG0174",4385,2967,3819,1621,4837,6607,7443,11861,5119,10229
"COG0175",1457,1748,1677,2764,1331,3153,2156,856,1629,979
"COG0176",2058,3284,2450,6793,2027,21815,1809,2700,35400,5044
"COG0177",2349,2370,2652,1242,2720,279,586,1016,404,888
"COG0178",11099,10761,11237,5538,11971,3680,8674,12482,4017,11961
"COG0179",3878,2881,4738,4156,4582,1649,4771,4342,1153,3282
"COG0180",3834,4019,4140,1754,3955,1325,3244,4556,1482,4319
"COG0181",3165,3744,2804,1278,3631,352,650,1180,372,1251
"COG0182",926,861,2477,506,1636,566,1214,2143,460,1741
"COG0183",10919,8057,11151,12402,11663,4509,11148,10850,3445,8425
"COG0184",1080,905,1072,433,1034,379,784,1120,419,953
"COG0185",301,343,363,118,346,342,721,1229,389,1116
"COG0186",826,743,899,263,832,330,668,924,316,772
"COG0187",12277,10812,10257,6575,12962,5292,9891,12032,4448,11498
"COG0188",4280,4993,3739,2542,4835,5291,10620,13660,5128,14217
"COG0189",1028,1303,851,1523,1225,7531,2839,3840,7813,3959
"COG0190",3383,3138,3438,1323,4215,1115,2424,3910,1151,3587
"COG0191",2288,2825,584,960,1669,460,736,879,457,1668
"COG0192",3691,4376,4601,1910,5462,2072,3142,4994,2461,4897
"COG0193",2225,1876,1868,853,2121,617,1414,2219,639,2221
"COG0194",1867,1894,1696,853,1802,931,1558,2044,985,1998
"COG0195",5425,5444,4847,2379,6704,1593,3816,5649,1706,5599
"COG0196",3467,3160,2668,1330,2510,1003,2025,3306,983,3435
"COG0197",1533,1555,1677,512,1728,167,367,515,198,475
"COG0198",1026,1061,842,359,733,251,726,844,290,760
"COG0199",1186,1066,733,337,955,345,556,1067,334,1005
"COG0200",1194,1515,1609,605,1400,524,1118,1776,452,1559
"COG0201",4599,5022,5109,1817,5682,586,1259,1761,611,1715
"COG0202",3826,3595,3798,1766,4479,1821,2753,4370,1871,3847
"COG0203",1495,1241,1280,683,1673,491,1024,1407,421,1454
"COG0204",5753,5261,5087,4497,4395,3016,5939,5835,2214,5752
"COG0205",2860,1496,1783,819,2694,719,1809,2160,995,2129
"COG0206",3622,4430,5177,2099,6469,1754,3842,5493,2375,5087
"COG0207",1994,1290,1156,2719,1809,7714,1520,1563,7771,1377
"COG0208",4430,2903,2492,13026,4871,34210,2017,4002,80855,7744
"COG0209",12661,9362,12171,36597,14759,105343,9503,15131,177339,20115
"COG0210",8559,9795,8563,26889,8807,36677,9140,9838,46957,9801
"COG0211",937,936,835,422,1129,298,639,953,254,994
"COG0212",1731,1321,1448,809,1426,818,1049,1678,545,1513
"COG0213",1151,568,877,1235,594,245,1136,781,182,609
"COG0214",31,208,1358,13,336,186,853,1338,281,585
"COG0215",4909,5635,5291,2139,5038,1560,4459,6149,2049,5828
"COG0216",3180,3931,3407,1438,4351,1218,2628,4060,1156,4095
"COG0217",2094,1546,2340,1126,2800,1027,1834,2595,841,2363
"COG0218",1711,1026,785,979,1057,457,911,799,303,690
"COG0219",547,460,385,245,476,572,1134,1321,447,1452
"COG0220",1692,1764,1017,1041,1172,492,1026,834,345,1165
"COG0221",455,1797,341,1037,275,797,343,160,1741,884
"COG0222",463,504,400,211,517,562,979,1336,438,1488
"COG0223",4616,3657,4618,2343,3901,3332,3380,4859,3456,4456
"COG0224",3727,3638,2781,1336,3776,1151,2139,3486,1052,3834
"COG0225",3700,3584,2689,1588,3264,1229,2223,3386,1045,3763
"COG0226",231,4581,991,5605,5193,3940,1539,3193,23783,3600
"COG0227",1303,927,665,398,1030,346,498,1018,334,1072
"COG0228",1770,1135,1241,500,1863,387,850,1507,601,1494
"COG0229",2706,2069,2045,1465,2623,809,1495,2309,683,2283
"COG0230",291,200,96,111,181,58,86,155,52,143
"COG0231",2173,2084,2084,1017,2280,809,1751,2246,746,2189
"COG0232",1914,1426,2436,1976,2415,1326,2290,2931,1037,2687
"COG0233",1578,1657,1644,697,1983,592,1248,1936,628,1959
"COG0234",1217,1228,1265,2964,1574,5418,940,1374,6792,1360
"COG0235",1993,1923,2138,1489,2938,426,746,721,796,792
"COG0236",768,898,855,607,960,604,887,726,446,1004
"COG0237",748,708,711,297,466,653,1965,2507,751,2207
"COG0238",742,728,717,270,657,255,501,883,282,800
"COG0239",454,261,411,529,264,164,478,274,130,218
"COG0240",3307,2119,2742,1409,3061,969,2247,3318,899,2880
"COG0241",1205,634,1147,459,734,738,1292,941,397,762
"COG0242",2513,2542,2411,3577,2412,11071,1904,2721,9741,3495
"COG0243",3670,5027,6728,5965,5333,2224,8777,3642,1430,3563
"COG0244",1534,2294,2322,913,2243,671,1632,2362,864,2220
"COG0245",1554,2306,1998,978,1932,624,1279,2639,626,2790
"COG0246",692,594,441,1082,943,717,619,632,526,627
"COG0247",7830,3283,7858,3240,6160,2393,7720,6613,2380,5740
"COG0248",1265,3936,1149,2992,4157,1388,1864,1253,726,2404
"COG0249",1770,2923,1247,1206,1048,2393,4927,3569,1389,4958
"COG0250",1810,2108,2361,1055,2395,821,1993,2225,761,2042
"COG0251",2739,2340,3632,2052,2531,1088,3958,2614,827,2308
"COG0252",1557,490,1576,628,223,620,1308,1027,503,444
"COG0253",2520,3308,2367,1166,3055,958,1722,3159,969,3380
"COG0254",869,921,726,329,1010,365,592,941,285,855
"COG0255",190,124,167,163,187,19,74,41,10,20
"COG0256",1139,1186,1291,437,1226,405,934,1387,462,1237
"COG0257",52,86,18,80,51,52,43,28,20,43
"COG0258",7534,8850,7867,8184,9158,20286,6971,10190,21950,11279
"COG0259",1645,1230,1380,818,2063,688,1039,1883,617,1892
"COG0260",4819,4980,5237,3139,5241,2518,4206,5231,1597,5326
"COG0261",1642,1568,1298,679,1600,390,1001,1561,453,1687
"COG0262",1601,721,781,1530,966,702,1075,964,350,729
"COG0263",3038,3594,3063,1830,3714,1463,2237,3536,1135,3973
"COG0264",2659,2491,2238,1321,2820,958,1746,2664,824,2817
"COG0265",5103,7905,10150,4930,8477,4812,8605,7748,2616,7243
"COG0266",669,994,796,454,757,1265,2198,3052,1534,3464
"COG0267",438,529,161,226,249,118,206,226,101,327
"COG0268",939,855,673,455,770,297,501,731,194,850
"COG0269",325,9,43,72,12,21,99,14,5,22
"COG0270",2065,1716,2084,7672,1412,35820,2071,2302,19618,1800
"COG0271",507,751,657,442,894,265,570,693,196,734
"COG0272",6844,6728,6678,3204,5842,4829,5570,7823,8627,7784
"COG0274",433,448,200,139,147,577,632,753,948,1072
"COG0275",2818,3239,2724,1242,2691,975,2030,3193,1084,3547
"COG0276",3918,3851,3222,1537,3865,1215,2190,3663,1008,3810
"COG0277",9881,9906,9638,8922,10116,4440,10409,8745,2970,9564
"COG0278",793,914,849,553,1040,303,674,912,261,949
"COG0279",1522,791,1480,877,938,740,469,395,847,365
"COG0280",5686,3511,4101,3669,6989,1912,2734,5546,1821,5664
"COG0281",5351,3095,3761,4121,5363,2202,3341,4443,1590,4645
"COG0282",255,74,160,975,116,522,803,23,71,67
"COG0283",2192,2955,1853,868,1842,687,1451,2398,746,2565
"COG0284",2163,2416,2791,1065,2377,1318,1907,3029,1396,2809
"COG0285",3950,4238,3770,1652,3613,1308,3155,4472,1361,4622
"COG0286",566,809,1312,3648,446,3249,2522,635,516,454
"COG0287",2642,3001,2795,1727,2812,1125,1867,3532,942,3414
"COG0288",1220,368,310,1378,641,512,741,193,108,275
"COG0289",2150,2571,2012,1162,2442,817,1465,2482,789,2760
"COG0290",1962,1854,1772,906,2129,698,1343,2016,706,2199
"COG0291",145,248,155,89,217,200,351,503,145,693
"COG0292",1559,1325,1170,543,1481,380,819,1346,414,1301
"COG0293",1644,1003,1512,899,1575,673,991,2022,517,1598
"COG0294",3016,3193,3051,1272,2703,927,2071,3413,1022,3389
"COG0295",827,296,261,236,263,264,422,347,121,286
"COG0296",234,1397,170,452,228,705,1239,841,380,2340
"COG0297",1166,2789,388,746,602,601,1027,532,354,1543
"COG0298",1,8,1,12,1,27,47,2,1,4
"COG0299",1900,2225,2142,1094,1418,10364,1567,2297,1074,2514
"COG0300",2018,1544,874,955,945,381,725,1314,499,1120
"COG0301",25,15,404,64,26,445,856,714,63,107
"COG0302",2173,2509,2194,1338,2876,3646,1505,2536,2269,2701
"COG0303",2288,2376,4140,1732,2365,953,3797,2705,1002,2635
"COG0304",7456,6067,6047,4653,8755,2626,5209,6009,2519,6203
"COG0305",5563,6901,5798,28193,7859,41475,1669,2530,35436,3835
"COG0306",2591,999,2063,1590,1092,751,1843,1535,456,1061
"COG0307",2016,2161,1910,861,1929,771,1561,2275,688,2296
"COG0308",12754,8523,6226,4446,4441,4967,8039,6544,2251,6416
"COG0309",6,52,339,178,18,197,609,135,19,18
"COG0310",29,53,125,102,137,144,29,359,233,369
"COG0311",28,85,882,2,157,124,558,822,153,333
"COG0312",4462,7075,3673,3221,6983,2216,3597,6324,2763,7465
"COG0313",4006,2862,2392,1291,2240,985,1866,3072,1100,3031
"COG0314",1155,557,1082,525,656,316,923,822,261,667
"COG0315",1240,633,1241,590,733,310,1143,1069,319,830
"COG0316",2784,2127,2617,1790,3025,4084,2415,2918,4420,2669
"COG0317",6784,8655,6330,4611,7695,3523,5734,7343,2998,8357
"COG0318",17569,16616,16375,22858,19492,7076,17807,14925,5332,13692
"COG0319",1745,1438,1071,712,991,436,978,1358,388,1514
"COG0320",2568,4511,2939,1354,3599,1189,2218,3648,1161,4329
"COG0321",2244,2050,1763,995,1687,735,1438,2613,864,2446
"COG0322",7272,8212,6635,2882,6719,2009,4802,7798,2667,8554
"COG0323",2464,2133,2248,2460,1834,1055,2865,1618,614,1687
"COG0324",2612,2849,2860,1330,2843,1020,2109,3272,1001,3392
"COG0325",2575,2350,2027,961,2175,773,1491,2541,768,2502
"COG0326",4289,5572,1691,1983,2921,1076,2128,2314,775,3560
"COG0327",1292,458,432,551,397,471,560,366,355,428
"COG0328",2007,1841,1396,547,1373,810,1118,1704,844,1719
"COG0329",5066,5030,6728,2813,6654,2151,6129,5916,1789,5726
"COG0330",7391,5230,6723,4735,8667,2782,5885,7126,2024,6008
"COG0331",2718,2978,2682,1372,2982,1089,2054,3345,934,3212
"COG0332",3641,3307,2608,1949,2480,1424,2737,2916,1144,2760
"COG0333",424,299,244,185,490,136,162,310,84,316
"COG0334",3805,2280,3174,2256,2457,1910,3207,3283,1266,2336
"COG0335",1912,1619,1443,642,2056,432,947,1814,508,1818
"COG0336",2040,2885,2344,1064,2949,249,560,1026,248,990
"COG0337",4017,3898,3202,1728,3315,1444,2554,4040,1591,4067
"COG0338",372,682,1034,4439,161,16221,1284,988,38004,2686
"COG0339",3914,4089,1589,2923,1580,2249,3429,1545,1001,2497
"COG0340",2239,2264,2417,1097,1582,897,1836,2844,748,2356
"COG0341",3773,3561,2684,2243,3497,1484,2394,3454,1297,3548
"COG0342",6357,5736,4734,3431,6125,2224,4357,6101,2116,5900
"COG0343",3640,3821,4270,1514,4084,1291,3062,4676,1302,4498
"COG0344",943,1548,2109,718,1225,684,1774,1969,511,1771
"COG0345",2992,2348,2155,1299,2358,932,1620,2702,994,2642
"COG0346",2451,3276,3444,5256,3462,1893,4334,2867,778,2550
"COG0347",636,1376,1012,1036,1344,485,1082,876,316,886
"COG0348",327,305,543,2407,235,1666,1738,296,235,145
"COG0349",1575,2159,2197,2084,2224,897,1933,2011,608,2151
"COG0350",1003,623,1492,1764,1240,549,1194,1283,376,1000
"COG0351",1364,1641,2218,1099,1783,903,1367,1976,503,1905
"COG0352",2097,1936,1638,1577,1255,898,1506,1388,533,1769
"COG0353",632,734,678,244,738,570,1274,2283,585,2267
"COG0354",1415,1766,2045,1174,2099,885,1654,2528,751,2170
"COG0355",1364,1198,1188,582,1450,486,926,1426,385,1407
"COG0356",4061,3352,2801,1291,3937,1098,2298,3414,1055,3420
"COG0357",2178,2209,1794,880,1747,700,1330,2008,600,2186
"COG0358",1904,2140,2046,2096,1886,16380,4940,6853,21820,7012
"COG0359",1503,1458,1613,773,1498,568,1232,1717,523,1644
"COG0360",1236,1313,1153,622,1107,135,374,405,140,441
"COG0361",948,878,1061,460,1149,229,262,376,211,341
"COG0362",1090,3030,522,460,647,533,817,803,542,1783
"COG0363",1695,1743,900,873,991,1586,1108,1090,1287,1480
"COG0364",1584,3479,337,3172,954,925,918,384,62247,1757
"COG0365",12363,12020,14476,9170,18550,4927,10632,14988,4477,15061
"COG0366",652,5382,1454,3616,3263,3355,4449,2838,1668,4439
"COG0367",4973,5497,7124,3492,3080,5564,5778,6444,12788,4692
"COG0368",263,1259,660,448,274,152,375,449,92,524
"COG0369",2189,2204,873,1064,405,1154,1766,615,531,1443
"COG0370",423,145,199,141,178,343,1115,627,266,348
"COG0371",14,1470,913,159,416,89,404,671,122,780
"COG0372",4749,4600,4750,2962,5277,1863,3995,5153,1570,4705
"COG0373",3025,3156,2318,1184,1344,840,1550,1698,467,1843
"COG0374",8,113,16,250,9,273,521,10,32,22
"COG0375",3,132,9,25,13,35,55,0,11,71
"COG0376",3781,3539,3680,2838,6665,2269,2729,4705,1385,4386
"COG0377",934,1374,2081,510,1812,418,1309,1841,497,1737
"COG0378",25,1506,498,526,535,193,477,534,133,842
"COG0379",741,832,921,476,927,1010,2035,2718,855,2872
"COG0380",264,796,129,1047,468,409,419,220,330,353
"COG0381",2568,1783,2202,1559,1298,1949,1681,2556,2801,2142
"COG0382",3593,5682,3422,1729,3134,366,1001,1283,363,1500
"COG0383",117,329,281,40,284,48,392,469,102,495
"COG0384",813,818,672,762,789,374,988,623,223,531
"COG0385",1257,813,1711,2313,1689,1094,1399,2141,719,1780
"COG0386",2883,1843,1239,579,2075,823,1121,1717,573,1910
"COG0387",70,173,225,78,76,39,228,127,104,246
"COG0388",2695,6795,6305,7721,5120,964,2231,1748,531,1898
"COG0389",5199,5766,4703,4111,5470,2519,4179,5681,1691,5534
"COG0390",181,52,275,148,38,25,270,155,33,76
"COG0391",90,1991,1563,290,542,280,1100,1116,267,1146
"COG0392",288,1088,1011,683,184,251,864,677,94,560
"COG0393",281,235,303,172,272,44,134,104,25,74
"COG0394",1198,1421,1336,1503,1531,780,1338,1247,453,1009
"COG0395",5158,3531,3519,4071,6662,773,2221,5828,1743,5834
"COG0396",1979,2454,2733,945,2321,873,1880,3196,1119,2851
"COG0397",4746,4383,2684,1874,3985,1056,2305,2942,928,3880
"COG0398",1270,1811,1384,1738,1233,1177,1508,1515,593,2042
"COG0399",11403,7663,11465,8852,5592,23640,7111,10031,36956,8953
"COG0400",1471,1779,1758,850,2014,702,1421,2153,559,2141
"COG0401",0,6,5,84,4,54,44,0,8,0
"COG0402",4341,4490,4037,4748,2011,1977,4727,2339,927,2806
"COG0403",6000,8081,5088,6209,7777,652,1428,2262,1131,3398
"COG0404",32129,19201,23819,4067,37331,1857,4287,9665,2735,9359
"COG0405",3502,5310,8010,4603,6332,2889,9328,6851,1960,5281
"COG0406",1028,3080,1855,1246,1430,730,1669,1806,803,2249
"COG0407",1266,1211,880,532,1089,1181,2190,3164,1024,3542
"COG0408",3230,3196,1432,1196,2629,871,1110,2306,877,3084
"COG0409",2,53,9,180,7,123,197,6,22,23
"COG0410",2013,3758,3818,5993,4882,1462,2881,4168,1642,4225
"COG0411",2297,2519,3613,5352,4558,1112,2446,4053,1738,4063
"COG0412",1251,1319,2770,2523,2007,782,2772,2146,756,1553
"COG0413",2862,2938,3136,1641,4068,1994,2172,4092,6627,3678
"COG0414",2155,2975,1653,1141,1947,875,1433,2493,845,2759
"COG0415",7688,12502,2556,2685,9053,2162,2535,8783,3707,12203
"COG0416",1778,2877,2433,1351,2504,906,1774,2621,755,2946
"COG0417",2429,2895,3440,23466,2657,53670,2270,4906,138791,10584
