"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0155",547,362,926,379,1251,2205,1315,2855,2706,1740
"COG0156",2199,3592,4688,3450,3195,3414,3738,3811,3002,3251
"COG0157",957,1873,2156,1982,2713,1249,1704,2589,1601,2154
"COG0158",921,373,427,424,273,1512,827,355,965,1317
"COG0159",833,2280,2015,2574,2652,975,2160,2565,1578,1989
"COG0160",1294,2775,2815,2930,1336,808,3122,2614,2945,1920
"COG0161",2393,6018,5625,6199,6034,2443,5658,5506,5357,8169
"COG0162",1672,4772,3922,4577,4749,1780,3912,4612,3021,4748
"COG0163",494,175,680,220,104,919,359,568,757,468
"COG0164",306,869,737,764,760,794,1876,2322,1469,1863
"COG0165",1713,4089,4272,3844,4662,2112,3830,4682,3159,3508
"COG0166",1979,4708,4570,4711,5376,2327,4200,4832,3302,4337
"COG0167",1302,4005,3707,4263,4638,1360,3675,4200,2747,4829
"COG0168",3378,6800,4816,6795,6566,3430,5973,6004,4249,5311
"COG0169",1345,3456,2874,3391,3605,510,935,1100,745,965
"COG0170",19,292,339,310,657,35,73,932,270,42
"COG0171",5186,4278,3684,4134,4978,1501,2913,4260,2552,2174
"COG0172",1610,4818,4296,4805,5088,1599,3839,4717,3063,5106
"COG0173",2058,6830,4137,6488,7457,2327,5641,6626,3363,5390
"COG0174",4276,11517,9176,11290,9839,2630,9740,9482,7847,12964
"COG0175",3735,1106,2319,1088,1501,5267,1886,1722,2608,1524
"COG0176",15828,3123,2697,3070,3393,2229,2275,2505,1710,2121
"COG0177",953,2893,2224,2905,2854,943,2128,2793,1767,2313
"COG0178",4615,12709,9243,12373,11245,5066,10794,12513,7401,11096
"COG0179",1798,3538,4543,3448,2881,2403,4031,3498,4402,3931
"COG0180",1665,4259,3718,4411,4294,1693,3391,4329,2784,3722
"COG0181",1238,4241,2653,4131,4191,1434,3289,3564,1992,3119
"COG0182",476,1445,1921,1555,1307,180,1319,1392,1313,910
"COG0183",6673,9490,11168,9236,7236,7998,9421,9201,11812,10866
"COG0184",399,999,1216,1075,949,433,912,1128,913,1063
"COG0185",399,1006,942,1037,1101,377,794,1255,691,954
"COG0186",418,826,882,838,782,512,735,912,674,770
"COG0187",6069,13462,7966,12202,10905,7176,11495,10970,7660,12536
"COG0188",6036,15156,9695,14315,15142,6568,12142,14586,8145,12588
"COG0189",5650,4236,3897,3806,4291,5675,3791,3361,4007,2972
"COG0190",1181,3559,3117,3630,3501,1350,2827,3467,2252,3398
"COG0191",388,1310,1094,1326,2157,226,1767,1452,662,2260
"COG0192",1752,4975,3962,4787,4832,1676,4071,4617,2887,3682
"COG0193",724,2166,1486,2146,2205,776,1903,1921,1181,2177
"COG0194",1039,2293,1417,2197,2011,1169,1739,1847,1226,1862
"COG0195",1819,5698,3996,5528,5673,1863,5049,5152,3145,5321
"COG0196",1171,3468,2517,3490,3455,380,977,1003,586,1230
"COG0197",594,1574,1336,1491,1522,719,1211,1721,1037,1518
"COG0198",103,273,331,314,307,425,649,1080,657,1026
"COG0199",469,1001,624,986,1060,465,879,924,563,1234
"COG0200",575,1561,1523,1489,1496,718,1304,1622,1129,1253
"COG0201",1970,5022,4056,5032,5046,2345,4011,5397,3180,4560
"COG0202",2024,4071,3322,3908,3700,1803,3207,3873,2609,3777
"COG0203",632,1486,1101,1459,1435,661,1337,1201,976,1450
"COG0204",3847,6243,4229,6436,5286,4835,5517,6321,5437,5826
"COG0205",875,2504,1722,2432,1980,408,696,511,530,915
"COG0206",1810,5153,4028,4947,4703,2085,4017,5384,3257,3444
"COG0207",5986,2286,969,1970,1131,1274,2227,1568,1100,1969
"COG0208",21502,7100,2688,5951,3902,1803,4741,2476,1741,4444
"COG0209",60835,18806,11251,15470,11678,4563,12483,9252,7740,12834
"COG0210",21861,10818,9678,9504,10547,10613,9096,8937,9389,8651
"COG0211",438,965,655,1002,945,356,855,957,604,942
"COG0212",822,1698,1648,1703,1498,779,1733,1544,1172,1669
"COG0213",297,635,1138,746,414,258,566,971,817,1200
"COG0214",102,427,600,445,253,185,22,790,461,32
"COG0215",1645,5361,4856,5646,6114,1972,4198,5372,3553,4761
"COG0216",1378,4277,2714,4124,4220,1484,3389,3689,2259,3140
"COG0217",1171,2546,1899,2483,1934,1195,2569,1881,1638,2155
"COG0218",663,1198,680,1229,816,1089,1429,894,911,1783
"COG0219",322,431,310,350,493,1236,1331,1256,1063,1696
"COG0220",768,1398,998,1507,1532,996,1532,1445,955,1796
"COG0221",889,486,716,538,1602,796,199,1058,442,470
"COG0222",358,1398,923,1325,1671,441,1177,1217,793,1290
"COG0223",3193,4431,3121,4387,4357,2377,3872,4038,2965,4419
"COG0224",1468,3808,2445,3823,3942,1561,3211,3379,2157,3599
"COG0225",548,1199,914,1234,1335,1382,3286,3702,2318,3800
"COG0226",3985,934,1134,1071,2819,1647,1019,1328,1332,227
"COG0227",434,990,708,1064,1179,437,936,901,578,1266
"COG0228",440,1773,906,1593,1513,423,1352,1355,686,1735
"COG0229",742,2541,1732,2444,2222,648,2276,2370,1498,2807
"COG0230",50,150,109,142,181,28,165,109,75,324
"COG0231",1189,2114,1959,2228,2162,1598,2013,2196,1786,2169
"COG0232",1477,2705,2165,2735,2339,1504,3362,1741,1803,1923
"COG0233",799,1960,1394,1919,1837,807,1629,1620,1126,1605
"COG0234",2325,1645,917,1406,1328,592,1155,1279,919,1225
"COG0235",1524,2462,1949,2557,2132,1485,2284,1945,2121,1972
"COG0236",424,1020,788,920,786,523,856,861,665,788
"COG0237",800,2205,1933,2188,2312,911,1744,2360,1503,2117
"COG0238",347,777,606,789,789,420,645,741,499,865
"COG0239",316,347,263,344,208,456,410,279,385,423
"COG0240",1062,3216,2269,3241,2657,1360,3053,2666,1950,3328
"COG0241",669,892,920,826,695,1577,1244,925,1209,1213
"COG0242",3505,3117,1959,2883,2994,1094,2382,2584,1522,2536
"COG0243",1616,876,1815,978,1402,6557,3975,4954,6588,3659
"COG0244",801,2227,1836,2170,2199,881,1575,2331,1311,1587
"COG0245",699,2481,1449,2541,2824,626,1588,2360,1019,1608
"COG0246",1638,790,794,979,493,2318,662,419,1009,704
"COG0247",1928,5169,5490,4766,4053,3081,6030,4992,5135,7702
"COG0248",2635,2080,1953,2174,3431,3904,2299,2464,2479,1238
"COG0249",2675,5050,3873,4408,6565,3603,4359,5996,3797,5281
"COG0250",942,2190,1785,2199,2093,1000,1909,2405,1507,1804
"COG0251",1174,2662,2905,2779,2307,2210,2704,2818,3045,2756
"COG0252",852,515,1366,570,240,392,320,357,485,545
"COG0253",1223,3409,2112,3395,3779,1270,2782,2889,1664,2554
"COG0254",450,985,648,929,888,522,768,884,579,883
"COG0255",158,107,202,141,71,197,197,171,209,208
"COG0256",461,1219,1342,1249,1243,566,1008,1266,1029,1117
"COG0257",160,41,38,37,41,158,121,109,82,49
"COG0258",13210,10673,7306,9641,11722,4721,8453,8740,5943,7657
"COG0259",870,1956,1221,1952,1624,933,1874,1346,1110,1642
"COG0260",3744,5155,3511,5072,5247,5174,5315,5190,4351,4866
"COG0261",432,1737,1117,1742,1629,500,1444,1559,887,1555
"COG0262",825,1283,944,956,679,915,1091,904,743,1591
"COG0263",2208,3213,2468,3200,4530,2766,3228,3121,2548,3032
"COG0264",1209,2828,2011,2738,2801,1312,2455,2400,1776,2648
"COG0265",4034,7777,6630,7347,7694,5036,6588,7842,6786,5212
"COG0266",1712,3249,2650,3192,3363,2074,2358,3378,2103,2076
"COG0267",180,293,270,326,352,262,260,408,271,448
"COG0268",387,706,607,806,871,545,637,791,498,947
"COG0269",1,21,100,18,11,18,61,18,23,379
"COG0270",19656,2319,1364,1750,1956,3546,1353,1513,1961,2122
"COG0271",363,654,525,761,743,376,680,818,487,496
"COG0272",4367,7948,4945,7527,7005,2720,5849,7542,3954,6796
"COG0274",428,871,771,966,1134,142,768,1197,618,1334
"COG0275",1116,3319,2296,3236,3837,1226,2855,3057,1910,2866
"COG0276",1602,4468,2014,4348,4309,1679,3273,3762,1739,3842
"COG0277",6585,8295,9542,8146,9732,9763,9041,8850,9705,9945
"COG0278",459,892,768,872,963,550,756,1011,761,798
"COG0279",1849,999,1140,846,898,2198,1168,1026,1261,1524
"COG0280",2277,5544,3984,5607,4267,2143,5683,4384,3024,5686
"COG0281",3524,4336,3070,4380,3490,4253,5276,3940,3604,5305
"COG0282",348,26,160,32,21,1545,496,95,709,236
"COG0283",814,2320,1616,2200,2797,913,1987,2954,1293,2148
"COG0284",973,2682,2298,2611,2569,988,2179,2682,1743,2207
"COG0285",1427,4284,3063,4210,4596,1693,3429,4302,2523,3833
"COG0286",3093,600,2045,736,641,6247,1625,655,2810,583
"COG0287",1333,3180,2864,3250,3641,1313,2931,2964,2069,2676
"COG0288",633,256,681,255,204,1098,812,381,891,1186
"COG0289",1062,2704,1407,2572,2956,1046,2226,2354,1269,2154
"COG0290",662,2113,1426,1980,2106,709,1655,1929,1111,1942
"COG0291",272,624,400,648,845,280,549,548,337,480
"COG0292",433,1244,979,1362,1398,427,1055,1270,744,1527
"COG0293",814,1573,1633,1685,1394,801,1435,1493,1257,1701
"COG0294",1016,2879,3083,2992,3537,334,952,1118,658,1054
"COG0295",365,344,410,321,217,508,599,259,522,696
"COG0296",1183,1319,2311,1384,3383,2339,1307,2877,1365,716
"COG0297",1102,1167,1107,1199,2126,2080,1289,1907,1168,1037
"COG0298",87,1,17,11,3,245,6,6,95,1
"COG0299",7026,2222,2057,2257,2192,945,1623,2225,1428,1902
"COG0300",225,1514,1486,1486,1467,255,1382,1052,948,1911
"COG0301",395,13,1677,46,21,221,579,373,1306,102
"COG0302",2131,2772,2226,2647,2749,1192,1880,2510,1599,2227
"COG0303",1233,2852,2910,2705,2543,798,978,988,906,715
"COG0304",2876,7137,4375,6931,6267,3122,6856,5829,4434,7440
"COG0305",67927,10105,4797,7950,8669,1105,2177,1854,1160,1836
"COG0306",1155,1928,1626,2113,1203,1805,1743,1846,1925,2515
"COG0307",245,777,605,763,748,931,2104,2214,1361,2088
"COG0308",7351,7057,10556,6889,6130,15442,9163,7295,10214,12816
"COG0309",639,4,114,47,12,1653,15,52,539,6
"COG0310",104,287,45,304,269,10,6,54,3,27
"COG0311",52,262,565,255,164,93,10,483,358,22
"COG0312",3182,6397,4246,6517,8930,3716,4935,6037,4946,4454
"COG0313",1059,3210,1988,3108,3141,1200,2859,2641,1722,3873
"COG0314",379,736,830,832,723,744,776,845,731,1157
"COG0315",349,926,997,902,767,705,806,1057,826,1268
"COG0316",806,1024,725,960,833,2025,2481,2439,2319,2756
"COG0317",4858,7977,5294,7881,9469,6016,6952,6978,5756,6750
"COG0318",9337,15306,18645,15471,15596,13120,14430,15228,19852,17380
"COG0319",451,1278,1090,1310,1593,582,1325,1199,915,1703
"COG0320",1213,3924,2356,3950,4643,1268,2781,4088,1832,2619
"COG0321",770,2497,1507,2441,2336,887,1854,2304,1262,2156
"COG0322",1753,7866,5438,7861,9097,1981,6300,7017,3695,7303
"COG0323",1945,1978,1707,1931,1153,2656,2674,1949,2452,2497
"COG0324",1283,3415,2222,3283,3247,526,963,1076,641,837
"COG0325",883,2448,1729,2441,2779,980,2096,2269,1395,2497
"COG0326",1632,3568,1987,3727,4449,2425,4054,3860,2256,4146
"COG0327",653,627,445,553,314,740,971,337,592,1282
"COG0328",886,1990,1231,1779,2071,776,1425,1799,987,1968
"COG0329",1989,5507,4633,5444,5822,1975,5189,4801,3751,5069
"COG0330",3548,7016,5222,6587,5598,4485,6270,5540,5135,7467
"COG0331",359,1002,697,970,1073,1201,2675,3029,1826,2686
"COG0332",2180,3394,2814,3188,2664,2799,3638,3134,2536,3532
"COG0333",146,314,194,351,327,172,323,333,188,412
"COG0334",2585,3693,3746,3569,1768,3781,3256,2907,3674,3768
"COG0335",497,1891,1184,1863,1921,507,1375,1557,822,1842
"COG0336",997,3046,1755,3032,3234,974,2365,2711,1433,2098
"COG0337",1617,3967,2711,3935,4584,1734,3417,3448,2337,4103
"COG0338",9392,1409,1503,1108,1081,2050,718,483,990,357
"COG0339",4817,2811,2659,2828,3252,7347,3643,3067,4294,3849
"COG0340",1289,2328,2689,2373,2459,1462,2055,2640,1982,2368
"COG0341",2412,3778,2645,3718,3506,2529,3919,3286,2491,3763
"COG0342",3692,6260,4015,6193,6227,3983,6274,5271,3893,6249
"COG0343",1396,4094,3902,3984,4159,1649,3039,4578,2857,3584
"COG0344",855,1394,1142,1442,1715,1029,1218,1602,1200,975
"COG0345",1025,2507,1908,2633,2792,1200,2073,2365,1559,3051
"COG0346",2601,2546,4471,2642,2925,4827,2954,3077,4808,2460
"COG0347",718,972,868,1051,1327,1411,1185,1299,1050,624
"COG0348",3849,98,723,214,135,4788,1597,349,2627,341
"COG0349",1111,1849,1848,1870,2306,1547,1860,2233,1759,1568
"COG0350",785,1010,1412,970,807,279,271,345,405,361
"COG0351",1413,1637,2018,1548,2256,1809,1367,1490,1648,1408
"COG0352",1487,1377,1372,1455,2163,1914,1412,1552,1602,2094
"COG0353",640,2115,1417,2138,2371,834,2009,2042,1207,1992
"COG0354",1188,2246,1600,2323,2115,1257,1955,2275,1537,1406
"COG0355",642,1368,818,1437,1407,840,1077,1401,849,1409
"COG0356",1200,3838,2312,3561,3465,1553,3084,3291,1916,4117
"COG0357",872,2038,1393,2043,2331,1003,1881,1999,1136,2219
"COG0358",9754,6997,5745,6929,6960,4896,5754,6542,4466,5686
"COG0359",628,1721,1311,1645,1716,690,1397,1691,982,1573
"COG0360",512,1356,993,1335,1371,621,1040,1304,804,1211
"COG0361",484,926,1040,890,1030,383,710,992,652,986
"COG0362",1000,1110,950,1358,2633,1662,1052,1781,801,1115
"COG0363",222,513,503,499,514,962,1756,1534,1007,1757
"COG0364",1272,1287,1412,1134,2626,1642,1217,1677,1129,1585
"COG0365",5498,14737,11531,14377,14196,6217,13181,12006,9918,12451
"COG0366",9049,3114,3949,3134,5039,13104,4917,3723,6089,581
"COG0367",4471,5147,5140,4825,4009,5429,4211,4094,3864,5005
"COG0368",127,348,691,448,866,114,159,868,400,283
"COG0369",2295,1609,923,1975,1576,3849,1065,2590,1569,2196
"COG0370",130,284,1285,286,81,1481,1231,375,1021,1263
"COG0371",20,671,1279,676,1272,53,213,1157,550,11
"COG0372",2287,4875,4480,4706,4621,2973,4225,4875,3993,4754
"COG0373",1144,2209,3372,2378,2769,1423,2104,2542,2402,3100
"COG0374",969,16,96,94,19,3288,28,23,938,4
"COG0375",41,0,11,2,44,331,1,31,117,1
"COG0376",2955,4493,2950,4945,4208,3956,5086,3843,3607,3701
"COG0377",314,1406,1477,1445,1764,186,789,1700,1194,942
"COG0378",189,58,246,93,449,1104,133,892,722,24
"COG0379",1118,2149,2025,2195,2967,1338,1917,2561,1618,2035
"COG0380",309,281,1014,229,280,137,319,430,560,283
"COG0381",1263,2402,1853,2076,1983,419,2102,1633,1123,2513
"COG0382",1341,4098,2955,4036,5298,2012,3029,5049,2262,3700
"COG0383",19,559,228,254,119,75,289,536,218,108
"COG0384",560,930,659,928,557,1264,1088,678,996,846
"COG0385",1485,1788,1361,1830,1442,1416,1255,1462,1345,1255
"COG0386",977,2167,1143,2201,1960,1219,2069,1798,1145,2720
"COG0387",18,158,196,229,35,92,134,478,127,73
"COG0388",4011,4429,6953,4489,6884,5034,4813,6063,6843,2771
"COG0389",3465,5717,5280,5648,5991,5074,5192,5087,4539,5033
"COG0390",41,46,292,35,25,71,54,135,380,182
"COG0391",189,870,1495,982,1702,237,341,1659,767,81
"COG0392",220,395,1147,395,962,147,134,1029,791,298
"COG0393",184,321,283,374,156,326,371,331,283,315
"COG0394",998,1096,1373,1176,1088,1514,984,1434,1499,1093
"COG0395",840,5130,5100,5644,5332,501,5086,3578,2550,5284
"COG0396",921,2571,2338,2659,2645,1023,1718,2846,1698,1964
"COG0397",1612,3962,2088,4048,4735,2821,2888,4163,2238,4764
"COG0398",3067,1680,1163,1776,2063,3580,1786,1781,2375,1307
"COG0399",12325,8636,10315,8147,8007,2348,7355,7750,6802,11352
"COG0400",923,1914,1187,1913,2056,1056,1872,2025,1285,1409
"COG0401",134,0,1,4,5,169,70,10,104,1
"COG0402",2203,2397,4500,2899,3053,3140,2360,4262,4807,4520
"COG0403",2529,8042,4778,7361,9346,2863,6435,7853,3786,5981
"COG0404",4548,30752,18088,30952,25115,2242,25741,22324,13736,31757
"COG0405",5265,6532,5328,6985,5373,7795,6088,5417,7096,3460
"COG0406",797,2096,1742,2176,2770,230,310,784,538,363
"COG0407",1514,4010,2094,3932,3891,1744,3275,3436,1993,3875
"COG0408",1098,3045,1478,2986,3399,1418,2672,2751,1278,3271
"COG0409",554,6,49,49,13,1338,12,17,409,3
"COG0410",1586,3577,3624,3650,4010,1101,2788,3540,3457,2017
"COG0411",1345,3527,3712,3648,3558,1011,2641,2897,3171,2229
