"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0056",6692,2060,7131,5736,6591,5747,6073,6399,4257,4064
"COG0057",4909,2494,5438,5788,5289,5926,5095,6067,4123,4107
"COG0058",1535,1054,1350,1060,2328,4572,3253,3535,1279,942
"COG0059",3207,1426,4347,3467,3801,3103,3514,3611,2808,3190
"COG0060",10661,3683,11793,9699,11698,10200,10988,10462,8317,10485
"COG0061",3121,1104,3347,2487,3402,3883,4173,3813,2710,3717
"COG0062",1404,1341,1150,958,1728,2608,2458,2432,2170,3236
"COG0063",1668,1584,1529,1085,2452,2928,2670,2718,2505,3699
"COG0064",4203,1981,5400,3089,5550,4501,4132,5387,3052,4282
"COG0065",5600,2206,6010,4890,6188,4973,5342,5649,4888,4994
"COG0066",2777,961,2411,2058,2839,2515,2643,2531,2427,2206
"COG0067",9781,6038,14732,10126,11792,7208,11000,12349,7093,7519
"COG0068",26,266,6,14,7,194,42,37,354,132
"COG0069",13310,8492,18997,15143,16274,11277,13860,16402,9517,11523
"COG0070",8786,5771,14331,9379,10956,6202,10754,11312,6637,6424
"COG0071",2721,10542,2686,2111,3343,1457,1464,5024,1696,2186
"COG0072",7688,2946,8905,7118,8745,7802,8407,8542,5954,6399
"COG0073",7360,3471,7794,7252,6635,6216,7494,6396,5711,5167
"COG0074",3807,1296,3943,3256,3901,2123,2679,2826,2986,4681
"COG0075",2774,1153,2728,1974,3150,1529,1389,1281,1286,1533
"COG0076",1823,1946,900,1970,1238,2937,2797,2174,1817,1951
"COG0077",2666,1205,3706,2999,3348,2624,2959,2896,2216,2569
"COG0078",2424,1659,3132,2266,2820,2848,2654,2530,2464,3504
"COG0079",3976,3576,5349,4049,5423,5600,5608,6027,4504,5534
"COG0080",1600,584,1732,1251,1622,1537,1627,1591,1246,1574
"COG0081",2636,1047,2930,2154,2784,2454,2697,2639,2133,2568
"COG0082",3801,1283,4333,3401,4574,4082,4094,4338,2979,3158
"COG0083",592,161,676,903,721,1824,1398,1017,825,1385
"COG0084",2539,1261,3030,2982,2718,2759,2798,2513,2463,2523
"COG0085",16367,5469,16454,12393,14921,12907,14749,13252,10964,12654
"COG0086",18706,5594,17815,13295,16786,17530,19442,15599,11700,11009
"COG0087",2774,997,2652,2090,2808,2590,2798,2514,2112,2708
"COG0088",2289,773,2250,1815,2413,2146,2253,2312,1787,2147
"COG0089",1083,302,977,865,960,987,1155,961,790,969
"COG0090",3335,1017,3330,2483,3201,2943,3327,3309,2328,2763
"COG0091",555,149,493,354,480,1317,1457,1303,1102,1324
"COG0092",2872,916,2821,2159,2835,2805,3070,2765,2089,2437
"COG0093",1534,410,1552,1057,1401,1322,1463,1372,1031,1263
"COG0094",2374,740,2331,1744,2182,2097,2294,1967,1650,2067
"COG0095",261,189,322,99,442,1271,878,800,617,731
"COG0096",1715,438,1506,1105,1597,1544,1706,1532,1264,1433
"COG0097",2220,669,2268,1632,2207,2015,2171,2011,1580,1739
"COG0098",2114,778,2186,1633,2053,2223,2125,1861,1620,1791
"COG0099",1626,541,1612,1189,1539,1475,1604,1373,1231,1524
"COG0100",1667,450,1575,1220,1534,1539,1536,1343,1195,1428
"COG0101",2925,986,3069,2687,3184,2743,2971,2879,1937,1842
"COG0102",1796,664,1792,1431,1841,1760,1790,1675,1369,1672
"COG0103",1745,589,1590,1265,1552,1457,1574,1398,1159,1344
"COG0104",4982,2795,5491,4262,5313,4877,4827,5088,3802,4268
"COG0105",1502,495,1743,1250,1709,1721,1728,1477,1313,1451
"COG0106",1605,950,2200,1665,1868,1888,1825,2146,1415,1686
"COG0107",2167,1074,3359,2253,2515,2339,2348,2562,2017,2221
"COG0108",3483,1531,4294,3116,4009,4106,4168,4445,3038,2597
"COG0109",3413,1118,3672,3267,3958,3715,3798,4039,2997,3890
"COG0110",1366,1288,1433,1789,1236,1744,1082,1117,1779,2123
"COG0111",7733,5009,8986,8830,9120,7463,8091,8187,10185,9112
"COG0112",4571,2037,5131,4236,5121,4521,4805,5267,4041,4609
"COG0113",3220,1289,3755,3206,3565,3710,3233,3587,2488,2379
"COG0114",4859,1972,5439,3857,5584,5105,5259,4744,3547,2987
"COG0115",6806,3598,7591,6513,7961,7229,7257,7569,6964,7549
"COG0116",918,536,907,1633,1088,2465,1695,1592,1313,451
"COG0117",3095,845,3235,2810,3219,3034,2876,3073,2258,1648
"COG0118",1744,813,2428,1858,2041,1855,1811,2059,1629,1673
"COG0119",8909,4781,10817,8981,10253,7216,8094,9129,7390,9489
"COG0120",901,578,840,948,1127,1654,1587,1106,1100,1329
"COG0121",26,60,19,91,15,164,123,59,306,184
"COG0122",2022,1167,2059,1979,2068,1157,1672,1596,1854,2965
"COG0123",4183,1496,3653,3953,3089,2114,2379,2853,2488,2232
"COG0124",4878,1883,5099,4035,5317,4520,4977,5315,3846,4553
"COG0125",1917,716,1851,1188,2239,2138,2153,2015,1860,2117
"COG0126",4295,1659,4868,3888,4875,4521,4709,5005,3488,4222
"COG0127",2447,742,2660,1815,2915,2880,3124,2951,1855,2011
"COG0128",1574,525,1857,1259,1618,4669,4592,4605,3487,4090
"COG0129",5911,4716,8077,7718,7649,2076,2224,2605,2290,2238
"COG0130",2229,1268,2155,1966,2202,994,941,785,763,756
"COG0131",1276,872,2237,1830,1824,1708,1684,2052,1336,1738
"COG0132",374,232,380,363,511,1310,910,869,734,917
"COG0133",3272,1685,4422,3392,3908,2900,3658,4027,2670,3334
"COG0134",1910,947,2616,2219,2581,2359,2574,2834,1718,2413
"COG0135",1555,732,1899,1796,1855,1837,1862,1824,1329,1242
"COG0136",3674,1685,4251,3678,4309,3224,3895,4467,2726,3648
"COG0137",2990,1644,4422,3243,3768,2977,3246,3545,2596,3525
"COG0138",5720,2136,6233,4949,6112,1915,2001,1871,1473,1328
"COG0139",1096,459,1643,1276,1505,1370,1359,1594,1049,1214
"COG0140",554,372,1070,854,856,1106,961,1223,571,550
"COG0141",4601,1987,6555,5100,5447,4110,4407,4897,3355,4390
"COG0142",7391,2806,7271,6388,7770,7376,7382,7328,6117,6893
"COG0143",5712,2459,6025,5085,5961,5567,5860,5781,4732,6201
"COG0144",2551,2630,1987,2950,2341,3647,3530,3327,2727,1690
"COG0145",3694,2157,2244,2615,2110,3414,3689,2237,9964,7199
"COG0146",918,647,622,578,538,2620,2788,1716,8309,5936
"COG0147",6442,3689,7981,6234,7901,7910,7728,7859,5168,5821
"COG0148",4711,1837,5049,3797,5081,4839,4835,4903,3967,4824
"COG0149",2634,1065,2618,2290,2750,2526,2629,2715,1924,2278
"COG0150",3627,1488,3986,3263,4365,3810,4209,4194,3118,3692
"COG0151",4465,1627,5220,4129,4968,4635,5017,4473,3712,4660
"COG0152",2717,1227,2928,2787,3058,2741,3042,2774,2442,2883
"COG0153",1075,205,926,1045,704,550,847,564,781,842
"COG0154",10610,8015,12262,8801,11292,8955,9315,10420,14044,15351
"COG0155",1335,2307,1194,1287,2039,3200,3422,3293,2307,2678
"COG0156",3839,2350,2799,3623,2727,4625,4076,3276,4123,3438
"COG0157",1899,986,2107,1728,2308,2716,2576,2572,1765,2033
"COG0158",771,365,233,776,237,215,153,66,207,130
"COG0159",2070,979,2744,2154,2631,2279,2360,2407,1704,2048
"COG0160",2927,2381,1733,3144,2526,1998,2584,1631,3199,4025
"COG0161",5225,3464,6050,5834,5906,4952,5181,5565,5653,7266
"COG0162",4081,1652,4661,3773,4534,1460,1565,1475,1169,1396
"COG0163",494,144,100,364,346,181,220,43,311,326
"COG0164",2296,705,2473,1979,2547,2001,2316,2072,1674,2360
"COG0165",1041,543,1649,1266,1412,3340,4019,4038,2985,4710
"COG0166",4391,2031,4833,4123,4514,4855,4896,5118,3620,4067
"COG0167",4120,1570,4053,3678,4191,4021,4269,4214,3297,4053
"COG0168",5870,3522,6394,5899,6953,5589,5559,5744,4067,4408
"COG0169",2808,1143,3576,2692,3335,3016,2994,3231,2606,2941
"COG0170",311,0,361,79,592,925,972,734,261,487
"COG0171",4293,2943,4328,2928,4549,3898,4506,5543,3501,3428
"COG0172",4631,1686,4920,3880,4873,4175,4683,4700,3610,4459
"COG0173",5319,2134,7081,5525,7172,6224,6251,6938,4468,4079
"COG0174",8919,4237,11398,9672,10269,6802,8425,9643,7417,11897
"COG0175",1092,5127,1097,1833,1080,2263,1744,1428,2446,1831
"COG0176",2653,2359,2649,2310,3473,2857,2693,6523,1848,1898
"COG0177",2867,1067,2896,2021,2881,2452,2774,2662,2112,2503
"COG0178",11657,4264,12391,11001,11875,11009,11944,10954,10778,8806
"COG0179",1240,976,1260,1370,1152,2641,3210,2671,4343,5324
"COG0180",3951,1495,4249,3479,4264,4094,4288,3990,3277,3884
"COG0181",3972,1123,3919,3279,3818,3917,3573,3605,2510,2485
"COG0182",1559,262,1460,1251,1702,849,1286,1255,1429,2432
"COG0183",10084,11281,8012,9448,9239,7620,8246,7230,11318,12173
"COG0184",1111,406,1025,941,1047,1108,1087,952,952,1365
"COG0185",1252,290,1043,831,1148,1125,1315,1022,808,988
"COG0186",958,246,880,677,957,939,870,785,711,872
"COG0187",13271,6089,12697,11500,11873,10105,10474,10322,9564,8102
"COG0188",14785,6710,15016,12429,14766,14159,14711,14611,10889,9194
"COG0189",3403,4920,4409,3869,4296,3715,3456,4027,3132,3601
"COG0190",3372,1137,3712,2896,3713,3080,3434,3239,2562,3479
"COG0191",1246,632,1507,1842,901,908,1780,2270,970,571
"COG0192",4421,1718,5309,4003,4956,1496,1484,1414,1158,1412
"COG0193",1974,837,2397,1789,2171,2051,2109,1982,1483,1415
"COG0194",1831,781,2147,1856,2063,1796,1840,1928,1455,1330
"COG0195",4912,2292,6671,5058,5472,4474,4929,4849,3576,4036
"COG0196",3049,1163,3338,2867,3341,2900,3115,3161,2177,2348
"COG0197",1773,491,1738,1193,1602,1496,1810,1437,1257,1480
"COG0198",910,334,762,670,946,1125,1118,951,824,905
"COG0199",1100,381,1114,862,980,845,1129,980,626,553
"COG0200",1527,697,1734,1330,1594,1413,1631,1435,1249,1593
"COG0201",5477,1906,5360,4070,5249,4980,5480,4749,4204,4377
"COG0202",4463,1889,4351,3332,3875,3877,4159,3795,3313,3440
"COG0203",1381,615,1687,1327,1427,1128,1209,1265,1104,1055
"COG0204",6654,3467,5510,5564,6149,6275,6272,5597,6144,4373
"COG0205",2160,508,2432,2143,2144,1366,1740,2000,2049,1654
"COG0206",5122,2061,5402,4079,5091,5024,5067,4659,4041,4801
"COG0207",2522,5294,1597,2286,1706,1460,1595,1351,1668,890
"COG0208",5877,7839,4890,4699,6001,2259,2768,10059,2195,1710
"COG0209",16095,38075,14224,12498,17219,8199,8913,27060,9716,11285
"COG0210",9278,104591,10262,8925,10632,9890,9073,12073,8761,9200
"COG0211",948,320,1073,858,966,925,1028,861,685,674
"COG0212",1298,840,1789,1683,1719,1077,1569,1247,1190,1645
"COG0213",989,1234,458,617,738,1024,834,525,1203,1080
"COG0214",791,113,311,16,642,489,643,476,790,946
"COG0215",5238,1906,5191,4357,5878,5344,5447,5925,4239,5123
"COG0216",3658,1426,4452,3353,4062,3448,3946,3994,2787,2799
"COG0217",2269,1104,2748,2706,2280,1437,1837,1870,1822,1815
"COG0218",386,297,323,499,285,809,873,724,938,713
"COG0219",1121,557,1416,1273,1417,1246,1334,1430,1115,1026
"COG0220",1437,827,1284,1540,1228,1930,1699,1377,1384,753
"COG0221",466,882,627,194,831,1987,1320,1418,493,192
"COG0222",1224,499,1444,1148,1465,1415,1309,1546,1026,929
"COG0223",3779,1894,4638,3766,4329,4006,4001,4227,3527,3236
"COG0224",3352,1282,3917,3258,3870,3323,3367,3434,2401,2478
"COG0225",3164,1657,3976,3498,3797,3610,3745,3429,2457,2488
"COG0226",1008,2483,4565,1039,1899,2370,1562,5989,1386,471
"COG0227",958,407,1116,916,1101,726,934,1003,575,593
"COG0228",1559,556,1769,1313,1472,1338,1405,1360,955,883
"COG0229",2137,1194,2517,2331,2518,1899,2275,1961,1625,1854
"COG0230",88,75,160,193,156,57,101,198,73,77
"COG0231",1976,836,2238,1985,2297,2170,2038,1977,1822,1859
"COG0232",2242,1576,2696,3285,2612,1124,1505,2073,1554,2015
"COG0233",1713,692,2175,1554,1736,1791,1682,1816,1331,1344
"COG0234",1389,15073,1509,1177,1589,1383,1325,1366,1024,1055
"COG0235",2431,1574,2288,2303,2171,1551,1740,1941,2823,2336
"COG0236",231,122,315,289,313,1358,934,1178,761,678
"COG0237",2134,717,2179,1693,2357,2117,2275,2224,1775,2065
"COG0238",807,243,892,617,800,696,745,763,614,646
"COG0239",316,407,255,369,319,263,252,181,416,257
"COG0240",3096,1284,2925,2955,3069,1925,2382,2329,2172,2484
"COG0241",862,394,1086,1278,769,804,976,846,1007,1097
"COG0242",2544,3837,3074,2403,3477,2210,2412,3691,1895,1741
"COG0243",4523,3680,3585,4118,3315,3835,4791,3618,7728,7014
"COG0244",2216,966,2244,1595,2286,2252,2370,2135,1801,2007
"COG0245",2212,1143,2632,1607,2822,2511,2438,2769,1459,1363
"COG0246",781,694,776,648,734,552,388,651,767,511
"COG0247",6013,1585,4957,5784,4227,3596,4939,4751,5735,8256
"COG0248",1838,2774,4807,2292,2096,3507,2991,3293,2262,1095
"COG0249",5612,3228,3932,4520,4332,7316,6694,6409,5091,3340
"COG0250",2208,1155,2387,1861,2216,2298,2409,2070,1999,1871
"COG0251",3003,1447,2299,2658,2344,2864,2674,2075,3770,3783
"COG0252",1015,323,201,956,493,383,354,117,407,585
"COG0253",2821,1093,3281,2767,3336,882,1014,1119,642,593
"COG0254",882,314,1099,759,957,900,894,787,697,641
"COG0255",149,201,113,199,146,86,154,77,183,179
"COG0256",1303,373,1291,995,1293,1261,1319,1083,1110,1428
"COG0257",45,95,77,117,32,27,129,33,43,21
"COG0258",10873,7382,10200,8397,10570,7160,9225,11520,6530,6831
"COG0259",1698,872,2047,1880,1823,1063,1225,1474,1102,1105
"COG0260",4809,3114,5224,5300,5226,5458,5181,5058,4928,3796
"COG0261",1605,794,1718,1373,1631,1577,1599,1521,1102,1036
"COG0262",1078,655,954,1138,852,780,920,620,1008,760
"COG0263",916,699,1284,1041,1199,2904,3002,4134,2237,2073
"COG0264",2528,1275,3223,2571,2608,2299,2489,2514,1895,1861
"COG0265",7469,6484,8458,6708,7868,8101,8084,7468,9864,7598
"COG0266",3409,1306,2872,2421,3352,3366,3434,3139,2683,2497
"COG0267",350,211,310,239,287,461,575,388,259,191
"COG0268",667,500,904,648,868,773,847,763,528,490
"COG0269",7,60,18,60,1,8,28,14,28,30
"COG0270",3370,24956,1629,1439,2344,2624,1692,2409,2254,1097
"COG0271",235,148,240,226,273,821,795,713,645,522
"COG0272",7325,3343,7609,5837,8520,8466,7547,7222,5423,4687
"COG0274",856,397,751,823,1151,1547,1343,1320,801,929
"COG0275",2947,1256,3583,2931,3583,2899,2953,3436,2116,2190
"COG0276",4006,1382,3922,3321,4202,4124,3634,3559,2630,1714
"COG0277",8851,7726,7998,9222,8222,9068,9305,8795,9168,10949
"COG0278",877,441,1039,798,1007,840,1007,926,693,927
"COG0279",896,497,1062,1114,1022,1049,972,979,1155,1290
"COG0280",5145,3914,6112,5520,5305,3261,3698,3556,2976,3193
"COG0281",4547,3049,4939,5284,4166,3167,3433,2864,3182,3097
"COG0282",181,1154,71,427,25,242,122,62,504,208
"COG0283",2141,782,2786,1985,2642,2589,3052,2674,1661,1582
"COG0284",2590,948,2882,2199,2729,2729,2665,2596,2164,2433
"COG0285",4067,1680,4358,3393,4355,4050,4263,4224,3119,2993
"COG0286",925,2143,421,1584,673,2058,641,819,2170,750
"COG0287",2764,1433,3448,2894,3396,2607,2892,3164,2099,2747
"COG0288",448,1115,502,838,245,399,387,214,595,368
"COG0289",2097,1008,2921,2282,2537,2343,2382,2673,1583,1339
"COG0290",1734,871,2243,1647,2148,1912,1803,1983,1357,1433
"COG0291",468,288,594,523,576,577,510,739,356,323
"COG0292",1373,462,1385,1105,1383,1129,1306,1310,860,911
"COG0293",1634,731,1687,1427,1609,949,1263,1390,1144,1717
"COG0294",3056,1185,3456,2670,3213,3581,3303,3539,2543,2818
"COG0295",409,350,260,581,307,337,294,271,343,378
"COG0296",1612,978,1270,1315,1655,3400,3499,3404,1433,1150
"COG0297",1466,341,1148,1271,1286,2946,2596,2030,1129,879
"COG0298",4,76,1,1,0,7,5,2,37,14
"COG0299",1913,885,1983,1622,2362,2216,2286,2268,1751,2077
"COG0300",1253,1074,936,1395,1149,1201,1062,1385,1073,1204
"COG0301",252,35,41,607,131,311,296,54,819,1837
"COG0302",2587,1102,2860,1933,2958,2626,2415,2585,1796,2161
"COG0303",2994,1521,1981,2775,2681,2161,2788,2598,3321,3841
"COG0304",6769,3422,7193,6806,6215,5918,5562,5858,5524,4284
"COG0305",8689,47619,8933,6316,10508,6025,5439,18468,4788,4019
"COG0306",1976,587,765,1739,1675,1503,1650,884,2112,2450
"COG0307",1959,799,2186,2069,2245,2338,2324,2112,1700,1666
"COG0308",7198,5846,5702,9224,5239,9879,8624,6571,7873,9659
"COG0309",27,331,4,17,40,95,50,23,331,263
"COG0310",313,24,259,13,336,53,51,386,25,6
"COG0311",472,83,190,7,401,274,471,298,536,853
"COG0312",6272,3035,7060,4969,5970,6120,6359,8523,4012,4324
"COG0313",2829,1089,3240,2931,2880,2915,2683,3003,1827,1751
"COG0314",792,341,498,780,763,547,770,704,761,985
"COG0315",908,482,601,813,898,614,872,809,890,1237
"COG0316",2564,2413,2812,2511,2977,2247,2279,2573,2080,2694
"COG0317",6558,4039,8088,7079,7920,7638,7133,8871,5427,5291
"COG0318",16920,22374,15636,14649,15878,11793,13660,13811,19215,20437
"COG0319",1219,615,1320,1263,1500,849,1176,1615,847,1074
"COG0320",3529,1259,3990,2867,4428,4695,4306,4407,2640,2353
"COG0321",2297,975,2251,1914,2648,2212,2387,2393,1462,1531
"COG0322",6951,2665,7540,6232,7721,7003,7398,8768,5194,4629
"COG0323",2842,2101,1691,2652,1416,2362,2108,1176,3042,1881
"COG0324",2898,1284,3544,2829,3464,3048,3091,3056,2280,2247
"COG0325",2162,880,2796,2036,2434,2179,2270,2518,1645,1557
"COG0326",3181,646,3498,4191,3081,4912,4743,4071,2907,1811
"COG0327",756,325,461,943,330,596,389,393,682,308
"COG0328",1891,559,1759,1437,1741,1888,1841,1909,1176,1210
"COG0329",4716,1828,5950,4996,5553,3959,4225,5130,5010,5516
"COG0330",5973,3850,7380,6195,6120,4724,5387,5212,5726,6256
"COG0331",2900,1269,3568,2661,3171,2648,2913,3027,1966,2071
"COG0332",3143,2256,2979,3591,2805,3849,3308,2907,3473,2533
"COG0333",265,193,461,296,432,393,311,289,196,190
"COG0334",3551,2102,2286,3356,2680,5259,3154,2013,4105,3396
"COG0335",1795,641,2051,1451,1911,1701,1622,1684,1117,1131
"COG0336",2529,909,3147,2344,3104,2894,2688,2917,1819,1771
"COG0337",3515,1588,4282,3355,4001,3923,3407,4491,2701,2661
"COG0338",1362,2836,363,714,1593,175,192,1508,272,393
"COG0339",2003,3045,2260,3732,2218,4107,3743,2828,2759,1900
"COG0340",2126,867,2304,2136,2500,2688,2658,2348,2116,2731
"COG0341",2739,1549,3929,3839,3303,3502,3456,3249,2384,2293
"COG0342",5251,2681,6555,6107,5784,5504,5630,5731,4492,3838
"COG0343",4126,1153,4000,3049,4473,4223,4495,4066,3532,4452
"COG0344",1290,625,1516,1266,1771,1663,1489,1557,1188,1420
"COG0345",2153,1431,2864,2055,2826,2112,2288,2688,1654,1722
"COG0346",857,1236,1019,1005,801,2033,2724,2634,3821,4488
"COG0347",809,968,1231,1213,1062,1198,1249,1147,1320,743
"COG0348",380,1863,133,1597,235,987,306,111,1342,561
"COG0349",637,711,703,659,694,2019,2097,1978,2002,1715
"COG0350",829,1082,1074,861,1043,538,704,831,1019,1433
"COG0351",470,272,537,490,654,2185,1368,1830,1524,1942
"COG0352",1431,1299,1603,1425,1597,2039,1708,1910,1530,1220
"COG0353",1836,693,2212,2045,2259,686,712,718,467,521
"COG0354",1941,1050,2484,2018,2572,1846,2237,1886,1468,1737
"COG0355",1540,449,1403,1036,1385,1263,1459,1252,907,935
"COG0356",3534,1194,3555,3187,3494,3149,3586,3242,2376,2245
"COG0357",1783,810,2144,1960,2118,1950,2104,2109,1394,1280
"COG0358",6640,8846,7153,5844,7318,6803,6738,6826,5274,5767
"COG0359",1614,762,1981,1398,1875,1530,1578,1605,1199,1204
"COG0360",1208,530,1465,1082,1376,1351,1170,1352,978,1006
"COG0361",1127,416,1020,732,1104,1042,1009,908,798,1061
"COG0362",1113,532,1314,1079,1423,2447,2187,2640,1103,453
"COG0363",1437,983,1356,1776,1180,1807,1819,1435,1396,1088
"COG0364",1048,1712,1086,1278,1133,2828,2142,2793,1001,497
"COG0365",13205,6205,15372,13118,14490,3224,3947,4241,3634,4551
"COG0366",3746,3395,3728,4819,3384,4934,4388,8990,3857,2422
"COG0367",6672,2044,5310,4225,5085,5622,3884,7895,6185,5008
"COG0368",437,562,398,170,506,1448,924,744,646,727
"COG0369",2983,676,630,1033,1630,4188,2812,1604,2330,752
"COG0370",324,432,447,1178,40,558,333,102,690,976
"COG0371",281,1,569,191,748,1498,1411,1265,650,1487
"COG0372",4502,2302,4917,4292,4949,4580,4801,4528,4263,5042
"COG0373",2217,591,1738,2134,1806,1142,1083,807,841,1209
"COG0374",70,623,8,22,13,182,34,31,403,101
"COG0375",7,80,49,5,16,17,71,155,47,18
"COG0376",4715,2801,5030,4956,4584,2350,3241,2988,2489,2827
"COG0377",1569,401,1545,797,1697,1741,1708,1740,1369,2071
"COG0378",273,484,657,142,742,436,1033,1312,593,587
"COG0379",751,455,853,623,850,2439,2655,2762,2023,1902
"COG0380",596,2023,1001,333,160,329,566,1902,305,426
"COG0381",2227,1579,2394,2086,2178,2101,1746,2333,1752,1622
"COG0382",3862,1518,3672,3137,4547,5737,5213,4966,3362,2659
"COG0383",674,443,241,285,383,606,720,276,370,357
"COG0384",675,857,760,1152,614,609,715,473,947,767
"COG0385",1897,1613,1890,1311,1951,858,1297,1444,1454,1051
"COG0386",1723,532,2237,2017,2001,1780,1989,1860,1431,953
"COG0387",325,23,63,117,255,415,471,153,288,221
"COG0388",4892,6482,5790,4733,5559,6614,6460,6541,6806,6589
"COG0389",5147,3730,5313,5183,5325,5224,5211,5467,4554,4761
"COG0390",142,40,32,64,58,166,118,77,237,520
"COG0391",283,13,311,129,422,2288,2042,1695,1056,1629
"COG0392",285,353,419,131,596,1525,1234,886,732,1348
"COG0393",433,293,273,387,301,294,364,210,408,325
"COG0394",1176,1180,1799,987,1295,1580,1517,1111,1606,1028
"COG0395",4342,2462,5831,5147,5785,2353,3039,5516,2304,4739
"COG0396",2615,1079,2812,1735,2942,2295,2727,2647,2053,2364
"COG0397",3271,1504,3557,2958,3591,4351,4350,4478,2733,2020
"COG0398",1635,1924,1673,1740,1977,2670,1606,1800,1580,1065
"COG0399",8681,6882,9299,7194,9370,8561,7485,8207,7580,10635
"COG0400",1700,334,2126,1849,2073,1730,1997,1915,1404,1279
"COG0401",5,65,1,66,1,16,16,1,53,18
"COG0402",1221,1086,591,799,932,4920,4338,3080,4614,5545
"COG0403",7125,2776,7260,6388,8230,7426,7929,10086,4807,3925
"COG0404",22601,5501,31783,25790,29080,12644,18609,23244,13114,24565
"COG0405",6386,4318,6243,6098,6147,4641,5332,5180,9083,7432
"COG0406",2277,1601,2031,977,2068,3057,2725,2818,1954,1768
"COG0407",3775,1460,3895,3249,3652,3633,3708,3641,2557,1881
