"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0132",372,1571,334,576,435,162,483,355,396,422
"COG0133",3709,3572,2135,4183,3669,3947,4049,3707,2688,3893
"COG0134",2319,2716,1167,2771,2181,2652,2643,2355,2013,2538
"COG0135",1792,2229,652,1798,1536,1850,1853,1688,1750,1754
"COG0136",4218,3310,1900,4691,4050,4327,4257,4265,3652,4173
"COG0137",3531,3373,2280,3859,3681,3557,3750,3754,2696,3429
"COG0138",6095,6445,2802,6348,5781,6470,6093,6701,5369,6415
"COG0139",1372,1773,684,1552,1258,1267,1467,1395,1014,1272
"COG0140",691,1447,459,953,634,220,281,256,279,232
"COG0141",5720,4736,2786,5510,5440,5866,5765,5152,4769,5270
"COG0142",7902,7739,3910,7722,7485,8348,7579,7362,7302,7523
"COG0143",6229,5628,2956,5966,6021,6558,5982,5833,6066,5962
"COG0144",1964,3509,3176,2672,3007,1569,2410,1741,2833,2254
"COG0145",2455,1872,3217,2440,4915,1154,2207,2608,4350,2740
"COG0146",2017,1489,2846,1895,3950,1013,1700,2013,3165,2150
"COG0147",7440,8232,5271,7582,6887,8177,7854,6903,6272,7358
"COG0148",5272,5293,2255,5139,4868,1772,1615,1657,1345,1639
"COG0149",2874,2634,1418,2667,2746,3026,2748,2737,2653,2719
"COG0150",3676,4260,2042,4546,3859,4212,4175,5224,3453,4799
"COG0151",4952,5049,2094,5118,5061,5583,4877,4837,4348,4958
"COG0152",2787,3050,1510,2851,3159,3169,2869,3871,2912,3058
"COG0153",713,558,658,845,816,1247,879,836,1114,987
"COG0154",12170,8914,7153,11711,12096,11675,11076,11791,8232,10488
"COG0155",989,3729,1916,2001,1567,225,1616,1231,1647,1770
"COG0156",945,1718,1108,1003,1107,2917,3017,2565,4833,3177
"COG0157",2156,3062,1392,2453,2248,2205,2393,2155,1650,2028
"COG0158",318,404,343,304,599,130,355,415,847,334
"COG0159",2390,2741,1329,2618,2429,2760,2548,2433,1939,2614
"COG0160",2639,1752,3642,2127,2549,2983,2193,3006,3306,2878
"COG0161",5579,5157,3068,5842,6150,5111,5818,5924,5321,6243
"COG0162",4754,4777,2063,4874,4491,5033,4706,4503,4488,4739
"COG0163",308,236,111,221,708,219,308,366,219,344
"COG0164",2377,2041,914,2371,2274,2819,2543,2512,2365,2554
"COG0165",3795,3796,2205,4523,4163,4284,4455,4256,3359,4302
"COG0166",4579,5308,2669,4947,3782,4814,4745,4473,4423,4568
"COG0167",4152,4491,1962,4335,4150,4325,4191,3894,3802,4099
"COG0168",6758,5409,3813,6594,5868,7530,6424,6795,5089,6224
"COG0169",3459,3465,1520,3496,3050,3416,3330,3325,3106,3477
"COG0170",366,1227,0,474,296,307,422,462,118,400
"COG0171",4454,4191,4340,4863,3731,4378,4566,4929,3585,4582
"COG0172",5088,4665,2118,4914,4869,5337,4899,4709,4380,4939
"COG0173",6296,6949,2191,6936,5325,6719,6401,6661,5986,6576
"COG0174",10823,6970,4784,10139,11692,3823,3649,3774,2833,3742
"COG0175",1018,2212,2865,978,1337,629,1068,918,1492,997
"COG0176",2554,3573,3404,5067,1885,2374,3435,4687,1779,3446
"COG0177",2911,2832,1251,2820,2844,2927,2861,2705,2304,2759
"COG0178",12425,11211,5658,11960,11526,13532,11990,11974,11992,12401
"COG0179",3406,1920,3522,3155,4287,4002,3610,3945,4329,3535
"COG0180",4305,4421,1950,4453,4155,4577,4421,4174,3612,4333
"COG0181",3985,3935,1414,3719,3093,4092,3764,3307,3007,3580
"COG0182",1693,598,160,1743,1764,1735,1800,1771,549,1415
"COG0183",9705,5347,10980,8415,11350,9846,8769,10366,10584,9997
"COG0184",1115,1151,488,953,1185,1185,1085,1017,1216,1094
"COG0185",1102,1095,331,1060,1266,1119,1145,1123,928,1029
"COG0186",884,1001,333,806,958,857,884,912,882,823
"COG0187",12077,10592,7380,11338,12126,12855,12085,12440,15934,13140
"COG0188",14188,15778,8459,14136,13701,14749,14656,14093,16707,15386
"COG0189",3600,4055,5076,3855,3396,3604,3819,3010,3174,3406
"COG0190",3790,3325,1435,3738,3742,3801,3676,3496,2989,3575
"COG0191",911,767,907,1648,1105,912,1502,821,1969,1271
"COG0192",5104,4689,2342,4850,4881,5059,4828,4770,4143,4895
"COG0193",2247,2400,932,2209,1981,2441,2124,2212,2150,2214
"COG0194",2086,1982,1156,2064,1800,2278,2052,2086,2266,2179
"COG0195",5795,5246,2623,5593,5025,5862,5672,5651,5100,5640
"COG0196",3337,3274,1554,3540,2844,3664,3349,3358,3467,3389
"COG0197",1699,1682,536,1510,1750,1620,1672,1631,1443,1676
"COG0198",883,1330,332,840,1026,796,813,824,1063,946
"COG0199",965,961,461,1036,1042,1070,1036,890,973,1007
"COG0200",1599,1602,920,1527,1581,1722,1617,1600,1602,1699
"COG0201",5570,5368,2302,5051,5436,5277,5444,4944,4456,5277
"COG0202",4152,3748,2187,3958,4132,4183,4112,3915,4128,3954
"COG0203",1435,1242,838,1457,1267,1466,1418,1505,1527,1415
"COG0204",6852,6062,4164,5781,5687,6953,5921,6011,6535,6576
"COG0205",2237,1294,999,2158,2175,2387,2020,2213,2959,2469
"COG0206",5719,4845,2595,5162,5496,5401,5296,4918,3866,4958
"COG0207",1567,1373,3393,1352,1811,1897,1573,1636,4039,1947
"COG0208",3859,2915,8218,7778,3374,4102,5439,7304,7351,5371
"COG0209",13069,8077,28280,20287,12361,13185,15339,20004,17855,15605
"COG0210",9759,10963,58650,9895,7813,10006,9144,9902,9516,8917
"COG0211",958,1046,374,942,909,1041,995,949,850,986
"COG0212",1508,1081,1066,1470,1440,1830,1700,1633,1720,1756
"COG0213",836,570,1481,648,887,841,667,859,728,913
"COG0214",781,386,422,533,972,848,591,740,224,734
"COG0215",5635,5835,2386,5979,5351,5985,5524,5824,4890,5619
"COG0216",4169,4141,1800,4129,3586,4291,3981,4167,3639,4163
"COG0217",2563,1230,1390,2483,2273,2727,2418,2565,2526,2539
"COG0218",886,700,722,691,1166,931,914,859,1874,1155
"COG0219",1414,1536,524,1488,1201,1423,1372,1373,906,1283
"COG0220",1081,2020,837,1148,1391,1049,1360,1041,2047,1415
"COG0221",575,2345,1065,887,286,132,717,424,243,472
"COG0222",1429,1655,535,1391,1201,1276,1302,1355,1333,1387
"COG0223",4615,4248,2002,4501,3920,4873,4376,4324,3927,4420
"COG0224",3655,3912,1526,3887,3171,3938,3560,3710,3208,3790
"COG0225",3671,4461,1753,3587,3262,3942,3858,3398,3546,3607
"COG0226",838,3151,3069,3600,2483,816,5891,2178,1230,4657
"COG0227",1112,871,519,1138,931,1064,1105,1126,999,1086
"COG0228",1652,1532,729,1497,1388,1626,1557,1578,1451,1518
"COG0229",2495,2220,1260,2253,2120,2665,2379,2213,2461,2455
"COG0230",84,44,41,162,94,163,139,176,175,207
"COG0231",2216,2251,889,2189,2081,2293,2123,2301,1937,2259
"COG0232",2758,1020,2006,2693,2176,3265,2779,2838,2039,2511
"COG0233",2028,2169,927,1814,1601,2019,1839,1916,1937,1850
"COG0234",1420,1737,5518,1355,1160,1436,1401,1416,1553,1302
"COG0235",2377,1228,1556,2350,2315,2393,2143,2289,1858,2124
"COG0236",949,1515,434,952,785,769,903,843,1029,874
"COG0237",2311,2277,853,2158,2101,2465,2206,2277,2107,2338
"COG0238",871,854,278,837,733,839,877,841,792,805
"COG0239",347,190,370,186,341,335,299,295,522,344
"COG0240",3112,1557,1585,2904,3291,3881,3021,3215,2848,3140
"COG0241",818,743,244,815,980,1019,904,1097,1100,1076
"COG0242",2492,2474,3283,3417,2306,2595,2871,2896,2754,2716
"COG0243",2727,2070,2100,3554,4847,2364,3486,4022,4086,4163
"COG0244",2388,2326,1049,2134,2266,2377,2227,2248,2013,2276
"COG0245",2599,3074,1536,2806,1875,3066,2467,2601,1724,2534
"COG0246",901,316,1224,634,561,614,673,660,1678,1021
"COG0247",4593,2346,1499,5697,7678,5611,5516,5078,6510,5775
"COG0248",1942,3965,2910,2460,1648,1226,3359,1465,2282,2267
"COG0249",3713,7629,3417,5064,4466,3009,4728,3764,7357,4350
"COG0250",2365,2473,1291,2153,2164,2281,2277,2192,2196,2310
"COG0251",2700,2757,1767,2390,3012,2748,2559,2428,2910,2770
"COG0252",699,557,813,464,1403,616,617,493,1335,639
"COG0253",3214,2992,1316,3555,2612,3432,3326,3182,2598,3052
"COG0254",1045,1019,346,910,804,1051,948,1027,957,911
"COG0255",120,65,271,108,172,84,115,171,230,141
"COG0256",1320,1385,450,1246,1301,1379,1288,1206,1209,1358
"COG0257",28,17,109,32,50,25,78,25,50,45
"COG0258",9974,8054,9631,11292,8952,10208,9762,9520,10832,9160
"COG0259",2078,908,1058,1832,1666,2194,1732,2003,1811,1889
"COG0260",5566,5638,3479,5276,5014,5070,5079,4921,4043,4935
"COG0261",1659,1725,747,1658,1493,1729,1680,1593,1522,1555
"COG0262",868,639,1047,752,1082,1204,936,913,2021,1110
"COG0263",3379,3275,2291,3902,2916,3550,3574,3603,1972,3215
"COG0264",2865,2472,1725,2697,2409,2926,2711,2608,3121,2797
"COG0265",7690,9123,6097,7484,7061,7654,7692,8067,6572,7491
"COG0266",1159,1255,935,1219,931,3533,3131,3004,2238,3236
"COG0267",199,487,223,282,225,287,353,264,369,339
"COG0268",835,873,596,864,756,857,853,809,738,818
"COG0269",11,4,15,19,40,18,28,6,53,13
"COG0270",2211,2821,13202,1798,1904,2098,1828,1888,2400,1677
"COG0271",801,877,420,730,649,749,770,791,600,790
"COG0272",8149,10103,4269,7666,6676,8346,7640,8125,7510,7541
"COG0274",1109,1645,885,1101,828,700,1020,952,1049,1035
"COG0275",3339,3311,1570,3593,2807,3587,3306,3437,3202,3192
"COG0276",4507,4681,1799,3915,2844,4591,4049,3933,2981,3892
"COG0277",7835,9073,11927,9525,9529,7808,8541,8832,8201,8023
"COG0278",1015,997,370,947,976,1044,990,1013,675,1004
"COG0279",1019,809,490,1116,884,1149,957,1202,649,1107
"COG0280",6185,2493,4061,5632,5464,6384,5763,5514,4776,5238
"COG0281",4913,2245,2777,4735,5229,1631,1646,1518,1594,1486
"COG0282",104,143,1178,47,39,13,45,109,185,29
"COG0283",800,1065,349,924,629,2492,2603,2326,2082,2555
"COG0284",2783,2978,1185,2763,2818,2866,2756,2857,2366,2745
"COG0285",4337,4372,2243,4664,4075,4637,4605,4594,3585,4425
"COG0286",1043,1699,3630,480,403,561,487,679,787,560
"COG0287",3206,2938,1506,3385,2872,3601,3275,3185,2589,3268
"COG0288",304,194,1383,247,392,260,322,240,903,326
"COG0289",2690,2746,1113,2842,1974,2724,2703,2399,2282,2521
"COG0290",1997,2177,998,2176,1729,721,648,679,563,689
"COG0291",555,755,284,660,514,616,586,556,441,503
"COG0292",1254,1313,555,1362,1359,1361,1321,1388,1169,1284
"COG0293",1674,860,655,1699,1898,1989,1711,1628,1272,1624
"COG0294",3412,3897,1675,3480,2908,3415,3349,3072,2646,3147
"COG0295",334,194,579,301,381,127,103,122,269,127
"COG0296",1061,4308,2312,2267,959,617,1733,1196,835,1297
"COG0297",999,3432,525,1501,1381,659,1434,952,1452,1313
"COG0298",2,8,49,2,4,1,1,11,2,2
"COG0299",1947,2387,1330,2639,2011,2274,2243,3526,2058,2688
"COG0300",1214,1043,1705,1188,1681,1349,1006,847,1837,1202
"COG0301",178,27,69,99,547,159,192,193,61,143
"COG0302",2603,2947,1391,2734,2186,2663,2648,2416,2556,2417
"COG0303",2490,1515,1745,2677,3417,2544,2495,2830,2464,2699
"COG0304",6941,6013,3153,6054,5858,6477,6150,6150,6295,6394
"COG0305",7219,7985,31208,11538,5085,6634,8079,9021,10604,7497
"COG0306",1703,1265,455,1053,2346,1654,1297,1507,1918,1641
"COG0307",2184,2478,958,2190,2070,2283,2174,1969,2142,2182
"COG0308",6870,9097,9747,6535,6485,7085,6102,6463,12246,6404
"COG0309",22,45,309,24,61,39,26,89,7,9
"COG0310",557,45,39,352,78,303,288,324,216,299
"COG0311",392,233,254,356,667,525,344,492,202,461
"COG0312",7723,7006,2301,7546,6006,7114,7010,5540,4045,6251
"COG0313",3281,3122,1440,3072,2718,3394,2966,3097,3757,3257
"COG0314",709,340,542,666,985,741,791,859,688,857
"COG0315",805,387,760,823,1205,928,879,1073,770,959
"COG0316",2831,2456,1480,2647,2589,2878,2593,2648,2750,2552
"COG0317",7467,8889,4684,8402,6494,8070,7483,7312,7491,7591
"COG0318",14352,10078,21111,13783,17749,15331,14658,16188,19235,16834
"COG0319",415,254,245,450,430,1486,1299,1398,1361,1463
"COG0320",4129,5663,1668,4380,3365,3931,4029,3882,2972,3846
"COG0321",2625,2453,1110,2462,2097,2757,2384,2609,2140,2562
"COG0322",7534,7436,3565,8508,6760,7997,7567,7399,7470,7308
"COG0323",1699,1755,2131,1613,2268,1619,1711,1839,3271,1733
"COG0324",3468,3502,1565,3321,2859,3621,3360,3560,3060,3378
"COG0325",2631,2475,1148,2606,2044,2854,2457,2558,2314,2658
"COG0326",2909,5506,492,3597,3124,2663,3230,2505,5630,3445
"COG0327",575,372,666,492,441,461,429,543,1566,635
"COG0328",1757,2050,762,1814,1648,1770,1842,1682,1879,1942
"COG0329",5273,4204,2402,5942,4791,5757,5476,5723,4122,5140
"COG0330",6663,5183,4135,6132,6601,7020,6438,6729,6543,6004
"COG0331",3126,3143,1608,3069,2561,3355,3215,3211,2768,3155
"COG0332",3105,3681,2628,2731,3084,3304,3186,3047,4941,3634
"COG0333",394,527,153,289,298,364,366,389,272,345
"COG0334",3666,4939,2703,2371,3301,3506,2572,2992,4625,3199
"COG0335",1965,2088,728,1886,1698,1968,1886,1808,1433,1696
"COG0336",3016,3580,1138,3018,2468,3216,2883,3155,2392,2925
"COG0337",3941,4208,2080,4329,3180,4398,4028,3895,3887,3995
"COG0338",690,687,2006,2746,579,563,1340,2986,911,1545
"COG0339",2249,4784,3178,2468,2311,1783,2637,1979,4372,2672
"COG0340",2365,2732,1163,2423,2535,2686,2354,2356,2567,2647
"COG0341",3501,3416,1806,3552,2881,3808,3700,3613,3961,3722
"COG0342",5978,6013,3165,5881,5207,6751,5997,5993,6139,6050
"COG0343",4406,4715,1237,4488,4622,4863,4485,4332,3149,4286
"COG0344",1690,1903,630,1763,1352,1804,1652,1850,1019,1561
"COG0345",2696,2572,1550,2698,2350,2783,2631,2686,2059,2662
"COG0346",2266,1504,3765,2497,3226,2557,2813,2919,2703,2934
"COG0347",776,1390,741,917,1191,783,1042,892,1541,1155
"COG0348",347,179,1740,151,295,181,119,404,352,196
"COG0349",2139,2006,2487,2127,1790,1952,2078,2246,1488,2102
"COG0350",291,139,421,350,326,1157,869,1129,898,1078
"COG0351",1807,2612,764,1876,1675,1543,1581,1725,636,1219
"COG0352",1602,2317,1145,1831,1314,1361,1563,1566,1050,1346
"COG0353",2090,2369,888,2214,1896,2313,2314,2135,1873,2108
"COG0354",2333,2090,1380,2216,1999,2458,2643,2403,1427,2227
"COG0355",1473,1533,424,1433,1330,1428,1490,1412,969,1331
"COG0356",3657,3524,1382,3550,3400,3671,3674,3382,3575,3564
"COG0357",1927,2241,1051,2077,1745,2063,2050,1953,2173,2192
"COG0358",6511,7801,8464,6962,5931,7094,6679,6622,7711,6499
"COG0359",1786,1847,967,1682,1421,1838,1756,1809,1639,1820
"COG0360",1337,1535,697,1383,1069,1395,1322,1379,1412,1384
"COG0361",1028,998,514,944,1141,1090,1071,1056,989,1010
"COG0362",1364,3056,1082,1791,758,712,1520,1111,1336,1425
"COG0363",1328,2176,1870,1407,1228,1165,1349,1208,2139,1444
"COG0364",1220,3304,2527,1755,930,257,1177,620,1976,947
"COG0365",14560,10531,6473,15079,14384,15031,14424,15332,10317,13898
"COG0366",2875,5093,8767,4459,2317,2674,3610,3054,2741,3105
"COG0367",6181,4318,4427,4778,4893,5824,5033,4866,5499,5029
"COG0368",422,1744,356,559,372,130,485,258,269,410
"COG0369",2446,4132,369,1495,2035,407,557,293,177,407
"COG0370",313,219,1114,311,544,185,305,99,2379,262
"COG0371",562,2133,1,758,510,263,700,408,238,532
"COG0372",4888,4924,3580,4746,5038,5059,4737,4896,4357,4781
"COG0373",1915,3931,1186,1843,1969,533,651,402,958,636
"COG0374",20,91,530,26,5,8,13,85,14,9
"COG0375",1,13,59,69,10,2,33,19,1,19
"COG0376",5457,2120,2892,4464,3868,5667,4455,5038,3704,4550
"COG0377",1829,1992,422,1722,1650,1565,1745,1687,797,1531
"COG0378",133,509,381,866,428,220,695,382,195,625
"COG0379",2559,2845,1948,2830,2728,2492,2789,2523,1140,2169
"COG0380",259,160,2401,325,459,223,561,149,223,361
"COG0381",923,648,622,706,484,2553,2221,2416,2068,2185
"COG0382",4012,6246,1832,4607,3880,3874,4264,3766,3361,4078
"COG0383",555,312,1549,479,423,385,317,295,201,259
"COG0384",665,557,944,536,740,852,670,518,1229,760
"COG0385",1917,707,1786,1748,1515,2402,1877,2006,777,1437
"COG0386",649,689,249,606,567,2151,1969,1894,2365,2077
"COG0387",300,177,133,251,587,285,299,149,132,247
"COG0388",5072,6782,7666,5599,5134,4904,5465,5514,4102,5582
"COG0389",5418,5911,4843,5589,5023,5678,5395,5010,5053,5211
"COG0390",110,43,27,64,167,92,65,153,51,156
"COG0391",1086,2974,61,1192,873,581,1104,881,435,1024
"COG0392",544,1879,319,584,374,468,548,450,330,514
"COG0393",346,285,412,229,347,369,247,277,392,380
"COG0394",1202,1451,2619,1096,1377,1170,1558,1286,1670,1491
"COG0395",5266,2229,6770,5822,4572,5583,5205,4535,5334,5418
"COG0396",2972,2285,1171,2857,2645,3093,2835,2988,2015,2600
"COG0397",3742,4926,1418,3928,3649,3348,3910,2911,2778,3710
"COG0398",1718,2895,1186,1913,1212,1792,1757,1788,720,1443
"COG0399",9614,8597,6430,8954,6507,9228,9068,9894,6910,8904
"COG0400",1994,1951,385,2186,1795,2325,2103,2052,1165,1760
"COG0401",3,5,24,3,0,4,0,5,1,5
"COG0402",2709,4461,4620,2897,3715,1791,2877,2700,3331,3392
"COG0403",7451,7726,5737,10328,6797,7461,8705,7050,6041,7482
"COG0404",28828,13202,3525,27585,28695,33331,29771,28673,23395,28924
"COG0405",6718,4301,3588,5178,6194,6811,5389,6402,6517,6554
"COG0406",781,1184,803,717,528,1551,2045,1757,1862,2085
