"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0145",1962,6805,1545,1394,2288,1210,1702,3463,898,329
"COG0146",1316,5608,1066,1224,1608,2839,4309,8600,2068,795
"COG0147",2675,6020,3327,3147,7828,7303,5643,4178,8180,7118
"COG0148",1335,4863,1706,1992,5046,5145,4833,3359,4864,5820
"COG0149",784,2170,987,1059,2810,2555,2352,1814,2597,3074
"COG0150",6471,3657,3091,8013,4456,3733,3309,2604,4138,3890
"COG0151",1287,4650,2166,1749,5285,4819,4587,3264,4771,5367
"COG0152",1118,2932,2073,3348,2944,2830,2613,2284,2656,3148
"COG0153",201,789,517,297,897,892,1083,843,492,1325
"COG0154",4572,16117,5433,4077,11721,10380,12904,14574,12028,11444
"COG0155",1253,2552,2574,1793,1125,2268,2557,2063,2907,131
"COG0156",1813,3099,2667,1451,3747,3381,3376,3287,3021,2980
"COG0157",1047,1974,1245,964,1935,2357,2067,1709,2478,1718
"COG0158",183,121,358,132,132,738,566,787,302,147
"COG0159",673,2075,1015,923,2587,2192,2023,1611,2547,2489
"COG0160",1683,4244,2211,1305,3008,2422,2852,3241,1697,3238
"COG0161",2345,6905,3937,2448,6101,5785,6269,5272,5830,4637
"COG0162",1379,4303,1738,1695,4884,4363,3929,3453,4700,5184
"COG0163",128,256,248,130,31,662,627,899,133,190
"COG0164",718,2324,802,1060,2383,2361,2003,1831,2242,2749
"COG0165",1213,4666,2039,1832,3523,3702,3186,2951,4571,3749
"COG0166",1406,4161,2206,1949,4948,4571,3554,3174,5041,5029
"COG0167",3037,3995,1694,2050,4535,3921,3499,2927,4242,4304
"COG0168",2135,4736,3032,2761,6865,5596,4727,4434,6197,7359
"COG0169",978,3054,1422,1538,3570,2784,2448,2168,3386,3484
"COG0170",78,497,9,204,266,485,455,161,553,390
"COG0171",5678,3392,2665,6335,3854,4208,4378,3456,5150,4896
"COG0172",1376,4532,1756,2021,4912,4638,4629,3546,4983,5622
"COG0173",1590,4284,2008,2286,6835,5473,5270,3929,6934,6775
"COG0174",1028,4087,1864,1915,3519,9368,10507,7160,10304,10404
"COG0175",5132,1568,4196,4007,1406,1462,1128,2233,1400,526
"COG0176",12701,1918,4624,14424,2997,734,1024,583,1517,715
"COG0177",1352,2489,1006,1365,2869,2395,2604,1821,2796,3104
"COG0178",4207,9405,4371,4386,13088,11099,10821,8587,11149,13806
"COG0179",1122,5365,2475,1399,3233,3459,3729,4819,3107,3199
"COG0180",1086,3835,1976,1750,4403,4096,3887,3265,4207,4526
"COG0181",983,2382,1409,1429,3976,3729,2792,1821,4031,4238
"COG0182",416,2367,636,892,1336,1269,1626,1278,1486,1618
"COG0183",10337,12576,10888,3662,8860,9966,11647,11253,7448,10854
"COG0184",324,1278,518,396,1051,1185,985,791,969,1051
"COG0185",269,1010,483,433,1044,1280,1348,707,1024,1048
"COG0186",310,864,422,461,872,974,901,678,757,912
"COG0187",4722,8705,5888,5882,13054,10486,12154,9891,10877,14928
"COG0188",4934,9615,5706,6633,15478,13017,14548,10498,14218,16741
"COG0189",9543,3362,6996,6591,3671,3578,3118,2755,4679,3538
"COG0190",950,3418,1254,1283,3561,3531,3322,2366,3405,3936
"COG0191",792,641,728,618,1460,1016,1741,746,1974,930
"COG0192",1869,4446,1710,2326,4887,4683,5028,3096,4683,5215
"COG0193",587,1496,657,781,2315,1742,1723,1357,2152,2512
"COG0194",781,1355,934,1144,2265,1838,1455,1598,2113,2413
"COG0195",1444,4388,1865,2113,6002,4754,5308,3705,5361,5984
"COG0196",828,2469,1012,1260,3618,2806,2437,2040,3374,3868
"COG0197",386,1497,677,643,1466,2059,1729,1068,1395,1632
"COG0198",285,874,384,379,882,1059,914,721,845,788
"COG0199",307,528,409,455,1030,1234,925,553,927,989
"COG0200",459,1537,650,648,1594,1516,1558,1107,1426,1727
"COG0201",1441,4435,1925,2188,5163,5525,5304,3927,4859,5683
"COG0202",1364,3416,1859,2218,4018,4394,4307,2763,3691,4396
"COG0203",400,1204,607,588,1551,1222,1191,981,1347,1577
"COG0204",2942,4715,3930,2991,6151,6892,5724,5821,5540,7664
"COG0205",487,1805,654,697,2445,1705,2108,1849,1938,2911
"COG0206",1357,4684,1889,2077,5181,5465,6316,3828,4691,5318
"COG0207",7110,941,3278,10086,2234,1793,1447,1580,1334,1927
"COG0208",37587,1606,11419,33702,5226,3350,5305,2145,6613,5089
"COG0209",84276,10774,38379,95562,14190,10902,17800,9464,17949,15287
"COG0210",63084,8903,33440,48913,10356,2832,2552,3084,3624,3589
"COG0211",267,771,391,400,1021,922,863,601,897,1083
"COG0212",525,1543,1226,678,1821,1520,963,1029,1423,1797
"COG0213",206,1052,487,175,675,1013,940,1159,528,659
"COG0214",78,962,68,209,261,795,1123,871,405,976
"COG0215",1372,5055,1831,2006,5485,5156,5440,4472,6010,6006
"COG0216",1055,3189,1321,1574,4235,3551,3841,2521,3994,4652
"COG0217",976,1909,1274,1188,2501,1885,2153,1828,2148,2771
"COG0218",576,752,839,309,1365,832,752,878,745,1017
"COG0219",494,1129,827,726,1193,1233,1220,1092,1518,1351
"COG0220",513,831,780,608,1641,1357,1103,1112,1301,945
"COG0221",1041,204,787,1473,622,1115,859,362,1251,116
"COG0222",439,947,518,516,1404,1306,1618,961,1457,1507
"COG0223",2275,3419,2381,4387,4789,3441,3474,3426,4464,4997
"COG0224",948,2643,1311,1456,3689,3432,3527,2217,3595,3973
"COG0225",1083,2713,1526,1318,4184,3417,3033,2250,3681,3695
"COG0226",2587,563,2459,3128,1242,1424,2091,1506,3201,429
"COG0227",342,602,429,433,1073,862,765,514,1134,1252
"COG0228",368,975,431,499,1778,1460,1586,928,1330,1740
"COG0229",230,689,282,312,937,2302,2027,1536,2164,2667
"COG0230",93,108,91,30,169,106,102,89,171,100
"COG0231",629,2040,1090,1017,2142,2042,1886,1740,2164,2419
"COG0232",763,1885,1357,1125,2562,1885,1607,2368,2803,3140
"COG0233",531,1402,686,755,2099,1613,1411,1308,1795,2246
"COG0234",8256,1047,6387,6072,1487,1367,1353,945,1405,1445
"COG0235",1184,2343,1565,1371,2287,2366,2345,2240,2140,2282
"COG0236",513,724,501,524,1017,962,819,880,784,764
"COG0237",588,2056,810,869,2332,2214,1694,1952,2126,2610
"COG0238",260,634,333,315,845,741,514,484,808,1028
"COG0239",197,229,387,129,409,300,195,458,221,444
"COG0240",1200,2688,1019,986,3139,3223,2743,2153,2570,3497
"COG0241",405,1094,619,482,786,975,840,1265,646,840
"COG0242",6464,1789,4552,6065,2725,2292,2208,1830,3552,2652
"COG0243",5097,7412,7468,2681,2276,4368,6973,8781,4080,2349
"COG0244",587,1975,835,854,2120,2527,2883,1570,2124,2289
"COG0245",501,1453,580,1055,2880,2143,1689,1331,2737,2956
"COG0246",283,448,1600,579,856,605,974,602,673,858
"COG0247",870,2854,937,635,1093,5217,6774,7777,5229,5708
"COG0248",1233,1055,2673,1626,2266,2170,1888,1883,3064,1409
"COG0249",2745,3626,2975,2588,4929,4998,5245,4935,5820,3191
"COG0250",884,1966,995,860,2303,2386,2469,1948,2131,2260
"COG0251",991,3869,1647,1056,2738,3071,2976,4006,2187,2797
"COG0252",601,1685,1035,595,414,1092,1234,1431,257,336
"COG0253",763,2032,1026,1212,3206,2780,2349,1827,3618,3366
"COG0254",255,615,399,383,956,859,763,572,852,1117
"COG0255",112,158,202,93,134,277,144,206,73,79
"COG0256",116,450,193,177,421,1338,1363,895,1203,1395
"COG0257",22,13,106,46,33,53,59,53,35,23
"COG0258",20802,6741,10987,20960,9662,8271,8863,6985,11901,11822
"COG0259",580,1236,779,665,2069,1586,1476,1013,1766,2253
"COG0260",1634,3915,3070,2538,5181,5099,5064,4301,5199,5202
"COG0261",439,1127,491,568,1784,1642,1269,937,1633,1811
"COG0262",814,622,796,595,1122,950,823,1085,682,1068
"COG0263",1047,2411,1870,1643,2966,2939,2746,2292,4339,3316
"COG0264",801,1919,1160,1244,3015,2462,2245,1763,2547,3071
"COG0265",3020,7664,8690,4593,8035,7283,7993,8734,7181,7566
"COG0266",1237,2401,1374,1830,3037,3648,2673,2247,3412,3876
"COG0267",168,244,231,200,292,425,309,206,388,235
"COG0268",236,512,401,366,762,760,572,512,839,719
"COG0269",10,11,4,1,9,18,12,82,10,2
"COG0270",32769,1597,15466,33572,2144,2193,2285,2087,2372,2793
"COG0271",193,583,401,312,862,912,714,572,777,662
"COG0272",7880,4945,4343,5828,8046,7633,6718,5607,7350,8549
"COG0274",156,915,305,1275,975,914,1148,663,1223,845
"COG0275",822,2351,1038,1183,3367,2719,2553,2012,3526,3700
"COG0276",1101,1816,1373,1723,4390,3862,3233,2186,4149,4891
"COG0277",4020,11242,7962,4976,8243,8247,10093,10236,9513,8785
"COG0278",352,926,500,437,975,962,955,706,930,896
"COG0279",1677,1168,1164,1503,1003,815,819,1463,937,1131
"COG0280",1471,3831,2244,1958,5570,5215,5390,2788,4728,5368
"COG0281",2223,3636,3401,1998,4337,4498,5183,3218,3618,4079
"COG0282",223,242,973,358,55,208,144,785,61,18
"COG0283",570,1635,766,995,2363,2213,1805,1448,2614,2689
"COG0284",994,2502,1167,1102,2693,2515,2435,1953,2554,2832
"COG0285",1209,3277,1301,1765,3986,4052,3747,3122,4478,4853
"COG0286",2621,760,3812,2269,1193,948,519,2454,778,935
"COG0287",847,2799,1441,1326,3228,2828,2342,1977,3490,3710
"COG0288",932,337,1178,474,264,418,385,690,279,165
"COG0289",706,1447,979,1068,2575,721,654,467,933,894
"COG0290",620,1487,688,792,2018,1668,1797,1374,2117,2092
"COG0291",252,367,242,190,572,458,527,375,749,578
"COG0292",409,1002,417,459,1362,1338,1167,808,1335,1400
"COG0293",603,1714,920,669,1548,1649,1527,962,1541,1724
"COG0294",825,3001,1051,1336,3138,3037,2622,2060,3544,3662
"COG0295",76,341,336,317,353,250,351,388,231,337
"COG0296",146,321,469,400,402,1857,2526,1274,2618,976
"COG0297",263,750,958,993,1445,1447,2246,976,1581,828
"COG0298",20,14,63,17,11,12,4,50,3,1
"COG0299",2558,2134,2224,5831,2377,2126,1721,1553,2447,2011
"COG0300",920,1101,803,448,1575,1103,1265,662,1135,1360
"COG0301",509,1697,938,245,17,266,239,840,41,100
"COG0302",4551,2160,2482,2886,2450,2467,2169,1534,2813,2703
"COG0303",1186,4255,1566,1031,2184,2740,2936,3806,2810,2021
"COG0304",2776,4792,3584,2459,6871,6619,6606,5185,6136,6727
"COG0305",85904,4011,47694,99878,8304,6069,7391,4979,11901,7765
"COG0306",712,2597,1395,766,2200,2429,1993,1833,1073,1311
"COG0307",754,1698,842,886,2356,2040,1655,1443,2149,2383
"COG0308",3433,8698,7317,3730,7744,5763,5867,8202,6123,8847
"COG0309",149,282,507,156,46,59,51,605,21,16
"COG0310",40,7,12,161,191,34,94,8,135,274
"COG0311",48,752,118,136,189,541,601,524,226,605
"COG0312",1654,4451,2876,3356,5550,5935,6862,3570,8400,7707
"COG0313",983,1825,1084,1140,3332,2661,1960,1866,2937,3597
"COG0314",344,1071,411,341,527,757,834,911,691,583
"COG0315",386,1258,438,372,585,889,946,1073,810,741
"COG0316",4793,2747,4913,3507,2900,2439,2355,2397,2759,2710
"COG0317",3764,5892,4777,3573,8462,6557,6652,5779,8920,8057
"COG0318",11895,21747,14540,5778,14752,15262,16640,17667,14799,16761
"COG0319",478,1168,489,535,1244,1146,958,1050,1509,1440
"COG0320",963,2498,1084,1557,4068,3733,4026,2222,4322,4170
"COG0321",618,1574,709,990,2400,2216,1983,1485,2513,3055
"COG0322",2306,4827,2095,2581,7585,6503,6234,4816,8798,8613
"COG0323",1299,2094,2143,814,2107,2394,2145,2877,1361,1701
"COG0324",851,2254,1265,1234,3478,2658,2307,2088,3283,3754
"COG0325",652,1677,864,958,2728,2042,1855,1558,2553,2922
"COG0326",1457,1834,1818,1522,4132,3780,3011,2130,3944,2311
"COG0327",464,365,692,365,694,345,310,587,434,769
"COG0328",221,431,198,347,592,1581,1779,1060,1893,1936
"COG0329",1378,5656,2153,2366,5823,4976,4710,6124,5744,5275
"COG0330",2611,5982,3687,2418,6965,5744,6191,6075,5617,6645
"COG0331",369,727,386,428,1111,2674,2489,2171,3056,3384
"COG0332",1427,2620,2417,1392,3440,2830,3030,2718,2604,3514
"COG0333",73,183,126,115,412,293,168,130,305,345
"COG0334",1800,3132,2966,1788,4182,3060,2989,3172,2033,3754
"COG0335",463,1126,499,671,1997,1836,1682,937,1902,2110
"COG0336",681,1906,875,1218,3205,2721,2759,1650,3052,3172
"COG0337",1339,2792,1307,1750,4228,3364,2749,2586,4357,4669
"COG0338",10312,900,5528,11080,997,450,1120,1297,1907,971
"COG0339",1915,1798,3978,2481,2660,3030,2791,3513,2598,2060
"COG0340",742,2545,1240,1060,2403,2245,1996,1922,2389,2595
"COG0341",985,2286,1890,1553,4116,2806,2269,2306,3414,3518
"COG0342",1863,3875,2994,2591,6662,4736,4519,4348,6005,6845
"COG0343",1049,4379,1591,1629,4181,4359,4408,3025,4149,4587
"COG0344",330,1486,634,744,1408,1274,1199,1767,1726,1889
"COG0345",722,1850,915,1140,2489,691,659,544,921,906
"COG0346",2720,4313,3777,1347,2488,2708,2685,4532,2819,1923
"COG0347",733,744,888,441,1038,1053,948,1123,1135,618
"COG0348",1040,630,3690,1156,111,259,403,1738,240,217
"COG0349",701,1696,1242,1060,1939,1944,1568,1935,2176,1960
"COG0350",628,1358,969,472,868,235,302,447,307,391
"COG0351",829,1868,1452,1088,1696,1625,1235,1347,2085,1566
"COG0352",1047,1321,1562,1095,1441,1752,1446,1526,2025,1337
"COG0353",553,1617,647,747,2284,1902,1693,1327,2181,2314
"COG0354",821,1857,1043,1103,2231,2136,1506,1648,2184,2490
"COG0355",444,944,559,680,1333,1517,1458,988,1374,1608
"COG0356",977,2516,1262,1306,3970,3624,3092,2335,3500,3719
"COG0357",701,1351,871,768,2229,1761,1572,1334,2264,2072
"COG0358",14698,5668,8166,20847,7149,6234,5334,4886,7010,7074
"COG0359",168,434,223,219,567,1522,1297,1208,1652,2014
"COG0360",431,1013,554,558,1453,1093,949,934,1380,1500
"COG0361",457,1091,505,731,918,396,397,237,311,332
"COG0362",216,316,796,936,1425,1403,2037,772,2330,1512
"COG0363",528,1041,1190,1055,1548,425,418,355,496,550
"COG0364",1007,301,2086,1446,1177,1469,1934,928,2407,583
"COG0365",5452,14320,5911,5322,14038,12295,14376,10813,14212,15213
"COG0366",2386,1678,7856,4185,2899,3560,4414,4610,4931,2570
"COG0367",5755,4327,4023,6531,5300,4033,4633,5692,5184,7401
"COG0368",99,249,137,118,161,580,551,420,695,107
"COG0369",1249,521,2115,1451,2408,3760,3118,1816,1358,1037
"COG0370",385,1050,282,150,188,233,355,1106,152,182
"COG0371",30,1339,316,350,714,776,695,396,994,215
"COG0372",684,1601,871,662,1638,4773,4961,3934,4583,5236
"COG0373",898,3471,1665,1041,2516,2517,1916,1513,2225,1839
"COG0374",193,103,758,258,76,71,30,491,40,5
"COG0375",31,9,124,36,8,19,62,51,132,3
"COG0376",2485,3059,3003,1991,5183,4590,5058,2819,4267,5800
"COG0377",436,2104,322,702,1242,1700,2161,1291,1683,1762
"COG0378",322,570,767,358,138,725,885,491,1144,34
"COG0379",1086,1846,1408,1219,1877,2658,2832,1933,2787,2079
"COG0380",986,482,997,736,203,546,676,443,368,64
"COG0381",1472,1564,823,2794,2516,1535,1537,1701,2309,3067
"COG0382",1371,2803,1293,1613,4262,4622,4216,3007,4687,3355
"COG0383",82,406,30,900,114,378,1054,375,187,344
"COG0384",560,783,791,332,1100,705,554,1003,557,687
"COG0385",452,427,529,463,596,1729,1814,1364,1728,2120
"COG0386",717,928,951,716,2338,1789,1394,1152,1985,1990
"COG0387",68,241,32,71,53,699,729,273,92,76
"COG0388",3494,6678,5460,3183,4356,5456,6016,6833,6595,5032
"COG0389",2037,4786,3945,2339,5640,5007,4683,4333,5766,5435
"COG0390",34,589,49,23,38,117,115,311,24,221
"COG0391",329,1400,322,594,935,1306,1145,1108,1485,885
"COG0392",163,1190,732,224,524,617,345,940,730,418
"COG0393",41,113,56,33,147,302,299,404,171,442
"COG0394",1144,937,1326,655,1077,490,393,445,373,351
"COG0395",604,4408,1127,1751,5217,3642,4581,2149,6301,4592
"COG0396",499,2202,857,1266,2412,2553,2557,1942,2949,3394
"COG0397",1256,2212,1646,1528,3792,4234,4103,2343,4201,3052
"COG0398",1540,1110,2518,1155,1769,2042,1307,1573,2149,1545
"COG0399",18242,10243,8300,21026,9081,7392,7018,7160,8879,9612
"COG0400",419,1436,721,805,1797,2042,1846,1365,2082,1987
"COG0401",124,7,177,37,2,5,3,51,7,0
"COG0402",1578,5346,3585,1688,2435,4461,4379,4712,2775,1897
"COG0403",1910,4097,2630,3076,7416,7102,8825,4187,9771,8299
"COG0404",773,8560,1351,2576,9410,23489,25039,13176,26414,27206
"COG0405",2172,7707,5333,2868,7561,5385,6414,9579,5466,7750
"COG0406",1119,1685,1311,1283,2051,2217,2229,1636,2541,2596
"COG0407",1178,1861,1408,1510,3977,3525,2710,2170,3641,4064
"COG0408",841,1158,1153,1114,2924,2815,2237,1167,3192,2435
"COG0409",110,45,486,137,38,31,18,199,17,11
"COG0410",1426,4704,2177,1713,3279,3506,4214,2826,4494,5331
"COG0411",1230,4557,1740,1374,3136,996,1193,807,1253,1781
"COG0412",1092,3549,1176,669,1225,1770,2005,2838,1407,1971
"COG0413",1023,2192,1395,1657,3495,3321,3337,2140,3615,3732
"COG0414",845,1059,1104,1338,2510,2243,1683,1421,2926,2502
"COG0415",3713,864,3010,3964,11986,10663,9391,2539,13420,12016
