"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG0252",346,1152,791,1508,1692,592,1467,994,422,431
"COG0253",3281,1206,1159,2004,1788,3049,1579,3099,3259,3260
"COG0254",814,566,309,648,595,286,184,330,322,359
"COG0255",90,186,153,192,151,190,153,129,114,171
"COG0256",1189,583,367,1418,1271,1209,999,1281,1263,1363
"COG0257",39,156,47,31,51,28,74,35,32,16
"COG0258",10197,4701,10897,7112,6452,10474,5764,9634,9633,9258
"COG0259",1443,898,894,1244,1237,1846,1053,1757,2076,1868
"COG0260",5303,5303,3723,4055,3768,5070,4030,4891,5420,5246
"COG0261",1498,511,714,1168,988,1717,757,1575,1775,1690
"COG0262",594,893,755,781,754,1120,666,896,1134,720
"COG0263",3946,2864,2370,2349,2168,3194,2494,3338,3031,3926
"COG0264",2534,1336,1461,2065,1814,2457,1696,2570,2912,2916
"COG0265",8059,5096,5824,7570,6738,7498,6293,7435,8112,8601
"COG0266",3023,2053,1512,2460,2147,2920,1900,3344,2966,3291
"COG0267",351,269,211,228,221,313,234,288,287,377
"COG0268",817,498,479,504,516,750,479,774,712,974
"COG0269",20,10,31,53,88,13,37,24,26,28
"COG0270",2107,3446,16708,1509,1330,2665,1137,1739,2106,1749
"COG0271",713,402,472,546,451,636,518,739,818,873
"COG0272",6770,2687,3502,5454,4503,8461,3913,7366,7939,8859
"COG0274",1177,138,671,988,909,1103,481,971,975,1031
"COG0275",3332,1238,1362,2366,2018,3246,1777,3193,3364,3554
"COG0276",3706,1700,1539,2279,1701,4287,1601,3322,4422,4303
"COG0277",9978,9845,6890,9606,10070,8157,8955,9403,8190,8969
"COG0278",964,529,446,834,794,844,755,923,945,1046
"COG0279",978,2061,781,1130,1237,1065,1129,948,1008,1091
"COG0280",4213,2099,3663,3542,3324,5164,2957,5415,5533,5086
"COG0281",3514,4229,3673,3377,3401,4267,3321,4873,4405,4319
"COG0282",61,1573,854,223,417,106,1108,123,56,71
"COG0283",2497,925,908,1731,1499,2376,1405,2559,2325,2783
"COG0284",2409,987,1035,2510,2189,2493,1676,2819,2743,2900
"COG0285",4187,1732,1827,3286,2834,3984,2426,4675,3942,4872
"COG0286",282,2133,952,371,556,847,3775,707,1216,686
"COG0287",3006,1350,1443,2581,2641,3098,2496,3117,3248,3262
"COG0288",249,1061,1294,503,555,281,758,323,268,204
"COG0289",2658,1047,1057,1521,1356,2483,1251,2462,2707,2691
"COG0290",1951,737,767,1576,1227,2039,1084,1880,2066,2214
"COG0291",764,280,243,339,276,537,300,580,633,603
"COG0292",1307,475,513,1033,927,1295,656,1226,1353,1412
"COG0293",1218,789,892,1654,1608,1506,1447,1705,1576,1640
"COG0294",3185,1021,1414,2944,2643,2953,2091,3312,3112,3418
"COG0295",234,481,348,409,440,438,411,376,325,304
"COG0296",3768,2228,791,1303,1543,1166,1477,2144,1316,2133
"COG0297",2375,2053,349,972,1073,366,389,423,465,467
"COG0298",10,279,53,7,11,9,125,6,6,0
"COG0299",1994,935,1299,2115,1830,2908,1539,2060,2397,2498
"COG0300",1457,265,1179,1230,1283,352,234,427,524,207
"COG0301",36,216,271,1549,1807,76,1496,324,12,213
"COG0302",2628,1120,1379,2214,2133,2790,1606,2412,2458,2593
"COG0303",2837,2305,1642,3397,3255,2772,2892,2939,2228,2692
"COG0304",6139,3081,3704,4671,4581,6590,4778,5629,6984,6059
"COG0305",11609,3497,43898,4720,3462,13193,3098,6231,8381,7454
"COG0306",865,1778,934,2224,2370,2066,1885,801,2238,1270
"COG0307",1974,954,886,1733,1602,2117,1539,2221,2302,2275
"COG0308",5865,15765,6930,9496,10729,6746,11661,7036,7768,6202
"COG0309",42,1705,318,164,191,30,585,43,32,85
"COG0310",174,21,13,32,4,478,3,256,199,243
"COG0311",217,89,35,777,690,390,366,499,149,413
"COG0312",8389,3902,3217,4833,4380,6604,4064,6218,5489,5728
"COG0313",883,419,421,697,593,2953,1509,2946,3305,3107
"COG0314",717,682,464,924,916,822,783,817,551,819
"COG0315",292,282,175,334,350,948,880,997,562,920
"COG0316",2520,1941,1811,2500,2428,986,804,762,940,866
"COG0317",8842,6034,4496,5643,5196,7502,6029,7140,8207,7639
"COG0318",16296,13241,22379,21167,20297,15522,17497,14759,14820,14791
"COG0319",1331,609,631,1020,927,1313,882,1456,1230,1625
"COG0320",4529,1197,1335,2723,2197,3903,1866,3986,3994,4521
"COG0321",2073,792,944,1617,1412,2545,1228,2554,2473,2647
"COG0322",7773,1974,2772,5147,4477,7205,3588,7695,7591,7736
"COG0323",1373,2667,2490,2094,2103,1736,2320,2407,2127,1577
"COG0324",2974,1451,1399,2410,2069,3165,1932,3101,3542,3634
"COG0325",2355,1094,990,1860,1493,2384,1333,2443,2646,2667
"COG0326",1371,824,361,680,663,3263,2435,3075,4029,3146
"COG0327",242,763,409,383,487,715,760,464,620,390
"COG0328",1875,804,591,1293,1043,1967,941,1653,1682,1661
"COG0329",5455,1915,2070,5318,4820,5324,3641,5110,5683,6075
"COG0330",5580,4445,4533,5918,5536,6038,5281,6252,7006,6475
"COG0331",2881,1208,1363,2235,2057,3168,1621,3039,3332,3531
"COG0332",2903,2830,2424,2976,2909,3482,2395,3217,3279,2874
"COG0333",319,175,169,205,203,335,204,274,426,367
"COG0334",1914,3794,2596,3575,3517,3388,3341,3389,4108,2123
"COG0335",1775,447,593,1155,969,1748,763,1681,1923,1932
"COG0336",2892,988,988,2071,1726,965,483,890,1050,1103
"COG0337",3939,1766,1771,2810,2390,3816,2150,4042,4387,4533
"COG0338",1824,1966,3186,981,1156,3092,1104,635,990,1306
"COG0339",1006,2576,1138,703,896,2887,3567,2325,2750,2325
"COG0340",714,497,333,871,856,2298,1980,2620,2386,2559
"COG0341",2893,2631,1592,2519,2460,3670,2717,3217,4083,3616
"COG0342",5393,4054,2736,4186,3867,5858,4066,5790,6728,5854
"COG0343",4046,1648,1434,4339,4270,3991,3108,4607,4148,4550
"COG0344",1478,1044,700,1470,1150,1568,1121,1599,1416,2034
"COG0345",2469,1204,1450,1790,1606,2464,1584,2386,2459,2938
"COG0346",3034,5046,3687,4026,4268,2479,4663,2820,2316,2795
"COG0347",1286,1347,956,902,845,895,928,869,1056,1124
"COG0348",141,4828,2212,655,1179,319,2101,444,131,252
"COG0349",2049,1590,2196,1809,1512,1819,1776,2024,1956,2428
"COG0350",756,800,1219,1361,1302,303,382,352,301,342
"COG0351",1852,1843,1044,1883,1911,1384,2170,1565,1704,2146
"COG0352",1864,1979,1522,1322,1304,1308,1793,1439,1406,1977
"COG0353",2220,876,754,1641,1337,1985,1235,2049,2362,2324
"COG0354",1647,1289,1085,1657,1440,2108,1662,2103,2308,2806
"COG0355",1310,793,439,995,895,1293,844,1297,1307,1416
"COG0356",3293,1637,1236,2442,2231,3615,1851,3302,3844,3496
"COG0357",2027,993,876,1365,1186,1971,1176,1990,2151,2189
"COG0358",6123,4921,10911,5818,5275,6750,4339,6621,7124,7098
"COG0359",1563,727,766,1308,1190,1724,958,1608,1757,1806
"COG0360",1198,601,591,1066,950,1378,747,1306,1471,1346
"COG0361",969,390,405,1079,962,1017,716,1173,915,1048
"COG0362",2598,1666,364,532,617,1323,899,1298,1380,1609
"COG0363",1438,956,979,1248,1408,1340,978,1431,1581,1381
"COG0364",2937,1711,2263,783,792,1429,1221,1190,1247,1327
"COG0365",14094,6222,6697,12777,12154,13781,9600,14754,14214,15803
"COG0366",9571,13293,3745,2487,3935,945,2074,1320,923,1238
"COG0367",7376,5491,4464,4900,4745,5230,4007,5220,5304,4860
"COG0368",275,36,191,252,237,335,623,499,534,610
"COG0369",1894,3742,423,941,1410,1336,1578,2004,2320,1402
"COG0370",187,1508,922,1023,1111,334,1007,389,194,94
"COG0371",1388,43,4,1340,1338,574,765,673,714,986
"COG0372",4755,3046,2671,4852,4634,4482,4197,4932,5032,5064
"COG0373",2734,1456,848,3414,3735,1697,2905,1399,2424,1597
"COG0374",50,3113,439,100,117,78,986,37,58,20
"COG0375",153,323,38,11,17,10,131,35,7,30
"COG0376",3590,3945,3654,2830,2889,3360,3853,4502,5159,4735
"COG0377",1799,192,464,1982,1745,1601,1080,1756,1233,2021
"COG0378",1530,1102,423,552,563,70,310,239,42,249
"COG0379",2842,1394,1746,1955,1730,2256,1666,2673,1881,2893
"COG0380",2391,155,1607,561,545,205,817,362,197,150
"COG0381",1724,431,2110,1905,1687,761,299,785,836,781
"COG0382",5167,2078,1618,3027,2704,3778,1963,4660,4103,4512
"COG0383",329,52,255,235,236,390,186,641,108,306
"COG0384",583,1196,1003,855,824,778,725,547,1110,517
"COG0385",1247,1464,1598,1145,1201,1514,1220,1960,1833,2015
"COG0386",1810,1206,510,1029,929,1831,1157,1740,2346,1816
"COG0387",176,78,91,192,201,225,57,500,35,141
"COG0388",2306,1588,2445,2183,2268,4739,6480,5886,4326,6232
"COG0389",5451,5244,4060,4727,4399,4974,4409,5163,5663,5561
"COG0390",83,61,104,515,497,72,355,161,43,120
"COG0391",1751,223,110,1487,1361,1101,1192,1011,868,1535
"COG0392",954,132,441,1030,984,446,762,633,558,780
"COG0393",201,352,256,341,305,249,384,318,406,248
"COG0394",339,497,439,446,415,1144,1280,1590,1074,1329
"COG0395",5512,548,2047,4300,4088,4626,2751,5331,5211,4432
"COG0396",2434,1103,1008,2365,2128,2898,1707,2862,2425,3248
"COG0397",4583,2913,1848,2330,2002,3385,2315,3535,3842,3307
"COG0398",1771,3641,1942,1182,1428,530,777,572,604,727
"COG0399",7991,2359,9024,9906,9593,10333,7191,8056,9005,10393
"COG0400",1975,1099,321,1293,1232,1871,1001,2123,1728,2388
"COG0401",2,160,42,11,35,4,83,9,7,1
"COG0402",3886,3180,2978,5238,5277,3022,5169,3408,2430,2953
"COG0403",8924,2772,4599,4635,3888,7587,3970,7283,7624,7585
"COG0404",24719,2241,3608,23440,21766,28615,13655,25433,28103,27051
"COG0405",5462,7784,4677,6799,6463,5610,7035,6121,7621,5695
"COG0406",2804,657,1339,1978,1654,2325,1511,1960,1984,1948
"COG0407",3501,1811,1585,2362,1813,3502,1818,3008,4012,3613
"COG0408",3124,1413,1196,1266,1118,2763,1242,2371,3013,2847
"COG0409",34,1205,262,49,67,33,469,15,35,12
"COG0410",4266,1023,2312,4255,4258,3918,3516,4144,3245,4813
"COG0411",3338,934,1932,4221,3856,3650,2819,3679,3070,4282
