"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0199",922,540,1027,522,657,1238,283,962,931,1326
"COG0200",465,533,513,227,514,1160,501,1595,1641,1522
"COG0201",4481,4442,4973,2192,4991,4631,1465,5438,5266,5798
"COG0202",3573,3475,4287,1820,3561,3768,1471,4013,3995,4500
"COG0203",1258,1069,1489,690,1076,1475,431,1383,1433,1227
"COG0204",5178,4424,6126,4818,5262,5775,3565,6890,6131,5309
"COG0205",1918,1735,2306,1280,1952,2753,697,2338,2209,1558
"COG0206",4296,4895,5360,1979,5594,3588,1560,5262,5477,4397
"COG0207",1838,880,1554,1306,1236,2014,8338,1814,1308,1274
"COG0208",10983,1510,5847,1768,1706,4446,41735,4081,3010,3592
"COG0209",26656,11578,16965,4648,11825,12664,97706,11708,12016,10563
"COG0210",13422,8827,9252,10519,7838,8555,63699,9826,9151,8925
"COG0211",859,625,952,403,701,952,286,1020,883,1082
"COG0212",1409,1606,1597,781,1352,1685,516,1638,1421,1726
"COG0213",160,324,291,84,399,1177,284,849,850,547
"COG0214",430,1052,882,153,1634,27,138,666,840,430
"COG0215",5640,5471,5761,1875,5271,4743,1451,5664,5778,5166
"COG0216",3734,3009,4085,1453,3225,3169,1072,4212,4143,3734
"COG0217",1935,1783,2635,1231,2014,2203,934,2228,2328,1937
"COG0218",750,678,920,1059,680,1703,544,1078,800,905
"COG0219",1391,1012,1472,1198,1012,1629,572,1211,1432,1482
"COG0220",1196,690,1162,993,670,1710,511,1533,1044,1629
"COG0221",1090,66,352,867,184,503,1079,781,719,1373
"COG0222",462,299,411,146,321,1251,449,1422,1317,1220
"COG0223",4109,3415,4411,2401,3964,4463,2435,4342,4290,4016
"COG0224",3529,2601,3690,1562,2553,3695,968,3698,3569,3475
"COG0225",3543,2686,3366,1354,2607,3862,1168,3931,3508,3771
"COG0226",4654,414,1981,1548,2677,227,2745,1082,5557,1616
"COG0227",314,199,382,170,197,1187,301,1081,1027,1020
"COG0228",1308,860,1449,441,1023,1679,359,1529,1433,1549
"COG0229",2122,1872,2192,697,1925,2644,850,2574,2315,2216
"COG0230",174,73,161,36,123,267,24,104,195,119
"COG0231",1911,1942,2038,1627,1937,2176,722,2264,2130,2029
"COG0232",2415,1829,2912,1397,1813,2011,1197,2271,2590,2028
"COG0233",1699,1295,1937,756,1363,1629,568,1939,1718,1836
"COG0234",1748,1109,1404,660,1200,1202,7765,1444,1322,1384
"COG0235",2105,2449,2540,1474,1925,1976,1067,1989,2165,2237
"COG0236",924,627,765,525,714,789,516,997,796,882
"COG0237",2037,2140,2272,891,2429,2107,602,2304,2222,2164
"COG0238",729,647,836,408,623,845,251,794,776,908
"COG0239",250,275,276,482,302,433,147,385,220,210
"COG0240",2611,2620,3435,1370,2760,3277,1262,3030,3321,2547
"COG0241",814,1144,1004,1598,1264,1192,625,821,853,854
"COG0242",4279,1850,2788,1056,1927,2517,7480,2429,2232,2643
"COG0243",3915,7443,4301,6484,7702,3669,2171,2595,4841,4186
"COG0244",2022,2005,2141,906,2267,1505,651,2317,2314,2293
"COG0245",2441,1430,2671,684,1480,1626,536,2588,2496,2681
"COG0246",580,285,1145,2319,520,664,588,785,565,501
"COG0247",4367,9062,6476,3195,9693,7926,2335,4424,6104,3842
"COG0248",2670,776,1272,3981,1148,1239,1329,2392,4142,2635
"COG0249",2112,1129,1395,1150,1210,5419,2872,5024,4624,5192
"COG0250",1872,2025,2147,972,2382,1808,800,2313,2204,2204
"COG0251",2188,4437,2696,2329,3967,2845,1177,2901,2728,2474
"COG0252",403,1908,732,1168,1989,1529,524,749,802,851
"COG0253",3227,1972,3153,1213,2097,2584,865,3225,3113,3078
"COG0254",829,637,868,582,604,878,274,996,950,966
"COG0255",80,157,99,187,143,210,67,95,108,174
"COG0256",1055,1388,1206,577,1307,1124,365,1323,1284,1218
"COG0257",31,8,39,150,28,42,27,27,39,143
"COG0258",12043,6867,10455,4913,7130,7444,20780,9140,9547,9110
"COG0259",1609,1134,2007,859,1235,1575,570,1864,1799,1362
"COG0260",1547,1281,1659,1761,1443,4846,2148,5145,5008,4888
"COG0261",1570,1054,1734,493,1142,1617,352,1733,1591,1895
"COG0262",769,572,999,874,746,1507,790,1054,894,725
"COG0263",3851,2145,3449,2706,2296,3122,1192,2962,3504,3453
"COG0264",2490,1870,2683,1311,1988,2549,875,2776,2638,2513
"COG0265",7066,7900,7662,5154,8046,5137,3228,7903,7748,7965
"COG0266",1053,789,1153,675,787,2031,1501,3650,3282,3222
"COG0267",320,196,284,262,202,417,106,325,313,563
"COG0268",725,441,800,540,584,957,284,808,864,898
"COG0269",26,22,12,19,45,393,8,16,13,15
"COG0270",4705,1054,2470,3491,1181,2061,35361,1729,1726,1990
"COG0271",652,518,794,390,681,439,249,829,766,811
"COG0272",7544,4936,7977,2708,6084,6881,8338,8295,7501,6878
"COG0274",1002,973,839,127,797,1333,316,1097,985,1057
"COG0275",3117,2275,3425,1315,2395,2868,852,3301,3254,2937
"COG0276",3816,1566,3627,1724,2011,4001,1173,4329,3437,3727
"COG0277",8947,11502,9263,9985,11069,9926,4198,8038,9468,9189
"COG0278",304,302,312,188,293,821,326,932,993,1038
"COG0279",1033,1414,1096,2069,1323,1542,1777,875,1023,868
"COG0280",4678,2873,5942,2162,4060,5695,1598,5039,5496,4392
"COG0281",3754,2837,5014,4185,3950,5397,1808,4053,4691,3920
"COG0282",108,106,66,1596,170,237,490,137,171,143
"COG0283",2397,1694,2287,890,1732,2278,638,2536,2548,2990
"COG0284",2538,2600,2790,914,2698,2265,911,2787,2793,2537
"COG0285",3926,3273,4541,1761,3905,4015,1098,4178,4573,4181
"COG0286",1010,483,470,6238,779,564,2125,930,743,685
"COG0287",3286,2821,3218,1340,2691,2575,1024,3176,3124,2987
"COG0288",244,191,278,1067,321,1201,453,272,306,415
"COG0289",2425,1419,2426,1028,1594,2168,722,2446,2526,2623
"COG0290",688,462,698,236,524,1869,705,1967,1969,1873
"COG0291",734,340,585,291,428,429,156,570,591,544
"COG0292",1279,910,1388,465,973,1598,322,1345,1287,1630
"COG0293",1545,1734,1875,810,1667,1675,462,1517,1615,1506
"COG0294",3118,2976,3192,1020,2976,2944,811,3393,3396,3300
"COG0295",232,323,346,532,317,754,184,310,370,276
"COG0296",2473,875,1155,2216,683,689,535,1874,2043,2990
"COG0297",1538,777,998,1980,583,1124,451,1540,1211,2303
"COG0298",6,10,3,236,5,0,7,8,2,11
"COG0299",2221,2085,2262,958,2072,1850,2224,2288,2110,2238
"COG0300",1095,1117,1159,308,1033,1979,504,1588,1194,934
"COG0301",93,2081,188,210,1492,95,442,116,225,259
"COG0302",2829,2210,2335,1184,2221,2187,2497,2492,2405,2490
"COG0303",2471,4069,3051,2294,4203,2288,536,2415,2818,2677
"COG0304",5854,4689,5973,3148,4986,7623,2438,6712,5618,5510
"COG0305",18127,3973,7737,3485,4297,5531,92432,6675,6343,6239
"COG0306",1100,2428,1594,1794,2215,2552,844,2105,791,1445
"COG0307",2093,1665,2170,949,1939,2119,657,2379,2183,2173
"COG0308",5925,8672,5723,15547,8547,12975,3496,7974,6636,6653
"COG0309",15,96,14,567,127,4,104,20,38,59
"COG0310",229,0,291,17,48,19,103,284,296,62
"COG0311",245,984,448,99,967,24,101,393,521,285
"COG0312",7157,4949,6174,3867,4111,4390,2511,6150,6303,6218
"COG0313",2737,1811,3119,1192,1989,3866,892,3271,3019,2921
"COG0314",637,1082,869,679,1192,396,74,216,234,256
"COG0315",796,1247,1068,734,1430,1257,248,703,994,957
"COG0316",3111,2807,2813,1984,2736,2714,4839,2723,2479,2330
"COG0317",2729,1778,2453,2109,1812,6797,3236,7851,7281,6841
"COG0318",14380,20221,15516,13360,16056,17832,6179,14000,14519,13880
"COG0319",1517,1037,1406,582,1101,1734,367,1261,1355,1342
"COG0320",3904,2427,3817,1223,2918,2580,1077,4177,3956,3904
"COG0321",2240,1480,2519,826,1797,2246,602,2610,2602,2140
"COG0322",7818,4650,7732,2018,6100,7366,1904,7641,7597,7188
"COG0323",1454,2082,1937,2617,2166,2572,1022,2200,1962,1545
"COG0324",3034,2422,3440,1444,2316,2535,913,3416,3111,3129
"COG0325",2318,1589,2492,1034,1704,2517,669,2525,2517,2371
"COG0326",3801,1963,2720,2393,1523,4109,1267,3787,2925,4353
"COG0327",337,240,412,774,235,1387,386,643,410,304
"COG0328",1725,1202,2012,792,1316,2003,1155,1694,1708,1638
"COG0329",5328,6108,5731,1914,6060,5067,1723,4918,5179,4812
"COG0330",5694,6248,6566,4455,6133,7480,2691,6381,6398,5470
"COG0331",2780,2126,3027,1245,2352,2844,909,2989,3356,2929
"COG0332",2360,2209,2801,2914,2646,3643,1534,3377,3147,2655
"COG0333",277,176,319,181,164,422,99,373,287,385
"COG0334",2132,3102,2822,3844,3938,3920,1600,4289,3104,2153
"COG0335",1787,1086,1877,458,1196,1836,446,1992,1755,1943
"COG0336",2721,1902,2920,1033,2015,2059,783,2999,2780,2744
"COG0337",4023,2765,4118,1739,2799,4031,1306,4165,3902,3816
"COG0338",3291,1051,1434,1992,881,344,11714,792,489,917
"COG0339",2595,1669,1903,7289,1796,3911,2101,2652,2321,3461
"COG0340",2245,2863,2385,1451,2396,2327,717,2456,2386,2312
"COG0341",3172,2217,3289,2572,2423,3718,1207,3612,3222,3357
"COG0342",5454,3862,6020,3965,4381,6254,1928,5932,5958,5457
"COG0343",3815,4615,4550,1593,4670,3709,1134,4428,4523,4063
"COG0344",1585,1775,1718,1082,1800,957,443,1457,1654,1608
"COG0345",2584,1728,2676,1194,1839,2976,728,2414,2533,2585
"COG0346",2747,4737,2767,4970,3494,2506,1478,2234,2868,2876
"COG0347",353,232,266,447,215,663,572,1028,793,1312
"COG0348",377,506,362,4899,553,349,1650,247,496,327
"COG0349",2020,1699,2224,1528,1625,1593,776,1893,2046,2280
"COG0350",861,1415,1111,807,1434,1086,439,847,1019,783
"COG0351",1900,1916,1631,1889,1920,1419,707,1661,1688,1642
"COG0352",1817,1249,1521,2012,1264,734,254,525,548,631
"COG0353",2125,1600,2145,854,1594,2034,511,2118,2150,2140
"COG0354",2119,1905,2465,1246,1941,1339,735,2167,2279,2544
"COG0355",1258,1010,1430,766,1007,1383,439,1427,1326,1787
"COG0356",3145,2362,3494,1563,2655,4027,1112,3726,3283,3769
"COG0357",2041,1267,1976,962,1380,2209,746,2086,2041,2083
"COG0358",7327,5918,6864,4982,6061,5680,14982,7396,6499,6588
"COG0359",1555,1356,1686,698,1273,1447,482,1732,1716,1569
"COG0360",1251,1011,1318,583,996,1305,379,1390,1262,1277
"COG0361",971,1158,1059,359,1184,925,597,980,1093,960
"COG0362",1867,270,1532,1675,373,1067,465,1594,1395,1947
"COG0363",1413,979,1122,932,835,1759,585,1660,1383,1580
"COG0364",1941,209,1461,1640,345,1516,2409,1283,1179,1967
"COG0365",13870,14328,15363,6166,13434,4066,1418,4367,5163,4294
"COG0366",4731,1392,3189,13193,1866,651,3152,3619,4042,4361
"COG0367",4787,4999,5951,5564,5530,4869,9141,4714,5375,3905
"COG0368",590,766,290,97,665,283,191,630,483,863
"COG0369",1508,542,1409,3893,1248,2130,1692,2765,1785,2052
"COG0370",117,1029,269,1460,1073,1192,516,323,321,449
"COG0371",256,488,122,13,357,6,53,842,652,1257
"COG0372",4358,5137,4801,2981,5099,4797,1801,4871,4967,4546
"COG0373",2196,3820,1284,1481,2351,3113,865,2631,1356,2676
"COG0374",65,78,7,3203,50,1,129,54,45,96
"COG0375",30,5,8,119,0,2,11,8,47,64
"COG0376",4142,2334,4521,3952,3459,3661,2083,4418,4623,3731
"COG0377",518,720,584,72,690,939,518,1514,1884,1639
"COG0378",920,592,483,1076,450,19,188,304,665,997
"COG0379",2700,1999,2591,1344,2602,2116,1137,2242,2607,2700
"COG0380",317,379,324,141,333,75,193,74,130,295
"COG0381",1801,1647,2207,427,1960,2462,2178,2216,2530,1732
"COG0382",4363,2860,4304,2117,3546,3628,1179,4512,4497,4720
"COG0383",269,368,512,57,507,133,42,362,714,503
"COG0384",516,706,629,1213,620,839,425,920,569,703
"COG0385",528,334,750,516,419,1241,1445,1681,2224,1770
"COG0386",1748,968,1913,1260,1131,971,261,725,558,671
"COG0387",114,215,292,87,592,60,46,306,472,305
"COG0388",5972,6685,5029,5100,6320,2780,2901,5008,5949,5998
"COG0389",5341,4610,5147,5245,4580,5025,1967,5505,5041,5210
"COG0390",79,495,108,61,337,187,11,80,188,99
"COG0391",383,601,269,59,550,82,156,1228,1090,1779
"COG0392",687,1360,384,157,976,278,432,738,588,1105
"COG0393",210,391,255,354,415,301,240,389,343,228
"COG0394",1264,869,1170,1380,1554,1112,778,1310,1646,1421
"COG0395",5056,4484,6433,519,3830,5301,978,4538,5391,3928
"COG0396",2586,2396,2752,1053,2789,1847,863,2708,2969,2768
"COG0397",3811,2009,3501,2910,2133,4691,1149,3825,3367,4109
"COG0398",2212,1076,1605,3743,1053,1339,857,1865,1729,2036
"COG0399",10543,11006,9310,2360,8941,11644,19865,7974,8326,8553
"COG0400",1997,1532,2221,1070,1431,1472,638,1913,2185,2030
"COG0401",2,4,0,183,6,0,11,1,1,6
"COG0402",2858,5448,2525,3190,5462,4397,2072,3058,3192,3521
"COG0403",10694,3968,7762,2727,5143,5969,2315,7504,7438,7316
"COG0404",23654,25180,29352,2237,22975,31759,4635,23997,26771,23466
"COG0405",4997,8791,6421,7695,9192,3455,2563,6855,5890,4801
"COG0406",2119,1719,1721,616,1702,1000,865,2417,2008,2627
"COG0407",3424,1914,3364,1764,2071,3718,1183,3944,3151,3808
"COG0408",2999,948,2730,1400,1032,3316,890,2873,2361,2905
"COG0409",37,47,6,1164,23,5,67,31,23,45
"COG0410",4155,4835,4058,1063,3856,2167,1312,3359,4371,3632
"COG0411",3640,4537,4141,1000,3884,2266,839,3102,3909,2888
"COG0412",1655,3580,1751,1527,2720,1293,795,1265,1806,1478
