"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0103",1331,784,1464,931,1661,810,1052,688,1639,1319
"COG0104",4400,2225,4957,3196,5367,2080,3826,3936,5364,4437
"COG0105",1395,992,1331,1108,1602,849,1143,601,1509,1470
"COG0106",550,255,624,417,701,1158,1375,887,2038,2056
"COG0107",2297,792,2727,1657,2760,1219,1899,1154,2783,2632
"COG0108",2688,1796,3730,2137,4164,2251,2450,1849,3891,3090
"COG0109",3995,1996,3580,2767,3955,1488,2508,1638,3904,3461
"COG0110",2006,1381,1181,2077,1233,2286,1975,1474,1527,2045
"COG0111",9559,4395,9664,7004,8476,6781,10148,5306,8807,10319
"COG0112",4897,2485,4829,3419,5233,2268,3660,2625,4983,4391
"COG0113",2569,1527,3473,1964,3411,1469,1895,1281,3094,2456
"COG0114",3184,1748,4502,2384,5461,2308,3126,1858,5010,4126
"COG0115",7530,3730,7141,5612,7634,5353,6257,2890,7517,7248
"COG0116",131,680,189,503,313,1808,1034,785,621,774
"COG0117",1650,1208,3351,1518,3177,1156,1970,1180,3101,2397
"COG0118",1713,877,2290,1294,2180,1123,1509,931,2271,2169
"COG0119",9803,4543,10197,6943,10249,5337,7047,5089,10638,9216
"COG0120",441,255,284,351,373,740,805,549,950,873
"COG0121",154,736,83,577,89,197,442,208,82,240
"COG0122",2980,1028,2177,2101,2059,1200,1918,873,2212,2534
"COG0123",2370,2642,4547,2528,3387,1538,2473,1810,3408,2399
"COG0124",5011,2399,5293,3129,5388,2034,3808,1887,5338,5015
"COG0125",2154,1175,1900,1403,2085,810,1606,857,2473,2161
"COG0126",4358,1950,4356,2839,4802,2013,2965,1687,4798,3996
"COG0127",2037,852,2315,1467,2723,968,1771,1129,2540,2247
"COG0128",4105,1940,4410,2821,4942,1956,2911,1918,4908,4094
"COG0129",6812,4820,8400,5683,7794,6545,6137,3189,7443,6693
"COG0130",2341,1441,1997,1853,2315,1400,2032,897,2122,2415
"COG0131",1834,747,1901,1341,1877,1176,1322,841,1826,1731
"COG0132",938,840,311,790,510,519,521,368,437,763
"COG0133",3453,1879,3619,2488,3952,1919,2462,1438,4071,3411
"COG0134",2395,1505,2506,1878,2751,1107,1567,1098,2271,2244
"COG0135",1290,1202,1858,1268,1836,938,1301,825,1670,1503
"COG0136",3763,2111,4548,2973,4341,1966,2472,1800,4173,3366
"COG0137",3631,1431,3975,2537,3817,1861,2427,1628,3684,3492
"COG0138",4341,1961,5939,3275,5988,2426,3998,3269,6136,5103
"COG0139",1193,528,1298,931,1498,717,1014,623,1404,1301
"COG0140",539,511,685,588,825,547,564,418,651,676
"COG0141",4724,1645,6652,2876,5626,2105,2904,2151,5599,4111
"COG0142",7128,3113,7461,4821,7826,3240,5181,2747,7726,6979
"COG0143",5977,2709,5847,4285,5981,2932,4570,2436,6107,5365
"COG0144",1615,3110,2000,2020,2455,2560,2343,1060,2115,1938
"COG0145",7405,1410,3163,5070,2296,3729,10315,1339,3664,6606
"COG0146",6169,1141,2464,4209,1787,2670,8498,1161,2913,4693
"COG0147",5797,3324,7685,4510,7911,4465,4411,3225,7257,5837
"COG0148",4958,2192,4767,3180,4948,2049,3419,1919,5220,4415
"COG0149",2254,1377,2619,1647,2760,1379,1793,1032,2706,2385
"COG0150",3591,1281,3563,2421,4114,1772,2640,8043,3741,3391
"COG0151",4967,1687,5012,3279,4843,1920,3194,1737,5161,4155
"COG0152",2826,1614,2844,2055,2848,1643,2212,3311,3009,2846
"COG0153",762,470,745,928,874,148,841,296,944,718
"COG0154",16239,5434,12024,10713,10851,6883,14703,4159,11933,12913
"COG0155",2748,3135,1219,2673,1630,2619,2066,1833,1420,2240
"COG0156",3553,3093,2893,2973,2978,3416,3232,1484,2769,3393
"COG0157",1985,1034,2095,1691,2309,2578,1721,943,2265,2201
"COG0158",74,311,97,347,134,477,816,369,362,802
"COG0159",2101,1169,2483,1508,2583,1223,1547,1004,2476,2326
"COG0160",4103,3148,2114,2890,2298,3199,3254,1275,2648,2657
"COG0161",7330,2849,6091,5344,5985,5494,5485,2502,5881,5882
"COG0162",4438,2248,4442,2831,4623,2122,3534,1722,4681,4197
"COG0163",924,585,289,780,315,612,894,398,488,936
"COG0164",2352,1227,2525,1442,2521,259,597,340,779,744
"COG0165",4801,1848,4792,3007,4404,1888,2911,1859,4259,4271
"COG0166",4052,2635,4244,3263,4704,2409,3184,1894,4641,3974
"COG0167",4173,1842,4318,2722,4272,2472,2859,1977,4226,3478
"COG0168",4763,2832,6639,4259,6404,3519,4282,2764,6590,5364
"COG0169",3060,1433,3316,2024,3328,1469,2241,1581,3307,2891
"COG0170",492,140,352,302,426,0,163,195,368,271
"COG0171",3365,3457,4554,2552,4596,3002,3439,6316,4240,3946
"COG0172",4525,1910,4617,3103,4875,2125,3631,1963,4811,4412
"COG0173",4123,2713,6242,3427,6353,2829,3901,2271,6077,4924
"COG0174",13135,4813,11627,8157,11381,6973,7227,5654,11292,9265
"COG0175",1766,4205,1059,2623,1095,2770,2239,3945,888,2158
"COG0176",1925,1977,4596,1735,3486,3453,1808,14416,2259,2395
"COG0177",2550,1382,2595,1742,2850,1249,1868,1411,2624,2544
"COG0178",8893,5071,10934,7602,11900,5619,8630,4310,11965,10200
"COG0179",5374,1880,3510,4298,3613,3245,4774,1381,3971,4306
"COG0180",4018,2168,3993,2827,4428,1786,3219,1747,4269,3998
"COG0181",2461,1600,3909,2075,3696,1337,1856,1437,3282,2563
"COG0182",2599,884,2009,1421,1775,246,1266,918,2243,2028
"COG0183",12458,10011,8900,11895,8508,6409,3763,1211,3410,3396
"COG0184",1361,626,923,819,1068,561,800,405,1054,1067
"COG0185",311,188,311,207,405,453,684,431,1217,1013
"COG0186",265,199,255,224,308,438,731,437,905,871
"COG0187",8459,7358,11787,7659,12130,7150,9942,5908,11544,9981
"COG0188",9011,7857,13412,8449,14567,7974,10570,6665,13484,10563
"COG0189",3426,7758,4167,4073,3643,5569,2826,6507,3087,2974
"COG0190",3475,1303,3501,2302,3714,1420,2358,1338,3657,2995
"COG0191",579,1052,1208,678,1501,1341,749,584,1152,550
"COG0192",1511,651,1654,944,1638,1946,3136,2312,5016,3958
"COG0193",1441,704,2066,1168,2230,1905,1394,834,2000,1680
"COG0194",1331,1270,1990,1285,1996,1023,1597,1101,1929,1631
"COG0195",4340,2471,5508,3070,5427,2574,3718,2236,5558,4284
"COG0196",2363,1595,3292,1955,3389,1560,1997,1297,3238,2652
"COG0197",1507,854,1447,942,1704,200,378,233,581,464
"COG0198",901,556,664,624,857,498,712,337,814,905
"COG0199",559,602,933,457,1049,493,544,507,1030,678
"COG0200",1623,798,1476,1094,1647,767,1174,693,1648,1539
"COG0201",4546,2678,4618,3190,5444,718,1293,684,1935,1568
"COG0202",3520,2452,3910,2674,4243,2016,2731,2203,4248,3439
"COG0203",1089,750,1422,955,1422,844,974,574,1395,1257
"COG0204",4379,5717,5429,5459,5849,5103,5911,2938,5804,5252
"COG0205",1726,750,2256,1489,1947,1698,1791,667,1967,1573
"COG0206",4850,2761,4785,3269,5255,2247,3951,2120,5610,4577
"COG0207",866,2835,2124,1111,1531,1995,1582,10214,1409,1309
"COG0208",1577,19098,9096,1771,5663,6668,2014,33807,3318,2083
"COG0209",11270,25002,26419,7929,15370,21627,9394,96178,12580,10563
"COG0210",8598,37259,10203,9331,9085,25660,9150,49019,8682,9028
"COG0211",654,480,933,605,1102,415,562,390,1000,773
"COG0212",1623,1252,1593,1205,1659,1044,1009,669,1552,1326
"COG0213",1014,929,597,841,629,1598,1157,186,847,874
"COG0214",1038,47,401,445,627,0,882,200,838,1346
"COG0215",5104,2389,5098,3445,5549,2145,4330,2041,5628,5166
"COG0216",3044,1643,3788,2282,4112,1548,2579,1483,4060,3339
"COG0217",1838,1259,2541,1688,2350,1382,1752,1141,2468,2118
"COG0218",735,932,1019,943,838,1071,898,333,866,836
"COG0219",1090,1009,1392,1069,1435,866,1098,705,1366,1313
"COG0220",777,1044,1319,954,1282,1140,1071,567,1116,1163
"COG0221",163,713,431,488,773,942,325,1480,491,398
"COG0222",966,1215,1274,823,1323,810,1008,544,1323,1102
"COG0223",3357,2570,4544,3011,4242,2062,3352,4291,4248,4362
"COG0224",2586,1669,3485,2123,3641,1672,2208,1461,3423,2718
"COG0225",2686,1657,2999,2294,3851,2061,2195,1427,3336,2513
"COG0226",434,2198,975,1280,5855,3235,1565,3030,5370,1344
"COG0227",578,534,1124,585,1059,499,519,474,1034,673
"COG0228",945,559,1581,623,1558,737,809,544,1491,1034
"COG0229",1896,922,2052,1497,2465,1822,1559,1037,2219,1847
"COG0230",22,8,43,18,46,178,89,34,149,92
"COG0231",2033,1431,2153,1758,2162,1104,1742,1003,2148,2039
"COG0232",1907,2058,2756,1782,2729,1561,2337,1119,2592,2410
"COG0233",483,312,563,342,656,893,1219,718,1778,1570
"COG0234",1058,5495,1424,870,1330,3189,933,6199,1340,1133
"COG0235",2485,1425,2697,2063,2128,2246,2378,1358,2570,1972
"COG0236",728,562,757,669,966,723,879,497,793,759
"COG0237",2113,850,2113,1523,2125,941,1956,850,2121,2256
"COG0238",608,432,650,536,814,362,513,301,761,705
"COG0239",250,336,276,414,310,526,457,129,280,443
"COG0240",2762,1504,3333,1956,3163,1993,2266,1013,3240,2464
"COG0241",1080,973,850,1217,939,683,1266,447,938,1116
"COG0242",1797,4033,2923,1508,3005,2289,1932,6135,2364,2395
"COG0243",7164,7859,4288,6495,3589,2100,2970,908,1718,2214
"COG0244",2167,1123,1967,1368,2237,1008,1679,922,2251,2187
"COG0245",1417,825,2508,982,2434,1010,1324,1087,2403,1796
"COG0246",164,390,180,351,224,602,651,583,626,607
"COG0247",8885,1870,7549,5261,5385,2879,7692,1934,6247,6752
"COG0248",944,2567,1765,2547,3453,2862,1955,1570,3973,1662
"COG0249",3441,3399,3929,3680,4704,4468,4925,2544,4042,4318
"COG0250",1912,1169,2045,1528,2304,1234,1953,886,2235,2074
"COG0251",3944,1443,2351,2967,2524,1979,3896,1077,2822,3202
"COG0252",1648,1151,530,1496,594,831,1394,616,941,1464
"COG0253",2098,1400,3087,1609,3283,1262,1759,1190,3015,2268
"COG0254",683,395,878,601,940,448,578,392,954,684
"COG0255",173,292,125,233,115,192,189,99,131,183
"COG0256",1412,698,1171,983,1230,560,927,543,1320,1294
"COG0257",13,139,73,85,79,53,46,43,39,47
"COG0258",6684,10373,11364,5825,9848,6156,7195,21145,9260,7417
"COG0259",1209,932,1851,1084,1854,1103,1015,663,1815,1191
"COG0260",3864,4408,4991,4373,5050,3554,4180,2559,5026,5056
"COG0261",1041,675,1571,853,1610,820,993,582,1517,1247
"COG0262",565,971,1085,739,895,1117,1080,550,829,814
"COG0263",2247,2157,3455,2632,3421,642,775,555,1142,951
"COG0264",1939,1525,2579,1833,2804,1500,1795,1247,2692,2068
"COG0265",7612,7634,7823,6491,7686,6408,8775,4593,7787,9656
"COG0266",2394,1599,3590,2129,3183,1287,2216,1834,3140,2423
"COG0267",214,215,267,268,388,310,218,208,318,186
"COG0268",532,523,825,493,844,612,480,369,758,645
"COG0269",22,4,40,26,23,40,90,3,17,35
"COG0270",371,2407,912,653,622,6383,2127,33477,1721,2286
"COG0271",483,446,685,537,684,606,596,278,762,673
"COG0272",4862,4633,7883,4177,7561,3089,5568,5820,7496,6308
"COG0274",303,53,193,201,317,533,576,1237,852,591
"COG0275",2273,1438,3243,1821,3325,1418,2044,1180,3072,2580
"COG0276",1739,1731,3894,1664,4077,1561,2247,1703,3530,2921
"COG0277",11029,7568,10140,9728,8502,9053,10426,5027,9233,9629
"COG0278",897,707,889,777,952,596,665,475,929,823
"COG0279",1286,1254,1002,1283,961,844,1508,1539,977,1404
"COG0280",3473,3637,5840,3080,5837,3242,2717,1895,5988,3502
"COG0281",3434,3308,4575,3596,4855,3844,3286,1993,5158,3616
"COG0282",154,1358,88,740,58,745,800,376,89,395
"COG0283",1583,1062,2122,1304,2578,974,1493,967,2187,1771
"COG0284",2587,1215,2602,1704,2740,1211,1893,1137,2785,2529
"COG0285",3201,1733,4293,2429,4356,1820,2967,1684,4363,3705
"COG0286",596,5633,571,2859,493,3107,2461,2275,515,2155
"COG0287",2715,1684,3302,2147,3182,1217,1954,1332,3113,2752
"COG0288",326,1156,341,906,333,1414,745,495,340,449
"COG0289",1442,1218,2506,1282,2715,1073,1560,1076,2406,1912
"COG0290",1441,951,2075,1144,1990,1000,1399,761,1888,1586
"COG0291",350,372,561,340,587,361,379,193,566,438
"COG0292",982,640,1188,773,1393,668,839,460,1351,1020
"COG0293",1834,873,1845,1256,1682,954,1049,639,1762,1463
"COG0294",3049,1219,3089,1893,3408,1623,2125,1308,3323,2865
"COG0295",375,450,333,528,309,330,396,292,304,354
"COG0296",1020,1167,965,1348,1804,713,1268,1268,1372,810
"COG0297",756,805,780,1110,1529,403,963,991,1092,701
"COG0298",21,57,2,92,3,38,32,21,1,32
"COG0299",2112,1139,2012,1408,2406,1015,1627,5792,2030,2164
"COG0300",1082,688,1318,893,950,1684,716,449,1094,879
"COG0301",1889,636,79,1285,181,119,840,211,420,1282
"COG0302",2167,1762,2478,1490,2661,2633,1542,2885,2379,2122
"COG0303",4157,1311,4024,2741,2538,1705,3747,1006,3071,3834
"COG0304",4486,4355,6833,4504,6473,5786,5112,2477,6148,5599
"COG0305",3816,28471,14507,3544,8143,19361,4950,99828,6644,5218
"COG0306",2406,911,1988,1859,1287,1242,1844,757,854,1955
"COG0307",1685,1312,2147,1277,2161,918,1498,880,2213,1945
"COG0308",8857,7825,4824,10256,6164,8038,8204,3841,6106,7365
"COG0309",230,414,14,573,21,162,603,155,49,522
"COG0310",1,3,78,0,106,73,23,157,224,53
"COG0311",816,36,242,387,386,0,531,129,564,805
"COG0312",4495,3183,7453,4887,7059,1947,3564,3399,5726,3780
"COG0313",1843,1267,2976,1741,2928,1434,1842,1163,2980,2378
"COG0314",1056,352,961,762,771,562,886,358,873,1015
"COG0315",1285,477,1202,850,898,554,1094,377,1085,1208
"COG0316",2551,2862,3030,2284,2632,1870,2471,3411,2484,2340
"COG0317",5318,5327,7640,5696,7398,4926,5731,3646,6887,6335
"COG0318",21130,16982,17325,20113,14688,28306,17949,5734,15574,15065
"COG0319",1040,814,1378,887,1295,789,1033,508,1329,1169
"COG0320",2430,1580,3231,1938,4057,1579,2227,1637,3622,2679
"COG0321",1480,1051,2061,1228,2529,1081,1458,979,2354,1727
"COG0322",1596,804,2570,1333,2565,3632,4938,2709,7308,6089
"COG0323",1968,2632,1703,2474,1704,2604,2896,771,1918,2687
"COG0324",2309,1561,3377,1895,3394,1509,2092,1238,3108,2744
"COG0325",1628,1320,2379,1345,2406,1025,1484,995,2355,1804
"COG0326",1651,2768,2728,2179,3247,2073,2129,1504,2700,1928
"COG0327",313,641,368,633,422,816,606,375,413,513
"COG0328",1182,686,1694,910,1794,731,1132,1116,1596,1354
"COG0329",1914,737,1991,1225,1779,2890,5927,2369,5576,6095
"COG0330",6080,4489,6244,5246,6470,5084,6058,2419,6587,6556
"COG0331",2139,1515,2914,1836,3130,1421,2076,1294,3130,2494
"COG0332",2458,2768,2402,2603,3090,2886,2782,1353,2858,2561
"COG0333",189,259,317,203,372,70,48,44,90,72
"COG0334",3325,4183,2287,3773,2523,3252,3287,1766,3069,3352
"COG0335",1141,649,1696,818,1836,756,982,689,1824,1257
"COG0336",1829,1270,2894,1439,2881,1072,1583,1217,2779,2070
"COG0337",914,600,1331,813,1298,1753,2630,1771,3886,3045
"COG0338",999,3903,3309,1004,1331,1130,1286,11209,449,1136
"COG0339",1580,4587,1961,4394,2725,3007,3468,2489,1850,2264
"COG0340",2721,1386,2321,2024,2433,1223,1826,1063,2535,2508
"COG0341",2251,2377,3276,2401,3498,2215,2309,1606,3247,2583
"COG0342",3885,4020,5579,3886,5891,3401,4355,2538,5851,4632
"COG0343",4688,1658,3791,2890,4458,1625,3085,1682,4583,4042
"COG0344",1501,692,1545,1284,1720,522,1778,794,1538,2014
"COG0345",1786,1420,2653,1614,2671,1511,1625,1180,2414,2004
"COG0346",4447,3227,2931,4751,2899,5035,4388,1346,3020,3578
"COG0347",743,848,933,1008,1048,1240,1132,501,832,1138
"COG0348",485,3445,186,2671,133,3533,1696,1157,347,1224
"COG0349",1686,1693,2157,1721,2124,1895,1839,1068,2108,2279
"COG0350",1364,821,995,1242,907,1325,1234,455,1073,1441
"COG0351",2052,1444,1732,1690,1571,588,1337,1070,1706,2207
"COG0352",1202,1368,1696,1491,1533,1016,1541,1095,1536,1753
"COG0353",1674,924,1980,1216,2286,896,1399,748,2069,1758
"COG0354",1730,1575,2492,1520,2511,1136,1642,1108,2333,2012
"COG0355",939,795,1338,883,1586,608,959,681,1435,1008
"COG0356",2444,1479,3319,1979,3720,1754,2257,1348,3517,2630
"COG0357",1307,983,1931,1194,2080,1088,1283,784,1960,1874
"COG0358",5668,6818,6808,4432,6963,4078,4905,20570,6426,6158
"COG0359",1198,844,1611,1136,1687,957,1193,684,1630,1413
"COG0360",895,721,1359,827,1296,763,967,617,1270,1075
"COG0361",1158,685,945,698,1074,597,744,755,1066,901
"COG0362",358,668,818,768,1604,263,816,914,981,607
"COG0363",1043,784,1330,1031,1340,1101,1105,1041,1273,913
"COG0364",403,2229,5658,1151,1116,1766,945,1420,844,538
"COG0365",14281,6366,15062,9942,14571,7991,10794,5348,15613,11945
"COG0366",1798,7980,3980,6340,3563,2577,4577,4094,3480,3012
"COG0367",4867,4151,5336,3840,4899,5456,5652,6560,5379,6849
"COG0368",817,519,348,397,497,358,358,367,500,687
"COG0369",570,2303,964,1635,1600,773,1832,1459,1486,1446
"COG0370",1077,508,415,1000,300,1875,1114,151,443,592
"COG0371",1532,33,670,599,674,17,383,376,644,861
"COG0372",4947,3229,4610,3864,4901,2687,3933,2000,4874,4403
"COG0373",3645,1268,1579,2354,1981,1458,1557,1052,1521,2344
"COG0374",71,570,12,894,11,235,455,255,9,263
"COG0375",13,95,10,99,36,24,52,40,31,29
"COG0376",2907,3548,3646,3562,4514,4775,2893,1901,5075,3295
"COG0377",2064,346,1405,1169,1705,446,1279,779,1735,1696
"COG0378",552,695,372,778,654,335,495,359,590,614
"COG0379",1940,2266,2398,1642,2782,1470,1974,1205,2829,2634
"COG0380",433,1306,408,572,558,615,421,738,462,141
"COG0381",544,467,751,372,705,1600,1722,2824,2367,2057
"COG0382",2769,1884,3944,2198,4358,1973,3017,1669,4060,3491
"COG0383",304,78,872,183,333,118,381,822,789,252
"COG0384",768,1061,578,1043,656,1439,1036,338,729,819
"COG0385",1091,1884,1923,1302,1824,1573,1404,1280,2195,1511
"COG0386",298,383,653,390,699,717,1108,734,1735,1262
"COG0387",218,65,159,109,292,17,258,76,390,237
"COG0388",6535,6110,4573,6670,5428,7383,6729,3179,5454,6153
"COG0389",4799,3602,5031,4576,5478,4422,4247,2286,5155,4808
"COG0390",545,15,73,350,75,53,297,19,143,260
"COG0391",1515,91,649,806,1135,462,1134,604,887,1518
"COG0392",1244,303,136,795,562,358,868,220,346,1141
"COG0393",283,278,174,296,258,280,418,80,281,295
"COG0394",1046,1624,1133,1476,1626,1908,1474,655,1613,1379
"COG0395",4635,558,7097,2495,5055,2432,2214,1803,5140,2802
"COG0396",2370,1134,2470,1686,2825,1025,1964,1253,2884,2518
"COG0397",2064,1587,3865,2198,3782,1549,2184,1483,3428,2704
"COG0398",1112,2245,1907,2412,1726,2337,1474,1207,1755,1603
"COG0399",10909,7939,9478,7016,8981,5651,7015,21125,8816,9670
"COG0400",1430,860,2045,1307,2082,983,1308,862,2073,1803
"COG0401",7,126,1,119,0,48,38,47,0,24
"COG0402",5723,2729,2403,4824,2902,3317,4779,1752,3205,4087
"COG0403",3853,2618,6791,3772,8544,4446,4144,2938,6743,4577
"COG0404",26800,3312,31930,13724,29863,4838,13028,8033,28883,17639
"COG0405",7517,5075,5418,7000,5202,5355,9481,2771,6062,7916
"COG0406",1752,1262,1679,1591,2074,1416,1624,1244,1762,1925
"COG0407",1880,1900,3617,1896,3656,1733,2188,1474,3249,2660
"COG0408",1073,1178,3111,1272,2935,440,358,375,793,472
"COG0409",36,309,9,417,9,147,180,135,5,128
"COG0410",5155,1525,4362,3449,4192,2991,2891,1727,4111,3134
"COG0411",4823,949,4393,3045,3800,2398,2554,1473,3944,2858
"COG0412",3551,1517,1615,2936,1728,2099,2774,713,1999,2488
