"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0076",1959,915,1613,1997,1248,1786,1773,2773,2770,1489
"COG0077",3260,3436,1462,2998,3034,3167,3181,2164,2701,2851
"COG0078",2908,3385,1710,2840,3281,3999,2756,2238,2569,3077
"COG0079",5796,5638,4462,6038,5179,6443,5080,5309,5539,5170
"COG0080",1517,1642,634,1492,1547,1897,1590,1098,1533,1326
"COG0081",2672,2818,1151,2802,2672,3077,2628,1796,2217,2500
"COG0082",4632,4627,1641,3896,3842,3727,4377,2493,3837,3341
"COG0083",861,1166,695,1116,1165,2077,706,901,1747,1233
"COG0084",2688,3085,1386,2624,2700,2965,2518,2634,2802,2882
"COG0085",14529,15549,7025,13540,14092,15214,14305,9536,11800,12580
"COG0086",17185,15326,7183,16236,14057,4052,5501,3229,5260,4208
"COG0087",2876,2852,1329,2538,2614,3340,2884,1750,2258,2385
"COG0088",2471,2614,889,2362,2310,2635,2477,1540,2004,2164
"COG0089",1022,1085,317,1014,916,1052,979,727,927,844
"COG0090",3418,3368,1296,2984,3083,3615,3253,2155,2774,2550
"COG0091",1418,1565,528,1418,1361,1538,1415,967,1151,1312
"COG0092",2875,2926,1095,2707,2666,2761,2735,1794,2449,2341
"COG0093",1426,1500,472,1319,1340,1467,1416,945,1161,1175
"COG0094",2248,2386,796,2103,2149,2287,2205,1516,1965,1928
"COG0095",593,121,635,765,495,832,423,856,1180,455
"COG0096",1599,1586,539,1396,1388,1466,1591,1056,1496,1387
"COG0097",2227,2189,731,2108,2059,2014,2143,1381,1959,1783
"COG0098",659,687,368,688,688,2214,2043,1340,1956,1822
"COG0099",1616,1732,671,1481,1576,1912,1541,1048,1386,1452
"COG0100",1454,1609,511,1474,1505,1975,1542,1062,1424,1323
"COG0101",3114,2621,1489,2927,2338,1725,3108,1783,2560,2194
"COG0102",1724,1897,764,1790,1713,2019,1796,1177,1633,1704
"COG0103",1674,1611,752,1417,1485,1526,1670,956,1306,1380
"COG0104",5500,5503,2992,4675,5003,4957,5388,3253,4472,4389
"COG0105",1600,1652,664,1543,1523,1701,1518,1051,1546,1497
"COG0106",2245,2249,1239,1920,2144,1972,1929,1350,1796,1921
"COG0107",2881,3299,1346,2479,2888,2938,2468,1622,2382,2534
"COG0108",4281,3953,2138,3873,3401,2781,3970,2311,4116,3241
"COG0109",4063,4510,1599,3819,3623,5258,3905,2458,3272,3442
"COG0110",1112,2300,1013,1262,2002,2976,1399,1931,1618,2094
"COG0111",8868,9623,6054,9569,10844,7773,8898,7472,7379,10415
"COG0112",5382,5674,2466,4944,4760,5725,4973,3388,4360,4411
"COG0113",3724,3535,1626,3044,2720,2950,2904,2215,3418,2486
"COG0114",5509,4851,2629,4758,4465,2809,5246,2914,4643,4053
"COG0115",7784,8071,4321,7260,7760,8352,7475,6201,6937,7199
"COG0116",1270,235,461,1486,386,525,938,1360,2587,778
"COG0117",3338,2792,1424,2875,2580,1652,3235,1960,2823,2452
"COG0118",2258,2569,1125,1977,2300,2155,2029,1240,1816,2130
"COG0119",9795,10956,4503,8617,10434,10953,9545,7175,6892,9078
"COG0120",1046,989,226,1313,861,1874,973,992,1569,942
"COG0121",95,62,256,111,88,244,108,587,122,244
"COG0122",2113,2970,2061,1910,2455,3298,2114,2130,1085,2540
"COG0123",3217,3160,1497,2435,2436,2478,3071,2850,2305,2379
"COG0124",5490,5842,2270,5146,5186,4911,5413,3202,4119,4935
"COG0125",2067,2284,876,2045,2311,2552,2737,1367,1810,2147
"COG0126",4950,5102,2174,4637,4269,5044,4729,2887,4158,3975
"COG0127",3078,2614,888,2954,2484,2221,2696,1516,2813,2414
"COG0128",4946,5308,2108,4442,4471,5023,4838,2865,4319,4055
"COG0129",2570,2612,2192,2318,2455,6972,6950,5767,6101,6704
"COG0130",2274,2607,1492,2571,2428,3004,2312,1823,2639,2395
"COG0131",2207,2080,1006,1880,1832,2220,1698,1315,1612,1770
"COG0132",704,644,314,848,719,1490,417,597,1242,743
"COG0133",4170,4326,2134,3720,3910,4011,3712,2461,3204,3348
"COG0134",2874,2620,1122,2638,2227,2641,2389,1909,2376,2286
"COG0135",1812,1617,634,1808,1383,1209,1683,1564,1763,1544
"COG0136",4440,4492,1996,3977,3509,4899,4029,2457,2997,3378
"COG0137",3819,4181,2263,3589,3569,4730,3324,2556,2951,3325
"COG0138",6158,5643,2807,5843,5274,3901,6305,3959,5371,4990
"COG0139",1637,1436,668,1443,1434,1459,1292,1042,1261,1296
"COG0140",1151,677,466,1069,647,415,809,622,1107,649
"COG0141",5560,5747,2812,4774,4603,5100,5057,3409,3911,4074
"COG0142",7993,7895,3914,7645,7345,7928,7921,4947,6662,6888
"COG0143",6167,6417,2909,5586,5662,6712,6335,3865,5175,5457
"COG0144",3029,1319,3093,3322,1619,1371,2705,2330,3271,1910
"COG0145",2225,4747,3177,5029,8132,3119,2941,4382,4153,6510
"COG0146",1811,2921,2915,3973,6197,2687,2380,3579,3343,4766
"COG0147",7924,7276,5202,7459,5896,6514,7161,4976,7361,5899
"COG0148",5256,5599,2306,4706,4794,5649,5094,3370,4471,4534
"COG0149",2789,2880,1378,2430,2587,2454,2719,1694,2391,2368
"COG0150",3943,4069,2044,3908,3615,4229,3804,2516,3500,3284
"COG0151",4979,4917,2138,4739,4483,5651,5297,3454,4339,4146
"COG0152",939,1106,484,998,1023,3263,3023,1985,2661,2902
"COG0153",841,805,682,740,640,760,1035,1687,526,779
"COG0154",11179,13222,7158,12442,15309,11824,10999,11156,8759,13062
"COG0155",2659,1408,1884,3043,2020,3693,1442,2248,3846,2306
"COG0156",3142,2926,3271,3669,3165,3221,3266,3227,4541,3535
"COG0157",2723,2145,1400,2737,2390,2592,2454,1380,2271,2298
"COG0158",293,346,339,468,544,277,362,800,584,757
"COG0159",2587,2686,1263,2416,2500,737,799,537,765,745
"COG0160",2351,2869,3650,2215,2813,3201,3107,3109,2324,2592
"COG0161",1960,2142,1029,1964,2168,7662,5109,5592,5252,5757
"COG0162",4827,4915,2094,4588,4444,5015,4528,3029,3977,4352
"COG0163",278,703,111,569,900,1245,436,708,569,919
"COG0164",2343,2658,908,2336,2361,2720,2433,1515,1721,2184
"COG0165",4290,4550,2185,4421,4448,5285,3781,3160,3509,4190
"COG0166",5202,4740,2678,4636,4026,4610,4918,3324,4615,3985
"COG0167",4436,4228,1969,4152,3843,4335,4298,2898,3959,3481
"COG0168",6755,5934,3766,5649,5571,4411,6697,4209,5287,5376
"COG0169",3330,3704,1472,3299,3053,3640,3257,2168,2939,2983
"COG0170",650,258,0,656,245,328,485,443,878,249
"COG0171",4772,4474,4364,4521,4165,1133,1474,884,1302,1312
"COG0172",5020,5481,2119,4572,4700,5513,4905,3086,4174,4490
"COG0173",6972,5907,2161,6253,5205,3701,6155,3890,6110,4936
"COG0174",10410,11855,4774,8632,11299,12755,9757,7516,6397,9241
"COG0175",1001,1482,2874,1549,1629,2581,917,2733,2340,2148
"COG0176",3234,2803,3293,2758,2468,2457,2437,2250,2760,2382
"COG0177",2783,3162,1269,2559,2633,3003,2683,1706,2307,2514
"COG0178",11865,12092,5646,11441,11292,7956,12268,7943,10657,10172
"COG0179",1162,1389,1135,1327,1559,5059,3788,3681,2514,4299
"COG0180",4430,4663,1960,4018,4211,4816,4400,2636,3836,4006
"COG0181",3781,3709,1375,3201,2733,3558,3083,2122,3482,2525
"COG0182",1651,2382,144,1359,2319,3201,1676,1125,1048,1951
"COG0183",8101,11582,11001,9933,11252,12929,9803,10852,7397,10385
"COG0184",1094,1240,482,1060,1122,1537,1084,775,1056,1065
"COG0185",1147,1164,319,1136,1078,1175,1154,635,1026,961
"COG0186",829,1013,329,822,855,1051,887,700,886,852
"COG0187",11866,11359,7463,10626,10527,8111,11722,8999,9835,9953
"COG0188",15178,12472,8483,13819,11215,8915,14213,9898,14105,10582
"COG0189",3564,3839,5148,3437,2652,5165,3255,4232,3605,2880
"COG0190",3595,3846,1441,3136,3344,4100,3442,2494,2912,3079
"COG0191",1815,838,931,1421,547,502,1321,595,1221,604
"COG0192",4856,4956,2276,4299,4740,5385,4991,2877,4177,4105
"COG0193",2120,2032,860,1958,1779,1396,2080,1385,2051,1689
"COG0194",2167,1901,1118,1858,1644,1152,1949,1442,1830,1796
"COG0195",5606,5611,2590,4860,4774,4365,5306,3279,4721,4517
"COG0196",3369,2922,1543,3109,2556,2119,3214,2004,2964,2575
"COG0197",1586,1744,534,1487,1601,1798,1632,1010,1455,1407
"COG0198",860,987,359,1002,817,1164,940,707,1043,866
"COG0199",997,867,496,870,764,568,956,555,907,704
"COG0200",1582,1837,943,1575,1507,657,584,359,483,483
"COG0201",5172,5495,2250,4947,5012,5281,5199,3449,4630,4559
"COG0202",4145,3971,2231,3759,3794,3854,3954,2692,3526,3439
"COG0203",1356,1310,832,1274,1249,965,1282,1020,1171,1231
"COG0204",5707,5266,4130,5657,4986,3983,6143,5277,5946,5300
"COG0205",1881,1986,981,1652,1813,548,741,581,546,504
"COG0206",5081,5414,2619,4745,5133,5017,5756,3495,4117,4572
"COG0207",1329,1449,3368,1471,1157,938,1477,1144,1471,1202
"COG0208",4661,3552,8169,3065,2469,2342,3390,1825,2116,2095
"COG0209",13949,13470,28237,11145,12422,14049,12379,7455,7117,10628
"COG0210",9722,9366,58155,9449,8686,9675,8892,10023,9788,9156
"COG0211",946,912,352,824,826,647,946,624,973,763
"COG0212",1393,1696,1071,1374,1475,2056,1384,1081,975,1327
"COG0213",225,280,557,251,268,925,931,832,954,872
"COG0214",634,1391,442,844,1346,1145,853,580,267,1299
"COG0215",6248,6061,2351,5558,5302,1891,2005,1222,1620,1615
"COG0216",4262,3770,1844,3651,3569,2647,3980,2568,3654,3260
"COG0217",2242,2484,1374,1813,2232,1766,2383,1666,1771,2138
"COG0218",722,823,766,826,738,597,847,1068,855,861
"COG0219",1513,1218,498,1255,1242,937,1328,1041,1288,1302
"COG0220",1156,854,803,1559,1047,590,1117,1033,1998,1166
"COG0221",1083,135,1047,990,325,42,205,226,646,161
"COG0222",1457,1297,531,1305,1152,269,427,313,489,375
"COG0223",4416,4556,1971,3943,4582,3237,4306,2815,3707,4442
"COG0224",3900,3359,1514,3411,2778,2325,3418,2412,3302,2699
"COG0225",3664,3126,1749,3202,2667,2958,3426,2072,3468,2477
"COG0226",2193,794,3076,3454,984,403,5755,967,2391,1406
"COG0227",1018,909,528,846,713,621,1005,665,829,662
"COG0228",500,459,248,366,406,873,1483,851,1326,1067
"COG0229",2132,2235,1261,1896,1956,2055,2039,1388,2186,1857
"COG0230",160,100,36,145,103,96,163,48,62,93
"COG0231",2215,2281,922,2227,2112,793,689,581,697,650
"COG0232",2545,2383,1968,1853,2345,1724,2548,1688,1145,2347
"COG0233",1884,1815,892,1727,1610,1302,1734,1234,1839,1551
"COG0234",1373,1225,5547,1249,1275,916,1296,954,1396,1154
"COG0235",2130,2233,1566,2068,2081,2096,2114,1975,1624,1892
"COG0236",865,730,427,936,865,550,760,620,1320,761
"COG0237",2241,2500,865,2304,2217,2300,2303,1630,1952,2250
"COG0238",804,786,290,716,693,580,752,550,664,670
"COG0239",238,343,333,304,437,163,281,334,239,456
"COG0240",2849,3048,1595,2385,2699,2484,3036,2312,1661,2529
"COG0241",806,840,243,854,1187,991,880,1167,651,1112
"COG0242",2729,2377,3272,2591,2519,1693,2265,1651,2154,2303
"COG0243",3939,3694,2052,5228,6715,5161,5307,6999,4164,6671
"COG0244",2292,2535,1074,2319,2339,2446,2234,1582,2035,2057
"COG0245",2857,2468,1541,2394,2052,1312,2398,1352,2645,1780
"COG0246",699,552,1251,548,469,435,703,944,402,598
"COG0247",5066,4508,1524,5608,7675,5903,6268,6121,3095,6838
"COG0248",2360,1056,3045,2667,1136,987,3956,2685,3635,1605
"COG0249",5707,2811,3251,6727,3852,2121,5022,3857,7127,4318
"COG0250",2211,2333,1306,2330,2346,1976,2149,1610,2065,2059
"COG0251",2379,2908,1750,2861,3591,2519,2829,3696,2571,3135
"COG0252",602,1489,814,907,1496,1726,926,1005,993,1536
"COG0253",3336,2769,1406,2838,2355,1925,3103,1848,2627,2238
"COG0254",873,827,346,843,727,563,916,694,838,667
"COG0255",88,137,255,202,158,118,101,202,149,218
"COG0256",1244,1479,428,1300,1341,1777,1312,951,1224,1274
"COG0257",41,20,118,56,14,20,38,36,42,39
"COG0258",10641,9657,9583,8769,7854,7749,9503,6389,7534,7720
"COG0259",1742,1772,1006,1250,1336,1195,1774,1127,1033,1162
"COG0260",5172,5634,3524,5088,5297,3373,4883,4523,4933,5161
"COG0261",1600,1594,793,1495,1365,1049,1557,990,1477,1213
"COG0262",247,271,358,273,240,632,957,796,830,825
"COG0263",4051,3255,2335,3254,3045,2163,3338,2664,2753,2827
"COG0264",2632,2567,1760,2412,2204,1788,2676,1865,2333,2064
"COG0265",7597,8302,6063,8078,10208,2322,2506,2232,3071,3121
"COG0266",3250,2823,2674,3442,2387,2265,3241,2826,2899,2334
"COG0267",313,185,224,346,172,168,287,333,481,208
"COG0268",825,708,570,777,695,488,804,536,772,615
"COG0269",11,2,11,24,53,15,21,37,16,44
"COG0270",2189,2367,13289,1900,2028,1949,1698,1663,2155,2176
"COG0271",722,657,365,786,678,486,799,549,783,665
"COG0272",7388,7089,4326,7442,6654,4751,7333,4875,7824,6283
"COG0274",1090,624,852,998,680,800,940,783,1393,563
"COG0275",3485,3071,1512,3115,2793,2103,3227,2114,2754,2569
"COG0276",4141,3777,1836,3249,3286,1876,3364,2240,3736,2949
"COG0277",9190,7953,11869,9632,9876,8525,9465,10646,9533,9496
"COG0278",339,299,95,277,297,713,950,740,826,758
"COG0279",892,1334,486,966,1440,1471,948,1681,844,1479
"COG0280",5184,4944,4013,3969,4130,3476,5419,2640,2585,3425
"COG0281",4255,4049,2849,3737,3697,3373,4841,3672,2412,3592
"COG0282",12,15,416,52,46,180,111,699,409,404
"COG0283",2630,2156,1048,2663,1912,1448,2448,1655,2595,1901
"COG0284",2689,2894,1175,2691,2745,2733,2815,1740,2317,2619
"COG0285",4833,4077,2114,4404,3918,2898,4692,2856,3658,3753
"COG0286",544,1264,3608,732,1230,1210,743,3948,2411,2111
"COG0287",3405,3346,1500,2968,2779,3128,3089,1984,2638,2750
"COG0288",212,276,1354,284,298,357,339,776,682,434
"COG0289",809,798,379,723,708,1350,2377,1477,2205,1869
"COG0290",2157,1817,953,1947,1735,1343,1925,1304,1860,1653
"COG0291",719,520,276,575,484,334,596,383,535,455
"COG0292",1363,1250,534,1194,1166,904,1289,861,1230,1027
"COG0293",1614,1930,626,1511,1606,2273,1677,1051,760,1326
"COG0294",3461,3565,1656,3141,3107,3324,3407,2093,3113,2913
"COG0295",313,291,566,261,266,339,309,453,413,307
"COG0296",2815,416,2313,2563,536,747,2073,1855,3763,770
"COG0297",1934,424,514,1897,431,640,1260,1514,3062,693
"COG0298",5,5,36,18,5,22,8,111,37,18
"COG0299",2271,2333,1308,2191,2214,2355,2211,1386,1997,2157
"COG0300",1285,1585,1799,1165,844,1681,1138,607,1374,913
"COG0301",167,1281,59,420,1144,2972,345,529,228,1334
"COG0302",2684,2491,1387,2383,2216,2885,2479,1570,2280,2092
"COG0303",2755,2884,1747,3024,4092,2701,2893,3567,1925,3830
"COG0304",5876,5898,3172,5734,6159,4045,5749,4294,5638,5519
"COG0305",7748,6160,31232,6982,5746,1545,2094,1421,1756,1732
"COG0306",1343,1982,443,1394,2016,2489,794,1813,1246,1955
"COG0307",2284,2257,952,2190,1868,1933,2131,1316,2160,1902
"COG0308",6371,6885,9696,6566,6351,9907,7084,13003,9852,7413
"COG0309",41,201,320,209,301,189,41,852,137,539
"COG0310",264,218,32,61,125,65,246,4,40,75
"COG0311",371,1003,252,484,881,1062,535,371,146,865
"COG0312",7438,5839,2335,5870,3617,4227,6344,5476,5808,3679
"COG0313",2979,2841,1433,2811,2422,1734,2932,1858,2835,2303
"COG0314",844,792,528,790,1097,803,809,939,500,930
"COG0315",942,1022,780,948,1313,869,1038,1101,503,1165
"COG0316",2514,2582,1554,2308,2495,3038,2347,2264,2244,2457
"COG0317",8490,7281,4608,7677,6334,5073,7067,6500,7389,6549
"COG0318",13687,16463,20890,16901,16414,18480,14538,21229,13214,15243
"COG0319",1568,1136,712,1380,1108,779,1451,939,955,1171
"COG0320",4629,3158,1697,4026,2882,2529,4062,2409,4387,2772
"COG0321",2624,2118,1111,2219,1802,1487,2516,1457,2152,1705
"COG0322",8728,7515,3680,7167,6470,4314,7611,4254,6625,6138
"COG0323",1487,1581,2148,2378,2313,1262,2394,2334,2111,2719
"COG0324",3273,3142,1579,2983,2793,2017,3097,2224,3051,2686
"COG0325",2639,2448,1217,2471,1947,1515,2476,1593,2126,1761
"COG0326",3798,1910,489,3760,1657,1493,2966,2481,4965,1896
"COG0327",367,355,673,358,430,131,183,159,243,180
"COG0328",1929,1460,789,1739,1386,1150,1663,1098,1741,1358
"COG0329",5460,5921,2308,5417,6601,4261,5107,4329,3990,5901
"COG0330",6132,7077,4144,5497,6979,5187,6232,5479,5106,6629
"COG0331",3023,2873,1573,3007,2773,1914,3070,1942,2787,2557
"COG0332",2907,2510,2627,3360,2645,695,1079,987,1309,871
"COG0333",356,301,152,269,247,226,291,233,329,223
"COG0334",2267,3409,2674,2633,3120,3337,3355,3800,4740,3391
"COG0335",1861,1704,748,1563,1432,1086,1741,1017,1678,1292
"COG0336",3133,2650,1105,2648,2330,1834,2826,1791,2984,2228
"COG0337",4177,3434,2014,3830,3237,2362,3819,2626,3882,3213
"COG0338",1129,1392,1985,710,995,2005,643,873,442,1215
"COG0339",2736,1342,3333,3017,1498,1555,2294,4579,4422,2326
"COG0340",2595,2742,1153,2606,2306,3049,2624,1946,2455,2543
"COG0341",3544,2976,1824,3161,2635,2030,3224,2069,3341,2612
"COG0342",6084,5321,3096,5181,4720,3487,5687,3782,5708,4566
"COG0343",1560,1667,405,1450,1445,5874,4717,2822,3787,4101
"COG0344",1855,1836,631,1750,2033,1039,1529,1324,1503,2118
"COG0345",2644,2362,1549,2345,2186,1570,2454,1682,2141,1940
"COG0346",2654,3010,3749,3350,3323,3661,2815,5125,2235,3536
"COG0347",1018,956,741,1258,958,637,851,1225,1269,1112
"COG0348",61,234,600,162,174,731,379,1885,1087,1170
"COG0349",2128,2090,2410,2204,2303,1473,2090,1775,2002,2160
"COG0350",881,1340,1310,868,1470,1365,1004,1106,561,1401
"COG0351",1882,2392,794,1657,2204,2601,1618,1568,2155,2218
"COG0352",1912,1408,1131,1900,1578,1194,1436,1519,2123,1822
"COG0353",2268,2032,848,1965,1879,505,716,510,605,625
"COG0354",2201,2226,1357,2192,1996,1602,2120,1503,1878,2053
"COG0355",1394,1291,394,1356,1169,949,1345,1113,1299,1131
"COG0356",3552,3152,1381,3068,2671,2142,3256,2404,3284,2692
"COG0357",2158,1750,994,2034,1845,1089,2023,1210,2034,1827
"COG0358",6876,6585,8444,6471,6011,6483,6659,4969,6816,6133
"COG0359",1624,1595,991,1708,1465,1010,1623,1108,1594,1522
"COG0360",1329,1238,684,1185,1161,866,1295,980,1377,1172
"COG0361",335,371,170,346,359,1231,1182,715,869,901
"COG0362",2282,532,1065,1673,523,381,1301,1097,2425,611
"COG0363",1422,758,1868,1284,916,918,1357,1153,2175,933
"COG0364",2038,199,2573,1848,337,382,1172,1238,2658,581
"COG0365",14555,15590,6357,12049,14287,13355,14617,10674,9725,12158
"COG0366",4092,1515,8676,3747,1395,2252,3909,6081,5787,2943
"COG0367",5141,7656,4471,4990,7139,6263,5117,4583,5154,6920
"COG0368",609,819,360,908,636,1159,480,410,1453,701
"COG0369",1941,780,390,2025,896,1000,2106,2314,3316,1343
"COG0370",204,807,1142,442,508,534,372,1673,765,591
"COG0371",917,1103,1,1056,943,2722,652,430,1517,844
"COG0372",5030,5266,3502,4719,4813,5412,4960,3891,4427,4502
"COG0373",2129,2749,1183,2217,2347,5672,1451,1975,3220,2229
"COG0374",8,54,519,109,30,224,32,1470,228,285
"COG0375",92,7,43,48,10,22,56,128,39,40
"COG0376",4204,4759,2932,3184,3660,3080,4578,3749,2320,3326
"COG0377",1838,1854,426,1708,2190,2374,1775,1294,1465,1784
"COG0378",1010,500,379,927,527,901,659,682,563,628
"COG0379",2862,2756,1923,2687,3014,2312,2725,1372,2290,2695
"COG0380",311,44,2400,362,115,64,140,128,303,41
"COG0381",2165,2280,1894,1758,2148,1929,2377,1074,2102,2048
"COG0382",5175,3165,1870,4936,3435,2318,4514,3094,5141,3447
"COG0383",155,65,499,98,103,106,664,197,1417,241
"COG0384",474,566,938,620,700,570,564,1097,742,794
"COG0385",1835,1630,1698,1287,1734,1086,1978,1269,1239,1642
"COG0386",1857,1528,690,1627,1182,941,1636,1168,1833,1224
"COG0387",332,68,125,251,242,177,489,118,108,239
"COG0388",5868,5335,7547,6408,6257,6171,5874,6912,6732,6272
"COG0389",5538,5201,4778,5238,4672,5019,5070,5007,5179,4869
"COG0390",67,164,23,115,293,509,163,438,156,259
"COG0391",1379,1556,52,1955,1452,2134,1012,891,2145,1427
"COG0392",722,797,299,1052,1058,1355,643,623,1282,1127
"COG0393",237,275,411,320,277,204,355,370,297,294
"COG0394",1202,1150,2645,1366,1281,885,1795,1476,1455,1387
"COG0395",5361,5188,6763,3741,3417,3832,5374,3167,2599,2715
"COG0396",2905,3285,1211,2622,2813,2873,2985,1864,2173,2660
"COG0397",4206,2836,1436,3751,2660,1890,3405,2967,3930,2652
"COG0398",1906,1307,1161,1647,1442,1052,1748,1937,2264,1726
"COG0399",9066,10728,6283,8244,11401,4513,2674,1632,2597,3279
"COG0400",2165,1923,407,1950,1710,1106,2065,1377,1623,1721
"COG0401",0,7,27,12,4,24,4,94,21,23
"COG0402",2987,2720,4496,4061,4000,1689,1102,1797,1313,1269
"COG0403",8796,5955,5811,7019,4994,4244,7310,4136,7264,4622
"COG0404",26808,26437,3606,18942,23732,25940,25660,17427,11769,17588
"COG0405",5354,7298,3572,6520,7999,4504,5992,7716,5361,7819
"COG0406",2334,2313,2285,2490,1852,2214,1975,1625,3107,1857
"COG0407",3607,3183,1739,3068,2746,1790,3054,2161,3373,2603
