"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG0074",4205,3057,3934,3592,3717,3280,3104,1230,2836,4452
"COG0075",3625,4158,2731,3400,3394,3043,3340,864,2144,3732
"COG0076",1766,2302,887,2624,1349,2135,1656,1436,1928,1289
"COG0077",2876,2987,3658,2533,3618,745,982,419,1033,1024
"COG0078",3107,2866,3093,2991,3162,3034,2510,1446,2550,2982
"COG0079",5357,5775,5409,5782,6033,6065,6018,4186,4813,5048
"COG0080",1542,1546,1672,1339,1520,488,486,190,461,522
"COG0081",2721,2637,2835,2285,2709,2181,2395,1175,2374,2615
"COG0082",3668,4258,4536,2984,4595,2921,4124,1433,3405,4192
"COG0083",887,1113,727,651,916,524,740,139,730,917
"COG0084",2910,2641,2960,2774,2816,2495,2532,1335,3000,2685
"COG0085",13390,14066,16671,12022,15648,12241,14169,6291,14175,14017
"COG0086",13615,17405,17693,12767,17632,12723,15879,6133,15481,14408
"COG0087",2683,2738,2693,2249,2548,2246,2355,1144,2236,2658
"COG0088",2140,2414,2235,1912,2266,1792,2125,805,2023,2196
"COG0089",1017,1129,979,889,865,865,849,277,943,985
"COG0090",3130,3225,3360,2515,3373,2543,3030,1118,2966,3203
"COG0091",1366,1414,1485,1184,1441,1124,1309,404,1234,1420
"COG0092",2467,2679,2861,2130,2666,2127,2444,942,2654,2587
"COG0093",1337,1394,1494,1098,1423,1045,1240,385,1309,1353
"COG0094",2098,2269,2249,1816,2208,1778,1936,757,2157,2062
"COG0095",584,703,368,980,502,1135,614,117,366,350
"COG0096",1542,1594,1522,1316,1639,1316,1516,409,1608,1452
"COG0097",1857,2159,2134,1676,2213,1748,1951,624,2053,2035
"COG0098",1885,2154,2190,1681,1993,1651,1688,851,1860,2004
"COG0099",1664,1615,1549,1264,1529,1233,1265,615,1414,1591
"COG0100",1488,1523,1542,1278,1511,1299,1217,459,1335,1500
"COG0101",2343,3104,2998,2210,3054,2127,2697,1071,3042,2437
"COG0102",1750,1828,1883,1468,1809,1462,1572,636,1474,1780
"COG0103",1493,1530,1564,1256,1519,1285,1390,633,1417,1495
"COG0104",4759,4875,5597,4134,5307,4275,4853,2948,3389,4958
"COG0105",1552,1825,1661,1426,1529,1619,1350,682,1271,1514
"COG0106",1949,1859,2313,1894,2356,1778,1995,967,1773,2101
"COG0107",2464,2485,3361,2250,2988,2578,2475,1117,2100,2815
"COG0108",3060,4073,4351,2683,4097,2641,3922,1817,2772,3742
"COG0109",3966,3875,3609,3324,4000,2913,3775,1249,3794,3926
"COG0110",1605,1230,1486,1277,1201,1505,1144,1175,1432,1850
"COG0111",9277,8432,8910,10302,8693,11490,8141,5718,7808,10558
"COG0112",4762,4877,5200,4290,5427,4149,4897,2186,3862,5060
"COG0113",2883,3242,3698,2262,4140,2214,3589,1421,3119,3096
"COG0114",4042,5106,5465,3265,5596,1098,1562,691,1257,1489
"COG0115",2462,2530,2379,2335,2449,6348,6890,3886,7538,7860
"COG0116",604,1523,918,496,1158,465,1428,876,1933,530
"COG0117",2407,2962,3205,2097,3165,2272,2882,1185,2690,2733
"COG0118",633,605,894,645,827,2134,1995,944,1816,2221
"COG0119",9636,8571,11023,8997,10558,9335,9210,4511,7513,9834
"COG0120",1250,1484,869,809,963,537,943,521,1325,1048
"COG0121",182,105,55,275,41,84,40,110,48,29
"COG0122",2418,1893,2083,2019,2005,592,578,362,362,855
"COG0123",3022,2639,3613,2566,3401,2725,3287,1879,2997,2952
"COG0124",4630,5038,5245,4224,5374,4257,4723,1936,5012,5235
"COG0125",2211,2293,1775,2018,1949,2050,1830,787,1322,2159
"COG0126",4461,4848,4777,3927,4768,3774,4233,1711,3364,4426
"COG0127",2221,3002,2655,2048,2882,1981,2562,755,1821,2381
"COG0128",4394,4586,5225,3589,5008,3540,4335,1950,4391,4680
"COG0129",6632,6738,8081,6049,8252,6455,7437,5745,7055,7707
"COG0130",2350,2663,2143,1938,2005,1632,1929,1397,1905,2493
"COG0131",1837,1671,2202,1653,2286,1579,1943,909,1370,1800
"COG0132",658,854,407,504,678,375,649,393,143,540
"COG0133",3503,3847,4558,3053,4716,3054,3918,1797,3413,3786
"COG0134",2310,2433,2642,2059,2918,2008,2713,1107,2187,2240
"COG0135",1491,1742,1949,1451,1994,1429,1773,893,1771,1516
"COG0136",3929,4138,4328,3130,4460,3064,4260,1725,4120,3715
"COG0137",3693,3643,4451,3237,4039,3468,3485,1843,2955,3553
"COG0138",5273,6252,6151,4941,6287,5000,5495,2370,6139,5275
"COG0139",1175,1273,1636,1027,1712,1195,1642,569,1011,1251
"COG0140",520,851,1040,475,1125,537,1070,393,919,615
"COG0141",5385,4737,6463,5067,6015,4097,5118,2076,5326,5062
"COG0142",7257,7357,7516,6278,7827,5819,6930,2866,6696,7605
"COG0143",5864,5947,5985,5152,6114,5158,5352,2539,5726,5868
"COG0144",669,1106,646,789,780,2151,2773,2828,3011,1961
"COG0145",5854,3832,2240,8390,2142,9495,2183,3435,4959,7182
"COG0146",1598,986,642,2195,587,7531,1773,2934,3133,5611
"COG0147",6949,8248,7818,5979,8436,6130,7515,4295,5130,6407
"COG0148",4812,4820,5090,4437,5370,4127,4429,2008,3713,5001
"COG0149",2630,2580,2684,2372,2706,2394,2575,1147,2149,2498
"COG0150",4149,4234,3925,3376,3990,3253,4131,2109,3286,3719
"COG0151",4995,4844,4976,4587,5185,4176,4585,1770,4548,4621
"COG0152",3120,3015,3048,3068,3022,2993,2769,1441,2550,3047
"COG0153",1044,802,936,1102,761,1372,508,115,560,738
"COG0154",11331,10008,12193,10475,12863,10556,11640,7356,9778,14917
"COG0155",2878,2826,1187,3052,2498,3246,2534,2386,624,1512
"COG0156",3869,3765,2834,3805,3133,3580,3051,3275,2811,3338
"COG0157",2070,2655,2120,1874,2531,1698,2466,1210,1298,2151
"COG0158",328,352,243,402,315,436,355,417,992,403
"COG0159",2319,2510,2715,2113,2756,1973,2361,1035,2174,2397
"COG0160",3813,2606,1686,4268,1674,3957,1661,2308,2812,3085
"COG0161",2284,1912,1921,2394,1978,7081,5881,3084,7632,6388
"COG0162",1441,1514,1625,1266,1574,3717,4225,1782,4304,4462
"COG0163",772,643,124,860,202,950,172,254,288,706
"COG0164",2431,2331,2615,2170,2371,2019,2173,800,2067,2248
"COG0165",4232,4682,4951,3875,4888,4159,4020,1965,3284,3908
"COG0166",4205,4764,4883,3573,4919,3826,4671,2319,4459,4252
"COG0167",4330,4317,4200,4299,4232,4411,4009,1773,5215,4051
"COG0168",1805,1962,2112,1749,2354,5272,6204,3132,6559,5466
"COG0169",3067,3227,3422,2620,3313,2575,2940,1403,2947,3273
"COG0170",492,964,345,770,474,954,491,0,13,246
"COG0171",3622,4363,4171,3267,4934,3250,5143,4106,2425,4169
"COG0172",4782,4681,5076,4153,5281,3852,4397,1801,4149,4701
"COG0173",5271,6693,6922,5145,7263,5264,6422,2485,5855,5343
"COG0174",12247,9403,11588,12375,9606,11096,9053,4235,11327,10764
"COG0175",1950,1712,1195,2099,1241,2326,1539,3555,844,1491
"COG0176",2288,2471,2517,1618,3483,1979,5944,3719,2177,2326
"COG0177",2559,2684,2881,2128,2971,1950,2692,1285,2267,2661
"COG0178",10466,12363,12239,10118,12292,10154,10394,4772,10625,11619
"COG0179",3997,3372,3776,3723,3726,3263,3136,2549,5559,4435
"COG0180",4057,4259,4322,3610,4354,3549,3875,1619,3785,4077
"COG0181",1013,1178,1337,728,1315,2205,3805,1304,3071,3479
"COG0182",2144,1449,1449,2251,1634,2338,1417,365,476,2013
"COG0183",11226,9236,8373,11644,8301,11770,7542,12152,11659,11650
"COG0184",1135,1050,1010,921,994,929,988,405,1219,1078
"COG0185",1018,1218,1048,859,1114,865,1053,260,966,1035
"COG0186",259,302,278,218,285,672,707,243,811,936
"COG0187",10752,11062,12086,10380,12166,9413,10965,6609,11309,10865
"COG0188",11877,14705,14984,10968,15245,10596,13689,7438,12652,12622
"COG0189",3346,3433,4422,2216,3871,2055,4922,6070,3061,3266
"COG0190",3632,3505,3717,3129,3647,3156,3245,1245,2837,3419
"COG0191",998,1469,1529,1137,1490,423,532,225,587,298
"COG0192",4523,4610,5218,4073,4835,4097,4261,1985,3696,4594
"COG0193",1825,1974,2328,1912,2241,2011,1997,886,2052,1874
"COG0194",1712,1899,2192,1633,2130,1644,1895,937,2065,1753
"COG0195",4696,5023,6684,4456,5964,4637,4884,2377,5107,5033
"COG0196",2887,3131,3370,2653,3351,2620,3167,1341,3158,2746
"COG0197",1569,1726,1709,1320,1547,1226,1309,497,1547,1598
"COG0198",901,1162,765,771,766,708,790,345,844,941
"COG0199",798,936,1133,613,979,623,915,338,1179,848
"COG0200",1558,1597,1690,1448,1442,1260,1343,693,1045,1563
"COG0201",4768,5453,5577,4092,5377,4202,4448,2063,4217,5178
"COG0202",3627,3920,4243,3343,4031,3627,3602,1837,3696,3782
"COG0203",1187,1195,1581,1267,1372,1251,1301,692,1336,1266
"COG0204",5428,6286,5602,5299,5104,5231,5164,3662,5164,5643
"COG0205",700,592,765,809,764,2396,1890,676,2025,2068
"COG0206",4829,5466,5349,4258,5211,4204,4271,2235,3889,5403
"COG0207",1511,1556,1597,1087,1413,820,1793,4343,2203,1509
"COG0208",4088,2541,4796,2468,5079,2902,11108,11488,4121,3122
"COG0209",13568,9395,14388,10090,14167,10030,26702,38892,13668,12751
"COG0210",9658,8837,10351,9872,9869,10683,13625,59135,8275,8470
"COG0211",742,924,1079,733,1049,735,919,363,977,882
"COG0212",1812,1579,1915,1345,1653,1333,1372,1027,1440,1537
"COG0213",1238,946,446,1595,547,1545,475,998,816,1100
"COG0214",786,826,329,883,434,764,389,61,15,1202
"COG0215",4981,5319,5334,4323,5973,3967,5432,2060,4031,5491
"COG0216",3460,3758,4499,3492,4371,3568,3579,1454,3494,3631
"COG0217",2139,1887,2721,2217,2341,2270,2009,1282,2363,2317
"COG0218",942,824,1000,804,751,695,755,977,1505,894
"COG0219",1189,1232,1363,1221,1400,1153,1408,581,1098,1171
"COG0220",1037,1477,1348,1033,1176,822,1158,950,1798,1010
"COG0221",268,1118,614,238,970,221,1140,1459,387,248
"COG0222",1110,1302,1409,1202,1505,1233,1380,523,1412,1246
"COG0223",3708,4057,4594,3405,4177,3730,3985,2347,4229,4180
"COG0224",3047,3347,3900,3006,3895,2984,3409,1339,3201,3025
"COG0225",3046,3623,3996,2587,4151,2298,3426,1803,3402,2995
"COG0226",547,1339,4493,465,1708,326,4644,3107,234,976
"COG0227",871,862,1092,819,1033,817,1013,430,1161,773
"COG0228",1206,1343,1724,1195,1474,1201,1408,515,1696,1241
"COG0229",2240,2428,2597,1951,2429,1671,2154,1394,2140,2032
"COG0230",80,126,123,63,192,80,154,76,332,80
"COG0231",2158,2227,2324,1972,2376,1778,2046,844,1759,2120
"COG0232",2123,1785,2658,1903,2921,2168,2437,1736,2377,2223
"COG0233",1695,1636,2119,1666,1984,516,605,260,587,559
"COG0234",1254,1307,1637,1317,1381,514,576,2400,437,464
"COG0235",2014,1962,2288,1783,2064,1307,2053,1706,2068,2593
"COG0236",841,865,945,759,986,855,878,508,965,878
"COG0237",2267,2348,2133,1957,2104,1807,2009,804,1732,2170
"COG0238",244,223,295,259,299,701,686,203,859,724
"COG0239",275,285,252,285,242,188,226,485,569,386
"COG0240",2967,2630,3013,2863,3002,3051,2662,1328,3047,2864
"COG0241",1160,930,1058,1291,899,1576,823,377,900,923
"COG0242",2501,2490,3240,2169,3141,2485,4476,3835,2340,2343
"COG0243",7524,5085,3544,12216,3065,13217,4022,4059,4449,5679
"COG0244",2016,2338,2250,1723,2178,1717,1948,988,1793,2304
"COG0245",1880,2425,2626,1827,2814,646,807,400,433,693
"COG0246",501,416,772,260,603,207,602,603,1286,642
"COG0247",8751,5062,4989,11671,3889,12001,4395,2137,5046,5722
"COG0248",1302,2438,4953,1094,2386,879,2713,3165,1842,1377
"COG0249",3658,5829,3962,3821,5272,3837,6373,3731,5549,3801
"COG0250",2158,2358,2367,2144,2198,2102,1959,986,2078,2275
"COG0251",3585,2735,2291,3651,2286,3351,2095,1412,3080,3531
"COG0252",1219,1108,193,983,273,704,447,803,1352,1326
"COG0253",2458,3026,3231,2075,3382,2120,3186,1112,2677,2510
"COG0254",718,919,1066,689,943,734,832,317,919,811
"COG0255",162,182,119,208,82,238,85,165,324,147
"COG0256",1342,1330,1362,1101,1205,1077,1058,389,1144,1348
"COG0257",20,96,92,24,23,16,38,48,44,10
"COG0258",7937,8659,10101,7077,9831,7527,12098,10738,7998,8550
"COG0259",1536,1280,2046,1402,1874,1488,1580,922,1798,1571
"COG0260",4372,5197,5120,4292,5094,4264,4774,3789,4572,5230
"COG0261",1218,1519,1811,1247,1637,1138,1568,738,1620,1417
"COG0262",866,928,941,721,819,657,862,754,1417,854
"COG0263",2489,3038,3747,2336,4078,2611,3873,2331,2475,2765
"COG0264",2405,2439,3130,2337,2909,2347,2408,1423,2621,2297
"COG0265",7817,7954,8266,8819,7914,10304,7042,5705,5768,8880
"COG0266",2524,3320,2863,1969,3223,1624,3235,1498,1793,2819
"COG0267",293,413,301,255,311,204,313,198,317,221
"COG0268",647,717,849,686,874,638,805,484,842,663
"COG0269",43,15,19,93,31,290,22,29,21,18
"COG0270",1436,1555,1575,1023,1842,1276,4717,16689,1822,2072
"COG0271",633,793,698,565,831,196,241,159,161,240
"COG0272",6364,7504,7284,6100,7447,6499,7649,3447,6388,6686
"COG0274",1113,1184,717,1315,913,1348,963,647,859,801
"COG0275",2709,2986,3555,2593,3465,2741,3248,1341,2580,2715
"COG0276",2634,3765,3958,2201,4422,2190,3863,1551,3951,3487
"COG0277",10072,8991,8156,11837,8696,13156,8844,6874,9814,8693
"COG0278",933,1007,1017,912,1002,915,882,487,877,832
"COG0279",1311,967,1013,1405,916,1646,1036,728,1060,1217
"COG0280",4551,4318,6250,4068,5241,4426,4446,3646,7107,4538
"COG0281",4083,3985,4920,3651,4382,3362,3778,3682,6281,3799
"COG0282",140,109,78,218,102,367,138,876,148,161
"COG0283",1960,2954,2735,1888,2501,649,755,280,698,632
"COG0284",2601,2798,2793,2559,2774,2400,2545,1023,2261,2774
"COG0285",3744,4227,4363,3647,4268,3829,4131,1799,3305,3916
"COG0286",763,602,374,873,765,728,1018,2897,544,1153
"COG0287",2809,2816,3552,2458,3449,2514,3190,1457,2842,2930
"COG0288",324,333,515,385,289,419,263,1271,1351,346
"COG0289",1638,2263,3010,1455,2838,1613,2472,1049,2515,2083
"COG0290",1673,1902,2289,1648,2158,1663,1989,735,1635,1765
"COG0291",441,518,525,382,751,363,744,240,538,459
"COG0292",1120,1246,1483,1073,1374,1124,1207,525,1318,1131
"COG0293",1739,1477,1658,1344,1556,1193,1495,904,1269,1552
"COG0294",1038,1181,1163,1040,1168,3035,3132,1396,2205,3240
"COG0295",426,322,274,555,220,200,73,113,192,103
"COG0296",433,901,412,451,841,1160,2509,770,685,760
"COG0297",1035,2010,1101,1145,1599,963,1494,340,855,661
"COG0298",17,1,2,26,7,21,10,55,8,2
"COG0299",2212,2222,2108,2002,2114,1904,2256,1321,1769,2028
"COG0300",1061,1050,938,604,987,522,1065,1170,2005,1305
"COG0301",971,407,22,998,40,685,70,258,23,892
"COG0302",2302,2430,2815,1714,2996,1732,2824,1416,2168,2381
"COG0303",3770,2856,1920,4220,1846,4580,2521,1671,2224,3234
"COG0304",5604,5739,7211,5385,6845,6122,5850,3660,7075,6229
"COG0305",6346,5622,8891,4963,8448,5554,18169,43985,5696,6030
"COG0306",2382,1822,831,2118,1313,1789,1126,898,2119,2067
"COG0307",1875,2217,2319,1589,2141,1434,2071,910,2037,1995
"COG0308",2798,2396,1860,3303,1988,8551,6055,7054,12384,6645
"COG0309",129,40,2,194,70,337,39,297,35,201
"COG0310",118,57,245,49,193,190,225,21,2,183
"COG0311",613,471,216,611,226,492,231,38,16,820
"COG0312",5273,5871,7058,4882,7052,4209,6832,3283,3465,5518
"COG0313",2473,2771,3152,2218,3196,772,880,419,1212,832
"COG0314",332,269,185,397,199,1334,694,456,768,844
"COG0315",1268,1047,607,1653,630,1829,776,517,955,1041
"COG0316",2730,2405,2802,2139,2747,1896,3147,1821,2750,2388
"COG0317",6571,7054,8148,6278,8607,6238,8114,4417,6711,6444
"COG0318",18123,15217,15663,19254,15177,18557,14340,22352,19542,17879
"COG0319",1190,1211,1364,1335,1435,1303,1493,644,1666,1086
"COG0320",3050,4153,4001,2755,4270,2782,3872,1298,2411,3235
"COG0321",1853,2287,2282,1563,2371,1613,2233,960,1946,2045
"COG0322",6084,7015,7558,5482,7886,5371,7670,2800,7717,6832
"COG0323",2055,1969,1653,2429,1472,2442,1402,2573,3342,2203
"COG0324",2843,3090,3409,2930,3223,2851,2928,1349,2461,2897
"COG0325",2042,2341,2750,2083,2653,2074,2391,989,2354,2150
"COG0326",2608,4011,3618,2479,3594,2130,3778,1058,4620,2466
"COG0327",554,323,489,605,374,363,336,399,836,427
"COG0328",1505,1862,1653,1232,1702,1343,1750,582,1349,1502
"COG0329",5246,4742,5826,5469,6178,5844,5256,2066,5340,6067
"COG0330",6190,5651,7515,6672,6591,6582,5642,4651,7684,6574
"COG0331",2417,2993,3552,2476,3378,2683,2867,1418,2706,2632
"COG0332",2969,3061,2964,3238,2785,3236,2450,2488,4449,2930
"COG0333",261,376,480,199,387,166,297,161,448,275
"COG0334",3539,2965,2292,3447,2574,3731,2168,2527,4426,3646
"COG0335",1285,1616,2083,1127,2020,1282,1786,561,1963,1553
"COG0336",2367,2675,3204,2302,3253,2374,2807,953,2450,2361
"COG0337",1179,1180,1424,1031,1634,3330,3857,1786,3509,3396
"COG0338",1103,427,330,415,1113,328,3309,3229,224,978
"COG0339",2082,3217,2216,2313,2699,2183,2564,3427,4238,1625
"COG0340",2460,2650,2241,2237,2473,1946,2269,1034,2106,2508
"COG0341",2844,3217,3950,2737,3598,2894,3166,1547,3217,2716
"COG0342",4879,5349,6355,5010,6257,5142,5550,2725,5522,5197
"COG0343",4363,4734,4115,3667,4401,3504,3847,1447,3188,4388
"COG0344",486,470,544,585,606,1701,1659,692,831,1596
"COG0345",2138,2416,2858,1911,2728,2037,2550,1486,2115,2164
"COG0346",3101,3009,3108,3093,2774,2530,2597,3747,3300,3383
"COG0347",1098,1260,1207,1341,1078,1805,1023,953,667,1070
"COG0348",1013,338,161,2386,121,2565,368,2159,88,662
"COG0349",1810,2158,2200,1779,2213,1841,2049,2232,1745,2068
"COG0350",1227,933,1042,1359,853,1384,850,1157,940,1166
"COG0351",1818,1447,1617,1579,2169,1278,1879,1005,1001,1967
"COG0352",1345,1607,1600,1457,1994,1516,1845,1482,1059,1387
"COG0353",1769,2025,2319,1788,2506,1984,2114,740,1980,1839
"COG0354",623,788,796,534,751,1609,2081,1173,1523,1921
"COG0355",1231,1423,1300,1163,1383,1210,1293,451,1195,1182
"COG0356",2872,3244,3632,2706,3652,2641,3205,1198,3746,3003
"COG0357",1500,1924,2159,1302,2118,1391,2007,943,1953,1679
"COG0358",6589,6641,7113,6127,6985,6179,7448,11080,6079,6244
"COG0359",1287,1725,1936,1448,1695,1582,1525,724,1306,1542
"COG0360",1146,1293,1439,1178,1361,1278,1186,585,1240,1116
"COG0361",1072,1056,1028,955,984,1000,971,410,819,1018
"COG0362",662,1713,1316,539,1857,529,1792,380,1197,796
"COG0363",1574,1558,1302,1793,1293,1647,1430,1002,1848,1027
"COG0364",643,1675,1093,566,1778,712,1944,2234,1401,432
"COG0365",14341,12267,15509,14664,15215,5081,4459,2249,4329,4682
"COG0366",798,1211,1293,568,1491,1500,4591,3779,1543,1731
"COG0367",4829,4119,5430,4271,4414,5304,4870,4416,2966,6670
"COG0368",556,806,424,387,743,439,609,547,451,707
"COG0369",1211,2665,658,587,1775,331,1570,443,3229,1511
"COG0370",899,392,475,1673,244,2486,124,920,684,667
"COG0371",936,1174,581,643,887,418,819,4,78,948
"COG0372",4797,4963,5027,4702,4964,4336,4373,2639,3873,4838
"COG0373",2979,2535,1628,2138,2007,1580,2157,823,2791,2380
"COG0374",124,47,12,205,67,175,53,436,82,26
"COG0375",7,51,42,32,142,39,86,42,8,5
"COG0376",2270,3680,5112,505,5219,56,1392,1193,1634,1410
"COG0377",1773,1755,1608,1872,1784,1780,1448,430,835,1792
"COG0378",549,882,736,516,1137,492,939,387,62,447
"COG0379",2269,2626,2764,2339,3215,2233,2681,1730,1530,2498
"COG0380",202,403,1013,181,473,293,319,1615,203,158
"COG0381",1836,1698,2415,1692,1999,2477,1791,2188,2113,2177
"COG0382",3520,5037,3728,3193,4794,2999,4452,1636,3188,3529
"COG0383",400,604,275,674,309,871,289,223,42,313
"COG0384",747,628,737,665,561,581,511,1000,1424,769
"COG0385",1531,1490,1836,1368,1795,1309,1707,1617,1256,1682
"COG0386",1182,1865,2215,885,1943,633,1843,463,2662,1445
"COG0387",266,464,61,138,97,78,110,99,26,254
"COG0388",5711,5961,5576,7165,7930,7315,5961,7182,3159,5953
"COG0389",4245,5186,5579,3658,6042,3652,5437,4094,6096,4891
"COG0390",312,116,30,498,52,669,63,99,242,187
"COG0391",1084,1628,944,803,1391,950,1194,93,62,1250
"COG0392",708,1002,384,825,668,877,734,446,132,678
"COG0393",366,308,245,429,233,381,218,246,545,336
"COG0394",1138,1484,1792,1438,1147,1283,1252,1332,860,1331
"COG0395",4817,3488,5703,4037,5785,4656,5070,1996,4755,4793
"COG0396",2499,2849,2762,2052,2777,1973,2537,965,1934,2843
"COG0397",2167,4072,3550,1233,3653,804,3639,1848,4323,3038
"COG0398",1340,1755,1691,1239,2233,1215,2146,1918,1410,1254
"COG0399",10028,7765,9415,8436,8810,11336,10355,9099,9536,9445
"COG0400",1497,2076,2174,1557,2161,1558,1956,358,1519,1730
"COG0401",6,12,0,12,1,3,4,42,3,3
"COG0402",4810,4168,1869,5355,2594,4659,2927,3042,2835,3601
"COG0403",6432,8020,7121,6498,8651,6792,10594,4589,6312,6103
"COG0404",28459,22461,31882,28925,24453,30551,23667,3622,31825,24011
"COG0405",5884,5448,6173,6046,5855,6287,4865,4642,5245,8254
"COG0406",1672,2439,2026,1441,2051,1247,2197,1336,1483,2189
"COG0407",2855,3485,3944,2880,3875,2910,3319,1562,3718,3092
"COG0408",1622,2684,3217,1178,3189,1065,2899,1205,3165,1960
"COG0409",64,15,5,77,39,110,43,291,42,16
