"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG0090",1379,2908,2855,3335,3023,3706,2020,2829,3434,3755
"COG0091",613,1267,1267,1350,1450,1793,882,1221,1420,1597
"COG0092",1136,2444,2644,2732,2709,3036,1678,2591,2813,3327
"COG0093",720,1221,1378,1453,1401,1792,893,1311,1383,1437
"COG0094",930,2008,2114,2263,1878,2282,1397,2113,2076,2089
"COG0095",167,236,109,195,52,546,434,151,548,568
"COG0096",229,482,540,521,465,1712,1079,1438,1542,1545
"COG0097",871,1728,2021,2113,2102,2324,1315,1931,2114,2126
"COG0098",889,1959,1805,1968,1917,2307,1204,1746,2052,2388
"COG0099",615,1582,1324,1507,1417,1822,1059,1455,1527,1583
"COG0100",692,1443,1294,1554,1404,1777,1051,1386,1442,1580
"COG0101",1097,1925,3036,2942,2977,3092,1579,2813,2916,2733
"COG0102",807,1679,1516,1713,1746,614,409,566,605,569
"COG0103",577,1320,1491,1539,1557,1803,882,1386,1580,1658
"COG0104",2214,4550,3492,5287,5262,4705,3096,4280,5296,5242
"COG0105",720,1457,1239,1550,1550,1895,1093,1306,1520,1567
"COG0106",845,1782,1690,2420,1447,1733,1194,1720,2280,1642
"COG0107",1010,2392,2133,3101,2218,2332,1623,1991,2892,2383
"COG0108",1543,2743,2787,4140,3380,3696,2102,3109,4301,3634
"COG0109",1981,4001,3817,4191,3697,3562,2766,3124,4272,3670
"COG0110",2640,2074,1403,1174,1229,1109,2021,1467,1221,879
"COG0111",4503,9468,7876,8842,7940,8172,7296,8603,8355,8329
"COG0112",2746,4723,3837,5418,4634,4714,3460,4658,5267,5624
"COG0113",1482,2572,3255,4006,2692,1066,719,946,1227,884
"COG0114",2012,3152,3854,5509,4727,5355,2353,3551,5374,4898
"COG0115",4404,7555,7725,7278,7271,6783,5694,7826,7779,6708
"COG0116",2145,383,1898,1205,781,1061,1501,1148,1308,993
"COG0117",1339,1658,2665,3056,2885,2976,1521,2674,3163,2945
"COG0118",771,1830,1906,2480,1667,1743,1249,1646,2235,1727
"COG0119",4970,9683,7658,10533,9653,8836,6917,8557,9954,10095
"COG0120",1016,1322,1346,965,962,1355,1007,1110,1155,1258
"COG0121",1241,152,155,47,148,107,641,101,52,197
"COG0122",2088,2896,1111,2104,1927,1902,2168,1666,1873,1716
"COG0123",2495,2379,3173,3371,3491,3260,2535,3144,3557,3341
"COG0124",1919,4905,4855,5356,4915,5037,3240,4281,5451,4793
"COG0125",864,2212,1314,1944,2510,2288,1426,1293,1966,2124
"COG0126",1866,4258,3306,4880,4307,4616,2820,3936,4857,4607
"COG0127",844,2089,1809,2857,2401,2714,1484,1973,2954,2488
"COG0128",1567,4159,4341,5017,4191,4412,2945,4156,4836,4137
"COG0129",5367,6870,7179,8015,6193,6697,5530,7873,8036,8517
"COG0130",1248,2465,1910,2076,2217,2310,1848,2318,2104,2049
"COG0131",1090,1828,1338,2250,1395,1714,1318,1881,1999,1776
"COG0132",718,857,140,594,421,526,708,394,701,573
"COG0133",1381,3467,3317,4722,2984,3450,2538,2911,4287,3936
"COG0134",521,731,778,906,707,2191,1793,1815,2737,1858
"COG0135",1613,1300,1792,1985,1439,1726,1339,1699,1802,1319
"COG0136",2082,3796,4165,4526,3839,4161,2904,3536,4460,3931
"COG0137",1802,3634,2999,4125,3167,3280,2563,3034,3823,3249
"COG0138",2609,4227,6113,6416,6952,6227,3297,5126,6083,5455
"COG0139",699,1216,1049,1771,1202,1335,916,1115,1623,1310
"COG0140",684,485,858,1094,572,280,199,267,394,237
"COG0141",1751,4668,5494,5993,4727,4798,2843,5710,5602,5031
"COG0142",2935,7111,6591,7710,7099,7348,4936,6711,7494,7191
"COG0143",2299,5876,5686,6179,5566,5331,4149,5530,6094,5098
"COG0144",2202,1625,3168,2453,2754,3369,2125,2889,2661,3546
"COG0145",748,7391,4971,2134,2455,3687,5121,4774,1953,5144
"COG0146",483,6232,3198,1659,1958,2970,4181,3499,1484,4332
"COG0147",3684,5757,5170,8449,6616,2456,1561,2130,2628,1966
"COG0148",1838,4966,3685,5186,4717,5020,3174,4067,5068,4812
"COG0149",1042,2206,2102,2660,2387,2601,1629,2484,2700,2313
"COG0150",470,1207,1070,1290,2180,3779,2463,3439,4302,3312
"COG0151",2099,4861,4599,5091,4483,4830,3199,4229,4825,4397
"COG0152",1107,2884,2516,3135,4547,2860,1965,2806,2635,2546
"COG0153",2014,745,559,750,1022,891,857,890,647,1031
"COG0154",4593,16057,9898,12741,9384,10496,11075,9279,12157,12899
"COG0155",2260,2683,683,2591,992,2289,2577,1882,2364,2450
"COG0156",1204,1169,954,1012,970,3516,3094,4130,3221,3227
"COG0157",1222,2126,1361,2519,2030,2346,1644,1759,2481,2156
"COG0158",513,93,356,98,147,695,946,729,288,577
"COG0159",1015,2161,2244,2783,2072,2191,1581,1941,2518,2021
"COG0160",744,4103,2906,1672,3187,2391,2889,2995,1962,2863
"COG0161",2557,7455,7683,6039,5125,5767,5370,6181,5977,6280
"COG0162",1798,4488,4211,4826,4238,4410,2978,3946,4524,4002
"COG0163",902,938,311,185,368,625,773,225,126,649
"COG0164",782,2304,2049,2353,2402,2487,1428,2336,2254,1965
"COG0165",2065,4758,3257,4955,3625,3660,3098,3608,4267,3245
"COG0166",2339,4106,4481,4963,3785,4659,3258,3838,5004,3705
"COG0167",1449,4139,5374,4254,3716,3887,2682,3835,4378,3574
"COG0168",3391,4729,6213,6946,6308,5638,4250,5513,6474,4789
"COG0169",1437,3105,2900,3323,2866,2770,2134,2849,3312,2548
"COG0170",26,477,23,441,643,474,287,123,513,447
"COG0171",1443,3403,2400,4985,5363,4194,2672,3398,5011,4484
"COG0172",1593,4490,4203,5149,4339,4617,3100,4144,4892,4434
"COG0173",2304,4265,5886,7146,5644,5603,3453,5459,7053,5418
"COG0174",2675,12984,11442,9569,9955,9261,7980,10007,10066,10472
"COG0175",5394,1679,853,1176,1015,1480,2567,1388,1305,1000
"COG0176",2297,1833,2182,3381,6419,2245,1756,1832,4327,3106
"COG0177",998,2543,2280,2950,2525,2502,1802,2248,2848,2554
"COG0178",5228,9045,10522,12396,11305,10893,7412,10817,11984,10927
"COG0179",2385,5496,5513,3663,3519,3405,4323,4185,3103,3817
"COG0180",1698,4029,3886,4253,3840,4180,2774,3598,4221,3859
"COG0181",1563,2575,3025,4120,2870,3722,2039,3096,3996,2821
"COG0182",192,2585,489,1648,1548,1350,1404,834,1471,1560
"COG0183",8018,12572,11442,8196,9696,10021,11751,10647,8172,11734
"COG0184",399,1290,1197,991,988,1177,871,990,908,1000
"COG0185",360,1053,1020,1073,1139,1359,630,969,1110,1357
"COG0186",518,873,808,842,789,983,670,876,835,861
"COG0187",7280,8156,11375,12215,13941,10354,7775,15809,11746,12109
"COG0188",6679,9276,12939,15089,15576,13095,8544,16734,14682,14454
"COG0189",5681,3592,3177,3856,4760,3374,4051,3498,3973,3037
"COG0190",1346,3496,2975,3622,3345,3489,2321,3125,3601,3405
"COG0191",196,592,1755,1486,1104,1013,700,1601,1650,1671
"COG0192",1690,4549,3789,5014,4409,4651,2819,4196,4853,5008
"COG0193",791,1492,2106,2241,1885,1759,1185,2052,2227,1755
"COG0194",1179,1305,2007,2090,1995,1715,1255,1975,1930,1447
"COG0195",1825,4355,5102,6049,4662,4892,3114,4870,5440,5110
"COG0196",1187,2392,3127,3503,2728,2778,1904,3134,3388,2357
"COG0197",736,1547,1543,1465,1547,2063,984,1574,1523,1729
"COG0198",420,909,812,794,842,1065,690,894,827,972
"COG0199",495,598,1190,966,802,1171,504,1010,983,897
"COG0200",663,1631,1045,1470,1523,1570,1142,1531,1492,1600
"COG0201",2266,4661,4223,5403,5153,5657,3146,4589,5143,5360
"COG0202",1827,3476,3796,4033,3987,4497,2495,4187,3958,4197
"COG0203",738,1131,1357,1419,1202,1229,981,1462,1463,1163
"COG0204",4776,4333,5140,5121,6439,6774,5498,5782,5895,5667
"COG0205",1204,1812,1922,2234,2113,1757,1572,2593,2017,2091
"COG0206",2044,4919,3876,5154,5198,5644,3384,4117,4987,6171
"COG0207",1295,843,2227,1428,1963,1786,1157,3768,1242,1408
"COG0208",1832,1621,3983,4979,12765,3525,1805,7929,6165,5297
"COG0209",4651,11215,13933,14197,30871,10803,7783,20473,16246,17833
"COG0210",10454,8677,8177,9965,9814,2796,2955,2981,3402,2448
"COG0211",425,646,930,947,854,956,574,938,888,841
"COG0212",803,1621,1369,1594,1266,1460,1254,1581,1508,968
"COG0213",256,1029,807,571,968,1047,859,667,612,924
"COG0214",171,948,15,395,1055,792,479,292,460,1066
"COG0215",1960,5049,4098,6114,5169,5212,3561,4375,6118,5669
"COG0216",1413,3015,3516,4352,3583,3487,2312,3410,4177,3888
"COG0217",1203,1888,2432,2251,2026,1942,1660,2349,2179,2134
"COG0218",1094,705,1488,745,701,860,953,1444,782,718
"COG0219",1163,1108,1158,1399,1207,1251,1103,1148,1527,1255
"COG0220",989,744,1772,1281,973,1299,967,1762,1186,1065
"COG0221",815,154,391,914,505,1093,464,294,1178,846
"COG0222",436,888,1475,1550,1112,1277,788,1265,1561,1663
"COG0223",2356,3354,4227,4270,3917,3560,2926,3742,4303,3410
"COG0224",1557,2610,3210,3821,3243,3373,2126,2944,3754,3546
"COG0225",1361,2592,3282,4232,2839,3443,2324,3006,4007,3068
"COG0226",1623,451,216,1649,2055,1392,1397,1487,1857,2008
"COG0227",443,615,1143,1053,950,889,550,925,1006,787
"COG0228",419,939,1751,1471,1176,1471,628,1406,1571,1574
"COG0229",676,1848,2101,2534,1706,2240,1490,2166,2390,2031
"COG0230",25,95,334,157,124,104,77,150,198,100
"COG0231",1647,2002,1877,2358,1912,2180,1729,1967,2163,1992
"COG0232",1430,1922,2412,2951,2325,1904,1803,2158,2608,1581
"COG0233",818,1349,1659,1996,1599,1548,1156,1685,1897,1509
"COG0234",629,1100,1278,1321,1748,1336,916,1501,1373,1406
"COG0235",1517,2502,2124,2045,2162,2204,2151,2286,2013,2417
"COG0236",535,701,960,979,714,990,701,933,1010,779
"COG0237",885,2125,1724,2124,2000,2035,1542,1846,2126,1657
"COG0238",133,245,289,282,230,745,520,811,794,560
"COG0239",505,279,559,221,250,308,400,436,208,223
"COG0240",1405,2742,3061,2973,3066,3171,1841,3010,2713,2588
"COG0241",1517,1138,939,888,1142,985,1174,947,790,804
"COG0242",1095,1812,2456,3211,4133,2276,1550,2722,3149,2170
"COG0243",6656,7268,4535,3175,4971,4365,6475,4802,2537,7014
"COG0244",908,1984,1751,2226,2136,2608,1470,1914,2261,2858
"COG0245",188,471,436,960,683,2200,1057,1886,2614,1609
"COG0246",742,148,459,185,208,585,945,2163,541,976
"COG0247",1064,2966,1728,1304,2227,5110,5181,6777,3958,6750
"COG0248",3980,882,1826,2368,1606,2146,2599,1856,2803,1974
"COG0249",3483,3331,5670,5270,4258,5013,3690,7020,5611,5237
"COG0250",981,1973,2057,2189,2176,2364,1498,2073,2236,2441
"COG0251",2234,4053,3119,2210,2471,3094,3055,2692,2329,3001
"COG0252",1126,1663,1328,303,934,1055,1456,1051,381,1245
"COG0253",1292,1969,2599,3294,2533,2781,1600,2409,3315,2456
"COG0254",511,681,996,922,729,872,604,869,926,767
"COG0255",55,46,112,24,33,259,232,234,73,133
"COG0256",570,1417,1149,1247,1130,1413,1009,1109,1208,1353
"COG0257",151,12,57,25,37,61,91,96,34,60
"COG0258",4720,6813,7985,9801,12395,8513,5782,10971,9957,8582
"COG0259",881,1185,1786,1897,1582,1507,990,1763,1870,1492
"COG0260",5136,3840,4609,5251,4913,5247,4398,4284,5317,5247
"COG0261",501,1044,1639,1627,1343,1626,851,1576,1615,1291
"COG0262",902,570,1447,965,826,993,782,1877,685,832
"COG0263",2879,2247,2432,4164,3122,3028,2525,2468,3917,2879
"COG0264",1321,1931,2664,2808,2167,2509,1790,2758,2613,2210
"COG0265",5026,7580,5942,7877,7172,7351,6545,6486,7646,7866
"COG0266",2062,2419,1747,3281,3350,3548,2079,2407,3293,2765
"COG0267",252,181,330,317,183,389,285,355,315,310
"COG0268",507,540,824,930,761,766,513,754,861,559
"COG0269",22,31,24,35,4,27,35,53,21,14
"COG0270",3504,1101,1828,1806,4356,2100,1817,2971,1988,2296
"COG0271",404,519,463,777,732,913,504,672,783,714
"COG0272",2729,4801,6184,7540,7630,7656,4090,7327,7237,6561
"COG0274",123,951,898,910,1167,903,639,903,1179,1242
"COG0275",1197,2290,2638,3486,2913,912,583,1023,1097,872
"COG0276",1727,1803,3985,4487,3531,3849,1651,2959,4433,3262
"COG0277",9904,11185,9865,8824,8361,8154,9668,9412,8758,9966
"COG0278",559,902,946,1065,940,894,738,776,984,920
"COG0279",1983,1258,1051,986,1122,789,1268,603,1006,787
"COG0280",2110,3577,7081,5304,5383,5200,3027,4980,4993,5520
"COG0281",1389,1111,2170,1505,1569,4525,3688,4608,4083,5142
"COG0282",1572,157,149,80,63,205,727,189,85,141
"COG0283",947,1729,2096,2553,2225,2262,1283,1962,2502,1798
"COG0284",898,2660,2155,2726,2620,2633,1750,2314,2556,2483
"COG0285",1765,3162,3249,4527,4073,4107,2456,3328,4289,3674
"COG0286",6208,594,589,733,681,962,2879,776,1053,474
"COG0287",1410,2701,2930,3388,2664,2703,2145,2476,3397,2370
"COG0288",1090,339,1268,283,226,420,884,853,250,381
"COG0289",1030,1428,2537,2796,1969,2093,1339,2070,2709,1943
"COG0290",708,1492,1629,2243,1936,1815,1171,1722,2049,1753
"COG0291",287,360,522,839,520,451,330,463,791,536
"COG0292",180,315,426,437,435,1306,763,1234,1404,1157
"COG0293",825,1779,1279,1585,1716,1657,1243,1480,1453,1561
"COG0294",1051,3187,2283,3579,3055,3017,1962,2619,3478,2646
"COG0295",497,345,649,223,430,218,456,615,257,336
"COG0296",2171,1020,738,2374,1537,1836,1405,821,2804,2522
"COG0297",2021,799,825,1642,1075,1419,1118,1226,1762,2282
"COG0298",264,9,7,7,1,9,88,1,5,3
"COG0299",955,2077,1822,2133,3839,2080,1431,1849,2248,1761
"COG0300",280,1147,2161,1002,791,1104,839,1525,1068,1315
"COG0301",204,1882,28,27,218,254,1252,74,42,273
"COG0302",1226,2193,2254,2871,2782,2383,1579,2423,2855,2313
"COG0303",2262,4026,2182,1917,3272,2772,2755,3088,1942,2859
"COG0304",3124,4596,7085,6928,5242,6607,4542,6329,6571,6617
"COG0305",3634,3735,5808,8219,15900,5978,3526,11783,9947,7318
"COG0306",1711,2436,2134,1360,2122,2473,1845,2205,1493,2013
"COG0307",941,1704,2116,2307,1986,2071,1310,1975,2122,1651
"COG0308",15470,9074,12521,5905,6457,1861,3436,3182,2110,1899
"COG0309",1635,222,35,81,38,53,527,13,29,39
"COG0310",16,9,2,187,343,85,2,207,357,227
"COG0311",106,791,15,257,682,509,365,167,272,624
"COG0312",3830,4428,3406,6985,5936,6081,4857,5398,8051,6787
"COG0313",1179,1884,3590,3254,2372,2630,1752,2993,3098,2002
"COG0314",698,1059,780,562,952,764,743,809,470,815
"COG0315",666,1290,953,631,1126,873,878,964,578,996
"COG0316",2033,2694,2692,2817,3498,822,792,941,854,754
"COG0317",6015,5267,6821,8434,6787,6659,5573,7018,8604,6697
"COG0318",13215,20921,19534,15356,15334,15284,20038,20109,14886,16758
"COG0319",558,1066,1648,1443,1120,1214,878,1385,1468,883
"COG0320",1230,2392,2430,4234,3795,3696,1768,2906,4637,3991
"COG0321",835,1527,1975,2269,2474,2198,1261,1903,2268,1891
"COG0322",1987,4894,7750,8144,7100,6551,3742,6498,8093,6224
"COG0323",2610,1963,3346,1491,1730,2378,2435,2623,1478,2064
"COG0324",1473,2254,2415,3358,3161,2798,1890,2660,3314,2403
"COG0325",1021,1620,2293,2685,2070,2011,1460,2032,2459,1750
"COG0326",2337,1823,4507,3434,2095,3680,2307,4991,3858,3048
"COG0327",762,347,876,373,406,373,658,985,449,319
"COG0328",762,1206,1379,1756,2126,1585,1022,1878,1861,1791
"COG0329",1946,5824,5381,6226,4612,4947,3800,4599,5862,4637
"COG0330",4475,5941,7691,6746,5515,5697,5031,6126,6128,6262
"COG0331",1219,2099,2815,3379,2715,2738,1746,2713,3072,2604
"COG0332",2837,2527,4433,2751,2904,2867,2646,3914,2983,3082
"COG0333",186,168,402,352,286,105,59,103,120,55
"COG0334",3832,3464,4407,2594,3083,3023,3761,3783,3347,2870
"COG0335",448,1142,1979,1862,1510,1804,784,1526,2029,1633
"COG0336",323,678,777,1086,793,2647,1532,2301,3101,2774
"COG0337",1740,2764,3484,5137,3395,3381,2345,3539,4193,2814
"COG0338",1923,1006,199,1138,5306,473,1043,1106,2144,1093
"COG0339",7466,1492,4125,2646,2435,2935,4295,3739,2924,2673
"COG0340",1452,2729,2037,2436,2389,2199,2023,2231,2362,2055
"COG0341",2539,2301,3159,3615,2855,2835,2508,3217,3463,2237
"COG0342",4050,3930,5476,6240,4925,4792,3815,5508,6019,4554
"COG0343",1608,4611,3201,4376,4538,4370,3005,3346,4493,4464
"COG0344",1021,1509,802,1750,1484,1272,1296,1107,1728,1201
"COG0345",1265,1818,2061,2772,2389,2135,1536,2183,2713,2061
"COG0346",5045,4323,3256,2714,2736,2742,4774,3150,2448,2790
"COG0347",1357,698,733,1042,806,1019,967,1396,1107,972
"COG0348",4875,474,96,123,289,253,2610,383,215,391
"COG0349",1501,1702,1707,2201,1983,2014,1776,1736,2064,1648
"COG0350",834,1365,913,810,966,811,1211,979,973,948
"COG0351",1797,1961,996,2184,1505,1646,1634,921,2037,1237
"COG0352",1867,1268,1089,2045,1224,1788,1523,1311,1843,1403
"COG0353",794,1548,2005,2409,1683,617,445,562,768,602
"COG0354",1258,1734,1469,2266,2234,2162,1544,1504,2146,1514
"COG0355",795,952,1210,1414,1236,1528,849,1267,1429,1394
"COG0356",1585,2485,3802,3758,3077,3594,1990,3466,3632,3129
"COG0357",1016,1276,1837,2154,1433,1786,1234,1945,2087,1583
"COG0358",5066,5615,5971,7218,7582,6121,4290,7010,6641,5201
"COG0359",662,1319,1309,1759,1602,1420,1047,1557,1629,1320
"COG0360",613,976,1274,1370,1251,1069,815,1345,1367,984
"COG0361",377,1111,906,989,1022,1198,700,1118,988,1210
"COG0362",1642,377,1116,1804,1398,1388,846,1263,2313,2037
"COG0363",877,1054,1922,1207,1117,1324,1091,1690,1518,1301
"COG0364",1656,397,1459,1847,2092,1517,1120,1906,2019,2091
"COG0365",6216,14281,12989,15265,12982,12143,9929,11944,14915,14193
"COG0366",13154,1798,1466,4457,3022,3711,6263,2513,4531,4124
"COG0367",5431,4696,3050,4374,5579,3955,3934,5704,4392,4619
"COG0368",112,810,464,740,349,589,410,331,702,593
"COG0369",3834,619,3254,1800,1937,3791,1539,695,2384,3144
"COG0370",1546,977,662,231,130,243,1005,1585,200,313
"COG0371",36,1485,112,941,520,745,603,277,1086,614
"COG0372",3026,4987,3794,4879,4728,4747,3791,4260,4744,5150
"COG0373",1432,3773,2835,2029,1177,2543,2415,2361,2324,1915
"COG0374",3214,81,67,42,29,59,929,19,58,30
"COG0375",333,8,5,105,9,25,110,0,60,52
"COG0376",3952,2994,4667,5218,3709,4468,3629,3123,5019,4980
"COG0377",167,2130,819,1719,1953,1673,1181,1107,1797,2118
"COG0378",1141,573,56,1097,281,707,751,255,867,735
"COG0379",1348,2004,1470,3239,2428,2698,1567,1630,2946,2920
"COG0380",150,444,173,502,236,562,584,282,293,675
"COG0381",418,1567,2145,1888,2137,1472,1096,1765,2184,1584
"COG0382",2131,2714,3261,4824,4219,4745,2180,3288,4844,4159
"COG0383",73,338,36,308,655,368,211,246,203,1024
"COG0384",1234,791,1384,544,453,767,1043,919,593,532
"COG0385",1469,1148,1254,1880,2142,612,445,396,572,570
"COG0386",1199,969,2766,2071,1475,1842,1163,1920,1943,1323
"COG0387",69,197,28,104,466,688,125,214,144,771
"COG0388",4837,6562,3095,7871,5101,5544,6689,4190,5936,6054
"COG0389",5296,4600,6183,6057,4527,4974,4508,5140,5878,4603
"COG0390",75,536,260,44,226,113,361,55,58,127
"COG0391",224,1499,52,1330,818,1222,844,429,1414,1225
"COG0392",163,1214,136,632,566,620,785,311,738,345
"COG0393",348,337,595,207,285,314,241,314,223,317
"COG0394",1464,983,903,1154,1365,1381,1415,1377,1089,1167
"COG0395",542,4547,4725,5837,4336,3697,2609,6571,4954,4667
"COG0396",1053,2373,1909,2708,3076,2519,1668,1956,2871,2670
"COG0397",2905,2138,4322,3641,2902,4207,2266,3177,4121,4012
"COG0398",3607,1118,1413,2215,1550,2004,2286,1038,2424,1214
"COG0399",2389,11000,9287,8856,11275,7457,6677,7373,8760,6993
"COG0400",342,476,532,722,576,2075,1278,1475,2115,1750
"COG0401",170,7,0,2,5,5,122,1,4,2
"COG0402",3261,5661,2861,2567,3108,4469,4984,3350,2839,4485
"COG0403",2750,3818,6184,8674,7230,6943,3633,6182,9224,8711
"COG0404",2167,27215,31806,24396,26819,23559,13663,28760,26292,24912
"COG0405",7800,7493,5350,5833,4770,5405,7037,5793,5621,6375
"COG0406",666,1741,1434,2063,2078,2202,1597,1771,2392,2195
"COG0407",1711,1927,3698,4086,2706,3466,1915,3064,3886,2686
"COG0408",1376,1175,3335,3213,2346,2818,1214,2382,3122,2318
"COG0409",1193,49,27,42,30,38,380,9,27,21
