"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG0042",5007,3475,4000,3209,4007,3778,4533,1887,3014,4022
"COG0043",2101,2326,1626,4965,1187,803,394,185,1326,575
"COG0044",6270,3712,7015,7623,6970,5454,6520,1573,7447,7595
"COG0045",4273,2955,4998,4755,5478,3853,5290,1166,5127,5707
"COG0046",8178,5803,8101,8580,8616,7535,9072,2697,9093,8999
"COG0047",3808,3949,3595,3636,3918,3338,4417,1674,4298,3964
"COG0048",1866,876,1334,1337,1439,1332,1623,519,1509,1422
"COG0049",2256,1029,1745,1941,1735,1588,1921,511,1888,1871
"COG0050",4897,3552,4458,4053,4708,4166,4815,1698,4211,4443
"COG0051",1396,638,1155,1043,1134,903,1333,395,1084,1117
"COG0052",3547,1696,2951,2825,2871,2464,3212,921,2789,3064
"COG0053",498,859,731,816,465,540,347,530,1804,483
"COG0054",1498,850,1373,1271,1469,1241,1475,495,1132,1430
"COG0055",6279,2917,5357,4293,6087,1493,2027,530,1457,2005
"COG0056",7292,3337,6135,4670,6554,1674,2293,635,1622,2253
"COG0057",5054,4562,5157,4216,5286,4777,5330,2202,4168,5020
"COG0058",2927,2207,2559,440,1512,2171,1916,3084,965,1191
"COG0059",3583,2461,3487,3147,3552,949,1153,389,1030,1212
"COG0060",10966,5756,11263,10936,11708,8804,11730,3196,10505,11783
"COG0061",3766,1787,3187,3457,3077,2721,3497,962,3475,3140
"COG0062",1972,2371,1566,2884,1298,2002,1655,889,3404,1522
"COG0063",2265,2605,1960,3553,1540,2577,2128,1038,3849,1901
"COG0064",4490,1942,4847,3978,4918,3514,4725,1291,3991,5028
"COG0065",5575,3014,6344,5962,5712,4929,5628,1428,5160,6402
"COG0066",2702,1470,2847,3192,2534,2297,2673,722,2370,3107
"COG0067",11705,7061,12923,7576,10515,9051,10018,3465,8191,12319
"COG0068",102,1776,17,71,66,208,56,334,130,18
"COG0069",15248,10229,16674,11789,15462,12176,14233,4891,12777,16127
"COG0070",10955,6594,11871,6619,9431,8709,8999,3260,6735,11628
"COG0071",1983,1315,3121,2035,4627,3214,2215,22526,2018,2678
"COG0072",8559,3918,8439,7463,8199,6371,8541,2396,6449,8988
"COG0073",7064,4745,7132,5501,6555,5532,6938,2588,5356,7197
"COG0074",3032,2490,3689,4027,4076,3054,3620,858,4412,4004
"COG0075",3866,3471,3025,4031,2559,3313,3279,1507,4276,2271
"COG0076",2262,2248,1359,1625,1390,1931,1798,905,2106,1072
"COG0077",3354,2014,3149,2798,3019,2376,3177,909,2747,3224
"COG0078",931,681,1004,1081,831,2637,2489,1030,3425,3029
"COG0079",5862,4732,4884,5232,4669,4931,4995,3582,5747,4930
"COG0080",1684,1003,1525,1520,1415,1342,1691,541,1613,1492
"COG0081",2769,1569,2524,2573,2687,2297,2725,897,2614,2618
"COG0082",4024,2114,4376,3684,4326,3425,4597,1079,3295,4381
"COG0083",1148,793,545,1351,611,285,312,130,337,173
"COG0084",2789,2642,2440,2393,2807,2415,2775,1350,2709,2644
"COG0085",16675,7800,13896,13643,16282,12358,14874,4712,13184,15633
"COG0086",21025,7753,16095,13402,17849,13867,17302,5701,12240,16859
"COG0087",2991,1536,2723,2611,2552,2325,2724,828,2661,2674
"COG0088",2279,1300,2373,2361,2245,1894,2300,726,2210,2450
"COG0089",1300,574,1006,995,969,262,361,96,319,354
"COG0090",3635,1681,3153,2978,3180,2672,3248,994,2865,3114
"COG0091",1556,749,1359,1356,1372,415,453,130,445,478
"COG0092",3173,1333,2635,2418,2845,2342,2809,753,2339,2885
"COG0093",1598,762,1306,1325,1403,1125,1491,466,1316,1328
"COG0094",2600,1208,2099,2117,2143,1840,2183,650,1984,2307
"COG0095",800,229,467,611,253,611,509,191,844,214
"COG0096",1938,892,1495,1486,1440,1286,1681,492,1512,1614
"COG0097",2422,1122,2119,1969,2114,1703,2199,633,1816,2163
"COG0098",2238,1073,1914,2048,1974,1770,2189,626,1821,2099
"COG0099",1885,831,1454,1594,1476,1279,1595,447,1599,1531
"COG0100",1749,809,1444,1412,1517,1239,1648,479,1434,1502
"COG0101",3002,1439,3225,2349,2980,2430,3133,773,2013,3172
"COG0102",2007,907,1830,1747,1784,1491,1860,533,1650,1838
"COG0103",1798,779,1615,1493,1489,1267,1621,448,1393,1643
"COG0104",4592,2702,4973,4890,5075,4229,5254,2524,4559,5333
"COG0105",1697,891,1427,1466,1568,1366,1625,546,1447,1469
"COG0106",2011,1185,1814,1838,1590,1483,1814,693,1865,1917
"COG0107",2588,1412,2395,2277,2278,2062,2406,811,2265,2659
"COG0108",4110,2002,3930,3185,3717,3160,4115,1265,2855,4129
"COG0109",3733,2600,3795,4189,3766,3076,3989,1153,3856,3841
"COG0110",1176,1554,1040,1804,1165,440,478,543,558,400
"COG0111",8348,7346,9008,9707,8156,9125,8574,3031,9791,9353
"COG0112",4591,3519,5071,5068,5124,4295,5038,3504,4731,5061
"COG0113",1102,597,1058,771,1200,2470,3642,1099,2464,3183
"COG0114",4713,2491,4897,4211,5114,4049,5714,1483,3441,5275
"COG0115",7184,5242,7299,7790,7532,6369,7906,2578,7353,7582
"COG0116",1350,1611,677,391,983,1038,1160,847,315,558
"COG0117",2833,1567,3194,2232,3193,2469,3431,762,1846,3508
"COG0118",2087,1187,2044,1798,1703,1519,1842,584,1836,2192
"COG0119",8985,5757,10072,9559,10160,8145,8926,2975,9524,10733
"COG0120",1377,981,985,1331,901,816,1255,355,1293,905
"COG0121",116,647,85,175,72,411,49,280,181,89
"COG0122",1780,2036,2072,2555,1900,2117,2166,861,2645,2404
"COG0123",3145,2956,4503,2233,3546,2667,3563,954,2447,3836
"COG0124",4872,2672,5243,5406,4772,4302,5354,1384,4444,5414
"COG0125",1878,1195,2220,2309,1846,1832,2129,625,2229,2296
"COG0126",4526,2538,4576,4550,4573,3665,5026,1415,4442,4769
"COG0127",2940,1351,2552,2417,2447,2219,2733,974,2013,2627
"COG0128",4527,2333,4550,4089,4555,3662,4983,1198,4140,4813
"COG0129",7117,5926,8533,6809,7331,6645,6365,2782,6442,7479
"COG0130",774,546,690,835,755,1908,2498,862,2373,2102
"COG0131",654,425,555,567,514,1393,1614,670,1804,1770
"COG0132",801,705,439,532,303,150,179,114,294,97
"COG0133",3977,2005,3431,3310,3542,3029,3580,1212,3369,3668
"COG0134",2788,1796,2333,2215,2253,1883,2350,810,2278,2524
"COG0135",1969,1501,1773,1289,1686,1303,1844,560,1442,1756
"COG0136",4055,2751,4258,3366,4034,3257,3695,1379,3702,4167
"COG0137",3839,2314,3426,3354,3404,2897,3091,1111,3673,3664
"COG0138",5855,3075,5541,4902,5992,4999,6433,1596,4801,6297
"COG0139",1498,863,1259,1192,1173,1201,1214,442,1217,1384
"COG0140",1011,576,739,536,677,749,720,388,446,718
"COG0141",5077,2805,5971,4118,5350,1295,1643,416,1721,1902
"COG0142",7158,4238,7687,7400,7169,6368,8023,2162,6989,8181
"COG0143",5720,3488,5996,5923,6076,4690,6156,1760,5977,6336
"COG0144",3009,2013,2628,1879,1926,2887,2352,1436,1929,2216
"COG0145",3832,5883,4138,6596,2441,4529,2289,851,7578,3197
"COG0146",2724,4606,3182,5314,1798,3718,1632,713,6080,2476
"COG0147",7584,4501,6990,5624,7013,5610,7451,2644,6086,7308
"COG0148",4572,2818,5108,4862,4779,4052,5033,1261,4948,4953
"COG0149",2635,1455,2704,2369,2486,2093,2700,834,2315,2748
"COG0150",3946,2161,3441,3650,5082,3433,4001,3936,3676,3818
"COG0151",4795,2838,4786,4572,4849,3920,5259,1386,5017,5229
"COG0152",2780,1752,2753,3006,3536,2709,2982,841,3165,3032
"COG0153",678,927,811,841,896,1047,918,333,963,935
"COG0154",10217,12250,12123,14641,10753,11702,10605,3324,14154,12125
"COG0155",3466,2450,1398,2001,1138,2295,1481,1441,3099,926
"COG0156",3329,3061,2924,3376,3491,3180,3872,2186,3634,2735
"COG0157",2339,1351,2076,2302,1993,2047,2154,833,2054,2180
"COG0158",565,860,418,388,384,206,151,142,86,134
"COG0159",2602,1424,2319,2164,2258,1838,2471,774,2201,2502
"COG0160",1969,2521,2225,4086,2791,3583,2983,1460,4787,2834
"COG0161",5834,4473,5865,5950,5909,4753,5281,2183,7842,5511
"COG0162",4512,2544,4490,4384,4446,1179,1597,435,1443,1626
"COG0163",501,694,387,927,329,521,255,200,946,351
"COG0164",2333,1200,2336,2360,2480,1896,2442,657,2367,2508
"COG0165",4656,2813,4249,4217,4162,3259,3591,1288,4399,4292
"COG0166",4948,2781,4486,3892,4287,3684,4958,1678,3956,4386
"COG0167",4092,2379,3898,4028,3754,3380,4439,1319,4302,4104
"COG0168",5701,3946,6269,5114,6413,4945,6466,1982,4854,6703
"COG0169",3101,1858,3272,2904,3248,2561,3343,1082,2883,3270
"COG0170",768,158,397,437,358,555,500,85,625,365
"COG0171",4337,2315,4434,3733,4613,4121,4132,6820,3241,4350
"COG0172",4523,2604,4787,4911,4812,3736,5013,1445,4611,4973
"COG0173",6084,3172,6085,4564,6611,4830,6425,1569,4561,6338
"COG0174",9712,6722,11024,10608,10709,7637,9581,2746,12747,10903
"COG0175",1608,2310,896,1415,1248,1522,1235,5219,1999,731
"COG0176",3000,1537,3870,2097,4429,3401,2755,14789,1691,2954
"COG0177",2626,1560,2692,2593,2852,695,929,554,783,939
"COG0178",10591,6990,11063,10836,12210,9914,12725,3794,10021,12089
"COG0179",3218,3658,3419,4913,3397,4112,3191,1323,5050,3832
"COG0180",4192,2422,4119,4113,4196,3259,4381,1279,3898,4413
"COG0181",3737,1810,3370,2251,3589,2581,4073,1141,2452,3510
"COG0182",1692,1000,1824,2126,1550,1335,1258,192,2485,1989
"COG0183",7107,12821,10054,12360,9642,10796,8948,5695,11558,9505
"COG0184",1093,644,1109,1219,1059,848,1189,340,1148,1086
"COG0185",1300,539,1083,1019,1007,1013,1121,318,1008,1131
"COG0186",936,577,828,901,875,806,975,275,846,839
"COG0187",10143,7424,11299,9720,13495,3114,4075,1443,3268,4433
"COG0188",13508,8350,13558,10739,15432,10969,14554,5049,10537,15306
"COG0189",3610,3807,3431,3088,4330,3769,3748,10357,3125,3622
"COG0190",3399,1992,3315,3457,3554,970,1137,318,1159,1208
"COG0191",1498,573,1199,518,1191,1235,1131,707,733,1051
"COG0192",4338,2498,4401,4730,4833,3656,4831,1397,4486,4748
"COG0193",2008,1060,2029,1529,2126,1565,2364,611,1679,2116
"COG0194",2020,1177,1774,1440,2059,1525,2174,845,1367,1979
"COG0195",5222,2752,5054,4071,5382,3952,5385,1511,4320,5337
"COG0196",3346,1827,3177,2403,3124,2457,3424,854,2526,3322
"COG0197",2001,828,1508,1600,1670,1398,1655,441,1493,1568
"COG0198",1044,561,800,984,866,828,961,321,956,826
"COG0199",1323,483,976,631,987,794,1005,324,511,1062
"COG0200",1542,902,1483,1570,1528,1431,1674,494,1544,1602
"COG0201",1930,901,1687,1674,1656,4348,5399,1517,4615,5040
"COG0202",4524,2327,3985,3564,4073,3292,4176,1437,3478,4336
"COG0203",1282,859,1389,1025,1415,1174,1409,538,1090,1456
"COG0204",5346,4948,6022,5263,6329,6038,6954,2431,4748,6168
"COG0205",1534,1573,2297,1991,2331,1915,2386,563,2304,2211
"COG0206",4523,2846,5230,5507,4858,4394,5254,1580,4749,5350
"COG0207",1328,1185,1336,1218,2350,1439,1801,5112,1120,1609
"COG0208",1240,521,1822,598,3413,5716,4193,41912,2352,5863
"COG0209",10475,6586,16455,11611,24937,17210,12030,95916,11443,16788
"COG0210",8970,9820,9046,7978,9998,11552,9663,97086,9681,9013
"COG0211",1109,556,892,737,962,717,977,313,698,917
"COG0212",1718,1100,1479,1331,1556,1081,1615,479,1620,1579
"COG0213",559,718,858,1196,732,1132,882,445,1276,806
"COG0214",496,385,734,1592,650,1078,654,122,920,816
"COG0215",5113,3094,5457,5365,5264,4593,5851,1510,5044,5690
"COG0216",1240,675,1246,1072,1327,3161,4080,1067,3116,3919
"COG0217",1852,1624,2382,1993,2494,1923,2210,814,2063,2572
"COG0218",273,283,287,225,312,653,1058,469,771,881
"COG0219",1479,1187,1475,1052,1231,1147,1186,441,1164,1396
"COG0220",557,323,391,242,447,892,1466,639,805,1153
"COG0221",1366,504,612,211,465,775,786,760,74,368
"COG0222",1282,540,1293,1089,1356,1172,1464,464,1012,1202
"COG0223",4107,3142,4112,3845,4205,3478,4380,2570,3414,4556
"COG0224",3443,1979,3467,2562,3542,2756,3622,1024,2785,3724
"COG0225",3744,2238,2923,2667,3180,2420,3943,1097,2630,3522
"COG0226",1600,1442,4174,2598,1018,3192,1049,1891,226,1985
"COG0227",997,504,1071,629,969,722,1021,342,662,1149
"COG0228",1591,592,1455,1066,1578,1158,1545,463,996,1465
"COG0229",2204,1333,1983,1916,2244,1647,2487,726,2015,2235
"COG0230",37,24,39,42,42,89,120,42,77,160
"COG0231",1989,1657,2072,2059,2132,1857,2347,757,2172,2076
"COG0232",2018,1736,2630,1793,2573,1865,2248,964,1898,2976
"COG0233",1777,1091,1709,1376,1852,1378,1921,607,1506,1935
"COG0234",1374,785,1291,1074,1515,1477,1355,8816,1144,1317
"COG0235",2129,2423,2746,1947,2307,2095,2074,1413,2082,2570
"COG0236",919,598,743,705,953,830,1077,637,720,791
"COG0237",2120,1328,2138,2491,2144,1854,2322,638,2107,2209
"COG0238",934,495,770,600,830,632,760,268,669,840
"COG0239",229,478,285,282,319,296,332,228,256,279
"COG0240",2524,1727,2995,2749,2902,2528,3073,786,2809,3375
"COG0241",806,1019,882,1350,965,907,828,478,1336,948
"COG0242",2692,1356,2453,1999,3938,2821,2471,10619,1931,2845
"COG0243",4244,7959,5139,7973,3507,6137,2656,2537,9100,4378
"COG0244",768,435,741,756,743,2036,2369,717,2015,2185
"COG0245",2541,933,2535,1505,2348,1759,2693,651,1662,2711
"COG0246",548,1670,862,497,958,918,774,742,288,1111
"COG0247",3846,5211,8254,9687,5974,5822,4449,1115,10707,6532
"COG0248",2610,2799,2093,1057,2025,1969,2326,1803,866,1247
"COG0249",5200,3852,4335,3758,5379,4986,5055,2543,3360,4075
"COG0250",2237,1400,2091,2422,2147,1942,2451,762,2018,2139
"COG0251",2497,3135,2638,3883,2549,2824,2898,1027,4041,2626
"COG0252",828,1375,726,1909,619,1054,790,537,1397,756
"COG0253",3200,1622,3150,2044,2919,2230,3180,948,2136,3095
"COG0254",998,559,769,619,819,705,1017,319,717,871
"COG0255",191,215,121,133,187,174,102,122,165,80
"COG0256",1244,734,1222,1405,1188,1138,1392,358,1399,1241
"COG0257",138,129,79,22,22,59,30,95,8,51
"COG0258",9050,5132,9924,7104,10814,8628,9138,20054,6781,10429
"COG0259",1310,1085,1731,1211,1855,1355,1779,497,1352,1946
"COG0260",4984,4314,5439,4398,5043,4328,5313,2090,4109,5044
"COG0261",641,230,464,399,557,1183,1803,394,1158,1691
"COG0262",731,801,670,749,1130,332,357,199,282,326
"COG0263",3499,2633,3476,2341,3210,2830,2881,1383,2227,3497
"COG0264",2521,1524,2411,1885,2716,2095,2833,894,2073,2726
"COG0265",7825,6162,7646,7994,7492,7839,7812,3501,8115,7574
"COG0266",3186,2071,3607,2351,2986,3163,3512,1749,2241,3607
"COG0267",534,256,280,178,334,306,332,180,244,234
"COG0268",929,484,817,590,768,638,792,292,635,771
"COG0269",18,31,42,53,13,38,18,4,23,14
"COG0270",1957,1645,1742,1186,2707,3769,1685,32659,1070,2395
"COG0271",752,480,762,619,650,575,786,258,584,801
"COG0272",7062,3627,7340,6437,8528,6318,8209,6808,5677,7742
"COG0274",1084,450,993,874,1104,987,1085,256,1172,930
"COG0275",3150,1617,3177,2402,3236,2417,3262,1001,2425,3356
"COG0276",3687,1713,3349,1991,4182,2754,4529,1177,1851,3592
"COG0277",3071,3541,3273,3705,2719,10475,8075,4006,11048,9362
"COG0278",1011,688,996,931,901,682,929,346,1020,1011
"COG0279",886,1066,763,1353,1000,903,866,1926,1454,1033
"COG0280",4459,2987,5338,4114,5294,3962,4906,1672,3647,5947
"COG0281",3755,3663,4647,4005,4154,3607,4001,1674,3423,4983
"COG0282",147,981,161,185,95,569,126,477,138,60
"COG0283",2905,1300,2220,1673,2365,1819,2453,652,1694,2323
"COG0284",2565,1493,2646,2702,2506,694,919,231,886,906
"COG0285",4063,2302,4349,3819,4026,3638,4325,1183,3501,4493
"COG0286",655,2503,496,801,853,1613,892,1820,547,429
"COG0287",3056,1932,3121,2675,3169,2384,3161,825,2617,3248
"COG0288",126,239,114,104,95,475,264,605,263,284
"COG0289",2543,1425,2421,1643,2431,1776,2363,762,1365,2441
"COG0290",1908,1067,1918,1496,2053,1607,1957,722,1475,2127
"COG0291",540,333,488,448,478,469,569,259,376,598
"COG0292",1573,688,1272,940,1295,333,422,159,361,428
"COG0293",1470,959,1841,1574,1441,1125,1525,448,1754,1959
"COG0294",3265,1667,3128,2858,2879,2695,3389,875,3154,3223
"COG0295",260,450,348,333,422,447,346,244,424,382
"COG0296",2913,1646,1675,781,1262,2414,1904,1620,1084,1193
"COG0297",2270,1335,1349,606,1159,1424,1596,634,967,1045
"COG0298",13,158,2,7,5,15,4,24,14,2
"COG0299",2288,1274,1945,2071,3031,1858,2324,1368,1980,2195
"COG0300",995,499,1125,1045,1132,986,1597,690,867,1183
"COG0301",93,223,50,492,26,419,101,163,1493,224
"COG0302",2499,1298,2337,2285,2799,2048,2556,2919,2121,2355
"COG0303",2747,2806,3931,4234,2755,3031,2372,831,3935,3133
"COG0304",5418,4115,6372,5146,6461,5477,6839,2386,4746,5874
"COG0305",6217,3192,8060,4307,13020,11239,6784,85087,4647,7783
"COG0306",1401,1781,1411,2316,2039,1266,2032,575,2460,1698
"COG0307",2152,1171,2174,1847,2154,1629,2388,675,1711,2190
"COG0308",6682,9346,5851,8662,6753,8280,7870,4927,9663,5894
"COG0309",66,981,24,332,32,263,25,250,147,64
"COG0310",64,8,380,46,435,124,260,17,4,314
"COG0311",293,267,445,1010,409,632,377,82,767,521
"COG0312",2075,1325,2706,1376,2237,4784,6278,1931,5140,6212
"COG0313",2889,1504,2732,2013,3021,2008,3283,823,2028,3096
"COG0314",788,703,946,1122,783,857,650,286,1152,851
"COG0315",974,730,1146,1488,949,1038,687,339,1414,1077
"COG0316",2412,2149,2644,2742,3073,2561,2684,5031,2719,2733
"COG0317",2290,1817,2513,1949,2605,6191,7726,3578,5919,7421
"COG0318",13787,20217,17097,15862,15449,16183,13866,9665,20561,15669
"COG0319",1292,860,1314,1097,1350,1114,1262,444,1156,1481
"COG0320",4017,1826,3744,2876,3859,3097,4225,927,2742,3885
"COG0321",2212,1133,2458,1855,2482,1885,2490,604,1562,2428
"COG0322",7134,3339,7757,6132,7409,5580,7730,2167,5197,7788
"COG0323",1527,2538,1914,2153,1859,2403,2177,1136,1967,1951
"COG0324",3189,1839,2962,2383,3147,2299,3418,966,2493,3378
"COG0325",2334,1226,2373,1694,2373,1709,2499,709,1779,2461
"COG0326",1503,808,966,478,1098,2616,3867,1190,2294,2585
"COG0327",301,739,396,274,688,464,600,330,453,425
"COG0328",1630,956,1683,1271,1945,1351,1672,787,1241,1954
"COG0329",4828,4273,5890,6058,5157,4738,4983,1443,5912,5726
"COG0330",1877,1666,1928,2137,2010,5381,6436,2338,6030,6481
"COG0331",2935,1709,2832,2289,3099,2393,2970,878,2044,3073
"COG0332",2749,2823,2466,2574,3386,2865,3332,1745,2676,2724
"COG0333",416,196,309,152,336,186,350,100,193,332
"COG0334",2243,3481,2649,3786,3434,2920,4212,1613,3208,2783
"COG0335",1887,753,1694,1183,1733,1370,1974,414,1154,1880
"COG0336",2775,1508,2757,1998,2840,2115,2989,791,1992,2983
"COG0337",3798,2156,3920,2900,3770,3074,4209,1222,2975,4191
"COG0338",810,807,2191,827,3184,1680,776,10316,770,1340
"COG0339",3543,4880,2425,1748,2900,2658,2584,2233,1757,1967
"COG0340",2312,1650,2288,2499,2368,600,845,262,863,835
"COG0341",3341,3082,3280,2416,3533,2476,3566,1271,2402,3308
"COG0342",5303,4342,5457,4377,5922,4640,6003,2136,4343,5871
"COG0343",4111,2346,4185,4603,4027,3444,4554,981,4375,4583
"COG0344",1616,1258,1586,1856,1544,1335,1485,447,1567,1657
"COG0345",2668,1490,2590,1863,2494,2005,2412,779,1827,2587
"COG0346",2935,4431,2860,3401,2455,3169,2265,2121,3864,2771
"COG0347",1283,1005,842,605,942,1002,1032,529,1039,833
"COG0348",322,3567,281,579,312,1026,245,1629,894,378
"COG0349",2265,1696,2243,1582,1778,1993,1821,1421,1744,2173
"COG0350",765,1030,1054,1429,947,1039,824,541,1383,1135
"COG0351",1687,1638,1627,1941,1390,1379,1633,705,1777,1631
"COG0352",1897,1829,1603,1191,1301,1620,1537,860,1320,1488
"COG0353",2016,1116,1924,1561,1879,1581,2130,638,1708,2128
"COG0354",2557,1528,2237,1873,2145,1725,2178,675,1767,2470
"COG0355",1811,804,1366,1043,1272,1147,1474,417,1125,1402
"COG0356",3910,1734,3230,2584,3649,2674,3616,981,2494,3487
"COG0357",2100,1212,1860,1423,1973,1471,2054,802,1267,2012
"COG0358",2130,1191,2148,2040,2256,6136,7358,16265,6068,6761
"COG0359",1635,944,1540,1392,1697,1296,1806,546,1297,1654
"COG0360",1244,729,1256,1024,1409,1074,1350,439,1045,1281
"COG0361",1008,589,950,1209,988,949,1026,509,1070,1034
"COG0362",1944,1151,1277,384,1261,1357,1682,641,360,1556
"COG0363",1535,996,1345,860,1338,1537,1692,730,1390,1102
"COG0364",1960,1273,4164,367,1437,1503,1295,1376,271,1466
"COG0365",13029,9260,14799,13576,13812,11292,13128,3421,14414,15305
"COG0366",4256,9601,4615,1834,2925,5284,3653,4587,1639,3230
"COG0367",4035,3519,5214,5559,5052,4674,4770,6110,4558,5953
"COG0368",850,300,467,641,347,508,648,188,614,297
"COG0369",2042,2003,1500,1201,1337,2087,2785,1091,698,1395
"COG0370",433,646,245,1082,321,397,319,556,1169,280
"COG0371",1226,264,604,1098,559,486,846,140,1146,391
"COG0372",4527,3608,4928,5188,4607,4453,4814,1652,5030,4784
"COG0373",2679,1910,1479,2357,1626,492,923,275,1072,419
"COG0374",76,1765,16,51,90,173,42,359,103,14
"COG0375",38,208,21,2,8,52,5,58,11,15
"COG0376",3686,3105,3404,3381,3373,3488,4491,1962,1175,4523
"COG0377",1572,904,1754,2134,1627,1595,1552,334,2068,1710
"COG0378",1004,947,534,478,190,195,104,130,179,155
"COG0379",2717,1578,2419,2585,2251,2544,2215,1046,2027,2714
"COG0380",781,547,699,332,239,666,189,561,169,318
"COG0381",1701,748,2173,1983,2365,1511,2253,1520,1572,2289
"COG0382",4707,2014,4207,3536,3728,3830,4532,1252,3180,4126
"COG0383",545,150,834,493,359,1207,393,29,340,535
"COG0384",634,1128,567,648,790,587,936,465,691,603
"COG0385",1761,1551,1889,1256,1572,1709,1632,723,1122,2137
"COG0386",1952,1278,1791,1140,1849,1199,2144,633,897,1891
"COG0387",305,89,321,612,245,356,312,101,254,275
"COG0388",5872,6365,5206,6346,4679,6392,4989,3744,6468,5021
"COG0389",1741,1423,1687,1481,1587,4794,5395,2416,3848,4996
"COG0390",118,324,184,331,101,226,71,13,531,100
"COG0391",1807,596,1065,1578,1061,1165,1132,340,1287,774
"COG0392",1065,544,291,985,413,753,756,325,901,368
"COG0393",223,593,207,399,272,320,412,173,358,270
"COG0394",1325,1562,1088,1416,1102,1701,1256,958,1085,1154
"COG0395",3836,1867,7325,3916,4612,4604,4415,1034,4742,6270
"COG0396",2642,1462,2768,2836,2841,2290,2770,754,2304,2774
"COG0397",4228,2315,3696,2120,3417,2825,3840,1174,1758,3458
"COG0398",1918,3113,1750,1054,1597,1632,1936,1027,1076,1661
"COG0399",8430,4406,7172,8949,10300,8047,7944,15076,10191,9453
"COG0400",1990,1197,1901,1470,1878,663,644,136,448,693
"COG0401",16,123,1,6,3,32,4,64,12,0
"COG0402",3454,4208,3517,5525,3066,4334,3045,1708,5721,2403
"COG0403",7180,3119,7225,5141,7485,7363,7553,15541,5437,7445
"COG0404",23325,12246,30330,22872,28768,15080,23904,2877,29247,29510
"COG0405",4756,8690,5787,9036,5667,6432,6746,2586,7022,6448
"COG0406",2711,1403,2392,1663,2381,2176,2410,963,1649,1656
"COG0407",3775,1967,3316,2091,3569,2512,3826,1288,2168,3384
"COG0408",2873,1207,2842,1013,2807,1843,2833,769,1084,2607
"COG0409",55,897,9,23,39,93,29,184,60,9
"COG0410",3523,3294,4905,3856,3922,3232,3192,1105,5024,4053
"COG0411",2815,2733,4904,3840,3754,2919,3057,835,4968,4120
