"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG0068",8,63,196,11,218,3,22,36,71,46
"COG0069",14839,5617,5114,17715,14918,20981,17974,15220,5962,11421
"COG0070",10132,4736,3732,11427,9077,14756,12193,11324,4157,6354
"COG0071",2004,1439,18628,2752,2303,2227,2138,1959,18360,2222
"COG0072",2883,1413,714,3130,2741,8123,9046,8592,2527,6331
"COG0073",6823,7861,3374,7222,6890,7593,6623,6975,3098,5286
"COG0074",4182,1490,1230,4440,3885,4768,3476,3086,1191,4708
"COG0075",2411,1682,788,3281,2909,3116,3836,4038,1408,4683
"COG0076",1390,206,306,1432,1523,617,1635,2235,777,1945
"COG0077",3124,2068,935,3446,3136,3532,3449,3261,1076,2654
"COG0078",2927,1887,859,2656,2676,3145,2811,2705,1107,3404
"COG0079",4651,5747,4323,4816,4915,4372,6083,5785,6723,5450
"COG0080",1565,597,510,1602,1422,1561,1538,1688,609,1615
"COG0081",2730,1116,771,2787,2561,2688,2731,2799,903,2533
"COG0082",4290,2013,1040,4876,4006,1493,1498,1354,431,1085
"COG0083",646,22,160,825,775,360,904,1209,243,1373
"COG0084",2536,3564,977,2925,2796,2419,2787,2846,1461,2612
"COG0085",5382,2199,1714,5374,4685,17458,15124,16783,8269,12598
"COG0086",17601,4350,5425,18002,15751,17997,17575,20938,9027,11086
"COG0087",2922,1260,711,2629,2516,2692,2762,3044,849,2674
"COG0088",2502,963,660,2281,2163,2014,2229,2310,728,2164
"COG0089",1102,436,324,1046,926,754,887,1301,338,944
"COG0090",3423,1516,834,3511,3013,3704,3575,3684,1027,2725
"COG0091",1487,515,369,1475,1374,1495,1431,1588,440,1365
"COG0092",2998,1127,753,2977,2612,2873,2740,3139,864,2232
"COG0093",1534,638,402,1432,1320,537,508,551,138,428
"COG0094",2238,921,573,2199,2009,2123,1986,2607,680,1984
"COG0095",249,49,105,402,488,189,614,768,33,675
"COG0096",1590,667,439,1545,1385,1464,1622,1746,510,1390
"COG0097",2228,847,569,2194,1981,1997,2095,2454,738,1797
"COG0098",2158,872,554,2151,1954,2282,2026,2270,605,1764
"COG0099",1654,665,461,1558,1395,531,527,617,177,510
"COG0100",1618,607,418,1504,1424,1699,1436,1748,493,1510
"COG0101",3107,1133,799,3123,2841,2472,2908,3022,846,1802
"COG0102",1894,606,468,1890,1640,1629,1741,1908,589,1652
"COG0103",1716,796,452,1656,1505,1500,1572,1763,480,1285
"COG0104",5433,2250,2353,5571,5129,5657,5376,4518,3963,4266
"COG0105",1671,861,448,1652,1552,1333,1568,1741,493,1469
"COG0106",1846,1179,663,2044,1913,2186,2235,2024,642,1744
"COG0107",2593,1104,763,2634,2864,3283,2942,2628,902,2202
"COG0108",3912,2378,1347,4330,3559,4024,4287,4142,1415,2614
"COG0109",4052,1513,996,4017,3689,3480,4208,3873,1460,3976
"COG0110",1373,2148,1236,1258,1379,1494,1239,1192,1963,2138
"COG0111",2846,2079,1119,2787,2667,9947,8997,8360,3997,9168
"COG0112",5113,2469,2769,5794,4816,5597,5331,4608,2273,4581
"COG0113",2854,1221,994,3867,3093,3731,4010,3475,1119,2413
"COG0114",5163,2558,1119,5717,5207,4859,5222,4864,1779,3004
"COG0115",7487,3849,2227,7801,7463,7301,7819,7159,2452,7733
"COG0116",571,2311,1129,1077,1016,577,1365,1390,874,433
"COG0117",3339,1964,912,3338,2962,2644,3185,2700,1012,1600
"COG0118",2147,1025,662,2078,2129,2434,2275,2109,780,1696
"COG0119",10255,6540,5715,10382,9787,12393,9996,8855,7464,9211
"COG0120",1042,1051,539,1099,1011,794,1105,1307,439,1259
"COG0121",121,1282,320,22,167,61,38,110,311,191
"COG0122",2349,933,430,2015,2024,1805,1862,1819,814,2897
"COG0123",3405,3852,1223,3860,2886,3871,3412,3182,1617,2193
"COG0124",5474,1945,1263,5271,4961,4658,5371,4887,1600,4645
"COG0125",2375,1027,533,1971,1858,1340,1993,2002,670,2050
"COG0126",4857,2268,1231,4898,4359,4013,4862,4445,1443,4155
"COG0127",2466,985,576,2698,2585,1926,2857,2968,703,2006
"COG0128",4851,3633,1254,4824,4715,4391,4945,4514,1621,3937
"COG0129",7409,7636,3002,8075,7130,10589,8759,7074,3040,6837
"COG0130",2141,1597,842,2405,2059,1837,2219,2480,743,2386
"COG0131",578,418,193,588,581,2663,2349,1823,623,1658
"COG0132",144,357,140,138,186,214,642,860,309,897
"COG0133",3543,3919,1082,3688,3780,4930,4612,3890,1331,3298
"COG0134",2236,1394,734,2322,2354,2268,3106,2720,876,2388
"COG0135",1513,1099,587,1844,1780,1555,1985,1926,673,1240
"COG0136",4180,2090,1282,4510,4030,4172,4660,4108,1635,3719
"COG0137",3445,2259,1123,3544,3466,4576,3989,3717,1153,3609
"COG0138",6087,1994,1714,6084,6140,5700,5925,5802,1669,4052
"COG0139",1260,801,434,1390,1269,1795,1782,1554,482,1173
"COG0140",620,604,324,856,814,959,1149,1008,369,484
"COG0141",5431,2535,1230,5907,5009,7306,5802,5205,1623,4336
"COG0142",7795,3270,1895,7690,6754,7102,7602,7086,2210,7144
"COG0143",6093,3957,1968,6225,5683,5198,6079,5694,2099,5901
"COG0144",2351,2392,1198,1979,2061,1838,2921,3076,960,1700
"COG0145",3276,1013,1963,2234,1666,3331,2540,3974,311,6943
"COG0146",2556,905,1348,1751,1351,2564,2022,2937,262,5946
"COG0147",7294,3805,2544,7560,7034,6484,8324,7782,2630,5850
"COG0148",4837,1962,1359,5325,4776,4645,5155,4621,1563,4815
"COG0149",2740,1343,825,2724,2560,2063,2568,2662,992,2269
"COG0150",3780,1937,6397,4104,4603,2913,4008,3950,2567,3638
"COG0151",5086,2305,1288,4959,4678,4412,5165,4808,1501,4759
"COG0152",3107,1390,1151,2869,2822,2975,2971,2883,994,2974
"COG0153",958,32,221,825,861,863,748,748,271,840
"COG0154",11041,10041,4580,12214,10142,14764,12767,10302,3628,15491
"COG0155",1200,3108,1253,1318,2016,968,2793,3431,1220,2689
"COG0156",3068,1834,1852,3801,2819,3195,3145,3275,1602,3490
"COG0157",2304,1320,1065,2177,2136,1852,2324,2432,881,2114
"COG0158",497,159,537,371,489,454,252,614,458,456
"COG0159",2386,2563,671,2491,2386,2391,2770,2711,835,1990
"COG0160",3105,6646,1745,2676,2492,1246,1649,1892,1482,3989
"COG0161",5609,8000,2266,5840,5662,7807,5996,5924,2857,7255
"COG0162",4801,2397,1341,4719,4341,3944,4802,4494,1518,4172
"COG0163",502,957,358,171,493,253,86,530,309,891
"COG0164",817,294,227,863,753,2026,2246,2329,930,2298
"COG0165",1299,767,452,1358,1362,4548,4686,4643,1442,4586
"COG0166",4463,4413,1310,4534,4487,3364,5192,4838,1736,4091
"COG0167",4110,3699,3094,3829,3666,3487,4402,4092,2771,4006
"COG0168",6106,1999,2189,6393,6525,5593,6649,5812,2509,4418
"COG0169",3180,1400,1002,3340,3386,3063,3354,3131,1147,3153
"COG0170",341,0,60,412,471,110,592,747,52,517
"COG0171",4111,3181,5573,4531,4127,3830,4752,4395,5579,3364
"COG0172",4937,2570,1360,5064,4630,4579,4959,4598,2027,4498
"COG0173",5757,3417,1527,6833,6442,6462,7274,6121,1981,4015
"COG0174",11267,3346,3007,11005,10603,14429,10707,9721,4875,12023
"COG0175",303,912,1641,391,472,1346,1256,1662,4253,1834
"COG0176",2115,1888,12640,3066,3564,2039,3113,3007,13794,2009
"COG0177",2794,1082,1431,2932,2564,904,859,954,520,757
"COG0178",12206,5339,4215,12744,11440,12010,12275,10502,4101,8862
"COG0179",4122,1659,1118,3406,3438,4484,3547,3238,1702,5276
"COG0180",1449,498,386,1431,1334,4021,4248,4092,1536,3869
"COG0181",3149,1411,954,4243,3428,3697,4096,3773,1174,2490
"COG0182",2099,1413,415,1474,1578,1629,1457,1645,605,2487
"COG0183",10678,12968,10443,8779,9392,11258,8309,7078,5329,12140
"COG0184",1199,541,347,1086,1075,1031,951,1097,320,1287
"COG0185",1218,490,290,1102,1025,1127,1095,1321,331,984
"COG0186",886,466,299,921,776,849,818,917,317,921
"COG0187",12676,5731,4507,12964,11618,12842,12067,10126,5974,8293
"COG0188",14398,8324,4831,15280,13956,14621,15493,13407,6035,9080
"COG0189",3337,3671,9493,3687,3401,1246,1321,1161,2700,1190
"COG0190",3702,1896,910,3804,3448,4228,3598,3439,1095,3490
"COG0191",1102,1857,800,1321,901,1708,2185,1530,589,591
"COG0192",4886,2291,1848,5039,4694,5398,4835,4357,2186,4253
"COG0193",1878,1187,610,2408,2160,2145,2103,1941,624,1396
"COG0194",1876,1105,797,2192,1985,1726,1974,1938,928,1295
"COG0195",5115,2629,1449,5916,5400,6735,6118,5253,1649,4100
"COG0196",3028,1593,822,3217,3076,2486,3435,3266,1028,2315
"COG0197",1743,716,373,1660,1586,1773,1519,2026,500,1458
"COG0198",897,405,262,864,844,645,867,1019,238,877
"COG0199",354,146,113,364,316,998,1037,1274,372,508
"COG0200",1623,763,468,1582,1506,1412,1515,1578,497,1556
"COG0201",5544,2350,1486,5479,4893,5620,5197,5896,1734,4402
"COG0202",4397,1904,1382,4188,3734,4533,3806,4649,1596,3501
"COG0203",1341,721,413,1542,1358,1662,1411,1233,466,1057
"COG0204",5907,9411,2876,6501,6117,4267,5274,5419,3607,4339
"COG0205",2148,1581,451,2430,1869,2651,2245,1535,727,1724
"COG0206",5570,2275,1423,5384,4911,6288,5364,4525,1918,4622
"COG0207",1769,1776,7136,1969,1544,1918,1422,1312,11639,897
"COG0208",3939,2787,37833,5886,4559,4816,4233,3561,38708,1675
"COG0209",13277,8633,84238,15986,13321,14890,12580,10490,93924,11016
"COG0210",8396,13997,62996,10097,9330,9124,9871,8991,43479,9048
"COG0211",945,543,257,1020,959,1145,992,1119,328,653
"COG0212",1501,1086,536,1620,1788,1358,1462,1740,631,1707
"COG0213",978,1340,202,637,642,567,608,525,291,1066
"COG0214",982,12,93,616,528,357,309,480,175,997
"COG0215",1917,977,433,1936,1750,4862,5979,5027,1599,5037
"COG0216",3807,1807,1046,4377,3969,4527,4355,3775,1240,2879
"COG0217",2463,1394,961,2451,2282,2875,2170,1800,1060,1719
"COG0218",900,1027,591,956,890,977,888,878,456,679
"COG0219",1322,686,460,1398,1369,1311,1448,1511,553,1082
"COG0220",1209,1375,513,1304,1232,1146,1379,1626,532,728
"COG0221",357,1247,998,753,709,371,1172,1459,1561,179
"COG0222",1305,628,427,1504,1339,1467,1430,1190,456,922
"COG0223",1369,439,739,1432,1322,4035,4187,4118,3161,3365
"COG0224",3252,1426,976,4040,3335,3861,3872,3487,1140,2527
"COG0225",3393,1670,1109,3811,3483,3263,4062,3811,1267,2577
"COG0226",5003,3551,2535,1339,1682,5268,5258,1657,1640,472
"COG0227",924,495,362,1150,971,1040,1086,965,389,592
"COG0228",1430,657,372,1721,1485,1820,1404,1600,419,867
"COG0229",2218,1049,713,2335,2279,2599,2390,2180,829,1910
"COG0230",135,37,91,160,165,181,164,103,22,77
"COG0231",2155,1104,593,2276,2211,2164,2191,2005,878,1943
"COG0232",2616,2107,801,2657,2426,2535,2646,2087,1184,1873
"COG0233",1792,1083,522,2027,1771,1994,1873,1834,688,1348
"COG0234",1295,982,8061,1491,1452,1480,1333,1417,5846,1046
"COG0235",2289,1707,1202,2375,2300,3021,2094,2152,1495,2410
"COG0236",810,530,541,973,962,954,994,877,480,636
"COG0237",2281,1156,565,2105,2033,1513,2218,2108,800,2115
"COG0238",759,354,247,777,750,632,817,915,308,612
"COG0239",91,410,73,97,87,252,248,253,156,254
"COG0240",3300,1983,1135,2948,2872,3109,2792,2553,1053,2545
"COG0241",983,919,415,835,994,803,783,824,555,1080
"COG0242",2483,1144,6565,2926,2571,2423,2743,2623,6783,1744
"COG0243",1666,3049,1699,762,1189,5413,3715,4138,3019,7214
"COG0244",2379,850,586,2320,2051,2206,2233,2339,704,1999
"COG0245",2346,914,500,2580,2589,1931,2764,2624,637,1390
"COG0246",233,280,87,252,220,918,645,517,645,516
"COG0247",6784,6717,2658,5349,3970,6141,4175,3797,2433,7965
"COG0248",3093,3066,1263,2262,2207,4177,2913,2538,1269,1136
"COG0249",4530,4430,2737,4792,3725,3218,5833,5128,3000,3373
"COG0250",2365,1641,906,2243,2157,2396,2134,2185,890,1906
"COG0251",2801,2096,1018,2602,2276,2618,2194,2559,1293,3660
"COG0252",1130,1966,655,518,603,235,218,807,637,1793
"COG0253",2865,1433,754,3426,3004,2997,3614,3152,972,1951
"COG0254",897,259,255,972,917,1040,932,997,355,663
"COG0255",134,164,90,103,183,159,84,211,78,186
"COG0256",1338,569,349,1292,1258,1178,1144,1295,397,1366
"COG0257",64,10,25,32,31,52,27,129,40,18
"COG0258",9419,5032,20454,10490,8255,9199,9802,9184,25312,6545
"COG0259",1854,1110,583,1982,1725,2114,1757,1315,664,1123
"COG0260",5084,3067,1707,5335,5052,5352,5277,5027,2295,3676
"COG0261",1462,698,452,1772,1555,1633,1661,1874,460,1049
"COG0262",970,879,825,916,861,984,838,727,777,674
"COG0263",3183,2229,975,3489,3351,3732,4048,3508,1357,2217
"COG0264",2650,1763,819,2824,2743,886,909,869,347,668
"COG0265",7350,4989,3019,7936,7756,8529,7762,8121,4039,7367
"COG0266",3128,1594,1299,3156,3056,2306,3237,3264,1696,2492
"COG0267",306,297,160,360,348,252,330,562,120,219
"COG0268",778,518,253,737,890,275,254,302,98,178
"COG0269",16,55,38,6,8,11,12,29,3,40
"COG0270",1972,2753,32816,1898,2245,1370,1555,1938,24196,1138
"COG0271",786,527,195,697,758,880,783,763,292,496
"COG0272",7768,6047,7876,8156,7812,5907,6886,7192,5488,4824
"COG0274",826,1015,128,1118,929,468,1061,1004,384,964
"COG0275",3085,1558,832,3342,3100,2699,3442,3053,1087,2174
"COG0276",1080,735,371,1507,1343,3914,4315,3626,1389,1734
"COG0277",8998,10811,3985,8478,8124,9985,8745,9241,4430,10864
"COG0278",977,761,330,946,960,1079,1010,1047,385,897
"COG0279",1038,1000,1620,846,1130,928,1010,861,1854,1214
"COG0280",6046,1866,1446,5413,5687,7104,4911,4381,2108,3269
"COG0281",5208,5324,2226,4322,4881,5445,4123,3828,2126,3234
"COG0282",54,1442,235,56,321,125,39,148,446,213
"COG0283",2120,1101,577,2374,2436,1846,2606,2950,765,1558
"COG0284",2922,1246,960,2784,2647,2356,2759,2508,1018,2535
"COG0285",4421,2339,1135,4435,4134,3565,4449,4003,1351,3055
"COG0286",523,9830,2616,691,1626,384,572,696,3628,803
"COG0287",3030,3660,772,3128,3035,2830,3507,3051,1237,2788
"COG0288",308,1112,940,252,388,635,248,437,493,383
"COG0289",2183,1490,728,2709,2383,2434,2718,2599,909,1368
"COG0290",1867,911,610,2238,1964,2093,2118,1774,710,1423
"COG0291",561,311,223,675,464,642,747,538,231,345
"COG0292",1407,691,388,1366,1211,1484,1333,1587,368,969
"COG0293",1851,1257,596,1549,1591,1524,1509,1505,715,1772
"COG0294",3093,1999,861,3212,3091,2731,3582,3354,1031,2809
"COG0295",366,433,91,381,357,291,250,256,144,407
"COG0296",1238,282,459,1661,1864,690,2753,2958,424,1198
"COG0297",1342,160,237,1405,1422,535,1757,2256,394,886
"COG0298",0,7,26,0,25,2,4,11,28,16
"COG0299",2094,1360,2532,2196,2626,1448,2151,2258,1130,2052
"COG0300",1389,228,928,1189,994,284,458,339,194,400
"COG0301",424,140,507,11,127,77,13,250,426,1915
"COG0302",2405,1261,4462,3002,2451,2825,2697,2445,3625,2109
"COG0303",3121,3670,1157,2466,2432,2422,2304,2677,899,3860
"COG0304",1998,3069,891,2421,1943,8896,6822,5387,2653,4304
"COG0305",6249,5752,86133,8924,6842,2610,2395,2054,27602,1325
"COG0306",1380,1957,772,1753,1627,1093,1017,1504,977,2406
"COG0307",2203,1222,764,2323,2009,1933,2206,2099,765,1646
"COG0308",6364,4667,3304,7276,7109,4495,6048,6768,3553,9595
"COG0309",28,42,165,3,158,20,40,71,171,236
"COG0310",269,27,37,430,213,139,241,57,152,11
"COG0311",623,11,49,374,305,151,186,291,101,867
"COG0312",5446,4882,1679,7776,5752,6930,7474,6265,2631,4322
"COG0313",982,431,355,1044,981,2267,3018,2957,1084,1743
"COG0314",935,786,303,744,743,660,594,733,302,1021
"COG0315",1109,1240,410,893,946,732,664,944,311,1177
"COG0316",2623,2347,4741,2858,2454,1106,876,817,1165,917
"COG0317",6607,6676,3717,8575,7347,7733,8833,7001,3594,5347
"COG0318",15670,25713,11658,14077,15051,19382,15826,13948,7967,20494
"COG0319",463,270,156,370,462,1000,1479,1346,457,1090
"COG0320",3606,1344,897,4466,3816,3445,4423,3925,1157,2463
"COG0321",2542,1173,630,2472,2297,1680,2341,2216,822,1451
"COG0322",7295,3692,2304,8231,6990,6605,8478,7011,2311,4679
"COG0323",2196,2705,1349,1686,1591,1937,1410,1556,1116,2034
"COG0324",2984,1791,836,3528,3160,2757,3295,3131,1146,2251
"COG0325",2349,1438,688,2599,2391,2340,2734,2414,800,1658
"COG0326",2646,3245,1460,3501,3120,2852,4214,4380,1196,1778
"COG0327",435,1338,490,613,535,337,383,324,550,298
"COG0328",1677,513,647,1783,1442,1414,1764,1743,928,1175
"COG0329",1719,749,501,1813,1639,6525,5819,4931,1916,5497
"COG0330",6548,5559,2596,6597,6200,8813,6303,5544,2718,6130
"COG0331",3007,1954,1035,3233,3104,2957,3221,3029,1001,2103
"COG0332",3008,2103,1487,3237,3005,2496,2907,2669,1545,2509
"COG0333",272,244,69,348,445,495,364,404,97,170
"COG0334",3295,2580,1821,3912,3065,2458,2098,2190,2018,3371
"COG0335",1613,640,462,2075,1732,2068,1960,1934,531,1044
"COG0336",2703,1390,678,3272,2796,2973,3134,2705,867,1873
"COG0337",3645,1522,1293,4031,3729,3217,4544,3829,1541,2708
"COG0338",704,1217,10440,1012,1474,144,860,830,16086,1211
"COG0339",2042,3690,1891,2986,2830,1563,2865,3444,2016,1828
"COG0340",2417,1693,736,2313,2235,1669,2306,2297,912,2723
"COG0341",3226,1667,968,3703,3585,3427,3615,3236,1420,2361
"COG0342",5641,3115,1883,6318,5883,2108,2036,1781,717,1311
"COG0343",4698,1921,1016,4248,4031,4073,4232,4135,1307,4555
"COG0344",1453,771,323,1629,1581,1184,1576,1621,592,1534
"COG0345",2346,1705,701,2557,2403,2280,2774,2659,911,1690
"COG0346",2999,3501,2645,2320,2872,3431,2835,2862,1735,4459
"COG0347",816,1490,733,940,1024,1332,1191,1273,545,737
"COG0348",280,4508,1043,83,703,234,166,312,1672,591
"COG0349",2025,2241,730,1850,1927,2088,2210,2353,798,1600
"COG0350",1086,1440,651,1005,1034,1160,803,779,552,1392
"COG0351",1586,1798,800,1822,1848,1719,2156,1663,719,1925
"COG0352",1233,2871,1055,1541,1760,1280,1926,1908,905,1191
"COG0353",2101,1034,544,2174,2111,2315,2413,2116,599,1553
"COG0354",2319,1689,807,2252,2298,2091,2064,2533,962,1731
"COG0355",1436,724,436,1505,1388,1453,1406,1797,526,933
"COG0356",3426,1637,1050,3832,3325,3944,3767,3996,1084,2262
"COG0357",1836,1088,686,2120,2004,1739,2121,2082,669,1297
"COG0358",6437,2796,14722,7241,6569,5742,6782,6481,17817,5670
"COG0359",1547,773,461,1759,1720,1531,1664,1621,578,1202
"COG0360",1193,701,426,1391,1290,1084,1324,1298,491,954
"COG0361",1160,417,464,1038,992,1161,1016,976,658,1121
"COG0362",940,115,225,1648,1393,658,2194,1932,528,436
"COG0363",1157,887,531,1503,1174,905,1463,1578,725,1063
"COG0364",739,2706,998,1334,1073,970,2190,1957,17040,502
"COG0365",14491,9184,5494,14748,14186,18682,14818,12896,4646,13476
"COG0366",3113,9788,2391,3698,3674,3185,4392,4239,3139,2356
"COG0367",5666,590,5789,5214,4889,2970,4510,4060,8675,4999
"COG0368",344,1114,263,527,449,272,718,835,117,725
"COG0369",1913,322,1240,1823,1792,442,1441,2088,1574,689
"COG0370",425,163,382,174,322,544,234,435,313,1067
"COG0371",535,27,35,811,689,398,1111,1268,26,1499
"COG0372",4928,4069,2031,4908,4609,5201,4688,4493,1978,4860
"COG0373",1377,2233,909,2215,1755,1350,2270,2609,839,3807
"COG0374",8,56,214,5,254,2,21,33,57,36
"COG0375",17,5,27,1,32,16,135,61,29,16
"COG0376",4801,3595,2429,4039,5351,6654,5166,3704,2182,2886
"COG0377",1759,137,450,1745,1531,1769,1680,1638,479,2031
"COG0378",492,1059,342,459,496,530,1329,998,238,561
"COG0379",2743,1689,1035,2514,2480,2761,3033,2682,1132,1915
"COG0380",452,309,960,249,195,527,489,791,522,476
"COG0381",2127,482,1541,2448,2346,1263,1970,1705,2825,1593
"COG0382",4108,1229,1351,4005,4071,1072,1638,1528,365,908
"COG0383",529,23,77,271,216,287,151,497,33,336
"COG0384",620,2412,602,734,747,770,631,623,459,750
"COG0385",2031,1975,1375,1854,1927,1725,1705,1689,1248,1064
"COG0386",1676,771,732,2079,1985,1989,1983,1959,801,928
"COG0387",465,1,60,169,178,86,74,337,63,222
"COG0388",5063,11306,3448,4839,4865,4978,7524,5846,3236,6609
"COG0389",5053,4080,2044,5730,5277,5564,5823,5231,2273,4523
"COG0390",123,39,32,31,72,49,43,87,22,526
"COG0391",757,69,344,1324,1070,569,1301,1772,187,1631
"COG0392",340,1334,155,555,585,189,687,1045,388,1237
"COG0393",293,42,132,282,280,260,205,232,119,333
"COG0394",1599,1543,1121,1180,1246,1535,1041,1325,809,1058
"COG0395",4972,4964,556,5783,3810,6594,6222,4010,1183,4749
"COG0396",2931,1342,505,2884,2594,2409,2542,2679,1010,2391
"COG0397",3375,2608,1259,4061,3872,4003,4341,4218,1204,2097
"COG0398",1490,1758,1538,1784,2153,1171,1865,1917,1175,1190
"COG0399",8703,3469,18280,8028,9189,5451,7775,8536,26879,10508
"COG0400",2097,958,415,2010,1943,1995,2194,1989,696,1316
"COG0401",0,34,117,0,23,1,1,7,66,9
"COG0402",1142,1464,477,898,1005,2009,2600,3385,3183,5600
"COG0403",6681,4558,1926,8305,6546,7856,9049,7308,2224,3767
"COG0404",28374,4053,2380,30016,27413,37215,24594,23421,5562,24839
"COG0405",6004,5670,2225,6379,5792,6404,6097,4846,2810,7382
"COG0406",1695,1760,1091,2450,1919,1514,2334,2704,1090,1765
"COG0407",2925,1829,1212,3825,3591,3368,3844,3808,1306,1847
"COG0408",2313,1674,835,2920,2843,2656,3105,2953,908,1005
"COG0409",3,38,111,3,125,8,46,42,118,51
"COG0410",4040,3474,1362,4012,4092,4860,4067,3626,1822,4629
"COG0411",3859,1769,1249,3654,3630,4479,3381,2845,1268,4504
"COG0412",1952,547,1082,1324,1910,1965,1877,1464,809,3291
"COG0413",3694,1130,1127,4061,3438,3927,3635,3396,2769,2107
"COG0414",2081,1575,829,2534,2562,1866,2839,3059,1015,1044
