"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0117",2387,3012,2084,3286,2697,2814,2703,3095,3174,3204
"COG0118",2134,2263,1509,1991,1745,770,576,796,729,694
"COG0119",10105,10546,6910,10136,9103,11594,7953,10283,9589,9261
"COG0120",872,926,757,1135,1053,297,379,381,411,371
"COG0121",172,126,443,50,96,79,118,43,59,78
"COG0122",2363,2374,1916,2027,1850,1679,1338,1906,2012,1941
"COG0123",2520,3362,2449,3133,2207,3558,3310,3555,2958,3618
"COG0124",4975,5490,3677,5335,5034,4708,4693,5563,5320,5013
"COG0125",2070,2416,1600,2304,2303,1413,1302,2080,2316,2002
"COG0126",4069,4665,3028,4787,4669,4244,3698,5037,4923,4483
"COG0127",2353,2574,1759,2814,2652,1973,1995,3105,2926,2784
"COG0128",4194,4816,2946,4871,4524,4667,4326,4859,4980,4907
"COG0129",7182,7205,6179,7807,6226,10015,7353,8062,7503,7007
"COG0130",2219,2273,1995,2215,2393,1996,2273,2087,2506,2327
"COG0131",610,631,445,621,547,2456,1477,2226,2055,1701
"COG0132",607,511,506,512,345,102,64,273,224,170
"COG0133",3778,3860,2498,3814,2969,4514,3328,4475,4213,3693
"COG0134",2212,2393,1627,2613,1990,2155,2024,2986,2791,2377
"COG0135",1325,1527,1243,1823,1393,1574,1810,1963,2010,1813
"COG0136",3326,4220,2400,4420,3560,4437,3807,4727,4447,3900
"COG0137",3572,3893,2361,3743,2927,4078,3134,4105,4063,3476
"COG0138",4810,5738,4027,6248,6629,5585,5510,6121,6181,6141
"COG0139",1388,1320,960,1495,1105,1618,933,1685,1553,1324
"COG0140",610,647,595,832,594,896,804,1205,1013,844
"COG0141",4490,5617,2766,5583,3975,6584,5620,5786,5705,5296
"COG0142",6969,8028,5187,7578,7252,7178,7137,7746,7347,7503
"COG0143",5305,6050,4443,5991,6337,5599,5503,6104,6056,5896
"COG0144",1684,2314,2437,2368,2501,1881,3427,2984,2368,2312
"COG0145",9200,4425,10406,2136,2534,2684,4366,2528,2247,3820
"COG0146",7300,3474,8585,1632,1940,2095,2842,1872,1740,3221
"COG0147",5571,6986,4344,7964,6302,6613,6402,8204,8682,7190
"COG0148",4612,4928,3360,5074,4892,4697,3849,5165,5058,5084
"COG0149",2306,2720,1806,2667,2498,2178,2253,2671,2661,2558
"COG0150",3233,3685,2686,4297,6870,3149,3193,4525,4522,3490
"COG0151",4225,5048,3186,4998,4776,4700,4409,4980,5063,4787
"COG0152",2911,2962,2339,3015,4557,2906,2544,2799,3031,2886
"COG0153",768,951,756,761,1057,808,1007,674,978,686
"COG0154",15600,11909,14516,11274,9026,12695,9123,11891,11610,11869
"COG0155",1968,1607,2062,2076,1780,1048,1159,2486,1626,1927
"COG0156",988,1018,1164,936,1064,3433,3334,3306,3186,3513
"COG0157",2268,2483,1757,2443,2120,1564,1841,2775,2473,2055
"COG0158",470,429,816,235,358,449,938,257,266,348
"COG0159",2369,2521,1642,2484,2068,2387,2269,2705,2645,2493
"COG0160",2804,2901,3087,2508,3635,1544,2895,1857,1783,2649
"COG0161",2172,1947,1773,1925,1706,6380,7198,6218,5588,5688
"COG0162",4164,4777,3481,4589,4348,4407,4082,4859,4696,4430
"COG0163",809,605,884,343,722,194,291,157,284,452
"COG0164",2252,2424,1842,2527,2452,2063,2164,2335,2370,2284
"COG0165",4114,4506,2962,4411,3395,4101,3651,4570,4842,3816
"COG0166",3852,4421,3199,4582,4237,3531,4046,5079,5083,4522
"COG0167",3718,4063,2851,4233,3818,3455,4645,4521,4166,4190
"COG0168",5121,6084,4327,6756,5816,5659,5811,6552,6532,6170
"COG0169",3070,3340,2221,3385,2965,3073,2508,3456,3615,3380
"COG0170",173,375,174,587,573,118,54,577,644,440
"COG0171",3934,3985,3554,4529,4820,4024,2606,5086,4767,4306
"COG0172",4562,4929,3619,4932,4751,4944,4138,4992,4834,4835
"COG0173",4957,5674,3933,6995,5991,6735,5756,7154,7065,6452
"COG0174",11593,11027,7359,10517,9977,4368,3804,3461,3142,3356
"COG0175",1644,1055,2159,1088,986,1379,939,1181,1441,1349
"COG0176",2278,2128,1801,3474,6863,2320,1917,4793,3485,2500
"COG0177",2444,2798,1807,2789,2662,2526,2388,2917,2822,2801
"COG0178",10928,11646,8734,11941,11848,4153,3854,3783,4187,3963
"COG0179",4753,4270,4835,3485,3790,4109,5154,3177,3767,3244
"COG0180",3962,4448,3223,4376,4279,3935,3583,4314,4158,4192
"COG0181",2591,3426,1816,3787,2648,3459,3350,4061,3886,3895
"COG0182",821,758,420,551,517,1302,616,1578,1211,1546
"COG0183",11376,10597,11278,9328,10389,10336,11117,7985,9484,9035
"COG0184",1007,1098,742,1087,1158,1085,1085,961,1097,1037
"COG0185",971,1140,711,1159,1187,1160,1176,1132,1087,1103
"COG0186",830,886,689,941,941,883,947,834,893,967
"COG0187",9734,11657,10141,12103,11934,13627,12644,11055,12076,12312
"COG0188",10551,13084,10542,14507,14103,15367,14504,14601,15101,15032
"COG0189",2761,3183,2819,4176,3007,1121,1072,1305,1433,1140
"COG0190",3230,3655,2354,3672,3331,4179,3141,3555,3573,3576
"COG0191",471,896,794,905,1027,1794,1866,1856,1686,1310
"COG0192",4436,5016,3170,4776,4619,5512,4037,4883,4831,4849
"COG0193",1727,1993,1370,2224,1889,2250,2068,2191,2283,2207
"COG0194",1635,1946,1612,2113,1695,1981,1888,2006,2112,2107
"COG0195",4651,5334,3793,5418,4726,6853,5273,5652,5742,5579
"COG0196",846,1043,634,1063,972,2587,2909,3272,3397,3153
"COG0197",527,592,355,536,526,1823,1665,1478,1623,1670
"COG0198",769,854,666,949,995,806,800,912,975,965
"COG0199",662,1003,484,908,882,1013,1179,1007,1003,1074
"COG0200",425,528,368,548,446,1437,1445,1493,1674,1612
"COG0201",4877,5260,3951,5295,5321,5827,5401,5064,5300,5295
"COG0202",3609,4163,2807,4117,4054,1544,1424,1305,1352,1306
"COG0203",1186,1306,1004,1394,1301,1688,1406,1385,1467,1502
"COG0204",4921,5827,5777,6070,6634,5161,5976,5383,6102,6237
"COG0205",1726,1913,1826,2154,2228,2770,2218,1990,2238,2202
"COG0206",5081,5474,3895,5163,5663,6176,4313,5079,5006,5152
"COG0207",1301,1403,1566,1680,1999,2250,2614,1218,1712,1848
"COG0208",2409,3050,2162,5859,9464,5201,4103,6648,5434,3971
"COG0209",12212,12181,9395,17097,26604,14758,12656,17064,15307,12145
"COG0210",8554,8314,8926,10508,8988,8840,8124,10201,9892,9304
"COG0211",777,865,631,963,890,1154,1072,1021,983,1047
"COG0212",1358,1554,1052,1582,1358,1584,1628,1466,1815,1404
"COG0213",938,968,1140,741,1236,634,749,574,525,820
"COG0214",1418,1035,868,589,1171,345,106,444,555,594
"COG0215",5072,5584,4438,5684,5587,1726,1403,2069,1775,1782
"COG0216",3273,3772,2556,4022,3726,4400,3133,4214,4196,4132
"COG0217",767,806,602,790,693,2902,2353,2184,2234,2489
"COG0218",692,805,885,845,803,383,529,235,320,307
"COG0219",1075,1387,1130,1394,1176,1182,1239,1583,1287,1373
"COG0220",725,1046,1096,1241,1020,1375,1920,1269,1490,1456
"COG0221",186,335,358,813,431,419,300,1121,844,947
"COG0222",1108,1217,930,1432,1305,1439,1280,1506,1412,1413
"COG0223",4153,4224,3411,4411,3979,4036,3845,4436,4405,4311
"COG0224",2737,3314,2212,3734,3169,4004,3340,3955,3623,3739
"COG0225",2363,3165,2144,3733,3105,3595,2965,3694,3819,3715
"COG0226",765,5260,1532,1812,2249,5137,459,3254,5574,1249
"COG0227",737,964,511,1051,896,350,360,378,308,338
"COG0228",1087,1409,855,1463,1356,1693,1586,1501,1570,1588
"COG0229",1829,2149,1572,2473,2042,2565,2172,2330,2577,2549
"COG0230",73,116,79,172,157,153,306,185,115,108
"COG0231",1972,2119,1690,2346,2117,2331,1848,2085,2361,2299
"COG0232",2073,2483,2328,2592,2078,2641,2491,2502,2335,2120
"COG0233",1585,1638,1215,1888,1667,2107,1655,1918,1998,2048
"COG0234",1166,1258,1011,1527,1279,1323,1237,1392,1465,1467
"COG0235",2338,2358,2364,2227,1717,2521,2232,2234,2122,2261
"COG0236",831,783,897,933,816,1010,871,971,1041,1059
"COG0237",2081,2253,1880,2337,2180,1583,1776,2212,2475,2103
"COG0238",690,767,538,786,795,654,979,800,876,785
"COG0239",316,263,456,304,215,240,449,187,347,299
"COG0240",2609,3146,2179,3110,2813,2981,3422,2855,2861,2726
"COG0241",1158,971,1256,792,1370,832,787,738,1035,704
"COG0242",2224,2257,1875,3430,2924,2537,2413,3257,3317,2486
"COG0243",6374,5264,8871,3239,4941,4246,3790,3395,3667,3729
"COG0244",2356,2228,1583,2351,2341,2319,1726,2146,2241,2303
"COG0245",1938,2278,1305,2811,2065,1930,1472,2739,2661,2705
"COG0246",428,694,616,732,675,942,1444,558,634,634
"COG0247",7955,5917,7785,4293,7509,6157,5534,4770,4508,4192
"COG0248",1110,3390,1976,2020,1478,3690,1879,2795,4523,2161
"COG0249",3528,3776,5083,4272,4702,3786,5844,5653,5042,4734
"COG0250",2253,2196,1951,2272,2353,762,707,779,727,784
"COG0251",3814,2708,3983,2391,2830,2506,2995,2377,2413,2761
"COG0252",552,413,414,155,397,281,1182,330,420,750
"COG0253",2187,2799,1755,3311,2503,2998,2659,3625,3217,3097
"COG0254",726,886,608,918,846,1066,990,846,1049,920
"COG0255",133,95,223,136,153,149,225,76,107,140
"COG0256",1254,1254,988,1297,1395,1176,1052,1258,1294,1318
"COG0257",3,17,12,8,8,75,117,39,115,36
"COG0258",7969,8767,6973,10545,8190,9199,8793,10838,9393,9672
"COG0259",1393,1755,1028,1876,1501,2001,1868,1756,1783,1702
"COG0260",4988,5099,4192,5157,4650,1660,1493,1821,1635,1772
"COG0261",1242,1492,971,1607,1401,1614,1920,1770,1628,1764
"COG0262",795,843,1073,850,1143,1093,1339,704,954,902
"COG0263",2810,3331,2298,3733,2721,3377,2391,4228,3529,3163
"COG0264",2222,2501,1810,2731,2359,2991,2796,2755,2770,2749
"COG0265",9433,7912,8630,7767,7700,8282,5634,7504,8109,8550
"COG0266",2256,3060,2246,3392,2909,2265,2232,3285,3181,3250
"COG0267",169,254,222,276,329,318,493,320,409,362
"COG0268",601,793,435,900,725,696,703,898,886,769
"COG0269",16,5,46,0,9,2,48,26,10,8
"COG0270",2274,1824,2091,2416,2539,1481,2044,1671,1618,2333
"COG0271",625,737,611,821,695,812,675,749,728,786
"COG0272",6337,7015,5653,8587,8293,5940,5847,7540,7163,7719
"COG0274",611,771,628,1193,1195,694,638,1152,828,1120
"COG0275",2505,3063,2051,3673,2924,2698,3013,3735,3427,3160
"COG0276",2901,3121,2227,4087,3536,3905,3585,4247,3681,4442
"COG0277",10489,9269,10344,8221,7939,8597,8615,9634,8027,8654
"COG0278",833,915,657,1066,1024,991,679,941,968,955
"COG0279",1606,1077,1467,1050,1341,839,861,925,1067,906
"COG0280",3999,5609,2655,5353,4884,6748,6024,5090,4641,4875
"COG0281",3795,5075,3239,4193,4407,5333,5888,4176,3824,3846
"COG0282",286,79,759,31,105,130,114,65,29,101
"COG0283",1800,2316,1474,2609,2158,2005,2064,2588,3165,2414
"COG0284",2628,2733,1983,2820,2755,2420,2246,2760,2816,2723
"COG0285",3799,4311,3008,4359,4371,3574,3678,4548,4487,4070
"COG0286",1317,500,2503,735,885,914,573,542,468,1002
"COG0287",2641,3155,1937,3483,2616,2693,2703,3429,3378,3054
"COG0288",418,272,689,232,275,564,1057,212,319,513
"COG0289",1865,2220,1463,2425,1883,2330,2253,2819,2698,2421
"COG0290",1670,1891,1280,2204,1720,2201,1580,2173,2105,1958
"COG0291",474,525,341,579,480,561,457,778,548,480
"COG0292",1064,1344,803,1435,1198,1377,1473,1423,1337,1340
"COG0293",1520,1859,1009,1712,1514,1467,1378,1556,1536,1475
"COG0294",2960,3264,2080,3240,3136,2756,2419,3571,3494,3135
"COG0295",300,337,416,309,388,335,610,275,256,408
"COG0296",222,402,449,552,507,1030,782,2821,2199,1891
"COG0297",522,1030,975,1287,1317,976,1241,1839,1380,1601
"COG0298",18,5,39,0,2,5,2,3,0,2
"COG0299",1875,1980,1509,2408,5748,1581,1720,2518,2292,1931
"COG0300",917,1288,697,1144,889,1350,1809,1179,1047,1518
"COG0301",1031,761,832,126,342,55,37,52,100,146
"COG0302",2218,2376,1501,2976,2352,2810,2062,2740,2727,2448
"COG0303",3835,3256,3695,2610,3072,727,1003,781,669,836
"COG0304",5714,5777,5136,6395,5073,8616,6605,6298,6913,6623
"COG0305",6637,5599,5029,10588,10816,8182,6231,9992,9686,7174
"COG0306",1966,915,1794,1625,2144,1195,2189,1048,892,1772
"COG0307",1707,2070,1475,2251,1977,1995,1952,2159,2293,2224
"COG0308",7273,6243,8238,5252,8124,6274,10580,5958,6677,6647
"COG0309",405,63,640,35,37,38,3,17,33,29
"COG0310",114,168,35,350,272,330,1,263,211,259
"COG0311",890,645,544,396,727,187,59,280,344,382
"COG0312",3355,5026,3738,6177,5420,6950,5013,8264,6748,7293
"COG0313",2215,2775,1968,3065,2563,2409,3528,3109,3100,2950
"COG0314",1119,967,941,756,933,622,854,623,530,709
"COG0315",1327,1078,1120,893,1200,632,949,749,693,804
"COG0316",2531,2416,2406,2962,2515,2943,2496,2560,2883,2701
"COG0317",6083,6700,5752,7999,6773,8151,6841,8734,7973,7367
"COG0318",5624,5579,5798,5322,4690,18021,18564,14223,16351,15555
"COG0319",972,1295,1004,1441,1243,403,494,466,437,407
"COG0320",2842,3546,2272,4480,3622,3772,2842,4634,4016,4356
"COG0321",1661,2176,1475,2584,2484,1872,2051,2453,2447,2371
"COG0322",6006,7228,4891,7864,6951,6904,7629,8715,7423,7123
"COG0323",1940,2073,2862,1310,2056,1805,3309,1290,1625,1694
"COG0324",2582,3006,2210,3514,2998,2832,2678,3468,3533,3247
"COG0325",1875,2293,1531,2481,2425,755,687,913,874,823
"COG0326",1507,2321,2137,2964,3197,3409,4542,3801,3600,3773
"COG0327",306,348,576,299,472,591,970,306,400,421
"COG0328",1271,1437,1072,1747,1639,1539,1538,1941,1909,1788
"COG0329",7121,5245,6235,5583,4564,5759,4712,5914,5367,5340
"COG0330",6830,6578,6117,6171,5799,8327,6775,6071,6293,6440
"COG0331",2613,2973,2069,3190,2886,3167,2491,3048,3316,3141
"COG0332",2373,2763,2797,2848,3451,3367,4177,2713,3098,3204
"COG0333",203,314,145,380,268,450,358,350,423,329
"COG0334",3132,3026,3188,2766,3597,3297,4038,2250,2380,3735
"COG0335",1349,1689,945,1973,1491,1883,1935,1872,1737,1972
"COG0336",2090,2626,1635,3112,2481,2971,2324,3201,2985,3207
"COG0337",2921,3700,2511,4018,3530,3225,3552,4263,4057,3852
"COG0338",885,566,1317,1582,5566,825,221,2273,1095,660
"COG0339",1788,1828,3483,2225,2089,2158,3599,2752,2745,2830
"COG0340",2093,2478,1874,2562,2639,1823,2073,2335,2551,2300
"COG0341",2567,2987,2247,3305,3126,3960,3834,3477,3613,3259
"COG0342",4795,5171,4288,5824,5271,6895,5572,6068,6281,5970
"COG0343",4158,4560,3084,4395,4686,4203,3565,4501,4247,4329
"COG0344",1961,1693,1744,1733,1423,1112,963,1785,1665,1557
"COG0345",2010,2267,1643,2811,2064,2210,2243,2789,2899,2447
"COG0346",3746,3224,4386,2587,2600,3078,3160,2619,2968,2451
"COG0347",927,789,1111,1103,768,1206,1054,1181,1344,935
"COG0348",745,426,1734,219,289,399,128,129,151,396
"COG0349",1986,2230,1885,2213,1686,1960,1761,2157,2260,1997
"COG0350",1338,1095,1268,1083,1116,1077,986,873,889,892
"COG0351",2026,1816,1351,1863,1298,1651,1013,2102,1653,1855
"COG0352",1571,1417,1574,1574,1179,1350,1349,2029,1735,1811
"COG0353",1712,2068,1290,2178,1842,2210,1904,2276,2200,2107
"COG0354",1929,2245,1617,2497,1824,1983,1542,2253,2516,2279
"COG0355",1165,1480,929,1372,1162,1304,1481,1434,1342,1464
"COG0356",2751,3190,2343,3499,3051,3904,4293,3577,3473,3563
"COG0357",1603,1907,1304,2071,1684,1750,1832,2162,2246,1970
"COG0358",6121,6337,4848,7249,6569,5807,6259,6946,7044,6826
"COG0359",1454,1653,1181,1825,1561,1622,1446,1703,1869,1730
"COG0360",1093,1124,965,1421,1174,1190,1283,1335,1533,1292
"COG0361",1011,1133,752,1054,1152,1129,874,998,922,1012
"COG0362",534,924,781,1426,1042,1036,929,2217,1642,1566
"COG0363",784,1042,1095,1152,1277,1229,1749,1403,1375,1576
"COG0364",360,655,899,1194,712,1522,1221,2038,1267,1387
"COG0365",14233,15419,10834,14624,13017,16304,12539,14814,13081,13529
"COG0366",1956,2700,4546,3513,2635,3988,1781,4389,3910,3671
"COG0367",7032,6210,5868,5143,4976,4142,4122,4245,4479,5888
"COG0368",553,542,385,526,454,266,359,778,651,691
"COG0369",1045,1266,1802,1694,2311,656,2136,1730,1312,2487
"COG0370",856,695,1184,39,265,261,292,51,95,60
"COG0371",903,759,390,747,656,450,117,978,797,875
"COG0372",4840,4921,3972,4963,4887,4964,4099,4824,4815,4721
"COG0373",2146,1681,1549,1832,1489,1721,2662,2309,1955,2398
"COG0374",260,22,496,12,58,36,11,29,8,28
"COG0375",29,14,47,14,6,29,5,100,62,5
"COG0376",3983,4800,2804,4551,3693,6039,4471,4436,4371,4657
"COG0377",1848,1767,1304,1702,1724,1533,913,1750,1553,1690
"COG0378",488,629,440,736,461,520,47,1122,772,301
"COG0379",2879,2820,2041,2648,2360,2422,1759,3079,2629,2452
"COG0380",307,337,413,180,225,979,147,223,1316,618
"COG0381",2052,2161,1746,2167,2319,1976,1659,1961,1756,2463
"COG0382",3335,3817,3056,4630,4238,3024,3408,4886,4472,4349
"COG0383",275,541,382,368,548,142,34,268,271,1011
"COG0384",542,591,1023,607,576,937,1207,484,860,711
"COG0385",1731,2042,1460,1978,1714,1669,956,1736,1543,1880
"COG0386",1276,1597,1125,2038,1608,2109,2180,2012,2191,2002
"COG0387",184,365,260,274,514,108,196,162,145,205
"COG0388",6288,5435,6811,5557,5196,4911,3428,6249,6034,5429
"COG0389",4656,5113,4320,5244,4333,5575,5608,5778,5430,5195
"COG0390",193,172,260,71,152,4,133,57,74,69
"COG0391",1470,911,1100,1415,860,605,160,1539,1462,1248
"COG0392",1029,435,883,598,557,181,236,754,873,560
"COG0393",311,247,410,318,384,322,462,210,302,315
"COG0394",1220,1593,1424,1239,1334,1487,1135,1094,1816,1148
"COG0395",3089,5180,2181,5862,4133,6652,5855,6026,3981,5673
"COG0396",2708,2827,1955,2806,2967,2605,1755,2907,2764,2697
"COG0397",2346,3185,2236,3607,3260,3804,3585,4416,3977,3979
"COG0398",1374,1491,1550,2072,1285,1173,1281,2045,1744,1600
"COG0399",11289,9161,7143,9511,9743,6246,8695,8194,8137,8345
"COG0400",1673,2032,1363,2113,1858,598,505,747,669,628
"COG0401",23,0,41,1,6,18,4,0,3,3
"COG0402",4059,3230,4655,2847,3635,2099,3679,3018,2705,2873
"COG0403",5304,6062,4267,8307,6280,8301,7241,10034,9600,7814
"COG0404",24153,28102,12824,28982,22758,34597,33409,27032,24369,24866
"COG0405",8844,6213,9543,6155,5773,6997,5706,4978,5902,7279
"COG0406",1704,1756,1683,2123,1743,1757,1335,2517,2442,2627
