"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG0091",1343,1768,1519,1272,1517,1649,1253,1353,1393,1241
"COG0092",2736,3151,2766,2100,2906,3247,2729,2690,2760,2629
"COG0093",1328,1692,1373,1156,1454,1439,1416,1428,1375,1203
"COG0094",2155,2357,2261,1998,2283,2021,2109,2178,2130,2149
"COG0095",547,579,335,592,347,537,347,315,365,440
"COG0096",1523,1747,1581,1266,1633,506,466,593,512,505
"COG0097",2141,2353,2038,1666,2227,2022,1973,2117,2109,2095
"COG0098",1984,2333,2000,1622,2142,2339,1809,1956,2086,1739
"COG0099",1489,1861,1640,1468,1670,1628,1336,1544,1492,1546
"COG0100",1403,1820,1476,1334,1610,1532,1266,1624,1562,1474
"COG0101",2996,3116,2811,1929,2890,2730,2981,3005,3186,3112
"COG0102",1873,1951,1842,1523,1884,1763,1416,1665,1856,1886
"COG0103",1656,1883,1533,1279,1702,1709,1496,1570,1529,1531
"COG0104",5349,4775,5431,4176,5210,5461,3388,4545,5260,4215
"COG0105",1543,1903,1717,1361,1596,1563,1226,1421,1608,1545
"COG0106",2132,1754,1753,1704,2077,1677,1636,1459,1916,2142
"COG0107",2712,2244,2420,2112,2762,2429,2195,1951,2395,2405
"COG0108",4382,3635,3368,2491,3976,3762,2962,3626,4072,3853
"COG0109",3942,3529,4026,3541,3994,3598,3727,3413,4034,3843
"COG0110",1113,1119,1218,1742,1493,888,1437,1485,1272,1329
"COG0111",8557,7982,8087,9777,8631,2784,2582,2663,2960,3152
"COG0112",5424,4694,4840,4552,4958,5675,3787,4586,5308,4240
"COG0113",3468,3404,2675,2289,3071,2706,3183,3264,3793,3251
"COG0114",5218,5445,5463,3144,5173,4958,3908,4866,5155,4070
"COG0115",7444,6744,7717,7520,7461,6655,7759,6892,7860,7375
"COG0116",1153,1145,661,520,620,345,616,413,336,350
"COG0117",3223,2978,2588,1805,3186,2801,2752,3245,3438,2910
"COG0118",2173,1693,1823,1588,2230,1697,1850,1612,1901,2151
"COG0119",10061,8816,10050,8820,10568,9974,7606,7872,9911,9810
"COG0120",959,1408,948,1165,945,1248,1331,942,1198,1043
"COG0121",49,74,103,205,87,174,148,149,40,44
"COG0122",2075,1945,1751,2733,2282,1716,1096,1889,2051,2046
"COG0123",3656,3333,2629,2485,3424,3395,3151,4096,3851,4134
"COG0124",5583,4943,5250,4364,5322,4735,4885,4986,5333,4632
"COG0125",2025,2226,2376,2017,2504,2173,1310,1811,1925,2014
"COG0126",5033,4660,4566,4152,4610,4495,3165,4457,4805,4001
"COG0127",2947,2695,2674,2008,2571,881,536,817,826,901
"COG0128",4870,4572,4646,3849,5001,4153,4422,4554,4771,4252
"COG0129",7914,6720,6754,6548,7649,8356,7139,5627,8223,8726
"COG0130",2081,2467,2273,2308,2077,2125,1865,2343,2485,2370
"COG0131",2005,1658,1716,1670,1791,1816,1366,1241,1649,1830
"COG0132",567,535,338,692,453,584,130,497,499,541
"COG0133",4140,3482,3388,3169,3988,4000,3414,2931,3828,3457
"COG0134",2719,2174,2155,2228,2420,1843,2170,1843,2542,2816
"COG0135",1829,1682,1536,1317,1672,1312,1803,1483,1835,2243
"COG0136",4641,3994,4123,3476,4187,3961,4116,3047,4107,4073
"COG0137",3967,3299,3306,3450,3689,3285,2957,2679,3435,3303
"COG0138",6325,6166,6880,4272,6081,5477,6096,5886,5847,6018
"COG0139",1564,1343,1240,1143,1322,1315,1047,1000,1270,1354
"COG0140",960,801,676,497,663,700,852,554,836,866
"COG0141",5746,4842,4735,4547,5737,4990,5493,3992,5543,5225
"COG0142",7851,7357,7365,6710,7883,7132,6825,7241,7831,7806
"COG0143",6089,5322,6092,5546,5985,4998,5603,5797,6257,6373
"COG0144",2577,3281,2127,1774,2229,3424,3085,2989,2159,2079
"COG0145",2579,3612,2209,8144,3662,5195,4973,3868,2832,4932
"COG0146",1883,2892,1680,6965,2868,4210,3184,3137,2155,4001
"COG0147",7682,7297,5977,5718,7356,6021,5146,6015,7579,7413
"COG0148",5181,5205,4975,4409,5021,4848,3623,4590,5089,4209
"COG0149",2787,2604,2501,2085,2766,2244,2153,2537,2611,2760
"COG0150",4621,3814,6625,3495,3712,3265,3276,3603,3760,3346
"COG0151",5154,4661,4821,4609,5115,4481,4519,4609,4925,4279
"COG0152",2934,2726,4766,2766,3062,2635,2504,2851,2899,2841
"COG0153",840,835,994,985,916,1015,561,1350,902,726
"COG0154",11741,10522,9694,15769,12129,12917,9779,10280,11896,11950
"COG0155",1850,2380,1432,2446,1409,2533,658,1652,1416,2323
"COG0156",3001,3503,2639,3043,2796,3242,2827,4595,3568,2912
"COG0157",2489,2402,2247,1885,2322,2076,1291,1658,1846,1955
"COG0158",293,718,396,400,369,623,950,1023,366,478
"COG0159",2592,2254,2262,1969,2605,2038,2278,2022,2475,2825
"COG0160",2079,2304,3438,4286,2525,2828,2866,3498,2829,2326
"COG0161",5855,5826,5904,7323,6001,6104,7691,5155,6034,5252
"COG0162",4927,4364,4557,4024,4656,3846,4128,4128,4842,3958
"COG0163",229,669,517,805,518,614,279,476,187,465
"COG0164",2370,2408,2620,2130,2545,1974,2146,2123,2509,2357
"COG0165",4493,3628,3835,4439,4359,3172,3449,3032,4058,4196
"COG0166",5099,4555,4139,3789,4588,3569,4452,4637,4775,4667
"COG0167",4162,3803,3767,3768,4204,3539,5271,4042,4212,3776
"COG0168",6598,5608,6368,4630,6630,4720,6258,5763,6478,6182
"COG0169",3420,2616,2907,2809,3450,2491,2935,3011,3485,3523
"COG0170",492,443,436,503,367,426,16,420,360,465
"COG0171",5095,4273,4949,3265,4195,4479,2364,3921,4212,4488
"COG0172",4988,4538,4775,4245,4873,4421,4306,4537,4821,4085
"COG0173",6876,5432,6080,4134,6047,5425,5963,5698,6776,6827
"COG0174",10221,9178,12080,12337,11088,3504,3828,2679,3636,3231
"COG0175",960,1553,990,1545,942,1056,845,1249,1304,1309
"COG0176",5046,2285,5404,1783,2167,3176,2199,2448,2971,2694
"COG0177",2843,2569,2722,2340,2702,2472,2270,2816,2877,2538
"COG0178",11915,11016,11467,9153,11992,10940,10746,12114,12534,12839
"COG0179",3124,3518,3658,4951,3963,3802,5505,3817,3105,3533
"COG0180",4362,4111,4487,3646,4411,3728,3790,3896,4303,4053
"COG0181",3724,3748,3083,2325,3359,2739,3029,4072,4096,3602
"COG0182",1733,1376,1753,2242,2152,1570,499,1343,1397,1673
"COG0183",8419,9952,11028,11809,10389,11774,11642,9918,8822,7926
"COG0184",953,1186,1128,1112,1137,1054,1179,987,1037,1157
"COG0185",1149,1332,1153,913,1154,1320,970,1129,1042,1054
"COG0186",293,329,318,304,277,872,871,889,884,793
"COG0187",11324,10392,12464,8949,11453,12098,11506,12087,12909,11636
"COG0188",14224,12982,14534,9847,13442,14654,12715,13821,15034,14605
"COG0189",3889,3439,3057,3199,3244,3118,3072,2908,3860,4172
"COG0190",3666,3504,3596,3344,3648,3377,2824,3079,3503,3552
"COG0191",555,322,323,249,373,1684,1749,1486,1540,1682
"COG0192",4855,4615,4988,4164,4910,4947,3678,4275,4794,4060
"COG0193",2241,1711,2128,1501,2149,1691,2012,1987,2163,2397
"COG0194",2027,1812,1654,1361,2003,1465,2036,1902,2142,2176
"COG0195",1835,1610,1687,1423,1819,5270,5149,4925,5678,5642
"COG0196",3434,2763,2836,2429,3198,797,1087,1089,1176,1217
"COG0197",1526,2006,1712,1302,1694,1799,1596,1675,1579,1463
"COG0198",796,1035,856,891,779,966,883,940,948,846
"COG0199",989,1135,874,499,1058,924,1228,1077,1055,998
"COG0200",1547,1557,1543,1417,1620,1548,1117,1512,1567,1688
"COG0201",5053,5705,5251,4353,5579,1721,1443,1624,1707,1433
"COG0202",3926,4444,3948,3244,4192,4294,3725,4110,4015,3677
"COG0203",1429,1252,1246,1108,1364,1185,1352,1308,1492,1541
"COG0204",5819,6798,6900,4457,5830,5658,5259,6368,6361,5987
"COG0205",2087,1781,2072,1956,2064,2064,2000,2318,2645,1954
"COG0206",5065,5560,5292,4566,5502,6377,3811,4994,5042,4640
"COG0207",1270,1708,1735,1105,1447,1451,2194,2148,1925,1559
"COG0208",7612,3418,8359,1657,3254,5318,4094,4089,5498,4028
"COG0209",20333,10865,22495,10701,12505,17816,13693,11574,14851,13243
"COG0210",9819,8249,9455,9155,8652,7695,8163,8809,9731,10012
"COG0211",924,950,988,653,977,844,942,869,907,1055
"COG0212",1501,1481,1287,1431,1511,993,1403,1134,1723,1580
"COG0213",639,992,930,1173,861,954,819,1048,794,486
"COG0214",570,744,1148,876,860,1142,11,645,409,336
"COG0215",5968,5162,5849,4854,5627,5614,4075,5054,5701,5182
"COG0216",4265,3485,3835,3103,3883,3716,3415,3605,4115,3686
"COG0217",2394,1872,2322,1935,2518,736,796,777,911,884
"COG0218",706,878,788,873,809,734,1395,1336,1223,1137
"COG0219",1493,1238,1298,1110,1330,1175,1162,1096,1241,1417
"COG0220",1223,1281,992,870,1091,1142,1793,1822,1541,1645
"COG0221",819,1057,439,149,487,905,391,557,648,920
"COG0222",1467,1319,1224,833,1243,1613,1351,1235,1617,1386
"COG0223",4317,3521,3690,3447,4219,3403,4272,3763,4278,4363
"COG0224",3834,3317,3573,2635,3587,3582,3289,3293,3821,3869
"COG0225",3657,3378,3233,2543,3505,3012,3466,3295,3761,3510
"COG0226",3518,1432,1817,476,5476,2053,257,1108,1118,4908
"COG0227",1127,879,1004,600,935,763,1139,932,1053,1225
"COG0228",1555,1526,1579,935,1550,1583,1693,1476,1701,1645
"COG0229",2225,2128,2033,1854,2344,2035,2092,2212,2535,2334
"COG0230",172,101,172,94,181,100,312,80,168,122
"COG0231",2093,2122,2241,2058,2103,2050,1814,2016,2209,2287
"COG0232",2773,1850,2490,1851,2656,1556,2417,2033,2689,2447
"COG0233",1805,1590,1726,1418,1826,1429,1736,1742,1900,1914
"COG0234",1327,1388,1390,1097,1270,1389,1288,1326,1460,1496
"COG0235",2321,2294,2374,2582,2570,2396,2134,2249,2450,2886
"COG0236",899,956,791,720,812,772,884,938,931,883
"COG0237",2162,2128,2033,2101,2093,1751,1709,2091,2123,2147
"COG0238",772,708,873,638,815,559,873,867,797,815
"COG0239",223,301,233,313,264,211,560,331,350,263
"COG0240",2998,3261,2996,2688,3289,2652,2984,3058,2987,2925
"COG0241",760,960,1207,1121,957,817,868,860,746,683
"COG0242",3606,2255,2733,1927,2349,2146,2414,2339,2828,2626
"COG0243",3598,4454,4623,7693,5220,7199,4366,4882,3150,5652
"COG0244",2194,2606,2430,1977,2253,2864,1790,2126,2140,2099
"COG0245",2787,2103,2022,1335,2465,1651,1242,2113,2628,2448
"COG0246",620,617,893,549,618,962,1273,607,810,723
"COG0247",5760,5195,6625,8659,5997,6841,5063,5661,5321,6006
"COG0248",2366,2180,1612,1151,4007,1859,1829,2080,2462,5355
"COG0249",5058,5054,4351,3476,4020,5290,5779,6764,4945,4900
"COG0250",2147,2321,2227,1909,2209,2394,1950,2036,2270,2084
"COG0251",2333,3040,2726,4132,2652,3061,2964,3143,2711,2711
"COG0252",473,1036,975,1578,952,1317,1347,1154,535,542
"COG0253",3458,2862,2804,2086,2902,2353,2692,2508,3344,3257
"COG0254",806,855,854,688,960,740,931,849,920,945
"COG0255",91,275,177,209,113,138,293,137,137,163
"COG0256",1235,1380,1262,1341,1349,1285,1143,1206,1290,1201
"COG0257",39,49,31,38,64,54,56,57,45,122
"COG0258",11411,8375,8855,6582,9082,8868,8158,9671,10238,10648
"COG0259",1843,1628,1867,1151,1832,1420,1801,1730,1939,1829
"COG0260",5197,5173,4944,4063,5147,5216,4639,4581,5187,4980
"COG0261",1724,1630,1486,1121,1563,1331,1698,1535,1731,1678
"COG0262",746,984,1114,781,875,797,1448,1145,1151,930
"COG0263",4156,2986,3303,2388,3376,2775,2435,2395,3189,2925
"COG0264",2747,2368,2455,1968,2699,2225,2627,2596,2712,2921
"COG0265",7365,7303,7386,7546,7940,8046,5809,7591,8224,7705
"COG0266",3414,3580,2498,2458,3157,2597,1778,3156,3323,3569
"COG0267",332,404,262,230,284,79,100,131,126,144
"COG0268",900,746,690,451,786,541,794,592,743,909
"COG0269",32,26,18,38,16,17,19,7,21,14
"COG0270",1806,2114,2047,1010,1674,2208,1864,2587,1678,1643
"COG0271",735,859,689,518,750,700,478,684,821,825
"COG0272",7601,7594,8066,5081,7288,6633,6362,7003,7661,7589
"COG0274",1097,922,1284,977,836,1137,867,781,1085,1014
"COG0275",3543,2756,2942,2314,3156,2561,2601,2933,3272,3716
"COG0276",3819,3869,4069,1732,3442,3215,4045,3892,4585,3138
"COG0277",9596,8110,8323,11273,9124,3336,3232,3033,2871,3582
"COG0278",956,959,1072,956,980,903,942,810,913,935
"COG0279",1016,775,1211,1302,991,789,1078,860,751,799
"COG0280",5625,5231,5666,3177,5922,5444,7063,4379,5105,5002
"COG0281",4701,4473,4843,3346,5116,5161,6438,4179,3936,3968
"COG0282",73,198,95,283,96,148,180,176,101,182
"COG0283",2549,2250,2099,1756,2319,1895,2058,2205,2410,2832
"COG0284",2807,2638,2786,2414,2764,2403,2181,2651,2542,2628
"COG0285",4607,3982,4272,3296,4392,3716,3277,3988,4027,3787
"COG0286",516,911,832,929,561,482,534,1156,661,510
"COG0287",3335,2710,3016,2617,3100,2296,2889,2499,3183,3486
"COG0288",260,418,253,314,300,362,1299,491,310,630
"COG0289",2755,2115,2323,1391,2397,2012,2541,1916,2742,2590
"COG0290",2118,1732,1948,1402,1962,1794,1577,1745,2131,2021
"COG0291",691,510,521,341,515,549,544,482,590,472
"COG0292",1362,1264,1350,1011,1398,1223,1326,1297,1353,1335
"COG0293",1681,1668,1670,1627,1786,1584,1259,1437,1570,1556
"COG0294",3466,3070,2852,2853,3247,2638,2201,2859,3127,3264
"COG0295",291,204,444,367,328,336,665,437,359,445
"COG0296",2234,1875,1362,1047,1400,2518,696,2158,1517,2134
"COG0297",1505,1402,1188,920,1098,2335,889,2171,1192,1590
"COG0298",7,11,8,28,1,2,3,13,1,2
"COG0299",2517,2109,4472,1893,1983,1737,1789,2146,2087,1980
"COG0300",1116,1089,669,884,1172,1329,2058,1401,1484,1402
"COG0301",103,260,365,1478,474,90,8,71,2,15
"COG0302",2675,2456,2623,2041,2340,2205,2135,2385,2555,2517
"COG0303",2663,2653,2943,3997,3054,2906,2255,3034,2920,3054
"COG0304",6019,6795,5830,4600,6106,6586,6941,6597,7228,5494
"COG0305",11403,6091,8656,4081,6616,7553,5669,6624,8135,7958
"COG0306",1073,2401,2240,2485,853,2043,2080,2004,2070,745
"COG0307",2399,2132,1857,1650,2179,1606,2034,2033,2228,2414
"COG0308",6575,5819,6838,8404,5992,5821,12562,9461,6738,6611
"COG0309",22,51,60,305,46,50,37,102,10,14
"COG0310",368,77,537,6,223,236,2,112,370,274
"COG0311",303,548,613,717,486,605,16,417,252,189
"COG0312",2400,1958,1955,1662,1900,6749,3536,5404,6703,6414
"COG0313",3080,2651,2745,1892,2962,1949,3641,2942,3267,3351
"COG0314",746,750,945,1015,860,876,723,716,759,802
"COG0315",828,858,1203,1214,1056,319,314,253,301,331
"COG0316",2666,2365,2596,2737,2452,2385,2766,2340,2896,2540
"COG0317",8388,6551,6970,5649,6980,6582,6656,6897,8182,8069
"COG0318",13717,15375,15196,21736,15424,16581,19600,17280,15225,16568
"COG0319",1465,1194,1208,1084,1307,939,1607,1335,1316,1501
"COG0320",4468,3702,4086,2493,3734,4101,2341,3410,4152,4159
"COG0321",2513,2185,2468,1541,2393,1958,2022,2240,2474,2575
"COG0322",8546,6554,7462,4672,7333,6301,7646,6852,7982,8118
"COG0323",1609,2359,1798,2140,1907,2048,3360,3398,1962,2278
"COG0324",3407,2771,2989,2378,3081,2314,2374,2959,3315,3560
"COG0325",2641,2019,2221,1653,2345,1707,2303,2323,2552,2424
"COG0326",3600,3684,3100,2116,2606,3029,4657,4343,3817,4283
"COG0327",464,367,548,458,422,299,801,891,599,580
"COG0328",1726,1644,1692,1284,1607,1767,1308,1500,1810,1688
"COG0329",5839,4848,4634,6025,5539,4651,5311,4380,5583,6022
"COG0330",6031,5706,6090,6217,6515,2081,2518,1990,2246,1921
"COG0331",3142,2611,2940,2110,3126,2473,2726,2789,3156,3284
"COG0332",2701,2913,3233,2683,2798,3038,4382,3495,3356,3045
"COG0333",295,288,295,223,281,173,411,243,385,306
"COG0334",2429,3044,3202,3056,3043,2924,4451,4245,3686,2788
"COG0335",1835,1867,1648,1108,1720,1729,1960,1614,1819,1909
"COG0336",1006,905,961,654,909,2732,2489,2501,3131,3014
"COG0337",4203,3421,3238,2835,3827,2695,3596,3489,4204,3694
"COG0338",2746,472,4319,821,433,1067,203,636,1057,770
"COG0339",2458,2922,2069,2172,1839,2685,4160,2277,2923,2584
"COG0340",2343,2269,2248,2516,2428,2031,2049,2159,2442,2606
"COG0341",3473,2843,3221,2471,3274,2279,3156,3091,3694,3888
"COG0342",6010,4811,5341,3983,5792,4479,5349,5792,6249,6556
"COG0343",4380,4374,4391,4207,4688,1439,1061,1400,1418,1191
"COG0344",1692,1219,1539,1486,1626,1188,868,1209,1510,1654
"COG0345",2698,2182,2539,1738,2524,2067,2124,1856,2602,2768
"COG0346",2517,2730,2716,4565,3009,2771,3198,2773,2673,3371
"COG0347",950,1076,740,785,798,944,704,898,1083,1100
"COG0348",147,266,299,889,317,422,92,543,154,532
"COG0349",2186,1923,1755,1705,2022,1616,1721,1858,1934,2225
"COG0350",980,784,1072,1319,1059,959,951,800,983,901
"COG0351",1912,1626,1396,1725,1772,1208,966,1287,1618,1525
"COG0352",1766,1796,1211,1360,1453,1398,1118,1511,1431,1554
"COG0353",2318,1868,1972,1612,2144,1791,2032,1906,2141,2251
"COG0354",2185,2212,1962,1905,2276,1489,1492,1767,2152,2543
"COG0355",1345,1621,1268,1002,1358,1336,1189,1406,1384,1528
"COG0356",3395,3617,3497,2402,3360,3130,3699,3659,3639,3504
"COG0357",2205,1752,1651,1365,2010,1599,1936,1947,2192,2149
"COG0358",7031,6247,6123,5675,6605,5421,6039,6452,6749,7206
"COG0359",1656,1541,1668,1290,1607,1305,1409,1464,1660,1849
"COG0360",1355,1055,1177,985,1212,984,1280,1290,1358,1555
"COG0361",956,1198,1167,1048,1128,1193,883,984,930,933
"COG0362",1704,1431,1375,444,1049,1972,1149,1211,1564,1448
"COG0363",1435,1318,1205,1199,1237,1326,1898,1383,1655,2015
"COG0364",1790,1477,661,367,823,1972,1373,1227,1693,2190
"COG0365",15124,12037,14789,13184,15662,14023,12969,12709,13810,14670
"COG0366",4396,3634,2967,2571,3568,4202,1447,4351,3955,5526
"COG0367",4816,4024,4450,4444,5414,4646,3000,5613,4628,5000
"COG0368",558,594,362,634,458,551,476,539,440,812
"COG0369",1401,3854,2037,898,1447,3252,3295,3084,1831,768
"COG0370",317,240,197,990,438,318,719,336,267,837
"COG0371",748,776,550,1186,653,669,110,389,851,702
"COG0372",4636,4834,4897,4591,5019,5212,3789,4528,4839,4293
"COG0373",1821,2439,1411,3146,1531,1868,2817,2716,2259,1561
"COG0374",26,73,92,281,14,29,67,138,12,29
"COG0375",17,2,8,10,8,64,10,21,6,89
"COG0376",4424,4436,4041,2612,5050,5163,4800,4008,4290,4377
"COG0377",1694,1642,2027,1979,1764,2197,793,1246,1570,1434
"COG0378",823,720,302,491,656,779,59,306,477,878
"COG0379",2872,2644,2623,1882,2808,1035,525,627,670,687
"COG0380",360,571,162,350,455,644,188,728,511,1059
"COG0381",2185,1551,2153,1455,2338,1579,2116,2004,2344,2246
"COG0382",4595,4733,3960,2834,3924,4195,3176,4134,4126,4085
"COG0383",159,121,164,91,234,1006,32,716,509,1333
"COG0384",532,746,480,846,722,563,1441,833,1099,790
"COG0385",1789,1701,1886,1125,2049,1742,1237,1691,1840,1910
"COG0386",1918,1788,1491,1034,1742,1314,2685,1989,2206,2114
"COG0387",233,723,457,287,401,781,19,259,194,164
"COG0388",5555,5394,5296,6825,5460,6133,3179,4959,4805,6173
"COG0389",1904,1664,1526,1468,1748,4555,6171,5240,5683,4747
"COG0390",66,112,162,604,163,115,246,123,47,98
"COG0391",1199,1278,1013,1323,914,1143,48,814,1183,974
"COG0392",578,614,458,1061,355,354,139,516,441,226
"COG0393",236,322,296,351,294,315,564,537,320,286
"COG0394",1048,1435,1085,1093,1732,1165,847,1262,1284,1734
"COG0395",5745,3598,3912,4681,5201,4423,4635,3737,6371,6752
"COG0396",2879,2490,3126,2206,2898,2761,1973,2393,2705,2973
"COG0397",1350,1410,1023,733,1126,4166,4168,3333,3706,3300
"COG0398",1890,2015,1438,1348,1724,1279,1353,1518,1763,1829
"COG0399",8885,7444,9602,9313,8746,7045,9381,7289,7309,6265
"COG0400",2155,2029,1713,1424,2185,1818,1523,1796,1911,2033
"COG0401",0,9,1,16,1,4,3,7,2,7
"COG0402",3021,4437,3939,5619,3251,4486,2844,3893,2802,2683
"COG0403",10224,7149,6409,4063,6647,8754,6257,7615,7529,7778
"COG0404",27850,23648,28821,26265,28758,24903,32127,18935,29553,26798
"COG0405",5337,5441,4880,8133,6014,6359,5252,7395,6855,6936
