"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG0048",1406,1335,1602,604,1556,1244,1499,1479,1253,1251
"COG0049",1840,1592,2009,564,1984,1570,1890,1824,1639,1599
"COG0050",3648,4945,4557,3062,5076,4843,4982,4608,5152,4518
"COG0051",1051,856,1104,389,1252,896,1412,1154,988,1126
"COG0052",2956,2647,2998,1359,3264,910,975,1010,887,873
"COG0053",655,1880,694,1752,328,1614,190,415,2064,511
"COG0054",1387,954,1408,704,1624,799,1508,1538,954,1338
"COG0055",4166,4175,5763,2111,5933,4038,6080,6145,4728,5656
"COG0056",4687,4473,6663,2434,6875,4468,6894,7001,5194,6258
"COG0057",4318,4443,5225,3725,5389,4482,5680,4941,4253,5236
"COG0058",1439,1548,2776,2751,169,1477,3617,2519,1273,2062
"COG0059",3204,2545,3476,1552,3268,2320,4013,3844,2931,3630
"COG0060",11342,9584,11997,4650,10328,10054,11262,11675,10127,10848
"COG0061",3256,2866,3207,1273,3080,2671,3955,3745,2668,2947
"COG0062",2803,3511,2022,1897,530,3488,2169,2145,3633,1087
"COG0063",3261,3804,2447,2002,726,3854,2954,2487,4147,1410
"COG0064",3920,3353,4679,1976,3760,3445,5840,5240,3922,4856
"COG0065",5864,4069,6202,2034,5674,4128,6074,6301,4403,6301
"COG0066",2948,1820,2788,838,2707,1899,2705,2902,2072,2878
"COG0067",8589,7427,8412,6368,10465,7161,11736,12539,10135,13610
"COG0068",43,373,82,362,33,676,11,14,373,24
"COG0069",12121,11586,13424,7882,16869,10776,16491,16944,14380,17842
"COG0070",7808,6393,7804,6145,9939,6000,10283,11565,7770,12210
"COG0071",2542,2024,3737,7864,966,2049,2570,2194,1885,5037
"COG0072",8222,5977,8467,3542,7281,6198,8463,9269,6292,8345
"COG0073",6054,5593,6354,6173,6752,1620,1887,2376,1848,2022
"COG0074",3932,3296,4196,1403,3475,3306,2910,3582,3355,3820
"COG0075",3252,3636,2193,1490,2285,3679,4412,3335,3018,2671
"COG0076",1509,1991,1409,1591,1988,2414,1818,1981,2176,819
"COG0077",2700,2129,2905,1459,2829,2061,3476,3232,2425,3273
"COG0078",3284,2941,2923,1573,2629,2871,2876,2751,2893,2934
"COG0079",5399,6213,4565,4644,4572,6484,6034,5671,6359,5291
"COG0080",1510,1402,1505,532,1316,1534,1577,1512,1425,1440
"COG0081",2636,2170,2677,1066,2258,2333,2657,2713,2453,2468
"COG0082",3741,2646,4345,1549,3591,2448,4895,4659,2900,4230
"COG0083",1061,828,649,640,551,643,1452,905,435,372
"COG0084",2603,2554,2549,1553,2861,2673,2816,2619,2759,2505
"COG0085",13776,12147,16169,6202,13944,12235,14546,14245,12604,14587
"COG0086",14413,11931,17660,6523,16530,12850,18023,17023,12887,15697
"COG0087",2721,2306,2719,993,2446,2228,2673,2807,2272,2355
"COG0088",2376,1872,2260,450,2064,1982,2382,2592,1820,2213
"COG0089",1072,829,913,288,1069,952,1056,1050,800,1001
"COG0090",2762,2630,3216,1111,2978,2587,3419,3433,2642,2980
"COG0091",1356,1204,1441,421,1419,418,491,506,434,413
"COG0092",2510,2152,2860,934,2602,2305,2996,2840,2122,2499
"COG0093",1282,1123,1258,394,1443,364,487,499,380,408
"COG0094",2129,1864,2257,719,2211,2033,2222,2194,1919,1943
"COG0095",393,1434,343,178,38,645,312,205,545,88
"COG0096",1447,1357,1529,407,1538,1362,1662,1603,1351,1351
"COG0097",2006,1642,2078,741,2173,1724,2237,2180,1703,1952
"COG0098",1955,1641,2053,676,1844,1680,2246,2044,1687,1725
"COG0099",1589,1435,1560,559,1573,1452,1640,1562,1382,1274
"COG0100",1490,1345,1516,503,1562,1329,1522,1482,1234,1397
"COG0101",2560,1946,2845,1144,2784,1849,3188,3107,2129,3107
"COG0102",1787,1489,1866,698,1661,1489,1849,1825,1505,1665
"COG0103",1505,1306,1543,617,1703,1248,1619,1642,1321,1376
"COG0104",4789,4194,5308,2366,3760,4307,5537,5432,4417,5010
"COG0105",1650,1515,1679,607,1338,1608,1763,1578,1607,1359
"COG0106",1869,1473,1792,1051,1680,1386,2120,2249,1850,1914
"COG0107",2470,2166,2423,1299,2364,2074,2749,2777,2790,2791
"COG0108",3322,2209,3412,1663,3049,1940,4586,4512,2420,3809
"COG0109",3925,2936,3870,1328,3347,2908,3913,4070,3348,3787
"COG0110",1578,1823,1179,1290,1460,2071,1296,1079,1901,1189
"COG0111",10605,9849,7851,6143,8644,9317,8806,9039,10576,9240
"COG0112",4677,4118,4825,2360,4478,4107,5463,5258,3994,4683
"COG0113",2398,1951,2610,1443,3507,1706,4171,3725,2400,3519
"COG0114",4222,2815,5488,2352,3977,2584,5549,5376,3295,4469
"COG0115",7754,6643,7708,3890,8280,6633,7872,7738,6613,6949
"COG0116",428,546,680,1789,1279,535,1651,1334,342,672
"COG0117",2565,1864,2675,1416,2695,1606,3415,3319,1994,3371
"COG0118",1971,1724,1886,1054,1929,1657,2136,2292,2194,2273
"COG0119",9725,8794,9989,5834,8481,8610,9533,9878,9566,10350
"COG0120",991,693,980,398,1157,483,1600,1073,512,959
"COG0121",90,367,121,234,88,478,33,83,313,83
"COG0122",2417,1990,1794,1174,1494,1805,1695,2058,1887,2173
"COG0123",2425,2416,2684,1881,3408,2342,2841,3324,2935,4570
"COG0124",5217,4216,5174,1907,4825,4210,5191,5582,4099,5308
"COG0125",2346,1849,2324,832,1539,2004,2272,2226,2043,1958
"COG0126",4334,3641,4574,1780,3854,3684,5192,4926,3956,4530
"COG0127",2592,1991,2615,862,2206,2062,3086,2969,2051,2386
"COG0128",4476,3110,4643,2084,4555,2792,5043,4936,3432,4370
"COG0129",6726,5624,6704,4344,7574,4561,8093,7728,5622,8395
"COG0130",2317,1906,2098,1082,2231,673,908,757,476,670
"COG0131",1709,1402,1691,1145,1549,1374,2036,2152,1770,1889
"COG0132",539,516,387,540,195,402,933,728,397,345
"COG0133",3298,2622,3425,1884,3537,2248,3986,4219,3018,3688
"COG0134",2131,1773,2031,1033,2144,1591,2764,2855,1951,2498
"COG0135",1320,1265,1490,941,1922,1329,2107,1813,1218,2014
"COG0136",3261,2972,4076,2037,3986,2746,4167,4487,3140,4459
"COG0137",3440,3073,3325,1665,3224,3177,3786,3773,3904,3931
"COG0138",5289,4384,6916,2375,5864,4892,6405,6196,5181,5916
"COG0139",1299,894,1226,703,965,956,1572,1671,1204,1287
"COG0140",631,404,690,563,878,322,1190,1119,447,765
"COG0141",4030,3466,4791,2015,5963,3021,5555,5399,4541,6666
"COG0142",7688,5672,7401,2792,7353,5856,8029,7952,6081,7498
"COG0143",5984,5351,6090,2997,5688,5288,5679,6240,5350,5918
"COG0144",2125,2167,2192,2360,3330,805,978,1002,698,652
"COG0145",7515,9013,2277,1089,4045,10755,2299,2180,9117,3208
"COG0146",6351,6950,1707,844,2478,8785,1795,1783,7561,2330
"COG0147",5683,5146,6125,4155,6989,4794,8414,7887,6505,7583
"COG0148",4965,4532,4913,2051,3954,4410,5175,5170,4379,4860
"COG0149",2526,2106,2554,1096,2274,2060,2773,2982,2363,2531
"COG0150",4110,3275,6604,2742,3256,3269,4074,4022,3575,3572
"COG0151",4584,4056,4755,1783,4652,4004,5119,5146,4075,5066
"COG0152",3451,2959,4796,1665,2540,2949,2943,2928,3043,2889
"COG0153",716,1431,1061,137,986,1804,566,779,1152,699
"COG0154",14368,10817,9708,8616,9205,11070,12027,11003,10326,11828
"COG0155",2087,2779,1367,1532,990,2104,2579,2597,3632,1159
"COG0156",3107,3797,2637,4069,3237,4161,3719,3157,4334,2946
"COG0157",2303,1652,2176,1221,2011,1622,2538,2561,1889,2116
"COG0158",307,569,380,1743,792,482,264,288,392,302
"COG0159",2257,1627,2246,1205,2397,1514,2894,2578,2055,2501
"COG0160",3367,4379,3453,3273,2612,5749,1894,2240,4282,2099
"COG0161",6183,6397,5700,3208,7264,5042,6249,5824,6620,6166
"COG0162",4389,3733,4346,1836,4340,4008,4843,4770,4059,4497
"COG0163",936,947,567,218,379,1040,144,280,817,258
"COG0164",2441,2003,2532,780,2194,2166,2301,2323,2291,2495
"COG0165",4174,3676,3761,1943,3795,3445,4311,4259,4360,4691
"COG0166",4176,3747,4059,2064,4039,3724,4889,5073,3737,4272
"COG0167",3862,4363,3863,1748,4729,4022,4206,4406,4647,4179
"COG0168",5367,4469,6411,2941,6170,4508,6231,6723,5515,6602
"COG0169",2940,2232,2900,1374,2410,2184,3400,3195,2346,3186
"COG0170",340,1185,427,0,43,666,245,194,427,128
"COG0171",4163,3151,4944,3938,2831,3405,4429,4837,3261,4517
"COG0172",4762,4000,4856,1985,4491,3996,4832,5059,4017,4488
"COG0173",5300,4879,6116,2610,5674,5011,7185,7011,5596,6091
"COG0174",10817,9824,12137,5223,12316,8491,8945,10378,11129,11774
"COG0175",1273,2159,990,2750,909,1839,1582,988,2797,1014
"COG0176",2810,1742,5406,3814,1993,1672,3313,3184,1822,4715
"COG0177",2545,2043,2620,1739,2357,2130,2917,2749,2103,2567
"COG0178",11278,9495,11526,6740,11918,3154,3957,4025,3312,3629
"COG0179",4620,3711,3784,2441,5150,3272,2742,3333,3056,3441
"COG0180",4234,3404,4589,1556,3698,3490,4377,4496,3713,4034
"COG0181",2509,2008,3089,1280,3475,1616,4287,3691,2388,3953
"COG0182",2092,2297,1706,1112,711,2138,1045,1647,2532,1957
"COG0183",12058,12578,11248,10303,11700,12630,8005,8235,11681,8941
"COG0184",459,322,380,153,406,1042,1060,980,879,929
"COG0185",1130,906,1193,290,1101,946,1123,1152,899,972
"COG0186",305,258,304,88,311,909,987,797,654,836
"COG0187",9975,8612,12627,6455,12574,9237,11628,12150,9604,11887
"COG0188",11568,9614,14568,7185,14457,10463,15451,15286,9890,13255
"COG0189",986,804,1049,2223,1059,2041,4311,3710,2078,4232
"COG0190",3238,2882,3599,1314,3108,2711,3515,3719,3177,3371
"COG0191",654,1096,856,499,1592,751,863,1797,785,1223
"COG0192",4527,3866,4913,2049,4111,3872,4989,4945,4486,4936
"COG0193",1705,1796,2165,816,2065,1799,2477,2133,1942,2122
"COG0194",1687,1382,1746,933,1981,1422,2114,2098,1677,2063
"COG0195",4507,4015,5140,1969,5201,4104,5386,5624,4778,5517
"COG0196",2685,2256,2769,1293,3110,2365,3454,3387,2656,3398
"COG0197",1484,1302,1688,445,1689,1342,1626,1649,1352,1387
"COG0198",905,821,884,333,723,923,1062,884,745,658
"COG0199",765,456,883,274,1037,430,998,970,647,946
"COG0200",1492,1313,1551,343,1446,1343,1600,1590,1439,1473
"COG0201",4945,4123,5333,1903,5213,4101,5382,5203,4231,4698
"COG0202",3823,3467,4038,1614,4030,3669,4159,4009,3756,3871
"COG0203",1227,1165,1240,848,1359,1212,1441,1347,1287,1343
"COG0204",5551,5359,6713,4448,6068,5578,5992,5769,5142,5573
"COG0205",1889,2309,2093,2139,2248,2447,2016,1799,2458,2225
"COG0206",5376,4292,5366,2229,4696,4391,5124,5363,4260,4883
"COG0207",1391,858,1782,4803,2345,778,1612,1282,761,2065
"COG0208",3093,1943,8336,13032,3914,1497,4649,4666,2929,9145
"COG0209",13675,9468,22704,39344,11941,9635,13482,14013,10237,26648
"COG0210",9079,9992,9477,42515,8174,11060,10558,9720,11725,10098
"COG0211",716,717,983,314,920,692,945,941,780,953
"COG0212",1317,1148,1364,838,1646,1034,1502,1367,1388,1587
"COG0213",1173,1747,1010,1717,808,2174,644,633,1894,632
"COG0214",1633,935,1116,1,203,363,122,199,267,151
"COG0215",5747,4245,5838,2064,4898,4734,6001,6218,4090,5163
"COG0216",3302,3275,3934,1526,3308,3423,4324,4228,3766,3830
"COG0217",2118,2060,2335,1273,2423,2133,1919,2113,2393,2640
"COG0218",586,571,734,875,1553,444,896,769,623,982
"COG0219",1175,904,1382,281,1256,777,1402,1480,1113,1399
"COG0220",727,671,918,1136,1782,709,1605,1163,718,1276
"COG0221",190,156,456,1491,248,151,1514,1114,202,443
"COG0222",1085,1062,1255,515,1207,1197,1669,1433,1276,1158
"COG0223",4133,3558,3769,2528,3841,3709,4228,4397,4297,4555
"COG0224",2738,2759,3474,1348,3373,2729,3970,3806,3166,3482
"COG0225",2653,1942,3209,1441,2988,1801,4298,3790,2181,3084
"COG0226",1828,477,1799,2113,372,405,2267,2174,201,982
"COG0227",768,620,1016,405,1001,562,1019,1076,798,1109
"COG0228",1108,1209,1613,398,1480,398,545,480,422,473
"COG0229",1714,1624,1879,1397,2237,1457,2606,2216,1823,2034
"COG0230",91,73,179,62,351,41,141,169,30,147
"COG0231",2132,1822,2184,947,1918,1879,2342,2169,1982,2101
"COG0232",2141,1768,2602,1028,2303,1760,2079,2522,2250,2738
"COG0233",1501,1411,1724,795,1608,1351,1968,1753,1678,1638
"COG0234",1288,1236,1395,6919,1173,1383,1675,1384,1332,1403
"COG0235",2441,1338,2326,1322,2174,1192,1989,2099,1151,2800
"COG0236",772,749,746,387,856,694,1192,903,761,794
"COG0237",2369,1748,2031,753,1868,1850,2146,2316,1908,2101
"COG0238",729,605,915,243,853,682,819,796,759,648
"COG0239",288,212,238,444,474,110,260,219,134,331
"COG0240",2751,2619,3000,1279,3542,2839,2511,2916,3113,3360
"COG0241",1098,1389,1272,359,986,1421,781,827,1744,898
"COG0242",2483,1975,2805,4026,2357,1963,2879,2718,2366,3094
"COG0243",7336,12507,4645,3250,3872,14387,2675,4108,13278,4314
"COG0244",2353,1705,2481,758,1923,1920,2390,2353,1802,1964
"COG0245",1880,1614,2066,745,1697,1719,3005,2743,2344,2472
"COG0246",432,373,865,1600,1526,246,549,742,213,605
"COG0247",8724,10823,6629,3658,5964,12773,3115,5028,13854,7666
"COG0248",1167,1102,1540,3357,1680,1279,3025,2357,908,1836
"COG0249",3977,4097,4187,5543,5448,1481,1671,1909,1186,1290
"COG0250",2426,1959,2231,902,2016,2047,2395,2308,2243,1923
"COG0251",3777,3366,2546,1771,2799,3389,2634,2367,3416,2451
"COG0252",1563,999,960,1177,1399,974,343,573,678,536
"COG0253",2200,1646,2832,1065,2778,1383,3215,3410,2234,3259
"COG0254",727,678,856,250,947,702,1041,892,703,862
"COG0255",175,244,183,196,180,256,108,95,204,121
"COG0256",1277,1165,1343,397,1121,390,438,406,402,387
"COG0257",26,17,30,26,86,20,31,36,5,59
"COG0258",8146,6793,8901,13751,8540,6939,9085,10671,7211,11373
"COG0259",1458,1086,1829,968,1837,317,513,562,443,603
"COG0260",5028,4064,4996,1584,4777,4394,5583,5132,4520,5065
"COG0261",1217,1048,1455,773,1661,1161,1741,1667,1384,1524
"COG0262",258,272,374,323,428,763,837,756,549,1185
"COG0263",2688,2159,3331,981,2585,1918,3639,4097,2618,3555
"COG0264",2182,1931,2456,1320,2773,1957,2649,2705,2373,2661
"COG0265",8586,9436,7048,5901,5496,11563,8191,7706,11478,7773
"COG0266",2567,1510,2470,1525,2552,1647,3641,3465,1612,3581
"COG0267",187,203,262,124,456,201,350,319,248,275
"COG0268",590,552,697,324,737,550,912,808,743,868
"COG0269",53,271,15,34,30,341,2,11,254,40
"COG0270",1559,1472,2027,10432,1721,1515,2005,2147,1577,2581
"COG0271",687,516,722,254,755,691,967,765,656,732
"COG0272",6850,5548,8071,3464,6236,5898,8495,7564,6695,7772
"COG0274",906,1244,1290,1267,630,1489,1218,1117,1330,685
"COG0275",2767,2359,3036,1269,3021,2504,3501,3471,2783,3409
"COG0276",751,550,1331,525,1197,1452,4564,4113,2213,3783
"COG0277",10549,11360,8386,6069,8335,10716,8845,9240,12328,10246
"COG0278",851,874,1010,220,756,832,1041,997,954,882
"COG0279",1201,1690,1288,740,917,1719,863,915,1811,1042
"COG0280",4118,3147,5792,2545,6478,2418,3677,5221,4615,5657
"COG0281",3863,3223,4821,2798,5953,3521,2903,4389,4292,4609
"COG0282",200,426,80,1311,90,305,52,34,199,81
"COG0283",587,526,676,323,693,1770,2659,2685,1857,2217
"COG0284",2806,2209,2749,1206,2267,2349,2834,2759,2424,2692
"COG0285",4167,3464,4415,1738,3717,3707,4204,4638,3822,4200
"COG0286",681,1611,799,6271,569,1229,931,554,1071,636
"COG0287",2857,2082,2942,1831,2563,2092,3305,3376,2334,3360
"COG0288",331,453,288,1214,896,458,236,229,426,331
"COG0289",574,394,696,316,712,1127,2825,2717,1418,2487
"COG0290",1667,1399,1953,661,1539,1180,2329,2122,1498,2035
"COG0291",447,289,507,215,509,365,697,708,513,511
"COG0292",1077,1011,1312,493,1329,1010,1366,1336,1130,1192
"COG0293",1635,1128,1591,466,1641,911,1399,1566,1345,1839
"COG0294",3104,2727,2848,1197,2542,2525,3342,3563,3009,3026
"COG0295",364,627,420,613,598,766,244,286,653,329
"COG0296",719,1570,1423,4560,708,621,2621,2767,669,979
"COG0297",214,391,371,682,416,1320,2163,1953,985,754
"COG0298",0,49,10,32,2,73,1,4,43,2
"COG0299",2491,1879,4454,1736,1754,2021,2217,2290,2021,2091
"COG0300",964,814,644,2076,1704,667,1420,1309,376,1302
"COG0301",1157,1364,350,217,23,1505,14,174,924,74
"COG0302",2080,1676,2539,2234,2056,1681,3038,2708,1770,2534
"COG0303",4164,4058,2894,1213,3348,4049,2152,2633,4769,3936
"COG0304",5112,5205,5836,3351,6511,5568,6747,5927,6041,6810
"COG0305",6511,4553,8835,30740,5674,4919,9338,7781,5467,14474
"COG0306",1650,1833,2272,1251,2180,1653,1657,1342,1613,1968
"COG0307",1974,1296,1855,878,2040,1135,2422,2292,1397,2136
"COG0308",6421,9987,6806,18228,9477,9512,5759,6538,8109,4935
"COG0309",381,465,62,167,13,665,11,33,460,22
"COG0310",141,143,480,22,1,216,191,272,184,219
"COG0311",1038,683,652,0,165,822,203,390,551,235
"COG0312",4011,4222,5805,1747,5832,4243,6748,7578,4118,7546
"COG0313",2426,1682,2763,1378,3420,1637,3069,2942,2264,3070
"COG0314",1101,1147,1005,241,965,1116,536,837,1219,963
"COG0315",1351,1674,1212,290,1022,597,211,322,609,401
"COG0316",2622,1852,2569,1944,2636,1587,3077,2460,1944,2998
"COG0317",5923,5758,7025,4087,6662,6082,9045,8580,6568,7494
"COG0318",16697,18156,15297,14287,18663,17439,15234,13757,18360,17101
"COG0319",383,355,437,205,503,1078,1035,1548,1303,1375
"COG0320",3087,2397,3969,1370,2927,2394,5016,4751,2765,3234
"COG0321",2171,1466,2559,1082,2121,463,780,908,466,716
"COG0322",6575,4551,7468,3769,7418,4942,7482,8664,5791,7825
"COG0323",2271,2689,1863,2873,3057,2973,1245,1509,2191,1742
"COG0324",2653,2612,3037,1454,3035,2787,3703,3216,3284,3141
"COG0325",1961,1881,2233,1117,2121,2009,2500,2570,2041,2345
"COG0326",1724,1919,3179,845,4247,1620,4100,3839,1773,2739
"COG0327",306,321,558,1141,903,226,235,349,312,369
"COG0328",1450,1282,1698,878,1594,462,654,663,407,589
"COG0329",6573,5113,4808,1715,4656,4457,5377,5387,5304,5762
"COG0330",6044,6154,6196,5640,6850,5930,6103,6138,6640,6336
"COG0331",2581,2393,2943,1305,2459,2214,3208,3129,2562,2857
"COG0332",2640,3322,3186,2130,4046,4117,3151,2824,3374,2481
"COG0333",195,161,272,75,392,107,508,285,197,342
"COG0334",3407,4022,3229,4704,3890,4522,3679,2312,3874,2325
"COG0335",394,394,580,194,576,1059,2076,1888,1319,1673
"COG0336",2177,1990,2841,921,2285,1933,3486,3039,2292,2915
"COG0337",3198,2772,3410,1728,3568,2813,4128,4300,3443,4037
"COG0338",1455,623,4279,4827,206,673,878,1122,364,3224
"COG0339",1510,2622,2036,1822,3303,2907,3472,2706,1868,1994
"COG0340",2409,2204,2236,1155,2127,2116,2649,2504,1895,2311
"COG0341",889,945,1099,574,1200,2875,3391,3617,2971,3240
"COG0342",4520,4713,5460,3162,5625,1589,2025,2021,1644,1790
"COG0343",4424,3658,4419,1538,3804,3523,4633,4616,3468,3728
"COG0344",2020,1716,1538,743,1137,1838,1791,1778,1858,1401
"COG0345",688,549,766,486,829,1610,2821,2772,2077,2656
"COG0346",3571,3197,2834,3967,2972,3095,2171,2614,2441,2951
"COG0347",749,1565,775,1486,1034,1763,1396,981,1816,928
"COG0348",527,2125,292,2683,135,2283,103,247,2227,156
"COG0349",1947,1508,1840,1948,1702,1312,2091,2026,1732,2257
"COG0350",1389,1451,1068,1018,1010,1582,826,859,1791,958
"COG0351",1868,1273,1393,498,1147,1085,2264,1891,1590,1688
"COG0352",1423,1205,1241,739,1433,1093,1861,1879,1449,1639
"COG0353",1713,1584,1974,837,1969,1652,2374,2304,1831,2067
"COG0354",2266,1309,2073,612,1720,1081,2489,2191,1630,2542
"COG0355",1144,1059,1269,411,1362,1156,1569,1510,1380,1428
"COG0356",2660,2530,3481,1447,3797,2678,3555,3583,2726,3331
"COG0357",1521,1089,1625,883,1892,1031,2167,2199,1311,1900
"COG0358",6582,6251,6283,9965,6416,6123,7583,6781,6424,6772
"COG0359",1533,1386,1603,754,1475,1416,1830,1653,1434,1693
"COG0360",1149,1147,1167,521,1364,1334,1486,1348,1372,1279
"COG0361",1119,1017,1110,339,1001,969,960,1042,1011,940
"COG0362",564,460,1334,418,871,332,2241,2151,283,871
"COG0363",958,1865,1216,2390,1681,1383,1687,1354,1186,1266
"COG0364",414,728,686,1464,1140,727,2280,2024,632,5677
"COG0365",4634,4593,4902,1724,4186,13431,13228,14695,16037,15186
"COG0366",1671,2444,3060,5402,1702,2064,4792,4054,1318,3839
"COG0367",2065,1705,1542,1340,1511,5847,4154,5098,6074,5410
"COG0368",567,476,351,240,351,333,1092,616,360,349
"COG0369",1363,429,2093,1186,2175,266,2434,1853,129,918
"COG0370",1072,2673,165,271,775,3506,87,191,2308,423
"COG0371",956,596,593,8,42,567,1363,839,265,701
"COG0372",4722,4206,4924,2463,4286,4248,4786,4932,4476,4578
"COG0373",1925,2003,1463,1614,2687,1675,2806,2142,1691,1529
"COG0374",35,334,111,304,33,496,15,9,296,14
"COG0375",6,64,10,21,6,108,9,85,86,18
"COG0376",2894,767,4003,3622,4093,473,3982,4128,276,3606
"COG0377",1927,1987,2022,443,1016,2251,1747,1862,2064,1440
"COG0378",485,570,307,313,52,528,1093,1015,625,368
"COG0379",2731,1909,2748,1879,2130,1699,2673,3096,2215,2441
"COG0380",313,317,181,602,96,315,211,300,204,398
"COG0381",2209,2515,2132,3801,1737,3185,2056,2157,2722,2318
"COG0382",3800,2960,3913,854,3709,2842,5021,5030,2906,3881
"COG0383",593,721,515,3,29,1289,218,495,822,885
"COG0384",570,567,471,1009,1098,608,665,530,521,552
"COG0385",1781,922,1865,1778,1128,836,1410,1860,1368,1993
"COG0386",1170,621,1456,738,2240,651,2213,1798,687,2027
"COG0387",419,80,508,14,305,50,147,295,37,122
"COG0388",6896,7244,5300,5980,3432,8093,6275,6007,6600,4570
"COG0389",4594,3814,4476,5599,5418,3833,5973,5527,3524,5028
"COG0390",251,600,147,134,102,578,43,77,465,87
"COG0391",1524,1080,1015,27,186,1016,2058,1334,785,617
"COG0392",1041,1028,479,403,173,1382,947,764,1017,117
"COG0393",399,493,350,301,479,574,247,233,351,170
"COG0394",1363,1208,1179,1061,1148,1332,1239,1156,1170,1199
"COG0395",3683,3597,3805,1026,5928,3179,4744,5384,3349,7241
"COG0396",2970,1963,3117,1041,1935,2107,2361,2914,2244,2506
"COG0397",2272,872,2996,913,3979,665,4530,4408,496,3817
"COG0398",1255,1270,1512,1205,1527,983,2291,1875,1176,1910
"COG0399",3243,3867,3261,4559,3224,11526,8237,8900,12574,9593
"COG0400",1648,1586,1842,1318,1532,1720,2066,2164,1723,2043
"COG0401",12,22,4,70,4,7,3,0,6,1
"COG0402",4966,4486,3840,2350,3905,3239,3090,2929,3651,2379
"COG0403",5264,6292,6107,4753,7425,5276,7639,8803,6267,6818
"COG0404",23060,23474,28895,3709,35066,19237,22381,26764,31118,31759
"COG0405",7726,7421,4764,5470,5423,8372,5852,5405,6305,5467
"COG0406",694,441,672,478,392,1354,2846,2336,1219,1680
"COG0407",2373,2368,2899,1672,3733,2069,4043,3653,3217,3582
"COG0408",1390,871,2286,1337,3068,619,3392,2842,1177,3107
"COG0409",18,215,53,184,17,345,8,7,184,12
