"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG0052",2871,3113,3021,3268,3202,2667,3014,2806,3012,3143
"COG0053",424,129,294,633,444,431,777,594,709,476
"COG0054",496,558,512,431,505,1315,1503,1335,1406,1605
"COG0055",5705,6289,6387,6094,5411,5433,5750,5278,5771,5775
"COG0056",6137,7328,7123,6775,6133,6096,6416,5778,6301,6591
"COG0057",5376,5230,4947,4831,5123,5190,6007,4948,5180,5122
"COG0058",1102,1857,2608,1467,3105,2093,2058,4683,2676,3118
"COG0059",3831,4079,4027,3177,3418,3500,3899,3048,3510,3504
"COG0060",10522,11731,11315,10657,11291,10316,11334,10885,11829,11231
"COG0061",3014,3778,3683,3275,4108,2852,3266,2877,3152,3870
"COG0062",983,1436,2038,1370,2376,841,1455,1877,2006,2181
"COG0063",1286,2096,2489,1654,2752,1279,1890,2260,2429,2344
"COG0064",4863,5342,5489,4350,4180,4789,5139,4274,4707,4904
"COG0065",5681,6242,6408,5627,5281,5987,5634,5772,6063,5534
"COG0066",2494,2652,2711,2877,2784,2724,2645,2900,2800,2746
"COG0067",12945,13379,13042,9698,11223,13470,13810,9779,8505,11566
"COG0068",65,19,58,77,57,10,37,24,91,68
"COG0069",17474,18323,18424,13221,13731,17437,17385,13206,13568,15091
"COG0070",4066,3994,3980,2976,3587,11940,12176,9155,7761,11064
"COG0071",2415,1813,3198,2735,1519,2128,1396,2393,1256,653
"COG0072",8455,9126,8798,7716,8450,8137,8942,7836,8516,8399
"COG0073",7456,6365,6708,7181,7618,6261,7290,6383,6565,6994
"COG0074",3495,3818,3645,3841,2750,3555,3513,3662,4198,3036
"COG0075",3243,3297,3580,2740,4302,3032,2691,2216,2279,4216
"COG0076",881,1248,1701,1853,2772,791,1377,1579,1485,2215
"COG0077",1143,1279,1122,921,997,3357,3458,2786,2907,3239
"COG0078",3119,3239,2803,2410,2664,2922,2748,2666,2772,2773
"COG0079",5692,6066,5957,4157,5716,5205,5122,4538,4623,5811
"COG0080",1559,1586,1629,1528,1617,1384,1415,1496,1473,1646
"COG0081",2541,2820,2741,2574,2793,2265,2693,2571,2731,2754
"COG0082",3900,4450,4661,3940,4123,4212,4327,4093,4392,4041
"COG0083",409,726,924,593,1282,378,667,474,682,1161
"COG0084",2538,2983,2730,2597,2807,2371,2833,2418,2565,2792
"COG0085",14993,15926,14416,16177,14771,14323,14968,13685,15876,15801
"COG0086",15285,17769,17145,18600,19380,15050,16556,16094,17447,19383
"COG0087",2315,2613,2604,2848,2597,2307,2511,2698,2636,2837
"COG0088",2067,2407,2451,2302,2383,2079,2385,2249,2280,2317
"COG0089",934,974,988,1135,1174,929,1034,984,910,1221
"COG0090",2907,3309,3516,3470,3296,2711,3345,2922,3205,3448
"COG0091",1348,1461,1455,1545,1494,1251,1435,1418,1499,1512
"COG0092",2448,2609,2792,2987,2880,2454,2688,2648,2704,2943
"COG0093",1317,1473,1454,1527,1428,1105,1295,1301,1328,1566
"COG0094",2049,2268,2132,2349,2346,1887,2067,2031,2229,2302
"COG0095",309,448,589,257,859,220,512,130,319,749
"COG0096",1307,1585,1600,1735,1688,1291,1548,1439,1584,1750
"COG0097",1889,2172,2072,2230,2113,591,712,668,689,751
"COG0098",1852,2064,2014,2077,2140,1701,1862,1867,1995,2208
"COG0099",1433,1603,1548,1687,1596,1273,1474,1445,1622,1697
"COG0100",1515,1485,1476,1634,1545,1369,1433,1393,1476,1729
"COG0101",2881,3079,2937,2901,2979,3004,2941,2914,2969,3168
"COG0102",1683,1798,1721,1750,1858,1575,1729,1666,1855,1852
"COG0103",1407,1629,1532,1690,1599,1358,1460,1528,1524,1577
"COG0104",4768,5135,5304,4882,4699,4870,5279,5272,5279,4724
"COG0105",1471,1661,1544,1585,1713,1269,1439,1577,1690,1841
"COG0106",791,768,749,510,607,1967,2082,1388,1672,2027
"COG0107",2933,3113,2864,2161,2310,2705,2481,2213,2441,2550
"COG0108",3945,4366,4397,3627,4216,3764,4358,3410,3393,3979
"COG0109",3489,3847,4224,3576,3824,1138,1248,1125,1406,1223
"COG0110",1512,1492,1234,1364,1065,1089,1239,1212,1172,1173
"COG0111",9790,9401,8300,7950,8040,9496,8740,7693,8249,8130
"COG0112",4606,5095,5436,4736,4803,1555,1712,1570,1681,1601
"COG0113",3591,3982,3896,3104,3287,3358,3331,2827,2654,3404
"COG0114",4282,5508,5582,4666,5248,4141,4772,4793,5453,4909
"COG0115",7462,7639,7652,6832,7212,6928,7344,7246,7609,7417
"COG0116",743,1029,1198,916,1688,616,1065,766,731,1572
"COG0117",1042,1080,1068,1007,942,3302,3304,2952,2565,2794
"COG0118",2473,2562,2142,1812,1871,2246,2105,1709,1790,1943
"COG0119",10569,10108,9809,8872,7975,3358,3382,3264,3344,2849
"COG0120",858,1201,1122,901,1607,997,1023,1000,940,1397
"COG0121",85,35,60,91,136,105,59,135,96,139
"COG0122",2075,2120,1896,2042,1745,2038,2049,1886,1742,1839
"COG0123",4635,3626,3587,4238,2290,4337,3628,3469,2675,2959
"COG0124",4882,5290,5423,4822,5079,4892,5171,4949,5161,4819
"COG0125",1843,1981,2016,1903,2079,1910,1883,2545,2327,2145
"COG0126",4444,4851,4858,4275,4842,4112,4750,4436,4582,4691
"COG0127",2361,2768,2893,2278,3178,2382,2629,2407,2591,2840
"COG0128",5167,5458,4806,4587,4522,4283,4675,4245,4690,4540
"COG0129",8604,8214,7933,5878,6704,9089,8473,6268,6690,6909
"COG0130",2058,2370,2177,2276,2799,2000,2351,2198,2166,2448
"COG0131",2099,2125,2102,1378,1674,1881,2019,1407,1741,1844
"COG0132",283,571,699,412,930,283,521,457,337,808
"COG0133",4166,4562,4353,3176,3508,3664,3788,2914,3468,4014
"COG0134",2698,3092,2829,1864,2675,2575,2649,1975,2077,2664
"COG0135",2083,2422,1863,1509,1755,1948,1898,1477,1454,1828
"COG0136",4230,4327,4514,3628,3750,4259,4371,3769,4110,4281
"COG0137",1454,1416,1357,977,1077,3850,3712,3061,3226,3852
"COG0138",5989,6288,5941,5751,6074,1979,1843,2292,2267,1960
"COG0139",1588,1674,1605,1030,1271,1256,1404,1162,1227,1458
"COG0140",1055,1082,1073,567,997,708,905,554,693,1013
"COG0141",7108,6270,5701,4622,4274,6750,5603,4783,4754,4963
"COG0142",7687,7884,7544,7251,7273,7387,7333,7088,7544,7215
"COG0143",5332,6293,6010,5730,6092,5589,6227,5589,6027,5585
"COG0144",2408,2482,2759,2651,3642,2196,2188,2784,2205,3228
"COG0145",3379,2266,2014,3621,3870,3854,3046,2411,2208,3649
"COG0146",2582,1929,1468,2780,2828,2778,2227,1947,1681,2740
"COG0147",8072,8952,7844,6356,7559,2404,2383,2098,2005,2660
"COG0148",4439,5196,5106,4761,4877,4604,4867,4864,4930,4740
"COG0149",2465,2836,2728,2613,2537,827,909,851,812,894
"COG0150",3620,4119,4264,3772,4060,3645,3393,6503,6752,4094
"COG0151",4886,5353,4893,4558,4954,5036,4561,4510,4852,4638
"COG0152",2795,3104,2731,2691,2975,2845,2824,4463,4657,2764
"COG0153",692,823,697,1051,877,685,679,1025,1042,769
"COG0154",12771,12963,12326,10394,9254,13216,11471,9340,9657,9710
"COG0155",1494,1902,2366,1392,3445,1014,1789,1006,1469,3605
"COG0156",2934,3112,3118,3951,4031,3031,3141,2953,2596,3361
"COG0157",2112,2435,2378,1830,2473,1763,2123,2083,2212,2463
"COG0158",560,240,307,783,430,347,317,404,404,640
"COG0159",2987,3012,2548,2047,2430,2496,2504,1994,2199,2562
"COG0160",1190,1655,1906,2977,2507,2282,2157,3214,3511,1905
"COG0161",7134,5741,6122,5303,5196,6571,5135,5102,5612,5530
"COG0162",4445,5061,4719,4153,4684,4419,4629,4255,4403,4541
"COG0163",253,76,116,491,657,210,249,390,530,557
"COG0164",2415,2488,2266,2268,2418,2330,2290,2276,2566,2324
"COG0165",5387,5235,4343,3219,4056,4651,4419,3847,3823,4995
"COG0166",4865,5398,4935,4531,5124,4024,4458,3663,4035,4746
"COG0167",4205,4405,4317,4127,4283,4213,3957,3848,3784,4161
"COG0168",7034,6996,6429,6013,5512,6604,6238,6138,6329,5927
"COG0169",3492,3382,3245,2945,3121,3280,3529,2800,2807,3262
"COG0170",239,400,491,322,930,303,454,606,402,927
"COG0171",3627,4638,4977,4289,4427,4614,4950,5385,4938,4376
"COG0172",1426,1721,1662,1527,1680,4356,4838,4530,4807,4518
"COG0173",6439,7229,7157,5333,6243,6180,6770,5835,6194,6643
"COG0174",11649,9690,10222,8737,8397,11917,9779,9855,12004,9501
"COG0175",1378,1202,1324,1064,1740,309,418,322,320,580
"COG0176",895,877,1500,863,870,6231,4231,6508,5361,2874
"COG0177",2713,2742,2893,2728,2621,2661,2601,2488,2673,2795
"COG0178",10601,12192,11807,11565,11690,10353,12017,10895,11307,11778
"COG0179",3846,3774,3088,3680,3149,3578,3053,3427,3672,3110
"COG0180",4005,4445,4233,3968,4191,3746,4208,3842,4547,4128
"COG0181",4250,4350,3989,4115,3543,3831,3660,2905,3049,3584
"COG0182",1655,1291,1439,1538,1177,1788,1440,1667,1741,1563
"COG0183",8399,8409,8141,10158,8443,9142,8659,9743,11009,7799
"COG0184",1116,1062,928,1057,1170,965,1035,983,1165,1074
"COG0185",929,1050,1088,1239,1281,939,1021,1082,1233,1287
"COG0186",810,874,838,943,894,716,837,831,900,965
"COG0187",11890,12936,11539,13367,10712,12009,11938,14211,12532,10697
"COG0188",13265,15642,15044,14922,14693,13180,14744,15814,14560,14088
"COG0189",4822,3977,3908,3411,3263,3977,4457,4766,3068,3616
"COG0190",3590,3601,3451,3260,3361,1097,1205,1147,1166,1117
"COG0191",1491,1219,1686,1320,1824,1217,1746,1147,988,1398
"COG0192",4606,5087,4913,4318,4586,4693,4830,4340,4901,4329
"COG0193",2260,2334,2236,1938,1847,709,749,684,749,690
"COG0194",2158,2319,1990,1826,1884,2063,2166,1984,1776,1889
"COG0195",6000,6121,5586,5132,4958,5550,5449,4587,5155,5094
"COG0196",3586,3642,3374,3055,3112,3276,3304,2763,2858,3219
"COG0197",1437,1539,1481,1681,1821,1346,1498,1559,1737,1838
"COG0198",682,860,780,879,1120,681,840,820,835,1060
"COG0199",1010,1109,1001,1082,1091,869,1091,807,853,1159
"COG0200",1670,1637,1448,1544,1608,1398,1516,1435,1490,1594
"COG0201",4734,5512,5273,5379,5331,4551,5108,5076,5109,5436
"COG0202",3750,4131,3866,4565,4079,1270,1314,1316,1354,1342
"COG0203",1545,1456,1453,1341,1213,1339,1495,1216,1242,1221
"COG0204",4554,5480,6001,6889,6263,5346,6130,6377,6754,5518
"COG0205",1984,2381,2009,2193,1702,2120,2657,2150,2123,1494
"COG0206",4644,5021,5290,5187,4923,4583,4749,5330,5281,4567
"COG0207",1593,1584,1218,2445,1522,2094,1698,1991,1748,1271
"COG0208",4545,3453,6001,5787,2680,11727,7913,12592,8450,3633
"COG0209",13188,10373,16185,15880,8824,30754,20379,31008,22568,10539
"COG0210",3296,3277,3373,3056,3001,10080,10640,9766,9643,8897
"COG0211",1007,988,922,972,947,855,892,837,1014,938
"COG0212",1863,1967,1556,1232,1635,1581,1518,1167,1384,1720
"COG0213",504,607,626,933,865,648,581,946,968,578
"COG0214",65,221,450,712,731,346,495,1151,1103,538
"COG0215",4918,5851,6065,5344,5389,4858,5776,5354,5693,5333
"COG0216",3854,4380,4278,3575,3656,3725,4216,3504,3871,3755
"COG0217",2705,2465,2136,2290,1791,2454,2594,2035,2367,1839
"COG0218",1108,1107,783,1017,908,1079,1017,753,676,904
"COG0219",1568,1404,1530,1132,1255,1365,1397,1235,1380,1505
"COG0220",1576,1628,1221,1382,1626,1341,1416,1020,923,1755
"COG0221",520,825,1156,467,1361,433,847,523,472,1273
"COG0222",1379,1551,1571,1239,1302,1162,1367,1088,1282,1227
"COG0223",4416,4585,4563,3757,3974,4521,4199,3895,3773,3960
"COG0224",3619,3907,3735,3299,3342,3450,3753,3154,3559,3376
"COG0225",3778,4418,4058,3224,3787,3071,3462,2805,3077,3806
"COG0226",4401,1492,1828,1025,1545,985,2296,2097,1772,1536
"COG0227",1151,1087,1011,978,881,1082,1073,873,994,929
"COG0228",1666,1460,1651,1552,1430,1524,1673,1253,1598,1475
"COG0229",2310,2568,2467,2240,2245,2031,2152,1703,2010,2380
"COG0230",65,74,46,36,44,138,153,119,146,119
"COG0231",2068,2334,2164,2011,2040,2032,2076,1914,2306,2143
"COG0232",2793,2792,2575,2261,1496,2755,2584,2297,2518,1969
"COG0233",1992,2063,1872,1713,1860,1561,1883,1603,1774,1739
"COG0234",1389,1365,1490,1333,1352,1475,1422,1738,1390,1334
"COG0235",2712,2113,2023,2372,1762,2914,2393,2040,2258,2009
"COG0236",865,959,939,840,852,831,839,696,804,904
"COG0237",2259,2378,2099,2115,2244,1946,2128,2002,2069,2228
"COG0238",796,816,768,870,761,626,727,689,922,857
"COG0239",267,254,216,311,294,335,322,271,237,226
"COG0240",3237,3140,2712,3036,2393,3274,2853,2937,2943,2622
"COG0241",880,1113,735,831,924,830,940,1133,1252,890
"COG0242",2790,2984,3155,2455,2438,3025,3188,4210,2780,2718
"COG0243",4933,2260,2701,4582,4858,4617,3573,4828,4557,4276
"COG0244",1926,2260,2218,2246,2321,1843,2161,2117,2312,2222
"COG0245",877,938,870,724,776,2378,2565,2095,2002,2464
"COG0246",1032,800,607,803,397,553,904,642,889,464
"COG0247",5229,2999,4073,5867,4817,6940,6629,6551,6569,3782
"COG0248",5220,2391,2817,1837,2993,1929,2552,1620,1610,2532
"COG0249",3994,4786,5498,5471,6538,4066,4791,4198,4233,5767
"COG0250",2035,2338,2316,2221,2444,1962,2131,2211,2312,2172
"COG0251",2226,2297,2398,2947,2746,2439,2201,2506,2618,2493
"COG0252",234,262,352,1058,1037,389,427,915,971,832
"COG0253",3467,3446,3437,2784,2901,3199,3338,2445,2787,3048
"COG0254",918,1020,907,852,959,911,899,742,930,924
"COG0255",208,98,86,141,174,123,130,87,172,192
"COG0256",1184,1308,1209,1324,1242,1100,1253,1153,1301,1272
"COG0257",24,14,6,16,44,68,51,42,42,106
"COG0258",9795,8754,10080,10545,9222,11164,11954,12429,8922,9118
"COG0259",710,682,590,616,382,1857,1715,1613,1869,1389
"COG0260",5488,5459,5173,4865,5125,5158,5178,4987,5029,4940
"COG0261",1779,1748,1658,1631,1602,1514,1591,1362,1509,1708
"COG0262",908,955,727,1103,919,1084,1074,808,1088,775
"COG0263",4045,3838,4079,2729,3144,3515,3591,2937,3197,3472
"COG0264",2937,3002,2693,2574,2447,2609,2695,2273,2448,2519
"COG0265",8014,8347,7798,7399,8245,7938,8164,7439,7233,8051
"COG0266",3337,3225,3245,3442,3466,3492,3525,3404,2463,3207
"COG0267",280,336,305,378,501,260,369,209,246,480
"COG0268",917,894,839,637,769,838,820,719,770,836
"COG0269",5,18,15,5,28,35,20,11,15,17
"COG0270",1783,1802,1912,3442,1615,2552,2225,4178,2127,2084
"COG0271",849,863,737,703,783,785,711,706,684,761
"COG0272",7060,7308,7304,7317,7565,7614,7765,7533,8111,7236
"COG0274",565,812,1148,877,1310,623,1007,1223,1168,1046
"COG0275",3367,3486,3356,2921,3101,3074,3510,2914,2995,3112
"COG0276",3905,4410,4393,3984,3793,3775,4083,3504,4003,3591
"COG0277",10475,8344,8773,8917,9196,10325,9493,8443,8199,8957
"COG0278",1070,1112,1011,877,984,944,837,973,1058,1082
"COG0279",912,1053,995,905,970,964,911,1155,1255,884
"COG0280",6105,5007,5015,5041,3572,5703,4246,5301,5542,4178
"COG0281",4728,3896,4196,4497,3470,4513,3667,4671,4954,3807
"COG0282",199,36,88,182,116,66,138,71,93,134
"COG0283",2391,2675,2468,2054,3020,2068,2481,2303,2067,3029
"COG0284",2602,2856,2631,2485,2684,2625,2500,2660,2728,2487
"COG0285",4132,4477,4423,4077,4227,4112,4461,4135,4308,4164
"COG0286",453,912,974,902,588,591,844,715,796,647
"COG0287",3575,3471,3235,2781,2698,3201,3215,2643,3009,2964
"COG0288",771,277,239,480,345,317,393,202,267,360
"COG0289",2933,2956,2758,2103,2331,2559,2729,1997,2209,2357
"COG0290",2129,2253,2073,1793,1833,2057,1940,1928,1887,1918
"COG0291",597,740,762,471,536,560,587,477,465,515
"COG0292",1328,1438,1427,1314,1258,1207,1286,1277,1338,1465
"COG0293",1907,1692,1414,1732,1261,1867,1531,1765,1637,1571
"COG0294",3367,3505,3428,3091,3244,2787,3139,3011,2935,3237
"COG0295",315,258,259,395,304,344,365,378,464,285
"COG0296",1138,2049,2741,1532,3432,909,2103,1508,1399,2799
"COG0297",805,1457,1803,1446,2575,630,1307,1063,1167,2273
"COG0298",7,0,10,10,3,0,4,1,7,11
"COG0299",643,735,785,675,746,2026,2058,3870,4417,2208
"COG0300",963,1057,1056,1229,1089,1258,1369,789,691,1052
"COG0301",32,10,35,244,268,41,75,207,384,305
"COG0302",2595,2719,2981,2486,2497,2446,2685,2743,2623,2472
"COG0303",3043,2003,1946,2990,2637,4049,2661,3187,2961,2713
"COG0304",6701,7318,6674,6618,5486,7164,6873,5201,5759,5687
"COG0305",7886,6526,9671,8868,5468,17135,12232,15897,8884,6437
"COG0306",776,1802,1462,1990,1671,2194,1339,2054,2202,1451
"COG0307",2175,2318,2269,1982,2321,2073,2208,2009,1828,2105
"COG0308",3859,5697,6336,7123,8604,5129,7034,6438,6631,6579
"COG0309",14,11,30,38,50,1,16,40,85,62
"COG0310",90,147,364,306,55,153,449,350,510,62
"COG0311",21,52,88,178,151,201,334,672,592,388
"COG0312",6553,6739,8011,6310,6278,7115,7226,5897,5850,5880
"COG0313",3214,3668,2985,2765,2600,3027,3178,2412,2658,2749
"COG0314",651,473,508,842,822,932,723,992,992,839
"COG0315",772,494,576,909,883,1216,793,1137,1196,944
"COG0316",2986,2709,2576,2602,2306,3155,2817,3470,2595,2431
"COG0317",7544,8454,8718,6436,7254,7185,8461,6995,7048,7056
"COG0318",16296,17036,14753,17147,13629,18138,16233,15443,15345,13760
"COG0319",1596,1628,1515,1194,1198,1444,1307,1121,1285,1331
"COG0320",3217,3865,4642,3541,4402,3166,3952,3789,4143,3893
"COG0321",674,723,760,805,811,2074,2646,2439,2432,2189
"COG0322",7169,8122,8408,6911,7359,7258,8389,7170,7497,7026
"COG0323",1906,1477,1507,2822,2139,626,604,585,618,484
"COG0324",3392,3703,3396,2913,3207,3196,3376,3008,2944,3390
"COG0325",2654,2873,2515,2204,2386,2325,2469,2063,2192,2193
"COG0326",3379,3683,3732,3413,4717,3047,3705,2081,3186,4176
"COG0327",310,394,411,756,380,291,669,390,546,263
"COG0328",1420,1807,1945,1928,1882,1537,1699,2113,1634,1709
"COG0329",6397,6199,5752,4761,4187,6030,5303,4459,4655,4902
"COG0330",6852,6556,6086,5972,5329,6059,6097,5592,6167,5337
"COG0331",990,1137,1049,976,975,2842,2943,2817,2932,3141
"COG0332",2154,2775,2974,3107,3373,2324,3154,2959,3147,2806
"COG0333",462,454,329,218,354,345,314,318,291,379
"COG0334",651,989,1131,1174,1131,2230,3179,3065,3250,2322
"COG0335",2004,2074,1964,1787,1625,1649,1790,1584,1631,1794
"COG0336",2993,3293,3242,2505,2656,2899,2997,2383,2746,2685
"COG0337",4564,5157,4083,3619,3438,4066,4180,3312,3355,3571
"COG0338",289,355,2144,1412,573,5046,2695,5261,4272,885
"COG0339",1541,2770,2880,2032,3766,1891,3203,2424,2115,3332
"COG0340",2268,2550,2268,2063,2556,2200,2437,2411,2208,2311
"COG0341",3354,3611,3575,2827,3543,3091,3610,2865,3254,3222
"COG0342",5717,6502,6013,5339,5545,5425,6041,5052,5273,5347
"COG0343",3813,3992,4404,4103,4630,3706,3908,4565,4400,4092
"COG0344",1555,1605,1646,1326,1566,1454,1548,1491,1577,1625
"COG0345",2910,2945,2751,2236,2277,2586,2706,2469,2520,2614
"COG0346",3290,2989,2605,2593,2809,3280,2512,2645,2823,2837
"COG0347",1184,1235,1086,781,1317,1028,1039,820,748,1237
"COG0348",294,78,231,362,320,107,305,293,300,305
"COG0349",916,840,709,664,743,2333,1984,2021,1790,2270
"COG0350",1078,866,948,861,754,981,905,918,1125,782
"COG0351",1846,2084,1952,1309,1319,1590,1588,1429,1398,1643
"COG0352",1698,2180,1863,1417,1749,1643,1740,1246,1219,1754
"COG0353",2180,2522,2275,1819,2121,1916,2036,1682,1942,1999
"COG0354",2708,2634,2124,2043,2247,2313,2217,2243,2095,2536
"COG0355",1503,1519,1386,1512,1561,1392,1323,1279,1309,1579
"COG0356",3189,3786,3578,3571,3539,3309,3579,3206,3482,3591
"COG0357",2078,2329,2143,1807,2076,1953,2091,1405,1661,2039
"COG0358",6817,7252,6595,6457,6889,6319,7343,7439,6296,6426
"COG0359",1752,1809,1774,1567,1567,1603,1746,1640,1621,1752
"COG0360",1397,1442,1368,1190,1288,1272,1405,1221,1169,1330
"COG0361",897,994,1043,1157,1013,889,992,1033,1162,988
"COG0362",838,1728,2188,1104,2171,747,1860,1376,1375,1936
"COG0363",1178,1183,1498,1362,1924,1336,1763,1106,1235,1537
"COG0364",1425,1617,2034,971,2184,8602,4992,2037,647,1947
"COG0365",15722,13944,14781,13108,11290,15096,14319,13016,14760,12243
"COG0366",4162,4363,4420,3772,4504,1232,1638,1046,1021,1401
"COG0367",4148,4793,4427,6545,3824,4989,5221,5683,4642,4020
"COG0368",467,640,680,428,1011,401,495,367,349,852
"COG0369",611,1667,2332,2906,2781,727,1045,2061,2100,2259
"COG0370",434,197,189,308,383,260,534,118,168,392
"COG0371",632,845,1136,301,1383,712,824,464,533,1148
"COG0372",4533,4651,4611,4353,4814,4457,4702,4795,5046,4741
"COG0373",1490,2061,2312,2222,2947,1318,2075,1203,1412,2546
"COG0374",21,12,58,61,41,1,5,13,36,32
"COG0375",56,98,51,10,54,12,41,8,15,39
"COG0376",5060,5784,5129,4695,3300,1314,1347,1247,1338,1170
"COG0377",1299,1420,1701,1545,1708,1355,1543,1825,1952,1671
"COG0378",717,1012,915,250,1003,419,536,290,301,977
"COG0379",2623,2873,2920,2210,2644,685,791,756,848,904
"COG0380",667,688,294,637,567,416,517,245,171,713
"COG0381",1729,2236,2194,2131,1647,2068,2543,2098,2092,1629
"COG0382",3919,4761,4806,3829,5166,3792,4082,4167,3951,4653
"COG0383",606,142,199,675,699,708,688,629,440,513
"COG0384",793,768,569,703,726,606,714,444,448,662
"COG0385",1889,1698,1748,1897,1275,1670,1820,2113,1857,1629
"COG0386",2180,2089,1855,1708,1969,2053,1957,1441,1559,1975
"COG0387",191,79,135,316,495,100,103,522,448,382
"COG0388",5740,7582,5992,5071,6302,4588,5190,5113,5385,5900
"COG0389",5394,5954,5845,5046,5048,5121,5402,4676,4498,5082
"COG0390",17,30,48,128,118,62,66,230,164,113
"COG0391",230,408,497,277,683,528,1128,823,1046,1788
"COG0392",198,656,779,295,1221,114,400,547,475,1000
"COG0393",205,251,225,451,350,150,237,298,371,219
"COG0394",1650,1203,1124,1182,1551,1064,1339,1382,1155,1471
"COG0395",7272,6224,4837,4383,3137,7754,5970,4233,3884,3698
"COG0396",2385,2296,2823,2649,2712,2386,2808,3096,3111,2818
"COG0397",4171,4352,4048,3231,4273,3886,3446,2883,3099,4004
"COG0398",2191,2363,2380,1617,1690,1798,1552,1547,1487,2159
"COG0399",7214,8545,8712,8606,7413,9150,8103,11263,9674,8426
"COG0400",2067,2122,2201,1683,2055,1917,1678,1844,1828,1935
"COG0401",2,2,1,0,11,2,2,10,3,10
"COG0402",2133,2425,2783,3585,4341,2617,2444,3113,3863,3670
"COG0403",6839,7125,9446,7249,7867,6119,7525,7285,6255,8000
"COG0404",32358,25314,26147,22960,18643,32578,23665,26779,28889,23141
"COG0405",5630,6856,5341,6388,5362,1922,2034,1577,1705,1509
