"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0104",5796,4694,5927,5354,4986,5249,4794,5235,4511,4978
"COG0105",1554,1661,1580,1597,1665,1588,1728,1611,1483,1458
"COG0106",2357,1851,2373,2133,1846,1866,1872,1946,1704,1991
"COG0107",3204,2328,2984,2827,2584,2674,2370,2794,2233,2765
"COG0108",4370,4143,3800,3920,3645,3887,4344,3679,2569,3754
"COG0109",4402,3467,4838,4343,3744,4109,3887,3798,3762,3874
"COG0110",1333,1806,1543,1622,1257,1437,1103,1537,1856,1949
"COG0111",9079,7593,10018,8990,8083,8523,7974,7987,9507,10554
"COG0112",5327,4641,5815,5075,4930,4982,4847,4858,4627,5202
"COG0113",3915,3800,3011,3575,3348,2882,3264,3262,2395,3021
"COG0114",5694,5184,5370,5569,5143,5240,5187,5305,2994,4577
"COG0115",7745,7226,7544,8225,7095,7355,7231,7410,7743,7930
"COG0116",478,2424,276,431,1109,572,1694,1045,401,564
"COG0117",3517,3008,2783,3316,2870,3197,2917,2920,1847,2761
"COG0118",2585,1849,2372,2319,1952,2050,1758,2139,1679,2132
"COG0119",11634,7251,12493,10577,9729,10274,8094,9520,9232,9968
"COG0120",734,1628,772,829,1087,1102,1570,979,1334,946
"COG0121",38,123,74,99,140,112,110,145,127,98
"COG0122",2595,1210,2721,2769,2030,2310,1757,2015,2780,2512
"COG0123",4339,2062,3306,3436,3199,3539,2416,2962,2332,3107
"COG0124",5774,4398,6056,6070,5024,5388,5159,4874,4628,5377
"COG0125",2208,2107,2070,2324,1979,2326,2151,1880,2167,2121
"COG0126",5108,4506,4901,5209,4677,4778,4867,4339,4080,4300
"COG0127",2821,2949,2630,2739,2547,2489,3157,2540,2010,2378
"COG0128",5313,4618,5056,5337,4663,4936,4521,4676,3952,4603
"COG0129",8214,6129,9192,6972,7303,7337,6590,7060,6598,7733
"COG0130",1778,2852,2106,2124,2141,2262,2823,2038,2596,2490
"COG0131",2103,1630,2069,1827,1863,1784,1706,1787,1693,1765
"COG0132",289,1277,406,403,545,344,900,464,839,564
"COG0133",4415,2921,4825,3793,3853,3677,3598,3782,3390,3803
"COG0134",2881,2338,2383,2880,2397,2185,2640,2273,2296,2259
"COG0135",2072,1878,1673,1896,1682,1502,1851,1861,1278,1488
"COG0136",4929,3230,4523,4398,4323,4148,3738,3987,3684,3785
"COG0137",4260,2912,4243,3865,3613,3431,3199,3405,3476,3616
"COG0138",6428,5620,5802,6550,5706,5998,6141,6329,4194,5348
"COG0139",1588,1428,1602,1399,1316,1249,1338,1271,1105,1280
"COG0140",784,1057,883,697,706,606,900,836,506,602
"COG0141",7040,4148,6382,5759,5377,5447,4306,5100,4541,5064
"COG0142",8058,7334,8212,8465,7141,7760,7326,6834,7045,7325
"COG0143",6056,5466,6076,6430,5562,6200,5991,5600,5864,5824
"COG0144",1302,3773,1222,1656,2362,2410,3616,1988,1814,2027
"COG0145",918,3399,2692,1490,1987,3331,3776,1667,7688,7375
"COG0146",726,2685,1826,950,1556,2576,2873,1336,6519,5693
"COG0147",8552,8109,6539,8078,7543,7253,7703,6862,5824,6433
"COG0148",5205,4854,5454,5371,4650,4997,4658,4746,4714,5189
"COG0149",2938,2490,2744,3078,2485,2653,2515,2536,2199,2490
"COG0150",1411,1270,1369,1422,1395,3803,4028,4610,3685,3729
"COG0151",5573,4634,5262,5349,4609,4883,4873,4579,4766,4550
"COG0152",3123,2813,3145,3156,2718,3100,3002,2799,3020,2936
"COG0153",256,166,264,340,307,998,856,891,928,760
"COG0154",12785,8925,14384,10362,10210,10969,9263,9999,15684,15069
"COG0155",231,1104,534,328,502,1173,3357,1968,3066,1562
"COG0156",1982,4837,2349,2858,3033,3044,4110,2863,3497,3263
"COG0157",2412,2674,2525,2410,2217,2210,2453,2185,2028,1982
"COG0158",138,592,364,268,550,428,438,552,339,413
"COG0159",2876,2242,2822,2777,2300,2377,2442,2404,2035,2263
"COG0160",497,679,754,981,745,3056,2493,2624,4102,3191
"COG0161",5848,5048,6217,5177,5442,5667,5211,5712,7436,6481
"COG0162",4961,4404,4846,5120,4464,4873,4631,4375,4232,4447
"COG0163",54,574,611,332,351,534,663,516,889,745
"COG0164",2852,1915,2877,2788,2276,2546,2300,2257,2239,2376
"COG0165",5191,3433,4539,4769,4380,3977,4069,4201,4412,3972
"COG0166",4845,4968,3900,5087,4240,4439,4954,4450,3759,4278
"COG0167",4444,3877,4027,4378,3929,1427,1408,1268,1396,1317
"COG0168",7651,5518,6486,7210,5990,6302,5515,6561,4567,5419
"COG0169",3635,3110,3331,3640,3181,3317,3033,3309,2990,3307
"COG0170",217,1001,331,587,418,335,993,483,530,225
"COG0171",1456,1309,1672,1396,1539,4025,4641,4175,3349,4151
"COG0172",5398,4124,5294,5147,4520,5069,4681,4605,4642,4883
"COG0173",7138,6239,6049,6453,6411,5781,6403,6512,4425,5552
"COG0174",12509,6761,12584,11524,10009,11133,8493,10731,12257,10613
"COG0175",731,2193,944,935,1556,980,1829,1451,1716,1438
"COG0176",3225,2800,3172,2512,3824,2090,2633,3497,1835,2353
"COG0177",3045,2526,2960,2915,2663,2783,2728,2480,2407,2785
"COG0178",11802,11280,12710,12395,11860,12056,11733,11518,9662,11696
"COG0179",3513,2549,4380,3873,3487,3936,3201,3372,5524,4458
"COG0180",4413,4098,4447,4542,4067,4349,4384,4140,4000,4125
"COG0181",4159,3803,3323,4097,3480,3157,3552,3581,2497,3296
"COG0182",2130,921,2365,2080,1539,2014,1191,1480,2277,2049
"COG0183",8565,7558,11060,8605,9037,10421,8154,9283,12780,11549
"COG0184",1058,1057,1113,1140,1010,1171,1072,1047,1195,1098
"COG0185",1101,1119,1230,1192,1141,1212,1331,1009,988,1088
"COG0186",854,966,968,949,892,978,910,868,908,927
"COG0187",12881,10067,11532,11793,11572,12706,10469,11473,8869,11008
"COG0188",14924,14058,12833,13685,13778,14275,14625,14011,9979,12450
"COG0189",4425,3684,3596,3890,3979,3306,3250,3323,3348,3333
"COG0190",3881,3014,4016,3774,3287,3802,3362,3382,3561,3405
"COG0191",1076,871,786,872,1191,1088,1785,863,790,891
"COG0192",1723,1404,1884,1576,1524,4871,4453,4565,4257,4697
"COG0193",2410,2001,2360,2301,2046,1980,1966,2142,1518,1899
"COG0194",2261,1758,1748,2273,1873,1958,1924,1954,1336,1752
"COG0195",6560,4574,5852,5632,5293,5264,5055,5478,4157,4851
"COG0196",1293,985,1042,1248,1029,3092,3116,3079,2332,2718
"COG0197",1545,1535,1713,1538,1640,1769,1939,1581,1437,1648
"COG0198",680,1157,891,839,872,915,1115,776,926,892
"COG0199",1118,861,990,1064,952,1056,1118,976,522,821
"COG0200",549,491,617,563,501,1585,1618,1589,1559,1554
"COG0201",5320,5079,5674,5170,5072,5642,5456,4839,4427,5155
"COG0202",4350,3814,4230,4095,3990,4312,4134,3757,3465,3858
"COG0203",1556,1151,1291,1512,1361,458,401,462,365,423
"COG0204",5802,6161,4875,6174,5844,6045,6392,6099,4485,5673
"COG0205",2280,1298,2009,2012,2076,2169,1758,1849,2015,2092
"COG0206",5116,4988,6023,5058,5167,5857,5051,4888,4892,5556
"COG0207",1549,1489,1169,1381,1495,1762,1528,1548,1044,1494
"COG0208",5876,2264,4185,3820,6733,3938,2822,4432,1688,3078
"COG0209",17044,8384,16087,12385,17463,13483,8981,13444,11184,12747
"COG0210",10600,9822,9389,9975,9004,8254,8997,9227,8570,8630
"COG0211",1206,877,1040,969,949,952,971,908,698,851
"COG0212",1879,1059,1495,1897,1489,488,529,563,476,526
"COG0213",356,1008,649,844,672,1000,843,671,1106,1106
"COG0214",426,510,1630,857,583,996,707,473,1129,1176
"COG0215",5804,5357,6534,6062,5295,5569,5406,5107,5322,5467
"COG0216",4426,3575,4298,4254,3883,3848,3702,3976,3057,3515
"COG0217",2819,1464,2729,2620,2347,2398,1705,2413,1839,2267
"COG0218",789,761,512,799,857,929,864,922,812,929
"COG0219",1663,1333,1486,1563,1375,1248,1228,1372,960,1128
"COG0220",1106,1778,581,1055,1239,1149,1796,1194,731,1032
"COG0221",450,1871,274,279,687,322,1423,780,205,240
"COG0222",1439,1398,1643,1145,1236,1284,1312,1316,912,1246
"COG0223",5053,3899,4573,5031,4095,4092,4063,4250,3159,4223
"COG0224",4308,3210,3938,3795,3439,3367,3319,3386,2501,2975
"COG0225",4153,3714,3400,3671,3430,3359,3797,3494,2767,2990
"COG0226",4483,2397,3165,682,6629,5090,1553,1664,427,978
"COG0227",1280,812,970,1130,1010,994,942,971,522,789
"COG0228",1705,1346,1659,1510,1410,1466,1387,1520,1009,1305
"COG0229",2620,1952,2301,2490,2334,2219,2168,2347,1996,2076
"COG0230",151,69,131,158,143,148,104,136,71,95
"COG0231",2409,2123,2260,2188,2178,2056,2128,2268,2002,2134
"COG0232",3550,1102,2965,3173,2646,2563,1518,2412,1636,2290
"COG0233",1903,1835,1739,1955,1777,1693,1823,1836,1426,1646
"COG0234",1546,1391,1608,1248,1398,1301,1318,1398,1043,1212
"COG0235",2560,1579,2246,2204,2094,2316,1776,2368,2362,2667
"COG0236",825,1366,785,804,907,766,930,955,664,808
"COG0237",2425,2126,2051,2621,2047,2248,2190,2095,2096,2275
"COG0238",898,738,779,979,785,786,759,733,612,780
"COG0239",60,84,78,111,83,302,289,325,274,389
"COG0240",3597,1978,3313,3460,3028,3318,2378,2818,2639,2810
"COG0241",871,834,744,1121,930,1031,883,1022,1014,855
"COG0242",3336,2150,2581,2617,3258,2448,2472,2568,1887,2301
"COG0243",2268,3876,4048,2875,3697,4899,4772,3630,7110,5550
"COG0244",2170,2245,2772,2328,2204,2315,2457,1972,2068,2257
"COG0245",2909,2481,2234,2860,2181,2251,2392,2575,1282,2184
"COG0246",645,539,445,604,859,754,361,748,643,596
"COG0247",4917,3704,6655,5239,5554,6495,4815,3966,8477,5795
"COG0248",1825,3585,1192,1389,3479,3192,2984,2179,963,1302
"COG0249",3625,7444,3087,3418,4653,4464,6536,3766,3556,3815
"COG0250",2173,2227,2476,2360,2258,2304,2387,2094,1988,2343
"COG0251",2003,2872,2586,2472,2459,2780,2686,2557,4322,3502
"COG0252",221,1023,1072,765,763,1266,1027,583,1996,1341
"COG0253",3975,2642,3444,3331,2921,2808,2928,3066,1793,2520
"COG0254",1100,867,896,834,845,875,895,918,593,806
"COG0255",79,89,108,93,122,127,175,153,158,140
"COG0256",1226,1216,1422,1337,1275,1337,1246,1259,1401,1359
"COG0257",32,33,28,32,88,56,115,32,24,19
"COG0258",10869,7255,10184,10000,9473,9541,9324,8440,6428,8646
"COG0259",2292,1167,1889,2039,1607,1835,1187,1719,1193,1571
"COG0260",5366,5267,5390,5131,4790,5093,5295,4940,3701,5252
"COG0261",1793,1457,1570,1697,1543,1503,1633,1564,1064,1406
"COG0262",860,800,744,963,895,961,966,859,706,860
"COG0263",4396,2808,3660,3827,3415,3046,3073,3271,2156,2938
"COG0264",2950,2298,2507,2910,2552,2602,2431,2692,1933,2314
"COG0265",7631,8040,8050,7541,7591,7605,8177,7739,7471,8915
"COG0266",3678,3405,2481,3501,3123,3098,3322,3052,2265,2908
"COG0267",273,478,241,256,358,304,545,340,229,222
"COG0268",984,696,603,985,754,737,768,851,427,597
"COG0269",13,16,14,25,20,17,17,9,54,15
"COG0270",2236,2649,2337,1695,2316,1978,1633,2154,996,2127
"COG0271",800,772,640,779,696,729,757,766,527,703
"COG0272",8355,8639,7131,7927,7243,7497,7461,7808,5112,6466
"COG0274",782,1546,719,802,893,819,1286,901,933,810
"COG0275",3866,2884,3095,3481,3070,3155,2939,3157,2268,2757
"COG0276",4420,4169,3586,4149,3676,3116,3769,4148,1600,3538
"COG0277",8289,9173,9438,8049,8228,8848,9121,8109,11312,8728
"COG0278",1076,922,918,1032,917,1018,1023,959,856,870
"COG0279",1054,995,1017,1278,1055,1094,987,1174,1137,1192
"COG0280",6720,3233,5658,5754,5671,6123,3635,5734,3257,4571
"COG0281",5015,3179,5050,4589,4785,5154,3351,4709,3311,3876
"COG0282",24,247,60,41,187,37,115,283,194,161
"COG0283",2671,2552,2190,2717,2579,2078,3072,2439,1643,2055
"COG0284",2809,2783,2765,3044,2567,2846,2749,2659,2484,2686
"COG0285",4423,4310,4317,4769,4340,4560,4323,4111,3284,3928
"COG0286",592,2096,782,504,1472,530,686,1526,637,1070
"COG0287",3978,2610,3331,3735,3014,2982,2755,2967,2612,2896
"COG0288",219,395,205,194,366,307,365,401,354,334
"COG0289",3280,2398,2609,2726,2370,2248,2298,2432,1358,2120
"COG0290",2284,1842,2054,2003,1919,1917,1872,2012,1450,1706
"COG0291",690,567,573,585,556,559,531,493,314,449
"COG0292",1381,1199,1306,1353,1265,1301,1376,1263,947,1131
"COG0293",2041,923,1682,2130,1556,1939,1262,1511,1594,1569
"COG0294",3574,3487,3321,3545,3030,2958,3201,3081,2963,3214
"COG0295",270,304,288,300,302,343,289,318,402,323
"COG0296",1010,3473,865,1057,1718,1169,3546,1865,1254,703
"COG0297",695,2853,535,790,1412,1246,2615,1358,1000,627
"COG0298",3,12,3,4,24,2,8,30,10,6
"COG0299",2198,2151,2141,2317,2069,682,725,864,663,681
"COG0300",375,415,364,369,284,1320,1095,1043,1109,1359
"COG0301",10,304,686,459,162,413,306,109,1778,851
"COG0302",2662,2464,2715,2616,2509,810,810,808,717,785
"COG0303",2181,2125,2692,2680,2315,3226,2651,2430,3862,3194
"COG0304",6782,5838,6626,5377,6322,5908,5489,6036,4787,6223
"COG0305",9435,6069,8082,6273,9571,6194,5460,6904,3916,5825
"COG0306",1261,1545,1527,1464,1181,433,576,562,800,676
"COG0307",2274,2324,1942,2398,2092,2181,2314,2005,1598,2091
"COG0308",4132,9676,6270,7724,6951,6233,8587,6901,9277,6668
"COG0309",6,36,74,22,41,23,42,152,219,189
"COG0310",400,52,308,251,311,236,34,219,5,201
"COG0311",284,295,833,653,391,665,448,318,920,805
"COG0312",8026,6185,6418,6563,6445,5476,6499,5717,5158,5464
"COG0313",3623,2852,2895,3442,2823,2868,2691,2947,1821,2562
"COG0314",627,498,903,864,672,947,819,711,1099,888
"COG0315",758,604,1120,1010,861,1232,859,923,1236,1040
"COG0316",3113,2328,2917,2822,2710,2516,2323,2471,2668,2492
"COG0317",8192,7697,7112,7636,7334,6679,7175,7461,5587,6420
"COG0318",14906,11658,14726,12921,14527,15852,13589,15067,20418,17945
"COG0319",1547,806,1096,1538,1227,1334,1170,1372,1048,1111
"COG0320",4000,4734,3606,3812,3907,3615,4469,3724,2500,3213
"COG0321",2638,2239,2216,2681,2419,2419,2343,2293,1546,2079
"COG0322",8405,6804,7091,7993,7049,7319,7200,6945,4792,6728
"COG0323",817,2425,1459,1531,1772,747,727,555,747,746
"COG0324",3688,3156,3266,3709,3102,3082,3200,3254,2289,2861
"COG0325",2771,2151,2085,2885,2263,2262,2336,2459,1619,2120
"COG0326",2397,4858,1558,2676,2897,2783,4815,3126,1926,2551
"COG0327",354,612,326,458,481,443,415,517,423,418
"COG0328",1775,1889,1593,1699,1658,1732,1861,1453,1276,1410
"COG0329",6405,3884,6311,5613,5163,5027,4218,5000,5508,6016
"COG0330",7135,4742,7687,6640,6202,6650,5307,6108,6286,6513
"COG0331",3485,2686,3184,3607,3075,2967,2932,3095,2237,2721
"COG0332",2265,3837,2356,2742,3074,2968,3337,2953,2807,2949
"COG0333",432,391,257,377,321,263,340,413,174,263
"COG0334",1953,4964,2874,3043,2749,3331,3171,3063,3445,3525
"COG0335",2210,1690,1922,1809,1654,1620,1613,1697,1162,1488
"COG0336",3392,2964,3063,3046,2719,2580,2688,2961,1874,2431
"COG0337",4872,3901,3606,4374,3498,3567,3476,3692,2634,3304
"COG0338",1308,562,1124,759,1980,743,555,1457,909,922
"COG0339",1572,4090,1206,1808,2670,1971,3793,2873,1877,1662
"COG0340",2424,2649,2410,2942,2212,862,853,755,874,793
"COG0341",3743,3561,3098,3731,3718,3348,3372,3626,2290,2782
"COG0342",6469,5572,5855,6554,5927,5586,5640,5722,3791,5140
"COG0343",4472,4236,4601,4709,4208,4735,4497,4039,4452,4281
"COG0344",1880,1646,2259,1862,1640,1417,1578,1562,1538,1608
"COG0345",3274,2114,2741,2862,2465,2321,2346,2423,1749,2166
"COG0346",2663,2070,2704,2844,2961,2986,2910,2829,4637,3319
"COG0347",820,1217,905,836,1044,803,1258,1109,794,1068
"COG0348",67,930,335,243,345,268,296,730,492,676
"COG0349",2245,2009,2141,2138,2027,2013,2127,1958,1691,2071
"COG0350",1201,539,1453,1142,999,1088,702,1028,1361,1255
"COG0351",2098,2125,2572,1972,1569,1563,1340,1782,1799,1927
"COG0352",1809,2006,1838,1671,1555,1264,1753,1647,1238,1330
"COG0353",2532,2072,2273,2260,2131,2021,2010,2114,1547,1802
"COG0354",2796,1980,2396,2814,2280,2191,2157,2296,1726,1959
"COG0355",1591,1294,1419,1449,1466,1415,1490,1373,885,1194
"COG0356",3888,3016,3635,3593,3546,3560,3661,3364,2407,2971
"COG0357",2273,1962,2089,2190,1945,1825,1971,2076,1243,1683
"COG0358",7188,6898,6296,7284,6612,6336,6813,6378,5845,6226
"COG0359",1841,1616,1674,1839,1635,1562,1574,1654,1271,1484
"COG0360",1383,1308,1136,1414,1201,406,429,442,344,368
"COG0361",1017,1060,1217,1092,1005,1162,1071,966,1102,1073
"COG0362",1250,2567,726,995,1416,989,2153,1358,456,831
"COG0363",1032,1843,828,1493,1293,1200,1868,1230,1223,973
"COG0364",1040,2813,382,582,1104,732,2130,1095,476,469
"COG0365",16781,9683,16847,14983,13423,14560,11373,14093,13625,13901
"COG0366",3855,4868,2623,2702,4397,3002,4351,3764,2154,1685
"COG0367",6260,5608,5404,6034,5067,5756,3863,4931,4635,6712
"COG0368",257,1481,544,381,443,341,943,465,736,711
"COG0369",529,4152,557,819,1614,1897,2792,1754,720,1572
"COG0370",124,508,704,389,277,401,342,328,1285,662
"COG0371",476,1630,726,632,510,570,1396,684,1358,904
"COG0372",4689,4824,5449,5008,4800,4907,4675,4665,5060,4866
"COG0373",1311,3561,1703,2007,1710,1355,3030,1794,3665,2411
"COG0374",15,174,30,21,178,13,55,273,49,29
"COG0375",21,21,14,12,63,9,47,29,5,4
"COG0376",5602,2429,5001,4893,4748,4645,3405,5321,2663,4115
"COG0377",1713,1776,2327,1519,1582,1769,1716,1489,2047,1819
"COG0378",475,413,624,402,686,519,1044,536,596,439
"COG0379",2930,2504,3462,2705,2497,2745,2708,2523,1998,2457
"COG0380",300,324,163,162,558,438,561,226,586,129
"COG0381",2711,1996,2148,2599,2055,2157,1605,2245,1448,2135
"COG0382",4317,5786,3460,4093,3958,4149,5232,3961,2797,3513
"COG0383",194,613,219,357,334,538,716,180,477,322
"COG0384",635,598,530,607,620,593,683,743,814,699
"COG0385",2280,843,2132,2144,1773,2056,1232,1790,972,1704
"COG0386",2316,1906,1496,1950,1791,570,638,642,327,490
"COG0387",25,398,86,137,339,514,492,198,257,220
"COG0388",5403,6543,5994,5180,5492,5099,6394,5020,7402,5838
"COG0389",5645,5238,5227,5384,5078,1656,1736,1716,1543,1600
"COG0390",54,145,152,91,87,166,117,71,545,172
"COG0391",740,2213,1513,924,1096,801,1987,1147,1571,1324
"COG0392",286,1520,839,640,480,340,1238,594,1121,636
"COG0393",209,368,240,287,291,319,347,299,375,366
"COG0394",1145,1594,1187,1229,1593,1685,1630,1190,1111,1293
"COG0395",6422,2440,5296,4984,4882,5015,3061,3771,4425,4842
"COG0396",2798,2266,3091,3044,2888,2908,2763,2589,2360,2857
"COG0397",3709,4391,2631,3326,3376,3328,4134,3790,2431,3039
"COG0398",2133,2554,1588,1945,1933,1546,1659,2231,889,1266
"COG0399",10255,8562,9413,10799,9360,8667,7396,9316,9464,9277
"COG0400",2452,1749,2030,2302,1928,2038,1968,1959,1299,1695
"COG0401",0,14,4,4,12,1,11,23,2,7
"COG0402",1313,4897,2258,2340,3061,3481,4165,2991,5894,3592
"COG0403",2866,2437,2528,2226,3003,6632,7995,6633,4426,6130
"COG0404",36711,12489,30019,31195,26086,28727,18550,27347,25056,23940
"COG0405",5982,4528,6851,5880,5478,5980,5455,5861,7839,8368
"COG0406",1738,3025,1956,1625,1800,1710,2798,1838,1846,2177
