"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0110",1492,1095,1095,1993,1722,1568,1576,1309,1083,1294
"COG0111",8174,9187,9223,7169,3918,1058,3225,3100,2893,2699
"COG0112",5204,5198,5103,3460,2825,3459,5642,4242,5407,5499
"COG0113",3544,3321,3090,2035,1232,1019,3699,3258,3800,3603
"COG0114",5839,4674,4843,2406,1802,1424,5073,4115,4756,5742
"COG0115",7989,7592,7301,5632,3042,2568,7503,7427,7563,7226
"COG0116",712,892,660,1561,1516,773,559,1037,1447,579
"COG0117",3380,3397,3282,1477,1050,789,2866,2894,3293,3567
"COG0118",2163,2118,1984,1250,703,635,2030,2068,2241,2402
"COG0119",10404,10036,10249,6823,4009,2887,11392,9831,9873,10802
"COG0120",963,1148,1139,986,666,119,365,364,322,261
"COG0121",95,52,99,585,742,258,48,51,45,53
"COG0122",2255,1932,2071,2195,1307,869,1718,2016,1933,2233
"COG0123",4106,4114,4401,2503,2187,325,1047,1319,1159,1203
"COG0124",5294,5148,5095,3201,1607,481,1448,1496,1813,1930
"COG0125",2158,2201,2199,1494,739,568,1668,2003,2058,2082
"COG0126",4710,4633,4594,2867,1603,1451,4293,4004,4747,5150
"COG0127",2649,2655,2520,1441,840,937,2011,2527,2824,2456
"COG0128",5085,4598,4518,2893,1403,1138,4253,4196,4589,5359
"COG0129",6867,8581,8258,5524,4088,930,3215,2817,2865,2557
"COG0130",2213,2164,2123,1891,942,898,2098,2429,2096,1587
"COG0131",1681,1850,1648,1321,774,661,2353,1757,2073,1849
"COG0132",338,577,444,780,615,360,312,561,734,360
"COG0133",3664,3914,3427,2529,1286,1202,4530,3474,4258,4425
"COG0134",748,857,799,635,440,858,2184,2870,2850,3022
"COG0135",1731,1987,1834,1301,1183,578,1498,2166,1938,1853
"COG0136",4326,4391,4255,2912,1976,1368,4115,4103,4762,4266
"COG0137",3622,3627,3506,2511,1517,1161,3709,3419,3931,4297
"COG0138",6090,5909,5653,3306,3643,1577,5262,6045,5638,6888
"COG0139",405,477,386,307,190,489,1699,1478,1630,1659
"COG0140",227,298,246,180,131,365,892,905,1120,882
"COG0141",5645,5831,5835,2960,2025,1261,5925,5346,5650,6534
"COG0142",7719,7598,7730,4872,2532,2200,6760,7799,7680,7233
"COG0143",6068,6084,5987,4321,2116,1736,5553,6168,5839,6652
"COG0144",1982,2718,2677,2106,1578,1410,1698,2082,3017,1483
"COG0145",2621,4063,4034,5264,301,857,2866,5025,2667,647
"COG0146",2049,3127,3219,4207,244,730,2189,4032,2077,538
"COG0147",7229,7779,7112,4612,3007,2636,6182,7272,8262,9103
"COG0148",5343,4893,4918,3233,1815,1330,4830,4269,4896,5285
"COG0149",2797,2579,2611,1709,939,801,2152,2676,2696,3162
"COG0150",3678,3567,3445,2450,8406,3891,3089,3381,4263,4564
"COG0151",5020,4992,4858,3242,1726,1394,4341,4251,4739,5928
"COG0152",2810,2761,2763,2027,3819,907,2909,2939,2672,3213
"COG0153",754,690,829,841,756,342,777,726,505,801
"COG0154",4122,3915,4110,3622,1342,3422,12846,12072,12005,13015
"COG0155",1063,1965,1403,2638,1658,1448,1494,2367,2857,1179
"COG0156",2978,3109,2957,3134,2219,2111,3503,2906,2983,2608
"COG0157",2152,2078,2066,1677,928,837,1694,1978,2532,2374
"COG0158",340,336,438,993,916,450,372,459,324,115
"COG0159",2409,2578,2381,1585,866,764,2434,2759,2624,2775
"COG0160",2601,2114,2284,2946,1283,1416,1431,2363,1714,1833
"COG0161",5704,5942,5792,5463,2471,2126,6875,5324,5805,5686
"COG0162",4616,4582,4380,2981,1712,1347,4075,4095,4706,5074
"COG0163",313,400,392,764,486,187,316,401,135,74
"COG0164",2408,2402,2365,1497,875,684,1958,2385,2283,2641
"COG0165",3734,4433,4140,3068,1793,423,1323,1452,1436,1722
"COG0166",4571,4895,4562,3288,1926,1710,3545,4627,5178,5277
"COG0167",4224,4304,3979,2767,1363,1302,3349,3759,4288,4281
"COG0168",6705,6484,6274,4324,3379,1973,5365,6149,6370,8109
"COG0169",3413,3218,3218,2184,1336,387,1002,1257,1138,1244
"COG0170",375,496,367,292,20,99,186,496,515,371
"COG0171",4508,4398,4331,2582,5191,6773,4124,4436,5209,5144
"COG0172",5128,4658,4773,3053,1677,1470,4768,4194,4854,5697
"COG0173",6313,6496,6167,3343,2054,1578,6241,7036,6908,7340
"COG0174",11003,10755,10995,7866,4326,2809,13508,9580,10359,11631
"COG0175",1100,1020,897,2603,3823,5160,1449,1291,1356,784
"COG0176",2618,3489,3894,1764,15828,14604,1992,2728,4412,3110
"COG0177",2995,2643,2642,1728,1008,1609,2607,2632,2763,2999
"COG0178",12541,11101,11135,7450,4641,3840,11886,12666,11129,12549
"COG0179",3472,3254,3381,4306,1895,1362,4285,3492,3021,3252
"COG0180",4349,4110,4154,2759,1658,1241,3854,3976,4163,4091
"COG0181",4042,3509,3413,2017,1229,1153,3582,3527,3867,4037
"COG0182",1774,1800,1744,1365,469,189,1225,1693,1370,2104
"COG0183",9695,9285,9865,11761,6793,5702,11098,7908,7472,8285
"COG0184",1067,1075,1107,828,376,347,985,1114,967,1118
"COG0185",1187,1031,1121,686,407,331,1141,992,1058,1205
"COG0186",915,791,839,636,435,308,895,838,758,837
"COG0187",12142,11326,11158,7833,6132,4460,12828,11766,10694,12913
"COG0188",14166,14238,13331,8502,6144,5081,15393,14610,14138,15241
"COG0189",3817,3552,3457,3952,5570,10307,4392,4210,4734,4139
"COG0190",3759,3497,3406,2337,1115,969,4114,3473,3440,3460
"COG0191",926,1598,1229,658,385,683,1414,1704,2025,1037
"COG0192",5169,4764,4662,2843,1852,1442,5412,4061,4651,4896
"COG0193",2270,2181,2062,1202,723,646,2085,2359,2192,2130
"COG0194",2186,1991,1852,1255,1019,886,1775,2228,1978,2128
"COG0195",5928,5436,5042,3033,1887,1450,5998,5535,5253,6156
"COG0196",3319,3357,3164,1999,1158,268,876,1243,1173,1190
"COG0197",1653,1523,1605,1035,617,461,1813,1440,1425,1655
"COG0198",839,853,794,604,329,100,245,253,279,263
"COG0199",993,1006,1026,532,449,314,1000,1058,1031,1162
"COG0200",1585,1649,1604,1085,585,497,1469,1745,1482,1710
"COG0201",5602,4973,5030,3228,1929,1520,5576,4297,4717,5256
"COG0202",4174,4051,4015,2582,2127,1443,4363,3690,3725,4016
"COG0203",1434,1395,1381,1030,630,518,1515,1626,1295,1702
"COG0204",6878,5604,5880,5370,3848,2533,5415,5899,5498,5875
"COG0205",2225,2153,2262,1510,827,546,3038,2034,1986,2251
"COG0206",5541,5103,5252,3289,1788,1577,5749,4691,4738,5176
"COG0207",493,462,414,371,2035,5189,2299,1686,1282,1473
"COG0208",3768,5028,5606,1775,21460,41842,6120,4176,6797,4995
"COG0209",13224,14304,16524,7755,60518,95955,17643,13326,18003,15157
"COG0210",9813,9020,9037,9227,21717,97403,10779,10138,10900,11719
"COG0211",1006,927,924,582,393,314,1100,1017,902,1150
"COG0212",518,550,480,384,274,513,1345,1667,1459,1597
"COG0213",835,740,848,828,318,420,553,461,519,463
"COG0214",817,462,740,434,92,107,542,325,418,447
"COG0215",5689,5547,5418,3506,1657,1540,5246,5108,5867,6221
"COG0216",4329,3932,3740,2275,1289,1079,4082,3663,4006,4548
"COG0217",816,753,839,528,368,825,2576,2720,2089,2761
"COG0218",824,866,899,980,647,457,1111,1176,785,589
"COG0219",1417,1512,1508,1063,879,467,1240,1505,1620,1694
"COG0220",1128,1389,1246,989,709,627,1218,1740,1368,962
"COG0221",511,863,595,462,899,779,530,896,1285,508
"COG0222",461,480,418,249,114,477,1415,1424,1514,1510
"COG0223",4704,4279,4135,2899,3173,2528,3833,4374,4429,4471
"COG0224",3702,3658,3461,2152,1391,1024,3908,3846,3591,3598
"COG0225",3703,3192,2957,2311,1669,1152,3677,3556,3659,4152
"COG0226",879,4604,4178,1306,4067,1940,5806,4746,3090,3743
"COG0227",1083,1149,1058,571,423,314,980,1286,1118,1396
"COG0228",1680,1553,1403,643,430,432,1754,1607,1527,1656
"COG0229",2491,2099,1944,1560,745,733,2847,2309,2109,2741
"COG0230",86,116,134,65,56,44,156,167,181,172
"COG0231",2272,2140,2032,1742,1222,781,2178,2310,2095,2148
"COG0232",2603,2525,2703,1825,1448,924,2227,2483,2645,3534
"COG0233",2094,1772,1751,1118,767,602,1984,1962,1784,1832
"COG0234",1444,1256,1252,889,2387,8910,1703,1457,1431,1555
"COG0235",2376,2612,2697,2044,1472,1418,2832,2843,2120,2326
"COG0236",929,781,739,684,467,640,926,852,809,937
"COG0237",2352,2223,2157,1495,798,658,1622,2185,2193,2093
"COG0238",863,713,767,553,364,277,645,760,810,972
"COG0239",329,248,307,394,293,243,304,270,191,195
"COG0240",3098,3018,3068,1931,1040,788,2751,2800,2717,3233
"COG0241",849,777,865,1175,669,492,834,685,633,921
"COG0242",2449,2554,2398,1520,3562,10679,2995,2589,3545,3037
"COG0243",2840,5110,5175,6566,4895,2492,4991,5577,4003,1968
"COG0244",2325,2201,2178,1329,755,734,2447,2135,2169,2004
"COG0245",938,949,847,324,226,619,2015,2461,2735,3211
"COG0246",943,704,829,1044,1692,756,976,748,680,575
"COG0247",4757,7470,8010,5129,1909,1205,5174,5899,5064,4616
"COG0248",1897,2440,2088,2567,2607,1815,3971,5433,2901,1930
"COG0249",3768,4397,4177,3679,2707,2470,2823,4907,5775,3894
"COG0250",2313,2242,2138,1440,931,759,2442,2115,2102,1918
"COG0251",2659,2500,2600,3093,1234,997,2576,2705,2142,2182
"COG0252",696,665,648,1460,784,518,382,605,276,259
"COG0253",3138,3230,3084,1645,1173,912,2910,3195,3580,3473
"COG0254",956,801,763,600,468,300,981,982,865,1091
"COG0255",112,103,112,208,145,110,194,189,77,86
"COG0256",1271,1211,1228,1015,487,348,1255,1232,1167,1417
"COG0257",20,82,77,81,167,110,46,104,41,33
"COG0258",3403,3378,3460,1989,4372,19945,9936,10256,12046,11493
"COG0259",2089,1672,1777,1079,856,505,1805,1875,1771,2093
"COG0260",5309,5300,5323,4420,3751,2105,5101,4917,5082,5482
"COG0261",1674,1564,1472,846,475,394,1440,1734,1651,1890
"COG0262",856,726,781,717,829,635,1039,895,653,936
"COG0263",3321,3461,3478,2477,2247,1396,3429,3055,4440,4573
"COG0264",2878,2649,2409,1651,1214,878,2748,2981,2604,2896
"COG0265",7760,7902,7595,6525,4124,3525,8469,7595,7201,7360
"COG0266",3424,3665,3543,2154,1666,1797,2374,3532,3195,3456
"COG0267",240,325,316,270,188,189,292,448,336,288
"COG0268",756,960,804,497,368,92,243,296,298,359
"COG0269",12,37,68,19,3,6,7,15,14,14
"COG0270",2327,1498,1767,1842,19840,32381,2033,1586,2341,2327
"COG0271",775,780,781,513,342,292,792,799,787,869
"COG0272",8257,7243,7159,3954,4304,2264,2050,2572,2540,3003
"COG0274",1075,1012,1001,633,442,275,878,1014,1201,665
"COG0275",3333,3364,3265,1902,1112,335,816,1136,1175,1144
"COG0276",4604,3579,3281,1683,1619,1170,3596,3106,4214,3997
"COG0277",7990,10990,10681,9693,6478,4021,8000,10829,9552,8025
"COG0278",951,971,1001,731,492,323,996,874,914,1180
"COG0279",1065,852,828,1232,1860,1920,770,783,926,1028
"COG0280",6268,5136,5319,3043,2311,1645,5061,4725,4739,6233
"COG0281",4877,4187,4676,3666,3563,1723,3955,3945,3769,5041
"COG0282",107,97,160,714,879,442,184,185,48,76
"COG0283",2400,2511,2241,1310,779,685,2037,2878,2577,2561
"COG0284",2698,2647,2566,1683,993,854,2327,2585,2577,2967
"COG0285",4476,4364,4396,2392,1465,404,1056,1251,1510,1648
"COG0286",1084,570,482,2755,2981,1849,520,516,773,980
"COG0287",3269,3255,3200,2170,1369,823,2787,3574,3544,3319
"COG0288",294,357,320,874,693,621,540,698,235,225
"COG0289",2546,2472,2422,1283,1025,758,2317,2603,2818,2961
"COG0290",2044,2001,1876,1095,605,765,2093,2022,2168,2042
"COG0291",492,508,487,288,250,261,477,507,751,763
"COG0292",1366,1298,1245,761,452,460,1383,1374,1340,1594
"COG0293",1703,1765,1911,1165,765,462,1432,1544,1545,1839
"COG0294",3557,3241,3124,1985,996,887,2613,3124,3689,3823
"COG0295",336,372,372,450,370,221,402,468,308,199
"COG0296",1111,2141,1677,1442,1224,529,375,650,897,549
"COG0297",998,1361,1323,1121,1088,639,842,1517,1659,819
"COG0298",1,0,2,90,82,33,0,5,2,4
"COG0299",2020,2013,1979,1472,7132,1422,1520,2033,2387,2233
"COG0300",1263,1362,1160,897,223,649,1221,1319,1111,877
"COG0301",125,102,187,1254,391,53,56,14,16,7
"COG0302",2604,2416,2385,1562,2095,2824,2907,2391,2736,2478
"COG0303",2518,3690,4017,2709,1322,883,1932,3033,2761,1655
"COG0304",6787,6175,6270,4472,2797,2386,8577,5590,6265,6483
"COG0305",7048,7429,8162,3653,67687,28483,3357,2610,3890,3133
"COG0306",1758,1306,1475,1911,1192,555,1525,755,1052,1159
"COG0307",2208,2336,2054,1310,797,649,2050,2384,2196,2112
"COG0308",6859,5398,5823,10057,7216,4916,4401,6572,6209,5362
"COG0309",14,17,26,543,647,230,27,16,22,23
"COG0310",527,293,388,7,112,18,440,279,382,292
"COG0311",450,297,447,372,55,28,97,52,67,105
"COG0312",7623,7812,8058,4868,3158,1941,6575,6353,8241,8117
"COG0313",3115,2942,2789,1769,1042,845,2200,3225,2951,3335
"COG0314",717,961,939,774,374,322,614,834,765,548
"COG0315",859,1163,1215,873,329,318,679,1028,820,611
"COG0316",2720,2636,2588,2271,2488,1658,1118,855,950,1051
"COG0317",7299,7858,7508,5527,4937,3540,7967,7882,8806,8949
"COG0318",14522,16672,17220,20046,9211,9639,19955,16748,14565,14363
"COG0319",1253,1492,1337,881,462,445,1072,1523,1616,1748
"COG0320",4083,4046,3824,1938,1184,972,3838,4075,4272,3613
"COG0321",2563,2307,2471,1215,767,606,1979,2516,2460,2448
"COG0322",7542,7968,7861,3766,1677,2195,6348,8222,8764,8777
"COG0323",1694,1621,2009,2383,1941,1152,1364,2329,1353,836
"COG0324",3415,3181,3015,1879,1237,1005,2647,3454,3257,3286
"COG0325",2594,2447,2302,1394,904,684,2039,2373,2573,2933
"COG0326",2793,3363,2975,2263,1696,1156,2950,4241,3957,2685
"COG0327",556,338,382,601,650,316,442,571,421,316
"COG0328",1734,1777,1700,907,887,796,1421,1721,1940,1970
"COG0329",5441,5781,5907,3760,2045,1345,5810,5968,5822,5372
"COG0330",6617,5692,5672,5171,3488,2386,7962,5687,5623,6372
"COG0331",3179,2923,2963,1763,1076,887,3025,3201,2975,3196
"COG0332",3226,2744,2498,2615,2217,1706,2907,2978,2607,2279
"COG0333",393,322,301,189,159,90,484,323,329,498
"COG0334",3705,2665,2628,3708,2552,1696,2731,2743,2044,2147
"COG0335",1982,1714,1702,825,488,403,1775,1876,1886,1939
"COG0336",3112,2916,2894,1479,1030,820,2943,2949,3002,3233
"COG0337",4007,4271,4128,2336,1638,1218,3160,3731,4424,5293
"COG0338",694,1560,2093,961,9515,10273,374,805,1921,936
"COG0339",764,855,760,1444,1574,2284,2364,2684,2604,1758
"COG0340",2425,2431,2368,2069,1279,770,1904,2559,2424,2527
"COG0341",3396,3333,3202,2461,2418,1241,3313,3996,3384,3451
"COG0342",6146,5665,5385,3908,3592,725,2177,2086,2049,2394
"COG0343",4500,4316,4253,2939,1333,990,4049,3678,4174,4599
"COG0344",1682,1545,1634,1192,883,442,1212,1666,1787,1660
"COG0345",2726,2686,2669,1659,1051,788,2425,2739,2845,3266
"COG0346",2233,2973,2834,4878,2617,2069,3552,3402,2777,2367
"COG0347",791,1001,888,1020,691,539,1439,1107,1096,879
"COG0348",345,283,290,2735,3810,1577,366,515,244,150
"COG0349",2060,2325,2144,1718,1168,1384,1799,2178,2168,2082
"COG0350",1034,980,1001,1190,816,605,1090,974,904,1175
"COG0351",1745,1581,1633,1640,1425,680,1363,1564,2072,2066
"COG0352",1614,1816,1585,1550,1521,800,1234,1623,2044,1943
"COG0353",2142,2056,1936,1218,688,641,2158,2205,2172,2188
"COG0354",2339,2312,2399,1545,1211,710,2087,2391,2218,2549
"COG0355",1417,1432,1405,871,637,390,1464,1474,1420,1651
"COG0356",3487,3399,3172,2022,1194,1040,3823,3560,3411,3713
"COG0357",1897,2062,1828,1143,922,751,1615,2162,2293,2173
"COG0358",6612,6749,6473,4570,9787,16228,6295,7322,6889,7210
"COG0359",1818,1589,1562,1014,610,503,1604,1895,1710,1994
"COG0360",1375,1339,1236,857,561,455,1094,1486,1333,1526
"COG0361",1020,971,988,706,505,471,1084,970,976,1103
"COG0362",1444,1487,1219,855,1000,656,1265,1404,2321,1322
"COG0363",1456,1537,1317,1008,680,730,1109,2056,1402,1176
"COG0364",1277,3622,4087,1137,1325,1374,1215,2150,2572,1013
"COG0365",14710,14543,14699,9887,5386,3429,15264,14946,14199,16162
"COG0366",2832,5454,4559,6250,9092,4753,3904,5520,4946,4800
"COG0367",6295,5369,5264,3935,4495,6167,3547,5099,5028,6061
"COG0368",421,634,510,399,131,179,334,752,741,266
"COG0369",2327,1443,1619,1617,2255,1048,903,711,1397,661
"COG0370",261,300,280,998,118,539,442,817,118,146
"COG0371",629,895,649,577,34,147,498,746,1068,490
"COG0372",5029,4777,4764,3904,2295,1637,5132,4228,4565,4837
"COG0373",1890,1903,1529,2458,1152,812,1775,1592,2169,1386
"COG0374",16,12,14,918,1028,369,8,18,42,39
"COG0375",0,56,21,117,142,64,29,98,124,53
"COG0376",5513,3341,3388,3655,2905,1979,5942,4287,4097,5540
"COG0377",1923,1655,1684,1183,287,379,1703,1441,1725,1640
"COG0378",166,742,503,737,532,397,604,851,1105,566
"COG0379",2540,2482,2411,1609,1143,1053,2618,2062,2774,2868
"COG0380",257,952,731,572,277,608,678,1126,328,300
"COG0381",2900,2143,2229,1099,1282,1570,1751,2254,2420,2592
"COG0382",4054,4446,4257,2131,1280,1321,3349,4068,4839,3775
"COG0383",532,993,786,205,17,31,292,1354,190,373
"COG0384",613,681,598,988,572,519,1046,771,541,504
"COG0385",665,604,642,424,461,670,1389,1910,1698,2204
"COG0386",2005,1882,1824,1236,904,214,696,717,616,712
"COG0387",321,229,339,112,17,84,183,173,89,26
"COG0388",5066,5624,5190,6780,3873,3757,5347,6140,6409,6501
"COG0389",5341,5161,5043,4544,3383,2484,5345,4807,5693,5866
"COG0390",92,146,156,362,37,20,50,91,33,90
"COG0391",1003,1124,1012,799,183,304,876,959,1446,679
"COG0392",592,356,281,759,229,328,224,295,721,465
"COG0393",292,237,232,303,153,153,360,285,152,221
"COG0394",1206,1057,1047,1496,951,932,1672,1750,1110,1257
"COG0395",5235,7667,7219,2607,865,1092,6264,6722,6062,5490
"COG0396",2945,2580,2819,1636,897,742,2416,2870,2915,2902
"COG0397",3907,3933,3786,2270,1633,1167,4158,3307,4245,3494
"COG0398",1852,1739,1806,2421,2999,1038,1062,1805,2082,2181
"COG0399",9896,7107,7227,6684,12500,15179,5505,6307,8831,10274
"COG0400",1979,1889,1901,1323,879,425,1554,2099,2073,2540
"COG0401",1,1,2,118,139,63,7,3,15,1
"COG0402",2762,3235,3454,4913,2256,1685,2330,2622,2922,1265
"COG0403",7441,7541,7157,3746,2536,15368,7066,7898,9677,8839
"COG0404",28550,30610,30240,13980,4416,2781,33374,26792,26872,34320
"COG0405",6581,6115,5810,7269,5269,2650,7230,6932,5388,5786
"COG0406",2335,2357,2410,1650,790,963,2230,2283,2573,1584
"COG0407",3960,3419,3239,1963,1511,1253,3298,3016,3641,4048
"COG0408",2645,3085,2989,1293,1124,744,2758,2951,3140,3051
"COG0409",11,9,7,444,598,194,10,15,18,26
"COG0410",4402,4412,4915,3374,1681,1090,4521,4582,4469,4555
"COG0411",4387,4207,4848,3092,1389,829,4033,4244,3814,4276
"COG0412",1554,1723,1675,3003,737,1054,1956,1706,1443,2045
"COG0413",3770,3513,3759,1710,1368,1127,4331,3750,3530,3644
