"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0026",2435,4166,2563,2614,1300,2658,1017,3546,2547,2852
"COG0027",684,1564,1059,568,470,617,521,1116,708,947
"COG0028",13770,13461,13788,15128,17321,13221,4566,13631,11318,13758
"COG0029",1418,2561,2373,1463,1411,1652,1164,2200,1444,1600
"COG0030",2698,3366,2686,2816,2123,2643,1034,3079,2375,2854
"COG0031",4547,5407,4996,4706,4087,4367,2638,5256,3985,4728
"COG0033",694,1862,1164,472,469,436,805,1637,158,771
"COG0034",5592,5786,5233,5643,3570,6028,1682,5717,5601,5673
"COG0035",730,1189,773,629,639,650,460,959,645,904
"COG0036",2692,2951,2955,3169,2017,2619,814,3256,2502,2858
"COG0037",5177,5989,5038,5715,4702,4948,2045,5730,5280,5064
"COG0038",1334,2137,1783,1249,1572,910,1182,1750,1400,1334
"COG0039",3676,3309,3503,4123,2553,3495,869,3669,3311,3717
"COG0040",1646,2014,1728,1975,1461,1786,660,1917,1592,1684
"COG0041",1665,1907,1846,1968,1159,1713,490,1849,1639,1684
"COG0042",4060,4987,4610,4159,3351,3937,1836,4698,4245,4372
"COG0043",1106,389,2871,2460,4042,1480,555,1289,927,659
"COG0044",6839,6281,6255,7565,4896,6800,1571,6572,6805,6608
"COG0045",5555,4465,4630,5517,3418,4860,1231,4988,4519,5717
"COG0046",2843,3196,3042,3005,2118,9069,2820,8932,8253,9435
"COG0047",4005,4509,4074,3984,3341,1397,527,1351,1559,1608
"COG0048",1501,1387,1826,1627,1023,1449,516,1476,1665,1447
"COG0049",1692,1553,2122,1962,1239,1718,510,1798,2110,1756
"COG0050",4652,4559,4846,4834,3856,4805,1728,4525,5560,4897
"COG0051",1175,1193,1359,1180,833,1122,344,1152,1284,1308
"COG0052",2938,3093,3454,3166,2189,2901,897,2894,3395,2999
"COG0053",435,244,336,484,724,426,501,432,277,367
"COG0054",1411,1794,1449,1329,1093,1287,493,1602,1671,1478
"COG0055",6090,5923,5968,6085,3436,5571,1664,6055,6332,6331
"COG0056",6526,6647,6696,6733,3708,6279,1910,7047,7669,6884
"COG0057",5123,5172,5210,5278,4111,5429,2226,4958,5485,5383
"COG0058",1545,2426,2257,1124,1150,1101,3020,2464,155,1483
"COG0059",3661,3868,3416,3835,2592,1228,373,1279,1050,1250
"COG0060",11641,11251,10907,11701,7921,10772,3132,11597,10187,11394
"COG0061",3162,3938,3272,3338,2415,2993,935,3779,2872,3456
"COG0062",1298,1847,1976,1753,2556,1092,906,2021,535,1150
"COG0063",1560,2518,2208,2207,2952,1445,1046,2523,739,1726
"COG0064",4946,5979,4069,4599,2484,1413,441,1814,1192,1690
"COG0065",5825,6041,6205,6563,3953,5494,1409,6293,5236,6151
"COG0066",2407,2771,3254,2870,2097,2542,706,2888,2437,2721
"COG0067",10578,13687,9765,11910,6928,10882,3498,12865,10255,12954
"COG0068",87,10,62,13,385,13,125,3,4,3
"COG0069",15660,18071,14041,15869,10360,15846,4844,17016,16224,17213
"COG0070",9412,12062,8812,10923,6183,10133,3251,11478,9502,11829
"COG0071",4563,2087,1599,1807,1555,1487,7567,735,369,912
"COG0072",8198,9650,7806,8722,5317,7936,2429,9312,7106,8616
"COG0073",6675,6720,6448,7068,5132,6920,2505,7120,6856,7380
"COG0074",4065,3179,3485,4161,2633,3645,808,3648,3193,4139
"COG0075",2574,4068,3652,2798,3301,2554,1449,3401,2136,3624
"COG0076",1426,1934,1570,1428,2205,1266,917,1991,1948,1329
"COG0077",3075,3570,2829,3249,2042,1027,262,1114,964,1110
"COG0078",2502,2800,2870,3001,2445,2587,1017,2925,2372,2399
"COG0079",4680,6920,4726,4973,3954,4693,3504,5632,4422,4892
"COG0080",1477,1543,1652,1600,1147,1502,534,1570,1376,1663
"COG0081",2611,2640,2946,2716,1860,2516,904,2821,2267,2585
"COG0082",1458,1533,1461,1483,880,3858,1111,4655,3275,4626
"COG0083",593,826,794,692,911,499,417,872,733,721
"COG0084",892,928,793,943,818,2545,1301,2629,2708,2886
"COG0085",16382,13817,16316,14932,9873,19465,4649,14457,14860,14976
"COG0086",17945,15806,19177,16784,10231,21096,5839,17451,17558,17174
"COG0087",2498,2736,3224,2827,1885,2539,807,2794,2713,2568
"COG0088",2384,2522,2449,2372,1598,2232,649,2551,2012,2223
"COG0089",929,1032,1164,1031,675,958,304,993,1108,955
"COG0090",3145,3458,3801,3376,2042,2954,952,3471,3261,3329
"COG0091",1421,1378,1744,1539,972,1370,344,1505,1434,1395
"COG0092",2825,2860,3072,2812,1835,2586,755,2939,2835,2718
"COG0093",1353,1438,1701,1489,942,1349,409,1383,1352,1395
"COG0094",2161,2099,2461,2238,1623,2125,607,2224,2328,2153
"COG0095",305,734,553,329,477,209,190,625,54,382
"COG0096",1492,1567,1767,1561,1078,1412,505,1641,1675,1522
"COG0097",2038,2156,2397,2204,1449,1961,627,2133,2253,2146
"COG0098",1919,1943,2344,2201,1397,2007,649,2024,1893,2007
"COG0099",1496,1532,1944,1571,1089,1423,429,1552,1649,1511
"COG0100",1471,1307,1751,1632,1067,473,156,466,527,546
"COG0101",3002,3148,3047,2842,1866,2851,758,3098,2656,3075
"COG0102",1839,1834,1966,1859,1209,1829,553,1795,1702,1765
"COG0103",494,497,613,549,388,1457,498,1603,1780,1651
"COG0104",5072,5202,4834,5372,3787,5274,2516,5372,3827,5129
"COG0105",1577,1597,1800,1547,1156,1371,565,1575,1281,1562
"COG0106",522,773,573,666,454,1715,711,2236,1672,1868
"COG0107",2320,2883,2287,2875,1830,2221,833,2835,2226,2461
"COG0108",3754,4628,3664,4002,2452,3512,1318,4342,3025,4090
"COG0109",3690,4189,3481,3853,2625,3532,1223,4020,3315,3995
"COG0110",1237,1159,1128,1380,1978,1161,1595,1124,1371,1298
"COG0111",8172,9184,7912,8791,10219,8435,3170,8970,8460,8945
"COG0112",5150,5235,4805,5012,3542,5320,3342,5358,4318,5406
"COG0113",3489,4114,3318,3048,1904,3227,1046,3626,3177,3794
"COG0114",5061,5136,5417,4982,3045,4794,1488,5319,3723,5208
"COG0115",7564,7803,6794,7357,6161,7582,2565,7901,8343,7867
"COG0116",1023,1498,1045,626,1067,953,833,1314,1471,1015
"COG0117",3154,3235,3060,3137,2039,2961,838,3367,2701,3426
"COG0118",1773,2259,1709,2323,1426,1722,681,2322,1751,1889
"COG0119",9854,9648,8819,10436,6850,9886,2904,9926,7897,9993
"COG0120",971,1255,1395,979,787,917,371,1095,1108,1167
"COG0121",53,24,93,88,422,55,279,65,129,34
"COG0122",1852,1921,1909,2246,1894,1960,868,1962,1312,2051
"COG0123",3444,3398,3303,3357,2413,3333,1014,3187,3376,3802
"COG0124",4780,5491,5054,5234,3734,4581,1457,5593,4605,5231
"COG0125",1913,2152,2322,2496,1591,1676,616,2091,1260,1904
"COG0126",4550,5104,4729,4556,3041,4313,1475,5027,3691,4846
"COG0127",2492,3072,2768,2620,1701,2228,919,3057,2078,2604
"COG0128",4389,4982,4419,4991,2950,4206,1256,5014,4316,4868
"COG0129",7309,8332,6724,7511,6023,7395,2941,7751,7485,8222
"COG0130",2097,2301,2315,2166,1985,736,299,720,776,840
"COG0131",1677,2235,1584,1895,1233,1710,629,2132,1526,1679
"COG0132",349,789,543,435,509,362,363,711,180,446
"COG0133",3469,4528,3458,3949,2603,3429,1185,4209,3354,3874
"COG0134",2225,3220,2159,2345,1564,2107,871,2786,2064,2602
"COG0135",1676,2150,1718,1614,1250,1637,599,1839,1789,1893
"COG0136",4080,4917,4084,4229,2394,3772,1310,4411,3804,4310
"COG0137",3524,4066,3237,3766,2495,3341,1113,3730,3137,3372
"COG0138",6015,6199,6150,6039,4033,5953,1590,6196,5370,6072
"COG0139",1139,1782,1345,1362,1011,1222,454,1678,968,1290
"COG0140",651,1162,816,685,602,760,380,1165,890,805
"COG0141",5329,5721,4815,5595,2903,5120,1250,5343,5660,5542
"COG0142",7038,7801,7543,7689,5350,6971,2161,7990,7122,7762
"COG0143",6156,6361,5339,6061,4551,5552,1733,6174,5493,6265
"COG0144",1920,3262,3444,2178,2419,2398,1461,3093,3313,2251
"COG0145",2420,2759,3693,3616,10451,2637,850,2253,4288,2898
"COG0146",1789,2257,2869,2979,8758,1948,716,1781,2761,2121
"COG0147",6977,8591,7389,7511,4477,6720,2591,7955,6554,7610
"COG0148",4858,4954,5063,5182,3394,4488,1267,5190,3785,5104
"COG0149",2604,2941,2610,2774,1778,2472,791,2783,2250,2760
"COG0150",4988,3803,3825,3795,2626,5336,3845,3892,3146,3917
"COG0151",4814,4978,4776,5113,3093,4735,1361,5001,4590,5041
"COG0152",3573,2794,2701,3017,2324,3309,896,2867,2566,2833
"COG0153",814,439,839,968,856,871,328,818,1009,990
"COG0154",10640,13242,10440,12043,14448,10287,3372,10901,9261,11928
"COG0155",1215,3541,2331,1409,2041,1161,1450,2565,1100,1477
"COG0156",3600,3196,3481,2808,3287,3431,2129,3160,3264,3464
"COG0157",1999,2648,2399,2348,1789,1961,803,2697,1865,1861
"COG0158",328,297,665,404,825,325,415,305,903,333
"COG0159",2169,2772,2212,2545,1568,2138,778,2541,2268,2477
"COG0160",2735,1362,2303,2615,3263,2578,1423,2199,2898,2878
"COG0161",6021,6083,5773,5937,5291,5499,2140,5900,7082,6072
"COG0162",4645,4889,4398,4711,3432,4282,1314,4823,4125,4728
"COG0163",289,73,668,528,902,366,213,289,306,172
"COG0164",2615,2266,2436,2491,1806,926,231,813,734,809
"COG0165",4089,4708,3708,4368,2943,3824,1287,4280,3661,3950
"COG0166",4230,5469,4570,4610,3144,3941,1710,5052,3987,4741
"COG0167",3926,4567,3879,4203,2751,3883,1315,4424,4565,4083
"COG0168",6393,6811,5676,6573,4246,6135,2019,6698,5942,6418
"COG0169",3269,3564,2775,3327,2199,2914,1122,3378,2551,3494
"COG0170",345,626,438,381,182,298,83,630,59,347
"COG0171",4558,4820,4242,4243,3362,4464,6837,4620,2681,4144
"COG0172",4804,5186,4627,4862,3591,4584,1391,5019,4297,4856
"COG0173",6643,7461,5465,6061,4028,5794,1557,7172,5546,6881
"COG0174",11012,9754,9254,10985,7257,10689,2770,10387,11369,10466
"COG0175",1242,1398,1468,945,2227,1181,5258,1079,895,1271
"COG0176",4557,2825,2304,2214,1913,4337,14799,3236,1901,3044
"COG0177",2811,2768,2518,2800,1836,2416,1614,2878,2295,2958
"COG0178",11946,11511,10832,12100,8636,11378,3852,11846,11196,12360
"COG0179",3488,2969,3465,4032,4748,3896,1308,3373,5196,3054
"COG0180",4062,4373,4122,4464,3288,3859,1216,4400,3521,4287
"COG0181",3623,4215,3704,3413,1850,3512,1181,3789,3435,3913
"COG0182",1539,1358,1311,2055,1241,1164,203,1704,600,1427
"COG0183",9787,7837,9940,10170,11068,9451,5711,8150,11211,8618
"COG0184",940,1064,1146,1087,778,1011,337,1073,1101,1048
"COG0185",1033,1065,1393,1141,692,1001,319,1138,1135,1047
"COG0186",843,839,996,915,703,839,312,763,1044,926
"COG0187",13428,11529,10476,11557,9900,14727,4421,11900,12626,12714
"COG0188",15475,15205,13020,13667,10627,16261,5026,15437,14359,15041
"COG0189",4354,4414,3454,3234,2815,4681,10297,3605,3226,3883
"COG0190",3415,3474,3406,3627,2377,3449,906,3642,3201,3700
"COG0191",1163,2105,1001,1133,735,1151,689,1820,1863,1504
"COG0192",4833,4646,4547,5024,3055,4904,1414,4977,4124,4867
"COG0193",2092,2274,1704,2114,1433,1983,636,2164,2085,2237
"COG0194",1996,2286,1817,1970,1626,1902,883,1960,2019,2199
"COG0195",5388,5819,4876,5663,3772,5224,1460,5676,5093,5603
"COG0196",3167,3591,2834,3212,2043,1037,282,1152,954,1191
"COG0197",1642,1490,2103,1701,1102,1562,477,1568,1607,1570
"COG0198",842,967,1117,850,680,820,326,897,803,901
"COG0199",1004,1037,1176,1033,550,1005,313,1035,1150,1046
"COG0200",1576,1610,1583,1665,1110,1561,475,1553,1411,1500
"COG0201",5121,4974,5586,5630,3816,5026,1519,5107,5433,5296
"COG0202",3948,3749,4449,4205,2781,4074,1403,4079,4086,4131
"COG0203",1347,1480,1211,1438,985,1463,498,1322,1362,1513
"COG0204",6324,5316,6865,5865,5948,5624,2496,5666,6028,6346
"COG0205",2337,2150,1675,2019,1899,2462,539,1867,2245,2571
"COG0206",4788,4718,5607,5569,3942,4880,1498,5246,4502,4988
"COG0207",706,394,576,500,529,3194,5171,1333,2633,1843
"COG0208",9958,3326,3470,3332,1959,11169,41806,4629,4239,5414
"COG0209",25070,10510,10695,12439,9319,28336,96171,13881,12920,14804
"COG0210",10083,10886,8299,8529,8920,9644,96922,9661,8023,9940
"COG0211",1002,961,920,981,626,936,297,894,1051,973
"COG0212",1531,1696,1485,1557,1056,1650,510,1445,1699,1661
"COG0213",714,450,1097,823,1226,687,446,594,671,737
"COG0214",637,276,754,846,845,530,111,623,109,395
"COG0215",5341,6364,5200,5586,4403,4948,1574,6231,4523,5752
"COG0216",4091,4292,3466,4009,2613,3779,1054,4206,3168,4124
"COG0217",2401,2163,1981,2436,1750,2322,826,2263,2438,2595
"COG0218",938,915,856,932,922,956,482,736,1652,1220
"COG0219",423,522,447,453,387,1248,439,1508,1241,1320
"COG0220",1219,1537,1301,1127,1119,1310,633,1195,1977,1583
"COG0221",477,1359,1076,496,388,374,773,1143,337,615
"COG0222",1308,1561,1346,1247,1015,1244,507,1466,1273,1496
"COG0223",1375,1601,1143,1445,1131,4085,2462,4461,3845,4447
"COG0224",3571,3835,3449,3441,2145,3366,1074,3907,3336,3732
"COG0225",3277,4014,3431,3394,2244,3176,1135,3617,2798,3782
"COG0226",1011,2741,1417,5363,1475,1228,1874,2086,477,1099
"COG0227",937,1169,852,966,541,948,286,1056,1043,1096
"COG0228",1576,1425,1437,1537,808,1400,474,1449,1680,1657
"COG0229",2177,2314,2203,2224,1574,2019,744,2270,2102,2474
"COG0230",140,196,109,153,86,91,49,184,322,175
"COG0231",2273,2268,2144,2173,1714,2166,761,2143,1840,2157
"COG0232",2589,2680,1857,2669,2335,2461,943,2484,2403,2743
"COG0233",1831,1959,1530,1909,1262,1673,611,1833,1630,1933
"COG0234",1525,1258,1294,1300,947,537,2994,417,446,483
"COG0235",2278,2252,2160,2452,2317,2103,1416,2144,2269,2557
"COG0236",944,817,971,790,910,826,620,820,853,946
"COG0237",2232,2389,2077,2159,1892,1922,668,2230,1790,2241
"COG0238",790,892,722,766,518,781,259,845,870,713
"COG0239",314,225,287,291,426,336,236,230,449,381
"COG0240",883,910,1058,1112,745,3141,767,2877,3452,3045
"COG0241",922,905,943,956,1274,1413,457,874,814,781
"COG0242",3779,2731,2309,2351,1834,3573,10574,2836,2400,2787
"COG0243",3505,4309,4436,5284,8812,1231,830,1378,1261,1095
"COG0244",2197,2230,2553,2304,1584,2203,711,2342,1783,2215
"COG0245",806,1026,701,788,446,2081,649,2750,1516,2661
"COG0246",918,529,651,686,646,818,716,714,1559,809
"COG0247",5835,3630,5193,5999,7742,6584,1112,4985,5547,5269
"COG0248",672,1042,734,1299,662,1852,1764,2377,1865,2411
"COG0249",5475,6129,4944,4019,5023,6285,2533,5547,5840,4897
"COG0250",2149,2210,2395,2250,2020,2160,754,2249,1964,2308
"COG0251",2650,2313,3116,2758,4008,2561,966,2419,3000,2633
"COG0252",627,196,1045,945,1400,673,536,580,1351,496
"COG0253",2939,3823,2835,2912,1737,2650,904,3254,2718,3278
"COG0254",873,891,881,927,609,924,321,867,975,955
"COG0255",157,64,247,121,168,155,93,82,227,140
"COG0256",1251,1312,1349,1257,868,1216,354,1278,1077,1254
"COG0257",30,36,56,47,53,9,42,15,42,18
"COG0258",10633,11190,8245,9043,6986,11753,20031,10588,8905,10236
"COG0259",1858,1820,1594,1892,1027,1767,514,1649,1714,1958
"COG0260",5076,5563,5312,5107,4297,4628,2077,5242,4383,5148
"COG0261",1607,1748,1694,1545,996,1542,423,1597,1837,1685
"COG0262",1120,702,1020,868,1044,1900,642,779,1375,1110
"COG0263",3128,4587,3050,3334,2314,3016,1418,3998,2374,3197
"COG0264",2606,2838,2394,2653,1784,2613,892,2631,2708,2759
"COG0265",7438,7502,7454,7824,8656,7147,3521,7583,5628,8184
"COG0266",2963,3354,3649,3157,2310,3034,1780,3247,2207,3277
"COG0267",317,369,394,313,220,280,178,377,520,341
"COG0268",711,916,750,785,456,901,286,842,727,779
"COG0269",15,4,15,26,90,55,4,4,44,19
"COG0270",2757,1785,2199,1591,2036,3311,32462,2083,1992,1665
"COG0271",640,907,852,734,606,655,279,790,689,809
"COG0272",8343,7115,7603,7312,5806,8893,6881,7480,5923,7669
"COG0274",1089,1139,915,828,624,902,244,1121,595,1125
"COG0275",3331,3935,2660,3173,2012,3028,985,3583,2909,3389
"COG0276",4188,4254,3840,3447,2171,3640,1140,3901,3668,4369
"COG0277",8087,9300,8195,9448,10349,8976,3961,9423,8626,8728
"COG0278",852,1015,941,926,632,856,330,1023,707,911
"COG0279",1004,965,840,1018,1482,968,1884,935,786,753
"COG0280",1671,1492,1781,2018,867,5306,1622,5181,6115,5079
"COG0281",4316,3614,4563,5253,3280,4453,1659,4381,5934,3946
"COG0282",93,19,213,94,729,116,502,29,112,111
"COG0283",2383,2866,2236,2320,1512,2154,661,2632,2009,2414
"COG0284",2489,2709,2671,2783,1960,2718,819,2715,2225,2513
"COG0285",4018,4684,4082,4416,3155,3985,1240,4739,3534,4013
"COG0286",854,665,924,517,2413,929,1881,530,554,647
"COG0287",3084,3830,2657,3051,1905,2966,843,3348,2712,3158
"COG0288",271,216,383,351,699,475,619,236,966,252
"COG0289",2418,2949,2118,2344,1513,2299,685,2559,2263,2742
"COG0290",2042,2137,1704,1984,1383,1849,701,2112,1520,2120
"COG0291",499,855,515,540,338,523,251,730,497,593
"COG0292",1270,1418,1323,1339,773,1217,445,1325,1514,1335
"COG0293",1429,1682,1697,1758,1023,1629,483,1677,1457,1542
"COG0294",2887,3749,2989,3253,2045,3110,844,3456,2421,2907
"COG0295",381,257,214,304,442,389,217,266,601,345
"COG0296",1218,2857,1828,1410,1283,1033,1569,2898,769,1520
"COG0297",1154,1656,1467,1138,978,1011,694,1951,1300,1275
"COG0298",7,1,9,3,45,9,25,1,3,1
"COG0299",2968,2345,2168,2033,1544,3215,1412,2350,1730,2054
"COG0300",1199,1405,1070,1096,727,1198,653,1273,1878,1540
"COG0301",87,10,281,476,881,85,173,185,46,18
"COG0302",2915,2780,2467,2458,1505,2871,2956,2651,2102,2571
"COG0303",2808,2788,2800,3025,3854,879,309,861,1061,997
"COG0304",6406,6384,6743,6135,5043,6440,2384,5967,6675,7240
"COG0305",13129,7119,6065,6660,4999,14239,85180,7684,6251,8066
"COG0306",2046,1270,2451,891,1775,2426,610,1319,2185,1992
"COG0307",2072,2380,2106,2160,1524,2032,653,2335,1933,2280
"COG0308",6723,5522,5912,6170,8171,6737,4821,6520,10549,6627
"COG0309",35,11,41,50,617,26,222,47,6,9
"COG0310",470,246,81,207,24,291,22,269,0,327
"COG0311",360,152,520,483,584,385,79,357,67,263
"COG0312",6644,8273,5912,5522,3660,7103,1936,7740,4969,6663
"COG0313",1021,1107,863,996,622,2893,818,2908,3484,3219
"COG0314",768,773,784,860,876,797,321,864,875,799
"COG0315",955,821,853,1070,1117,901,307,936,876,889
"COG0316",3060,2757,2284,2510,2438,3208,5033,2506,2543,2865
"COG0317",7513,9342,6452,7004,5714,2504,1221,2790,2309,2801
"COG0318",15345,16712,15281,15758,17491,15382,9822,13857,18377,15048
"COG0319",1374,1768,1188,1320,1025,1245,484,1493,1494,1285
"COG0320",3885,4405,3780,3664,2249,3474,999,4533,2795,4080
"COG0321",2499,2370,2138,2272,1442,2194,627,2584,2095,2511
"COG0322",7271,9134,6519,7417,4919,6676,2203,8766,7582,7835
"COG0323",1890,1281,2452,2033,2848,1986,1101,1530,3305,1844
"COG0324",3142,3550,2797,3092,2165,1016,323,1108,911,1068
"COG0325",2381,2832,2150,2511,1576,739,221,830,680,852
"COG0326",3293,4259,3770,2791,2170,4064,1153,3815,4512,3966
"COG0327",708,289,374,413,605,509,313,364,1031,648
"COG0328",1910,1919,1600,1564,1112,2037,794,1969,1505,1881
"COG0329",5489,6089,4873,5416,6211,4926,1389,5604,4787,5631
"COG0330",6073,5960,5640,6691,6025,6002,2425,6087,6733,6823
"COG0331",3169,3324,2690,3051,2071,2882,894,3186,2410,3187
"COG0332",3483,2470,2876,2788,2706,3533,1714,2913,4259,3438
"COG0333",320,334,303,302,149,336,98,279,337,365
"COG0334",3379,1842,3047,2989,3146,2936,1674,2332,4023,3603
"COG0335",1689,2005,1880,1795,968,1603,458,1899,1859,1822
"COG0336",2911,3139,2740,2811,1638,2663,804,3067,2244,3089
"COG0337",3815,4694,3392,3808,2571,3613,1230,4295,3593,4280
"COG0338",3141,572,461,465,1256,3483,10294,1219,205,1112
"COG0339",2832,2788,2959,1890,3504,2770,2267,2792,3613,2967
"COG0340",2286,2541,2191,2436,1898,2333,799,2536,2107,2402
"COG0341",3696,3599,2711,3314,2266,3507,1253,3548,3860,3786
"COG0342",5965,6400,4660,5729,4401,5448,2088,6140,5639,6191
"COG0343",4021,4237,4344,4747,3157,3775,977,4531,3560,4263
"COG0344",1533,1811,1279,1600,1682,1482,424,1844,957,1471
"COG0345",2527,3092,2233,2382,1583,2450,821,2683,2257,2533
"COG0346",2450,2942,2777,3096,4327,2652,2075,2595,3162,2683
"COG0347",932,1215,1045,791,1132,1125,530,1083,1069,1087
"COG0348",328,85,246,325,1790,220,1572,247,137,165
"COG0349",1830,2487,1892,2179,1929,634,474,714,570,608
"COG0350",907,889,802,1131,1202,282,191,332,326,312
"COG0351",1397,2283,1653,1726,1329,1289,670,1865,988,1602
"COG0352",1343,2311,1725,1548,1656,1190,851,1866,1305,1389
"COG0353",2033,2337,1825,2070,1369,2030,661,2316,1952,2153
"COG0354",2077,2286,2076,2318,1704,2109,710,2217,1645,2234
"COG0355",1237,1393,1572,1389,918,1246,408,1409,1507,1380
"COG0356",3574,3580,3491,3432,2308,3175,984,3566,4303,3627
"COG0357",2022,2472,1709,1933,1268,1701,799,2208,1906,2246
"COG0358",6689,7096,6300,6580,5031,7511,16156,6746,6221,6853
"COG0359",1746,1714,1464,1596,1235,1629,545,1639,1420,1728
"COG0360",1352,1393,1049,1291,962,1200,447,1265,1348,1378
"COG0361",985,956,1232,1046,753,1276,481,1020,910,944
"COG0362",1321,2278,1416,1051,786,1127,669,2296,968,1600
"COG0363",1357,1417,1284,1252,1118,1380,732,1385,1867,1710
"COG0364",1475,2410,1486,784,866,1023,1384,2021,1274,1695
"COG0365",13728,14470,12041,15698,10721,13592,3481,14610,12644,14153
"COG0366",2854,5037,3640,3469,4660,2826,4667,4086,1805,3919
"COG0367",5199,4329,3892,5290,5771,5153,6208,5141,4026,4711
"COG0368",370,818,577,459,354,307,193,657,347,477
"COG0369",1369,1515,3874,1511,1789,1435,1122,1908,2025,1746
"COG0370",320,65,252,412,1144,498,553,195,836,266
"COG0371",562,1090,798,615,387,378,142,829,96,853
"COG0372",4562,4649,4776,4938,3943,4416,1672,4900,4251,4699
"COG0373",1672,2548,2470,1535,1576,1737,858,2140,2769,2298
"COG0374",19,4,22,4,156,30,376,11,12,4
"COG0375",5,45,7,9,21,6,64,108,4,4
"COG0376",3383,5294,4583,5032,2873,3926,1998,4206,4416,4275
"COG0377",1582,1500,1650,1735,1309,1576,382,1831,896,1529
"COG0378",207,1411,695,631,448,329,396,960,63,508
"COG0379",2122,2920,2620,2729,1966,2323,1031,3048,1797,2123
"COG0380",211,288,558,420,377,416,562,317,139,537
"COG0381",2368,2213,1540,2329,1664,1938,1456,2041,1718,2355
"COG0382",3762,5093,4787,3906,3164,3828,1278,5182,3376,4086
"COG0383",362,64,406,819,387,408,25,470,42,478
"COG0384",769,577,757,662,1073,710,473,506,1285,1075
"COG0385",1572,1608,1653,2092,1400,471,230,583,316,617
"COG0386",1919,2190,1716,1701,1181,1869,596,1936,2130,2248
"COG0387",236,33,667,385,257,254,98,282,162,174
"COG0388",4726,7085,5557,5517,6753,4668,3777,5871,3465,4910
"COG0389",5017,5946,4916,5238,4246,5018,2458,5514,5538,5557
"COG0390",89,14,124,168,272,81,13,83,145,45
"COG0391",1052,1512,1218,912,1112,737,325,1353,150,1208
"COG0392",418,822,636,372,887,365,339,737,218,423
"COG0393",267,196,338,310,426,337,181,202,415,337
"COG0394",1197,965,1440,1621,1411,1189,948,1240,1233,1332
"COG0395",4463,5705,3583,5250,2274,4388,1042,5440,5976,6378
"COG0396",2876,2654,2508,2815,1882,803,260,1008,617,940
"COG0397",3456,4504,4245,3340,2271,3411,1112,4326,3521,3901
"COG0398",1631,2208,2052,1713,1566,1515,1003,1828,1244,1814
"COG0399",10495,8315,7227,8670,7219,9137,15189,9060,8583,7479
"COG0400",1820,2113,2061,2098,1371,2059,413,2178,1502,1863
"COG0401",3,2,7,1,41,1,62,0,4,4
"COG0402",3097,2744,4472,3126,4744,3074,1685,3027,3555,2710
"COG0403",7517,8300,7043,6704,4178,2522,5194,2942,2309,2497
"COG0404",28640,25390,23477,28789,13279,26954,2803,27098,33236,29584
"COG0405",5875,6032,5479,5934,9400,5686,2622,5442,5741,7078
"COG0406",2310,2757,2179,1790,1750,1681,956,2275,1330,2259
"COG0407",3613,3958,3508,3102,2166,3331,1238,3664,3552,3842
"COG0408",2921,3498,2845,2491,1170,2601,791,2847,3066,3016
"COG0409",36,10,39,7,208,23,202,7,5,11
"COG0410",3917,4437,3467,4139,2802,3914,1133,4081,3060,3749
