"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0064",4718,4552,3843,4113,4319,5003,4962,4858,5396,4535
"COG0065",5743,6568,5650,4753,5032,6361,6186,5781,5808,5849
"COG0066",2503,3027,2742,2576,2210,2911,3091,2633,2610,2813
"COG0067",12426,10800,10429,9358,7546,4548,3740,4083,4318,3561
"COG0068",23,30,37,217,106,22,29,26,156,40
"COG0069",17659,14521,16824,12296,11758,17522,15632,15872,17554,13979
"COG0070",11672,10027,9796,8781,6053,12944,10830,11298,12121,10551
"COG0071",2889,1868,947,1693,2091,2882,2120,5978,2755,1409
"COG0072",8401,8724,7252,7379,6299,8806,9635,7800,8749,8355
"COG0073",7384,6650,6757,6136,5258,7184,7367,6213,6678,7168
"COG0074",3689,4229,3454,2981,4918,3537,4171,3163,3194,3362
"COG0075",3103,2929,2210,4160,5079,3599,2128,3454,3593,4094
"COG0076",397,474,687,612,642,1444,1400,1568,1536,2341
"COG0077",3647,3125,2837,2595,2678,3269,3794,3065,3461,3113
"COG0078",2882,3171,2651,2918,3411,3044,3326,2668,2711,2821
"COG0079",5369,5260,4525,5595,5577,5140,5679,5258,5792,5618
"COG0080",1512,1604,1324,1426,1553,1569,1558,1458,1473,1575
"COG0081",2576,2807,2268,2442,2578,2494,2736,2548,2590,2711
"COG0082",4154,4321,3571,3399,3192,4481,4132,4225,4315,4313
"COG0083",604,762,610,1108,1453,685,706,862,903,1141
"COG0084",2772,2673,2742,2511,2503,2557,3188,2569,2653,2668
"COG0085",16160,14933,14161,12544,12361,13566,15457,13264,14877,13903
"COG0086",17665,16301,16173,14250,11022,15724,16680,15542,17248,17379
"COG0087",2483,2918,2493,2344,2626,2518,2889,2494,2524,2772
"COG0088",790,827,660,742,724,2389,2675,2149,2284,2367
"COG0089",941,1051,1017,944,963,996,1169,914,1005,1055
"COG0090",3171,3321,2977,2657,2871,3099,3030,2986,3222,3145
"COG0091",1421,1454,1456,1214,1294,1360,1494,1256,1312,1449
"COG0092",2679,2832,2658,2417,2356,2730,2835,2600,2658,2772
"COG0093",1341,1421,1366,1158,1255,1275,1380,1182,1416,1377
"COG0094",2134,2190,2146,2016,2017,2109,2264,1974,2183,2277
"COG0095",361,275,35,597,753,546,180,518,611,719
"COG0096",1434,1592,1511,1475,1398,1489,1573,1479,1606,1520
"COG0097",1914,2167,2283,1828,1726,2096,2214,1973,2140,2036
"COG0098",2054,2075,1967,1702,1859,1905,1969,1747,1837,2133
"COG0099",1518,1627,1572,1360,1550,1465,1617,1343,1475,1581
"COG0100",1499,1645,1560,1326,1532,1457,1470,1310,1417,1513
"COG0101",3037,2881,2820,2523,1751,1074,1071,1138,1114,1009
"COG0102",1732,1830,1687,1645,1654,1858,1929,1689,1789,1839
"COG0103",1493,1601,1667,1349,1337,1525,1647,1451,1560,1545
"COG0104",5084,5176,3934,4343,4323,5114,5210,4850,4864,5040
"COG0105",1570,1571,1350,1514,1450,1398,1547,1400,1566,1831
"COG0106",1960,2046,1760,1824,1766,2073,2077,1776,2209,1862
"COG0107",2660,2742,2419,2276,2313,2521,2789,2424,2903,2510
"COG0108",3908,3705,3220,3459,2621,4179,4015,3851,4116,4049
"COG0109",3695,4149,3430,3435,3798,3763,4324,3765,3905,3813
"COG0110",1266,1627,1478,1267,2031,1076,1684,1123,1125,1241
"COG0111",9051,9021,8655,10630,9486,8949,9049,8309,8990,8315
"COG0112",5072,4973,4447,4480,4797,5214,4984,4611,4881,4861
"COG0113",3812,3002,3355,2571,2399,3216,3555,3269,3665,3219
"COG0114",4810,4741,4118,4243,2994,4887,5495,4539,4763,5154
"COG0115",7830,7446,8339,6887,7466,7503,8144,7062,7446,7594
"COG0116",976,484,1209,1279,375,909,397,1297,1408,1546
"COG0117",1031,989,892,823,495,3258,3437,3113,2972,2901
"COG0118",2183,2296,1891,1845,1728,2077,2358,1946,2307,1923
"COG0119",10214,10747,8466,8489,9304,9784,10485,8940,9964,8630
"COG0120",1053,901,1136,928,1338,1213,900,1107,1058,1445
"COG0121",38,89,76,219,144,67,94,103,60,104
"COG0122",1953,2368,1484,2153,2944,2036,2693,1775,1896,1865
"COG0123",3752,3327,3352,2242,2369,4024,3424,3801,3695,2475
"COG0124",4795,5466,4841,4924,4688,5251,5924,4941,5268,5220
"COG0125",1730,2459,1497,2027,2106,2181,2303,1990,1842,2266
"COG0126",4728,4700,3744,4108,4161,4622,5068,4401,4845,4781
"COG0127",2396,2525,2144,2626,1958,2640,2768,2535,2839,2952
"COG0128",4595,5006,4465,3919,4021,4648,5326,4111,4802,4550
"COG0129",8039,7375,7542,6889,6883,8418,6961,7134,8244,6756
"COG0130",2299,2275,2215,2405,2410,2336,2201,2174,2161,2598
"COG0131",676,651,508,576,603,1807,1775,1694,2026,1642
"COG0132",410,485,251,624,852,598,436,612,708,808
"COG0133",4001,3913,3528,3287,3441,3839,3746,3652,4175,3747
"COG0134",2678,2343,2054,2376,2255,2588,2850,2405,2978,2475
"COG0135",2027,1585,1840,1621,1223,2000,1902,1783,1995,1706
"COG0136",4023,4078,4104,3414,3628,4380,4387,4186,4586,4172
"COG0137",3957,3860,3260,3196,3506,3629,3866,3628,3945,3713
"COG0138",6101,5780,5643,5332,4136,5836,6398,5588,5748,6352
"COG0139",1451,1366,973,1468,1233,1420,1476,1331,1610,1308
"COG0140",888,650,929,961,522,875,712,767,1133,864
"COG0141",1897,1837,2004,1356,1502,5892,5785,5571,5927,4879
"COG0142",7642,7720,7177,7200,7038,7778,8370,7074,7771,7474
"COG0143",5896,5990,5721,5421,5935,6084,6496,5582,5751,5985
"COG0144",2490,2340,3209,2901,1611,2617,1607,2587,3033,3271
"COG0145",2605,4425,3914,6360,7769,4030,1537,3659,2631,3862
"COG0146",2026,3414,2475,5440,6538,3180,1005,3113,2128,2876
"COG0147",2659,2246,2287,2018,1837,7643,7998,7644,8151,8179
"COG0148",4522,5028,4100,4320,4853,4843,5330,4764,4675,4831
"COG0149",2665,2773,2448,2292,2214,2712,3036,2511,2670,2469
"COG0150",4034,3750,3276,3470,3739,3552,4225,3617,3820,4115
"COG0151",5015,5034,4645,4354,4819,4863,5455,4535,4950,4948
"COG0152",3183,3004,2582,2918,2947,2712,3196,3055,2832,3027
"COG0153",918,988,957,838,874,695,1080,715,486,801
"COG0154",12265,12042,9283,14136,16447,11957,10277,10101,12010,10189
"COG0155",1291,1502,1015,2948,2770,2067,1025,2503,2348,2806
"COG0156",3075,3003,3149,3456,3295,3118,2910,2970,2743,3793
"COG0157",2169,2343,2056,2380,1978,2137,2508,2305,2403,2617
"COG0158",337,435,826,566,301,344,279,356,427,351
"COG0159",2576,2560,2465,2251,2072,2598,2775,2288,2678,2535
"COG0160",1751,2907,2624,2677,4082,2124,2968,2349,1463,2643
"COG0161",5997,5803,7070,5494,7122,6026,5269,5586,6357,5556
"COG0162",4594,4584,4355,4208,4141,4616,4983,4285,4584,4553
"COG0163",188,580,317,713,888,425,325,422,166,627
"COG0164",2434,2365,2079,2095,2253,2364,2831,2252,2400,2376
"COG0165",4725,4475,3674,3885,4502,4480,4876,4382,4780,4775
"COG0166",4642,4436,4068,4225,4125,4905,5148,4282,5051,4783
"COG0167",4246,4137,4786,3680,4024,4184,4153,3985,4230,4294
"COG0168",6529,6186,6277,5444,4405,6440,7282,5976,6497,6155
"COG0169",1066,1058,837,916,962,3388,3631,3275,3478,3302
"COG0170",221,458,39,548,524,506,573,814,518,974
"COG0171",4051,4131,2674,4286,3326,4239,4397,4972,4580,4324
"COG0172",4729,4892,4508,4280,4482,4610,5490,4479,4822,4581
"COG0173",6360,5828,5726,5620,4049,6634,6516,6458,6882,6751
"COG0174",11059,11258,12208,8238,11964,10987,11397,10145,10460,9287
"COG0175",1341,1064,825,1549,1819,1018,912,1274,1268,1767
"COG0176",3237,2232,1974,2438,1961,1111,808,2056,1201,852
"COG0177",811,942,811,812,798,2657,2986,2464,2673,2677
"COG0178",11906,12009,11711,10587,9101,11186,12300,10956,10487,12629
"COG0179",3859,4133,5004,4622,5470,3289,3850,3051,3330,3421
"COG0180",4073,4393,3556,3772,3950,4141,4756,3843,4132,4159
"COG0181",1383,1129,1136,885,849,3591,4130,3373,3919,3561
"COG0182",363,783,262,468,846,1761,2057,1787,1584,1439
"COG0183",8981,10619,11382,11307,12393,9196,8609,7650,7899,9264
"COG0184",1045,1189,1114,1039,1218,1015,1211,956,1015,1110
"COG0185",963,1139,1143,1086,981,1035,1133,1008,1079,1199
"COG0186",839,911,876,832,930,852,945,779,821,870
"COG0187",12931,11600,12461,10027,7976,11444,11956,10846,11637,10875
"COG0188",15062,12927,14674,12261,9243,14140,13588,13725,14321,14549
"COG0189",3962,3286,3288,2936,3375,3538,3860,4681,4074,3398
"COG0190",3297,3591,3143,2984,3494,3427,3877,3196,3380,3427
"COG0191",1672,910,1605,1113,696,1541,895,1594,1933,1474
"COG0192",4926,5029,4207,3925,4388,4704,4934,4589,4551,4687
"COG0193",2205,1980,2116,1808,1441,2107,2312,2026,2159,1957
"COG0194",2123,1862,2005,1760,1279,1975,2318,1934,2117,1929
"COG0195",5810,5348,5208,4531,4279,5448,5865,5077,5905,5020
"COG0196",3565,3051,2931,2912,2266,3289,3749,3120,3650,3004
"COG0197",1493,1755,1583,1346,1507,1568,1586,1386,1534,1714
"COG0198",786,929,806,944,981,842,779,832,881,1089
"COG0199",1086,961,991,792,524,984,1066,913,1090,978
"COG0200",1641,1613,1366,1421,1579,1534,1780,1495,1612,1594
"COG0201",4941,5336,5236,4491,4329,4941,5295,4654,4843,5252
"COG0202",4065,4104,3943,3521,3378,4008,4156,3796,3837,3849
"COG0203",1509,1312,1357,1230,1042,1409,1535,1316,1418,1223
"COG0204",5511,5676,6106,5654,4291,5564,6174,5518,5263,6310
"COG0205",2297,1933,2216,1706,1820,680,650,586,593,612
"COG0206",4990,5389,4668,4246,4584,5174,5017,4525,4614,5275
"COG0207",2278,1388,2382,1375,841,1325,1485,1696,1389,1541
"COG0208",6731,3042,3978,2447,1546,4991,3692,10633,5174,2597
"COG0209",17404,11967,11893,10681,11080,14244,12594,27010,14319,9204
"COG0210",9674,8510,8136,9498,9003,9285,10065,10632,10086,8947
"COG0211",996,921,902,778,644,938,936,941,976,934
"COG0212",1940,1540,1645,1082,1601,1584,1869,1268,1621,1614
"COG0213",578,970,813,932,1035,739,836,680,399,955
"COG0214",210,1044,230,1096,990,451,844,637,229,790
"COG0215",5160,5505,4783,5459,5162,5599,6036,5209,5562,5443
"COG0216",4011,3707,3327,3352,2922,3860,4173,3921,3897,3785
"COG0217",2466,2342,2384,1931,1809,2371,2637,2303,2127,1931
"COG0218",1195,793,1661,736,649,915,823,785,922,875
"COG0219",1408,1336,1220,1279,1065,1451,1492,1418,1543,1266
"COG0220",1580,1098,1796,1144,717,1373,992,1327,1472,1444
"COG0221",561,340,254,770,149,904,296,998,1132,1038
"COG0222",1320,1262,1245,1233,871,1379,1156,1235,1548,1231
"COG0223",4199,4181,4010,3930,3317,4217,4866,4113,4386,4136
"COG0224",3621,3212,3306,3014,2518,3503,3712,3481,3770,3220
"COG0225",3663,3219,2968,2557,2568,3243,3564,3004,3802,3615
"COG0226",811,5149,396,2931,454,4520,764,1597,4562,1353
"COG0227",1085,920,1020,768,531,1117,1164,1018,1107,907
"COG0228",1496,1438,1489,1176,884,1445,1560,1301,1421,1287
"COG0229",2444,2086,2254,1625,1869,2106,2452,2109,2348,2331
"COG0230",154,141,302,96,79,154,164,128,189,118
"COG0231",2228,2142,1979,2023,2013,2090,2268,2038,2084,2220
"COG0232",2720,2485,2436,2028,1961,2552,3079,2248,2660,1726
"COG0233",1878,1672,1546,1607,1337,1763,1864,1553,1812,1679
"COG0234",1449,1308,1225,1212,1017,1299,1294,1526,1374,1366
"COG0235",779,844,760,740,803,2765,2099,2329,2403,1897
"COG0236",983,791,801,854,681,753,785,874,953,847
"COG0237",2153,2329,1880,2292,2079,2211,2570,2173,2290,2363
"COG0238",764,812,879,766,604,702,920,728,819,694
"COG0239",327,245,470,374,234,259,288,246,184,308
"COG0240",3291,3153,3620,2317,2598,2971,3492,2617,2889,2563
"COG0241",981,1016,905,825,1093,810,1064,713,714,941
"COG0242",3169,2187,2331,2310,1778,2534,2666,3364,3101,2393
"COG0243",3472,5364,3840,6393,7260,5162,2843,4609,3979,5034
"COG0244",672,776,620,704,680,2159,2358,2026,2169,2414
"COG0245",2460,2321,1676,2021,1375,2632,2828,2487,2742,2335
"COG0246",796,705,1618,598,394,744,583,614,634,389
"COG0247",5063,5804,6103,6675,8588,7407,5309,5711,3815,5045
"COG0248",678,1167,571,740,340,2554,1440,2038,2694,2410
"COG0249",5262,3858,5294,6279,3464,4305,3522,5015,6186,5958
"COG0250",2175,2128,1970,2110,1947,2101,2257,1961,1976,2467
"COG0251",2384,2732,2880,3115,3995,2462,2502,2268,2146,2839
"COG0252",395,1174,1248,1112,1859,605,797,731,246,1095
"COG0253",3177,2885,2825,2438,1925,3285,3487,2993,3597,2835
"COG0254",939,858,907,772,624,819,911,799,938,851
"COG0255",182,109,178,192,187,121,114,166,142,170
"COG0256",1251,1331,1100,1163,1453,1281,1450,1211,1204,1316
"COG0257",57,50,75,65,17,104,32,68,68,104
"COG0258",3195,2820,2777,2657,2269,10367,10280,11516,10145,8805
"COG0259",2063,1807,1838,1270,1213,1750,1913,1406,1708,1378
"COG0260",4945,5065,4698,4560,3784,5373,5082,4801,5063,5184
"COG0261",1752,1459,1750,1357,963,1609,1679,1440,1798,1493
"COG0262",1110,866,1260,891,676,773,969,734,713,935
"COG0263",1210,1063,838,1027,732,3603,3696,3265,4097,3134
"COG0264",2830,2454,2792,2236,1835,2554,2932,2243,2731,2360
"COG0265",7884,7865,5493,8103,7677,7844,7524,7744,7639,7982
"COG0266",3247,3197,2555,2975,2544,3663,3441,3369,3371,3307
"COG0267",329,238,472,285,178,335,258,334,377,450
"COG0268",987,718,747,606,481,897,955,808,1009,751
"COG0269",41,20,31,44,40,36,30,6,6,18
"COG0270",1947,1844,1768,1861,1131,1481,1759,3245,2091,1501
"COG0271",783,772,748,666,466,766,729,616,884,775
"COG0272",7103,7198,6248,6708,4790,7409,8181,7734,7337,7558
"COG0274",738,807,658,811,938,999,821,1145,1047,1244
"COG0275",3271,2944,2947,2962,2144,3297,3551,3237,3375,2978
"COG0276",4193,3171,3796,2921,1669,3503,4195,3543,3897,3706
"COG0277",8864,9295,8442,10892,11384,10794,8171,10149,9426,8911
"COG0278",931,937,744,827,912,989,1029,905,929,1050
"COG0279",757,1058,877,886,1273,807,1369,935,949,996
"COG0280",1894,1893,2192,1142,1060,5148,5929,4464,5186,4371
"COG0281",4728,4870,5922,3644,3093,4220,4659,3603,4222,3901
"COG0282",92,102,87,345,210,111,44,93,78,101
"COG0283",2432,2180,2157,2322,1553,2530,2662,2573,2714,2909
"COG0284",2632,2884,2308,2466,2487,2639,3013,2410,2773,2783
"COG0285",4050,4319,3761,4145,3133,4316,4667,4236,4436,4347
"COG0286",764,548,608,1198,786,539,519,621,647,643
"COG0287",3232,3174,2687,2653,2645,3321,3753,3099,3467,2995
"COG0288",454,259,926,416,313,430,205,441,320,337
"COG0289",2754,2159,2213,2144,1413,2607,2760,2227,2963,2251
"COG0290",2079,1871,1613,1807,1392,1973,2063,2011,2118,1916
"COG0291",579,531,543,519,327,578,593,536,763,530
"COG0292",1326,1360,1299,1108,941,1216,1324,1235,1485,1245
"COG0293",1660,1933,1580,1214,1719,1794,2024,1458,1684,1473
"COG0294",3212,3202,2506,2950,2929,3285,3527,3111,3401,3183
"COG0295",263,342,575,316,350,350,315,423,282,304
"COG0296",1357,1095,791,2002,1220,2059,1054,2136,2579,2830
"COG0297",1228,1067,1132,1281,873,1409,779,1710,1588,1934
"COG0298",4,3,5,18,11,2,5,2,21,3
"COG0299",2084,1987,1732,2075,2081,1995,2299,2091,2106,2296
"COG0300",1305,1300,1709,858,1114,1352,1123,1183,1126,1112
"COG0301",15,751,42,595,1905,87,423,133,19,426
"COG0302",2689,2278,2038,2127,2130,2427,2605,2308,2672,2392
"COG0303",2729,3174,3344,3413,4097,3831,2651,3342,2516,2810
"COG0304",6958,5839,6849,5592,4557,6429,5460,5408,6026,5827
"COG0305",10911,5611,5506,5940,3924,7573,6099,16123,8581,5529
"COG0306",1712,996,2184,1306,2549,1330,1512,1393,1027,1890
"COG0307",2142,2256,1942,2057,1644,2244,2367,2025,2184,2195
"COG0308",5683,6107,9496,7472,9097,5743,7888,6120,5825,7277
"COG0309",17,67,17,466,249,18,70,58,81,41
"COG0310",146,167,0,35,3,277,245,229,207,37
"COG0311",39,231,61,197,287,302,660,403,157,466
"COG0312",6983,4936,5595,4994,4777,8078,6487,7213,7671,5931
"COG0313",3349,2916,3425,2377,1783,3070,3362,2800,3209,2651
"COG0314",773,939,983,942,1056,920,841,950,691,868
"COG0315",263,405,295,368,363,1168,1070,1204,698,987
"COG0316",3079,2367,2610,2384,2782,2659,2736,2793,2659,2330
"COG0317",7604,6614,6778,6944,5292,7830,7670,7605,8137,6917
"COG0318",5619,5674,6155,5841,6725,16908,13068,14596,15803,15121
"COG0319",1384,1323,1503,1337,1007,1471,1630,1525,1466,1280
"COG0320",3601,3352,2932,3407,2314,4034,3884,3997,3950,4200
"COG0321",694,733,726,684,460,2355,2705,2282,2362,2339
"COG0322",7479,7196,7569,6599,4616,8158,8210,7372,8394,7132
"COG0323",1833,2020,3087,2845,2076,1592,1546,1483,1576,1980
"COG0324",3350,3021,2936,2758,2226,3105,3774,3141,3243,3212
"COG0325",2425,2331,2071,2021,1580,2477,2925,2327,2614,2371
"COG0326",4173,2440,4285,3208,1817,1118,927,1058,1419,1229
"COG0327",521,370,951,383,295,332,408,317,339,336
"COG0328",1669,1531,1650,1424,1288,1740,1711,1864,1771,1704
"COG0329",5850,5247,4682,5630,5717,5641,5485,4983,5929,4864
"COG0330",6405,6788,6890,6031,6189,5876,6514,5270,6002,5470
"COG0331",3136,2998,2525,2661,2012,2978,3456,2976,3192,2968
"COG0332",1175,909,1280,1015,827,2691,2806,2831,2662,3178
"COG0333",380,318,420,205,205,366,363,223,413,387
"COG0334",2341,3009,3915,2986,3282,2642,3054,2761,1853,2934
"COG0335",1798,1638,1758,1345,1137,1736,1840,1572,2024,1596
"COG0336",2796,2607,2248,2321,1887,2962,2931,2761,3040,2697
"COG0337",4051,3613,3568,3650,2743,4211,4477,3721,4456,3420
"COG0338",1498,670,214,652,1042,1698,770,4751,1305,464
"COG0339",2709,1820,3349,2753,1796,2631,1853,2752,2708,3164
"COG0340",2435,2594,2248,2389,2628,2306,2882,2331,2330,2628
"COG0341",3818,2924,3647,2899,2152,3350,3801,3133,3654,3175
"COG0342",6394,5301,5666,4929,3770,5768,6451,5184,5967,5217
"COG0343",3909,4679,3808,3882,4474,4097,4757,3918,3943,4561
"COG0344",1510,1637,1156,1812,1570,1460,1923,1640,1709,1514
"COG0345",2711,2337,2467,2028,1624,2777,2849,2590,2901,2336
"COG0346",3033,3155,3055,3694,4579,2981,2739,2529,3282,3014
"COG0347",1393,796,979,1153,706,1017,867,873,1110,1310
"COG0348",122,346,157,1108,577,261,257,331,172,357
"COG0349",2147,2285,1779,2214,1647,2247,2027,2139,2392,2111
"COG0350",811,1121,957,1116,1413,956,1230,722,835,885
"COG0351",1469,1923,1193,1605,1865,1658,2031,1646,1893,1416
"COG0352",512,453,449,640,447,1739,1616,1618,1972,1603
"COG0353",2346,2042,2010,1875,1505,2196,2273,1886,2298,1999
"COG0354",2366,2229,1668,1896,1701,2254,2750,2192,2423,2316
"COG0355",1341,1410,1433,1144,937,1375,1481,1349,1448,1406
"COG0356",3531,3251,3729,2901,2174,3267,3439,3222,3520,3148
"COG0357",2183,1816,1987,1758,1227,2072,2216,1866,2222,2002
"COG0358",6953,6233,6400,6182,5691,6751,7354,7051,6890,6625
"COG0359",1698,1613,1505,1647,1234,1687,1784,1555,1723,1726
"COG0360",413,411,450,382,311,1345,1390,1333,1393,1354
"COG0361",968,1116,944,919,1050,911,1093,971,909,1011
"COG0362",1316,933,875,1362,375,1471,1003,1524,2040,1663
"COG0363",1308,978,1700,1322,1028,588,449,514,504,511
"COG0364",1370,645,1127,1301,430,3613,553,7553,2579,1676
"COG0365",14247,15151,12735,12039,14021,14696,14810,12661,14589,12292
"COG0366",3311,2689,1732,4023,2241,5244,2649,4434,4194,3688
"COG0367",4240,5945,4335,4844,4679,5521,6168,5245,5522,4106
"COG0368",398,488,314,706,804,667,371,677,771,827
"COG0369",1459,1276,2113,1839,679,1362,812,1618,1378,2553
"COG0370",160,249,270,195,315,305,443,306,253,363
"COG0371",630,790,61,796,1507,861,665,866,1045,1177
"COG0372",4495,4949,4277,4659,4985,4687,4950,4427,4248,4891
"COG0373",2270,1677,2750,1883,3750,1861,2054,1782,2148,2494
"COG0374",30,33,30,171,103,17,20,17,108,30
"COG0375",27,18,3,50,14,62,8,27,93,45
"COG0376",4936,4755,4108,2795,2781,3270,4792,2834,4408,3697
"COG0377",1276,1789,1063,1673,2009,1659,1491,1596,1478,1725
"COG0378",589,638,48,824,557,761,433,608,1103,898
"COG0379",2432,2932,2126,2717,1961,2386,2778,2394,2604,2687
"COG0380",608,326,107,345,442,990,154,813,706,365
"COG0381",1807,2269,1856,1848,1596,2256,2721,2238,2305,1625
"COG0382",4076,3851,3710,4342,2626,4408,3985,4290,4925,5064
"COG0383",195,562,40,508,345,996,325,1638,341,544
"COG0384",928,608,1132,606,759,720,608,554,638,622
"COG0385",1455,2017,1103,1553,1061,1871,2113,1945,1603,1441
"COG0386",2152,1698,2193,1389,886,1858,1899,1683,1918,1888
"COG0387",155,318,328,244,209,275,136,224,107,499
"COG0388",4858,5495,3481,6624,6635,5527,5088,5484,6063,5914
"COG0389",5423,5025,5464,5027,4615,5094,5435,4810,5587,5031
"COG0390",38,142,112,160,500,125,109,129,81,126
"COG0391",847,897,173,1679,1632,1140,949,1357,1386,1610
"COG0392",460,447,189,1054,1273,358,680,648,731,1016
"COG0393",344,256,462,358,327,194,285,190,170,339
"COG0394",1076,1708,1196,1359,1036,1038,1226,1277,1201,1536
"COG0395",4828,5195,5843,3454,4636,7589,4999,5970,5550,3526
"COG0396",2507,2940,1894,2600,2314,2514,3034,2828,2557,2859
"COG0397",4102,3102,3975,2924,2046,3917,3345,3757,4291,4104
"COG0398",1945,1569,1399,1728,1050,1772,1910,1869,2025,1749
"COG0399",8994,9045,9734,7494,10782,7080,10630,10298,9276,7609
"COG0400",2060,2068,1477,1839,1381,1959,2277,1952,2303,2068
"COG0401",0,1,3,25,12,3,12,4,3,14
"COG0402",784,1065,1364,1315,1930,3254,2345,2715,2928,4285
"COG0403",7779,6136,7331,6039,3916,7566,6752,7560,8268,7831
"COG0404",29003,28120,34978,15321,25100,30590,31267,26543,28358,22325
"COG0405",5799,5978,5515,7907,7765,6062,6059,5194,5237,5389
"COG0406",1770,1751,1211,2367,1837,2331,1596,2554,2399,2427
