"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0083",638,976,836,1241,1482,577,951,781,507,712
"COG0084",2798,2332,2646,2695,2571,2671,2872,2576,3182,2707
"COG0085",5374,4371,4399,4170,4394,16096,14942,14251,13774,14203
"COG0086",16859,13798,15547,12051,11544,17783,17034,16474,12404,16470
"COG0087",2630,2628,2621,2603,2791,2567,2755,2738,1752,2675
"COG0088",2286,2361,2259,2222,2191,2251,2323,2484,1464,2398
"COG0089",969,1015,937,976,1062,994,1094,974,508,976
"COG0090",3166,2893,2966,2647,2943,3101,3326,3303,2218,3401
"COG0091",1317,1298,1260,1249,1277,1347,1544,1463,916,1401
"COG0092",2677,2513,2643,2246,2455,2855,2853,2804,1799,2757
"COG0093",1366,1272,1246,1302,1247,1350,1403,1333,996,1380
"COG0094",2247,1950,2096,2032,2108,2191,2261,2155,1290,2144
"COG0095",213,415,515,568,641,315,525,405,148,550
"COG0096",1530,1368,1435,1328,1458,1536,1567,1536,920,1641
"COG0097",2108,1922,1933,1682,1796,2070,2182,2086,1370,2139
"COG0098",1992,1938,1742,1783,1846,2019,2161,1965,1604,1961
"COG0099",1493,1492,1365,1535,1707,1445,1598,1556,1176,1446
"COG0100",1553,1409,1353,1324,1571,516,504,506,421,467
"COG0101",2974,2565,3205,1946,1917,2954,3175,3030,3313,3093
"COG0102",1860,1641,1679,1699,1713,1741,1876,1849,1976,1836
"COG0103",1594,1404,1392,1321,1314,1515,1678,1610,1779,1607
"COG0104",5115,4636,4736,4273,4422,5117,5222,5282,5255,5394
"COG0105",1522,1577,1389,1421,1446,1534,1629,1532,2152,1642
"COG0106",2312,1643,1795,1749,1765,1598,1791,1905,2264,2120
"COG0107",2954,2167,2418,2106,2296,2289,2362,2541,4203,2624
"COG0108",4038,3352,3847,2731,2589,3739,4047,3994,3680,4423
"COG0109",3584,3748,3687,3730,3931,3761,4035,3785,4780,4055
"COG0110",1694,1194,1168,1706,1936,401,482,462,616,358
"COG0111",9165,11917,8427,9748,10431,8044,8354,9022,9900,8595
"COG0112",4989,4797,4553,4588,5027,4983,5067,5028,4958,5398
"COG0113",3659,2295,3229,2535,2402,3427,3790,2919,3794,3514
"COG0114",4617,4201,4568,2858,3091,5104,5630,5373,5380,5061
"COG0115",7500,7535,7063,7875,7793,7495,7881,7481,7874,7532
"COG0116",795,567,1200,571,283,1068,1185,929,551,1126
"COG0117",3368,2673,3124,1863,1679,1026,1171,1062,1000,1068
"COG0118",2359,1766,1971,1762,1772,1748,1773,2059,2647,2175
"COG0119",9982,9301,9094,9428,9772,9869,8963,9342,9674,10239
"COG0120",882,945,1160,1212,1312,962,1248,1051,732,944
"COG0121",74,174,110,157,135,55,58,123,45,60
"COG0122",2062,2300,1840,2746,2922,593,681,723,732,734
"COG0123",3933,2805,3813,2630,2256,3609,3569,3223,4260,3797
"COG0124",4957,4999,4992,4645,4821,4838,5331,5463,3995,5587
"COG0125",1721,2385,2109,2158,2231,1890,2139,2840,1646,1937
"COG0126",4682,4142,4340,4159,4187,4418,4858,4796,4645,5067
"COG0127",2435,2331,2575,1995,2017,2501,2793,2768,2546,2875
"COG0128",5075,4043,4247,3991,4373,1502,1669,1595,1708,1623
"COG0129",8609,7333,7102,6415,6911,7399,6563,6997,8390,7843
"COG0130",2284,2383,2153,2438,2521,2096,2558,2329,1575,2093
"COG0131",2139,1522,1649,1785,1797,1538,1593,1686,2306,1914
"COG0132",349,418,608,770,822,398,516,408,115,592
"COG0133",4505,3373,3711,3382,3436,1172,1136,1284,1413,1365
"COG0134",2666,2046,2354,2368,2351,2187,2359,2409,2329,2628
"COG0135",2174,1523,1821,1378,1356,1668,1822,1698,1605,1876
"COG0136",1418,1101,1425,1207,1329,3974,3770,4036,4523,4584
"COG0137",4151,3174,3758,3676,3702,3494,3172,3225,4517,3860
"COG0138",5947,5084,5728,4328,4172,6028,6242,6156,5425,6404
"COG0139",1490,1228,1382,1209,1264,1153,1218,1389,1568,1528
"COG0140",1015,646,776,529,514,661,802,810,1072,969
"COG0141",6642,4496,5603,5049,4539,5472,5039,4903,6389,5778
"COG0142",7510,7492,7036,7016,7181,7132,7994,7978,9153,7674
"COG0143",5920,5522,5519,5841,6028,5993,6228,6232,6024,6190
"COG0144",2393,2592,2758,1770,1557,1927,2427,2589,1523,2702
"COG0145",2656,9339,3655,7921,8744,2397,2258,2894,1337,2520
"COG0146",1940,8123,3126,6772,7121,1878,1581,2364,1012,1891
"COG0147",7820,6019,7700,5906,5809,7059,7365,7354,7900,7707
"COG0148",4738,4565,4775,4542,5056,4879,5122,5011,4684,5006
"COG0149",2493,2473,2523,2192,2125,825,948,895,924,893
"COG0150",3899,3658,3493,3716,3779,5072,4064,3732,5163,4590
"COG0151",5176,4418,4540,4760,4918,4776,5091,5242,5999,5163
"COG0152",2999,2895,3073,2879,2935,3656,2859,3041,2689,2972
"COG0153",892,862,744,849,827,812,962,1029,993,807
"COG0154",11997,17721,10199,15927,18060,10393,10832,11062,12126,11726
"COG0155",1357,1854,2324,2676,2593,1230,1477,1402,557,1831
"COG0156",3516,3059,2983,2817,2995,3466,3870,3248,2789,3117
"COG0157",1849,2169,2301,2002,2123,1974,2148,2364,2188,2607
"COG0158",553,496,350,351,281,370,467,354,430,285
"COG0159",2815,2244,2306,2317,2145,2181,2502,2364,2558,2642
"COG0160",1479,3061,2463,4133,4143,2811,2880,3107,1775,2065
"COG0161",5563,6645,5637,7895,7666,6076,5263,5099,5344,5871
"COG0162",4784,4101,4190,4228,4427,4423,4746,4625,5180,4830
"COG0163",151,803,474,888,984,334,249,452,44,199
"COG0164",2450,2232,2195,2259,2269,2512,2461,2362,2763,2324
"COG0165",4739,3659,4332,4769,4694,4040,3548,3935,4880,4437
"COG0166",5038,4058,4278,3804,4160,4334,5131,4879,4914,4901
"COG0167",4157,3926,3930,4048,4132,3843,4442,4190,4152,4334
"COG0168",6768,5211,6172,4838,4469,6226,6499,6518,6552,6481
"COG0169",3475,2704,3205,3105,3152,3140,3326,3286,4036,3542
"COG0170",180,361,831,396,537,112,178,160,23,176
"COG0171",3803,4124,5075,3380,3495,4675,4153,4374,3588,5088
"COG0172",4923,4225,4438,4361,4598,4698,4991,4928,4427,4944
"COG0173",6602,4949,6370,4306,4156,6812,6378,6028,7793,6879
"COG0174",10446,9697,10049,13103,12635,11030,9600,9653,13741,10342
"COG0175",1485,1145,1237,1567,1568,1168,1278,867,994,990
"COG0176",2480,2326,6176,1822,2103,4402,2708,2433,3111,5103
"COG0177",2780,2563,2507,2398,2615,2838,2858,2675,2658,2828
"COG0178",11917,10576,10587,9178,8823,12085,12973,12358,12786,11672
"COG0179",3732,5214,3058,5229,5657,3526,3110,3808,3867,3135
"COG0180",4288,3795,3740,3945,3981,4032,4439,4320,4662,4418
"COG0181",4198,2395,3379,2613,2613,3559,4089,3075,4276,3721
"COG0182",1267,1726,1932,2382,2690,1505,1245,1660,1578,1763
"COG0183",8580,13081,7638,12017,12216,3282,3042,3233,2876,2851
"COG0184",1106,1135,947,1226,1236,1051,1138,1129,745,942
"COG0185",1005,1027,965,989,1056,1058,1092,1078,691,1123
"COG0186",868,865,784,916,929,864,951,907,544,814
"COG0187",13002,10106,10709,9158,8371,13593,12094,11838,13211,11253
"COG0188",14348,11128,13899,9879,9431,15396,14802,14039,13707,14318
"COG0189",4247,2891,4606,3395,3480,4325,3773,3269,4020,4031
"COG0190",3674,3205,3157,3488,3656,3512,3502,3625,5218,3616
"COG0191",1717,977,1526,760,639,1150,1127,1345,1356,1691
"COG0192",5097,4397,4478,4346,4490,4833,4824,4898,4846,4913
"COG0193",2273,1784,2108,1517,1522,2096,2255,2169,2362,2197
"COG0194",2234,1463,1921,1340,1405,2042,2102,1912,2342,2055
"COG0195",6254,4246,5114,4311,4278,5468,5443,5293,5127,5642
"COG0196",3489,2729,3083,2456,2360,3137,3441,3225,3097,3456
"COG0197",1613,1510,1394,1478,1589,1625,1703,1540,1184,1549
"COG0198",773,886,853,902,933,911,1007,873,462,790
"COG0199",1108,661,923,582,516,999,990,987,648,1033
"COG0200",1732,1614,1443,1561,1636,1543,1587,1614,1091,1547
"COG0201",5249,4766,4717,4369,4568,5018,5464,5221,4259,5096
"COG0202",4064,3615,3845,3406,3639,4000,3923,3879,3459,3931
"COG0203",1666,1095,1245,1147,1103,1414,1445,1440,1434,1459
"COG0204",5484,5476,5526,4479,4329,6463,6969,6224,6048,5707
"COG0205",2601,1934,1897,1903,1872,2324,2414,2170,2962,2210
"COG0206",5109,5259,4412,4742,4910,4720,5212,5725,4862,5209
"COG0207",1836,1487,1636,1032,861,2298,1854,1446,2434,1341
"COG0208",4577,2532,10667,1913,1515,10326,4126,3232,5111,7790
"COG0209",13027,12733,26641,11384,11536,24939,11816,12278,15620,20418
"COG0210",9427,8893,10359,9039,8540,10031,9657,8771,10871,9827
"COG0211",1032,759,920,689,621,974,1046,915,956,975
"COG0212",1949,1162,1242,1598,1556,1574,1632,1375,2381,1550
"COG0213",539,1132,638,1013,1052,702,869,939,335,627
"COG0214",210,1451,659,958,1059,625,607,849,231,592
"COG0215",5086,5612,5413,5077,5238,5320,5703,5854,4325,5938
"COG0216",4100,3213,3896,2943,3025,3993,4103,3962,3837,4167
"COG0217",2757,2005,2159,1874,1748,2428,2326,2336,3036,2339
"COG0218",1304,764,728,753,685,921,1102,804,1212,683
"COG0219",1353,1301,1436,1143,1034,1268,1252,1363,1276,1466
"COG0220",508,304,417,236,229,1257,1523,1160,1289,1185
"COG0221",474,252,1010,141,61,543,825,628,270,866
"COG0222",1534,1309,1307,978,976,1347,1444,1245,1497,1444
"COG0223",4511,3827,4188,3334,3437,4084,4438,4259,4837,4592
"COG0224",3719,2902,3307,2608,2552,3478,3746,3428,2828,3842
"COG0225",3708,2648,2865,2684,2646,3182,3833,3410,4374,3680
"COG0226",3768,3905,1588,399,398,1014,1120,5729,3068,3688
"COG0227",1091,687,1072,638,531,948,1053,1033,1381,1080
"COG0228",1830,1152,1357,952,873,1613,1615,1437,1593,1540
"COG0229",2526,1667,2055,1889,1837,2213,2481,2104,3113,2257
"COG0230",172,81,107,85,84,121,121,170,149,148
"COG0231",2118,2036,1963,1966,2048,2164,2245,2155,1817,2126
"COG0232",2739,2012,2226,1950,1781,2525,2214,2600,3071,2739
"COG0233",2045,1423,1603,1430,1355,1875,1927,1810,1822,1895
"COG0234",1327,1353,1572,1111,1132,1544,1355,1303,1073,1309
"COG0235",2316,2849,2313,2727,2380,789,737,717,858,786
"COG0236",880,694,821,690,651,924,1013,785,940,991
"COG0237",2250,2099,2185,2129,2157,2225,2358,2257,2715,2225
"COG0238",859,671,624,643,627,801,796,760,864,774
"COG0239",262,318,249,255,266,286,362,308,339,189
"COG0240",3155,2633,2622,2766,2634,2944,3078,3110,3539,2951
"COG0241",1221,995,734,1149,1117,923,822,904,1497,776
"COG0242",2665,2309,3314,2029,1828,3959,2544,2229,2891,3399
"COG0243",3911,8423,4710,7163,7385,3482,2681,5243,2538,3547
"COG0244",2088,2363,2023,2056,2138,2071,2313,2328,1518,2226
"COG0245",2520,1891,2507,1357,1453,2310,2627,2391,3087,2778
"COG0246",961,621,567,353,270,893,810,726,750,602
"COG0247",5228,8509,5724,8972,9089,5869,4548,6253,5567,5836
"COG0248",4685,1598,2095,1006,802,668,860,1366,1641,765
"COG0249",4610,4567,5146,3304,3464,5323,4969,5121,3706,5102
"COG0250",2139,2330,1931,1949,2006,2188,2312,2122,1707,2181
"COG0251",2389,3938,2218,4421,4360,2655,2766,2786,2204,2351
"COG0252",285,1245,813,1702,1814,635,778,950,114,479
"COG0253",3229,2437,3066,2202,2056,2959,3229,3019,3204,3602
"COG0254",1031,686,868,660,659,830,938,829,1100,890
"COG0255",180,169,157,163,150,173,108,112,80,87
"COG0256",1254,1272,1149,1425,1501,1240,1345,1302,849,1168
"COG0257",52,21,91,15,11,23,22,34,28,30
"COG0258",9888,8252,11560,6949,6701,10672,9270,9582,10443,11175
"COG0259",2142,1382,1464,1297,1116,1902,1903,1753,2647,1862
"COG0260",5242,5012,4775,4123,3771,5084,5232,4888,6665,5110
"COG0261",1795,1324,1545,1051,1036,1652,1708,1564,1401,1724
"COG0262",1201,850,765,653,612,1163,1033,917,1414,710
"COG0263",3409,2783,3245,2398,2262,3220,2973,3314,2755,4030
"COG0264",3037,1971,2272,1974,1853,2501,2679,2559,2504,2778
"COG0265",8016,8004,7789,7582,7867,7652,7818,7482,9166,7185
"COG0266",2999,2790,3337,2563,2249,2875,3496,3227,2515,3443
"COG0267",321,213,357,220,197,282,327,267,259,282
"COG0268",765,563,827,515,455,762,789,818,911,879
"COG0269",3,30,9,40,27,15,16,24,7,25
"COG0270",1401,1845,3163,1011,1093,2556,1676,1719,1683,1851
"COG0271",265,207,187,177,179,629,770,772,656,716
"COG0272",6696,6748,7472,5204,4935,8508,8144,7327,7237,7621
"COG0274",627,837,1097,891,945,1175,1096,930,401,1085
"COG0275",1128,867,1061,810,735,3128,3367,3195,3136,3578
"COG0276",3852,2356,3603,1757,1564,4174,4294,3404,4003,3890
"COG0277",8903,10869,10100,11413,11355,8092,8122,9397,7680,9542
"COG0278",863,774,887,936,963,905,922,908,801,950
"COG0279",1012,1014,946,1211,1331,1034,911,1023,1102,1072
"COG0280",5843,4130,4457,3420,2882,5231,4835,5530,7718,5628
"COG0281",4818,4113,3559,3427,2942,4220,4002,4871,6535,4632
"COG0282",120,203,69,181,117,102,148,115,61,53
"COG0283",2513,1878,2566,1866,1624,852,791,860,668,889
"COG0284",2788,2531,2412,2431,2532,2519,2828,2774,2470,2684
"COG0285",4188,4086,4184,3360,3278,4020,4278,4468,3964,4573
"COG0286",736,457,659,602,501,821,897,698,582,465
"COG0287",3355,2678,3002,2701,2702,3140,3133,3159,3381,3322
"COG0288",636,375,441,289,205,273,267,328,497,245
"COG0289",943,630,741,533,452,2464,2520,2360,2499,2710
"COG0290",2162,1689,1980,1516,1370,2055,2003,1934,1911,2108
"COG0291",573,414,492,319,301,518,581,561,426,686
"COG0292",1384,1038,1313,1032,914,1213,1312,1280,1226,1314
"COG0293",1816,1452,1507,1676,1790,486,505,571,540,613
"COG0294",3454,2834,3020,2988,3030,2938,3395,3371,2723,3542
"COG0295",313,283,408,359,313,408,310,310,200,327
"COG0296",1100,946,2138,889,788,1189,1890,2099,542,2309
"COG0297",1048,851,1645,833,813,1159,1578,1254,738,1575
"COG0298",4,9,3,21,13,1,2,1,0,2
"COG0299",2099,2006,2129,2017,2107,2894,2366,2148,3043,2477
"COG0300",1237,1103,1158,934,1075,1116,1490,1122,1166,1093
"COG0301",22,652,142,1613,2006,83,119,349,20,94
"COG0302",2613,2067,2412,2136,2159,2899,2559,2495,2670,2635
"COG0303",2693,4077,3385,4106,4274,2799,2356,2926,1596,2624
"COG0304",7393,5597,5413,4674,4618,6428,6889,5699,7710,6004
"COG0305",7238,6708,16227,4476,3971,13090,6661,6338,8355,11353
"COG0306",964,1486,1521,2615,2472,2051,2117,766,976,1008
"COG0307",2178,1757,2192,1750,1618,2082,2304,2130,2130,2264
"COG0308",5977,5917,6052,8296,8570,6696,7891,6993,4570,6520
"COG0309",15,365,44,251,295,38,31,47,6,23
"COG0310",164,114,212,13,3,464,287,274,277,373
"COG0311",31,325,137,287,299,358,407,539,209,330
"COG0312",6155,4612,7223,5015,4890,6850,6346,6413,6432,7497
"COG0313",3369,2300,2626,2013,1748,3037,3229,2966,3652,3006
"COG0314",552,1075,952,1065,1048,778,596,814,353,691
"COG0315",628,1225,1178,1315,1270,285,233,314,191,298
"COG0316",2825,2483,2775,3015,2802,3062,2721,2460,3162,2633
"COG0317",8153,5890,7473,5889,5498,2564,2622,2401,2598,2752
"COG0318",5436,6665,4889,7292,6738,15385,14065,14674,16043,13913
"COG0319",1532,1125,1475,1082,1053,1412,1239,1399,1298,1388
"COG0320",3452,3036,3941,2535,2544,3839,4203,4010,3590,4368
"COG0321",2143,2058,2244,1591,1496,2464,2495,2507,2199,2545
"COG0322",7453,6403,7247,4816,4526,2378,2575,2524,2514,2876
"COG0323",2198,2661,1510,2051,2080,1784,2166,2289,1998,1646
"COG0324",3400,2728,3130,2485,2303,3250,3434,3187,3267,3364
"COG0325",2666,1804,2206,1633,1567,2341,2478,2581,2788,2560
"COG0326",3480,1967,3348,2194,1950,3258,3885,3022,3247,3571
"COG0327",588,329,295,449,217,685,649,476,626,492
"COG0328",1545,1493,1903,1308,1239,1964,1710,1685,1677,1761
"COG0329",5944,6541,4923,6224,6271,5332,4956,4984,6989,5780
"COG0330",7374,6011,5200,6270,6472,6040,6490,6102,8076,6056
"COG0331",3333,2554,2829,2155,2079,3041,3126,3043,4034,3122
"COG0332",954,844,944,862,772,3454,3394,3263,4033,2693
"COG0333",488,184,240,215,194,332,377,279,479,286
"COG0334",2641,3222,2696,3140,3171,3416,4313,3424,3271,2363
"COG0335",1917,1374,1612,1192,1073,1742,1960,1737,1495,1915
"COG0336",2903,2220,2716,1955,1879,2835,3021,2746,2343,3017
"COG0337",4305,3185,3833,2859,2830,3784,4092,3969,5239,4299
"COG0338",510,753,4705,909,1037,3074,820,619,317,2734
"COG0339",1950,1575,2712,1796,1653,2985,2669,2407,1630,2550
"COG0340",2365,2462,2251,2542,2810,2264,2567,2626,2346,2418
"COG0341",3989,2345,3050,2326,2204,3646,3448,3296,4460,3431
"COG0342",6518,4459,5237,3847,3667,6075,5931,5907,6657,6000
"COG0343",3771,3929,4103,4276,4734,3995,4597,4616,4123,4491
"COG0344",1400,2021,1595,1693,1801,1497,1449,1618,1273,1660
"COG0345",2712,2065,2558,1868,1793,2439,2437,2419,2701,2599
"COG0346",2940,4160,2572,4412,4624,2473,2257,2809,2631,2581
"COG0347",1170,963,865,701,789,898,1003,883,957,967
"COG0348",311,547,313,555,474,334,224,422,155,148
"COG0349",2347,2125,2139,1790,1668,1849,1874,1959,2318,2086
"COG0350",1066,1209,732,1257,1452,925,829,1045,1076,996
"COG0351",641,484,540,662,588,1367,1714,1571,1577,1895
"COG0352",1758,1434,1641,1422,1283,1300,1540,1374,1408,1786
"COG0353",2233,1634,1822,1691,1576,1998,2058,2113,2677,2200
"COG0354",2386,2008,2251,1884,1782,2073,2210,2153,2537,2198
"COG0355",1394,1056,1333,1001,952,1281,1426,1227,1063,1383
"COG0356",3576,2881,3186,2351,2376,3674,3661,3306,3398,3454
"COG0357",776,543,642,466,423,1905,2043,2032,1893,2221
"COG0358",6947,5612,7138,5885,5918,6854,7292,6484,7874,6901
"COG0359",1815,1449,1597,1312,1320,1677,1761,1587,1873,1690
"COG0360",1315,988,1362,1048,964,1382,1351,1382,1452,1368
"COG0361",881,1117,963,1070,1173,1043,1046,1095,922,968
"COG0362",981,748,1475,380,292,1345,1641,1377,859,1738
"COG0363",444,258,544,396,319,1368,1672,1355,1534,1447
"COG0364",1190,510,7495,264,157,1496,1330,1211,635,1728
"COG0365",14676,13165,12482,14092,14423,13717,13149,14518,17115,15329
"COG0366",4163,2785,4511,1788,1444,2855,3683,3859,2996,4405
"COG0367",5478,5602,5168,4414,4870,5198,4845,5033,5077,4845
"COG0368",338,542,657,694,849,338,643,486,205,538
"COG0369",664,1718,1528,635,515,1350,2917,2050,321,1414
"COG0370",781,775,350,970,968,328,303,402,1214,301
"COG0371",159,266,252,400,532,559,839,657,327,747
"COG0372",4671,4832,4501,4966,5077,4565,4902,4903,4359,4796
"COG0373",1879,1598,1725,3726,3732,1715,2676,1513,1433,1823
"COG0374",24,50,25,128,90,85,44,27,6,23
"COG0375",63,10,19,27,22,12,6,33,9,73
"COG0376",5273,3073,2900,2767,2371,3494,4437,4528,5300,4402
"COG0377",1249,1902,1610,1991,2134,1622,1488,1710,1415,1711
"COG0378",615,586,584,560,578,199,287,655,268,854
"COG0379",2442,2615,2449,2072,1993,2233,2229,2727,2820,2776
"COG0380",1348,469,760,274,396,203,174,357,1247,375
"COG0381",2218,1887,2279,1407,1560,2336,2313,2308,2557,2236
"COG0382",3457,3965,4368,2832,2825,3687,4530,4525,4007,4605
"COG0383",318,578,1672,282,401,381,374,632,112,499
"COG0384",1008,709,575,836,632,799,874,556,924,528
"COG0385",1861,1515,1943,1031,1008,544,540,618,659,631
"COG0386",2080,1264,1672,1109,883,1834,2135,1676,2391,1918
"COG0387",102,464,212,233,186,197,309,503,17,295
"COG0388",5471,6426,5418,6843,6721,4667,4994,5801,5004,5596
"COG0389",5320,4656,4850,4525,4700,4939,5468,5157,6122,5487
"COG0390",7,238,152,636,509,75,74,154,14,73
"COG0391",567,1540,1409,1521,1788,1115,1244,981,583,1195
"COG0392",305,1055,652,919,1304,446,716,666,225,608
"COG0393",322,314,158,328,339,255,404,312,356,210
"COG0394",1691,1199,1273,1082,872,1197,1297,1693,2260,1087
"COG0395",6361,5205,6008,4386,4540,1580,1443,1865,1803,2093
"COG0396",2394,2504,2719,2289,2451,2849,2754,2955,2307,2920
"COG0397",3664,2622,3880,2363,2085,3497,3725,3469,3335,3932
"COG0398",1647,1338,1954,1175,1103,1561,1976,1703,1570,1976
"COG0399",7825,7334,10403,9655,11245,10443,7938,7942,9240,8863
"COG0400",1895,1923,1982,1411,1445,1809,1851,2123,2314,2069
"COG0401",13,5,2,12,6,3,4,6,2,0
"COG0402",1824,4995,2707,6053,5456,3105,3179,3353,1092,2961
"COG0403",7072,6069,7681,3835,3949,7539,7574,7439,6915,10216
"COG0404",28915,20743,27034,28519,25124,29029,23487,25910,31605,27774
"COG0405",6689,9452,5181,7748,8646,5515,6779,5984,6142,5237
"COG0406",1765,2216,2372,1796,1724,2296,2364,1922,1477,2168
"COG0407",4086,2401,3271,2064,1942,3502,3957,3049,4415,3593
