"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG0060",11688,4836,11049,11192,12385,12180,11305,11244,3940,12045
"COG0061",3646,1404,3257,3855,3314,3652,3137,3039,1022,3382
"COG0062",1178,1614,1106,1940,1065,1578,1890,1748,1579,1257
"COG0063",1908,2174,1569,2356,1441,1839,2356,2128,1719,1741
"COG0064",5581,2265,4883,5517,5258,4883,5037,4612,1836,5593
"COG0065",2183,1063,1940,2143,2055,6101,5765,6650,1860,6485
"COG0066",2772,1406,2443,2541,2754,3023,2742,3240,797,2885
"COG0067",12870,6786,12417,13638,12570,11615,10717,12279,5239,12951
"COG0068",25,1149,23,78,19,28,88,32,1080,5
"COG0069",17975,10774,17603,18085,16412,15927,15061,16173,8116,17644
"COG0070",11360,6543,11881,12151,11341,10962,9867,11994,5218,11500
"COG0071",2044,2419,2962,2257,2327,2126,3557,2036,8292,2832
"COG0072",8963,4358,8416,8940,9544,9772,8628,8123,2915,9066
"COG0073",5877,6200,7195,6503,8621,7500,6778,6675,3258,7258
"COG0074",4187,1522,3761,3478,4768,4079,4076,4234,1180,4419
"COG0075",2914,2335,3000,3967,1628,2141,2233,2841,1179,3304
"COG0076",264,350,397,513,480,1447,1230,1348,2417,1409
"COG0077",3911,1523,3518,3450,3696,3726,3276,3151,1280,3414
"COG0078",3203,1561,2793,2827,2718,3226,2799,2897,1303,2651
"COG0079",6009,4328,5378,5883,4381,5732,5108,4798,3147,4828
"COG0080",1752,749,1486,1500,1647,1488,1540,1628,543,1612
"COG0081",2769,1343,2624,2716,2863,953,861,901,368,870
"COG0082",4551,1842,4312,4656,4759,4217,4231,4559,1409,4933
"COG0083",518,55,639,899,472,669,535,619,48,784
"COG0084",2859,2163,2720,2692,3107,3169,2803,2437,1185,2761
"COG0085",16544,7174,16151,14969,16440,15585,14804,14264,5624,15931
"COG0086",17243,7097,17603,17529,17485,16750,15946,15471,6002,18022
"COG0087",2689,1121,2419,2692,2804,2817,2648,3039,988,2647
"COG0088",2318,826,2167,2237,2403,2618,2352,2447,747,2279
"COG0089",967,401,1033,948,1049,1167,1006,972,292,1044
"COG0090",3415,1372,3153,3538,3371,2966,3102,3174,1026,3392
"COG0091",1469,503,1474,1410,1603,1513,1450,1514,431,1434
"COG0092",2694,1119,2640,2704,3068,2816,2805,2832,930,2905
"COG0093",1465,563,1308,1413,1461,1384,1385,1409,429,1464
"COG0094",2330,878,2118,2088,2297,2407,2140,2167,674,2224
"COG0095",308,280,311,593,16,152,284,312,302,371
"COG0096",1665,535,1420,1586,1710,1591,1476,1527,500,1538
"COG0097",2170,805,1906,2153,2377,2216,2056,2103,674,2217
"COG0098",2081,916,2042,1916,1991,1909,1928,2136,733,2088
"COG0099",1538,796,1440,1560,1557,1615,1459,1517,613,1572
"COG0100",1502,572,1454,1472,1572,1445,1462,1604,499,1576
"COG0101",3148,1352,3037,2968,3150,3222,2994,3265,1012,3057
"COG0102",1711,815,1660,1720,2000,1951,1786,1962,636,1937
"COG0103",1614,827,1482,1588,1591,1546,1468,1773,576,1673
"COG0104",5067,2155,5234,5376,5842,5401,5452,5282,2158,5625
"COG0105",1514,717,1514,1544,1578,1599,1622,1611,575,1670
"COG0106",2564,1269,2048,2267,1974,2188,1885,1799,948,1979
"COG0107",3049,1141,2771,2993,2658,2758,2772,2551,872,2565
"COG0108",1510,685,1379,1518,1475,4105,3598,3740,1915,4260
"COG0109",4072,1414,3576,4189,4201,4216,3728,3872,1125,4011
"COG0110",1439,2756,1276,1246,1603,1639,1318,1145,1459,1350
"COG0111",9913,6457,9247,9143,8594,8847,8880,9199,5952,8696
"COG0112",5191,2297,5099,5537,5370,5113,4922,5076,2204,5777
"COG0113",4014,1668,3837,4077,3602,3636,3005,2797,1346,3822
"COG0114",5504,2492,4926,5161,5888,5314,5118,5297,1961,5642
"COG0115",7711,4532,7777,7876,7783,8034,7436,7152,4224,7789
"COG0116",735,2531,1099,1444,252,439,563,614,1241,1081
"COG0117",3303,1688,3167,3213,3865,3324,2932,3079,933,3351
"COG0118",2563,1026,2188,2300,2137,2306,2181,2004,781,1984
"COG0119",10578,5862,10201,10127,10336,10396,10468,10228,5268,10494
"COG0120",1010,1264,1047,1138,544,905,801,1011,741,1069
"COG0121",42,654,37,41,51,115,78,113,195,23
"COG0122",2350,1521,1970,1742,2712,2721,2124,2208,946,2076
"COG0123",4106,3071,3704,3553,4381,3537,3048,3807,1681,3757
"COG0124",5525,2278,4903,5201,5760,5943,5221,5078,1667,5432
"COG0125",1854,946,1774,1975,2051,2262,2062,2057,707,2009
"COG0126",5009,2020,4718,4871,4943,5194,4559,4775,1744,4771
"COG0127",2700,1017,2464,2906,2626,2855,2528,2615,802,2755
"COG0128",5586,2761,4516,5089,5719,5297,4690,4535,1624,4857
"COG0129",8649,8547,8007,8718,6530,2410,2427,2732,1796,2738
"COG0130",2173,1628,2379,2200,2177,2225,2017,2083,1256,2328
"COG0131",2381,1192,2031,2335,1565,1744,1782,1643,909,1817
"COG0132",369,554,396,729,106,387,336,315,337,525
"COG0133",4830,2128,4127,4641,3722,3739,3742,3978,1628,3744
"COG0134",3046,1206,2698,2955,2406,2899,2347,2157,940,2335
"COG0135",2499,985,2069,1990,1833,1928,1656,1621,804,1817
"COG0136",4682,2307,4001,4453,4159,4400,4162,4254,1629,4418
"COG0137",4282,2183,3807,3977,3400,3889,3746,3648,1665,3631
"COG0138",6569,2554,6170,6004,6390,6505,6650,6242,2741,6048
"COG0139",1811,596,1502,1721,1264,1493,1382,1417,566,1281
"COG0140",1029,543,928,1095,550,706,709,662,364,878
"COG0141",6783,2972,5984,5780,5349,5781,5102,5735,1860,5755
"COG0142",2611,1077,2473,2561,2774,8218,7319,7767,2768,7647
"COG0143",6228,3147,5867,6093,6697,6536,5793,5839,2455,6098
"COG0144",2041,3125,2381,2971,1272,1629,1780,2388,2481,1986
"COG0145",2354,3720,2624,2584,993,1587,2557,4401,3108,2210
"COG0146",1946,2299,1986,1968,791,928,2038,3526,2610,1682
"COG0147",8755,3975,8085,8202,7035,7942,6840,6901,3496,7329
"COG0148",5262,2318,4544,5072,5807,5392,5159,5072,1944,5205
"COG0149",2854,1269,2698,2625,3067,3045,2596,2747,1041,2726
"COG0150",4142,1754,3968,3892,3878,4210,5181,3751,4131,4222
"COG0151",5637,2186,4904,5032,5214,5433,4887,5012,1617,5115
"COG0152",3246,1846,3157,3013,3117,3222,3951,2740,1810,3041
"COG0153",844,54,988,735,1295,1012,868,886,95,831
"COG0154",4490,4525,4104,4135,3892,10359,11657,12692,7372,11996
"COG0155",2019,4231,1348,2845,135,967,1271,1312,2359,1293
"COG0156",2701,3638,3037,3216,3202,2826,2567,2887,2491,3800
"COG0157",2217,1129,2201,2371,1621,2411,2190,2172,1341,2122
"COG0158",91,275,111,109,53,257,377,408,325,381
"COG0159",3142,1389,2597,2747,2534,2840,2461,2460,1011,2463
"COG0160",1556,3883,1721,1646,3316,2996,3022,2971,2985,2599
"COG0161",5812,5808,5816,6087,4539,1712,1996,1969,1616,1997
"COG0162",5045,2055,4656,4820,5010,5002,4521,4380,1763,4712
"COG0163",73,499,178,102,165,298,376,500,488,210
"COG0164",2565,993,2523,2275,2698,2859,2526,2543,701,2520
"COG0165",5287,2183,4676,4532,3770,4804,4132,4203,1728,4033
"COG0166",5176,2881,4715,5172,5051,4981,4434,4416,2007,4554
"COG0167",4358,2755,4165,4287,4311,4330,4019,4005,1946,4063
"COG0168",7454,5056,6287,6704,7141,7200,6754,6021,3573,6388
"COG0169",3471,1382,3204,3366,3669,3610,3310,3102,1819,3519
"COG0170",228,0,247,527,365,571,451,387,0,384
"COG0171",4494,3119,3946,4674,4911,4335,4822,4114,3908,4524
"COG0172",5357,2233,4694,4957,5635,5462,4906,4744,1749,5089
"COG0173",7247,3077,6461,7256,6705,6389,6600,5892,2377,7064
"COG0174",10377,6375,11039,10810,10538,11671,11079,10989,5359,10953
"COG0175",1257,2572,1329,1229,512,911,910,1012,2394,1103
"COG0176",2513,1516,3235,3094,2337,2613,4750,2419,7212,3015
"COG0177",2986,1100,2620,2707,3073,2966,2652,2871,1130,3064
"COG0178",12373,5236,11966,12235,13961,12381,11994,11405,5089,12848
"COG0179",4033,3133,3825,3506,3247,3796,3855,3968,2807,3533
"COG0180",4441,1938,4223,4284,4467,1518,1415,1514,464,1536
"COG0181",4439,1630,4026,3919,4119,4149,3337,3370,1213,4272
"COG0182",1606,780,1146,1466,1661,2084,1799,1875,396,1392
"COG0183",9053,17812,8990,8272,10845,8651,10502,11247,12569,8679
"COG0184",1055,554,1096,970,1056,1120,1055,1074,363,1035
"COG0185",1053,331,1032,1113,1049,1118,1029,1120,278,1112
"COG0186",898,294,868,794,909,925,844,874,273,924
"COG0187",13602,7272,13170,12195,14864,11795,12295,12143,6000,12707
"COG0188",15613,8618,15305,15406,17004,13528,14267,13305,6705,15375
"COG0189",3956,5389,4016,3873,3459,3800,3054,3190,7357,3588
"COG0190",3555,1390,3433,3626,3904,3708,3484,3631,1187,3822
"COG0191",1595,963,1676,2145,981,873,831,1202,885,1148
"COG0192",5147,2074,4902,4905,5356,4776,4665,4746,1789,5187
"COG0193",2392,1110,2262,2157,2550,2269,2213,2050,1135,2467
"COG0194",2357,1015,2049,2078,2380,2229,2113,1827,700,2235
"COG0195",6404,2228,5917,5975,6170,5709,5413,5272,2222,5778
"COG0196",3633,1634,3487,3259,3796,3755,3244,3086,1243,3335
"COG0197",1575,362,1540,1539,1650,532,559,575,147,558
"COG0198",811,386,790,862,835,851,754,811,309,840
"COG0199",1108,389,1101,974,986,356,304,335,119,332
"COG0200",1675,754,1649,1513,1733,1663,1560,1667,618,1550
"COG0201",5573,2422,5182,5232,5575,5203,5013,5201,1808,5383
"COG0202",4140,1808,4002,3866,4314,4048,4014,3874,1851,4081
"COG0203",1601,794,1542,1436,1660,1424,1492,1354,680,1512
"COG0204",5300,5767,5562,5361,7588,5993,6099,6299,4283,6475
"COG0205",2685,1128,2166,2301,2868,2021,2273,2405,1263,2442
"COG0206",5341,2363,4951,5164,5316,4940,4891,5535,1797,5568
"COG0207",1548,1172,2212,1453,1933,1415,1657,1536,4442,1991
"COG0208",3472,1607,6973,4334,5048,3692,7341,3773,14145,5839
"COG0209",11042,9465,17510,12548,15146,12489,19744,13375,50027,16159
"COG0210",3194,3843,3191,3286,3501,10062,9878,8545,49604,10189
"COG0211",1109,379,906,1055,978,989,1002,1012,362,1009
"COG0212",1895,1014,1873,1470,1707,1962,1621,1428,790,1583
"COG0213",626,1312,570,570,655,853,839,924,1517,625
"COG0214",230,1,208,328,970,865,785,888,1,565
"COG0215",5893,2331,5028,6119,6111,6026,5736,5415,1993,5764
"COG0216",4729,1678,4113,4316,4619,4199,4167,3844,1372,4401
"COG0217",2524,1327,2535,2176,2823,2618,2573,2445,977,2498
"COG0218",1191,1207,1139,903,1023,770,822,929,800,996
"COG0219",1388,541,1420,1490,1361,1544,1340,1393,705,1351
"COG0220",1439,1266,1639,1377,920,1020,1107,1262,929,1389
"COG0221",566,634,554,1248,96,272,345,471,765,730
"COG0222",1513,600,1297,1440,1494,1115,1381,1432,627,1502
"COG0223",4567,1898,4259,4345,4937,4899,4345,4350,1784,4230
"COG0224",3993,1570,3589,3838,3766,3812,3727,3529,1311,3909
"COG0225",4353,2168,3677,4081,3597,3528,3360,3424,1507,3710
"COG0226",1454,4392,867,5098,406,704,2241,1874,9391,1276
"COG0227",1115,382,1002,1022,1199,1152,1066,992,415,1127
"COG0228",1710,549,1522,1431,1864,1496,1624,1607,515,1749
"COG0229",2653,1869,2435,2394,2663,2441,2205,2377,1197,2346
"COG0230",197,180,141,200,76,168,165,124,99,145
"COG0231",2472,1301,2164,2109,2371,2260,2230,2112,854,2248
"COG0232",3095,1952,2718,2642,3117,3226,2894,2318,1378,2707
"COG0233",2124,833,1854,1858,2147,1852,1841,1708,682,2049
"COG0234",1334,1611,1391,1357,1547,1276,1536,1330,7118,1551
"COG0235",791,437,770,684,789,2061,2230,2567,1597,2274
"COG0236",1029,512,925,947,775,822,892,768,894,981
"COG0237",2315,763,2172,2095,2605,2633,2074,2122,783,2119
"COG0238",896,234,709,780,1008,916,839,719,234,863
"COG0239",273,580,309,262,426,312,250,248,384,308
"COG0240",3404,1453,3258,2833,3435,3556,3273,3263,1544,3008
"COG0241",1094,280,1017,864,833,1055,1069,925,963,782
"COG0242",2704,1476,3136,2793,2604,2707,3064,2290,4379,2878
"COG0243",3130,6461,3428,3752,2313,2872,3920,5744,6108,2503
"COG0244",2363,1061,2063,2222,2291,2263,2127,2448,833,2254
"COG0245",2826,1149,2413,2727,3047,2808,2595,2124,979,2590
"COG0246",784,1182,800,653,865,599,755,816,316,812
"COG0247",3454,2974,5129,4260,5689,5304,5148,7241,2516,5304
"COG0248",2144,3441,1989,2971,1435,1382,1458,1536,2738,2295
"COG0249",4088,4832,5251,5740,3108,3441,3687,3821,3679,4747
"COG0250",2255,1318,2168,2017,2387,2280,2232,2338,871,2270
"COG0251",2286,1566,2479,2136,2721,2583,2458,2913,2012,2615
"COG0252",214,900,494,262,368,818,552,971,332,553
"COG0253",3496,1476,3143,3509,3290,3365,3168,3116,962,3492
"COG0254",1103,327,879,916,1074,954,1003,883,368,968
"COG0255",86,207,168,80,105,81,135,125,150,97
"COG0256",1359,517,1279,1102,1336,1416,1240,1317,392,1257
"COG0257",9,8,21,9,6,34,14,76,80,44
"COG0258",8410,4931,9909,9423,11689,9942,9491,9358,10857,10840
"COG0259",2183,978,1945,1691,2261,1971,1907,1758,696,1886
"COG0260",5518,3607,4894,5219,5205,5030,4978,5287,3007,5409
"COG0261",1826,972,1714,1675,1774,1701,1503,1693,808,1786
"COG0262",1057,607,1253,800,1052,999,999,847,784,1005
"COG0263",1360,846,1231,1357,1123,3765,3537,3255,1955,3468
"COG0264",3027,1576,2759,2869,3068,2854,2756,2581,1246,2902
"COG0265",8325,6607,8143,7853,7451,7566,8078,7567,7638,7796
"COG0266",3182,1427,3112,3191,3892,3436,3051,3197,1111,3137
"COG0267",285,365,305,352,211,270,237,322,175,396
"COG0268",856,593,979,780,754,1035,863,809,403,764
"COG0269",5,105,45,12,7,22,6,34,202,7
"COG0270",1429,2917,1985,1501,2733,1737,2016,1851,12333,1862
"COG0271",310,199,262,258,196,727,773,772,464,678
"COG0272",7473,3430,7103,6913,8555,7983,8054,7476,3406,7913
"COG0274",676,748,699,1107,850,848,957,1020,410,1149
"COG0275",3546,1571,3330,3243,3794,3667,3299,3060,1212,3369
"COG0276",4429,1746,4072,4378,4902,4210,3914,3470,1445,4721
"COG0277",8014,8080,8768,8903,8741,8072,8993,9873,7361,8260
"COG0278",1112,520,936,940,966,1016,923,959,463,878
"COG0279",985,612,809,1018,1178,1252,1125,923,903,848
"COG0280",1774,1399,1923,1699,1912,5869,5679,6003,3262,5444
"COG0281",4202,4919,4710,3961,4085,4679,4589,5135,3223,4342
"COG0282",41,679,70,35,14,51,115,121,1415,61
"COG0283",2439,957,2400,2513,2727,2612,2414,2188,810,2322
"COG0284",985,439,913,883,893,3000,2755,2718,1075,2650
"COG0285",4508,2102,4076,4379,4878,4917,4537,4022,1666,4453
"COG0286",639,2261,782,629,949,540,714,494,3088,742
"COG0287",3778,2440,3208,3544,3762,3834,3267,3089,1152,3230
"COG0288",332,1257,443,265,171,204,227,368,1311,259
"COG0289",2921,1367,2658,2739,2717,2655,2381,2456,987,2784
"COG0290",2338,971,2131,2079,2153,2059,2156,2075,843,2192
"COG0291",741,237,546,718,535,595,570,618,313,602
"COG0292",1575,583,1310,1320,1392,1355,1386,1346,491,1404
"COG0293",1932,1047,1637,1574,1679,2049,1675,1851,815,1482
"COG0294",3622,1654,3272,3411,3607,1166,1068,936,450,1001
"COG0295",241,406,245,261,288,284,369,442,284,373
"COG0296",1537,710,1393,2693,937,1081,1215,1370,1107,1622
"COG0297",1118,426,1229,1755,840,802,947,1094,467,1369
"COG0298",4,87,3,11,2,7,12,3,114,0
"COG0299",760,253,699,722,683,2383,3645,1954,2850,2175
"COG0300",1000,1061,1365,1368,1364,1102,911,1232,1163,1273
"COG0301",5,145,9,8,87,432,221,237,70,15
"COG0302",2673,425,2659,2761,2627,2481,2487,2238,1748,2874
"COG0303",2408,3364,2799,2376,2013,2716,2821,3471,1761,2478
"COG0304",7790,6502,6874,6836,6729,5248,6132,6208,4948,7136
"COG0305",6319,5186,11091,7767,7929,6338,8986,6036,46000,8911
"COG0306",1884,2085,1657,1043,1348,1470,1540,1897,1178,1760
"COG0307",2311,1031,2189,2313,2261,2367,1924,1941,782,2263
"COG0308",4638,5535,5754,5954,8918,7723,6559,6094,5329,7136
"COG0309",11,512,17,37,23,86,116,51,532,5
"COG0310",156,17,170,220,700,256,332,316,34,414
"COG0311",139,1,141,190,605,223,162,163,0,110
"COG0312",7213,4475,6829,7706,7578,6406,5491,6305,2320,7638
"COG0313",1184,532,1075,1060,1154,3395,3043,2752,986,3170
"COG0314",577,456,761,632,635,833,899,926,511,736
"COG0315",662,485,798,695,739,1056,1068,1163,565,843
"COG0316",2989,1720,3136,2434,2762,2736,2570,2593,2030,2741
"COG0317",8359,5556,7540,8889,8126,2633,2384,2218,1190,2774
"COG0318",18402,28260,16686,15603,16654,12853,16182,17033,22917,14405
"COG0319",1681,721,1259,1468,1413,491,444,435,213,367
"COG0320",3567,1466,3532,4276,4065,1255,1295,1295,525,1417
"COG0321",2063,1069,2215,2364,2962,2548,2552,2240,895,2466
"COG0322",8140,3786,7424,8619,8467,8343,7528,7407,2644,8104
"COG0323",1348,3053,1851,1446,1737,1513,1646,2109,2296,1668
"COG0324",3671,1614,3330,3285,3718,3769,3512,3018,1299,3444
"COG0325",2946,1089,2552,2730,3038,2829,2501,2334,859,2597
"COG0326",3225,1988,4181,4134,2313,2622,2551,2573,1747,3429
"COG0327",336,750,486,390,786,385,508,447,534,620
"COG0328",1738,620,1763,1901,2064,1752,1603,1845,585,1808
"COG0329",6502,2220,5750,6084,5359,5526,5793,5425,2510,5618
"COG0330",6806,5041,6463,6199,6741,6643,6590,6605,4704,6735
"COG0331",3544,1625,3152,3285,3372,3405,3289,2841,1357,3151
"COG0332",2508,2778,3399,2740,3421,2898,2962,2872,2500,3088
"COG0333",160,63,121,92,115,403,345,272,182,390
"COG0334",2470,3481,2296,2090,3865,3019,2930,3073,2362,3912
"COG0335",2135,607,1771,1980,2167,1871,1881,1713,597,2014
"COG0336",3448,1279,2803,3188,3131,2977,3036,2857,885,3247
"COG0337",5579,1930,4102,4570,4558,4325,3950,3606,1586,4003
"COG0338",313,446,1459,882,1012,830,2976,682,4497,1042
"COG0339",2471,3583,2691,2797,2081,1852,2060,2178,2985,3140
"COG0340",2659,1219,2482,2320,2588,2861,2350,2302,890,2425
"COG0341",3603,2062,3916,3619,3608,3726,3561,2762,1720,3760
"COG0342",6481,3711,6332,6180,6852,6416,6088,5119,3320,6486
"COG0343",3931,1825,3886,4334,4428,4798,4286,4347,1386,4335
"COG0344",1611,969,1506,1660,1814,1856,1790,1358,652,1722
"COG0345",3183,1372,2645,2778,2758,2839,2669,2501,1558,2650
"COG0346",3264,3881,3011,2934,1947,2788,2877,3035,4058,2374
"COG0347",1219,1164,1351,1196,587,859,870,828,1226,976
"COG0348",74,3502,117,165,200,245,375,493,2639,83
"COG0349",2601,2216,2176,2163,1881,2069,2188,2021,1874,1806
"COG0350",829,1203,763,862,1220,1171,1166,1170,1285,985
"COG0351",2359,1357,1509,2069,1476,1942,1762,1502,704,1698
"COG0352",2135,1994,1467,1951,1359,1682,1562,1559,1103,1576
"COG0353",2576,881,2411,2289,2311,2359,2229,1951,658,2239
"COG0354",858,518,791,678,812,2833,2381,2063,1143,2204
"COG0355",1583,640,1385,1378,1575,1519,1390,1378,511,1405
"COG0356",3750,1536,3459,3588,3872,3634,3427,3535,1326,3829
"COG0357",2168,917,2214,2139,1937,2157,1948,1914,738,2190
"COG0358",7158,3713,6969,6730,7298,7220,6565,6084,5966,7270
"COG0359",1894,826,1596,1660,2043,1862,1930,1621,729,1773
"COG0360",1408,607,1220,1343,1565,1361,1329,1171,560,1395
"COG0361",1061,343,985,1026,1026,1046,1029,1058,513,978
"COG0362",1268,1146,1231,2165,1443,1011,1082,1195,517,1647
"COG0363",853,792,1296,1499,1565,1468,1159,1257,1229,1474
"COG0364",1242,1660,1333,2126,561,582,634,1133,1612,1284
"COG0365",14698,11153,14300,14930,15576,14956,15292,14764,7325,14802
"COG0366",4339,3200,3280,4420,2490,2654,3208,3656,2950,3723
"COG0367",4942,1813,4268,4559,7446,6198,4976,5014,5469,5268
"COG0368",471,684,391,754,102,374,256,466,467,480
"COG0369",1204,1272,1419,1338,977,847,940,1745,1070,1838
"COG0370",126,146,507,281,187,435,138,409,829,197
"COG0371",599,30,630,1078,244,660,394,527,71,833
"COG0372",4682,3161,4443,4680,5266,4832,4750,4956,2489,4910
"COG0373",1732,1363,2185,2238,1737,2104,1292,1416,910,2131
"COG0374",23,861,21,63,6,23,98,30,632,6
"COG0375",109,73,29,134,0,10,16,27,73,2
"COG0376",6396,5455,4904,5153,5777,4798,4992,4823,3380,4019
"COG0377",1387,466,1355,1611,1731,1552,1691,1770,433,1732
"COG0378",322,327,204,393,17,416,411,648,612,473
"COG0379",2874,1502,2453,2818,2025,2779,2580,2602,1516,2557
"COG0380",605,506,599,482,83,156,126,529,1285,255
"COG0381",2096,1314,1814,1933,3119,2543,2380,2012,1367,2439
"COG0382",4441,1653,4112,4902,3269,3986,3670,3934,1597,4051
"COG0383",128,1,205,179,320,344,270,857,3,281
"COG0384",714,551,977,555,668,630,552,665,1087,783
"COG0385",1883,3874,1525,1599,2075,2045,1993,1892,1352,1827
"COG0386",2166,488,2216,2130,1956,1963,1857,1676,702,2133
"COG0387",63,30,129,53,81,121,158,407,111,129
"COG0388",8130,9799,4717,7650,5043,5158,5496,5519,6428,4773
"COG0389",6044,4599,5468,5829,5588,5505,5131,4872,3626,5676
"COG0390",17,116,46,35,183,110,147,134,172,29
"COG0391",759,110,827,1357,806,878,925,831,218,1355
"COG0392",334,2053,468,738,415,613,490,292,791,540
"COG0393",264,96,322,193,479,268,297,307,208,272
"COG0394",1172,1741,1122,1035,1082,1265,1226,1203,1440,1163
"COG0395",7422,2621,4715,6388,4636,5080,4538,6268,1967,5650
"COG0396",2374,1216,2462,2597,3356,3183,2930,2797,867,2967
"COG0397",4167,2311,4132,4320,3086,3325,2888,3167,1504,4077
"COG0398",2079,2674,1899,1864,1534,1799,1779,1575,1781,1743
"COG0399",7994,5177,8940,7911,9504,10579,9863,7732,8970,8104
"COG0400",2203,919,2025,2145,2057,2297,2128,1976,852,1920
"COG0401",2,105,4,1,2,8,7,0,94,1
"COG0402",1783,4390,2285,2604,1890,2386,2653,3443,4133,2641
"COG0403",6299,2984,7631,9107,8291,6587,6988,7293,2441,8354
"COG0404",29001,7662,28817,24791,26766,31681,28701,28683,3940,29814
"COG0405",7409,7087,5748,5961,7742,5827,6660,6527,5444,6327
"COG0406",1736,2979,1804,2262,2602,1641,1760,1889,1605,2503
"COG0407",4036,1908,3917,3806,3956,3825,3181,2940,1361,3893
"COG0408",3501,1418,3059,3136,2561,2789,2488,2734,947,2901
"COG0409",13,518,11,38,7,16,41,15,558,5
"COG0410",4888,6749,4081,4112,5327,4263,4398,4141,2346,3948
