"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG0079",4508,5191,5008,3804,5561,6091,3594,5175,6609,6036
"COG0080",1628,1467,1543,1499,1549,1635,1008,1360,643,1742
"COG0081",2789,2651,2638,2366,2648,2753,1506,2387,872,2624
"COG0082",4566,4218,4472,3731,3174,4536,1408,3035,1320,4841
"COG0083",481,671,469,783,1020,739,445,817,235,1382
"COG0084",3027,2827,2616,2706,2777,2882,2648,2465,1471,2959
"COG0085",15610,15029,15814,14497,13295,15438,7796,11556,8182,14524
"COG0086",5493,5597,5678,5719,4068,17558,7523,11827,8942,18066
"COG0087",2800,2479,2828,2550,2610,2591,1417,2193,838,2736
"COG0088",2315,2345,2442,2193,2259,2427,1235,2047,761,2329
"COG0089",1029,946,1067,1064,954,944,483,975,344,1108
"COG0090",1117,1057,1100,1045,1006,3431,1598,2538,1005,3307
"COG0091",1435,1418,1380,1376,1288,1480,747,1177,429,1482
"COG0092",2781,2795,2737,2722,2441,2603,1271,2133,828,2941
"COG0093",469,437,457,456,418,1439,690,1149,418,1404
"COG0094",2323,2096,2203,2249,1984,2228,947,1975,657,2164
"COG0095",112,506,210,321,800,455,130,529,41,914
"COG0096",1556,1429,1567,1675,1532,1534,903,1189,496,1563
"COG0097",2271,2155,2174,2165,1767,2118,1008,1717,715,2221
"COG0098",1895,1816,2046,1950,1884,2033,1054,1621,636,2178
"COG0099",1591,1445,1545,1521,1600,1579,722,1371,515,1602
"COG0100",498,477,529,509,488,1549,818,1219,519,1562
"COG0101",3091,2984,3074,2963,1992,3112,1241,2017,892,3145
"COG0102",1793,1756,1871,1740,1681,1840,959,1496,586,1879
"COG0103",1590,1436,1694,1554,1355,1573,791,1259,493,1522
"COG0104",5768,5231,5448,4585,4565,5058,2223,4150,3917,5473
"COG0105",1698,1453,1493,1529,1475,1585,990,1362,529,1708
"COG0106",1680,2065,1951,1534,1886,2401,785,1551,644,2114
"COG0107",2564,2504,2601,2018,2296,3091,744,1703,923,2813
"COG0108",4370,4155,4191,3653,2766,4249,1798,2668,1404,4793
"COG0109",3997,3771,3854,3458,3802,3912,1943,3220,1494,3975
"COG0110",1638,1233,1192,1580,1728,1452,1432,1226,1965,1257
"COG0111",8861,8950,9364,7699,9719,9292,4466,10527,4072,8680
"COG0112",5356,5191,5110,4655,4725,1621,811,1425,736,1833
"COG0113",3790,3351,3030,3362,2393,3954,1531,2116,1088,4227
"COG0114",5970,4666,5113,4637,3412,5618,1847,3232,1732,5544
"COG0115",8075,7284,7529,6853,7294,7675,3716,7498,2306,7754
"COG0116",398,1115,527,1419,294,977,2038,576,895,1641
"COG0117",3698,3285,3424,3138,1879,3234,1229,1859,1055,3533
"COG0118",2084,2155,2111,1677,1767,2525,875,1404,747,2155
"COG0119",9655,9891,10687,7853,9568,10123,4563,8201,7592,9328
"COG0120",948,1003,925,913,1275,362,281,307,153,601
"COG0121",30,70,100,118,214,27,680,150,330,46
"COG0122",2642,1917,2381,1901,2692,2124,991,2303,838,1683
"COG0123",4021,3625,3850,4010,2511,3719,2647,2656,1617,2872
"COG0124",5754,5337,5535,4852,4508,5378,2488,4484,1640,5157
"COG0125",2039,1887,2270,1709,2200,1908,1226,1976,656,2352
"COG0126",4875,4829,4788,4256,4242,5068,2111,3696,1475,5065
"COG0127",2734,2569,2627,2414,2017,2686,798,2034,723,3048
"COG0128",5332,4610,4838,4623,4073,5449,1877,3671,1672,4975
"COG0129",6796,8466,7470,5735,6361,8074,4928,6018,2922,7995
"COG0130",2391,2433,2111,2340,2381,2426,1364,2235,792,2739
"COG0131",1589,1975,1847,1277,1745,2087,780,1379,695,2022
"COG0132",175,524,269,504,783,171,272,186,111,324
"COG0133",4057,3891,3773,3006,3348,4669,1915,2901,1378,4003
"COG0134",2490,2610,2452,1866,2291,3167,1393,2073,813,2849
"COG0135",1876,1974,1767,1451,1404,2432,1168,1382,677,2174
"COG0136",3993,4407,4196,3008,3577,4277,2022,2994,1653,4123
"COG0137",3396,3643,3738,2617,3669,4240,1390,2905,1168,3769
"COG0138",6780,5627,6111,5992,4818,6243,1983,4670,1668,6398
"COG0139",1229,1464,1394,928,1183,1684,512,1000,531,1644
"COG0140",668,891,735,528,485,1019,516,493,348,1140
"COG0141",5184,5598,5590,4037,5165,6294,1631,4127,1585,5540
"COG0142",8049,7467,8192,7243,7008,7780,3177,6460,2169,8006
"COG0143",6177,6118,6373,5617,5956,6354,2656,5421,2070,5527
"COG0144",1628,2187,2205,3056,1915,2537,3144,2193,946,2642
"COG0145",1962,2997,3183,4030,7521,2283,1415,9426,300,2238
"COG0146",1590,2257,2554,3208,6054,1980,1085,7974,269,1737
"COG0147",7173,7094,7288,6122,6030,8799,3323,5260,2586,8375
"COG0148",5526,4867,5094,4555,4902,5011,2237,4176,1522,5191
"COG0149",2920,2635,2747,2512,2331,2816,1298,2027,928,2753
"COG0150",3916,3414,3910,3594,3798,4106,1290,3442,2611,4083
"COG0151",5395,4721,5146,4594,4916,5348,1726,4403,1485,5071
"COG0152",3136,2771,3144,2734,3073,3151,1515,2883,1008,2938
"COG0153",1063,728,875,1367,1002,822,471,950,276,611
"COG0154",12863,11559,12334,10010,14247,4276,1808,5835,1247,3949
"COG0155",365,1780,920,1718,3204,1872,3182,2340,1227,2575
"COG0156",3310,3087,2710,4575,3713,3205,3038,3081,1502,3858
"COG0157",1777,2082,2336,1735,2060,2377,1046,1724,885,2519
"COG0158",270,308,359,1024,233,263,928,342,478,287
"COG0159",2590,2536,2548,1981,2135,3112,1198,1927,804,2790
"COG0160",3255,2245,2823,3491,4745,1620,3028,4945,1481,1845
"COG0161",5395,5044,5507,5060,7965,5631,2783,7588,2877,6125
"COG0162",4902,4594,4787,4324,4338,4992,2222,3879,1506,4829
"COG0163",166,270,420,480,929,75,599,755,299,119
"COG0164",2498,2360,2593,2100,2284,2638,1229,2057,926,2169
"COG0165",3818,4411,4276,3028,4629,5313,1898,3906,1505,4214
"COG0166",5035,4497,4572,4712,3808,1847,899,1114,581,1600
"COG0167",4686,3938,4051,4067,4378,4398,1812,3628,2859,4294
"COG0168",6917,6280,6690,5705,4857,6975,2871,4832,2517,6313
"COG0169",3718,3452,3319,2952,2849,3406,1498,2670,1081,3429
"COG0170",328,454,398,430,590,401,103,744,58,719
"COG0171",4191,4771,4292,3866,3184,4559,3453,3361,5704,4465
"COG0172",5447,4854,5037,4415,4541,5270,1948,4073,2008,4873
"COG0173",2237,2200,2122,1895,1525,7367,2627,4481,1936,7001
"COG0174",11194,9748,10844,7938,12760,9593,4739,11960,4901,9243
"COG0175",864,1241,793,1240,2003,1203,4079,1283,4201,1551
"COG0176",2218,4083,2922,2428,1739,2657,1879,1673,13846,3375
"COG0177",3073,2633,2796,2829,2400,2866,1375,2308,1560,2927
"COG0178",13264,12026,12148,12344,9913,12229,5007,9923,4223,11416
"COG0179",3433,3117,3768,3691,4946,3659,2008,5296,1628,2592
"COG0180",4461,4268,4394,3958,3862,4384,2163,3314,1535,4462
"COG0181",4157,3608,3361,3987,2439,4451,1575,2059,1157,4252
"COG0182",1409,1365,1947,1327,2528,1348,893,1923,603,1092
"COG0183",10187,8561,9585,9961,11484,8297,10170,12763,5202,8000
"COG0184",1052,1084,1011,1065,1239,1072,647,1017,314,1018
"COG0185",1084,1099,1112,1140,1023,1007,576,877,356,1126
"COG0186",859,830,799,843,854,819,575,876,340,991
"COG0187",4624,4051,4552,3968,3140,13022,7474,9645,5846,11892
"COG0188",5222,5082,5124,4676,3456,15523,7860,10796,6036,15465
"COG0189",3573,4415,3597,2865,3260,3977,8027,2408,7980,4338
"COG0190",3928,3622,3602,3029,3762,3675,1320,3174,1193,3629
"COG0191",1105,1799,1122,1537,726,1197,1014,856,594,875
"COG0192",5073,4663,4691,4254,4512,1731,615,1271,766,1554
"COG0193",2459,2232,2120,1977,1685,2387,731,1634,683,2383
"COG0194",2368,2098,2033,1859,1377,2322,1253,1403,948,2068
"COG0195",6172,5580,5483,4911,4314,6085,2518,4047,1747,5309
"COG0196",3705,3349,3399,3189,2474,3712,1686,2524,1024,3450
"COG0197",1585,1506,1571,1642,1497,1594,832,1306,507,1575
"COG0198",925,875,829,942,918,872,525,833,265,1032
"COG0199",1061,1042,1137,1074,552,1048,578,543,383,907
"COG0200",1712,1496,1599,1481,1537,1670,853,1379,523,1653
"COG0201",5378,4996,5143,5042,4541,5350,2541,4158,1783,5310
"COG0202",4188,3877,4288,4176,3533,4040,2530,3276,1714,4095
"COG0203",1544,1483,1438,1434,1118,1419,809,1129,493,1471
"COG0204",7007,6358,6062,6526,4960,5409,5676,5470,3582,5959
"COG0205",2839,2735,2166,2356,2341,2468,710,2285,707,2059
"COG0206",5338,4857,5420,4914,4666,5153,2845,4458,1837,4913
"COG0207",2171,1664,1602,2184,1171,1561,2892,1247,11532,1640
"COG0208",4096,7651,5882,4130,2304,3542,19061,1503,38856,4555
"COG0209",12999,20174,16912,11481,11605,10494,24851,10569,93705,13537
"COG0210",10189,10621,9269,8986,9495,9820,37379,9025,43750,10510
"COG0211",1072,857,909,845,688,1042,523,685,300,1004
"COG0212",1834,1647,1525,1155,1624,1995,1212,1264,628,1491
"COG0213",797,567,801,1002,1296,569,928,1319,253,613
"COG0214",764,570,831,600,921,215,47,1182,183,396
"COG0215",5757,5639,5696,5124,4845,5937,2418,5032,1610,6006
"COG0216",4658,4260,4044,3698,3150,4360,1645,3242,1183,4314
"COG0217",2810,2604,2582,2313,2059,2326,1206,1963,1015,2010
"COG0218",1212,1042,914,1367,869,1124,885,797,468,1024
"COG0219",1289,1382,1481,1100,1182,1385,998,1037,602,1474
"COG0220",1302,1424,1042,1766,762,1552,996,852,533,1594
"COG0221",197,867,359,552,80,774,725,124,1553,1444
"COG0222",1543,1341,1201,1191,1017,1535,1214,1020,438,1706
"COG0223",4927,4286,4440,3961,3679,4491,2605,3461,3184,4246
"COG0224",3975,3595,3597,3233,2790,3994,1643,2801,1141,3848
"COG0225",3910,3447,3398,3196,2644,4413,1716,2477,1247,4364
"COG0226",627,2238,2005,1179,266,1465,2324,555,1612,2262
"COG0227",1177,1123,1084,958,674,1157,492,604,347,986
"COG0228",1799,1710,1436,1420,954,1535,555,1001,452,1586
"COG0229",2797,2159,2209,2267,1968,2541,965,1860,875,2675
"COG0230",142,147,150,98,98,223,19,71,17,138
"COG0231",2427,2119,2071,2012,2133,2472,1442,1857,859,2397
"COG0232",2445,2508,2880,2081,1919,2787,2012,1674,1299,2096
"COG0233",2177,1854,1901,1747,1508,1989,978,1543,662,2076
"COG0234",1412,1383,1313,1302,1148,1342,5574,1253,5953,1710
"COG0235",2182,2304,2480,2200,2006,2084,1392,2510,1429,1995
"COG0236",841,867,814,994,777,316,215,246,158,399
"COG0237",2554,2119,2217,2157,2147,2346,864,2169,727,2087
"COG0238",953,763,719,824,701,898,472,677,301,775
"COG0239",412,291,314,316,234,256,309,307,155,216
"COG0240",3384,2666,3392,2972,2782,3142,1564,2767,1028,2611
"COG0241",844,844,944,909,1300,1103,917,1119,552,771
"COG0242",2645,3138,2754,2313,1967,2950,4039,1930,6790,2871
"COG0243",2209,3646,4313,4965,9095,2182,7765,8747,3006,2728
"COG0244",2259,2094,2196,2097,2092,729,345,654,258,734
"COG0245",1001,895,896,709,579,2783,810,1367,629,2995
"COG0246",232,276,364,204,90,754,1208,315,650,590
"COG0247",3943,6591,6583,5606,10743,3002,1833,9743,2363,3147
"COG0248",1555,2483,1248,2102,887,2453,2658,1093,1291,3038
"COG0249",3251,4713,4066,6503,3271,4710,3331,4337,2986,5166
"COG0250",2347,2122,2201,2030,2057,2400,1167,2021,853,2456
"COG0251",2904,2212,2630,3098,4182,2279,1467,5035,1279,2440
"COG0252",399,432,721,1168,1381,253,1164,1605,601,319
"COG0253",1128,1075,1083,900,663,3556,1372,1945,988,3226
"COG0254",1059,843,852,896,616,1015,432,718,359,1048
"COG0255",111,128,114,139,170,87,319,223,78,100
"COG0256",1368,1231,1222,1223,1371,1326,759,1260,413,1284
"COG0257",27,63,50,64,12,30,139,12,43,47
"COG0258",11041,11852,10256,9708,6869,8738,10238,7003,25074,9058
"COG0259",2172,1745,1957,1598,1392,2055,957,1118,648,1572
"COG0260",5374,5056,5107,4692,3905,5478,4305,3892,2279,5727
"COG0261",1813,1623,1653,1479,1089,1849,660,1089,457,1728
"COG0262",1181,973,944,1165,776,1035,934,782,759,782
"COG0263",3153,3557,3509,2374,2254,3901,2170,2085,1370,3680
"COG0264",3000,2648,2624,2600,2093,3012,1528,2079,1049,2727
"COG0265",7857,8005,7554,7480,8021,8470,7875,8089,4064,8182
"COG0266",3498,3419,3463,3172,2257,3335,1577,2567,1674,3667
"COG0267",244,361,273,380,227,358,221,255,130,320
"COG0268",805,822,813,636,636,876,572,527,298,836
"COG0269",3,25,15,3,21,17,3,28,3,6
"COG0270",2276,2214,2368,2554,1055,1720,7068,860,24360,1992
"COG0271",270,264,265,237,204,853,463,571,258,902
"COG0272",2768,2427,2585,2330,2015,7440,4726,5457,5636,8390
"COG0274",772,1039,918,818,1085,804,175,1082,370,1232
"COG0275",3658,3499,3383,2962,2392,3509,1443,2414,1023,3395
"COG0276",4657,4127,3715,3894,1829,4425,1802,1682,1366,4501
"COG0277",7758,9629,9391,9233,11281,8363,7481,12093,4492,8914
"COG0278",1024,835,983,888,1026,1028,690,931,370,1021
"COG0279",1050,891,941,972,1481,1084,1258,1222,1930,823
"COG0280",5406,4284,6041,4317,3635,4929,3607,2894,2096,3696
"COG0281",4284,3605,5036,4172,3480,3882,3366,3155,2040,2903
"COG0282",45,125,65,179,126,45,1393,175,442,43
"COG0283",2519,2466,2284,2194,1736,2600,1122,1804,787,2631
"COG0284",2970,2619,2705,2609,2516,2824,1217,2417,1047,2874
"COG0285",4508,4424,4541,4115,3571,4408,1667,3622,1304,4242
"COG0286",929,854,457,1047,557,926,5527,506,3614,959
"COG0287",3562,3253,3207,2360,2632,3626,1639,2427,1232,3383
"COG0288",304,413,277,479,259,244,1160,332,458,228
"COG0289",2605,2601,2451,1877,1276,3000,1240,1416,963,2886
"COG0290",2084,2034,2046,1716,1473,2172,927,1543,728,2355
"COG0291",557,565,579,484,365,651,378,283,205,693
"COG0292",1358,1271,1288,1311,1109,1499,622,1067,401,1346
"COG0293",1767,1511,1955,1445,1855,1817,836,1308,674,1363
"COG0294",1094,987,1048,1010,1055,3571,1211,2702,1072,3371
"COG0295",329,377,368,449,443,245,420,417,159,242
"COG0296",779,2068,1097,2101,1008,1990,1202,867,440,2669
"COG0297",966,1321,1039,2119,897,1545,837,935,381,2198
"COG0298",2,1,2,20,8,1,58,8,19,1
"COG0299",2115,1994,2130,2079,2083,2154,1176,1888,1138,2208
"COG0300",1764,1481,1185,1443,941,1031,695,730,538,1367
"COG0301",58,72,231,234,1537,11,629,1272,439,15
"COG0302",852,882,848,772,687,2663,1842,1789,3547,2992
"COG0303",2323,2668,3016,3032,3975,654,427,1339,286,730
"COG0304",7003,6764,6063,6542,4804,7285,4391,5029,2627,6786
"COG0305",7396,12332,7897,6798,4611,6551,28804,4558,82564,9270
"COG0306",1995,1348,1699,1919,2364,1733,867,2283,924,1666
"COG0307",2238,2025,2211,2044,1721,2402,1270,1524,725,2394
"COG0308",7539,6854,5652,9297,9624,5746,7989,8585,3561,5694
"COG0309",37,25,75,83,154,5,430,289,159,10
"COG0310",117,147,95,33,2,166,13,21,177,195
"COG0311",457,327,501,374,791,134,35,756,116,241
"COG0312",6682,7289,6203,5362,5153,6864,3131,5681,2688,6650
"COG0313",3413,3092,3022,2951,1956,3471,1262,1956,1102,2973
"COG0314",668,706,862,731,1134,419,393,1138,292,571
"COG0315",765,809,1087,805,1446,535,465,1305,281,648
"COG0316",2953,2784,2745,2340,2775,2820,3006,2634,3662,3015
"COG0317",8029,8331,7349,6884,5959,8651,5372,5846,3497,8942
"COG0318",16281,16012,15318,17479,20866,16782,16585,23260,8039,14935
"COG0319",1364,1345,1422,1377,1185,1716,776,1152,481,1071
"COG0320",3974,3979,3925,3408,2638,3857,1535,2602,1192,5034
"COG0321",2590,2490,2509,2289,1591,2230,1020,1796,830,2393
"COG0322",7591,8448,7913,6976,5065,8254,2516,4947,2232,7572
"COG0323",1634,1651,1908,3395,1989,1461,2698,2667,1125,1209
"COG0324",3786,3417,3426,2878,2459,3624,1564,2423,1078,3620
"COG0325",3011,2496,2506,2241,1778,2968,1213,1764,767,2541
"COG0326",3008,3668,2710,4276,2328,1220,910,781,337,1404
"COG0327",451,662,422,925,496,389,606,516,561,234
"COG0328",556,579,618,519,408,1855,713,1345,944,1918
"COG0329",5546,5331,5738,4448,5836,6144,2329,6702,1902,5228
"COG0330",7290,6161,6544,5933,5982,6666,4465,6050,2665,6064
"COG0331",3270,3013,3103,2812,2237,3407,1425,2381,1055,3188
"COG0332",3375,3165,2777,3482,2662,2831,2782,3079,1509,3318
"COG0333",414,284,345,277,204,465,278,171,112,453
"COG0334",3935,3018,2788,4210,3305,2840,4145,3385,2078,3703
"COG0335",2114,1700,1851,1622,1066,2086,633,1148,572,2037
"COG0336",3194,2923,2949,2448,2017,3242,1258,1878,896,3354
"COG0337",4240,4293,4106,3537,3046,5104,1728,2905,1533,4155
"COG0338",579,2843,1397,666,857,328,3968,418,15989,828
"COG0339",1886,3198,2000,2194,1831,2769,4544,2134,2072,3580
"COG0340",2484,2314,2536,2155,2574,2610,1347,2267,904,2581
"COG0341",3707,3564,3409,3149,2500,3604,2362,2344,1456,3421
"COG0342",6680,5955,5797,5700,4349,2154,1327,1387,731,1958
"COG0343",4337,4062,4683,4124,4472,4069,1627,3666,1325,4612
"COG0344",1517,1560,1663,1233,1513,1660,723,1854,641,1832
"COG0345",2531,2710,2615,1876,1777,2960,1352,1794,890,2821
"COG0346",2426,2522,2824,2782,3915,3037,3242,4555,1736,2142
"COG0347",979,1051,844,842,1073,1285,855,782,592,1355
"COG0348",361,314,368,607,832,57,3416,654,1680,100
"COG0349",1925,1939,2202,1910,1611,2539,1673,1906,814,2199
"COG0350",1124,933,1162,807,1400,799,823,1329,560,818
"COG0351",1547,1617,1670,1289,1889,2163,1426,1382,715,2284
"COG0352",1375,1762,1591,1472,1262,2082,1404,1366,934,1947
"COG0353",2314,1982,2183,1891,1615,803,291,568,198,761
"COG0354",2360,2131,2687,1818,1735,2625,1569,1776,1009,2536
"COG0355",1430,1382,1388,1355,1103,1451,801,984,512,1494
"COG0356",3793,3458,3442,3678,2604,3773,1424,2457,1134,3601
"COG0357",1918,2031,1995,1858,1237,2444,943,1256,655,2135
"COG0358",7010,7526,6797,6507,6006,7112,6727,5399,17720,7691
"COG0359",1955,1780,1774,1578,1241,1716,911,1414,606,1817
"COG0360",1467,1431,1307,1249,1070,1408,707,1132,491,1546
"COG0361",1029,958,1035,1009,1128,982,680,962,644,956
"COG0362",1024,1847,1521,1180,384,1730,696,444,498,2148
"COG0363",1375,1819,1126,1396,1379,1224,832,1274,719,1552
"COG0364",466,4912,1447,1256,248,1682,2167,333,16831,2330
"COG0365",14840,14028,15136,12619,14524,14126,6374,13131,4590,13269
"COG0366",2419,4839,3084,4295,1696,4348,8072,1501,3213,4687
"COG0367",5813,5103,5784,5664,4610,4704,3994,3762,8656,4174
"COG0368",232,522,291,553,623,696,521,473,93,1109
"COG0369",1495,1083,1373,3153,697,1683,2267,728,1589,2398
"COG0370",250,507,252,379,1148,216,548,1275,301,96
"COG0371",455,810,393,395,1154,891,41,614,30,1408
"COG0372",5094,4763,4825,4559,5089,4783,3217,4606,1947,4757
"COG0373",1894,2007,1247,2624,3267,2008,1277,2507,830,2728
"COG0374",18,27,7,143,96,14,553,47,172,11
"COG0375",2,53,16,15,11,93,82,13,38,8
"COG0376",5687,4033,4600,4140,1231,5786,3774,2397,2217,4052
"COG0377",1426,1577,1722,1213,2081,1377,394,2005,487,1763
"COG0378",88,578,431,308,554,1029,639,366,253,1070
"COG0379",2016,2325,2593,1898,2070,2773,2218,1798,1131,2733
"COG0380",68,495,321,704,194,636,1242,420,551,235
"COG0381",2425,2500,2176,1920,1587,2181,1370,1508,2829,2007
"COG0382",3568,4016,4313,4138,3071,1563,673,1078,379,1698
"COG0383",250,638,497,672,310,170,72,371,34,233
"COG0384",941,755,599,807,663,736,1061,994,412,672
"COG0385",1841,1776,2102,1606,1096,1670,1908,1085,1250,1369
"COG0386",2258,1915,1837,1992,869,2111,1098,1134,777,2179
"COG0387",36,28,107,99,92,85,52,360,85,129
"COG0388",4751,5103,5036,4965,6360,7534,6040,7422,3290,6398
"COG0389",5688,5357,5103,5171,3924,1965,1201,1445,774,1934
"COG0390",89,83,104,120,508,38,15,628,21,37
"COG0391",683,1142,761,868,1314,378,17,416,81,648
"COG0392",572,368,381,502,875,583,285,1099,385,943
"COG0393",441,233,245,483,375,224,282,390,122,250
"COG0394",1064,1356,1194,1203,987,1174,1603,1237,816,1250
"COG0395",5697,5882,6316,3675,4738,6226,540,4220,1220,4593
"COG0396",2793,2809,2728,2357,2256,2329,1158,2330,957,2409
"COG0397",3391,3438,3603,3327,1733,4298,1621,2314,1238,4498
"COG0398",1445,1578,1608,1652,1099,2334,2270,967,1270,2306
"COG0399",8808,8070,9304,7389,10265,8662,7995,7373,26773,8255
"COG0400",1957,1791,2140,1722,1418,2114,813,1431,690,2055
"COG0401",3,5,0,1,4,1,120,7,55,2
"COG0402",1686,2486,2566,3745,5713,2366,2690,6266,3143,3047
"COG0403",7912,7814,7542,7422,5442,6982,2650,4499,2250,7755
"COG0404",28619,24133,29343,18955,29033,24907,3225,25042,5673,22333
"COG0405",8942,6185,6363,7154,7144,6611,5235,9815,2753,5879
"COG0406",2099,2686,1737,2059,1571,2070,1256,1914,1045,2782
"COG0407",4032,3371,3273,3986,2205,1359,581,689,426,1369
"COG0408",2849,2854,2596,2272,1067,3283,1221,957,919,3633
"COG0409",13,14,5,55,61,10,293,30,102,7
"COG0410",3959,4122,4017,3190,5213,4285,1469,5183,1696,3851
"COG0411",3891,4011,4144,3052,4927,3509,982,4776,1297,2876
