"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG0035",600,639,597,475,1112,206,250,240,397,220
"COG0036",3220,3317,3335,3328,2804,2767,2859,2411,2158,2585
"COG0037",1945,2282,1980,2118,1839,5288,5409,5132,4572,3857
"COG0038",829,1207,1067,637,1889,1864,1538,2145,2322,1131
"COG0039",4095,3736,4222,4449,3320,3306,3602,3082,1938,4323
"COG0040",1864,2323,1955,2568,1905,1822,1671,1791,1491,1929
"COG0041",1793,2158,1890,1954,1753,1738,1787,1599,1471,2026
"COG0042",3946,2674,4213,3917,4753,3140,4345,2877,4705,4042
"COG0043",1810,5745,2741,4206,586,3744,1381,4065,3105,1344
"COG0044",7482,7543,7787,7437,5980,7006,6266,6385,4662,6702
"COG0045",1920,2094,1814,2039,1410,5187,5081,4854,2527,5407
"COG0046",8949,9856,9221,8872,8281,2850,2893,2705,2359,3343
"COG0047",3965,4411,4106,4149,3788,3867,4141,4235,3737,5091
"COG0048",524,649,522,480,454,1430,1533,1372,1152,1563
"COG0049",1874,2406,2029,2041,1576,1870,1808,1775,1521,1799
"COG0050",4372,3459,4649,4299,4536,3853,4565,3697,4247,6065
"COG0051",1175,1198,1226,1250,1047,975,1258,984,969,1310
"COG0052",3078,3163,3299,3276,2797,2818,3010,2563,2287,3169
"COG0053",493,1051,581,363,438,1418,462,1628,453,473
"COG0054",1350,1425,1399,1556,1633,1260,1423,1079,1412,1410
"COG0055",5686,3806,5783,5452,5790,3952,5746,3540,3958,7328
"COG0056",6685,4126,6520,5917,6552,4488,6598,3794,4464,7732
"COG0057",5036,4882,5160,4809,5341,4257,5176,4505,5392,6323
"COG0058",1161,772,829,320,2814,1064,1859,1041,3317,1149
"COG0059",3748,4138,3709,4041,3801,3163,3421,3122,2766,4649
"COG0060",11709,12138,11736,12104,10752,10328,11121,9521,8721,10785
"COG0061",3089,4874,3170,4037,3567,3495,3270,3439,3118,2919
"COG0062",1505,2862,1516,1875,1814,2861,1635,3144,2771,1376
"COG0063",1895,3545,1924,2419,2257,3438,2047,3485,3239,1920
"COG0064",5101,5108,4390,5114,5624,4226,4587,3590,3490,5417
"COG0065",6271,6058,6462,7232,5996,5062,5727,4630,3994,6795
"COG0066",3113,2412,3216,3110,2672,2277,2675,2098,2047,2134
"COG0067",12192,7751,10808,11189,13831,7746,10463,7192,6801,14276
"COG0068",23,177,8,49,47,116,124,138,518,31
"COG0069",16161,11405,14926,14751,18139,11826,14504,11453,10739,19671
"COG0070",11629,6527,10473,10244,12288,6394,9315,5837,6399,13698
"COG0071",2643,3352,1985,2414,3984,2127,2323,1988,1530,2497
"COG0072",9092,7319,8525,9028,8974,6751,8022,5907,6385,7575
"COG0073",7142,5040,6883,6996,6728,5563,6920,5346,5290,6904
"COG0074",3965,5551,4262,4759,3119,4374,3673,4270,1764,4234
"COG0075",2316,4731,2440,3368,3828,4337,3001,4205,4229,3231
"COG0076",1085,1772,1314,863,1858,696,516,706,880,307
"COG0077",3232,3109,3143,3420,3244,2599,3133,2513,2240,3395
"COG0078",2946,3868,2993,3463,2583,3171,2568,3114,2777,2679
"COG0079",4892,6485,4717,5831,6302,5569,4707,5156,5553,4180
"COG0080",1547,1991,1608,1764,1544,1550,1556,1522,1217,1665
"COG0081",2616,3057,2740,2913,2701,2534,2587,2394,2108,2865
"COG0082",4403,3760,4452,4622,4368,3341,4339,2909,2954,4583
"COG0083",486,2065,608,1146,824,1224,822,1344,1290,521
"COG0084",2612,2978,2631,2992,2554,2651,2627,2668,2866,2600
"COG0085",15675,15307,16253,15424,13400,12736,14521,11935,10784,16821
"COG0086",16859,11729,17746,14958,15591,12061,16479,10374,13646,18189
"COG0087",2718,3294,2871,2858,2586,2687,2611,2416,2172,2691
"COG0088",836,850,777,862,811,2232,2159,2051,1828,2137
"COG0089",1083,1031,1035,1052,976,321,327,317,269,252
"COG0090",3125,3580,3474,3384,3268,2915,3148,2732,2381,3651
"COG0091",1409,1569,1592,1546,1389,1388,1335,1178,1173,1454
"COG0092",2878,2738,3011,2951,2645,2354,2716,2246,2276,2917
"COG0093",1304,1490,1512,1418,1309,1197,1403,1133,986,1651
"COG0094",2187,2308,2338,2302,2018,2024,2131,1858,1739,2091
"COG0095",248,802,212,150,713,791,432,620,1115,325
"COG0096",1544,1449,1559,1636,1458,1379,1499,1245,1329,1526
"COG0097",2189,1903,2298,2230,2086,1771,1998,1609,1600,2218
"COG0098",2066,2253,2242,2146,1849,1824,2129,1608,1620,2408
"COG0099",1461,1944,1708,1751,1408,1589,1500,1483,1229,1619
"COG0100",1538,1950,1557,1700,1278,1551,1474,1413,1145,1577
"COG0101",3214,1728,3025,2592,3043,1917,2982,1879,2443,2446
"COG0102",1877,1964,1966,1984,1735,1689,1779,1620,1339,1605
"COG0103",1628,1521,1751,1626,1501,1351,1553,1308,1139,1502
"COG0104",5297,5106,5324,5361,5465,4518,5180,4084,3981,5390
"COG0105",1508,1653,1594,1659,1436,1451,1604,1326,1450,1411
"COG0106",1910,2046,1911,2404,2283,1741,1777,1616,1671,2013
"COG0107",2582,3040,2629,3245,2734,2246,2396,2097,2160,2857
"COG0108",4079,2696,3727,4034,4486,2821,3905,2424,3055,4235
"COG0109",3901,5249,4005,4515,4004,3756,3794,3822,3019,3822
"COG0110",1144,3065,1395,2366,1059,1928,1413,2162,1528,1512
"COG0111",9265,7684,8511,9640,8624,8724,8165,8427,7140,9897
"COG0112",5070,5704,5060,5740,5323,4686,4901,4377,3971,5649
"COG0113",3058,3053,2936,3421,3724,2585,3598,2329,2421,3807
"COG0114",5106,2985,5164,4862,4855,3428,5326,2803,4318,4997
"COG0115",7399,8329,7642,8202,7531,7423,7517,7013,6236,7517
"COG0116",547,499,599,234,1449,595,1138,723,2323,576
"COG0117",3337,1522,3195,2912,3208,1995,3195,1570,2605,2850
"COG0118",2088,2186,2071,2566,2222,1781,1863,1564,1816,1936
"COG0119",10605,10924,10260,11026,9806,8983,8925,8735,6972,11537
"COG0120",882,1887,1090,1019,980,1273,1130,1366,1459,1113
"COG0121",99,248,125,58,45,64,29,99,138,19
"COG0122",2514,3349,2323,3054,1883,2487,2168,2523,1422,1749
"COG0123",3818,2402,3427,3157,3512,846,1216,806,643,1024
"COG0124",5535,4876,5430,5867,5377,4387,4903,4300,3871,4522
"COG0125",2256,2468,2419,2220,2078,2203,2059,1866,1816,1719
"COG0126",4838,5051,4681,5068,4917,4137,4544,3996,3512,4232
"COG0127",2627,2250,2548,2767,2832,2049,2555,1763,2579,2069
"COG0128",4887,5019,4874,5268,4683,4065,4705,3701,3738,4216
"COG0129",7613,7068,7413,7721,8273,6834,6775,6310,6058,9894
"COG0130",705,926,680,877,715,2512,2347,2331,2384,2014
"COG0131",1714,2248,1784,1964,2068,1673,1506,1793,1599,2264
"COG0132",277,1419,392,629,714,902,518,1009,1025,351
"COG0133",1230,1285,1194,1325,1432,3354,3410,3159,3067,4515
"COG0134",2502,2681,2181,2557,2898,2265,2231,2173,2146,2139
"COG0135",1798,1201,1559,1587,1965,1369,1763,1243,1810,1479
"COG0136",4258,4925,4131,4470,4747,3500,3764,3687,2828,4186
"COG0137",3693,4591,3458,4093,3806,3612,3137,3414,2767,3820
"COG0138",6217,3932,6168,5568,5620,4372,5899,3670,5004,5319
"COG0139",1381,1516,1265,1434,1703,1157,1179,1125,1255,1620
"COG0140",739,413,605,692,1176,175,235,183,354,328
"COG0141",5664,5238,5354,5858,5561,4467,4846,4137,3451,5970
"COG0142",7976,7941,7797,8079,7437,6782,7405,6408,5764,6821
"COG0143",6399,6699,6192,6413,5885,5684,5736,5570,4791,5455
"COG0144",2231,1352,2488,1381,3072,2119,2287,1925,3382,1712
"COG0145",3032,3249,3339,4529,2639,6002,2297,5858,2930,2811
"COG0146",2459,2832,2569,2876,1985,5084,1870,4784,2544,2222
"COG0147",7488,6523,7075,7080,8162,5878,7128,5575,6099,6251
"COG0148",5039,5638,4965,5474,4765,4691,4820,4411,3917,4717
"COG0149",2864,2506,2610,2817,2586,2234,2648,2037,2156,2290
"COG0150",3807,4283,3732,4126,4163,3594,3734,3380,3357,3109
"COG0151",5141,5694,5085,4943,4789,4734,4657,4291,4233,4334
"COG0152",3132,3312,3059,3214,2638,2931,2753,2668,2595,2807
"COG0153",877,761,949,740,495,826,944,850,784,765
"COG0154",12382,11865,10929,13280,11765,13270,11093,12857,8212,12942
"COG0155",883,3767,1134,1384,2823,2726,1482,2874,4501,1535
"COG0156",2672,3398,3070,2979,2997,3616,3533,3960,3810,3588
"COG0157",2222,2589,2238,2257,2587,2063,2165,1902,2069,1736
"COG0158",372,252,456,365,329,374,445,531,777,316
"COG0159",2557,2353,2352,2792,2617,2106,2303,1984,2036,2362
"COG0160",2758,3233,3032,2877,1699,4012,2758,3943,2703,1561
"COG0161",5628,7509,5624,6399,5704,7014,5278,6826,5057,6747
"COG0162",4715,5059,4853,4943,4693,4183,4577,4018,3600,4157
"COG0163",377,1327,543,677,130,802,344,984,969,335
"COG0164",2541,2689,2570,2612,2312,2267,2310,2069,1821,1972
"COG0165",4366,5271,4122,4611,4385,4230,3403,4091,3125,3954
"COG0166",4512,4716,4586,4797,5076,4164,4807,3942,4113,3651
"COG0167",4111,4510,4159,4135,4277,4014,4215,3618,3337,3315
"COG0168",6772,4255,6312,6054,6278,4695,6234,4603,5073,5258
"COG0169",3246,3697,3204,3679,3489,3055,3188,2725,2729,3024
"COG0170",403,344,312,228,540,451,366,385,935,171
"COG0171",4283,3508,4037,4471,5107,3500,4076,3084,3634,4156
"COG0172",5043,5274,4994,5366,4908,4599,4827,4170,3610,4753
"COG0173",6320,3822,5788,5714,6875,4305,6023,3644,5194,6147
"COG0174",10715,12738,11223,11807,10183,11243,9809,10849,6383,13461
"COG0175",794,2473,987,1519,1419,1985,1447,2246,2505,1480
"COG0176",2856,2529,2199,2705,4414,2127,2651,1907,3023,2065
"COG0177",2812,2912,2780,3125,2790,2598,2744,2281,2091,2562
"COG0178",11878,7809,12150,12101,10988,9545,12076,8497,8938,12045
"COG0179",3951,5045,4036,4356,3070,4821,3285,4883,2676,4189
"COG0180",4272,4753,4272,4575,4184,3946,4208,3667,3469,3982
"COG0181",3539,3502,3128,3765,3806,2563,3877,2413,2451,3566
"COG0182",1989,3166,2035,2383,1462,2179,1291,2237,723,1272
"COG0183",9564,12644,10326,11557,7368,12346,9769,11835,8031,10955
"COG0184",1048,1598,1173,1208,1018,1242,1099,1160,892,1003
"COG0185",1131,1239,1152,1168,1057,968,1064,936,902,1085
"COG0186",860,1071,892,965,830,869,822,775,791,872
"COG0187",4531,2599,4292,3706,3623,9086,11806,8118,9309,12945
"COG0188",15455,9011,14156,12589,14149,10566,13977,9219,12293,15482
"COG0189",3530,5173,3389,3842,4630,3465,3781,3880,3611,4314
"COG0190",3622,4162,3650,3830,3384,3413,3444,3252,2712,3919
"COG0191",1111,507,1122,784,1978,717,1027,768,572,1382
"COG0192",4767,5153,5016,4985,4573,4416,4760,3946,3624,5217
"COG0193",2164,1357,1995,2088,2132,1568,2064,1257,1735,2001
"COG0194",1993,1200,1854,2004,1981,1396,1997,1240,1704,1885
"COG0195",5450,4394,5271,5633,5348,4181,5029,3837,3882,6073
"COG0196",3447,2119,3204,2992,3413,2438,3167,2126,2539,2440
"COG0197",1569,1875,1736,1761,1481,1485,1592,1371,1354,1788
"COG0198",830,1116,864,968,814,977,907,940,924,879
"COG0199",1082,605,1007,991,983,606,944,490,762,971
"COG0200",1503,1898,1670,1817,1530,1619,1519,1499,1372,1505
"COG0201",5078,5191,5686,5454,4734,4581,5024,4186,4312,5674
"COG0202",4184,3781,4346,4045,3677,3453,3779,3180,3121,4426
"COG0203",1524,919,1331,1341,1376,1198,1339,1045,1150,1530
"COG0204",6136,3988,5994,5239,5623,4873,6567,4552,6238,5536
"COG0205",2223,1555,2123,1870,1973,2014,2243,1780,1354,2939
"COG0206",5267,5102,5659,5405,4604,4518,5290,4277,3792,5825
"COG0207",1580,948,1788,1448,1353,1152,1772,1048,1441,2214
"COG0208",5777,2258,4011,3540,6763,2106,4239,1678,2575,6087
"COG0209",16828,13896,13297,13417,17877,11117,12734,10078,8854,17592
"COG0210",9101,9649,8291,9360,11014,9407,9513,8841,9544,10737
"COG0211",880,625,962,889,902,706,900,672,777,1102
"COG0212",1570,2042,1484,1701,1450,1493,1548,1528,1408,1300
"COG0213",850,906,1006,813,497,1169,883,1016,946,605
"COG0214",867,1134,1061,1428,384,887,646,767,468,510
"COG0215",5822,5717,5651,6101,5910,5154,5458,4470,4255,5219
"COG0216",4178,2687,3776,3859,4173,3030,3718,2712,2979,4143
"COG0217",2670,1865,2395,2420,2071,1966,2157,1834,1464,2648
"COG0218",909,650,939,839,750,839,1017,861,846,1069
"COG0219",1468,930,1229,1273,1629,1041,1349,1026,1185,1194
"COG0220",1104,581,1186,879,1286,924,1438,870,1662,1171
"COG0221",356,161,352,162,1231,119,223,94,510,168
"COG0222",1241,828,1258,1242,1424,1020,1409,835,1180,1459
"COG0223",4444,3171,4230,4345,4396,3443,4210,3069,3583,3715
"COG0224",3675,2381,3389,3333,3720,881,1193,813,918,1336
"COG0225",3353,2947,3353,3229,3692,2836,3731,2677,3222,3591
"COG0226",1979,391,5058,818,3142,707,1233,691,3132,5712
"COG0227",1152,601,1024,933,1080,651,993,590,733,959
"COG0228",1457,881,1371,1523,1431,985,1598,872,966,1734
"COG0229",2122,2018,2187,2285,2148,1970,2476,1758,1685,2834
"COG0230",145,89,120,107,158,31,29,42,19,57
"COG0231",2096,2386,2073,2319,2104,1909,2114,1899,1923,2328
"COG0232",2915,1616,2527,2445,2757,1852,2441,1864,1318,2203
"COG0233",1870,1220,1716,1800,1825,1379,1862,1227,1551,1947
"COG0234",1310,903,1226,1220,1406,1089,1389,926,968,1783
"COG0235",2498,2083,2344,2304,2199,2157,2199,2413,1540,2863
"COG0236",849,515,745,748,831,752,970,660,898,987
"COG0237",2250,2315,2139,2491,2201,2099,2198,1932,1761,1497
"COG0238",732,581,762,821,798,608,761,626,590,702
"COG0239",274,168,308,377,207,314,354,313,360,327
"COG0240",3393,2506,3365,2988,2695,2618,3169,2425,1699,2722
"COG0241",961,1027,1013,855,693,1006,940,1160,1158,774
"COG0242",2771,1700,2369,2279,3624,1930,2444,1587,2427,2987
"COG0243",4275,5261,5138,3786,4003,6507,2967,6882,4652,4996
"COG0244",2244,2461,2395,2429,2187,2043,2281,1881,1747,2400
"COG0245",2660,1296,2206,2422,2728,1622,2312,1131,1883,2041
"COG0246",1057,405,785,515,628,529,966,835,858,932
"COG0247",6508,5941,6600,4644,5016,7411,4551,7893,3514,5241
"COG0248",1216,1005,3050,1102,2915,1488,2294,1479,3173,4042
"COG0249",4041,2033,4470,2810,5778,3766,4766,3489,6191,2811
"COG0250",2202,2053,2315,2425,2092,1914,2238,1731,1902,2380
"COG0251",2571,2577,2775,2909,2129,3688,2760,3416,2527,2475
"COG0252",761,1825,1156,1465,270,1478,712,1712,821,371
"COG0253",3169,1825,2827,2814,3602,1934,2918,1779,2314,2990
"COG0254",823,595,915,854,865,674,921,607,810,1012
"COG0255",96,103,115,130,75,184,109,176,286,186
"COG0256",396,655,433,466,397,1363,1308,1303,1083,1286
"COG0257",20,5,21,8,11,23,32,46,38,48
"COG0258",10527,7862,9381,9724,11801,7058,9012,6383,6544,10079
"COG0259",1919,1203,1857,1734,1721,1278,1851,1246,983,1815
"COG0260",1579,1058,1699,1847,1715,3940,5083,3833,4935,5267
"COG0261",1630,969,1497,1517,1657,1139,1537,938,1233,1462
"COG0262",1002,605,1024,784,709,796,1099,800,843,1041
"COG0263",3565,2166,3077,3192,4423,2356,2853,2163,2851,3481
"COG0264",2666,1756,2576,2424,2543,2085,2621,1835,2195,2750
"COG0265",7519,6871,7452,8206,7421,7606,7518,6814,8184,8586
"COG0266",3544,2157,3060,2906,3385,2624,3252,2234,2968,2356
"COG0267",275,190,304,172,361,236,310,232,383,294
"COG0268",773,513,793,685,785,525,741,467,707,771
"COG0269",13,10,17,3,12,11,7,33,7,0
"COG0270",2359,2039,1952,2307,2359,494,707,483,861,700
"COG0271",749,453,789,658,719,561,764,469,815,776
"COG0272",7848,4698,7593,6925,7639,5496,7659,4569,7706,6218
"COG0274",922,831,836,578,1174,993,1111,861,1182,904
"COG0275",3405,2061,2897,3038,3614,2322,3096,1994,2654,2551
"COG0276",3544,1893,3119,3676,4024,2185,4067,1675,3037,3585
"COG0277",9203,8382,8906,8133,9621,9850,8063,9835,9260,7977
"COG0278",1022,723,982,936,984,857,890,778,886,962
"COG0279",1014,1453,1076,1296,1002,1130,931,1272,1160,787
"COG0280",5961,3592,5964,4954,4744,1157,1721,1082,839,1723
"COG0281",5112,3487,5183,4107,3638,3298,4071,3358,2841,3872
"COG0282",52,193,56,49,59,232,220,409,614,173
"COG0283",788,472,680,737,899,1759,2318,1496,2138,2017
"COG0284",2675,2689,2824,3031,2550,2557,2569,2172,2199,2336
"COG0285",4474,2941,4490,4085,4447,3270,4059,2855,3507,3154
"COG0286",464,1234,540,1305,731,1141,1284,1703,3906,514
"COG0287",3316,3087,3001,3354,3615,2691,2957,2534,2422,2803
"COG0288",296,369,292,239,215,462,343,558,630,568
"COG0289",2420,1395,2205,2279,2728,1520,2319,1398,1947,2246
"COG0290",697,457,586,597,701,1522,1900,1314,1521,1982
"COG0291",577,358,535,544,791,374,542,325,338,506
"COG0292",1333,910,1396,1234,1343,1017,1223,852,1060,1403
"COG0293",591,742,597,638,475,1640,1472,1594,889,1491
"COG0294",3070,3471,3150,3537,3581,3004,3126,2714,2861,2699
"COG0295",328,291,339,296,292,416,301,440,310,363
"COG0296",1076,758,1227,403,2688,1337,1743,1533,3240,1171
"COG0297",1022,676,1284,463,1664,949,1390,1075,2288,807
"COG0298",2,18,1,4,5,11,19,12,57,1
"COG0299",2111,2388,2070,2330,2239,676,704,666,780,488
"COG0300",1176,1664,1342,1519,1136,1240,1501,1185,782,1258
"COG0301",188,2897,432,1282,36,1512,118,1862,512,135
"COG0302",2491,2891,2280,2581,2765,2225,2358,2023,2231,2920
"COG0303",3206,2627,3169,2840,2783,3326,2304,3387,2084,1986
"COG0304",5979,4220,5847,5978,6251,4931,6325,4508,4886,8472
"COG0305",7880,4736,6240,6293,11820,4735,6642,3500,6329,10002
"COG0306",1676,2442,1312,1943,1126,2071,2141,2335,1440,1531
"COG0307",2163,1973,2152,2224,2180,1723,2124,1543,1987,2019
"COG0308",1933,3306,2108,2206,2128,9345,7356,10719,10556,4464
"COG0309",61,196,24,224,28,142,57,188,326,31
"COG0310",312,57,250,269,435,28,302,4,29,431
"COG0311",458,1080,621,1003,197,725,360,688,305,288
"COG0312",6243,4278,5456,5906,8377,1589,2088,1495,2093,2156
"COG0313",3106,1695,2909,2881,3126,2037,2906,1749,2299,2120
"COG0314",890,791,945,820,714,915,630,887,616,648
"COG0315",1033,892,1134,968,807,1154,753,1078,633,690
"COG0316",2752,2906,2624,2634,2783,2603,2605,2422,2086,3456
"COG0317",2439,1757,2317,2371,2938,5658,7486,5323,6669,7918
"COG0318",5055,6180,5365,5447,4955,20827,15031,20385,14209,20019
"COG0319",1464,797,1314,1086,1544,1009,1153,986,1299,1031
"COG0320",3927,2610,3647,3230,4359,2681,3821,2296,3838,3782
"COG0321",2642,1457,2460,2072,2487,1615,2407,1360,1748,1940
"COG0322",7841,4337,7425,7532,8760,5088,7198,4599,5558,6350
"COG0323",1924,1190,2146,1618,1252,2100,2196,2113,2171,1300
"COG0324",3394,2073,2939,3108,3302,2333,3107,1990,2762,2684
"COG0325",2485,1493,2300,2381,2556,1810,2408,1556,2009,2155
"COG0326",927,546,859,618,1321,2149,3405,2054,4212,2979
"COG0327",403,396,473,313,375,384,582,454,481,445
"COG0328",1976,1179,1661,1465,1900,1329,1667,1123,1324,1438
"COG0329",5726,4234,5054,5895,5713,5209,4860,4795,3481,5823
"COG0330",2215,1760,2131,2302,1816,5951,6199,5457,4355,7957
"COG0331",3150,2035,2965,2956,3145,2122,2899,2017,2206,2991
"COG0332",2786,2246,3010,2636,2675,2849,3293,2882,3402,2899
"COG0333",316,232,311,290,313,212,361,177,432,494
"COG0334",2747,3270,3344,3488,2074,3603,3969,3514,3568,2675
"COG0335",1790,1083,1637,1736,1844,1187,1840,948,1326,1764
"COG0336",2944,1816,2584,2704,2945,2019,2806,1765,2348,2887
"COG0337",4144,2384,3597,3430,4374,2917,3784,2415,3057,3163
"COG0338",1464,1883,670,1502,1960,1024,997,1171,1240,370
"COG0339",1940,1515,1985,1399,2683,2148,2729,2693,4739,2359
"COG0340",2471,3004,2500,2705,2383,2540,2320,2464,2269,1888
"COG0341",3428,2118,3271,3070,3428,2481,3298,2408,3024,3285
"COG0342",5899,3625,5556,5398,5849,4131,5728,4068,4971,6189
"COG0343",4628,5664,4869,4797,4044,4251,4193,4152,3344,3956
"COG0344",1674,1088,1500,1763,1810,1434,1400,1205,1468,1205
"COG0345",2677,1568,2320,2385,2950,1780,2407,1668,1941,2441
"COG0346",2843,3622,2920,2989,2875,4013,2473,4208,2955,3588
"COG0347",828,691,779,1029,1143,872,1057,847,1395,1469
"COG0348",376,761,280,674,227,701,452,1161,1779,362
"COG0349",2202,1378,2022,2057,2228,1736,1875,1521,1811,1758
"COG0350",1141,1406,1101,1319,856,1340,921,1347,740,1048
"COG0351",552,896,513,802,682,1921,1704,2004,1677,1320
"COG0352",1544,1186,1281,1440,1984,1318,1556,1304,2273,1184
"COG0353",2146,1471,2037,2006,2138,1599,2030,1350,1587,2112
"COG0354",2535,1652,2265,2193,2285,1633,2155,1525,1935,2075
"COG0355",1443,929,1381,1267,1356,982,1333,912,1042,1436
"COG0356",3510,2079,3570,3079,3354,2412,3470,2242,2907,3867
"COG0357",2010,1121,1811,1829,2273,1320,1878,1202,1627,1618
"COG0358",6719,6697,6375,6553,6926,5896,6740,5277,6016,6255
"COG0359",1737,1064,1515,1656,1665,1314,1663,1181,1325,1533
"COG0360",462,278,411,395,441,1058,1276,906,1241,1113
"COG0361",1023,1243,1105,1140,1029,1058,992,960,891,1119
"COG0362",1535,405,904,551,2339,554,1517,602,1954,1292
"COG0363",1071,955,1188,751,1460,1371,1529,1418,1427,1156
"COG0364",1430,388,731,214,2462,750,1195,807,2332,1108
"COG0365",15115,13583,14806,15105,14213,12900,13122,11956,8910,15195
"COG0366",3229,2252,2967,1412,4886,2545,3931,3902,5727,3940
"COG0367",5875,6341,5737,7503,5059,4907,4751,4742,4633,3507
"COG0368",306,1219,353,800,660,800,553,712,1009,366
"COG0369",450,301,606,273,421,955,2670,1494,3236,874
"COG0370",251,570,407,755,136,353,121,344,143,142
"COG0371",406,2673,543,1131,983,1380,720,1382,1444,538
"COG0372",4856,5470,4907,5251,4572,4846,4860,4724,4133,4985
"COG0373",1310,5625,1301,2735,2206,3429,2435,3680,2272,1804
"COG0374",7,197,7,52,34,109,130,132,586,8
"COG0375",12,24,16,1,112,20,17,18,77,21
"COG0376",4569,3073,4613,4747,4237,2827,4576,2891,2867,6048
"COG0377",1734,2307,1739,1836,1610,2005,1524,1794,1217,1750
"COG0378",458,865,498,518,1208,529,311,552,723,583
"COG0379",2642,2369,2716,2830,2772,1999,2211,1723,2198,2585
"COG0380",308,157,454,50,339,553,265,511,448,663
"COG0381",2229,1920,2100,2161,2382,1831,2226,1708,1396,1704
"COG0382",4180,2339,4165,3153,4756,3006,4179,2771,4436,3369
"COG0383",515,113,560,191,180,247,333,241,379,304
"COG0384",616,583,624,576,542,807,882,794,672,1080
"COG0385",2114,1142,2000,1704,1665,1191,1845,1204,1256,1441
"COG0386",1846,916,1702,1588,1859,1095,2008,1023,1707,2000
"COG0387",307,161,448,69,75,216,349,196,235,168
"COG0388",5141,6241,5045,5415,6556,6914,5019,7031,6489,5353
"COG0389",5274,5008,5114,5097,5645,4821,5434,4589,4925,5496
"COG0390",95,426,147,180,40,475,67,492,84,48
"COG0391",737,2063,755,1421,1459,1387,1050,1372,1832,968
"COG0392",394,1388,310,735,703,1063,598,1027,1274,239
"COG0393",259,181,307,325,145,290,440,302,298,327
"COG0394",1208,900,1655,1200,1190,1228,1366,1244,1584,1693
"COG0395",6402,3959,5068,5184,6084,1515,1508,1326,626,1986
"COG0396",2795,2875,2995,3212,2944,2420,2656,2094,2064,2418
"COG0397",3495,1931,3430,2688,4091,2256,3704,2119,3654,4093
"COG0398",1657,1111,1582,1365,2097,1229,1910,1391,2130,1016
"COG0399",9384,13502,8429,10761,8846,9951,8083,9763,7854,5641
"COG0400",2169,1128,2091,1878,2033,1266,1808,1128,1721,1570
"COG0401",0,27,0,7,6,16,21,25,58,3
"COG0402",2445,5171,3492,2647,2751,5213,3382,5212,5000,2373
"COG0403",7545,4428,6719,6112,9513,4694,7181,3898,5594,7162
"COG0404",9727,8626,9459,8681,8902,23659,23673,21316,10067,33300
"COG0405",6391,4517,6016,7299,5539,6697,6737,6592,6324,7071
"COG0406",1712,2189,1714,2284,2544,1980,2235,1602,2316,2256
