"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0045",1689,1676,542,1566,1483,3912,4895,4936,5410,4445
"COG0046",8126,8325,2994,9041,9158,8222,8702,10042,9057,7757
"COG0047",3568,4335,1902,3809,4499,4186,3993,4573,4247,3514
"COG0048",1318,1294,481,1490,1378,1604,1499,1542,1551,1288
"COG0049",1721,1701,617,1896,1552,1895,1697,1750,1962,1800
"COG0050",4398,4350,1861,4702,4579,5288,4911,4840,3952,3591
"COG0051",1141,991,398,1219,1081,1259,1131,1195,1011,920
"COG0052",2944,2477,988,2877,3043,2986,2935,3024,2766,2506
"COG0053",720,1960,438,646,271,188,325,241,1764,1483
"COG0054",1343,1001,577,1640,1724,449,531,545,404,341
"COG0055",5430,4415,1853,6138,5744,5461,6318,5634,3810,3251
"COG0056",6060,5083,1974,7099,6654,6435,7167,6477,4235,3647
"COG0057",1756,1456,991,1956,1714,5627,4984,5706,4021,4101
"COG0058",2619,1013,6545,3083,2413,43,2684,2220,1003,1457
"COG0059",1186,1086,475,1341,1276,3494,3994,3900,3166,3081
"COG0060",11070,9478,3345,11640,11178,10021,11296,11397,10276,9568
"COG0061",3216,3081,960,3709,3821,2789,3855,3693,3585,3412
"COG0062",1683,3081,752,1885,2006,550,1971,1874,3106,3003
"COG0063",1956,3524,843,2274,2469,577,2512,2150,3547,3249
"COG0064",4688,3618,1328,5524,5819,3574,5482,5190,4073,4055
"COG0065",6357,4452,1812,6400,6045,1763,2113,1890,1802,1533
"COG0066",3006,1992,887,2686,2657,2346,2844,2472,2407,2111
"COG0067",12906,8404,4316,13630,13614,3140,4254,4454,2593,2415
"COG0068",19,351,209,40,13,79,56,12,51,159
"COG0069",16679,13172,6070,17735,18009,16058,18369,17263,11841,11178
"COG0070",12061,6979,4024,12114,11991,8699,11648,13331,6412,5989
"COG0071",3165,1814,18540,3089,2021,1259,3151,2503,1906,2087
"COG0072",8505,5810,2514,8546,9365,6505,8869,8835,6609,5759
"COG0073",7235,5198,3086,6823,6668,7211,6865,7499,5366,5085
"COG0074",3658,3977,1176,3369,3091,2832,3719,3610,4743,4250
"COG0075",3120,4013,1479,3864,4115,2146,3748,3422,5183,4926
"COG0076",1340,2494,738,1756,2047,1997,1685,1523,2078,1863
"COG0077",3183,2616,1023,3433,3558,3114,3367,3601,2558,2376
"COG0078",2978,3005,1107,2669,2652,2466,2745,2886,3282,3126
"COG0079",4715,5550,6622,5483,6957,4775,5853,5772,5807,5480
"COG0080",1468,1521,629,1553,1616,1403,1582,1629,1624,1520
"COG0081",2643,2455,837,2974,2688,2371,2703,2745,2574,2336
"COG0082",4429,3003,1306,4602,4453,3432,4551,4379,3358,2926
"COG0083",548,912,243,805,855,759,930,920,1363,1233
"COG0084",2537,2856,1485,2661,2859,2988,2783,2900,2517,2455
"COG0085",14054,12183,8250,14630,13640,14177,14487,14562,12982,11425
"COG0086",15936,11797,9006,17582,16243,15598,17195,17122,11898,10171
"COG0087",2617,2553,854,2819,2620,2194,2620,2659,2619,2516
"COG0088",772,634,256,887,805,2039,2360,2502,2175,2044
"COG0089",322,288,121,341,290,1007,976,1024,1003,909
"COG0090",3126,2690,1030,3600,3460,2933,3509,3242,2972,2633
"COG0091",1427,1141,415,1467,1404,1238,1435,1399,1331,1174
"COG0092",2696,2164,863,2982,2741,2775,2869,2753,2426,2182
"COG0093",1295,1138,432,1460,1423,1404,1450,1366,1354,1147
"COG0094",2156,1809,700,2230,2102,2053,2182,2190,2025,1968
"COG0095",518,558,33,587,691,337,579,466,531,599
"COG0096",1429,1258,527,1623,1549,1577,1562,1550,1346,1266
"COG0097",2083,1598,690,2303,2209,2053,2181,2071,1851,1613
"COG0098",1864,1666,605,2048,1877,1810,1984,2010,1918,1581
"COG0099",1462,1390,470,1582,1472,1367,1465,1562,1544,1373
"COG0100",1432,1280,508,1479,1248,1219,1471,1500,1468,1363
"COG0101",3156,1907,877,3078,3127,3006,2994,3141,1973,1636
"COG0102",1822,1588,612,1828,1760,1450,1786,1779,1667,1552
"COG0103",1527,1310,504,1650,1587,1415,1625,1522,1298,1209
"COG0104",5085,4244,3858,5205,5228,3400,5397,5219,4529,3878
"COG0105",1454,1290,483,1708,1559,1211,1592,1814,1561,1404
"COG0106",1881,1775,624,2067,2321,1680,2192,2152,1869,1698
"COG0107",2449,2281,947,2631,2941,2130,2749,2653,2159,2114
"COG0108",4000,2674,1366,4261,4676,2782,4301,4357,2516,2393
"COG0109",3754,3563,1503,3976,4111,3798,4226,3761,3751,3393
"COG0110",1090,1684,1965,1029,1260,1472,1224,1307,1925,1849
"COG0111",9087,9159,3960,8473,9316,8022,8248,8824,9586,9267
"COG0112",5094,4196,2278,5411,5211,3751,5385,5052,4733,4185
"COG0113",3168,2322,1123,3534,4146,1092,1312,1190,826,781
"COG0114",4823,3104,1780,5007,5096,3791,5401,5234,3096,2666
"COG0115",7238,6868,2402,7478,7755,7554,7775,7796,7700,6994
"COG0116",720,674,903,1575,1528,1834,1329,1246,420,709
"COG0117",3231,1921,1029,3001,3258,2684,3107,3314,1758,1588
"COG0118",2015,1830,710,2090,2252,1878,2201,2221,1664,1590
"COG0119",3311,2893,2420,3253,3250,7648,9739,9607,9175,8761
"COG0120",1103,1191,435,1148,1156,1382,1122,1141,1312,1249
"COG0121",89,328,315,68,16,148,56,55,144,255
"COG0122",2097,2397,852,1873,1858,1056,1926,2060,2809,2666
"COG0123",4508,2669,1661,3638,3300,3107,3515,2902,2349,2629
"COG0124",5049,3980,1626,5212,5372,4914,5303,5227,4527,4082
"COG0125",2289,1924,654,2048,2164,1293,1999,2400,2095,2008
"COG0126",4661,3776,1467,4897,5094,3286,4948,4891,4178,3685
"COG0127",2556,1900,723,2787,3066,1818,2897,2790,2032,1814
"COG0128",4542,3665,1632,4556,4992,4628,4767,4891,4136,3708
"COG0129",8337,6229,3011,7785,8512,7246,8062,7564,6697,6869
"COG0130",2195,2233,768,2210,2291,1931,2151,2477,2463,2317
"COG0131",1617,1800,711,2008,2151,1332,2090,2019,1688,1625
"COG0132",462,861,324,743,784,52,216,226,266,310
"COG0133",3456,3211,1335,4481,4551,3312,4281,4276,3479,3209
"COG0134",2353,2169,846,2729,3265,2214,2756,2704,2258,2163
"COG0135",1836,1538,651,1828,2094,1794,1793,2030,1282,1166
"COG0136",4297,3553,1642,4806,4864,4124,4481,4375,3583,3476
"COG0137",3467,3617,1242,4143,4104,2914,3921,3987,3357,3378
"COG0138",5654,4262,1704,6269,6023,6095,6071,6218,3962,3466
"COG0139",1351,1039,529,1503,1821,1048,1610,1560,1134,1159
"COG0140",709,482,363,926,1279,856,1133,1041,549,583
"COG0141",5742,5200,1566,5543,5651,5526,5760,5603,4561,3889
"COG0142",7897,6274,2187,7423,7939,6601,7522,7389,7166,6348
"COG0143",6004,4973,2090,5830,6292,5706,6004,6097,5734,5551
"COG0144",2571,2021,955,2725,3351,3144,2684,2422,1830,1657
"COG0145",4139,7096,327,3187,2771,5072,1955,2294,7829,8049
"COG0146",3181,5709,268,2447,2153,3223,1432,1850,6691,6698
"COG0147",7207,6122,2608,7922,8671,5142,7827,8557,5798,5604
"COG0148",4950,4326,1522,5087,4998,3706,5053,4887,4691,4291
"COG0149",2751,2199,959,2570,2948,2170,2632,2666,2142,2092
"COG0150",3417,3344,2596,4051,3763,3321,4263,4542,3700,3398
"COG0151",4725,4405,1555,4884,5009,4516,4930,5030,4785,4354
"COG0152",2916,2781,991,2812,2879,2446,2831,3031,2989,2653
"COG0153",864,912,280,704,413,530,681,943,883,788
"COG0154",12092,12044,3729,11210,13215,9888,12262,11734,15715,16483
"COG0155",1437,3170,1244,2456,3539,692,2326,1678,2952,2949
"COG0156",2923,3766,1511,3384,3107,2760,3092,3272,3535,2968
"COG0157",2060,1857,852,2476,2632,1340,2468,2515,2022,2000
"COG0158",138,125,163,101,113,978,287,274,321,378
"COG0159",2383,2134,883,2557,2918,2208,2584,2732,2154,2008
"COG0160",2279,3864,1504,2060,1371,2949,1891,1809,4078,3762
"COG0161",5895,7753,2822,5911,6148,2556,2085,1831,2483,2393
"COG0162",4523,3963,1518,4509,4781,4251,4668,4771,4169,3699
"COG0163",405,796,308,328,79,258,123,230,919,970
"COG0164",2409,2256,911,2250,2305,1988,2280,2542,2134,2004
"COG0165",4230,4288,1567,4666,4710,3308,4228,4951,4231,4292
"COG0166",4631,3446,1731,4565,5496,4542,4809,5153,3760,3875
"COG0167",4029,3890,2770,4452,4686,5318,4410,4129,3976,3615
"COG0168",6324,4860,2582,6306,6816,6325,6386,6725,4531,4173
"COG0169",3149,2504,1114,3631,3793,2872,3312,3517,3041,2954
"COG0170",374,418,68,748,575,24,498,610,500,339
"COG0171",1471,985,1902,1668,1664,2286,4905,4734,3385,3116
"COG0172",4701,4051,2003,4664,5262,4131,4975,4881,4631,4036
"COG0173",6038,4244,1870,7488,7493,5858,6987,6978,4270,3761
"COG0174",10646,12610,4935,9702,9645,11541,10214,9639,12291,10974
"COG0175",901,2500,4167,1308,1437,846,1339,1332,1742,1900
"COG0176",3770,1609,13933,3773,2804,2199,4240,3533,1900,1963
"COG0177",2599,2159,1599,2715,2912,2295,2820,2752,2437,2258
"COG0178",11105,9193,4193,12334,11366,10663,11963,12707,9440,7909
"COG0179",3368,4087,1687,3017,3041,5557,3174,3553,5416,5258
"COG0180",4086,3666,1472,4245,4352,3783,4351,4200,3909,3585
"COG0181",3487,2330,1184,3756,4281,2967,4100,3865,2550,2398
"COG0182",1849,2099,555,1725,1374,497,1476,1140,2388,2277
"COG0183",9932,11648,5128,8222,7708,11672,8343,9310,12652,12927
"COG0184",1022,1049,329,987,1027,1155,1022,1061,1178,1189
"COG0185",1128,905,352,1190,1073,964,1111,1068,929,904
"COG0186",850,733,340,844,792,285,315,319,315,307
"COG0187",11286,9902,5939,11436,11591,11445,11643,11815,8718,7573
"COG0188",13478,10487,6076,14690,15133,12707,14948,15063,10056,8583
"COG0189",3490,3560,8098,3676,4424,3093,3849,4161,3436,3592
"COG0190",3375,3413,1094,3483,3501,2912,3495,3537,3492,3200
"COG0191",1258,696,595,1751,2064,1798,1683,1592,823,757
"COG0192",4636,4127,2234,4952,4644,3770,4878,4937,4440,3955
"COG0193",2012,1614,663,2210,2299,1994,2209,2207,1456,1361
"COG0194",1818,1410,906,2024,2314,2084,1890,2094,1344,1250
"COG0195",5153,4248,1701,5727,5710,5079,5476,5666,4175,3676
"COG0196",3217,2461,1061,3120,3528,3206,3339,3381,2297,2171
"COG0197",1532,1431,489,1624,1462,1617,1630,1653,1498,1304
"COG0198",810,852,270,915,933,303,279,345,263,272
"COG0199",977,612,352,1106,1055,1118,1010,998,536,458
"COG0200",1547,1413,503,1508,1646,1119,1498,1651,1533,1512
"COG0201",5023,4306,1762,5389,4984,4280,5211,5307,4443,4017
"COG0202",3960,3233,1720,4185,3737,3671,3832,4058,3458,3204
"COG0203",462,376,187,505,524,1353,1430,1397,1146,1001
"COG0204",6016,4939,3618,5797,5278,5266,5865,6049,4520,4630
"COG0205",2237,2280,754,2148,2109,2079,2112,2188,2049,1633
"COG0206",5351,3854,1941,5022,4573,3851,5026,4890,4976,4245
"COG0207",1294,1355,11688,1383,1230,2157,1262,1630,1106,881
"COG0208",5650,2722,38905,5476,3424,4108,6047,5576,1692,1561
"COG0209",16216,10647,93783,15356,10425,13720,16307,15367,11212,10307
"COG0210",8968,10281,43834,9559,10617,7940,10035,9763,8408,9175
"COG0211",976,650,302,1005,957,939,980,984,658,565
"COG0212",1404,1569,653,1388,1609,1398,1589,1743,1460,1522
"COG0213",829,1406,281,543,453,826,561,562,1109,1009
"COG0214",714,682,164,544,285,24,448,500,1005,812
"COG0215",5518,4342,1591,5589,6312,4086,6016,5083,5173,4759
"COG0216",3747,3015,1223,4435,4353,3416,4322,4242,3038,2552
"COG0217",2432,2048,1024,2303,2173,2314,2180,2342,1823,1738
"COG0218",903,965,491,751,912,1521,742,902,777,694
"COG0219",1562,1250,584,1397,1559,1189,1576,1301,918,1028
"COG0220",1260,876,524,1415,1547,1761,1245,1479,742,816
"COG0221",183,77,488,384,438,426,1152,842,191,253
"COG0222",1276,891,449,1502,1500,1473,1574,1454,901,857
"COG0223",4130,3509,3195,4207,4803,4192,4424,4360,3193,2970
"COG0224",3436,2845,1147,3781,3883,3107,3734,3693,2443,2254
"COG0225",2974,2793,1262,3548,4059,3432,4037,3914,2684,2620
"COG0226",4194,491,1661,3083,2740,250,1830,5740,424,937
"COG0227",1083,727,423,1123,1138,1163,1035,1028,538,562
"COG0228",1466,997,434,1495,1411,1687,1638,1504,917,773
"COG0229",1983,2040,845,2381,2301,2151,2414,2459,1991,1979
"COG0230",145,78,18,147,205,337,164,135,82,82
"COG0231",2018,2088,856,2309,2222,1774,2211,2329,2010,1867
"COG0232",2642,1871,1306,2393,2699,2503,2586,2380,1706,1840
"COG0233",1731,1481,638,1846,1944,1636,1860,1947,1455,1238
"COG0234",1211,1054,5853,1322,1307,1260,1354,1409,1052,988
"COG0235",2765,2169,1472,2426,2250,2124,2029,2066,2407,2294
"COG0236",264,246,156,320,277,927,945,989,710,689
"COG0237",2174,1989,730,2289,2358,1637,2124,2491,2108,1907
"COG0238",785,646,311,745,860,851,774,852,582,560
"COG0239",308,321,146,203,211,183,61,86,78,107
"COG0240",3040,2720,1035,2621,2704,1040,919,940,845,735
"COG0241",896,1309,594,751,867,923,703,985,1008,983
"COG0242",2485,1860,6908,3230,2792,2458,3166,3250,1820,1707
"COG0243",5085,7987,2979,4338,4305,4493,2611,3679,7057,7064
"COG0244",2226,1880,701,2238,2231,1743,2307,2316,1997,1812
"COG0245",2512,1428,656,2617,3031,1222,2660,2677,1220,1219
"COG0246",913,683,660,570,551,1277,589,691,716,437
"COG0247",8185,8516,2461,5539,3586,5189,4035,4519,8481,7492
"COG0248",2052,1411,1306,2596,3130,1871,2796,4530,994,1252
"COG0249",4238,3119,2910,5955,6134,5644,5516,5056,3615,3486
"COG0250",2152,1864,871,2263,2138,649,754,776,658,605
"COG0251",2675,3564,1307,2380,2215,3102,2362,2363,4245,4108
"COG0252",696,1276,654,562,177,1361,351,404,1956,1901
"COG0253",3096,2042,1037,3200,3801,2640,3452,3130,1819,1819
"COG0254",774,663,356,903,969,1003,940,1052,637,564
"COG0255",113,150,78,112,73,343,89,106,166,179
"COG0256",1199,1243,431,1282,1279,1195,1243,1355,1405,1395
"COG0257",74,49,48,84,47,51,23,115,14,31
"COG0258",10030,6422,25158,10699,11026,8014,9979,9534,6641,6068
"COG0259",1773,1385,650,1543,1857,618,658,593,394,329
"COG0260",5240,4201,2194,5364,5531,4662,5342,5040,3756,3534
"COG0261",1434,988,480,1638,1705,1594,1720,1657,1106,911
"COG0262",721,876,751,784,678,1470,750,940,741,674
"COG0263",3378,2492,1352,3843,4600,2401,3914,3364,2201,2233
"COG0264",2450,2112,1040,2659,2781,2688,2796,2903,1850,1840
"COG0265",7615,7184,3966,8067,7810,6041,7662,8205,7567,7328
"COG0266",3614,2177,1656,3219,3289,1772,3185,3333,2317,2245
"COG0267",314,274,112,372,360,103,103,123,73,68
"COG0268",847,653,290,932,883,774,802,905,459,473
"COG0269",49,38,3,23,4,20,19,12,54,32
"COG0270",1684,1609,24364,1529,1805,1785,1903,1602,960,1271
"COG0271",751,590,264,769,873,453,754,693,565,471
"COG0272",7375,5172,5631,7266,7168,6213,7364,7182,4955,4363
"COG0274",1018,934,379,1215,1165,893,1121,946,947,737
"COG0275",3227,2269,1023,3537,3820,2627,3338,3569,2291,2031
"COG0276",3269,1956,1367,3859,4273,4027,4487,3642,1628,1606
"COG0277",10430,10772,4424,10267,9291,9622,8623,8016,11369,11358
"COG0278",1012,855,387,894,1028,304,314,351,286,269
"COG0279",826,1353,1902,925,865,1046,1021,1071,1185,1216
"COG0280",5304,3857,2113,4944,4463,7135,5042,4730,3330,2917
"COG0281",4504,3809,2096,4138,3454,6230,4143,3937,3276,2840
"COG0282",159,349,436,88,34,175,96,33,179,357
"COG0283",2301,1635,844,2650,2817,729,807,1068,527,455
"COG0284",2703,2228,1007,2562,2723,2266,2622,2734,2441,2271
"COG0285",4380,3261,1366,4385,4688,3253,4371,4252,3253,2705
"COG0286",508,1399,3659,468,699,534,986,439,631,1452
"COG0287",3066,2417,1261,3412,3777,3005,3309,3310,2623,2616
"COG0288",311,489,488,394,204,1272,269,283,371,442
"COG0289",2368,1345,905,2577,2916,2575,2830,2773,1412,1327
"COG0290",1894,1426,693,2146,2096,1537,2101,2050,1458,1244
"COG0291",167,134,65,243,275,589,803,604,296,319
"COG0292",1223,987,411,1505,1445,1357,1443,1356,947,906
"COG0293",1754,1702,711,1483,1663,1211,1472,1571,1607,1607
"COG0294",3187,2694,1025,3132,3726,2200,3371,3501,2944,2608
"COG0295",386,500,168,362,235,661,254,255,398,297
"COG0296",1688,1056,433,2611,2909,694,2797,2132,1244,1181
"COG0297",1232,980,418,1672,1703,868,1796,1416,965,820
"COG0298",0,8,10,1,0,10,5,2,8,25
"COG0299",1989,1707,1165,2182,2375,1798,2356,2323,2009,2014
"COG0300",1164,826,554,1202,1379,2069,1102,1180,1098,1230
"COG0301",176,1137,431,77,5,27,35,90,1767,1850
"COG0302",2352,1869,3519,2509,2822,2145,2985,2598,2218,2034
"COG0303",3940,3430,858,2635,2751,2201,1937,2041,3813,3692
"COG0304",6186,4949,2655,6412,6498,6995,6682,6751,4783,4504
"COG0305",8006,4372,82606,9226,7285,5684,9646,9758,3760,3969
"COG0306",1445,2460,987,1112,1312,2158,1396,925,2573,2262
"COG0307",2126,1567,779,2157,2268,2001,2269,2220,1718,1577
"COG0308",5870,9482,3467,6027,5521,12467,6355,6914,9370,8200
"COG0309",21,220,175,21,8,34,21,32,228,327
"COG0310",409,3,162,332,294,0,324,214,3,6
"COG0311",448,557,108,335,161,15,267,340,922,730
"COG0312",8065,4952,2646,7443,8044,3501,7853,6779,5140,4474
"COG0313",2834,2012,1106,2906,3183,3639,3026,3072,1786,1630
"COG0314",968,1015,297,749,717,736,497,558,980,883
"COG0315",1221,1242,291,834,817,958,569,639,1215,1016
"COG0316",2591,2626,3528,2522,2604,2726,2487,2790,2723,2782
"COG0317",7686,6175,3505,8519,9533,6696,8631,7785,5538,5099
"COG0318",17109,21317,7881,14304,16623,19596,14976,16751,20383,21403
"COG0319",418,399,144,475,588,1671,1529,1296,1015,977
"COG0320",3776,2520,1204,4503,4376,2357,4546,4025,2398,2208
"COG0321",2417,1460,817,2448,2489,675,829,798,516,422
"COG0322",7972,5190,2176,7950,9355,7722,8093,7464,4875,4096
"COG0323",1997,1908,1079,1483,1173,3371,1469,1621,2245,2158
"COG0324",2957,2478,1059,3304,3540,2450,3372,3527,2248,2175
"COG0325",2285,1716,804,2603,2735,2316,2513,2632,1529,1378
"COG0326",2846,2454,1140,3614,4249,4662,3787,3599,1958,1863
"COG0327",425,760,580,440,288,838,448,417,412,394
"COG0328",1715,1298,914,1917,1962,1438,1845,1870,1254,1131
"COG0329",5810,5043,1957,5696,6213,5319,5683,5391,5674,5366
"COG0330",5818,5850,2676,5626,5801,7681,6024,6350,6189,5863
"COG0331",992,735,358,1050,1078,2746,3051,3326,2165,1808
"COG0332",2560,2804,1513,2985,2397,4302,3015,3049,2777,2308
"COG0333",101,68,39,111,125,418,349,439,175,161
"COG0334",2645,3393,2058,2594,1877,4446,3334,2382,3438,3056
"COG0335",1780,1053,555,1838,1911,649,653,616,366,310
"COG0336",2742,1948,895,3094,3137,2410,3157,3039,1845,1607
"COG0337",4030,3048,1483,3964,4692,3451,4246,4197,2716,2498
"COG0338",2186,854,16035,1705,550,193,2106,1175,897,1062
"COG0339",2376,2507,2008,2815,2755,1339,968,903,633,591
"COG0340",2247,2415,900,2304,2584,2043,2339,2511,2501,2580
"COG0341",3231,2700,1450,3241,3494,3127,3473,3620,2342,2093
"COG0342",5373,4463,2161,5644,6362,1794,2014,2109,1312,1140
"COG0343",4315,3817,1334,4235,4205,3210,4384,4331,4339,3950
"COG0344",1635,1374,611,1612,1768,322,561,520,512,540
"COG0345",2576,1874,899,2590,3019,2122,2754,2824,1700,1570
"COG0346",2826,3665,1818,2446,2888,3147,2473,2996,4758,4926
"COG0347",826,1068,610,1001,1229,649,1028,1353,766,759
"COG0348",290,1676,1726,338,77,95,229,168,492,1257
"COG0349",2189,1785,798,2163,2420,1752,2171,2193,1709,1689
"COG0350",1011,1268,569,881,882,914,949,914,1335,1345
"COG0351",1650,1911,721,1602,2359,950,1934,1693,1890,1809
"COG0352",1565,1578,894,1840,2233,1109,1900,1680,1256,1275
"COG0353",1982,1581,621,2139,2299,1951,2344,2220,1614,1323
"COG0354",2292,1724,1015,2166,2339,1535,2088,2583,1723,1714
"COG0355",1352,1189,504,1482,1477,1275,1406,1391,924,896
"COG0356",3406,2557,1124,3665,3437,3772,3553,3557,2322,2010
"COG0357",1901,1196,666,2197,2377,641,716,698,432,384
"COG0358",6506,5447,17771,6357,6994,5879,6562,7201,5814,5460
"COG0359",1639,1096,588,1848,1706,1293,1668,1889,1301,1119
"COG0360",1233,954,468,1484,1446,1248,1337,1496,993,962
"COG0361",982,1003,649,997,954,882,1036,992,1159,1002
"COG0362",1280,506,520,1775,2312,364,782,509,161,121
"COG0363",1343,1440,727,1509,1475,1993,1490,1354,1251,977
"COG0364",4246,627,16756,2002,2298,1439,2046,1225,465,625
"COG0365",14720,13303,4741,14064,14630,12824,14536,13315,13475,12899
"COG0366",4614,3448,3165,5105,5174,1480,4481,3858,2146,2561
"COG0367",5276,4363,8658,4592,4516,2962,4498,4538,4723,4527
"COG0368",503,492,123,759,796,156,246,222,234,239
"COG0369",1475,966,1577,1512,1494,3190,2281,1280,723,652
"COG0370",274,1074,323,317,57,667,193,295,1213,855
"COG0371",654,912,29,838,1106,97,1142,775,1360,1458
"COG0372",4868,4724,1928,4891,4610,3869,4686,4870,5078,4801
"COG0373",1461,3007,813,1975,2360,2936,2317,2046,3649,3668
"COG0374",11,302,160,28,10,88,48,3,62,159
"COG0375",29,35,26,134,171,6,57,87,10,18
"COG0376",3422,1735,2192,4253,5214,4621,5153,4533,2675,2499
"COG0377",1764,1742,493,1800,1570,811,1742,1704,2098,1855
"COG0378",516,755,234,974,1359,59,918,803,613,644
"COG0379",2459,1938,1171,2554,2948,1548,2916,2679,2010,1902
"COG0380",687,244,512,642,316,191,340,1278,527,809
"COG0381",2295,1587,2879,2252,2133,2229,2212,1912,1538,1428
"COG0382",4155,2875,1207,4495,5082,3279,4873,4523,2886,2342
"COG0383",805,174,36,1027,53,38,225,295,432,364
"COG0384",580,772,435,510,539,1390,549,808,785,845
"COG0385",1920,1255,1275,1841,1540,1239,1715,1547,918,1171
"COG0386",1746,1052,806,1837,2162,2646,1976,2172,979,899
"COG0387",328,174,66,259,39,31,144,181,264,136
"COG0388",5196,6570,3302,6075,7090,3166,5929,5930,7160,7103
"COG0389",5228,3892,2285,5289,6053,1973,1892,1807,1541,1612
"COG0390",175,425,16,81,15,259,63,54,566,518
"COG0391",986,1041,235,1371,1490,56,1498,1458,1637,1515
"COG0392",292,713,369,489,800,145,802,904,1124,1248
"COG0393",218,328,110,226,167,508,222,289,364,287
"COG0394",1074,1284,781,1187,1063,904,1106,1816,1084,1228
"COG0395",7121,4409,1253,5960,5762,4800,4853,3982,4392,4475
"COG0396",2757,1983,982,2944,2627,2011,2829,2823,2348,2097
"COG0397",1291,633,409,1218,1486,4318,4143,3887,2368,2130
"COG0398",607,540,402,635,768,1342,2318,1731,903,1374
"COG0399",7328,8614,26950,7823,8353,9397,8772,8349,9405,9626
"COG0400",1956,1230,648,1995,2053,1621,2131,2123,1312,1253
"COG0401",0,38,55,0,4,5,1,2,3,24
"COG0402",3570,5218,3138,3275,2792,2947,2729,2751,6053,6444
"COG0403",7167,5319,2260,10391,8351,2094,3076,3277,1474,1219
"COG0404",30240,26887,5629,26426,25217,32007,26470,24565,24932,20064
"COG0405",5670,6561,2804,5405,6005,5203,5441,5953,7863,7438
"COG0406",2429,1335,1019,2493,2706,1481,2580,2403,1828,2042
"COG0407",3245,2204,1292,3473,3954,3640,3874,3719,1827,1847
"COG0408",2821,1190,923,3134,3493,3173,3175,3127,1074,977
"COG0409",8,141,95,19,11,33,13,4,34,91
"COG0410",4938,4821,1769,4329,4516,2913,4307,3625,4677,4640
