"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG0082",4410,3029,3943,4187,1375,4402,3688,3242,3531,3370
"COG0083",663,816,1107,959,135,1652,987,1411,1271,905
"COG0084",2730,2764,2704,2642,1351,3228,2557,3167,2394,2345
"COG0085",16442,12158,13769,14041,6196,15402,13553,13429,13568,12235
"COG0086",17704,11728,16387,14801,6031,15346,14299,12329,13547,13672
"COG0087",2614,2409,2518,2604,1124,3426,2840,3043,2773,2295
"COG0088",2241,1977,2384,2342,812,2761,2340,2364,2387,1897
"COG0089",953,842,978,942,268,1097,1046,1039,954,855
"COG0090",3101,2686,2978,3244,1048,3408,2867,3102,2819,2744
"COG0091",1449,1131,1340,1384,423,1550,1376,1363,1374,1263
"COG0092",2923,2103,2600,2661,912,2969,2671,2423,2453,2335
"COG0093",1348,1145,1367,1341,404,1549,1269,1291,1294,1147
"COG0094",2161,1754,2143,2193,728,2465,2148,2167,2049,1822
"COG0095",265,543,744,309,118,194,420,697,555,631
"COG0096",516,416,508,493,127,1694,1376,1466,1507,1305
"COG0097",2025,1720,2066,2034,600,724,672,568,636,554
"COG0098",2062,1706,1998,1988,804,2293,1939,1975,2035,1793
"COG0099",1502,1444,1564,1577,561,1855,1618,1792,1585,1276
"COG0100",1498,1326,1394,1517,455,1707,1498,1598,1438,1322
"COG0101",3040,1959,2956,2327,1138,2531,2542,1789,2448,2444
"COG0102",1822,1497,1799,1782,639,2082,1815,1819,1639,1481
"COG0103",1544,1319,1469,1472,632,1523,1433,1484,1462,1331
"COG0104",5255,4185,4716,5002,3033,5798,4867,4586,4945,4259
"COG0105",1594,1336,1665,1536,648,1674,1678,1528,1452,1351
"COG0106",1628,1776,1999,2048,1031,2360,1945,1917,1785,1662
"COG0107",2306,2311,2530,2798,1120,3450,2536,2645,2220,2007
"COG0108",3786,2607,3856,3719,1786,3746,3208,2773,3185,3217
"COG0109",3853,3660,3864,3962,1197,4874,3772,4334,4253,3038
"COG0110",1191,1641,1231,1855,1173,2786,1499,2245,1809,1411
"COG0111",8065,9184,9584,10453,5936,9316,10528,9122,9623,9063
"COG0112",5014,4158,4824,5029,2217,5376,4670,4692,4854,4328
"COG0113",3479,2358,3119,3052,1376,3280,2446,2644,2272,2441
"COG0114",5090,3103,4772,4636,2149,4462,4123,2775,4255,4128
"COG0115",7503,6964,7244,7778,3920,8226,7727,7888,7670,6367
"COG0116",1093,641,1457,572,921,218,445,499,379,1098
"COG0117",3132,1882,2940,2948,1166,2585,2600,1784,2241,2505
"COG0118",1712,1716,1947,2125,1003,2614,2085,1896,1816,1522
"COG0119",10003,8743,8823,9839,4578,11445,9655,9548,9673,8042
"COG0120",945,1190,1322,1056,513,1055,1031,1526,1246,784
"COG0121",57,343,118,88,381,71,98,249,189,416
"COG0122",1855,2311,1971,2488,1098,3031,2366,2806,2474,2161
"COG0123",3701,2684,2436,3014,1911,2294,2388,2230,2181,2539
"COG0124",4861,4021,5210,5183,1870,5989,5156,4466,5347,4175
"COG0125",1951,2024,2150,2093,776,2641,2412,2389,2422,1911
"COG0126",4530,3743,4573,4377,1722,5065,4350,4418,4346,3591
"COG0127",2562,1869,2992,2334,772,2770,2567,2107,2302,2268
"COG0128",4569,3779,4486,4849,1965,4983,4356,4246,4104,3664
"COG0129",7218,6442,6978,7709,5638,7224,6732,6323,6797,6682
"COG0130",2198,2367,2630,2477,1393,2791,2426,2659,2543,1861
"COG0131",1627,1812,1911,1828,894,2282,1648,2061,1688,1490
"COG0132",345,779,798,549,400,863,513,1207,565,570
"COG0133",3549,3272,3661,3744,1827,4414,3233,3621,3253,2987
"COG0134",2204,2183,2574,2216,1090,2791,2151,2630,2200,1863
"COG0135",539,490,598,518,293,1354,1353,1391,1360,1285
"COG0136",4206,3549,3896,3889,1694,4238,3220,4117,3410,3224
"COG0137",3427,3624,3516,3402,1785,4374,3328,4091,3343,2964
"COG0138",6131,4341,5827,5355,2422,5422,5298,4265,4814,4955
"COG0139",1137,1019,1411,1355,567,1590,1315,1221,1181,1162
"COG0140",681,439,1073,596,384,631,665,399,542,678
"COG0141",5398,5319,4678,5150,2019,5257,4155,5281,4175,3851
"COG0142",7063,6026,7416,7569,2848,8476,7619,7199,7477,6438
"COG0143",6047,5099,5531,5839,2549,6487,5803,6067,6072,4797
"COG0144",2030,2083,3245,2137,2843,1213,2156,1938,1830,2841
"COG0145",2479,7130,5036,7379,3425,5989,7670,6853,6491,4454
"COG0146",1818,5613,4061,5686,2895,3356,6257,5432,5438,3758
"COG0147",6844,6175,7582,6408,4272,7075,5859,6489,5392,5514
"COG0148",4875,4481,4774,5031,2033,5861,4862,5152,4920,4206
"COG0149",2493,2243,2523,2575,1171,2958,2450,2407,2319,2240
"COG0150",5006,3375,3836,3626,2152,3830,4083,3931,3750,3493
"COG0151",1663,1454,1527,1508,586,5169,4446,5179,4569,3821
"COG0152",3533,2920,3026,2998,1500,3603,3472,3124,3086,2805
"COG0153",867,846,665,762,107,654,748,913,804,1129
"COG0154",10642,11780,12212,14614,7350,12320,14194,11665,14652,11957
"COG0155",1236,3133,3034,1517,2381,2064,1929,3688,2105,2187
"COG0156",3504,3827,3796,3236,3336,3115,3016,3990,3382,3174
"COG0157",1898,1921,2669,2127,1164,2677,2338,2298,2326,2100
"COG0158",383,360,482,393,405,397,315,357,408,614
"COG0159",2168,2170,2458,2406,1022,2921,2218,2327,2207,1888
"COG0160",2815,3917,2199,3180,2288,2691,3273,3673,3906,3483
"COG0161",6055,7916,5726,6473,3182,6310,6188,8073,6026,4744
"COG0162",4560,4156,4532,4425,1738,5113,4371,4611,4455,3633
"COG0163",312,858,570,728,258,852,977,1046,927,566
"COG0164",2512,2222,2226,2274,796,2832,2406,2422,2414,1927
"COG0165",4030,4227,4338,3881,1955,5361,4101,4840,4191,3207
"COG0166",4359,3468,4620,4224,2265,4959,4331,4004,3902,3683
"COG0167",3931,3945,4148,4065,1773,4304,3853,4401,3988,3377
"COG0168",6439,4893,5731,5421,3043,6172,5526,4595,5093,4875
"COG0169",1122,925,1029,1112,460,3502,3006,3113,2950,2560
"COG0170",370,398,625,216,0,394,332,444,502,572
"COG0171",4597,2997,4525,4138,4071,4712,4140,3377,3660,4188
"COG0172",4763,4142,4397,4769,1815,5405,4857,5049,4652,3925
"COG0173",6650,4350,6280,5432,2436,5627,5156,4255,4559,4651
"COG0174",11027,12605,8799,10832,4267,4220,3710,4425,3574,2549
"COG0175",1218,2543,1530,1455,3492,1909,1355,2596,1382,1459
"COG0176",4519,1606,2755,2337,3783,2913,2808,1915,2073,3384
"COG0177",2815,2204,2553,2775,1285,2874,2534,2585,2640,2034
"COG0178",12167,9236,11350,11720,4788,11723,11301,8526,10860,9670
"COG0179",3516,4045,3957,4346,2530,4337,4635,4673,4993,4126
"COG0180",4115,3734,3899,4265,1630,4967,4284,4190,4212,3230
"COG0181",3615,2336,3327,3342,1305,3353,2530,2715,2368,2579
"COG0182",1438,2113,1342,2069,365,3112,2067,2512,2153,1370
"COG0183",3308,3750,3277,3928,3975,11630,12231,11793,12394,10842
"COG0184",917,1049,1053,1145,407,1460,1201,1367,1209,873
"COG0185",1037,896,1081,1066,257,1277,1127,1074,1091,974
"COG0186",826,814,855,928,254,1035,910,957,903,773
"COG0187",13672,9923,10854,11144,6525,9980,10134,9432,9692,9402
"COG0188",15441,10653,13889,12676,7408,10498,11513,9912,10406,10992
"COG0189",4398,3586,3375,3368,6090,3377,2956,4077,3145,3697
"COG0190",3446,3449,3272,3415,1198,3709,3329,3767,3531,2791
"COG0191",1178,670,1508,945,649,405,691,646,511,1222
"COG0192",4796,4295,4462,4651,1953,5277,4508,4582,4786,3701
"COG0193",2036,1635,2032,1868,910,1947,1704,1584,1557,1539
"COG0194",2039,1444,1923,1796,909,1846,1666,1430,1403,1513
"COG0195",5459,4202,5043,4897,2335,5438,4428,4372,4101,4039
"COG0196",3271,2366,3119,2756,1254,2866,2707,2405,2433,2432
"COG0197",1735,1418,1522,1596,459,1849,1496,1590,1651,1428
"COG0198",869,902,1035,939,324,1039,941,1025,964,825
"COG0199",973,570,933,873,344,877,699,612,588,780
"COG0200",1587,1476,1646,1526,685,1970,1576,1747,1525,1350
"COG0201",5135,4224,5017,5299,2038,5735,4965,4568,5081,4169
"COG0202",4013,3230,3866,3833,1821,3950,3714,3647,3570,3247
"COG0203",1413,1057,1283,1295,659,1366,1170,1027,1010,1138
"COG0204",6281,5004,5632,5574,3808,4683,5705,4426,5197,6144
"COG0205",2391,2260,1580,2049,677,1525,1856,2034,2028,1941
"COG0206",4859,3966,4609,5435,2217,5459,5365,4171,5453,4329
"COG0207",2326,1401,1430,1497,4174,1043,1383,1431,1206,1506
"COG0208",3356,955,994,967,3873,2598,3166,2539,1767,5769
"COG0209",25186,10579,11103,12682,38690,13200,13672,12031,11737,17324
"COG0210",10004,10284,9293,8602,59226,9489,8902,9639,8075,11472
"COG0211",956,625,892,839,357,291,248,176,240,264
"COG0212",1521,1577,1331,1435,1005,1806,1399,1925,1359,1078
"COG0213",718,1360,824,1010,983,888,1237,1279,1225,1120
"COG0214",638,684,840,1135,76,1904,1609,877,1649,1010
"COG0215",5211,4322,5618,5510,2083,5933,5753,5079,5476,4704
"COG0216",4004,3038,3708,3577,1402,3654,3339,2931,3195,3197
"COG0217",2505,1974,1862,2296,1252,802,703,629,659,651
"COG0218",988,940,818,814,977,192,190,311,200,218
"COG0219",1256,1238,1313,1172,574,1187,1186,1119,1038,1120
"COG0220",1226,909,1459,1069,958,654,757,882,712,942
"COG0221",508,253,1010,272,1422,87,193,171,194,779
"COG0222",1375,907,1373,1260,528,1236,1097,864,1068,1199
"COG0223",4119,3463,3857,4198,2384,4527,4181,3443,3905,3613
"COG0224",3560,2816,3388,3026,1354,2840,2750,2666,2558,2824
"COG0225",3171,2857,3342,2945,1913,2724,2627,2847,2585,2462
"COG0226",1016,460,3445,967,3134,563,1764,276,2749,3199
"COG0227",933,739,835,812,440,857,766,751,639,652
"COG0228",1646,1003,1188,1310,533,1227,1108,976,1078,1143
"COG0229",2202,2029,1917,2136,1338,2176,1680,2080,1917,1730
"COG0230",155,90,129,92,69,78,98,100,116,87
"COG0231",2125,2100,2109,2175,904,2284,2135,2176,1971,1784
"COG0232",835,632,655,732,556,2465,2071,1656,1853,1868
"COG0233",1772,1525,1758,1678,697,1596,1569,1512,1375,1418
"COG0234",1539,1026,1299,1250,7136,1263,1296,1048,1123,1475
"COG0235",2287,2171,2061,2547,1743,1693,2389,2083,1922,2205
"COG0236",977,727,886,788,488,743,728,655,699,811
"COG0237",2192,1886,2301,2195,791,2783,2313,2378,2435,1871
"COG0238",777,703,726,782,205,299,250,185,181,219
"COG0239",286,312,305,375,423,320,259,246,304,303
"COG0240",2850,2689,2383,2789,1369,2865,2700,2765,2814,2472
"COG0241",1013,1314,832,986,360,1082,1091,1167,1262,885
"COG0242",3775,1884,2625,2153,3781,2252,2511,1891,1885,2844
"COG0243",3454,7839,5341,5595,3952,4236,7241,7010,7942,6273
"COG0244",2185,1777,2389,2226,1002,2858,2388,2227,2322,1968
"COG0245",2310,1507,2356,2073,1260,2460,1937,1571,1466,1694
"COG0246",898,694,536,606,621,198,402,380,463,926
"COG0247",5785,8591,5578,5639,2121,6284,8772,7714,9548,5833
"COG0248",2074,1344,2677,1385,3159,827,1185,1057,1073,1957
"COG0249",5377,3115,6720,3737,3648,2473,3998,2842,3737,4908
"COG0250",2135,1974,2205,2216,999,2400,2417,2008,2401,2033
"COG0251",2529,3516,2936,3517,1364,3159,3792,3438,3832,2809
"COG0252",591,1265,961,1270,784,2219,1597,1659,1921,1024
"COG0253",3006,2090,2842,2591,1147,2612,2122,1971,2082,2236
"COG0254",913,643,796,752,287,675,703,650,652,723
"COG0255",205,146,181,153,161,131,180,118,150,182
"COG0256",1230,1218,1260,1356,378,530,411,544,471,351
"COG0257",33,40,55,24,45,8,23,17,14,62
"COG0258",10761,6589,8803,8739,10628,8975,8263,7068,6966,8511
"COG0259",1808,1373,1334,1607,917,1474,1443,1358,1211,1294
"COG0260",5037,4233,5167,5355,3809,5810,4975,3740,4373,4383
"COG0261",1621,1017,1484,1400,741,1383,1190,1001,1086,1188
"COG0262",1119,868,894,863,742,734,765,945,746,1015
"COG0263",3211,2426,3306,2889,2349,2921,2707,2108,2390,2844
"COG0264",2573,2126,2374,2324,1432,2418,2231,2133,1971,2057
"COG0265",7493,7019,8236,8809,5734,9210,8562,7345,8013,7837
"COG0266",2959,2229,3333,2925,1543,2669,2654,2285,2354,3077
"COG0267",293,241,350,193,215,141,203,270,185,270
"COG0268",720,625,750,600,505,677,611,604,530,608
"COG0269",13,36,21,15,32,13,54,19,49,21
"COG0270",2651,1703,1987,2042,16734,2909,1720,1318,1220,3812
"COG0271",634,582,770,677,468,630,650,540,666,562
"COG0272",8544,5169,7340,6670,3451,6788,6952,5144,6369,6361
"COG0274",1133,1001,967,769,627,571,897,943,831,1002
"COG0275",3346,2337,3058,2793,1318,2818,2746,2339,2409,2450
"COG0276",4146,1993,3188,3631,1551,3287,2205,1686,2029,2779
"COG0277",8256,10903,9792,8675,6970,8660,10678,9518,10958,10592
"COG0278",841,883,919,817,497,859,832,807,882,768
"COG0279",1070,1284,857,1212,778,1486,1167,1497,1345,965
"COG0280",5142,3941,3935,4450,3554,4586,4054,3439,4074,3943
"COG0281",4124,3868,3661,3847,3589,3956,3777,3278,3956,3494
"COG0282",123,318,161,169,870,55,206,200,186,594
"COG0283",2317,1606,2748,2080,861,2177,1913,1693,1649,1752
"COG0284",2526,2239,2641,2642,1131,3079,2748,2573,2781,2318
"COG0285",4049,3154,4282,3940,1817,4174,4250,3242,3853,3382
"COG0286",871,1417,760,1124,2892,1100,678,947,785,1631
"COG0287",3135,2515,3058,2901,1422,3393,2778,2801,2711,2355
"COG0288",299,466,297,338,1276,206,341,353,319,464
"COG0289",2476,1309,2234,2159,1036,1942,1840,1190,1539,1703
"COG0290",2049,1400,1818,1641,701,1664,1659,1445,1507,1557
"COG0291",509,372,612,464,227,528,412,358,411,446
"COG0292",1250,984,1273,1156,515,1114,1089,1013,894,1025
"COG0293",1450,1702,1411,1546,885,2164,1623,2026,1625,1234
"COG0294",2892,2691,3195,3225,1415,3807,3179,3262,3031,2622
"COG0295",444,512,281,330,369,296,315,416,344,426
"COG0296",1230,1040,2480,745,785,360,663,893,732,2434
"COG0297",1088,957,1815,608,344,338,619,867,521,1376
"COG0298",11,32,10,2,46,2,4,34,8,16
"COG0299",3000,1789,2244,2027,1329,842,819,740,724,626
"COG0300",1116,876,1146,1343,1169,1339,898,1282,1071,989
"COG0301",85,1088,448,902,285,1842,1072,1970,1432,416
"COG0302",2835,1787,2364,2310,1402,2563,2081,2198,2186,2027
"COG0303",2772,3418,2962,3255,1696,3588,3956,3275,4281,2983
"COG0304",6671,4968,5719,6238,3629,5267,5097,4591,4955,5458
"COG0305",13074,4431,7116,6035,44046,6162,6811,4963,4332,11228
"COG0306",668,781,458,645,311,2062,1604,2467,2238,1294
"COG0307",2071,1534,2160,2022,864,2364,2055,1820,1835,1646
"COG0308",6738,9612,6574,6685,6952,7443,6439,9950,8602,8487
"COG0309",50,232,219,187,285,243,336,191,385,253
"COG0310",146,1,17,66,9,101,145,4,65,110
"COG0311",398,556,479,836,47,1297,1008,833,1026,638
"COG0312",6623,5051,5874,5528,3172,3616,3901,4570,4136,4804
"COG0313",2969,2089,2676,2478,1272,2766,2360,2124,2026,2018
"COG0314",778,1064,746,832,466,1048,1086,939,1212,834
"COG0315",320,430,312,317,173,1299,1394,1243,1507,1117
"COG0316",3057,2596,2237,2553,1853,2685,2653,2712,2755,2644
"COG0317",7484,6033,7454,6482,4472,6724,5879,5589,5675,6214
"COG0318",15333,21476,16715,18176,22324,13640,16637,20888,16037,16071
"COG0319",1330,1114,1451,1076,637,1173,1203,1067,1065,1140
"COG0320",3860,2514,3943,3212,1326,3073,2975,2525,2803,3095
"COG0321",2518,1501,2228,2025,972,2112,2186,1482,1799,1786
"COG0322",7301,4902,7347,6793,2850,7184,6625,4806,6093,5570
"COG0323",1817,1924,2406,2249,2517,1393,2278,1645,2188,2386
"COG0324",3174,2455,2909,2886,1323,2968,2728,2422,2362,2370
"COG0325",2374,1685,2311,2038,979,2222,1934,1737,1706,1699
"COG0326",3256,2384,3751,2440,1056,1206,1762,2219,1619,2542
"COG0327",226,245,120,136,130,169,295,681,272,493
"COG0328",1889,1228,1669,1448,585,434,481,491,408,421
"COG0329",5324,5021,5329,6111,2074,6042,6509,4738,6048,4800
"COG0330",6140,5775,5525,6616,4617,7431,6150,5491,6205,5650
"COG0331",3189,2113,3031,2713,1426,2889,2723,2081,2288,2386
"COG0332",3449,2837,3182,2921,2467,2117,2681,2631,2699,2973
"COG0333",307,220,271,249,150,319,183,239,148,179
"COG0334",3415,3454,2653,3622,2601,3544,3346,3440,3771,2885
"COG0335",1732,1066,1568,1610,574,1463,1327,993,1175,1311
"COG0336",2799,1954,2672,2340,1052,2437,2200,1931,1927,2032
"COG0337",3806,3078,3910,3381,1726,3347,3238,2889,2938,3042
"COG0338",3062,893,701,937,3323,1288,1342,1419,836,1613
"COG0339",2820,2639,2995,1582,3399,1019,1520,1982,1655,2609
"COG0340",2370,2244,2546,2449,1036,3059,2372,2793,2557,1950
"COG0341",3697,2724,3180,2799,1520,2839,2612,2416,2586,2529
"COG0342",5926,4455,5229,5030,2731,5116,4556,4111,4387,4548
"COG0343",3924,3777,4288,4350,1459,5129,4363,4686,4658,3438
"COG0344",1533,1382,1796,1681,660,2111,2012,1244,1847,1340
"COG0345",2448,1838,2342,2162,1482,2210,2122,1664,1833,1992
"COG0346",2485,3830,3356,3321,3701,3003,3531,3799,3453,3048
"COG0347",955,1106,1311,1114,986,838,734,962,641,1005
"COG0348",332,1719,494,696,2218,255,527,1215,572,965
"COG0349",1814,1695,2275,2061,2246,1887,2081,1751,1657,1991
"COG0350",971,1342,872,1248,1210,1605,1319,1424,1437,1051
"COG0351",1376,1817,1603,1988,1084,2780,1804,2350,1834,1420
"COG0352",1298,1496,1833,1425,1497,1503,1478,1500,1214,1609
"COG0353",2010,1584,2106,1844,763,1944,1768,1562,1601,1652
"COG0354",2091,1786,2227,1986,1122,2110,2129,1663,1790,1723
"COG0355",1315,1187,1341,1155,430,1242,1154,1042,1031,1152
"COG0356",3585,2541,3103,3083,1228,2703,2677,2257,2662,2712
"COG0357",2026,1176,1998,1628,958,1810,1500,1125,1511,1420
"COG0358",6733,5422,6287,6238,11239,7204,6491,6351,6034,6149
"COG0359",1693,1051,1672,1606,824,1605,1573,1078,1356,1349
"COG0360",1368,943,1302,1157,621,418,365,304,329,351
"COG0361",953,992,991,981,389,1074,1189,1111,1187,931
"COG0362",1303,533,1611,838,400,234,603,413,371,1426
"COG0363",1399,1395,1325,977,978,582,932,1437,847,1475
"COG0364",1453,650,1811,498,2245,88,434,400,340,1506
"COG0365",13498,13092,12073,14277,6732,15452,13760,13399,13338,11283
"COG0366",2948,3361,3752,1698,3848,960,1700,2364,1781,5116
"COG0367",5263,4463,5105,6697,4426,8327,6478,5347,5534,4514
"COG0368",342,484,1011,770,554,888,563,676,628,507
"COG0369",1377,896,2085,1498,451,369,1423,669,1251,2002
"COG0370",306,1087,450,690,910,414,1042,1030,1075,405
"COG0371",621,908,1077,927,4,1535,912,1691,1097,473
"COG0372",4653,4664,4767,5040,2686,5351,4758,4878,5057,4448
"COG0373",1664,2966,2207,2516,798,3116,1942,4475,2391,1564
"COG0374",78,313,107,44,427,20,22,329,54,190
"COG0375",9,41,49,6,43,8,7,38,3,60
"COG0376",3439,1860,3087,4055,3698,4054,2903,1553,3369,3499
"COG0377",1616,1697,1707,1827,457,2234,1961,2021,2065,1508
"COG0378",219,723,974,437,374,547,481,823,454,688
"COG0379",2163,1966,2685,2441,1768,3242,2573,2139,2639,2581
"COG0380",225,208,417,131,1590,137,312,170,324,641
"COG0381",2364,1507,1775,2197,2086,2323,2210,1726,1952,1588
"COG0382",3814,2932,4844,3395,1611,3311,3786,2834,3579,3688
"COG0383",418,142,327,352,226,262,561,193,507,1201
"COG0384",817,774,628,727,999,310,564,705,690,617
"COG0385",1555,1266,1333,1639,1614,1697,1734,1100,1239,1765
"COG0386",1767,1030,1721,1479,499,1252,1209,1010,1135,1237
"COG0387",220,177,305,223,102,89,463,147,589,390
"COG0388",4538,6524,6397,5793,7236,1728,2355,2234,2047,2209
"COG0389",4961,3807,5340,4848,4082,5017,4719,4120,4494,4627
"COG0390",92,421,125,185,92,155,272,466,319,210
"COG0391",1101,1080,1898,1356,87,1808,1454,1473,1543,1102
"COG0392",367,695,991,738,441,1271,1004,979,976,799
"COG0393",296,329,303,356,250,246,388,302,380,303
"COG0394",1174,1287,1392,1272,1392,1123,1360,1045,1438,1656
"COG0395",4605,4268,3603,4940,2013,3145,3641,3842,3860,4501
"COG0396",2795,2044,2635,2885,1026,3291,3007,2337,2673,2263
"COG0397",1119,589,1270,1034,609,1974,2328,1740,2062,2759
"COG0398",1625,1566,1839,1244,1885,1366,1269,1202,1101,1655
"COG0399",10373,8615,8249,9355,8885,14204,10048,11066,8990,8128
"COG0400",1844,1243,1907,1752,362,1813,1765,1134,1481,1934
"COG0401",4,35,14,3,41,2,11,14,12,28
"COG0402",3147,5252,4004,3705,2982,3712,4939,5314,5325,4301
"COG0403",7632,5402,7086,6126,4581,5200,5305,4937,5233,7390
"COG0404",28854,27169,18880,23879,3654,26500,23296,26588,22698,15028
"COG0405",5721,6405,6502,8297,4664,6359,7768,5660,9003,6523
"COG0406",2358,1406,2512,2221,1358,2078,1967,1614,1668,2254
"COG0407",3486,2118,3143,3004,1501,2692,2475,2128,2040,2473
